pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
18861,0,37761944946,37761944750,0,0,195
18862,0,37763948585,37763948374,0,0,211
18863,0,37765950908,37765950704,0,0,204
18864,0,37767952338,37767952089,0,0,248
18865,0,37769953492,37769953284,0,0,208
18866,0,37771956435,37771956254,0,0,180
18867,0,37773958703,37773958497,0,0,205
18868,0,37775960409,37775960235,0,0,173
18869,0,37777963081,37777962885,0,0,196
18870,0,37779964648,37779964427,0,0,220
18871,0,37781967921,37781967721,0,0,199
18872,0,37783970215,37783969997,0,0,217
18873,0,37785972361,37785972173,0,0,188
18874,0,37787974658,37787974466,0,0,191
18875,0,37789976687,37789976487,0,0,200
18876,0,37791978994,37791978752,0,0,242
18877,0,37793981032,37793980814,0,0,217
18878,0,37795984380,37795984204,0,0,176
18879,0,37797987571,37797987395,0,0,175
18880,0,37799987786,37799987568,0,0,217
18881,0,37801990253,37801990089,0,0,164
18882,0,37803992458,37803992242,0,0,215
18883,0,37805994413,37805994181,0,0,231
18884,0,37807996886,37807996710,0,0,176
18885,0,37809998699,37809998538,0,0,161
18886,0,37812000692,37812000491,0,0,201
18887,0,37814003870,37814003635,0,0,235
18888,0,37816005743,37816005541,0,0,201
18889,0,37818007789,37818007637,0,0,152
18890,0,37820010156,37820009935,0,0,220
18891,0,37822011936,37822011736,0,0,200
18892,0,37824014087,37824013926,0,0,161
18893,0,37826017018,37826016869,0,0,149
18894,0,37828019249,37828019044,0,0,204
18895,0,37830022182,37830021969,0,0,212
18896,0,37832023390,37832023206,0,0,183
18897,0,37834025875,37834025647,0,0,228
18898,0,37836028083,37836027871,0,0,212
18899,0,37838030243,37838030033,0,0,209
18900,0,37840032313,37840032137,0,0,176
18901,0,37842034512,37842034291,0,0,220
18902,0,37844036788,37844036626,0,0,161
18903,0,37846039049,37846038817,0,0,231
18904,0,37848041941,37848041731,0,0,209
18905,0,37850043274,37850043105,0,0,168
18906,0,37852045648,37852045447,0,0,201
18907,0,37854047926,37854047751,0,0,175
18908,0,37856050623,37856050411,0,0,212
18909,0,37858052204,37858051989,0,0,215
18910,0,37860055266,37860055076,0,0,189
18911,0,37862057450,37862057235,0,0,214
18912,0,37864058089,37864057891,0,0,197
18913,0,37866061745,37866061519,0,0,226
18914,0,37868063408,37868063162,0,0,246
18915,0,37870065849,37870065656,0,0,193
18916,0,37872068525,37872068298,0,0,226
18917,0,37874071690,37874071472,0,0,217
18918,0,37876072519,37876072364,0,0,155
18919,0,37878074332,37878074116,0,0,215
18920,0,37880076948,37880076740,0,0,207
18921,0,37882079231,37882078991,0,0,239
18922,0,37884081796,37884081576,0,0,220
18923,0,37886083741,37886083510,0,0,231
18924,0,37888085480,37888085277,0,0,202
18925,0,37890087222,37890087002,0,0,220
18926,0,37892090183,37892089987,0,0,195
18927,0,37894093132,37894092954,0,0,177
18928,0,37896094995,37896094784,0,0,210
18929,0,37898097183,37898096950,0,0,232
18930,0,37900098859,37900098678,0,0,181
18931,0,37902101373,37902101173,0,0,200
18932,0,37904103617,37904103419,0,0,197
18933,0,37906106094,37906105907,0,0,186
18934,0,37908108280,37908108148,0,0,132
18935,0,37910110259,37910110051,0,0,207
18936,0,37912112222,37912112023,0,0,199
18937,0,37914114438,37914114227,0,0,211
18938,0,37916116982,37916116786,0,0,196
18939,0,37918118974,37918118768,0,0,206
18940,0,37920121569,37920121418,0,0,150
18941,0,37922123514,37922123286,0,0,228
18942,0,37924125734,37924125519,0,0,215
18943,0,37926128182,37926127949,0,0,232
18944,0,37928131640,37928131420,0,0,220
18945,0,37930132323,37930132071,0,0,251
18946,0,37932134905,37932134720,0,0,184
18947,0,37934137146,37934136938,0,0,208
18948,0,37936139305,37936139132,0,0,173
18949,0,37938141139,37938141000,0,0,139
18950,0,37940143350,37940143166,0,0,184
18951,0,37942146730,37942146517,0,0,213
18952,0,37944149616,37944149417,0,0,198
18953,0,37946149993,37946149784,0,0,208
18954,0,37948151660,37948151460,0,0,199
18955,0,37950154471,37950154274,0,0,197
18956,0,37952156547,37952156344,0,0,202
18957,0,37954158702,37954158498,0,0,204
18958,0,37956161970,37956161764,0,0,205
18959,0,37958164516,37958164316,0,0,200
18960,0,37960167425,37960167232,0,0,193
18961,0,37962167197,37962167008,0,0,189
18962,0,37964170482,37964170258,0,0,224
18963,0,37966172829,37966172611,0,0,217
18964,0,37968175061,37968174890,0,0,170
18965,0,37970176546,37970176348,0,0,197
18966,0,37972178399,37972178222,0,0,177
18967,0,37974182301,37974182078,0,0,223
18968,0,37976183678,37976183456,0,0,222
18969,0,37978186063,37978185844,0,0,219
18970,0,37980188566,37980188354,0,0,211
18971,0,37982190132,37982189916,0,0,215
18972,0,37984192688,37984192438,0,0,250
18973,0,37986194882,37986194726,0,0,155
18974,0,37988196811,37988196649,0,0,161
18975,0,37990199193,37990198966,0,0,227
18976,0,37992203003,37992202798,0,0,204
18977,0,37994203465,37994203241,0,0,223
18978,0,37996205329,37996205139,0,0,189
18979,0,37998206786,37998206611,0,0,175
18980,0,38000209388,38000209182,0,0,206
18981,0,38002212455,38002212311,0,0,143
18982,0,38004215289,38004215089,0,0,200
18983,0,38006216820,38006216588,0,0,231
18984,0,38008219265,38008219058,0,0,206
18985,0,38010221378,38010221159,0,0,219
18986,0,38012223716,38012223495,0,0,221
18987,0,38014225278,38014225067,0,0,211
18988,0,38016227611,38016227422,0,0,189
18989,0,38018230489,38018230270,0,0,219
18990,0,38020232396,38020232191,0,0,204
18991,0,38022234577,38022234362,0,0,214
18992,0,38024238008,38024237797,0,0,211
18993,0,38026239519,38026239352,0,0,166
18994,0,38028241350,38028241158,0,0,191
18995,0,38030243325,38030243161,0,0,163
18996,0,38032246039,38032245797,0,0,241
18997,0,38034247912,38034247741,0,0,170
18998,0,38036250477,38036250319,0,0,157
18999,0,38038252350,38038252144,0,0,206
19000,0,38040254838,38040254604,0,0,234
19001,0,38042256968,38042256758,0,0,209
19002,0,38044258787,38044258584,0,0,202
19003,0,38046260635,38046260415,0,0,219
19004,0,38048263662,38048263424,0,0,238
19005,0,38050265569,38050265374,0,0,195
19006,0,38052267579,38052267373,0,0,206
19007,0,38054270915,38054270711,0,0,204
19008,0,38056273674,38056273462,0,0,212
19009,0,38058274992,38058274796,0,0,195
19010,0,38060277215,38060276994,0,0,220
19011,0,38062278991,38062278778,0,0,212
19012,0,38064282128,38064281902,0,0,226
19013,0,38066283793,38066283576,0,0,216
19014,0,38068285939,38068285748,0,0,191
19015,0,38070288841,38070288626,0,0,214
19016,0,38072291826,38072291635,0,0,191
19017,0,38074293925,38074293736,0,0,188
19018,0,38076295325,38076295109,0,0,215
19019,0,38078297447,38078297232,0,0,214
19020,0,38080298908,38080298732,0,0,175
19021,0,38082299878,38082299670,0,0,208
19022,0,38084303236,38084303020,0,0,215
19023,0,38086305730,38086305523,0,0,206
19024,0,38088308197,38088307987,0,0,209
19025,0,38090310260,38090310040,0,0,220
19026,0,38092312903,38092312705,0,0,197
19027,0,38094314695,38094314469,0,0,226
19028,0,38096316701,38096316512,0,0,188
19029,0,38098318415,38098318225,0,0,189
19030,0,38100322004,38100321817,0,0,186
19031,0,38102323649,38102323444,0,0,204
19032,0,38104326129,38104325961,0,0,167
19033,0,38106328132,38106327920,0,0,212
19034,0,38108330399,38108330215,0,0,184
19035,0,38110332545,38110332327,0,0,217
19036,0,38112335650,38112335470,0,0,179
19037,0,38114338113,38114337903,0,0,209
19038,0,38116339413,38116339247,0,0,166
19039,0,38118341379,38118341168,0,0,211
19040,0,38120344605,38120344397,0,0,207
19041,0,38122346458,38122346246,0,0,212
19042,0,38124348734,38124348540,0,0,194
19043,0,38126350224,38126350024,0,0,200
19044,0,38128352504,38128352319,0,0,184
19045,0,38130354703,38130354490,0,0,212
19046,0,38132357067,38132356896,0,0,170
19047,0,38134359160,38134358957,0,0,202
19048,0,38136362016,38136361811,0,0,204
19049,0,38138363799,38138363593,0,0,206
19050,0,38140365820,38140365642,0,0,177
19051,0,38142368552,38142368315,0,0,236
19052,0,38144370321,38144370088,0,0,232
19053,0,38146372488,38146372274,0,0,214
19054,0,38148375033,38148374814,0,0,219
19055,0,38150376795,38150376595,0,0,200
19056,0,38152379360,38152379122,0,0,238
19057,0,38154381803,38154381613,0,0,190
19058,0,38156383523,38156383313,0,0,209
19059,0,38158384977,38158384776,0,0,201
19060,0,38160388724,38160388498,0,0,226
19061,0,38162390114,38162389896,0,0,217
19062,0,38164391492,38164391353,0,0,138
19063,0,38166394842,38166394641,0,0,201
19064,0,38168397368,38168397182,0,0,186
19065,0,38170399186,38170398985,0,0,200
19066,0,38172401893,38172401680,0,0,212
19067,0,38174405561,38174405346,0,0,214
19068,0,38176405972,38176405770,0,0,201
19069,0,38178407835,38178407631,0,0,204
19070,0,38180409424,38180409221,0,0,202
19071,0,38182412543,38182412333,0,0,209
19072,0,38184416278,38184416088,0,0,189
19073,0,38186417126,38186416937,0,0,188
19074,0,38188419368,38188419176,0,0,191
19075,0,38190422168,38190421974,0,0,193
19076,0,38192423764,38192423576,0,0,188
19077,0,38194425642,38194425424,0,0,217
19078,0,38196427970,38196427779,0,0,190
19079,0,38198432105,38198431906,0,0,199
19080,0,38200433826,38200433621,0,0,205
19081,0,38202435106,38202434894,0,0,212
19082,0,38204437310,38204437121,0,0,189
19083,0,38206438993,38206438796,0,0,196
19084,0,38208441092,38208440864,0,0,227
19085,0,38210443871,38210443686,0,0,184
19086,0,38212445955,38212445760,0,0,194
19087,0,38214447950,38214447757,0,0,193
19088,0,38216450336,38216450138,0,0,197
19089,0,38218452938,38218452734,0,0,204
19090,0,38220455804,38220455638,0,0,166
19091,0,38222457851,38222457649,0,0,202
19092,0,38224459470,38224459220,0,0,250
19093,0,38226461427,38226461217,0,0,209
19094,0,38228463775,38228463594,0,0,181
19095,0,38230466114,38230465892,0,0,222
19096,0,38232468732,38232468526,0,0,205
19097,0,38234470080,38234469872,0,0,207
19098,0,38236472038,38236471852,0,0,186
19099,0,38238474553,38238474354,0,0,199
19100,0,38240476533,38240476327,0,0,206
19101,0,38242479458,38242479292,0,0,166
19102,0,38244482173,38244481988,0,0,184
19103,0,38246483876,38246483666,0,0,210
19104,0,38248487155,38248486972,0,0,182
19105,0,38250488203,38250488008,0,0,194
19106,0,38252490725,38252490532,0,0,193
19107,0,38254492552,38254492352,0,0,200
19108,0,38256495166,38256494982,0,0,183
19109,0,38258497125,38258496919,0,0,205
19110,0,38260498264,38260498061,0,0,202
19111,0,38262501674,38262501460,0,0,213
19112,0,38264504318,38264504115,0,0,202
19113,0,38266506410,38266506207,0,0,202
19114,0,38268508460,38268508229,0,0,231
19115,0,38270509939,38270509694,0,0,244
19116,0,38272511904,38272511676,0,0,228
19117,0,38274516031,38274515798,0,0,233
19118,0,38276517242,38276517035,0,0,206
19119,0,38278519937,38278519688,0,0,249
19120,0,38280523281,38280523053,0,0,228
19121,0,38282524256,38282524022,0,0,233
19122,0,38284526217,38284525991,0,0,226
19123,0,38286528525,38286528309,0,0,215
19124,0,38288530849,38288530674,0,0,175
19125,0,38290532361,38290532154,0,0,207
19126,0,38292534447,38292534247,0,0,200
19127,0,38294537498,38294537256,0,0,242
19128,0,38296539257,38296539023,0,0,233
19129,0,38298540275,38298540052,0,0,222
19130,0,38300542750,38300542530,0,0,219
19131,0,38302545774,38302545552,0,0,222
19132,0,38304547708,38304547452,0,0,256
19133,0,38306550625,38306550411,0,0,214
19134,0,38308552578,38308552384,0,0,193
19135,0,38310555080,38310554853,0,0,226
19136,0,38312557763,38312557551,0,0,211
19137,0,38314560597,38314560391,0,0,206
19138,0,38316562703,38316562530,0,0,173
19139,0,38318564719,38318564510,0,0,208
19140,0,38320566186,38320565921,0,0,265
19141,0,38322568399,38322568176,0,0,222
19142,0,38324570083,38324569881,0,0,201
19143,0,38326573620,38326573397,0,0,222
19144,0,38328576548,38328576314,0,0,234
19145,0,38330577976,38330577788,0,0,187
19146,0,38332579610,38332579399,0,0,211
19147,0,38334582262,38334582022,0,0,240
19148,0,38336584341,38336584130,0,0,211
19149,0,38338586425,38338586213,0,0,211
19150,0,38340588916,38340588704,0,0,212
19151,0,38342590791,38342590590,0,0,201
19152,0,38344593069,38344592826,0,0,243
19153,0,38346595820,38346595613,0,0,207
19154,0,38348596248,38348596046,0,0,202
19155,0,38350599636,38350599406,0,0,229
19156,0,38352602088,38352601910,0,0,177
19157,0,38354604012,38354603806,0,0,205
19158,0,38356605813,38356605621,0,0,191
19159,0,38358607541,38358607346,0,0,195
19160,0,38360611343,38360611141,0,0,202
19161,0,38362612972,38362612779,0,0,192
19162,0,38364615798,38364615590,0,0,208
19163,0,38366617606,38366617388,0,0,217
19164,0,38368620029,38368619833,0,0,195
19165,0,38370621850,38370621660,0,0,189
19166,0,38372624026,38372623865,0,0,161
19167,0,38374627503,38374627303,0,0,200
19168,0,38376629185,38376628975,0,0,209
19169,0,38378633006,38378632816,0,0,190
19170,0,38380633716,38380633514,0,0,201
19171,0,38382635069,38382634859,0,0,209
19172,0,38384637350,38384637150,0,0,200
19173,0,38386639439,38386639244,0,0,195
19174,0,38388642096,38388641915,0,0,181
19175,0,38390643759,38390643559,0,0,200
19176,0,38392646975,38392646759,0,0,215
19177,0,38394649394,38394649202,0,0,192
19178,0,38396650756,38396650547,0,0,208
19179,0,38398652528,38398652332,0,0,195
19180,0,38400655112,38400654914,0,0,197
19181,0,38402658488,38402658285,0,0,202
19182,0,38404659369,38404659178,0,0,191
19183,0,38406661938,38406661732,0,0,205
19184,0,38408663642,38408663444,0,0,197
19185,0,38410666417,38410666215,0,0,201
19186,0,38412669035,38412668838,0,0,197
19187,0,38414670490,38414670292,0,0,197
19188,0,38416672955,38416672739,0,0,215
19189,0,38418675282,38418675070,0,0,211
19190,0,38420677269,38420677056,0,0,212
19191,0,38422680061,38422679853,0,0,207
19192,0,38424682121,38424681892,0,0,228
19193,0,38426684231,38426684016,0,0,214
19194,0,38428686341,38428686106,0,0,234
19195,0,38430688416,38430688212,0,0,204
19196,0,38432690712,38432690534,0,0,177
19197,0,38434693217,38434693028,0,0,189
19198,0,38436695522,38436695382,0,0,140
19199,0,38438697253,38438697045,0,0,207
19200,0,38440699588,38440699373,0,0,214
19201,0,38442701653,38442701431,0,0,221
19202,0,38444704280,38444704077,0,0,203
19203,0,38446706172,38446705966,0,0,206
19204,0,38448709048,38448708854,0,0,193
19205,0,38450710510,38450710320,0,0,189
19206,0,38452711988,38452711791,0,0,197
19207,0,38454715624,38454715402,0,0,221
19208,0,38456717343,38456717127,0,0,215
19209,0,38458719654,38458719442,0,0,212
19210,0,38460722301,38460722095,0,0,206
19211,0,38462724215,38462724013,0,0,201
19212,0,38464726377,38464726142,0,0,234
19213,0,38466728603,38466728403,0,0,200
19214,0,38468730919,38468730718,0,0,201
19215,0,38470732384,38470732177,0,0,207
19216,0,38472734766,38472734574,0,0,191
19217,0,38474739896,38474739684,0,0,212
19218,0,38476739854,38476739648,0,0,206
19219,0,38478741751,38478741535,0,0,215
19220,0,38480743913,38480743746,0,0,167
19221,0,38482746151,38482745939,0,0,211
19222,0,38484748813,38484748624,0,0,189
19223,0,38486750694,38486750461,0,0,232
19224,0,38488752909,38488752716,0,0,192
19225,0,38490753917,38490753719,0,0,197
19226,0,38492756041,38492755818,0,0,222
19227,0,38494758755,38494758546,0,0,208
19228,0,38496762128,38496761883,0,0,245
19229,0,38498764480,38498764277,0,0,202
19230,0,38500766550,38500766329,0,0,220
19231,0,38502768487,38502768272,0,0,214
19232,0,38504770525,38504770307,0,0,218
19233,0,38506773169,38506772968,0,0,201
19234,0,38508775312,38508775071,0,0,240
19235,0,38510777459,38510777226,0,0,233
19236,0,38512779692,38512779470,0,0,221
19237,0,38514781504,38514781276,0,0,227
19238,0,38516783464,38516783256,0,0,207
19239,0,38518787566,38518787348,0,0,217
19240,0,38520789907,38520789677,0,0,229
19241,0,38522790323,38522790091,0,0,231
19242,0,38524792294,38524792100,0,0,194
19243,0,38526795823,38526795623,0,0,200
19244,0,38528797150,38528796979,0,0,170
19245,0,38530798580,38530798390,0,0,190
19246,0,38532801943,38532801786,0,0,157
19247,0,38534804026,38534803813,0,0,213
19248,0,38536806003,38536805797,0,0,206
19249,0,38538808753,38538808573,0,0,180
19250,0,38540810238,38540810073,0,0,165
19251,0,38542811811,38542811589,0,0,221
19252,0,38544816018,38544815832,0,0,186
19253,0,38546817903,38546817735,0,0,167
19254,0,38548819549,38548819352,0,0,196
19255,0,38550821717,38550821515,0,0,202
19256,0,38552824431,38552824235,0,0,195
19257,0,38554826107,38554825907,0,0,200
19258,0,38556827858,38556827633,0,0,224
19259,0,38558831003,38558830828,0,0,175
19260,0,38560832989,38560832775,0,0,214
19261,0,38562835404,38562835191,0,0,212
19262,0,38564837289,38564837079,0,0,209
19263,0,38566838904,38566838676,0,0,227
19264,0,38568842815,38568842601,0,0,213
19265,0,38570846648,38570846496,0,0,151
19266,0,38572847599,38572847384,0,0,214
19267,0,38574850328,38574850162,0,0,166
19268,0,38576850913,38576850732,0,0,180
19269,0,38578852904,38578852715,0,0,188
19270,0,38580855148,38580854965,0,0,183
19271,0,38582857258,38582857054,0,0,204
19272,0,38584860243,38584860029,0,0,213
19273,0,38586862106,38586861896,0,0,209
19274,0,38588864210,38588863988,0,0,222
19275,0,38590866555,38590866345,0,0,209
19276,0,38592868749,38592868589,0,0,159
19277,0,38594871127,38594870925,0,0,201
19278,0,38596872798,38596872590,0,0,208
19279,0,38598874972,38598874756,0,0,215
19280,0,38600877582,38600877379,0,0,202
19281,0,38602881441,38602881226,0,0,215
19282,0,38604882367,38604882151,0,0,215
19283,0,38606884033,38606883894,0,0,139
19284,0,38608886377,38608886136,0,0,241
19285,0,38610888467,38610888262,0,0,204
19286,0,38612890943,38612890748,0,0,194
19287,0,38614893055,38614892840,0,0,214
19288,0,38616895483,38616895257,0,0,225
19289,0,38618897391,38618897200,0,0,191
19290,0,38620899783,38620899588,0,0,195
19291,0,38622902062,38622901883,0,0,179
19292,0,38624904266,38624904067,0,0,199
19293,0,38626906350,38626906150,0,0,199
19294,0,38628909256,38628909074,0,0,182
19295,0,38630910512,38630910319,0,0,193
19296,0,38632912320,38632912104,0,0,215
19297,0,38634916462,38634916251,0,0,211
19298,0,38636917821,38636917626,0,0,195
19299,0,38638919777,38638919576,0,0,201
19300,0,38640922272,38640922096,0,0,176
19301,0,38642924388,38642924185,0,0,203
19302,0,38644926413,38644926218,0,0,195
19303,0,38646928664,38646928444,0,0,219
19304,0,38648930122,38648929894,0,0,227
19305,0,38650932942,38650932784,0,0,157
19306,0,38652934765,38652934587,0,0,177
19307,0,38654937103,38654936918,0,0,185
19308,0,38656938907,38656938701,0,0,206
19309,0,38658941981,38658941759,0,0,222
19310,0,38660944246,38660944012,0,0,233
19311,0,38662946562,38662946362,0,0,200
19312,0,38664949100,38664948904,0,0,195
19313,0,38666952674,38666952523,0,0,150
19314,0,38668953933,38668953792,0,0,141
19315,0,38670956266,38670956055,0,0,211
19316,0,38672957412,38672957228,0,0,184
19317,0,38674961134,38674960932,0,0,202
19318,0,38676962640,38676962471,0,0,168
19319,0,38678964110,38678963880,0,0,229
19320,0,38680966804,38680966595,0,0,208
19321,0,38682968618,38682968452,0,0,166
19322,0,38684971132,38684970910,0,0,221
19323,0,38686973241,38686973035,0,0,206
19324,0,38688975755,38688975593,0,0,161
19325,0,38690977383,38690977208,0,0,174
19326,0,38692978761,38692978530,0,0,231
19327,0,38694982313,38694982105,0,0,208
19328,0,38696984417,38696984208,0,0,208
19329,0,38698986791,38698986587,0,0,204
19330,0,38700990334,38700990144,0,0,189
19331,0,38702991230,38702991025,0,0,204
19332,0,38704993078,38704992908,0,0,170
19333,0,38706995076,38706994909,0,0,167
19334,0,38708996837,38708996622,0,0,214
19335,0,38711000696,38711000498,0,0,197
19336,0,38713003415,38713003235,0,0,179
19337,0,38715004358,38715004146,0,0,211
19338,0,38717006759,38717006593,0,0,166
19339,0,38719008433,38719008227,0,0,206
19340,0,38721009652,38721009451,0,0,200
19341,0,38723011904,38723011755,0,0,148
19342,0,38725014874,38725014669,0,0,204
19343,0,38727017651,38727017459,0,0,192
19344,0,38729020014,38729019836,0,0,177
19345,0,38731022573,38731022367,0,0,206
19346,0,38733025606,38733025440,0,0,166
19347,0,38735026440,38735026251,0,0,188
19348,0,38737029363,38737029125,0,0,238
19349,0,38739031801,38739031585,0,0,215
19350,0,38741033611,38741033417,0,0,193
19351,0,38743035248,38743035032,0,0,215
19352,0,38745037711,38745037460,0,0,251
19353,0,38747039915,38747039725,0,0,189
19354,0,38749042493,38749042274,0,0,218
19355,0,38751044038,38751043775,0,0,262
19356,0,38753046150,38753045887,0,0,262
19357,0,38755048289,38755048072,0,0,216
19358,0,38757050272,38757050034,0,0,238
19359,0,38759053140,38759052959,0,0,181
19360,0,38761055906,38761055692,0,0,214
19361,0,38763057507,38763057277,0,0,229
19362,0,38765061191,38765060976,0,0,215
19363,0,38767061895,38767061692,0,0,202
19364,0,38769064410,38769064204,0,0,206
19365,0,38771066514,38771066312,0,0,201
19366,0,38773069431,38773069262,0,0,168
19367,0,38775073734,38775073530,0,0,204
19368,0,38777074332,38777074201,0,0,131
19369,0,38779075521,38779075307,0,0,214
19370,0,38781078097,38781077877,0,0,220
19371,0,38783080689,38783080476,0,0,212
19372,0,38785082460,38785082251,0,0,209
19373,0,38787084749,38787084557,0,0,192
19374,0,38789086370,38789086161,0,0,208
19375,0,38791087633,38791087468,0,0,164
19376,0,38793091062,38793090885,0,0,177
19377,0,38795093084,38795092866,0,0,217
19378,0,38797097010,38797096816,0,0,193
19379,0,38799097717,38799097499,0,0,217
19380,0,38801100040,38801099802,0,0,238
19381,0,38803102097,38803101929,0,0,168
19382,0,38805105540,38805105320,0,0,220
19383,0,38807107582,38807107441,0,0,140
19384,0,38809109406,38809109182,0,0,224
19385,0,38811111064,38811110862,0,0,201
19386,0,38813113072,38813112913,0,0,159
19387,0,38815115443,38815115277,0,0,166
19388,0,38817118247,38817118095,0,0,151
19389,0,38819120298,38819120089,0,0,209
19390,0,38821122633,38821122463,0,0,169
19391,0,38823124309,38823124119,0,0,189
19392,0,38825126608,38825126384,0,0,224
19393,0,38827129826,38827129597,0,0,229
19394,0,38829133304,38829133096,0,0,207
19395,0,38831133421,38831133195,0,0,226
19396,0,38833136221,38833136008,0,0,213
19397,0,38835137651,38835137426,0,0,224
19398,0,38837139835,38837139647,0,0,187
19399,0,38839142278,38839142065,0,0,213
19400,0,38841145034,38841144868,0,0,166
19401,0,38843147411,38843147208,0,0,202
19402,0,38845149472,38845149246,0,0,226
19403,0,38847150950,38847150730,0,0,220
19404,0,38849153628,38849153384,0,0,244
19405,0,38851155031,38851154811,0,0,220
19406,0,38853156573,38853156392,0,0,181
19407,0,38855159194,38855159026,0,0,167
19408,0,38857162512,38857162274,0,0,237
19409,0,38859164751,38859164565,0,0,186
19410,0,38861167211,38861166996,0,0,215
19411,0,38863167796,38863167600,0,0,195
19412,0,38865171237,38865171015,0,0,222
19413,0,38867173123,38867172902,0,0,221
19414,0,38869175440,38869175265,0,0,175
19415,0,38871179322,38871179114,0,0,207
19416,0,38873180180,38873179980,0,0,200
19417,0,38875183859,38875183665,0,0,193
19418,0,38877184586,38877184391,0,0,195
19419,0,38879186955,38879186749,0,0,205
19420,0,38881189753,38881189546,0,0,206
19421,0,38883192104,38883191938,0,0,166
19422,0,38885193885,38885193690,0,0,194
19423,0,38887195094,38887194881,0,0,212
19424,0,38889196976,38889196794,0,0,182
19425,0,38891200424,38891200216,0,0,208
19426,0,38893203498,38893203298,0,0,200
19427,0,38895204406,38895204202,0,0,204
19428,0,38897206449,38897206310,0,0,139
19429,0,38899207551,38899207340,0,0,211
19430,0,38901210193,38901210011,0,0,182
19431,0,38903214135,38903213961,0,0,173
19432,0,38905217574,38905217354,0,0,220
19433,0,38907217840,38907217631,0,0,208
19434,0,38909220641,38909220469,0,0,171
19435,0,38911222022,38911221827,0,0,195
19436,0,38913223525,38913223388,0,0,137
19437,0,38915226798,38915226584,0,0,213
19438,0,38917229656,38917229439,0,0,217
19439,0,38919231865,38919231662,0,0,202
19440,0,38921233533,38921233332,0,0,201
19441,0,38923235519,38923235316,0,0,202
19442,0,38925238292,38925238111,0,0,181
19443,0,38927240059,38927239910,0,0,149
19444,0,38929242358,38929242175,0,0,182
19445,0,38931244249,38931244049,0,0,200
19446,0,38933245853,38933245674,0,0,179
19447,0,38935248954,38935248945,0,0,8
19448,0,38937251275,38937251111,0,0,164
19449,0,38939253328,38939253102,0,0,226
19450,0,38941256103,38941255880,0,0,222
19451,0,38943257956,38943257745,0,0,211
19452,0,38945259598,38945259402,0,0,196
19453,0,38947260957,38947260747,0,0,209
19454,0,38949264007,38949263804,0,0,203
19455,0,38951266738,38951266552,0,0,186
19456,0,38953269680,38953269521,0,0,159
19457,0,38955271182,38955270970,0,0,212
19458,0,38957273487,38957273297,0,0,189
19459,0,38959275502,38959275296,0,0,205
19460,0,38961278064,38961277916,0,0,147
19461,0,38963280110,38963279887,0,0,222
19462,0,38965282879,38965282669,0,0,209
19463,0,38967285220,38967285011,0,0,209
19464,0,38969287588,38969287416,0,0,172
19465,0,38971288840,38971288631,0,0,208
19466,0,38973291048,38973290835,0,0,212
19467,0,38975295371,38975295165,0,0,206
19468,0,38977296271,38977296089,0,0,182
19469,0,38979297697,38979297503,0,0,194
19470,0,38981298883,38981298683,0,0,200
19471,0,38983301334,38983301130,0,0,203
19472,0,38985304838,38985304691,0,0,147
19473,0,38987307062,38987306843,0,0,219
19474,0,38989310688,38989310450,0,0,238
19475,0,38991311015,38991310791,0,0,223
19476,0,38993313898,38993313750,0,0,147
19477,0,38995315851,38995315608,0,0,243
19478,0,38997318321,38997318078,0,0,242
19479,0,38999320035,38999319802,0,0,232
19480,0,39001322626,39001322486,0,0,139
19481,0,39003324314,39003324114,0,0,200
19482,0,39005326177,39005325968,0,0,209
19483,0,39007329086,39007328874,0,0,212
19484,0,39009331437,39009331249,0,0,187
19485,0,39011333440,39011333271,0,0,169
19486,0,39013336245,39013336062,0,0,182
19487,0,39015338222,39015338026,0,0,195
19488,0,39017340013,39017339842,0,0,170
19489,0,39019342548,39019342362,0,0,186
19490,0,39021345885,39021345708,0,0,176
19491,0,39023346901,39023346748,0,0,152
19492,0,39025349503,39025349328,0,0,175
19493,0,39027351483,39027351293,0,0,189
19494,0,39029353581,39029353366,0,0,214
19495,0,39031356734,39031356524,0,0,210
19496,0,39033359196,39033359107,0,0,88
19497,0,39035360243,39035360038,0,0,204
19498,0,39037363063,39037362912,0,0,151
19499,0,39039365161,39039365015,0,0,146
19500,0,39041366829,39041366686,0,0,142
19501,0,39043369060,39043368852,0,0,207
19502,0,39045370288,39045370085,0,0,203
19503,0,39047373705,39047373485,0,0,220
19504,0,39049375853,39049375643,0,0,209
19505,0,39051378426,39051378217,0,0,209
19506,0,39053380165,39053379923,0,0,241
19507,0,39055382905,39055382699,0,0,206
19508,0,39057383885,39057383728,0,0,157
19509,0,39059386887,39059386676,0,0,211
19510,0,39061389315,39061389087,0,0,227
19511,0,39063392043,39063391840,0,0,203
19512,0,39065393660,39065393433,0,0,227
19513,0,39067395494,39067395299,0,0,194
19514,0,39069396984,39069396807,0,0,177
19515,0,39071400788,39071400565,0,0,223
19516,0,39073403266,39073403125,0,0,141
19517,0,39075405864,39075405647,0,0,216
19518,0,39077406802,39077406625,0,0,176
19519,0,39079409186,39079408971,0,0,215
19520,0,39081411698,39081411483,0,0,214
19521,0,39083413815,39083413594,0,0,221
19522,0,39085417081,39085416871,0,0,209
19523,0,39087419744,39087419523,0,0,221
