pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
17792,0,35621567586,35621567377,0,0,209
17793,0,35623569919,35623569683,0,0,235
17794,0,35625572777,35625572561,0,0,215
17795,0,35627574062,35627573867,0,0,195
17796,0,35629576698,35629576467,0,0,231
17797,0,35631578830,35631578630,0,0,200
17798,0,35633581362,35633581139,0,0,222
17799,0,35635584107,35635583895,0,0,212
17800,0,35637586516,35637586314,0,0,202
17801,0,35639588527,35639588315,0,0,211
17802,0,35641590491,35641590281,0,0,209
17803,0,35643591894,35643591696,0,0,197
17804,0,35645594433,35645594202,0,0,231
17805,0,35647597256,35647597058,0,0,197
17806,0,35649599169,35649598991,0,0,177
17807,0,35651601211,35651601004,0,0,206
17808,0,35653603052,35653602833,0,0,219
17809,0,35655605940,35655605710,0,0,229
17810,0,35657608086,35657607874,0,0,212
17811,0,35659610233,35659610050,0,0,183
17812,0,35661612113,35661611885,0,0,228
17813,0,35663614279,35663614091,0,0,188
17814,0,35665616949,35665616730,0,0,218
17815,0,35667618619,35667618424,0,0,195
17816,0,35669620990,35669620802,0,0,188
17817,0,35671625512,35671625324,0,0,187
17818,0,35673625544,35673625321,0,0,223
17819,0,35675627622,35675627414,0,0,208
17820,0,35677630268,35677630044,0,0,223
17821,0,35679632059,35679631843,0,0,215
17822,0,35681635247,35681635047,0,0,200
17823,0,35683638168,35683638161,0,0,6
17824,0,35685639177,35685638953,0,0,223
17825,0,35687641728,35687641526,0,0,202
17826,0,35689642804,35689642599,0,0,205
17827,0,35691644622,35691644415,0,0,206
17828,0,35693648341,35693648137,0,0,204
17829,0,35695650527,35695650301,0,0,226
17830,0,35697652310,35697652118,0,0,191
17831,0,35699653948,35699653759,0,0,188
17832,0,35701655686,35701655514,0,0,171
17833,0,35703659803,35703659589,0,0,213
17834,0,35705661379,35705661167,0,0,211
17835,0,35707663542,35707663330,0,0,211
17836,0,35709665757,35709665554,0,0,202
17837,0,35711667595,35711667392,0,0,202
17838,0,35713669114,35713668919,0,0,195
17839,0,35715672093,35715671880,0,0,212
17840,0,35717674267,35717674044,0,0,223
17841,0,35719676609,35719676424,0,0,184
17842,0,35721678946,35721678728,0,0,218
17843,0,35723680940,35723680725,0,0,214
17844,0,35725683552,35725683359,0,0,193
17845,0,35727685449,35727685251,0,0,197
17846,0,35729687835,35729687611,0,0,224
17847,0,35731690271,35731690077,0,0,194
17848,0,35733691898,35733691743,0,0,155
17849,0,35735695483,35735695312,0,0,170
17850,0,35737696441,35737696271,0,0,169
17851,0,35739698436,35739698230,0,0,206
17852,0,35741699938,35741699712,0,0,226
17853,0,35743703535,35743703339,0,0,196
17854,0,35745706241,35745706021,0,0,220
17855,0,35747707844,35747707625,0,0,219
17856,0,35749710295,35749710072,0,0,222
17857,0,35751712229,35751712042,0,0,186
17858,0,35753714178,35753713977,0,0,201
17859,0,35755716098,35755715878,0,0,220
17860,0,35757719106,35757718910,0,0,195
17861,0,35759721307,35759721103,0,0,204
17862,0,35761723190,35761722972,0,0,217
17863,0,35763726177,35763725964,0,0,212
17864,0,35765727795,35765727603,0,0,192
17865,0,35767731471,35767731276,0,0,195
17866,0,35769732522,35769732298,0,0,223
17867,0,35771736249,35771736020,0,0,229
17868,0,35773736224,35773736013,0,0,211
17869,0,35775737728,35775737512,0,0,215
17870,0,35777741359,35777741155,0,0,204
17871,0,35779743723,35779743500,0,0,223
17872,0,35781745551,35781745392,0,0,159
17873,0,35783746712,35783746475,0,0,237
17874,0,35785749924,35785749696,0,0,227
17875,0,35787752088,35787751867,0,0,221
17876,0,35789755140,35789754899,0,0,240
17877,0,35791756817,35791756582,0,0,235
17878,0,35793758725,35793758510,0,0,215
17879,0,35795759853,35795759613,0,0,240
17880,0,35797763768,35797763530,0,0,238
17881,0,35799766917,35799766734,0,0,182
17882,0,35801767670,35801767498,0,0,171
17883,0,35803770466,35803770265,0,0,201
17884,0,35805772046,35805771844,0,0,201
17885,0,35807774139,35807773928,0,0,210
17886,0,35809776253,35809776062,0,0,191
17887,0,35811778919,35811778694,0,0,225
17888,0,35813781211,35813780998,0,0,212
17889,0,35815783607,35815783407,0,0,200
17890,0,35817786206,35817785978,0,0,228
17891,0,35819787617,35819787400,0,0,217
17892,0,35821790074,35821789898,0,0,176
17893,0,35823792432,35823792212,0,0,220
17894,0,35825794434,35825794231,0,0,203
17895,0,35827798067,35827797850,0,0,216
17896,0,35829800169,35829799940,0,0,229
17897,0,35831802575,35831802368,0,0,206
17898,0,35833803426,35833803206,0,0,219
17899,0,35835805709,35835805489,0,0,220
17900,0,35837808063,35837807813,0,0,249
17901,0,35839810750,35839810515,0,0,234
17902,0,35841812422,35841812213,0,0,208
17903,0,35843814719,35843814698,0,0,20
17904,0,35845816484,35845816271,0,0,213
17905,0,35847817828,35847817609,0,0,218
17906,0,35849820937,35849820731,0,0,206
17907,0,35851823452,35851823233,0,0,219
17908,0,35853825280,35853825105,0,0,174
17909,0,35855826512,35855826287,0,0,225
17910,0,35857829065,35857828884,0,0,181
17911,0,35859832449,35859832271,0,0,177
17912,0,35861834698,35861834454,0,0,243
17913,0,35863837887,35863837692,0,0,195
17914,0,35865839439,35865839209,0,0,229
17915,0,35867841144,35867840912,0,0,232
17916,0,35869843569,35869843334,0,0,234
17917,0,35871847285,35871847087,0,0,197
17918,0,35873848253,35873848049,0,0,204
17919,0,35875850476,35875850251,0,0,224
17920,0,35877852471,35877852250,0,0,221
17921,0,35879855663,35879855445,0,0,217
17922,0,35881857685,35881857516,0,0,168
17923,0,35883858829,35883858625,0,0,204
17924,0,35885859617,35885859465,0,0,152
17925,0,35887863103,35887862897,0,0,205
17926,0,35889866069,35889865869,0,0,200
17927,0,35891867796,35891867608,0,0,187
17928,0,35893870340,35893870129,0,0,211
17929,0,35895873579,35895873385,0,0,194
17930,0,35897874718,35897874530,0,0,187
17931,0,35899876653,35899876474,0,0,179
17932,0,35901878523,35901878289,0,0,233
17933,0,35903880461,35903880270,0,0,191
17934,0,35905883512,35905883308,0,0,203
17935,0,35907885289,35907885089,0,0,199
17936,0,35909886614,35909886412,0,0,202
17937,0,35911889356,35911889148,0,0,207
17938,0,35913892856,35913892642,0,0,213
17939,0,35915894358,35915894167,0,0,191
17940,0,35917896651,35917896457,0,0,193
17941,0,35919898746,35919898544,0,0,202
17942,0,35921900562,35921900402,0,0,160
17943,0,35923904017,35923903803,0,0,214
17944,0,35925905376,35925905151,0,0,224
17945,0,35927907737,35927907542,0,0,195
17946,0,35929909654,35929909462,0,0,192
17947,0,35931911239,35931911024,0,0,214
17948,0,35933914561,35933914321,0,0,240
17949,0,35935917323,35935917097,0,0,225
17950,0,35937919323,35937919127,0,0,195
17951,0,35939921171,35939920968,0,0,203
17952,0,35941923196,35941922991,0,0,204
17953,0,35943924444,35943924256,0,0,188
17954,0,35945928464,35945928256,0,0,207
17955,0,35947930487,35947930308,0,0,178
17956,0,35949932100,35949931920,0,0,179
17957,0,35951933461,35951933267,0,0,194
17958,0,35953936528,35953936339,0,0,189
17959,0,35955938662,35955938438,0,0,224
17960,0,35957941649,35957941415,0,0,233
17961,0,35959943918,35959943723,0,0,194
17962,0,35961946835,35961946624,0,0,211
17963,0,35963947577,35963947377,0,0,200
17964,0,35965949335,35965949122,0,0,213
17965,0,35967952465,35967952258,0,0,207
17966,0,35969954740,35969954535,0,0,204
17967,0,35971958687,35971958482,0,0,205
17968,0,35973958808,35973958591,0,0,216
17969,0,35975959944,35975959737,0,0,207
17970,0,35977962712,35977962485,0,0,226
17971,0,35979965477,35979965276,0,0,201
17972,0,35981966968,35981966747,0,0,220
17973,0,35983970631,35983970428,0,0,202
17974,0,35985972616,35985972377,0,0,238
17975,0,35987974330,35987974154,0,0,175
17976,0,35989976168,35989975961,0,0,206
17977,0,35991979611,35991979405,0,0,206
17978,0,35993983780,35993983581,0,0,199
17979,0,35995984158,35995983959,0,0,198
17980,0,35997986048,35997985899,0,0,148
17981,0,35999987964,35999987775,0,0,189
17982,0,36001990269,36001990051,0,0,217
17983,0,36003992395,36003992193,0,0,201
17984,0,36005994348,36005994174,0,0,173
17985,0,36007996712,36007996521,0,0,191
17986,0,36010000109,36009999916,0,0,192
17987,0,36012000927,36012000716,0,0,211
17988,0,36014002670,36014002478,0,0,191
17989,0,36016005730,36016005539,0,0,191
17990,0,36018006910,36018006743,0,0,167
17991,0,36020011894,36020011693,0,0,201
17992,0,36022013588,36022013375,0,0,213
17993,0,36024015252,36024015035,0,0,216
17994,0,36026017722,36026017506,0,0,215
17995,0,36028019164,36028018968,0,0,195
17996,0,36030021869,36030021611,0,0,258
17997,0,36032024818,36032024570,0,0,248
17998,0,36034027126,36034026895,0,0,231
17999,0,36036028031,36036027814,0,0,216
18000,0,36038030169,36038029922,0,0,247
18001,0,36040032032,36040031803,0,0,229
18002,0,36042034966,36042034755,0,0,210
18003,0,36044037975,36044037753,0,0,221
18004,0,36046040826,36046040606,0,0,220
18005,0,36048041297,36048041144,0,0,152
18006,0,36050043869,36050043690,0,0,179
18007,0,36052045888,36052045670,0,0,217
18008,0,36054048164,36054047914,0,0,249
18009,0,36056050331,36056050130,0,0,201
18010,0,36058053499,36058053296,0,0,202
18011,0,36060054555,36060054341,0,0,213
18012,0,36062056947,36062056800,0,0,147
18013,0,36064058892,36064058680,0,0,211
18014,0,36066060603,36066060405,0,0,197
18015,0,36068064289,36068064098,0,0,191
18016,0,36070066334,36070066190,0,0,143
18017,0,36072070554,36072070363,0,0,191
18018,0,36074071453,36074071208,0,0,244
18019,0,36076072797,36076072577,0,0,220
18020,0,36078075301,36078075097,0,0,204
18021,0,36080077591,36080077383,0,0,208
18022,0,36082079550,36082079346,0,0,204
18023,0,36084081253,36084081015,0,0,237
18024,0,36086084049,36086083801,0,0,248
18025,0,36088085621,36088085404,0,0,217
18026,0,36090088989,36090088818,0,0,170
18027,0,36092090901,36092090685,0,0,215
18028,0,36094092789,36094092597,0,0,191
18029,0,36096094698,36096094485,0,0,213
18030,0,36098097400,36098097197,0,0,203
18031,0,36100099269,36100099045,0,0,224
18032,0,36102101997,36102101793,0,0,204
18033,0,36104103575,36104103371,0,0,204
18034,0,36106106065,36106105841,0,0,223
18035,0,36108108857,36108108642,0,0,215
18036,0,36110111609,36110111413,0,0,195
18037,0,36112112887,36112112672,0,0,215
18038,0,36114115429,36114115258,0,0,170
18039,0,36116117804,36116117588,0,0,215
18040,0,36118120664,36118120422,0,0,241
18041,0,36120121558,36120121332,0,0,226
18042,0,36122123358,36122123147,0,0,211
18043,0,36124124865,36124124647,0,0,217
18044,0,36126128082,36126127918,0,0,164
18045,0,36128130577,36128130350,0,0,227
18046,0,36130133092,36130132881,0,0,211
18047,0,36132135173,36132135005,0,0,167
18048,0,36134137069,36134136862,0,0,207
18049,0,36136139460,36136139236,0,0,224
18050,0,36138141662,36138141457,0,0,204
18051,0,36140143866,36140143668,0,0,197
18052,0,36142145898,36142145685,0,0,213
18053,0,36144147749,36144147553,0,0,195
18054,0,36146149572,36146149382,0,0,189
18055,0,36148153402,36148153215,0,0,186
18056,0,36150156015,36150155799,0,0,216
18057,0,36152157234,36152157044,0,0,190
18058,0,36154160316,36154160134,0,0,182
18059,0,36156161600,36156161412,0,0,187
18060,0,36158163453,36158163244,0,0,208
18061,0,36160165342,36160165137,0,0,204
18062,0,36162169035,36162169024,0,0,11
18063,0,36164170553,36164170349,0,0,204
18064,0,36166172649,36166172419,0,0,229
18065,0,36168174540,36168174379,0,0,161
18066,0,36170176251,36170176053,0,0,197
18067,0,36172180855,36172180657,0,0,197
18068,0,36174181443,36174181197,0,0,245
18069,0,36176184153,36176183959,0,0,193
18070,0,36178185905,36178185755,0,0,150
18071,0,36180187648,36180187449,0,0,199
18072,0,36182190370,36182190222,0,0,148
18073,0,36184192595,36184192429,0,0,166
18074,0,36186196055,36186195929,0,0,125
18075,0,36188197773,36188197561,0,0,211
18076,0,36190199150,36190198949,0,0,201
18077,0,36192200986,36192200795,0,0,191
18078,0,36194203444,36194203233,0,0,211
18079,0,36196206319,36196206103,0,0,215
18080,0,36198208433,36198208224,0,0,209
18081,0,36200210902,36200210698,0,0,203
18082,0,36202213071,36202212858,0,0,212
18083,0,36204214739,36204214561,0,0,177
18084,0,36206217242,36206217050,0,0,191
18085,0,36208219085,36208218889,0,0,195
18086,0,36210222092,36210221917,0,0,174
18087,0,36212224783,36212224570,0,0,213
18088,0,36214227251,36214227018,0,0,232
18089,0,36216228369,36216228182,0,0,186
18090,0,36218231410,36218231195,0,0,215
18091,0,36220232761,36220232571,0,0,189
18092,0,36222235004,36222234774,0,0,229
18093,0,36224237065,36224236858,0,0,207
18094,0,36226239669,36226239493,0,0,176
18095,0,36228241056,36228240874,0,0,181
18096,0,36230242669,36230242444,0,0,225
18097,0,36232246024,36232245815,0,0,209
18098,0,36234248301,36234248131,0,0,169
18099,0,36236250638,36236250435,0,0,202
18100,0,36238252405,36238252196,0,0,208
18101,0,36240253854,36240253630,0,0,224
18102,0,36242257077,36242256881,0,0,195
18103,0,36244259240,36244259051,0,0,188
18104,0,36246261505,36246261269,0,0,235
18105,0,36248264415,36248264204,0,0,211
18106,0,36250266903,36250266703,0,0,200
18107,0,36252268359,36252268150,0,0,208
18108,0,36254270188,36254270006,0,0,182
18109,0,36256272460,36256272244,0,0,215
18110,0,36258276321,36258276130,0,0,191
18111,0,36260277707,36260277506,0,0,200
18112,0,36262279229,36262279017,0,0,211
18113,0,36264282164,36264281970,0,0,193
18114,0,36266284163,36266283981,0,0,182
18115,0,36268286246,36268286018,0,0,227
18116,0,36270288210,36270287976,0,0,233
18117,0,36272292642,36272292440,0,0,202
18118,0,36274293812,36274293587,0,0,224
18119,0,36276295092,36276294862,0,0,229
18120,0,36278297577,36278297343,0,0,233
18121,0,36280299503,36280299266,0,0,237
18122,0,36282302719,36282302504,0,0,215
18123,0,36284304040,36284303822,0,0,218
18124,0,36286305928,36286305764,0,0,164
18125,0,36288308279,36288308068,0,0,211
18126,0,36290310898,36290310719,0,0,178
18127,0,36292312723,36292312515,0,0,207
18128,0,36294314683,36294314485,0,0,197
18129,0,36296316945,36296316739,0,0,206
18130,0,36298319959,36298319751,0,0,208
18131,0,36300321775,36300321566,0,0,208
18132,0,36302323593,36302323403,0,0,189
18133,0,36304325213,36304325004,0,0,209
18134,0,36306328422,36306328244,0,0,177
18135,0,36308331197,36308330993,0,0,204
18136,0,36310333166,36310332950,0,0,215
18137,0,36312335366,36312335158,0,0,208
18138,0,36314337814,36314337595,0,0,218
18139,0,36316340345,36316340135,0,0,209
18140,0,36318341564,36318341379,0,0,184
18141,0,36320344461,36320344226,0,0,235
18142,0,36322346243,36322346006,0,0,236
18143,0,36324347937,36324347721,0,0,216
18144,0,36326349126,36326348921,0,0,204
18145,0,36328351499,36328351296,0,0,202
18146,0,36330353899,36330353689,0,0,209
18147,0,36332357328,36332357115,0,0,212
18148,0,36334359133,36334358939,0,0,194
18149,0,36336360520,36336360303,0,0,216
18150,0,36338363833,36338363668,0,0,165
18151,0,36340367153,36340366926,0,0,226
18152,0,36342369424,36342369217,0,0,206
18153,0,36344370721,36344370502,0,0,219
18154,0,36346373195,36346372971,0,0,223
18155,0,36348376093,36348375860,0,0,232
18156,0,36350377171,36350377001,0,0,170
18157,0,36352379481,36352379257,0,0,224
18158,0,36354381764,36354381548,0,0,215
18159,0,36356384032,36356383829,0,0,203
18160,0,36358385739,36358385556,0,0,182
18161,0,36360386930,36360386757,0,0,172
18162,0,36362389376,36362389197,0,0,179
18163,0,36364392477,36364392258,0,0,219
18164,0,36366394173,36366393961,0,0,211
18165,0,36368397833,36368397604,0,0,229
18166,0,36370400373,36370400189,0,0,183
18167,0,36372402886,36372402662,0,0,223
18168,0,36374404010,36374403792,0,0,217
18169,0,36376405959,36376405753,0,0,206
18170,0,36378408384,36378408208,0,0,175
18171,0,36380412056,36380411845,0,0,210
18172,0,36382412739,36382412483,0,0,256
18173,0,36384414794,36384414561,0,0,232
18174,0,36386416023,36386415802,0,0,220
18175,0,36388417957,36388417735,0,0,222
18176,0,36390420321,36390420103,0,0,217
18177,0,36392423422,36392423196,0,0,225
18178,0,36394426247,36394426034,0,0,212
18179,0,36396427948,36396427737,0,0,211
18180,0,36398429190,36398429002,0,0,188
18181,0,36400431881,36400431669,0,0,211
18182,0,36402435304,36402435101,0,0,202
18183,0,36404438630,36404438420,0,0,210
18184,0,36406440557,36406440343,0,0,213
18185,0,36408441748,36408441546,0,0,201
18186,0,36410444070,36410443851,0,0,219
18187,0,36412446925,36412446724,0,0,200
18188,0,36414447395,36414447193,0,0,201
18189,0,36416451170,36416450951,0,0,218
18190,0,36418453548,36418453337,0,0,211
18191,0,36420455050,36420454818,0,0,231
18192,0,36422457226,36422457009,0,0,217
18193,0,36424459759,36424459550,0,0,208
18194,0,36426462047,36426461825,0,0,221
18195,0,36428464577,36428464377,0,0,200
18196,0,36430466604,36430466395,0,0,208
18197,0,36432468537,36432468334,0,0,202
18198,0,36434470307,36434470089,0,0,217
18199,0,36436471612,36436471424,0,0,187
18200,0,36438474220,36438474018,0,0,201
18201,0,36440477783,36440477577,0,0,206
18202,0,36442479676,36442479465,0,0,211
18203,0,36444482402,36444482181,0,0,221
18204,0,36446483440,36446483222,0,0,217
18205,0,36448486319,36448486121,0,0,197
18206,0,36450488533,36450488305,0,0,228
18207,0,36452491177,36452490974,0,0,202
18208,0,36454493148,36454492979,0,0,168
18209,0,36456495711,36456495516,0,0,194
18210,0,36458496941,36458496724,0,0,216
18211,0,36460498084,36460497876,0,0,207
18212,0,36462500475,36462500285,0,0,189
18213,0,36464503550,36464503332,0,0,217
18214,0,36466506399,36466506201,0,0,197
18215,0,36468508288,36468508087,0,0,200
18216,0,36470511521,36470511335,0,0,186
18217,0,36472515960,36472515755,0,0,204
18218,0,36474516441,36474516236,0,0,204
18219,0,36476518645,36476518444,0,0,201
18220,0,36478520125,36478519916,0,0,208
18221,0,36480521709,36480521503,0,0,205
18222,0,36482523893,36482523702,0,0,191
18223,0,36484526236,36484526036,0,0,200
18224,0,36486529044,36486528831,0,0,212
18225,0,36488531134,36488530920,0,0,214
18226,0,36490533138,36490532915,0,0,222
18227,0,36492535770,36492535525,0,0,244
18228,0,36494537559,36494537340,0,0,219
18229,0,36496540488,36496540280,0,0,207
18230,0,36498543472,36498543256,0,0,216
18231,0,36500544401,36500544178,0,0,222
18232,0,36502546316,36502546137,0,0,179
18233,0,36504548480,36504548238,0,0,241
18234,0,36506550867,36506550667,0,0,199
18235,0,36508553979,36508553774,0,0,204
18236,0,36510555825,36510555629,0,0,195
18237,0,36512557705,36512557514,0,0,191
18238,0,36514559802,36514559604,0,0,197
18239,0,36516561661,36516561457,0,0,204
18240,0,36518564839,36518564628,0,0,211
18241,0,36520566806,36520566600,0,0,206
18242,0,36522568558,36522568352,0,0,205
18243,0,36524571425,36524571258,0,0,166
18244,0,36526573129,36526572883,0,0,246
18245,0,36528575582,36528575370,0,0,211
18246,0,36530577296,36530577060,0,0,235
18247,0,36532580404,36532580179,0,0,224
18248,0,36534582158,36534581963,0,0,195
18249,0,36536584155,36536583952,0,0,202
18250,0,36538586123,36538585920,0,0,203
18251,0,36540588526,36540588318,0,0,208
18252,0,36542590447,36542590240,0,0,207
18253,0,36544591759,36544591564,0,0,195
18254,0,36546593969,36546593793,0,0,175
18255,0,36548597650,36548597456,0,0,194
18256,0,36550599406,36550599186,0,0,220
18257,0,36552601006,36552600788,0,0,217
18258,0,36554604044,36554603834,0,0,209
18259,0,36556606477,36556606249,0,0,228
18260,0,36558608631,36558608426,0,0,204
18261,0,36560610668,36560610462,0,0,206
18262,0,36562613267,36562613092,0,0,175
18263,0,36564615183,36564615002,0,0,180
18264,0,36566617210,36566616968,0,0,241
18265,0,36568618280,36568618066,0,0,214
18266,0,36570621191,36570620986,0,0,204
18267,0,36572626069,36572625839,0,0,229
18268,0,36574627424,36574627193,0,0,230
18269,0,36576628622,36576628419,0,0,203
18270,0,36578630824,36578630655,0,0,169
18271,0,36580633101,36580632898,0,0,202
18272,0,36582635298,36582635089,0,0,209
18273,0,36584637617,36584637447,0,0,170
18274,0,36586640355,36586640131,0,0,224
18275,0,36588641727,36588641512,0,0,214
18276,0,36590643739,36590643536,0,0,203
18277,0,36592645105,36592644908,0,0,197
18278,0,36594648978,36594648786,0,0,192
18279,0,36596652017,36596651811,0,0,206
18280,0,36598654305,36598654112,0,0,193
18281,0,36600655059,36600654858,0,0,201
18282,0,36602657509,36602657331,0,0,177
18283,0,36604659705,36604659493,0,0,211
18284,0,36606663228,36606662980,0,0,247
18285,0,36608664415,36608664203,0,0,212
18286,0,36610666392,36610666228,0,0,164
18287,0,36612668374,36612668173,0,0,200
18288,0,36614670642,36614670427,0,0,214
18289,0,36616671986,36616671768,0,0,217
18290,0,36618675090,36618674866,0,0,224
18291,0,36620677734,36620677524,0,0,209
18292,0,36622680103,36622679869,0,0,233
18293,0,36624681382,36624681177,0,0,204
18294,0,36626682829,36626682600,0,0,229
18295,0,36628685446,36628685234,0,0,211
18296,0,36630688486,36630688314,0,0,171
18297,0,36632691159,36632690964,0,0,195
18298,0,36634693727,36634693525,0,0,201
18299,0,36636695252,36636695049,0,0,203
18300,0,36638698400,36638698233,0,0,166
18301,0,36640699986,36640699806,0,0,179
18302,0,36642701739,36642701538,0,0,200
18303,0,36644703082,36644702874,0,0,207
18304,0,36646706574,36646706366,0,0,208
18305,0,36648709449,36648709265,0,0,183
18306,0,36650711851,36650711646,0,0,205
18307,0,36652712368,36652712188,0,0,179
18308,0,36654714321,36654714109,0,0,212
18309,0,36656718022,36656717771,0,0,250
18310,0,36658720042,36658719824,0,0,217
18311,0,36660721729,36660721503,0,0,225
18312,0,36662723796,36662723611,0,0,185
18313,0,36664726361,36664726172,0,0,189
18314,0,36666728790,36666728568,0,0,222
18315,0,36668731169,36668730956,0,0,213
18316,0,36670734132,36670733888,0,0,244
18317,0,36672736408,36672736191,0,0,217
18318,0,36674737483,36674737280,0,0,202
18319,0,36676739656,36676739443,0,0,213
18320,0,36678742483,36678742261,0,0,221
18321,0,36680744743,36680744525,0,0,217
18322,0,36682746952,36682746761,0,0,191
18323,0,36684748638,36684748424,0,0,214
18324,0,36686750069,36686749823,0,0,245
18325,0,36688753137,36688752923,0,0,213
18326,0,36690755768,36690755576,0,0,191
18327,0,36692758498,36692758292,0,0,206
18328,0,36694760781,36694760603,0,0,177
18329,0,36696762474,36696762239,0,0,235
18330,0,36698764411,36698764224,0,0,186
18331,0,36700766320,36700766119,0,0,200
18332,0,36702768608,36702768384,0,0,224
18333,0,36704771111,36704770932,0,0,179
18334,0,36706773335,36706773129,0,0,206
18335,0,36708775471,36708775280,0,0,191
18336,0,36710777665,36710777506,0,0,159
18337,0,36712780542,36712780322,0,0,220
18338,0,36714782451,36714782239,0,0,212
18339,0,36716784561,36716784352,0,0,208
18340,0,36718786843,36718786637,0,0,206
18341,0,36720788500,36720788299,0,0,200
18342,0,36722790165,36722789966,0,0,198
18343,0,36724794325,36724794092,0,0,232
18344,0,36726796721,36726796537,0,0,184
18345,0,36728797683,36728797475,0,0,208
18346,0,36730799753,36730799566,0,0,187
18347,0,36732801854,36732801662,0,0,191
18348,0,36734804348,36734804198,0,0,149
18349,0,36736806378,36736806178,0,0,200
18350,0,36738809002,36738808801,0,0,200
18351,0,36740811328,36740811118,0,0,209
18352,0,36742812950,36742812757,0,0,192
18353,0,36744815343,36744815147,0,0,195
18354,0,36746817925,36746817776,0,0,148
18355,0,36748819561,36748819363,0,0,198
18356,0,36750821175,36750820960,0,0,214
18357,0,36752824713,36752824501,0,0,212
18358,0,36754826644,36754826451,0,0,193
18359,0,36756828692,36756828501,0,0,191
18360,0,36758830918,36758830710,0,0,207
18361,0,36760833273,36760833055,0,0,217
18362,0,36762835635,36762835409,0,0,226
18363,0,36764838209,36764837981,0,0,228
18364,0,36766840594,36766840382,0,0,212
18365,0,36768840903,36768840697,0,0,206
18366,0,36770843203,36770842961,0,0,241
18367,0,36772847397,36772847184,0,0,212
18368,0,36774847469,36774847267,0,0,202
18369,0,36776850543,36776850319,0,0,224
18370,0,36778852996,36778852788,0,0,208
18371,0,36780854020,36780853807,0,0,212
18372,0,36782856352,36782856137,0,0,215
18373,0,36784858687,36784858503,0,0,184
18374,0,36786861937,36786861747,0,0,189
18375,0,36788865664,36788865459,0,0,204
18376,0,36790867557,36790867346,0,0,211
18377,0,36792868784,36792868615,0,0,168
18378,0,36794870912,36794870692,0,0,219
18379,0,36796873441,36796873226,0,0,215
18380,0,36798877314,36798877161,0,0,152
18381,0,36800878325,36800878113,0,0,212
18382,0,36802879819,36802879642,0,0,176
18383,0,36804881943,36804881755,0,0,188
18384,0,36806884055,36806883852,0,0,202
18385,0,36808885783,36808885555,0,0,228
18386,0,36810888874,36810888652,0,0,222
18387,0,36812891271,36812891053,0,0,217
18388,0,36814893196,36814892966,0,0,229
18389,0,36816894566,36816894359,0,0,206
18390,0,36818897651,36818897458,0,0,193
18391,0,36820900066,36820899848,0,0,217
18392,0,36822902212,36822901975,0,0,236
18393,0,36824904941,36824904741,0,0,200
18394,0,36826906637,36826906432,0,0,204
18395,0,36828908690,36828908467,0,0,222
18396,0,36830912501,36830912295,0,0,206
18397,0,36832913373,36832913161,0,0,211
18398,0,36834915516,36834915295,0,0,221
18399,0,36836918299,36836918087,0,0,212
18400,0,36838919694,36838919498,0,0,196
18401,0,36840921898,36840921683,0,0,215
18402,0,36842924524,36842924334,0,0,189
18403,0,36844926786,36844926564,0,0,222
18404,0,36846928966,36846928724,0,0,242
18405,0,36848931586,36848931377,0,0,209
18406,0,36850933668,36850933467,0,0,200
18407,0,36852935298,36852935123,0,0,175
18408,0,36854937907,36854937773,0,0,134
18409,0,36856940120,36856939905,0,0,214
18410,0,36858942388,36858942180,0,0,207
18411,0,36860944423,36860944211,0,0,212
18412,0,36862947861,36862947649,0,0,211
18413,0,36864948723,36864948508,0,0,215
18414,0,36866950991,36866950802,0,0,188
18415,0,36868953150,36868952937,0,0,213
18416,0,36870955764,36870955557,0,0,206
18417,0,36872959613,36872959419,0,0,194
18418,0,36874961004,36874960793,0,0,211
18419,0,36876963394,36876963184,0,0,210
18420,0,36878964408,36878964164,0,0,244
18421,0,36880966955,36880966761,0,0,193
18422,0,36882968734,36882968539,0,0,195
18423,0,36884970980,36884970764,0,0,216
18424,0,36886973666,36886973454,0,0,211
18425,0,36888975455,36888975244,0,0,210
18426,0,36890978112,36890977898,0,0,214
18427,0,36892979837,36892979622,0,0,214
18428,0,36894982143,36894981903,0,0,239
18429,0,36896984831,36896984627,0,0,203
18430,0,36898986510,36898986301,0,0,208
18431,0,36900989144,36900988941,0,0,203
18432,0,36902991142,36902990939,0,0,203
18433,0,36904993718,36904993507,0,0,210
18434,0,36906995641,36906995423,0,0,217
18435,0,36908998233,36908998026,0,0,206
18436,0,36911000732,36911000523,0,0,208
18437,0,36913002552,36913002341,0,0,211
18438,0,36915004285,36915004074,0,0,211
18439,0,36917007471,36917007254,0,0,216
18440,0,36919010247,36919009994,0,0,252
18441,0,36921011447,36921011235,0,0,212
18442,0,36923013318,36923013114,0,0,203
18443,0,36925015555,36925015345,0,0,209
18444,0,36927018423,36927018208,0,0,214
18445,0,36929018669,36929018462,0,0,206
18446,0,36931021174,36931020971,0,0,202
18447,0,36933024557,36933024352,0,0,204
18448,0,36935027027,36935026859,0,0,168
18449,0,36937028940,36937028728,0,0,212
18450,0,36939031275,36939031052,0,0,222
18451,0,36941033339,36941033112,0,0,226
18452,0,36943035775,36943035604,0,0,170
18453,0,36945038031,36945037819,0,0,211
18454,0,36947040409,36947040203,0,0,206
