pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
17985,0,36007984107,36007983954,0,0,153
17986,0,36009986542,36009986361,0,0,181
17987,0,36011988128,36011987903,0,0,225
17988,0,36013990086,36013989859,0,0,226
17989,0,36015991620,36015991391,0,0,229
17990,0,36017994685,36017994485,0,0,200
17991,0,36019996558,36019996339,0,0,218
17992,0,36021998348,36021998135,0,0,213
17993,0,36024001492,36024001267,0,0,224
17994,0,36026005038,36026004833,0,0,205
17995,0,36028006186,36028005951,0,0,234
17996,0,36030008276,36030008052,0,0,223
17997,0,36032010445,36032010219,0,0,226
17998,0,36034012822,36034012594,0,0,227
17999,0,36036014438,36036014208,0,0,229
18000,0,36038015712,36038015514,0,0,197
18001,0,36040018497,36040018292,0,0,204
18002,0,36042021748,36042021530,0,0,218
18003,0,36044024092,36044023869,0,0,222
18004,0,36046025655,36046025459,0,0,195
18005,0,36048026793,36048026587,0,0,206
18006,0,36050029741,36050029593,0,0,148
18007,0,36052033771,36052033562,0,0,208
18008,0,36054036503,36054036339,0,0,164
18009,0,36056038398,36056038202,0,0,196
18010,0,36058040415,36058040312,0,0,103
18011,0,36060041221,36060040996,0,0,224
18012,0,36062043499,36062043273,0,0,226
18013,0,36064045515,36064045337,0,0,178
18014,0,36066047332,36066047184,0,0,148
18015,0,36068050498,36068050294,0,0,204
18016,0,36070052345,36070052180,0,0,164
18017,0,36072054127,36072053949,0,0,177
18018,0,36074057039,36074056844,0,0,194
18019,0,36076059379,36076059177,0,0,202
18020,0,36078061436,36078061223,0,0,213
18021,0,36080063537,36080063325,0,0,211
18022,0,36082065972,36082065785,0,0,186
18023,0,36084068588,36084068370,0,0,217
18024,0,36086070519,36086070349,0,0,170
18025,0,36088072504,36088072339,0,0,165
18026,0,36090075289,36090075134,0,0,154
18027,0,36092076280,36092076091,0,0,189
18028,0,36094080692,36094080470,0,0,222
18029,0,36096081710,36096081510,0,0,199
18030,0,36098083730,36098083517,0,0,212
18031,0,36100085990,36100085804,0,0,185
18032,0,36102088331,36102088159,0,0,172
18033,0,36104090732,36104090519,0,0,213
18034,0,36106093267,36106093044,0,0,222
18035,0,36108094849,36108094655,0,0,194
18036,0,36110097336,36110097153,0,0,182
18037,0,36112099199,36112098998,0,0,200
18038,0,36114101731,36114101530,0,0,201
18039,0,36116104274,36116104077,0,0,196
18040,0,36118105844,36118105627,0,0,216
18041,0,36120108564,36120108355,0,0,208
18042,0,36122111639,36122111432,0,0,206
18043,0,36124112739,36124112522,0,0,217
18044,0,36126114995,36126114825,0,0,170
18045,0,36128116951,36128116763,0,0,188
18046,0,36130119152,36130118964,0,0,188
18047,0,36132122015,36132121803,0,0,212
18048,0,36134124002,36134123804,0,0,198
18049,0,36136125950,36136125743,0,0,206
18050,0,36138128638,36138128446,0,0,192
18051,0,36140130883,36140130680,0,0,202
18052,0,36142133180,36142133008,0,0,171
18053,0,36144135165,36144134966,0,0,198
18054,0,36146137011,36146136824,0,0,186
18055,0,36148139287,36148139091,0,0,196
18056,0,36150141453,36150141243,0,0,209
18057,0,36152143455,36152143231,0,0,224
18058,0,36154145943,36154145738,0,0,205
18059,0,36156148158,36156147949,0,0,208
18060,0,36158150730,36158150505,0,0,224
18061,0,36160152583,36160152394,0,0,188
18062,0,36162156061,36162155916,0,0,144
18063,0,36164157926,36164157717,0,0,208
18064,0,36166159289,36166159139,0,0,150
18065,0,36168161787,36168161599,0,0,188
18066,0,36170164290,36170164067,0,0,222
18067,0,36172166044,36172165843,0,0,201
18068,0,36174167959,36174167749,0,0,210
18069,0,36176169816,36176169597,0,0,218
18070,0,36178173010,36178172831,0,0,178
18071,0,36180175692,36180175491,0,0,200
18072,0,36182178427,36182178237,0,0,190
18073,0,36184179719,36184179507,0,0,211
18074,0,36186182936,36186182781,0,0,155
18075,0,36188184173,36188183955,0,0,218
18076,0,36190186295,36190186078,0,0,216
18077,0,36192188447,36192188243,0,0,204
18078,0,36194191966,36194191769,0,0,197
18079,0,36196192768,36196192556,0,0,211
18080,0,36198194732,36198194536,0,0,196
18081,0,36200196850,36200196626,0,0,223
18082,0,36202198581,36202198357,0,0,224
18083,0,36204202000,36204201791,0,0,209
18084,0,36206204526,36206204360,0,0,166
18085,0,36208206375,36208206177,0,0,198
18086,0,36210208233,36210208054,0,0,178
18087,0,36212210388,36212210229,0,0,159
18088,0,36214212958,36214212754,0,0,204
18089,0,36216215130,36216214970,0,0,159
18090,0,36218218603,36218218442,0,0,161
18091,0,36220219510,36220219299,0,0,211
18092,0,36222221266,36222221064,0,0,202
18093,0,36224222738,36224222502,0,0,235
18094,0,36226225201,36226225013,0,0,188
18095,0,36228228892,36228228665,0,0,227
18096,0,36230230766,36230230586,0,0,179
18097,0,36232233008,36232232781,0,0,226
18098,0,36234235000,36234234761,0,0,238
18099,0,36236237016,36236236797,0,0,219
18100,0,36238239642,36238239430,0,0,211
18101,0,36240241991,36240241786,0,0,204
18102,0,36242243940,36242243707,0,0,232
18103,0,36244246388,36244246176,0,0,211
18104,0,36246248539,36246248339,0,0,200
18105,0,36248250050,36248249844,0,0,205
18106,0,36250253367,36250253143,0,0,224
18107,0,36252255561,36252255341,0,0,220
18108,0,36254257189,36254257009,0,0,179
18109,0,36256259387,36256259211,0,0,176
18110,0,36258261516,36258261297,0,0,218
18111,0,36260263589,36260263341,0,0,248
18112,0,36262265139,36262264918,0,0,220
18113,0,36264268125,36264267910,0,0,215
18114,0,36266270651,36266270430,0,0,220
18115,0,36268273030,36268272800,0,0,230
18116,0,36270274707,36270274480,0,0,227
18117,0,36272276669,36272276422,0,0,247
18118,0,36274279385,36274279173,0,0,212
18119,0,36276282322,36276282102,0,0,220
18120,0,36278284321,36278284153,0,0,168
18121,0,36280286223,36280285997,0,0,226
18122,0,36282289224,36282288958,0,0,265
18123,0,36284290528,36284290307,0,0,220
18124,0,36286292642,36286292470,0,0,171
18125,0,36288295316,36288295136,0,0,179
18126,0,36290297209,36290296991,0,0,218
18127,0,36292299629,36292299420,0,0,208
18128,0,36294303947,36294303728,0,0,218
18129,0,36296303942,36296303706,0,0,235
18130,0,36298307110,36298306885,0,0,224
18131,0,36300309556,36300309325,0,0,230
18132,0,36302310732,36302310528,0,0,203
18133,0,36304313332,36304313112,0,0,220
18134,0,36306315172,36306314957,0,0,215
18135,0,36308318200,36308317978,0,0,222
18136,0,36310320665,36310320447,0,0,218
18137,0,36312321728,36312321525,0,0,202
18138,0,36314324102,36314323868,0,0,233
18139,0,36316327228,36316327009,0,0,218
18140,0,36318328249,36318328029,0,0,220
18141,0,36320330885,36320330674,0,0,211
18142,0,36322332546,36322332340,0,0,205
18143,0,36324334721,36324334553,0,0,168
18144,0,36326336093,36326335884,0,0,208
18145,0,36328339516,36328339323,0,0,193
18146,0,36330342655,36330342447,0,0,208
18147,0,36332344801,36332344795,0,0,6
18148,0,36334345608,36334345416,0,0,192
18149,0,36336347323,36336347124,0,0,198
18150,0,36338350338,36338350161,0,0,177
18151,0,36340352931,36340352731,0,0,200
18152,0,36342354716,36342354487,0,0,228
18153,0,36344356602,36344356394,0,0,208
18154,0,36346359648,36346359468,0,0,179
18155,0,36348362696,36348362528,0,0,168
18156,0,36350363831,36350363631,0,0,200
18157,0,36352366180,36352366026,0,0,153
18158,0,36354368737,36354368547,0,0,190
18159,0,36356370889,36356370670,0,0,219
18160,0,36358373633,36358373496,0,0,137
18161,0,36360375930,36360375751,0,0,178
18162,0,36362377370,36362377200,0,0,170
18163,0,36364379923,36364379741,0,0,182
18164,0,36366381790,36366381660,0,0,130
18165,0,36368383962,36368383761,0,0,200
18166,0,36370386489,36370386296,0,0,193
18167,0,36372389566,36372389356,0,0,210
18168,0,36374391941,36374391731,0,0,209
18169,0,36376393370,36376393178,0,0,192
18170,0,36378395366,36378395147,0,0,218
18171,0,36380398112,36380397878,0,0,233
18172,0,36382399417,36382399199,0,0,218
18173,0,36384401707,36384401505,0,0,202
18174,0,36386403815,36386403604,0,0,211
18175,0,36388406128,36388405919,0,0,208
18176,0,36390408991,36390408782,0,0,208
18177,0,36392410593,36392410385,0,0,207
18178,0,36394414595,36394414422,0,0,172
18179,0,36396414907,36396414710,0,0,197
18180,0,36398416847,36398416715,0,0,132
18181,0,36400418928,36400418730,0,0,197
18182,0,36402422032,36402421862,0,0,169
18183,0,36404424309,36404424105,0,0,203
18184,0,36406426624,36406426447,0,0,177
18185,0,36408429070,36408428862,0,0,208
18186,0,36410430743,36410430563,0,0,179
18187,0,36412434079,36412433902,0,0,177
18188,0,36414435611,36414435406,0,0,204
18189,0,36416437476,36416437258,0,0,217
18190,0,36418439882,36418439676,0,0,205
18191,0,36420442069,36420441904,0,0,164
18192,0,36422444381,36422444249,0,0,132
18193,0,36424446536,36424446333,0,0,202
18194,0,36426448833,36426448678,0,0,155
18195,0,36428451268,36428451065,0,0,202
18196,0,36430452869,36430452707,0,0,161
18197,0,36432455328,36432455129,0,0,198
18198,0,36434457543,36434457370,0,0,173
18199,0,36436459426,36436459248,0,0,178
18200,0,36438462275,36438462074,0,0,200
18201,0,36440464256,36440464052,0,0,204
18202,0,36442466402,36442466226,0,0,175
18203,0,36444469594,36444469391,0,0,202
18204,0,36446470935,36446470725,0,0,210
18205,0,36448473268,36448473073,0,0,195
18206,0,36450475244,36450475055,0,0,189
18207,0,36452477570,36452477400,0,0,170
18208,0,36454479673,36454479460,0,0,212
18209,0,36456481996,36456481790,0,0,206
18210,0,36458484385,36458484195,0,0,190
18211,0,36460486509,36460486294,0,0,214
18212,0,36462488622,36462488449,0,0,173
18213,0,36464490977,36464490747,0,0,230
18214,0,36466493111,36466492898,0,0,212
18215,0,36468494988,36468494755,0,0,233
18216,0,36470497608,36470497429,0,0,178
18217,0,36472499651,36472499419,0,0,232
18218,0,36474502910,36474502644,0,0,265
18219,0,36476505467,36476505269,0,0,197
18220,0,36478506266,36478506031,0,0,235
18221,0,36480508851,36480508641,0,0,210
18222,0,36482510371,36482510163,0,0,208
18223,0,36484512362,36484512150,0,0,212
18224,0,36486515365,36486515177,0,0,188
18225,0,36488517253,36488517051,0,0,202
18226,0,36490520054,36490519877,0,0,177
18227,0,36492522578,36492522355,0,0,222
18228,0,36494525353,36494525144,0,0,208
18229,0,36496526138,36496525946,0,0,191
18230,0,36498528518,36498528339,0,0,178
18231,0,36500531586,36500531388,0,0,197
18232,0,36502534403,36502534182,0,0,220
18233,0,36504535373,36504535173,0,0,200
18234,0,36506537932,36506537723,0,0,209
18235,0,36508541191,36508541004,0,0,186
18236,0,36510541932,36510541735,0,0,196
18237,0,36512544220,36512544014,0,0,205
18238,0,36514546258,36514546051,0,0,206
18239,0,36516548669,36516548429,0,0,240
18240,0,36518551659,36518551496,0,0,162
18241,0,36520554539,36520554325,0,0,213
18242,0,36522555678,36522555457,0,0,221
18243,0,36524557866,36524557671,0,0,195
18244,0,36526559894,36526559748,0,0,146
18245,0,36528561781,36528561561,0,0,220
18246,0,36530564102,36530563957,0,0,145
18247,0,36532566515,36532566337,0,0,177
18248,0,36534569244,36534569060,0,0,184
18249,0,36536570778,36536570559,0,0,218
18250,0,36538572954,36538572774,0,0,179
18251,0,36540576419,36540576200,0,0,218
18252,0,36542577536,36542577317,0,0,218
18253,0,36544579938,36544579750,0,0,187
18254,0,36546582309,36546582078,0,0,230
18255,0,36548584776,36548584557,0,0,218
18256,0,36550586940,36550586731,0,0,208
18257,0,36552588644,36552588415,0,0,229
18258,0,36554591037,36554590806,0,0,230
18259,0,36556594156,36556593936,0,0,220
18260,0,36558595855,36558595698,0,0,156
18261,0,36560596276,36560596085,0,0,191
18262,0,36562600020,36562599815,0,0,204
18263,0,36564603001,36564602822,0,0,178
18264,0,36566605613,36566605379,0,0,233
18265,0,36568606307,36568606101,0,0,206
18266,0,36570608629,36570608467,0,0,161
18267,0,36572611134,36572610914,0,0,220
18268,0,36574614142,36574613918,0,0,224
18269,0,36576615746,36576615557,0,0,188
18270,0,36578617449,36578617237,0,0,211
18271,0,36580619642,36580619424,0,0,218
18272,0,36582621922,36582621701,0,0,220
18273,0,36584624564,36584624364,0,0,200
18274,0,36586626785,36586626538,0,0,247
18275,0,36588629422,36588629222,0,0,200
18276,0,36590631819,36590631595,0,0,223
18277,0,36592633157,36592632938,0,0,218
18278,0,36594637081,36594636870,0,0,211
18279,0,36596637415,36596637220,0,0,194
18280,0,36598640202,36598640042,0,0,159
18281,0,36600642397,36600642201,0,0,195
18282,0,36602644173,36602643941,0,0,232
18283,0,36604646773,36604646555,0,0,218
18284,0,36606650042,36606649871,0,0,171
18285,0,36608650922,36608650728,0,0,193
18286,0,36610653285,36610653058,0,0,227
18287,0,36612655478,36612655271,0,0,206
18288,0,36614657777,36614657625,0,0,151
18289,0,36616660016,36616659806,0,0,210
18290,0,36618662382,36618662163,0,0,219
18291,0,36620664186,36620663991,0,0,194
18292,0,36622666435,36622666217,0,0,217
18293,0,36624669052,36624668840,0,0,212
18294,0,36626670940,36626670748,0,0,191
18295,0,36628674161,36628673939,0,0,221
18296,0,36630676432,36630676233,0,0,198
18297,0,36632678021,36632677813,0,0,208
18298,0,36634680073,36634679867,0,0,205
18299,0,36636682275,36636682063,0,0,211
18300,0,36638685986,36638685767,0,0,218
18301,0,36640686480,36640686271,0,0,209
18302,0,36642688963,36642688776,0,0,186
18303,0,36644691476,36644691324,0,0,152
18304,0,36646694053,36646693858,0,0,195
18305,0,36648695346,36648695166,0,0,179
18306,0,36650697434,36650697216,0,0,217
18307,0,36652699734,36652699541,0,0,193
18308,0,36654702049,36654701871,0,0,178
18309,0,36656704954,36656704747,0,0,206
18310,0,36658706377,36658706197,0,0,180
18311,0,36660708690,36660708462,0,0,227
18312,0,36662711071,36662710877,0,0,193
18313,0,36664712910,36664712697,0,0,212
18314,0,36666715397,36666715194,0,0,203
18315,0,36668718149,36668717920,0,0,229
18316,0,36670721027,36670720798,0,0,229
18317,0,36672722090,36672721898,0,0,191
18318,0,36674724482,36674724266,0,0,215
18319,0,36676726943,36676726737,0,0,206
18320,0,36678728750,36678728541,0,0,208
18321,0,36680730743,36680730531,0,0,212
18322,0,36682733366,36682733168,0,0,197
18323,0,36684735733,36684735532,0,0,201
18324,0,36686737876,36686737694,0,0,181
18325,0,36688740222,36688740000,0,0,222
18326,0,36690743119,36690742919,0,0,199
18327,0,36692746351,36692746185,0,0,166
18328,0,36694749116,36694748908,0,0,207
18329,0,36696748983,36696748777,0,0,206
18330,0,36698751640,36698751469,0,0,171
18331,0,36700753686,36700753489,0,0,197
18332,0,36702756743,36702756533,0,0,209
18333,0,36704757792,36704757573,0,0,218
18334,0,36706759852,36706759613,0,0,239
18335,0,36708761964,36708761742,0,0,221
18336,0,36710764397,36710764177,0,0,220
18337,0,36712766749,36712766530,0,0,218
18338,0,36714768934,36714768716,0,0,218
18339,0,36716771476,36716771226,0,0,249
18340,0,36718773973,36718773773,0,0,200
18341,0,36720775752,36720775549,0,0,203
18342,0,36722777598,36722777404,0,0,194
18343,0,36724780096,36724779892,0,0,204
18344,0,36726782135,36726781917,0,0,217
18345,0,36728784639,36728784436,0,0,202
18346,0,36730786779,36730786559,0,0,220
18347,0,36732789721,36732789519,0,0,202
18348,0,36734793098,36734792887,0,0,211
18349,0,36736793431,36736793242,0,0,188
18350,0,36738795770,36738795567,0,0,203
18351,0,36740797628,36740797415,0,0,212
18352,0,36742800052,36742799849,0,0,202
18353,0,36744802099,36744801907,0,0,192
18354,0,36746805112,36746804910,0,0,202
18355,0,36748806878,36748806670,0,0,208
18356,0,36750809372,36750809200,0,0,171
18357,0,36752812020,36752811811,0,0,208
18358,0,36754814615,36754814413,0,0,201
18359,0,36756816056,36756815822,0,0,233
18360,0,36758817819,36758817607,0,0,211
18361,0,36760820331,36760820119,0,0,211
18362,0,36762822290,36762822077,0,0,213
18363,0,36764824338,36764824130,0,0,208
18364,0,36766827833,36766827589,0,0,243
18365,0,36768829268,36768829062,0,0,205
18366,0,36770830667,36770830467,0,0,200
18367,0,36772832510,36772832294,0,0,215
18368,0,36774835440,36774835252,0,0,188
18369,0,36776837864,36776837655,0,0,208
18370,0,36778840148,36778839944,0,0,204
18371,0,36780842184,36780841977,0,0,207
18372,0,36782844460,36782844270,0,0,189
18373,0,36784846861,36784846638,0,0,223
18374,0,36786849065,36786848810,0,0,254
18375,0,36788851102,36788850883,0,0,218
18376,0,36790853359,36790853196,0,0,163
18377,0,36792855739,36792855512,0,0,226
18378,0,36794859972,36794859741,0,0,231
18379,0,36796859708,36796859476,0,0,231
18380,0,36798862156,36798861943,0,0,213
18381,0,36800864236,36800864067,0,0,169
18382,0,36802866911,36802866707,0,0,204
18383,0,36804868514,36804868289,0,0,225
18384,0,36806870324,36806870135,0,0,188
18385,0,36808873997,36808873789,0,0,207
18386,0,36810875685,36810875440,0,0,244
18387,0,36812878206,36812878002,0,0,203
18388,0,36814880130,36814879915,0,0,215
18389,0,36816881971,36816881741,0,0,229
18390,0,36818884863,36818884661,0,0,202
18391,0,36820887784,36820887543,0,0,240
18392,0,36822890105,36822889902,0,0,202
18393,0,36824891148,36824890939,0,0,208
18394,0,36826893180,36826892991,0,0,188
18395,0,36828895645,36828895451,0,0,193
18396,0,36830899088,36830898927,0,0,161
18397,0,36832901017,36832900808,0,0,208
18398,0,36834903021,36834902796,0,0,224
18399,0,36836904052,36836903874,0,0,178
18400,0,36838905552,36838905335,0,0,216
18401,0,36840909357,36840909145,0,0,212
18402,0,36842911223,36842910991,0,0,232
18403,0,36844913815,36844913596,0,0,218
18404,0,36846916022,36846915889,0,0,132
18405,0,36848916956,36848916726,0,0,229
18406,0,36850920040,36850919869,0,0,170
18407,0,36852922829,36852922659,0,0,170
18408,0,36854924092,36854923896,0,0,195
18409,0,36856925973,36856925761,0,0,211
18410,0,36858929017,36858928798,0,0,218
18411,0,36860931262,36860931044,0,0,218
18412,0,36862934091,36862933880,0,0,210
18413,0,36864934512,36864934308,0,0,203
18414,0,36866938201,36866937989,0,0,211
18415,0,36868940515,36868940339,0,0,175
18416,0,36870942171,36870941963,0,0,208
18417,0,36872944815,36872944592,0,0,223
18418,0,36874946693,36874946489,0,0,203
18419,0,36876948822,36876948606,0,0,215
18420,0,36878951162,36878950973,0,0,188
18421,0,36880954390,36880954184,0,0,205
18422,0,36882956781,36882956539,0,0,242
18423,0,36884957984,36884957755,0,0,229
18424,0,36886960045,36886959838,0,0,206
18425,0,36888962221,36888962042,0,0,178
18426,0,36890964263,36890964092,0,0,171
18427,0,36892966926,36892966714,0,0,211
18428,0,36894971723,36894971507,0,0,216
18429,0,36896971661,36896971471,0,0,190
18430,0,36898973447,36898973286,0,0,161
18431,0,36900975606,36900975388,0,0,218
18432,0,36902977682,36902977538,0,0,143
18433,0,36904980467,36904980267,0,0,200
18434,0,36906982295,36906982085,0,0,209
18435,0,36908984428,36908984244,0,0,183
18436,0,36910986999,36910986835,0,0,164
18437,0,36912989249,36912989036,0,0,213
18438,0,36914991505,36914991325,0,0,180
18439,0,36916993051,36916992855,0,0,195
18440,0,36918996007,36918995856,0,0,151
18441,0,36920998256,36920998053,0,0,202
18442,0,36923000496,36923000285,0,0,211
18443,0,36925002982,36925002775,0,0,206
18444,0,36927005610,36927005398,0,0,211
18445,0,36929006986,36929006750,0,0,236
18446,0,36931009162,36931008937,0,0,225
18447,0,36933011363,36933011141,0,0,222
18448,0,36935013609,36935013417,0,0,192
18449,0,36937015654,36937015426,0,0,227
18450,0,36939017986,36939017750,0,0,235
18451,0,36941020101,36941019898,0,0,203
18452,0,36943022332,36943022105,0,0,226
18453,0,36945024892,36945024690,0,0,202
18454,0,36947026752,36947026600,0,0,152
18455,0,36949029702,36949029514,0,0,188
18456,0,36951032548,36951032368,0,0,180
18457,0,36953033539,36953033343,0,0,195
18458,0,36955035770,36955035567,0,0,203
18459,0,36957037689,36957037516,0,0,172
18460,0,36959040057,36959039884,0,0,173
18461,0,36961043535,36961043310,0,0,224
18462,0,36963044576,36963044373,0,0,202
18463,0,36965047374,36965047150,0,0,224
18464,0,36967049361,36967049140,0,0,221
18465,0,36969051397,36969051191,0,0,206
18466,0,36971054158,36971053970,0,0,188
18467,0,36973056055,36973055851,0,0,203
18468,0,36975057572,36975057403,0,0,168
18469,0,36977059094,36977058915,0,0,178
18470,0,36979062483,36979062292,0,0,191
18471,0,36981065082,36981064903,0,0,178
18472,0,36983066962,36983066784,0,0,178
18473,0,36985068955,36985068733,0,0,222
18474,0,36987071571,36987071375,0,0,195
18475,0,36989073337,36989073132,0,0,204
18476,0,36991075566,36991075404,0,0,162
18477,0,36993078061,36993077841,0,0,220
18478,0,36995081817,36995081602,0,0,214
18479,0,36997082204,36997081990,0,0,214
18480,0,36999085043,36999084882,0,0,161
18481,0,37001086980,37001086724,0,0,256
18482,0,37003089806,37003089628,0,0,178
18483,0,37005092121,37005091915,0,0,205
18484,0,37007093186,37007092989,0,0,196
18485,0,37009095175,37009094967,0,0,207
18486,0,37011097768,37011097579,0,0,188
18487,0,37013101563,37013101391,0,0,171
18488,0,37015103590,37015103373,0,0,217
18489,0,37017105235,37017105013,0,0,222
18490,0,37019106879,37019106692,0,0,187
18491,0,37021108801,37021108585,0,0,215
18492,0,37023111701,37023111489,0,0,212
18493,0,37025114915,37025114700,0,0,215
18494,0,37027115262,37027115094,0,0,167
18495,0,37029117210,37029117000,0,0,209
18496,0,37031120087,37031119875,0,0,211
18497,0,37033122405,37033122201,0,0,204
18498,0,37035125009,37035124798,0,0,211
18499,0,37037127438,37037127230,0,0,207
18500,0,37039129060,37039128888,0,0,171
18501,0,37041131265,37041131048,0,0,216
18502,0,37043133806,37043133594,0,0,212
18503,0,37045136040,37045135822,0,0,217
18504,0,37047137914,37047137731,0,0,183
18505,0,37049140006,37049139802,0,0,204
18506,0,37051142306,37051142066,0,0,240
18507,0,37053144848,37053144635,0,0,212
18508,0,37055146763,37055146547,0,0,215
18509,0,37057150041,37057149858,0,0,182
18510,0,37059151571,37059151359,0,0,212
18511,0,37061153791,37061153583,0,0,208
18512,0,37063156203,37063155991,0,0,211
18513,0,37065158024,37065157797,0,0,227
18514,0,37067160433,37067160228,0,0,205
18515,0,37069162712,37069162532,0,0,180
18516,0,37071164465,37071164256,0,0,208
18517,0,37073166407,37073166195,0,0,212
18518,0,37075168181,37075168001,0,0,179
18519,0,37077171724,37077171551,0,0,173
18520,0,37079173978,37079173767,0,0,211
18521,0,37081176270,37081176081,0,0,188
18522,0,37083177856,37083177660,0,0,195
18523,0,37085180732,37085180523,0,0,208
18524,0,37087182905,37087182704,0,0,201
18525,0,37089185919,37089185707,0,0,211
18526,0,37091187107,37091186876,0,0,231
18527,0,37093189178,37093188970,0,0,208
18528,0,37095193170,37095192938,0,0,232
18529,0,37097193399,37097193215,0,0,183
18530,0,37099194739,37099194521,0,0,218
18531,0,37101197880,37101197712,0,0,168
18532,0,37103200034,37103199876,0,0,158
18533,0,37105202883,37105202671,0,0,211
18534,0,37107204949,37107204742,0,0,206
18535,0,37109206837,37109206671,0,0,165
18536,0,37111209009,37111208826,0,0,183
18537,0,37113210538,37113210312,0,0,225
18538,0,37115214002,37115213833,0,0,168
18539,0,37117215764,37117215593,0,0,170
18540,0,37119217416,37119217194,0,0,222
18541,0,37121220244,37121220037,0,0,206
18542,0,37123221574,37123221365,0,0,208
18543,0,37125224770,37125224566,0,0,204
18544,0,37127226480,37127226283,0,0,197
18545,0,37129228056,37129227824,0,0,231
18546,0,37131231203,37131230997,0,0,205
18547,0,37133233528,37133233309,0,0,218
18548,0,37135235770,37135235560,0,0,210
18549,0,37137238655,37137238426,0,0,229
18550,0,37139240144,37139239936,0,0,208
18551,0,37141243577,37141243403,0,0,173
18552,0,37143245876,37143245667,0,0,208
18553,0,37145247015,37145246797,0,0,217
18554,0,37147250271,37147250029,0,0,241
18555,0,37149253071,37149252876,0,0,195
18556,0,37151254268,37151254048,0,0,220
18557,0,37153256924,37153256712,0,0,211
18558,0,37155258424,37155258200,0,0,223
18559,0,37157260503,37157260301,0,0,202
18560,0,37159263051,37159262885,0,0,166
18561,0,37161264546,37161264333,0,0,212
18562,0,37163266974,37163266766,0,0,208
18563,0,37165269114,37165268914,0,0,199
18564,0,37167271249,37167271057,0,0,192
18565,0,37169273612,37169273458,0,0,153
18566,0,37171275521,37171275321,0,0,200
18567,0,37173277015,37173276813,0,0,202
18568,0,37175280377,37175280175,0,0,201
18569,0,37177282849,37177282636,0,0,212
18570,0,37179285245,37179285004,0,0,240
18571,0,37181287531,37181287331,0,0,200
18572,0,37183289786,37183289580,0,0,205
18573,0,37185292859,37185292677,0,0,182
18574,0,37187294134,37187293945,0,0,188
18575,0,37189296195,37189296022,0,0,173
18576,0,37191298338,37191298158,0,0,179
18577,0,37193300744,37193300588,0,0,156
18578,0,37195304664,37195304486,0,0,177
18579,0,37197306469,37197306280,0,0,188
18580,0,37199308469,37199308298,0,0,170
18581,0,37201309105,37201308895,0,0,210
18582,0,37203311503,37203311310,0,0,192
18583,0,37205314494,37205314258,0,0,235
18584,0,37207317019,37207316840,0,0,178
18585,0,37209317817,37209317599,0,0,218
18586,0,37211319448,37211319211,0,0,237
18587,0,37213323022,37213322810,0,0,211
18588,0,37215324611,37215324371,0,0,239
18589,0,37217328615,37217328402,0,0,212
18590,0,37219328971,37219328771,0,0,200
18591,0,37221329979,37221329760,0,0,218
18592,0,37223332714,37223332549,0,0,165
18593,0,37225336242,37225336024,0,0,217
18594,0,37227338355,37227338166,0,0,188
18595,0,37229339869,37229339717,0,0,151
18596,0,37231341032,37231340832,0,0,200
18597,0,37233343840,37233343645,0,0,195
18598,0,37235346981,37235346787,0,0,193
18599,0,37237348977,37237348761,0,0,215
18600,0,37239350930,37239350737,0,0,192
18601,0,37241353052,37241352838,0,0,214
18602,0,37243355908,37243355708,0,0,200
18603,0,37245357604,37245357392,0,0,211
18604,0,37247359195,37247358982,0,0,212
18605,0,37249363787,37249363565,0,0,222
18606,0,37251365188,37251365017,0,0,170
18607,0,37253367224,37253366991,0,0,233
18608,0,37255369294,37255369075,0,0,218
18609,0,37257371408,37257371197,0,0,210
18610,0,37259373633,37259373451,0,0,182
18611,0,37261376249,37261376071,0,0,178
18612,0,37263378022,37263377842,0,0,179
18613,0,37265380377,37265380211,0,0,166
18614,0,37267382631,37267382399,0,0,231
18615,0,37269385676,37269385464,0,0,212
18616,0,37271387969,37271387746,0,0,223
18617,0,37273389029,37273388822,0,0,207
18618,0,37275390964,37275390755,0,0,208
18619,0,37277393716,37277393553,0,0,162
18620,0,37279395642,37279395429,0,0,212
18621,0,37281398038,37281397831,0,0,206
18622,0,37283400285,37283400074,0,0,211
18623,0,37285402187,37285401959,0,0,228
18624,0,37287404090,37287403878,0,0,212
18625,0,37289407357,37289407150,0,0,206
18626,0,37291409505,37291409263,0,0,241
18627,0,37293411600,37293411395,0,0,204
18628,0,37295414790,37295414633,0,0,156
18629,0,37297416047,37297415887,0,0,160
18630,0,37299418098,37299417898,0,0,200
18631,0,37301420690,37301420471,0,0,218
18632,0,37303422467,37303422264,0,0,203
18633,0,37305424958,37305424795,0,0,162
18634,0,37307427667,37307427421,0,0,246
18635,0,37309429791,37309429585,0,0,206
18636,0,37311431311,37311431121,0,0,190
18637,0,37313432977,37313432777,0,0,199
18638,0,37315437622,37315437400,0,0,221
18639,0,37317438986,37317438787,0,0,199
18640,0,37319441492,37319441323,0,0,169
18641,0,37321442615,37321442437,0,0,177
18642,0,37323445186,37323444994,0,0,192
18643,0,37325447282,37325447083,0,0,198
18644,0,37327449218,37327449038,0,0,180
18645,0,37329451943,37329451752,0,0,190
18646,0,37331453625,37331453415,0,0,210
18647,0,37333456941,37333456755,0,0,186
