pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
17893,0,35823792617,35823792633,0,0,-16
17894,0,35825794270,35825794276,0,0,-5
17895,0,35827797066,35827797087,0,0,-21
17896,0,35829798867,35829798843,0,0,24
17897,0,35831801710,35831801658,0,0,51
17898,0,35833804078,35833804061,0,0,17
17899,0,35835806371,35835806323,0,0,47
17900,0,35837808545,35837808503,0,0,41
17901,0,35839811776,35839811801,0,0,-24
17902,0,35841814388,35841814441,0,0,-52
17903,0,35843815796,35843815844,0,0,-48
17904,0,35845817566,35845817545,0,0,20
17905,0,35847819680,35847819699,0,0,-19
17906,0,35849822778,35849822792,0,0,-13
17907,0,35851825543,35851825568,0,0,-24
17908,0,35853826562,35853826552,0,0,9
17909,0,35855828469,35855828479,0,0,-10
17910,0,35857831176,35857831208,0,0,-32
17911,0,35859833717,35859833688,0,0,29
17912,0,35861834591,35861834602,0,0,-10
17913,0,35863837029,35863837017,0,0,11
17914,0,35865839020,35865839015,0,0,4
17915,0,35867842263,35867842300,0,0,-36
17916,0,35869844012,35869844032,0,0,-20
17917,0,35871847417,35871847440,0,0,-23
17918,0,35873848671,35873848647,0,0,24
17919,0,35875850716,35875850687,0,0,28
17920,0,35877853172,35877853138,0,0,33
17921,0,35879855095,35879855073,0,0,22
17922,0,35881857501,35881857543,0,0,-41
17923,0,35883859991,35883860030,0,0,-39
17924,0,35885862054,35885862105,0,0,-51
17925,0,35887864274,35887864304,0,0,-29
17926,0,35889866666,35889866712,0,0,-46
17927,0,35891869355,35891869340,0,0,15
17928,0,35893871830,35893871801,0,0,29
17929,0,35895873756,35895873719,0,0,36
17930,0,35897874440,35897874432,0,0,7
17931,0,35899878411,35899878442,0,0,-31
17932,0,35901879590,35901879613,0,0,-22
17933,0,35903882068,35903882115,0,0,-47
17934,0,35905884593,35905884584,0,0,8
17935,0,35907886456,35907886433,0,0,23
17936,0,35909888899,35909888876,0,0,22
17937,0,35911891134,35911891116,0,0,17
17938,0,35913893140,35913893102,0,0,38
17939,0,35915895103,35915895136,0,0,-33
17940,0,35917896512,35917896547,0,0,-34
17941,0,35919899539,35919899584,0,0,-44
17942,0,35921901112,35921901125,0,0,-13
17943,0,35923904837,35923904829,0,0,8
17944,0,35925907237,35925907267,0,0,-29
17945,0,35927909512,35927909548,0,0,-36
17946,0,35929912060,35929912040,0,0,20
17947,0,35931914147,35931914135,0,0,11
17948,0,35933915550,35933915531,0,0,19
17949,0,35935917696,35935917725,0,0,-29
17950,0,35937920831,35937920888,0,0,-56
17951,0,35939922229,35939922266,0,0,-37
17952,0,35941924407,35941924390,0,0,17
17953,0,35943926581,35943926582,0,0,-1
17954,0,35945928540,35945928511,0,0,29
17955,0,35947931188,35947931223,0,0,-34
17956,0,35949933386,35949933419,0,0,-33
17957,0,35951935674,35951935655,0,0,19
17958,0,35953937865,35953937867,0,0,-2
17959,0,35955939937,35955939918,0,0,18
17960,0,35957942628,35957942602,0,0,26
17961,0,35959944024,35959944002,0,0,22
17962,0,35961946585,35961946662,0,0,-77
17963,0,35963948789,35963948826,0,0,-36
17964,0,35965951443,35965951499,0,0,-56
17965,0,35967953041,35967953072,0,0,-31
17966,0,35969955297,35969955288,0,0,8
17967,0,35971958870,35971958838,0,0,31
17968,0,35973960178,35973960139,0,0,38
17969,0,35975963154,35975963113,0,0,40
17970,0,35977964218,35977964205,0,0,13
17971,0,35979966418,35979966387,0,0,31
17972,0,35981968660,35981968651,0,0,8
17973,0,35983971015,35983971002,0,0,13
17974,0,35985972856,35985972889,0,0,-33
17975,0,35987974615,35987974631,0,0,-15
17976,0,35989977669,35989977683,0,0,-13
17977,0,35991979717,35991979746,0,0,-29
17978,0,35993981644,35993981681,0,0,-36
17979,0,35995983586,35995983563,0,0,23
17980,0,35997986814,35997986794,0,0,20
17981,0,35999988552,35999988571,0,0,-18
17982,0,36001991414,36001991466,0,0,-51
17983,0,36003994042,36003994001,0,0,40
17984,0,36005996761,36005996752,0,0,8
17985,0,36007997892,36007997858,0,0,33
17986,0,36009999939,36009999896,0,0,42
17987,0,36012001889,36012001934,0,0,-44
17988,0,36014004291,36014004251,0,0,40
17989,0,36016006301,36016006262,0,0,38
17990,0,36018007732,36018007712,0,0,20
17991,0,36020011324,36020011347,0,0,-22
17992,0,36022013352,36022013365,0,0,-13
17993,0,36024015380,36024015404,0,0,-24
17994,0,36026017558,36026017592,0,0,-33
17995,0,36028020107,36028020113,0,0,-6
17996,0,36030022062,36030022098,0,0,-35
17997,0,36032024388,36032024313,0,0,75
17998,0,36034026400,36034026383,0,0,17
17999,0,36036029288,36036029273,0,0,15
18000,0,36038030921,36038030930,0,0,-8
18001,0,36040033566,36040033526,0,0,40
18002,0,36042035442,36042035426,0,0,16
18003,0,36044037471,36044037432,0,0,38
18004,0,36046039276,36046039232,0,0,44
18005,0,36048042199,36048042148,0,0,50
18006,0,36050044487,36050044546,0,0,-59
18007,0,36052046723,36052046680,0,0,43
18008,0,36054050343,36054050292,0,0,50
18009,0,36056050876,36056050895,0,0,-18
18010,0,36058054005,36058054015,0,0,-9
18011,0,36060056961,36060056915,0,0,45
18012,0,36062057701,36062057656,0,0,44
18013,0,36064060366,36064060390,0,0,-23
18014,0,36066062277,36066062310,0,0,-33
18015,0,36068064262,36068064283,0,0,-21
18016,0,36070066498,36070066474,0,0,23
18017,0,36072070543,36072070493,0,0,49
18018,0,36074071131,36074071140,0,0,-8
18019,0,36076073267,36076073280,0,0,-13
18020,0,36078075597,36078075608,0,0,-11
18021,0,36080077426,36080077440,0,0,-13
18022,0,36082078870,36082078901,0,0,-31
18023,0,36084082007,36084082024,0,0,-16
18024,0,36086084155,36086084136,0,0,18
18025,0,36088085391,36088085361,0,0,29
18026,0,36090088788,36090088779,0,0,8
18027,0,36092091501,36092091465,0,0,35
18028,0,36094095110,36094095094,0,0,15
18029,0,36096096330,36096096311,0,0,19
18030,0,36098096592,36098096556,0,0,35
18031,0,36100100125,36100100075,0,0,49
18032,0,36102102166,36102102141,0,0,24
18033,0,36104104059,36104104023,0,0,35
18034,0,36106105802,36106105796,0,0,5
18035,0,36108108785,36108108748,0,0,37
18036,0,36110111694,36110111635,0,0,58
18037,0,36112113157,36112113112,0,0,44
18038,0,36114115983,36114115961,0,0,22
18039,0,36116117545,36116117524,0,0,20
18040,0,36118120307,36118120274,0,0,33
18041,0,36120122754,36120122727,0,0,26
18042,0,36122124548,36122124584,0,0,-35
18043,0,36124127032,36124127013,0,0,19
18044,0,36126129130,36126129004,0,0,125
18045,0,36128131162,36128131125,0,0,36
18046,0,36130133498,36130133470,0,0,28
18047,0,36132136968,36132136933,0,0,35
18048,0,36134137862,36134137826,0,0,35
18049,0,36136140208,36136140188,0,0,20
18050,0,36138141813,36138141795,0,0,17
18051,0,36140143212,36140143186,0,0,25
18052,0,36142145743,36142145735,0,0,8
18053,0,36144148506,36144148543,0,0,-36
18054,0,36146150274,36146150257,0,0,17
18055,0,36148153992,36148153959,0,0,32
18056,0,36150155995,36150155979,0,0,15
18057,0,36152158221,36152158194,0,0,26
18058,0,36154160126,36154160117,0,0,8
18059,0,36156162222,36156162213,0,0,9
18060,0,36158164529,36158164509,0,0,20
18061,0,36160166953,36160166939,0,0,13
18062,0,36162168880,36162168865,0,0,15
18063,0,36164170668,36164170690,0,0,-22
18064,0,36166172752,36166172778,0,0,-26
18065,0,36168175454,36168175474,0,0,-20
18066,0,36170177599,36170177652,0,0,-53
18067,0,36172181887,36172181967,0,0,-80
18068,0,36174181670,36174181698,0,0,-28
18069,0,36176185017,36176185060,0,0,-42
18070,0,36178186823,36178186815,0,0,8
18071,0,36180188766,36180188757,0,0,9
18072,0,36182191294,36182191274,0,0,19
18073,0,36184193538,36184193492,0,0,45
18074,0,36186195550,36186195582,0,0,-31
18075,0,36188197537,36188197561,0,0,-24
18076,0,36190199802,36190199752,0,0,50
18077,0,36192203709,36192203676,0,0,33
18078,0,36194205239,36194205252,0,0,-13
18079,0,36196206456,36196206426,0,0,30
18080,0,36198208337,36198208316,0,0,20
18081,0,36200211689,36200211667,0,0,22
18082,0,36202213267,36202213253,0,0,13
18083,0,36204215681,36204215662,0,0,18
18084,0,36206217916,36206217984,0,0,-67
18085,0,36208220278,36208220255,0,0,23
18086,0,36210223297,36210223337,0,0,-40
18087,0,36212224516,36212224543,0,0,-26
18088,0,36214227114,36214227139,0,0,-24
18089,0,36216229370,36216229357,0,0,13
18090,0,36218231482,36218231476,0,0,5
18091,0,36220234272,36220234244,0,0,28
18092,0,36222236730,36222236723,0,0,6
18093,0,36224237301,36224237292,0,0,8
18094,0,36226239164,36226239154,0,0,10
18095,0,36228242214,36228242193,0,0,21
18096,0,36230244352,36230244397,0,0,-44
18097,0,36232247001,36232247038,0,0,-36
18098,0,36234249603,36234249589,0,0,13
18099,0,36236251188,36236251171,0,0,16
18100,0,36238253555,36238253526,0,0,28
18101,0,36240255769,36240255734,0,0,35
18102,0,36242257838,36242257808,0,0,29
18103,0,36244259614,36244259588,0,0,25
18104,0,36246261604,36246261562,0,0,41
18105,0,36248265576,36248265537,0,0,39
18106,0,36250267469,36250267420,0,0,49
18107,0,36252268832,36252268783,0,0,49
18108,0,36254271390,36254271374,0,0,15
18109,0,36256273511,36256273498,0,0,12
18110,0,36258275533,36258275507,0,0,25
18111,0,36260277665,36260277675,0,0,-9
18112,0,36262280687,36262280701,0,0,-13
18113,0,36264282645,36264282595,0,0,49
18114,0,36266284757,36266284762,0,0,-4
18115,0,36268286896,36268286912,0,0,-15
18116,0,36270289276,36270289286,0,0,-9
18117,0,36272292559,36272292494,0,0,65
18118,0,36274293226,36274293267,0,0,-40
18119,0,36276294680,36276294698,0,0,-17
18120,0,36278297850,36278297860,0,0,-9
18121,0,36280300600,36280300628,0,0,-28
18122,0,36282302490,36282302477,0,0,13
18123,0,36284304353,36284304320,0,0,33
18124,0,36286306134,36286306111,0,0,23
18125,0,36288310734,36288310687,0,0,47
18126,0,36290311440,36290311430,0,0,9
18127,0,36292313355,36292313321,0,0,33
18128,0,36294315609,36294315647,0,0,-37
18129,0,36296317487,36296317523,0,0,-36
18130,0,36298319397,36298319411,0,0,-14
18131,0,36300322654,36300322671,0,0,-16
18132,0,36302324799,36302324828,0,0,-29
18133,0,36304326495,36304326524,0,0,-29
18134,0,36306328081,36306328114,0,0,-33
18135,0,36308331511,36308331474,0,0,36
18136,0,36310334115,36310334053,0,0,61
18137,0,36312336024,36312336041,0,0,-16
18138,0,36314338204,36314338247,0,0,-42
18139,0,36316340248,36316340217,0,0,31
18140,0,36318342615,36318342584,0,0,31
18141,0,36320344710,36320344658,0,0,52
18142,0,36322346873,36322346925,0,0,-52
18143,0,36324348631,36324348642,0,0,-11
18144,0,36326351089,36326351124,0,0,-35
18145,0,36328353071,36328353044,0,0,27
18146,0,36330355815,36330355777,0,0,38
18147,0,36332358546,36332358596,0,0,-49
18148,0,36334360419,36334360426,0,0,-6
18149,0,36336362319,36336362336,0,0,-16
18150,0,36338364493,36338364548,0,0,-55
18151,0,36340366758,36340366750,0,0,7
18152,0,36342369194,36342369194,0,0,0
18153,0,36344371698,36344371651,0,0,47
18154,0,36346373740,36346373683,0,0,57
18155,0,36348375591,36348375541,0,0,49
18156,0,36350378327,36350378267,0,0,60
18157,0,36352380529,36352380491,0,0,38
18158,0,36354382647,36354382621,0,0,25
18159,0,36356384582,36356384541,0,0,40
18160,0,36358386836,36358386781,0,0,55
18161,0,36360388729,36360388684,0,0,44
18162,0,36362390451,36362390442,0,0,8
18163,0,36364393712,36364393683,0,0,29
18164,0,36366397116,36366397129,0,0,-13
18165,0,36368397905,36368397914,0,0,-8
18166,0,36370400336,36370400287,0,0,49
18167,0,36372404040,36372404014,0,0,25
18168,0,36374404923,36374404890,0,0,33
18169,0,36376406682,36376406654,0,0,27
18170,0,36378409426,36378409394,0,0,31
18171,0,36380411552,36380411532,0,0,19
18172,0,36382414115,36382414100,0,0,15
18173,0,36384416130,36384416109,0,0,21
18174,0,36386418156,36386418170,0,0,-14
18175,0,36388420119,36388420154,0,0,-35
18176,0,36390423669,36390423639,0,0,30
18177,0,36392425810,36392425795,0,0,15
18178,0,36394427655,36394427620,0,0,35
18179,0,36396430405,36396430444,0,0,-38
18180,0,36398431413,36398431433,0,0,-20
18181,0,36400434078,36400434103,0,0,-25
18182,0,36402435993,36402436019,0,0,-26
18183,0,36404437710,36404437732,0,0,-22
18184,0,36406440532,36406440582,0,0,-49
18185,0,36408442291,36408442244,0,0,47
18186,0,36410445026,36410445008,0,0,18
18187,0,36412447092,36412447123,0,0,-31
18188,0,36414449458,36414449468,0,0,-9
18189,0,36416451216,36416451247,0,0,-31
18190,0,36418453788,36418453752,0,0,35
18191,0,36420455715,36420455679,0,0,35
18192,0,36422458246,36422458208,0,0,37
18193,0,36424459908,36424459948,0,0,-39
18194,0,36426461178,36426461160,0,0,17
18195,0,36428463413,36428463384,0,0,29
18196,0,36430466138,36430466118,0,0,20
18197,0,36432468924,36432468892,0,0,31
18198,0,36434470460,36434470495,0,0,-35
18199,0,36436473800,36436473771,0,0,28
18200,0,36438476235,36438476203,0,0,31
18201,0,36440478069,36440478058,0,0,11
18202,0,36442480643,36442480627,0,0,15
18203,0,36444483722,36444483683,0,0,39
18204,0,36446485166,36446485148,0,0,17
18205,0,36448487458,36448487440,0,0,17
18206,0,36450489461,36450489424,0,0,37
18207,0,36452491429,36452491414,0,0,14
18208,0,36454493585,36454493559,0,0,26
18209,0,36456496214,36456496181,0,0,33
18210,0,36458498433,36458498421,0,0,11
18211,0,36460500027,36460499997,0,0,30
18212,0,36462501669,36462501702,0,0,-32
18213,0,36464504626,36464504652,0,0,-26
18214,0,36466507896,36466507873,0,0,23
18215,0,36468509991,36468509976,0,0,15
18216,0,36470511944,36470511934,0,0,10
18217,0,36472515299,36472515283,0,0,15
18218,0,36474516206,36474516213,0,0,-6
18219,0,36476518190,36476518168,0,0,21
18220,0,36478520584,36478520587,0,0,-3
18221,0,36480522373,36480522404,0,0,-31
18222,0,36482526323,36482526396,0,0,-72
18223,0,36484527423,36484527485,0,0,-61
18224,0,36486529090,36486529126,0,0,-35
18225,0,36488531238,36488531259,0,0,-20
18226,0,36490534053,36490534105,0,0,-52
18227,0,36492536491,36492536483,0,0,8
18228,0,36494538633,36494538618,0,0,14
18229,0,36496540344,36496540334,0,0,10
18230,0,36498542630,36498542666,0,0,-35
18231,0,36500544939,36500544943,0,0,-3
18232,0,36502546958,36502546966,0,0,-8
18233,0,36504548731,36504548657,0,0,74
18234,0,36506550415,36506550350,0,0,65
18235,0,36508554132,36508554146,0,0,-13
18236,0,36510556128,36510556067,0,0,60
18237,0,36512558130,36512558124,0,0,5
18238,0,36514561306,36514561349,0,0,-42
18239,0,36516563663,36516563686,0,0,-22
18240,0,36518564852,36518564889,0,0,-36
18241,0,36520568280,36520568259,0,0,21
18242,0,36522571717,36522571705,0,0,11
18243,0,36524571682,36524571716,0,0,-34
18244,0,36526574098,36526574139,0,0,-40
18245,0,36528575642,36528575675,0,0,-32
18246,0,36530577244,36530577202,0,0,42
18247,0,36532580356,36532580320,0,0,35
18248,0,36534583040,36534583004,0,0,36
18249,0,36536584865,36536584826,0,0,38
18250,0,36538587552,36538587604,0,0,-52
18251,0,36540589478,36540589446,0,0,32
18252,0,36542592866,36542592858,0,0,8
18253,0,36544595080,36544595046,0,0,33
18254,0,36546596656,36546596674,0,0,-17
18255,0,36548598097,36548598062,0,0,35
18256,0,36550600703,36550600643,0,0,59
18257,0,36552602740,36552602775,0,0,-35
18258,0,36554604933,36554604919,0,0,14
18259,0,36556607208,36556607235,0,0,-26
18260,0,36558609923,36558609934,0,0,-10
18261,0,36560612302,36560612314,0,0,-12
18262,0,36562613233,36562613242,0,0,-8
18263,0,36564616031,36564616060,0,0,-29
18264,0,36566618198,36566618228,0,0,-29
18265,0,36568620376,36568620389,0,0,-13
18266,0,36570622774,36570622807,0,0,-33
18267,0,36572625995,36572626020,0,0,-24
18268,0,36574627550,36574627559,0,0,-8
18269,0,36576628841,36576628801,0,0,40
18270,0,36578630265,36578630303,0,0,-38
18271,0,36580632946,36580632957,0,0,-10
18272,0,36582636218,36582636229,0,0,-11
18273,0,36584638966,36584638932,0,0,33
18274,0,36586640795,36586640753,0,0,42
18275,0,36588642987,36588642997,0,0,-10
18276,0,36590644870,36590644915,0,0,-44
18277,0,36592647521,36592647541,0,0,-19
18278,0,36594649704,36594649722,0,0,-17
18279,0,36596651465,36596651479,0,0,-14
18280,0,36598654835,36598654843,0,0,-8
18281,0,36600655831,36600655803,0,0,28
18282,0,36602657813,36602657791,0,0,22
18283,0,36604660626,36604660592,0,0,33
18284,0,36606663012,36606662975,0,0,36
18285,0,36608664772,36608664790,0,0,-17
18286,0,36610667740,36610667681,0,0,58
18287,0,36612669734,36612669678,0,0,55
18288,0,36614672083,36614672035,0,0,47
18289,0,36616673955,36616673915,0,0,39
18290,0,36618675854,36618675865,0,0,-11
18291,0,36620678607,36620678610,0,0,-2
18292,0,36622681193,36622681128,0,0,64
18293,0,36624682995,36624682948,0,0,47
18294,0,36626684561,36626684578,0,0,-17
18295,0,36628685850,36628685808,0,0,42
18296,0,36630688889,36630688823,0,0,65
18297,0,36632691400,36632691360,0,0,40
18298,0,36634693628,36634693651,0,0,-22
18299,0,36636696954,36636696976,0,0,-22
18300,0,36638698593,36638698601,0,0,-8
18301,0,36640701593,36640701620,0,0,-26
18302,0,36642702665,36642702701,0,0,-35
18303,0,36644704888,36644704926,0,0,-38
18304,0,36646707669,36646707598,0,0,70
18305,0,36648709519,36648709481,0,0,37
18306,0,36650711718,36650711687,0,0,30
18307,0,36652714709,36652714716,0,0,-7
18308,0,36654717696,36654717639,0,0,57
18309,0,36656718595,36656718543,0,0,51
18310,0,36658720458,36658720444,0,0,13
18311,0,36660723164,36660723188,0,0,-24
18312,0,36662725360,36662725334,0,0,26
18313,0,36664727150,36664727128,0,0,22
18314,0,36666729420,36666729411,0,0,8
18315,0,36668731938,36668731916,0,0,21
18316,0,36670734226,36670734208,0,0,17
18317,0,36672738285,36672738243,0,0,41
18318,0,36674739574,36674739544,0,0,29
18319,0,36676740972,36676740943,0,0,28
18320,0,36678743665,36678743706,0,0,-41
18321,0,36680744942,36680744961,0,0,-19
18322,0,36682747319,36682747330,0,0,-11
18323,0,36684749886,36684749860,0,0,25
18324,0,36686751898,36686751842,0,0,56
18325,0,36688754359,36688754340,0,0,19
18326,0,36690756246,36690756210,0,0,35
18327,0,36692758310,36692758334,0,0,-24
18328,0,36694760736,36694760787,0,0,-51
18329,0,36696762429,36696762483,0,0,-53
18330,0,36698764181,36698764224,0,0,-42
18331,0,36700767532,36700767596,0,0,-64
18332,0,36702769826,36702769863,0,0,-36
18333,0,36704771469,36704771455,0,0,13
18334,0,36706773358,36706773412,0,0,-53
18335,0,36708776337,36708776380,0,0,-42
18336,0,36710778909,36710778876,0,0,33
18337,0,36712780172,36712780217,0,0,-44
18338,0,36714781939,36714781979,0,0,-40
18339,0,36716786293,36716786332,0,0,-39
18340,0,36718787594,36718787577,0,0,17
18341,0,36720789512,36720789540,0,0,-28
18342,0,36722792370,36722792363,0,0,6
18343,0,36724793708,36724793725,0,0,-16
18344,0,36726796428,36726796370,0,0,57
18345,0,36728797793,36728797748,0,0,45
18346,0,36730799424,36730799410,0,0,13
18347,0,36732803079,36732803043,0,0,35
18348,0,36734805257,36734805215,0,0,41
18349,0,36736807656,36736807604,0,0,51
18350,0,36738810351,36738810362,0,0,-11
18351,0,36740812646,36740812623,0,0,22
18352,0,36742814056,36742814047,0,0,8
18353,0,36744816382,36744816426,0,0,-44
18354,0,36746818826,36746818876,0,0,-50
18355,0,36748820858,36748820900,0,0,-41
18356,0,36750823784,36750823753,0,0,31
18357,0,36752825979,36752826032,0,0,-53
18358,0,36754827451,36754827502,0,0,-51
18359,0,36756829534,36756829556,0,0,-21
18360,0,36758831924,36758831958,0,0,-33
18361,0,36760833743,36760833769,0,0,-25
18362,0,36762835321,36762835332,0,0,-11
18363,0,36764838768,36764838734,0,0,33
18364,0,36766840867,36766840833,0,0,33
18365,0,36768843301,36768843324,0,0,-22
18366,0,36770845651,36770845632,0,0,18
18367,0,36772848738,36772848698,0,0,40
18368,0,36774849738,36774849689,0,0,48
18369,0,36776852218,36776852195,0,0,23
18370,0,36778853936,36778853917,0,0,18
18371,0,36780856121,36780856153,0,0,-32
18372,0,36782859231,36782859259,0,0,-27
18373,0,36784861687,36784861719,0,0,-31
18374,0,36786863129,36786863177,0,0,-48
18375,0,36788865602,36788865595,0,0,7
18376,0,36790867346,36790867366,0,0,-20
18377,0,36792869538,36792869488,0,0,49
18378,0,36794873038,36794873047,0,0,-9
18379,0,36796873992,36796874008,0,0,-16
18380,0,36798876800,36798876784,0,0,15
18381,0,36800878674,36800878701,0,0,-26
18382,0,36802880894,36802880943,0,0,-49
18383,0,36804883792,36804883757,0,0,35
18384,0,36806886573,36806886532,0,0,41
18385,0,36808887188,36808887140,0,0,48
18386,0,36810889527,36810889559,0,0,-31
18387,0,36812892225,36812892191,0,0,34
18388,0,36814894268,36814894221,0,0,47
18389,0,36816896482,36816896516,0,0,-34
18390,0,36818898741,36818898757,0,0,-16
18391,0,36820900962,36820900987,0,0,-24
18392,0,36822903197,36822903173,0,0,24
18393,0,36824905022,36824904956,0,0,66
18394,0,36826908175,36826908190,0,0,-14
18395,0,36828910790,36828910813,0,0,-22
18396,0,36830912184,36830912120,0,0,63
18397,0,36832913856,36832913835,0,0,20
18398,0,36834916676,36834916653,0,0,22
18399,0,36836918118,36836918139,0,0,-20
18400,0,36838919893,36838919843,0,0,49
18401,0,36840922612,36840922579,0,0,33
18402,0,36842924092,36842924077,0,0,15
18403,0,36844927862,36844927823,0,0,38
18404,0,36846929838,36846929787,0,0,51
18405,0,36848931807,36848931771,0,0,35
18406,0,36850934157,36850934128,0,0,29
18407,0,36852936575,36852936539,0,0,35
18408,0,36854938507,36854938474,0,0,33
18409,0,36856940507,36856940466,0,0,40
18410,0,36858943494,36858943486,0,0,7
18411,0,36860945244,36860945201,0,0,43
18412,0,36862948071,36862948033,0,0,38
18413,0,36864949642,36864949597,0,0,45
18414,0,36866952139,36866952105,0,0,33
18415,0,36868954433,36868954419,0,0,14
18416,0,36870956414,36870956354,0,0,60
18417,0,36872961409,36872961472,0,0,-62
18418,0,36874960523,36874960554,0,0,-31
18419,0,36876963468,36876963484,0,0,-15
18420,0,36878965275,36878965229,0,0,46
18421,0,36880967338,36880967310,0,0,27
18422,0,36882969533,36882969561,0,0,-28
18423,0,36884972013,36884972032,0,0,-18
18424,0,36886974613,36886974607,0,0,5
18425,0,36888976445,36888976392,0,0,53
18426,0,36890978419,36890978444,0,0,-24
18427,0,36892980870,36892980877,0,0,-6
18428,0,36894983759,36894983719,0,0,39
18429,0,36896985834,36896985813,0,0,20
18430,0,36898987970,36898987923,0,0,47
18431,0,36900989613,36900989563,0,0,50
18432,0,36902991945,36902991959,0,0,-14
18433,0,36904993997,36904994023,0,0,-26
18434,0,36906996358,36906996319,0,0,38
18435,0,36908998379,36908998346,0,0,33
18436,0,36910999737,36910999758,0,0,-20
18437,0,36913004139,36913004166,0,0,-26
18438,0,36915005622,36915005594,0,0,28
18439,0,36917007378,36917007400,0,0,-21
18440,0,36919009759,36919009788,0,0,-29
18441,0,36921011653,36921011671,0,0,-17
18442,0,36923013067,36923013044,0,0,23
18443,0,36925016301,36925016287,0,0,13
18444,0,36927018813,36927018770,0,0,42
18445,0,36929021098,36929021063,0,0,35
18446,0,36931022948,36931022988,0,0,-40
18447,0,36933025841,36933025819,0,0,22
18448,0,36935027719,36935027705,0,0,13
18449,0,36937029701,36937029673,0,0,27
18450,0,36939032175,36939032201,0,0,-26
18451,0,36941034194,36941034230,0,0,-35
18452,0,36943036588,36943036629,0,0,-41
18453,0,36945038252,36945038289,0,0,-36
18454,0,36947040041,36947040072,0,0,-31
18455,0,36949042658,36949042708,0,0,-49
18456,0,36951045551,36951045521,0,0,30
18457,0,36953047269,36953047314,0,0,-44
18458,0,36955049461,36955049503,0,0,-41
18459,0,36957052521,36957052564,0,0,-42
18460,0,36959054263,36959054298,0,0,-34
18461,0,36961056577,36961056604,0,0,-27
18462,0,36963058815,36963058873,0,0,-58
18463,0,36965061057,36965061111,0,0,-53
18464,0,36967063260,36967063285,0,0,-24
18465,0,36969066006,36969066051,0,0,-44
18466,0,36971067954,36971067989,0,0,-35
18467,0,36973071993,36973071957,0,0,35
18468,0,36975073069,36975073121,0,0,-52
18469,0,36977074262,36977074278,0,0,-15
18470,0,36979077030,36979077020,0,0,10
18471,0,36981078606,36981078592,0,0,13
18472,0,36983081200,36983081174,0,0,25
18473,0,36985083146,36985083137,0,0,8
18474,0,36987085370,36987085445,0,0,-74
18475,0,36989088555,36989088599,0,0,-44
18476,0,36991090629,36991090640,0,0,-10
18477,0,36993092548,36993092602,0,0,-53
18478,0,36995093343,36995093405,0,0,-61
18479,0,36997095997,36997096011,0,0,-13
18480,0,36999097701,36999097713,0,0,-12
18481,0,37001100965,37001100988,0,0,-22
18482,0,37003102961,37003102998,0,0,-36
18483,0,37005105099,37005105128,0,0,-29
18484,0,37007107101,37007107122,0,0,-21
18485,0,37009109568,37009109510,0,0,57
18486,0,37011111196,37011111142,0,0,53
18487,0,37013114185,37013114169,0,0,15
18488,0,37015116859,37015116843,0,0,15
18489,0,37017118786,37017118775,0,0,11
18490,0,37019120964,37019120934,0,0,29
18491,0,37021123434,37021123386,0,0,48
18492,0,37023125487,37023125447,0,0,39
18493,0,37025127760,37025127734,0,0,26
18494,0,37027129903,37027129923,0,0,-20
18495,0,37029133044,37029133019,0,0,24
18496,0,37031134455,37031134370,0,0,85
18497,0,37033136959,37033136935,0,0,23
18498,0,37035138607,37035138577,0,0,29
18499,0,37037140954,37037140907,0,0,47
18500,0,37039143286,37039143277,0,0,8
18501,0,37041145089,37041145132,0,0,-42
18502,0,37043146655,37043146687,0,0,-31
18503,0,37045149767,37045149723,0,0,43
18504,0,37047152453,37047152427,0,0,25
18505,0,37049154002,37049153975,0,0,26
18506,0,37051155654,37051155635,0,0,19
18507,0,37053159269,37053159232,0,0,36
18508,0,37055161840,37055161815,0,0,24
18509,0,37057163368,37057163319,0,0,49
18510,0,37059165726,37059165675,0,0,51
18511,0,37061167785,37061167731,0,0,53
18512,0,37063170397,37063170407,0,0,-10
18513,0,37065171846,37065171855,0,0,-8
18514,0,37067174548,37067174598,0,0,-49
18515,0,37069176294,37069176323,0,0,-29
18516,0,37071177836,37071177811,0,0,25
18517,0,37073182839,37073182801,0,0,38
18518,0,37075183500,37075183463,0,0,36
18519,0,37077185408,37077185381,0,0,27
18520,0,37079188387,37079188359,0,0,27
18521,0,37081190085,37081190044,0,0,41
18522,0,37083192626,37083192586,0,0,40
18523,0,37085194543,37085194506,0,0,37
18524,0,37087196887,37087196851,0,0,35
18525,0,37089198887,37089198860,0,0,26
18526,0,37091201373,37091201364,0,0,8
18527,0,37093203314,37093203271,0,0,43
18528,0,37095206446,37095206483,0,0,-36
18529,0,37097208768,37097208811,0,0,-42
18530,0,37099209676,37099209698,0,0,-22
18531,0,37101211928,37101211963,0,0,-34
18532,0,37103213484,37103213467,0,0,17
18533,0,37105216611,37105216638,0,0,-26
18534,0,37107219698,37107219710,0,0,-11
18535,0,37109221017,37109220984,0,0,33
18536,0,37111223633,37111223611,0,0,22
18537,0,37113225593,37113225568,0,0,24
18538,0,37115227936,37115227951,0,0,-15
18539,0,37117229595,37117229575,0,0,20
18540,0,37119231679,37119231688,0,0,-8
18541,0,37121234214,37121234249,0,0,-35
18542,0,37123236679,37123236716,0,0,-36
