pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
15714,0,31460934738,31460934774,0,0,-35
15715,0,31462935658,31462935624,0,0,33
15716,0,31464938160,31464938143,0,0,17
15717,0,31466940099,31466940142,0,0,-42
15718,0,31468942243,31468942254,0,0,-11
15719,0,31470943302,31470943337,0,0,-34
15720,0,31472946120,31472946112,0,0,7
15721,0,31474948952,31474948939,0,0,13
15722,0,31476950884,31476950919,0,0,-35
15723,0,31478952690,31478952682,0,0,8
15724,0,31480955874,31480955865,0,0,8
15725,0,31482958254,31482958224,0,0,30
15726,0,31484960278,31484960307,0,0,-29
15727,0,31486963077,31486963059,0,0,17
15728,0,31488966583,31488966542,0,0,40
15729,0,31490966894,31490966913,0,0,-19
15730,0,31492969159,31492969181,0,0,-22
15731,0,31494971781,31494971721,0,0,59
15732,0,31496973670,31496973630,0,0,40
15733,0,31498977359,31498977374,0,0,-14
15734,0,31500977928,31500977948,0,0,-20
15735,0,31502980463,31502980453,0,0,10
15736,0,31504982964,31504982946,0,0,17
15737,0,31506985066,31506985110,0,0,-43
15738,0,31508986726,31508986750,0,0,-24
15739,0,31510989149,31510989139,0,0,9
15740,0,31512991566,31512991620,0,0,-54
15741,0,31514993631,31514993671,0,0,-39
15742,0,31516995912,31516995945,0,0,-32
15743,0,31518998373,31518998343,0,0,29
15744,0,31521000555,31521000528,0,0,26
15745,0,31523002847,31523002794,0,0,53
15746,0,31525005788,31525005775,0,0,12
15747,0,31527008199,31527008140,0,0,58
15748,0,31529009490,31529009475,0,0,15
15749,0,31531011760,31531011719,0,0,41
15750,0,31533013856,31533013911,0,0,-54
15751,0,31535016004,31535016017,0,0,-13
15752,0,31537019563,31537019517,0,0,45
15753,0,31539021071,31539021035,0,0,35
15754,0,31541022911,31541022864,0,0,47
15755,0,31543025188,31543025151,0,0,37
15756,0,31545027247,31545027230,0,0,17
15757,0,31547029697,31547029733,0,0,-35
15758,0,31549031493,31549031556,0,0,-62
15759,0,31551034314,31551034280,0,0,33
15760,0,31553036002,31553035984,0,0,17
15761,0,31555038454,31555038413,0,0,41
15762,0,31557040438,31557040413,0,0,24
15763,0,31559042562,31559042510,0,0,51
15764,0,31561045267,31561045215,0,0,51
15765,0,31563047603,31563047575,0,0,27
15766,0,31565049407,31565049392,0,0,15
15767,0,31567052089,31567052044,0,0,44
15768,0,31569054256,31569054222,0,0,33
15769,0,31571055959,31571055984,0,0,-24
15770,0,31573057963,31573057973,0,0,-10
15771,0,31575061478,31575061494,0,0,-15
15772,0,31577064768,31577064783,0,0,-15
15773,0,31579065139,31579065160,0,0,-20
15774,0,31581067470,31581067521,0,0,-51
15775,0,31583069880,31583069831,0,0,48
15776,0,31585071487,31585071438,0,0,49
15777,0,31587073950,31587073916,0,0,33
15778,0,31589077200,31589077195,0,0,5
15779,0,31591077985,31591077952,0,0,32
15780,0,31593080557,31593080524,0,0,32
15781,0,31595083357,31595083307,0,0,49
15782,0,31597084939,31597084916,0,0,22
15783,0,31599088062,31599088033,0,0,29
15784,0,31601090182,31601090247,0,0,-65
15785,0,31603091939,31603091975,0,0,-36
15786,0,31605093459,31605093480,0,0,-20
15787,0,31607095775,31607095804,0,0,-29
15788,0,31609098454,31609098477,0,0,-22
15789,0,31611100958,31611101012,0,0,-53
15790,0,31613102638,31613102614,0,0,24
15791,0,31615104611,31615104584,0,0,26
15792,0,31617108305,31617108294,0,0,11
15793,0,31619109489,31619109523,0,0,-33
15794,0,31621111325,31621111279,0,0,46
15795,0,31623113826,31623113859,0,0,-32
15796,0,31625115863,31625115869,0,0,-6
15797,0,31627118455,31627118492,0,0,-36
15798,0,31629120673,31629120664,0,0,8
15799,0,31631122716,31631122681,0,0,35
15800,0,31633125251,31633125287,0,0,-35
15801,0,31635127323,31635127298,0,0,24
15802,0,31637130298,31637130294,0,0,4
15803,0,31639132794,31639132810,0,0,-15
15804,0,31641134035,31641134071,0,0,-36
15805,0,31643136030,31643136004,0,0,25
15806,0,31645138151,31645138132,0,0,19
15807,0,31647140350,31647140319,0,0,31
15808,0,31649142591,31649142600,0,0,-9
15809,0,31651145015,31651144965,0,0,50
15810,0,31653146890,31653146876,0,0,13
15811,0,31655149670,31655149634,0,0,35
15812,0,31657151660,31657151642,0,0,17
15813,0,31659154229,31659154190,0,0,38
15814,0,31661156289,31661156325,0,0,-36
15815,0,31663158206,31663158224,0,0,-17
15816,0,31665160566,31665160539,0,0,26
15817,0,31667162791,31667162755,0,0,35
15818,0,31669164779,31669164735,0,0,43
15819,0,31671167117,31671167080,0,0,36
15820,0,31673169736,31673169719,0,0,17
15821,0,31675171808,31675171776,0,0,31
15822,0,31677173578,31677173607,0,0,-29
15823,0,31679174903,31679174916,0,0,-13
15824,0,31681177818,31681177845,0,0,-26
15825,0,31683179411,31683179367,0,0,44
15826,0,31685182558,31685182530,0,0,28
15827,0,31687185595,31687185582,0,0,13
15828,0,31689188844,31689188835,0,0,8
15829,0,31691190489,31691190458,0,0,31
15830,0,31693193723,31693193743,0,0,-20
15831,0,31695193680,31695193723,0,0,-43
15832,0,31697196803,31697196813,0,0,-9
15833,0,31699198779,31699198752,0,0,26
15834,0,31701200301,31701200252,0,0,49
15835,0,31703202648,31703202683,0,0,-34
15836,0,31705205524,31705205588,0,0,-64
15837,0,31707207185,31707207161,0,0,23
15838,0,31709209692,31709209660,0,0,31
15839,0,31711211852,31711211895,0,0,-42
15840,0,31713214064,31713214115,0,0,-51
15841,0,31715216653,31715216701,0,0,-47
15842,0,31717218633,31717218644,0,0,-10
15843,0,31719220986,31719221008,0,0,-22
15844,0,31721223236,31721223251,0,0,-14
15845,0,31723225556,31723225537,0,0,18
15846,0,31725227442,31725227452,0,0,-10
15847,0,31727229228,31727229221,0,0,6
15848,0,31729231561,31729231532,0,0,29
15849,0,31731233857,31731233840,0,0,16
15850,0,31733236943,31733236919,0,0,23
15851,0,31735238428,31735238467,0,0,-39
15852,0,31737240887,31737240947,0,0,-59
15853,0,31739243724,31739243748,0,0,-24
15854,0,31741246064,31741246056,0,0,7
15855,0,31743247442,31743247496,0,0,-54
15856,0,31745249459,31745249515,0,0,-56
15857,0,31747251653,31747251701,0,0,-47
15858,0,31749254494,31749254476,0,0,17
15859,0,31751256931,31751256923,0,0,7
15860,0,31753259616,31753259607,0,0,8
15861,0,31755260727,31755260711,0,0,15
15862,0,31757263020,31757263014,0,0,5
15863,0,31759265440,31759265462,0,0,-22
15864,0,31761267449,31761267460,0,0,-11
15865,0,31763269796,31763269749,0,0,47
15866,0,31765272087,31765272015,0,0,71
15867,0,31767274855,31767274866,0,0,-11
15868,0,31769277681,31769277687,0,0,-6
15869,0,31771279559,31771279524,0,0,35
15870,0,31773280806,31773280783,0,0,23
15871,0,31775282347,31775282379,0,0,-32
15872,0,31777283909,31777283871,0,0,37
15873,0,31779287498,31779287472,0,0,25
15874,0,31781289839,31781289815,0,0,23
15875,0,31783291599,31783291606,0,0,-6
15876,0,31785294776,31785294820,0,0,-44
15877,0,31787297519,31787297543,0,0,-24
15878,0,31789300243,31789300177,0,0,66
15879,0,31791301085,31791301044,0,0,40
15880,0,31793302554,31793302614,0,0,-60
15881,0,31795304419,31795304453,0,0,-33
15882,0,31797307557,31797307570,0,0,-13
15883,0,31799309919,31799309932,0,0,-13
15884,0,31801311912,31801311921,0,0,-8
15885,0,31803314653,31803314667,0,0,-13
15886,0,31805316166,31805316218,0,0,-52
15887,0,31807318334,31807318347,0,0,-12
15888,0,31809320429,31809320404,0,0,24
15889,0,31811322489,31811322451,0,0,38
15890,0,31813324047,31813324003,0,0,43
15891,0,31815327203,31815327165,0,0,38
15892,0,31817329954,31817329915,0,0,38
15893,0,31819331894,31819331830,0,0,63
15894,0,31821334224,31821334164,0,0,59
15895,0,31823336784,31823336736,0,0,47
15896,0,31825338434,31825338457,0,0,-22
15897,0,31827340847,31827340807,0,0,40
15898,0,31829343766,31829343718,0,0,47
15899,0,31831346213,31831346205,0,0,7
15900,0,31833348212,31833348251,0,0,-39
15901,0,31835349485,31835349511,0,0,-26
15902,0,31837351487,31837351470,0,0,16
15903,0,31839352800,31839352826,0,0,-26
15904,0,31841356649,31841356672,0,0,-22
15905,0,31843358201,31843358174,0,0,26
15906,0,31845360611,31845360633,0,0,-21
15907,0,31847362957,31847362961,0,0,-4
15908,0,31849365046,31849365083,0,0,-36
15909,0,31851368575,31851368615,0,0,-40
15910,0,31853369657,31853369694,0,0,-36
15911,0,31855371586,31855371602,0,0,-15
15912,0,31857374208,31857374173,0,0,35
15913,0,31859376515,31859376463,0,0,51
15914,0,31861378719,31861378679,0,0,40
15915,0,31863380910,31863380887,0,0,22
15916,0,31865383381,31865383424,0,0,-43
15917,0,31867385646,31867385601,0,0,44
15918,0,31869387546,31869387534,0,0,11
15919,0,31871389824,31871389847,0,0,-22
15920,0,31873391658,31873391647,0,0,11
15921,0,31875393874,31875393830,0,0,44
15922,0,31877396159,31877396204,0,0,-45
15923,0,31879398620,31879398653,0,0,-32
15924,0,31881400667,31881400703,0,0,-36
15925,0,31883404222,31883404267,0,0,-44
15926,0,31885406928,31885406968,0,0,-39
15927,0,31887408669,31887408630,0,0,39
15928,0,31889412585,31889412568,0,0,17
15929,0,31891412230,31891412222,0,0,7
15930,0,31893414015,31893414008,0,0,6
15931,0,31895416267,31895416233,0,0,34
15932,0,31897419103,31897419056,0,0,46
15933,0,31899420800,31899420808,0,0,-8
15934,0,31901422797,31901422745,0,0,52
15935,0,31903425532,31903425496,0,0,35
15936,0,31905427344,31905427301,0,0,43
15937,0,31907430215,31907430166,0,0,49
15938,0,31909431791,31909431782,0,0,8
15939,0,31911434117,31911434094,0,0,23
15940,0,31913436831,31913436822,0,0,8
15941,0,31915438686,31915438681,0,0,4
15942,0,31917441532,31917441568,0,0,-35
15943,0,31919442750,31919442770,0,0,-19
15944,0,31921445579,31921445631,0,0,-51
15945,0,31923447571,31923447556,0,0,15
15946,0,31925449294,31925449265,0,0,29
15947,0,31927451687,31927451657,0,0,29
15948,0,31929454115,31929454105,0,0,10
15949,0,31931456644,31931456617,0,0,27
15950,0,31933458644,31933458633,0,0,10
15951,0,31935461310,31935461265,0,0,44
15952,0,31937463032,31937463005,0,0,26
15953,0,31939465514,31939465487,0,0,26
15954,0,31941467337,31941467299,0,0,37
15955,0,31943470157,31943470097,0,0,59
15956,0,31945471759,31945471710,0,0,49
15957,0,31947474474,31947474444,0,0,30
15958,0,31949476454,31949476462,0,0,-8
15959,0,31951478112,31951478125,0,0,-12
15960,0,31953479561,31953479516,0,0,44
15961,0,31955481873,31955481827,0,0,45
15962,0,31957485078,31957485107,0,0,-29
15963,0,31959488161,31959488125,0,0,35
15964,0,31961489693,31961489647,0,0,45
15965,0,31963492328,31963492299,0,0,28
15966,0,31965495538,31965495505,0,0,32
15967,0,31967496228,31967496179,0,0,48
15968,0,31969498506,31969498474,0,0,31
15969,0,31971501386,31971501350,0,0,35
15970,0,31973503594,31973503633,0,0,-39
15971,0,31975505685,31975505638,0,0,47
15972,0,31977507815,31977507789,0,0,25
15973,0,31979510090,31979510044,0,0,45
15974,0,31981512004,31981512024,0,0,-20
15975,0,31983513888,31983513933,0,0,-44
15976,0,31985516456,31985516442,0,0,13
15977,0,31987518460,31987518444,0,0,16
15978,0,31989521815,31989521882,0,0,-66
15979,0,31991523468,31991523463,0,0,4
15980,0,31993525062,31993525146,0,0,-83
15981,0,31995527232,31995527287,0,0,-54
15982,0,31997528695,31997528770,0,0,-75
15983,0,31999531975,31999532013,0,0,-37
15984,0,32001535083,32001535053,0,0,29
15985,0,32003537525,32003537502,0,0,23
15986,0,32005539844,32005539883,0,0,-38
15987,0,32007540874,32007540915,0,0,-41
15988,0,32009543377,32009543330,0,0,47
15989,0,32011545262,32011545303,0,0,-41
15990,0,32013547459,32013547512,0,0,-52
15991,0,32015549730,32015549768,0,0,-37
15992,0,32017551859,32017551840,0,0,19
15993,0,32019554731,32019554706,0,0,24
15994,0,32021557521,32021557556,0,0,-34
15995,0,32023559916,32023559903,0,0,13
15996,0,32025561123,32025561155,0,0,-32
15997,0,32027562975,32027563013,0,0,-37
15998,0,32029565111,32029565162,0,0,-51
15999,0,32031567609,32031567560,0,0,49
16000,0,32033570101,32033570042,0,0,58
16001,0,32035571983,32035571941,0,0,41
16002,0,32037573790,32037573817,0,0,-27
16003,0,32039576086,32039576099,0,0,-13
16004,0,32041578550,32041578478,0,0,71
16005,0,32043581662,32043581710,0,0,-47
16006,0,32045584375,32045584409,0,0,-34
16007,0,32047585906,32047585909,0,0,-2
16008,0,32049587291,32049587304,0,0,-13
16009,0,32051588619,32051588628,0,0,-8
16010,0,32053592505,32053592512,0,0,-6
16011,0,32055594559,32055594509,0,0,49
16012,0,32057596683,32057596651,0,0,32
16013,0,32059598748,32059598785,0,0,-36
16014,0,32061601524,32061601559,0,0,-34
16015,0,32063603262,32063603213,0,0,49
16016,0,32065605442,32065605429,0,0,13
16017,0,32067607453,32067607479,0,0,-26
16018,0,32069609819,32069609846,0,0,-26
16019,0,32071611768,32071611737,0,0,31
16020,0,32073614018,32073613979,0,0,38
16021,0,32075617503,32075617458,0,0,45
16022,0,32077620088,32077620102,0,0,-13
16023,0,32079621143,32079621182,0,0,-39
16024,0,32081623321,32081623343,0,0,-22
16025,0,32083626603,32083626629,0,0,-26
16026,0,32085627753,32085627748,0,0,5
16027,0,32087629647,32087629604,0,0,42
16028,0,32089634064,32089634029,0,0,34
16029,0,32091634517,32091634479,0,0,38
16030,0,32093636801,32093636835,0,0,-34
16031,0,32095638507,32095638478,0,0,29
16032,0,32097641189,32097641150,0,0,38
16033,0,32099643883,32099643846,0,0,37
16034,0,32101646188,32101646180,0,0,7
16035,0,32103647265,32103647244,0,0,20
16036,0,32105648920,32105648844,0,0,75
16037,0,32107652617,32107652592,0,0,24
16038,0,32109654531,32109654498,0,0,32
16039,0,32111656114,32111656073,0,0,41
16040,0,32113657659,32113657676,0,0,-17
16041,0,32115660921,32115660961,0,0,-39
16042,0,32117663172,32117663151,0,0,20
16043,0,32119665584,32119665546,0,0,38
16044,0,32121667955,32121667941,0,0,14
16045,0,32123670964,32123670995,0,0,-31
16046,0,32125672226,32125672192,0,0,33
16047,0,32127674253,32127674211,0,0,42
16048,0,32129676594,32129676544,0,0,49
16049,0,32131678658,32131678668,0,0,-10
16050,0,32133680989,32133681006,0,0,-16
16051,0,32135683820,32135683804,0,0,16
16052,0,32137685932,32137685885,0,0,47
16053,0,32139687781,32139687810,0,0,-29
16054,0,32141690441,32141690401,0,0,40
16055,0,32143692059,32143692036,0,0,22
16056,0,32145694211,32145694241,0,0,-30
16057,0,32147696793,32147696812,0,0,-19
16058,0,32149698431,32149698388,0,0,43
16059,0,32151702098,32151702069,0,0,29
16060,0,32153704499,32153704462,0,0,37
16061,0,32155705649,32155705668,0,0,-18
16062,0,32157707856,32157707919,0,0,-62
16063,0,32159710020,32159709970,0,0,49
16064,0,32161712739,32161712728,0,0,11
16065,0,32163713145,32163713170,0,0,-24
16066,0,32165716345,32165716382,0,0,-37
16067,0,32167718942,32167718902,0,0,40
16068,0,32169721052,32169721037,0,0,15
16069,0,32171723674,32171723697,0,0,-22
16070,0,32173726029,32173725993,0,0,35
16071,0,32175727343,32175727376,0,0,-32
16072,0,32177729146,32177729157,0,0,-11
16073,0,32179732215,32179732250,0,0,-34
16074,0,32181734188,32181734222,0,0,-33
16075,0,32183736642,32183736615,0,0,26
16076,0,32185738908,32185738923,0,0,-15
16077,0,32187741142,32187741197,0,0,-54
16078,0,32189744613,32189744585,0,0,28
16079,0,32191745348,32191745307,0,0,40
16080,0,32193747660,32193747625,0,0,35
16081,0,32195749979,32195750003,0,0,-24
16082,0,32197752633,32197752647,0,0,-14
16083,0,32199755437,32199755451,0,0,-14
16084,0,32201756740,32201756729,0,0,11
16085,0,32203758573,32203758592,0,0,-19
16086,0,32205759921,32205759969,0,0,-48
16087,0,32207763092,32207763044,0,0,47
16088,0,32209765585,32209765533,0,0,51
16089,0,32211767887,32211767847,0,0,40
16090,0,32213770771,32213770811,0,0,-39
16091,0,32215773355,32215773378,0,0,-22
16092,0,32217774594,32217774633,0,0,-39
16093,0,32219776887,32219776904,0,0,-17
16094,0,32221779092,32221779135,0,0,-42
16095,0,32223780624,32223780615,0,0,8
16096,0,32225782584,32225782574,0,0,10
16097,0,32227785171,32227785162,0,0,8
16098,0,32229786802,32229786788,0,0,13
16099,0,32231790190,32231790236,0,0,-46
16100,0,32233792660,32233792708,0,0,-47
16101,0,32235795220,32235795205,0,0,15
16102,0,32237797892,32237797879,0,0,12
16103,0,32239800084,32239800041,0,0,42
16104,0,32241801116,32241801107,0,0,8
16105,0,32243803268,32243803237,0,0,31
16106,0,32245805519,32245805474,0,0,44
16107,0,32247807995,32247808004,0,0,-8
16108,0,32249809903,32249809888,0,0,15
16109,0,32251812569,32251812583,0,0,-13
16110,0,32253814800,32253814759,0,0,40
16111,0,32255816539,32255816530,0,0,8
16112,0,32257818889,32257818919,0,0,-29
16113,0,32259821437,32259821408,0,0,29
16114,0,32261823423,32261823449,0,0,-26
16115,0,32263825379,32263825438,0,0,-58
16116,0,32265828250,32265828285,0,0,-35
16117,0,32267830920,32267830938,0,0,-17
16118,0,32269833534,32269833509,0,0,24
16119,0,32271834698,32271834673,0,0,24
16120,0,32273837243,32273837234,0,0,8
16121,0,32275838859,32275838836,0,0,22
16122,0,32277842125,32277842136,0,0,-10
16123,0,32279844033,32279844019,0,0,13
16124,0,32281846385,32281846417,0,0,-32
16125,0,32283848983,32283849029,0,0,-46
16126,0,32285850475,32285850499,0,0,-24
16127,0,32287852339,32287852348,0,0,-8
16128,0,32289856151,32289856170,0,0,-19
16129,0,32291856615,32291856640,0,0,-24
16130,0,32293858767,32293858753,0,0,13
16131,0,32295861339,32295861361,0,0,-22
16132,0,32297863342,32297863368,0,0,-26
16133,0,32299865696,32299865651,0,0,45
16134,0,32301867347,32301867305,0,0,42
16135,0,32303868941,32303868877,0,0,63
16136,0,32305872167,32305872099,0,0,67
16137,0,32307875186,32307875142,0,0,43
16138,0,32309877209,32309877180,0,0,29
16139,0,32311879293,32311879269,0,0,24
16140,0,32313881635,32313881582,0,0,53
16141,0,32315884000,32315883948,0,0,51
16142,0,32317886935,32317886921,0,0,13
16143,0,32319887903,32319887925,0,0,-22
16144,0,32321890328,32321890273,0,0,54
16145,0,32323892767,32323892739,0,0,27
16146,0,32325894786,32325894753,0,0,32
16147,0,32327896784,32327896765,0,0,18
16148,0,32329898588,32329898543,0,0,45
16149,0,32331900359,32331900327,0,0,32
16150,0,32333903336,32333903301,0,0,35
16151,0,32335905592,32335905567,0,0,24
16152,0,32337908011,32337908026,0,0,-15
16153,0,32339910240,32339910274,0,0,-34
16154,0,32341912392,32341912438,0,0,-46
16155,0,32343915499,32343915528,0,0,-28
16156,0,32345918479,32345918413,0,0,65
16157,0,32347919078,32347919037,0,0,40
16158,0,32349921642,32349921617,0,0,24
16159,0,32351923346,32351923385,0,0,-39
16160,0,32353925748,32353925757,0,0,-9
16161,0,32355929109,32355929128,0,0,-19
16162,0,32357930152,32357930143,0,0,8
16163,0,32359932500,32359932516,0,0,-16
16164,0,32361934818,32361934801,0,0,17
16165,0,32363936950,32363936913,0,0,37
16166,0,32365939203,32365939167,0,0,35
16167,0,32367940858,32367940814,0,0,44
16168,0,32369943021,32369942994,0,0,26
16169,0,32371945859,32371945831,0,0,27
16170,0,32373947521,32373947486,0,0,35
16171,0,32375949161,32375949136,0,0,25
16172,0,32377952259,32377952296,0,0,-36
16173,0,32379955187,32379955220,0,0,-33
16174,0,32381956928,32381956951,0,0,-22
16175,0,32383959012,32383959043,0,0,-31
16176,0,32385961250,32385961217,0,0,32
16177,0,32387963836,32387963816,0,0,20
16178,0,32389967519,32389967483,0,0,36
16179,0,32391968316,32391968281,0,0,35
16180,0,32393970287,32393970278,0,0,8
16181,0,32395973391,32395973360,0,0,30
16182,0,32397974722,32397974758,0,0,-35
16183,0,32399976794,32399976806,0,0,-12
16184,0,32401979398,32401979412,0,0,-13
16185,0,32403981058,32403981014,0,0,44
16186,0,32405984580,32405984603,0,0,-22
16187,0,32407987912,32407987957,0,0,-44
16188,0,32409989588,32409989543,0,0,44
16189,0,32411990713,32411990687,0,0,25
16190,0,32413992847,32413992808,0,0,39
16191,0,32415995123,32415995094,0,0,29
16192,0,32417997086,32417997071,0,0,15
16193,0,32419999191,32419999165,0,0,25
16194,0,32422001471,32422001444,0,0,26
16195,0,32424003665,32424003705,0,0,-40
16196,0,32426005756,32426005757,0,0,0
16197,0,32428007698,32428007665,0,0,33
16198,0,32430010278,32430010267,0,0,10
16199,0,32432012649,32432012625,0,0,24
16200,0,32434015539,32434015532,0,0,7
16201,0,32436016512,32436016492,0,0,20
16202,0,32438018132,32438018096,0,0,35
16203,0,32440021860,32440021893,0,0,-32
16204,0,32442023334,32442023278,0,0,56
16205,0,32444026035,32444026060,0,0,-25
16206,0,32446028110,32446028155,0,0,-44
16207,0,32448030331,32448030354,0,0,-22
16208,0,32450032222,32450032197,0,0,25
16209,0,32452034635,32452034626,0,0,8
16210,0,32454036749,32454036794,0,0,-44
16211,0,32456039116,32456039173,0,0,-57
16212,0,32458041447,32458041411,0,0,35
16213,0,32460044244,32460044223,0,0,21
16214,0,32462045748,32462045731,0,0,17
16215,0,32464047866,32464047838,0,0,27
16216,0,32466050226,32466050193,0,0,33
16217,0,32468052391,32468052378,0,0,12
16218,0,32470054411,32470054459,0,0,-47
16219,0,32472057240,32472057277,0,0,-36
16220,0,32474060260,32474060244,0,0,15
16221,0,32476061366,32476061341,0,0,25
16222,0,32478063875,32478063903,0,0,-27
16223,0,32480065927,32480065959,0,0,-32
16224,0,32482068494,32482068529,0,0,-34
16225,0,32484070460,32484070437,0,0,23
16226,0,32486072006,32486071990,0,0,15
16227,0,32488074013,32488073988,0,0,24
16228,0,32490078258,32490078217,0,0,41
16229,0,32492079209,32492079233,0,0,-23
16230,0,32494082187,32494082212,0,0,-24
16231,0,32496085047,32496085018,0,0,28
16232,0,32498085848,32498085837,0,0,11
16233,0,32500087871,32500087862,0,0,8
16234,0,32502090669,32502090660,0,0,8
16235,0,32504092322,32504092287,0,0,34
16236,0,32506094434,32506094406,0,0,27
16237,0,32508096103,32508096079,0,0,23
16238,0,32510099087,32510099144,0,0,-56
16239,0,32512102642,32512102631,0,0,11
16240,0,32514103788,32514103753,0,0,35
16241,0,32516105829,32516105787,0,0,41
16242,0,32518107685,32518107660,0,0,25
16243,0,32520109542,32520109501,0,0,41
16244,0,32522112280,32522112213,0,0,67
16245,0,32524114906,32524114872,0,0,33
16246,0,32526117856,32526117866,0,0,-9
16247,0,32528120039,32528120080,0,0,-40
16248,0,32530120991,32530121047,0,0,-56
16249,0,32532122530,32532122517,0,0,13
16250,0,32534126096,32534126087,0,0,8
16251,0,32536128897,32536128864,0,0,33
16252,0,32538131647,32538131619,0,0,27
16253,0,32540132373,32540132357,0,0,15
16254,0,32542135208,32542135179,0,0,28
16255,0,32544136747,32544136721,0,0,25
16256,0,32546139316,32546139280,0,0,35
16257,0,32548141458,32548141422,0,0,35
16258,0,32550144044,32550144005,0,0,38
16259,0,32552146707,32552146670,0,0,37
16260,0,32554147687,32554147640,0,0,47
16261,0,32556149193,32556149168,0,0,24
16262,0,32558153009,32558153038,0,0,-28
16263,0,32560155441,32560155457,0,0,-15
16264,0,32562158453,32562158435,0,0,17
16265,0,32564159258,32564159238,0,0,19
16266,0,32566161460,32566161435,0,0,24
16267,0,32568164247,32568164213,0,0,33
16268,0,32570166350,32570166309,0,0,40
16269,0,32572168072,32572168025,0,0,47
16270,0,32574170417,32574170382,0,0,35
16271,0,32576172501,32576172453,0,0,47
16272,0,32578174874,32578174860,0,0,13
16273,0,32580177646,32580177599,0,0,47
16274,0,32582179420,32582179382,0,0,38
16275,0,32584181787,32584181758,0,0,29
16276,0,32586183630,32586183606,0,0,23
16277,0,32588186021,32588185994,0,0,26
16278,0,32590190761,32590190702,0,0,59
16279,0,32592190715,32592190656,0,0,58
16280,0,32594192386,32594192411,0,0,-24
16281,0,32596194736,32596194750,0,0,-14
16282,0,32598197927,32598197919,0,0,7
16283,0,32600200470,32600200423,0,0,47
16284,0,32602201624,32602201574,0,0,50
16285,0,32604203671,32604203607,0,0,63
16286,0,32606206086,32606206104,0,0,-17
16287,0,32608208548,32608208561,0,0,-13
16288,0,32610210369,32610210410,0,0,-40
16289,0,32612212332,32612212350,0,0,-17
16290,0,32614214675,32614214683,0,0,-8
16291,0,32616217194,32616217146,0,0,47
16292,0,32618219404,32618219377,0,0,26
16293,0,32620221520,32620221532,0,0,-11
16294,0,32622223443,32622223461,0,0,-17
16295,0,32624224427,32624224465,0,0,-37
16296,0,32626227430,32626227417,0,0,13
16297,0,32628231936,32628231881,0,0,54
16298,0,32630232485,32630232494,0,0,-8
16299,0,32632234556,32632234569,0,0,-13
16300,0,32634235734,32634235743,0,0,-9
16301,0,32636239038,32636239048,0,0,-9
16302,0,32638241725,32638241752,0,0,-26
16303,0,32640243567,32640243578,0,0,-11
16304,0,32642246040,32642246081,0,0,-40
16305,0,32644247851,32644247891,0,0,-39
16306,0,32646250600,32646250617,0,0,-16
16307,0,32648252374,32648252398,0,0,-24
16308,0,32650255223,32650255249,0,0,-26
16309,0,32652258142,32652258166,0,0,-23
16310,0,32654260407,32654260447,0,0,-39
16311,0,32656261507,32656261523,0,0,-15
16312,0,32658263800,32658263827,0,0,-26
16313,0,32660266026,32660266040,0,0,-13
16314,0,32662268314,32662268255,0,0,58
16315,0,32664270212,32664270249,0,0,-36
16316,0,32666272967,32666272929,0,0,38
16317,0,32668276403,32668276438,0,0,-34
16318,0,32670277398,32670277366,0,0,31
16319,0,32672279157,32672279122,0,0,35
16320,0,32674281707,32674281693,0,0,13
16321,0,32676283877,32676283889,0,0,-12
16322,0,32678286392,32678286352,0,0,40
16323,0,32680287905,32680287953,0,0,-47
16324,0,32682290676,32682290725,0,0,-48
16325,0,32684293078,32684293105,0,0,-26
16326,0,32686294986,32686295029,0,0,-42
16327,0,32688297174,32688297150,0,0,23
16328,0,32690301302,32690301294,0,0,8
16329,0,32692301883,32692301876,0,0,7
16330,0,32694303810,32694303801,0,0,8
16331,0,32696305928,32696305896,0,0,32
16332,0,32698308144,32698308135,0,0,8
16333,0,32700310609,32700310579,0,0,29
16334,0,32702313188,32702313168,0,0,20
16335,0,32704314965,32704314932,0,0,33
16336,0,32706317918,32706317897,0,0,20
16337,0,32708319307,32708319357,0,0,-49
16338,0,32710321471,32710321446,0,0,25
16339,0,32712323883,32712323878,0,0,4
16340,0,32714325922,32714325934,0,0,-12
16341,0,32716328383,32716328364,0,0,18
16342,0,32718330505,32718330488,0,0,17
16343,0,32720332484,32720332466,0,0,17
16344,0,32722334853,32722334871,0,0,-17
16345,0,32724336912,32724336955,0,0,-42
16346,0,32726339409,32726339467,0,0,-57
16347,0,32728342487,32728342467,0,0,19
16348,0,32730344725,32730344737,0,0,-11
16349,0,32732346650,32732346703,0,0,-53
16350,0,32734348841,32734348807,0,0,33
16351,0,32736350383,32736350366,0,0,17
16352,0,32738352940,32738353015,0,0,-74
16353,0,32740355045,32740355090,0,0,-44
16354,0,32742357306,32742357291,0,0,15
16355,0,32744359393,32744359393,0,0,0
16356,0,32746362408,32746362484,0,0,-75
16357,0,32748363890,32748363923,0,0,-33
16358,0,32750366434,32750366412,0,0,22
16359,0,32752368112,32752368137,0,0,-25
16360,0,32754371289,32754371272,0,0,16
16361,0,32756374096,32756374089,0,0,6
16362,0,32758375240,32758375220,0,0,20
16363,0,32760376926,32760376954,0,0,-27
