pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
17006,0,34047819058,34047819037,0,0,21
17007,0,34049821195,34049821187,0,0,7
17008,0,34051823499,34051823491,0,0,8
17009,0,34053826138,34053826178,0,0,-40
17010,0,34055827915,34055827932,0,0,-16
17011,0,34057830334,34057830397,0,0,-62
17012,0,34059832713,34059832755,0,0,-42
17013,0,34061835374,34061835399,0,0,-24
17014,0,34063837192,34063837177,0,0,15
17015,0,34065840035,34065840010,0,0,25
17016,0,34067842675,34067842724,0,0,-49
17017,0,34069843539,34069843521,0,0,17
17018,0,34071845831,34071845786,0,0,45
17019,0,34073848026,34073848012,0,0,13
17020,0,34075851678,34075851642,0,0,35
17021,0,34077853431,34077853397,0,0,33
17022,0,34079854832,34079854795,0,0,36
17023,0,34081857561,34081857529,0,0,31
17024,0,34083858647,34083858593,0,0,53
17025,0,34085861421,34085861361,0,0,60
17026,0,34087863829,34087863776,0,0,53
17027,0,34089865677,34089865635,0,0,41
17028,0,34091868047,34091868080,0,0,-33
17029,0,34093869719,34093869742,0,0,-22
17030,0,34095872977,34095872991,0,0,-13
17031,0,34097874660,34097874631,0,0,29
17032,0,34099877047,34099877013,0,0,33
17033,0,34101879058,34101879021,0,0,36
17034,0,34103881513,34103881532,0,0,-19
17035,0,34105884088,34105884111,0,0,-22
17036,0,34107886140,34107886131,0,0,8
17037,0,34109889444,34109889407,0,0,37
17038,0,34111890282,34111890246,0,0,35
17039,0,34113892522,34113892539,0,0,-16
17040,0,34115895738,34115895694,0,0,44
17041,0,34117898982,34117898948,0,0,33
17042,0,34119899751,34119899671,0,0,80
17043,0,34121901600,34121901537,0,0,62
17044,0,34123903491,34123903471,0,0,20
17045,0,34125905917,34125905948,0,0,-31
17046,0,34127909337,34127909313,0,0,24
17047,0,34129911434,34129911386,0,0,48
17048,0,34131913247,34131913257,0,0,-10
17049,0,34133914816,34133914833,0,0,-17
17050,0,34135917227,34135917170,0,0,57
17051,0,34137919040,34137919018,0,0,22
17052,0,34139920455,34139920424,0,0,30
17053,0,34141924132,34141924083,0,0,49
17054,0,34143926031,34143925980,0,0,51
17055,0,34145928246,34145928204,0,0,41
17056,0,34147931085,34147931020,0,0,64
17057,0,34149932984,34149932940,0,0,43
17058,0,34151934667,34151934696,0,0,-29
17059,0,34153937239,34153937222,0,0,17
17060,0,34155939319,34155939354,0,0,-34
17061,0,34157941514,34157941541,0,0,-26
17062,0,34159944170,34159944150,0,0,20
17063,0,34161946062,34161946036,0,0,25
17064,0,34163947888,34163947959,0,0,-70
17065,0,34165950541,34165950507,0,0,33
17066,0,34167953248,34167953216,0,0,31
17067,0,34169955283,34169955301,0,0,-17
17068,0,34171957382,34171957413,0,0,-31
17069,0,34173959507,34173959546,0,0,-38
17070,0,34175961764,34175961782,0,0,-18
17071,0,34177964127,34177964137,0,0,-9
17072,0,34179966080,34179966066,0,0,13
17073,0,34181968206,34181968114,0,0,92
17074,0,34183970656,34183970596,0,0,59
17075,0,34185972595,34185972566,0,0,29
17076,0,34187975201,34187975168,0,0,33
17077,0,34189977730,34189977716,0,0,14
17078,0,34191980703,34191980691,0,0,12
17079,0,34193981808,34193981769,0,0,38
17080,0,34195984661,34195984689,0,0,-28
17081,0,34197987456,34197987499,0,0,-42
17082,0,34199988267,34199988271,0,0,-4
17083,0,34201990299,34201990330,0,0,-31
17084,0,34203994487,34203994523,0,0,-36
17085,0,34205996724,34205996761,0,0,-36
17086,0,34207997152,34207997125,0,0,27
17087,0,34210000423,34210000401,0,0,22
17088,0,34212001694,34212001678,0,0,15
17089,0,34214004022,34214004035,0,0,-13
17090,0,34216006134,34216006155,0,0,-21
17091,0,34218008450,34218008403,0,0,47
17092,0,34220010715,34220010665,0,0,50
17093,0,34222012878,34222012842,0,0,36
17094,0,34224016180,34224016207,0,0,-26
17095,0,34226018254,34226018289,0,0,-34
17096,0,34228020920,34228020865,0,0,54
17097,0,34230021813,34230021800,0,0,13
17098,0,34232024084,34232024073,0,0,11
17099,0,34234026689,34234026649,0,0,40
17100,0,34236028793,34236028818,0,0,-24
17101,0,34238030683,34238030673,0,0,9
17102,0,34240032579,34240032606,0,0,-26
17103,0,34242035034,34242035062,0,0,-28
17104,0,34244037496,34244037512,0,0,-16
17105,0,34246039792,34246039808,0,0,-16
17106,0,34248041797,34248041768,0,0,29
17107,0,34250044162,34250044111,0,0,51
17108,0,34252046232,34252046249,0,0,-16
17109,0,34254048244,34254048269,0,0,-24
17110,0,34256050965,34256050992,0,0,-26
17111,0,34258053109,34258053070,0,0,38
17112,0,34260055305,34260055258,0,0,47
17113,0,34262057345,34262057296,0,0,49
17114,0,34264060725,34264060654,0,0,70
17115,0,34266061924,34266061888,0,0,35
17116,0,34268064780,34268064766,0,0,13
17117,0,34270067417,34270067460,0,0,-42
17118,0,34272068215,34272068256,0,0,-40
17119,0,34274070461,34274070512,0,0,-51
17120,0,34276073107,34276073163,0,0,-56
17121,0,34278075109,34278075089,0,0,19
17122,0,34280077672,34280077725,0,0,-53
17123,0,34282079566,34282079602,0,0,-35
17124,0,34284082315,34284082304,0,0,11
17125,0,34286084308,34286084274,0,0,33
17126,0,34288086882,34288086896,0,0,-14
17127,0,34290089523,34290089562,0,0,-39
17128,0,34292090871,34292090907,0,0,-36
17129,0,34294092997,34294092959,0,0,38
17130,0,34296095599,34296095560,0,0,39
17131,0,34298097714,34298097663,0,0,50
17132,0,34300100323,34300100295,0,0,28
17133,0,34302101811,34302101786,0,0,25
17134,0,34304103771,34304103755,0,0,16
17135,0,34306106298,34306106346,0,0,-48
17136,0,34308108657,34308108692,0,0,-35
17137,0,34310112400,34310112425,0,0,-24
17138,0,34312112902,34312112937,0,0,-35
17139,0,34314115476,34314115457,0,0,18
17140,0,34316117321,34316117367,0,0,-46
17141,0,34318120103,34318120078,0,0,25
17142,0,34320123107,34320123099,0,0,8
17143,0,34322125230,34322125203,0,0,26
17144,0,34324126637,34324126620,0,0,17
17145,0,34326128652,34326128642,0,0,10
17146,0,34328130893,34328130885,0,0,8
17147,0,34330132666,34330132650,0,0,15
17148,0,34332135590,34332135559,0,0,31
17149,0,34334137319,34334137285,0,0,33
17150,0,34336139868,34336139844,0,0,23
17151,0,34338143449,34338143418,0,0,31
17152,0,34340144212,34340144181,0,0,31
17153,0,34342146093,34342146112,0,0,-18
17154,0,34344148995,34344149028,0,0,-32
17155,0,34346151164,34346151132,0,0,31
17156,0,34348152991,34348152959,0,0,31
17157,0,34350155613,34350155571,0,0,42
17158,0,34352157698,34352157669,0,0,29
17159,0,34354159358,34354159321,0,0,37
17160,0,34356161878,34356161833,0,0,44
17161,0,34358163930,34358163894,0,0,35
17162,0,34360166524,34360166465,0,0,58
17163,0,34362168183,34362168139,0,0,43
17164,0,34364169914,34364169874,0,0,40
17165,0,34366173087,34366173046,0,0,40
17166,0,34368175552,34368175534,0,0,17
17167,0,34370177289,34370177264,0,0,24
17168,0,34372179911,34372179955,0,0,-43
17169,0,34374183076,34374183036,0,0,39
17170,0,34376184561,34376184537,0,0,24
17171,0,34378186231,34378186274,0,0,-42
17172,0,34380188937,34380188974,0,0,-36
17173,0,34382190625,34382190640,0,0,-15
17174,0,34384193014,34384192973,0,0,40
17175,0,34386195707,34386195746,0,0,-39
17176,0,34388197955,34388198000,0,0,-44
17177,0,34390199416,34390199435,0,0,-19
17178,0,34392202343,34392202312,0,0,31
17179,0,34394204601,34394204573,0,0,27
17180,0,34396207303,34396207259,0,0,43
17181,0,34398209385,34398209363,0,0,22
17182,0,34400211089,34400211128,0,0,-39
17183,0,34402213191,34402213209,0,0,-17
17184,0,34404215734,34404215789,0,0,-54
17185,0,34406217986,34406217973,0,0,13
17186,0,34408219887,34408219912,0,0,-25
17187,0,34410224040,34410223986,0,0,53
17188,0,34412224077,34412224058,0,0,19
17189,0,34414226511,34414226477,0,0,33
17190,0,34416228602,34416228577,0,0,24
17191,0,34418230859,34418230811,0,0,48
17192,0,34420233154,34420233146,0,0,8
17193,0,34422234930,34422234964,0,0,-34
17194,0,34424237435,34424237395,0,0,40
17195,0,34426239816,34426239853,0,0,-36
17196,0,34428241745,34428241808,0,0,-62
17197,0,34430244734,34430244700,0,0,34
17198,0,34432246161,34432246137,0,0,24
17199,0,34434248908,34434248874,0,0,34
17200,0,34436250678,34436250655,0,0,22
17201,0,34438253155,34438253124,0,0,31
17202,0,34440255727,34440255673,0,0,53
17203,0,34442257357,34442257319,0,0,38
17204,0,34444259781,34444259748,0,0,33
17205,0,34446262828,34446262784,0,0,44
17206,0,34448264179,34448264154,0,0,25
17207,0,34450266815,34450266790,0,0,24
17208,0,34452268698,34452268685,0,0,12
17209,0,34454271069,34454271012,0,0,57
17210,0,34456273036,34456272982,0,0,54
17211,0,34458275089,34458275062,0,0,26
17212,0,34460278213,34460278226,0,0,-13
17213,0,34462280943,34462281021,0,0,-78
17214,0,34464282478,34464282531,0,0,-53
17215,0,34466284015,34466283991,0,0,23
17216,0,34468287124,34468287103,0,0,20
17217,0,34470289495,34470289469,0,0,25
17218,0,34472291294,34472291337,0,0,-42
17219,0,34474293112,34474293134,0,0,-21
17220,0,34476295719,34476295729,0,0,-9
17221,0,34478297723,34478297750,0,0,-26
17222,0,34480299579,34480299635,0,0,-56
17223,0,34482303192,34482303202,0,0,-9
17224,0,34484304229,34484304175,0,0,53
17225,0,34486306397,34486306367,0,0,30
17226,0,34488308928,34488308899,0,0,28
17227,0,34490310516,34490310552,0,0,-35
17228,0,34492311748,34492311770,0,0,-22
17229,0,34494314654,34494314697,0,0,-42
17230,0,34496317503,34496317489,0,0,13
17231,0,34498319677,34498319652,0,0,24
17232,0,34500322033,34500322019,0,0,14
17233,0,34502324825,34502324817,0,0,8
17234,0,34504326494,34504326457,0,0,37
17235,0,34506328772,34506328745,0,0,26
17236,0,34508330820,34508330805,0,0,14
17237,0,34510334397,34510334377,0,0,20
17238,0,34512336820,34512336804,0,0,15
17239,0,34514339074,34514339063,0,0,10
17240,0,34516340455,34516340436,0,0,18
17241,0,34518341667,34518341705,0,0,-38
17242,0,34520344248,34520344284,0,0,-35
17243,0,34522346404,34522346438,0,0,-33
17244,0,34524348664,34524348654,0,0,9
17245,0,34526350957,34526350947,0,0,9
17246,0,34528353157,34528353193,0,0,-36
17247,0,34530356029,34530356060,0,0,-31
17248,0,34532357928,34532357977,0,0,-49
17249,0,34534360434,34534360460,0,0,-25
17250,0,34536362361,34536362413,0,0,-51
17251,0,34538364460,34538364510,0,0,-49
17252,0,34540366881,34540366934,0,0,-53
17253,0,34542368898,34542368948,0,0,-49
17254,0,34544370871,34544370847,0,0,24
17255,0,34546373164,34546373141,0,0,23
17256,0,34548375661,34548375654,0,0,6
17257,0,34550378076,34550378069,0,0,7
17258,0,34552380174,34552380213,0,0,-38
17259,0,34554382014,34554382029,0,0,-15
17260,0,34556386065,34556386116,0,0,-51
17261,0,34558386765,34558386792,0,0,-26
17262,0,34560388759,34560388741,0,0,17
17263,0,34562391348,34562391332,0,0,15
17264,0,34564393603,34564393647,0,0,-43
17265,0,34566396107,34566396140,0,0,-32
17266,0,34568398060,34568398079,0,0,-18
17267,0,34570400000,34570399957,0,0,43
17268,0,34572402419,34572402393,0,0,25
17269,0,34574404454,34574404491,0,0,-36
17270,0,34576406326,34576406294,0,0,32
17271,0,34578409235,34578409210,0,0,25
17272,0,34580411269,34580411260,0,0,8
17273,0,34582413387,34582413362,0,0,24
17274,0,34584415238,34584415278,0,0,-40
17275,0,34586418035,34586418069,0,0,-33
17276,0,34588420815,34588420789,0,0,26
17277,0,34590422999,34590422957,0,0,42
17278,0,34592424450,34592424417,0,0,33
17279,0,34594426726,34594426737,0,0,-11
17280,0,34596428949,34596428921,0,0,27
17281,0,34598431555,34598431497,0,0,57
17282,0,34600432959,34600432996,0,0,-36
17283,0,34602435531,34602435555,0,0,-23
17284,0,34604437982,34604438009,0,0,-26
17285,0,34606440355,34606440311,0,0,43
17286,0,34608442599,34608442656,0,0,-57
17287,0,34610445593,34610445625,0,0,-31
17288,0,34612446481,34612446533,0,0,-51
17289,0,34614448815,34614448779,0,0,35
17290,0,34616451233,34616451184,0,0,49
17291,0,34618453803,34618453766,0,0,36
17292,0,34620455456,34620455411,0,0,44
17293,0,34622457639,34622457606,0,0,33
17294,0,34624460040,34624460031,0,0,8
17295,0,34626462566,34626462546,0,0,20
17296,0,34628464930,34628464961,0,0,-31
17297,0,34630467547,34630467573,0,0,-26
17298,0,34632468534,34632468543,0,0,-8
17299,0,34634471281,34634471298,0,0,-16
17300,0,34636473426,34636473488,0,0,-61
17301,0,34638475942,34638475961,0,0,-19
17302,0,34640477765,34640477786,0,0,-20
17303,0,34642480306,34642480247,0,0,59
17304,0,34644482743,34644482687,0,0,56
17305,0,34646484305,34646484256,0,0,49
17306,0,34648486459,34648486406,0,0,53
17307,0,34650488615,34650488584,0,0,30
17308,0,34652492056,34652491993,0,0,63
17309,0,34654494366,34654494297,0,0,69
17310,0,34656495204,34656495212,0,0,-8
17311,0,34658498070,34658497996,0,0,74
17312,0,34660500346,34660500287,0,0,58
17313,0,34662503010,34662502950,0,0,60
17314,0,34664505733,34664505686,0,0,47
17315,0,34666507730,34666507746,0,0,-16
17316,0,34668508637,34668508594,0,0,42
17317,0,34670511305,34670511268,0,0,36
17318,0,34672513389,34672513357,0,0,31
17319,0,34674515815,34674515746,0,0,69
17320,0,34676517580,34676517531,0,0,49
17321,0,34678519975,34678519937,0,0,37
17322,0,34680522232,34680522195,0,0,36
17323,0,34682524905,34682524914,0,0,-9
17324,0,34684526577,34684526629,0,0,-51
17325,0,34686529256,34686529274,0,0,-17
17326,0,34688531130,34688531083,0,0,47
17327,0,34690533942,34690533888,0,0,53
17328,0,34692536119,34692536069,0,0,50
17329,0,34694537586,34694537561,0,0,25
17330,0,34696539921,34696539851,0,0,69
17331,0,34698542364,34698542320,0,0,44
17332,0,34700544449,34700544428,0,0,21
17333,0,34702548090,34702548049,0,0,40
17334,0,34704549886,34704549868,0,0,17
17335,0,34706552690,34706552655,0,0,35
17336,0,34708553738,34708553701,0,0,37
17337,0,34710557236,34710557251,0,0,-14
17338,0,34712557853,34712557896,0,0,-42
17339,0,34714559955,34714559984,0,0,-28
17340,0,34716562516,34716562579,0,0,-63
17341,0,34718564831,34718564865,0,0,-33
17342,0,34720567198,34720567235,0,0,-36
17343,0,34722569560,34722569528,0,0,31
17344,0,34724571636,34724571589,0,0,47
17345,0,34726573222,34726573212,0,0,10
17346,0,34728575649,34728575680,0,0,-31
17347,0,34730577899,34730577936,0,0,-36
17348,0,34732580505,34732580516,0,0,-11
17349,0,34734582303,34734582289,0,0,13
17350,0,34736584685,34736584657,0,0,27
17351,0,34738588168,34738588139,0,0,28
17352,0,34740589123,34740589076,0,0,47
17353,0,34742590988,34742590956,0,0,31
17354,0,34744593229,34744593196,0,0,33
17355,0,34746595750,34746595701,0,0,48
17356,0,34748598493,34748598534,0,0,-41
17357,0,34750600246,34750600208,0,0,37
17358,0,34752602269,34752602256,0,0,13
17359,0,34754604955,34754604939,0,0,15
17360,0,34756607191,34756607169,0,0,22
17361,0,34758608647,34758608618,0,0,28
17362,0,34760611198,34760611149,0,0,49
17363,0,34762613352,34762613334,0,0,17
17364,0,34764615817,34764615786,0,0,30
17365,0,34766618410,34766618355,0,0,54
17366,0,34768620284,34768620272,0,0,11
17367,0,34770622088,34770622067,0,0,20
17368,0,34772624748,34772624730,0,0,18
17369,0,34774627950,34774627934,0,0,15
17370,0,34776629209,34776629158,0,0,51
17371,0,34778631405,34778631436,0,0,-31
17372,0,34780634146,34780634199,0,0,-53
17373,0,34782636699,34782636731,0,0,-31
17374,0,34784637964,34784638015,0,0,-51
17375,0,34786640952,34786640944,0,0,7
17376,0,34788643499,34788643476,0,0,23
17377,0,34790644484,34790644466,0,0,17
17378,0,34792646253,34792646310,0,0,-56
17379,0,34794648051,34794648086,0,0,-34
17380,0,34796651094,34796651147,0,0,-53
17381,0,34798653777,34798653752,0,0,25
17382,0,34800655408,34800655384,0,0,23
17383,0,34802657987,34802658026,0,0,-39
17384,0,34804660522,34804660532,0,0,-9
17385,0,34806662053,34806662025,0,0,28
17386,0,34808663947,34808663922,0,0,24
17387,0,34810668297,34810668341,0,0,-44
17388,0,34812670312,34812670355,0,0,-42
17389,0,34814671611,34814671636,0,0,-24
17390,0,34816673858,34816673867,0,0,-8
17391,0,34818675988,34818675954,0,0,33
17392,0,34820678498,34820678533,0,0,-35
17393,0,34822680339,34822680324,0,0,15
17394,0,34824682998,34824682991,0,0,6
17395,0,34826685007,34826685060,0,0,-52
17396,0,34828687072,34828687117,0,0,-44
17397,0,34830689137,34830689157,0,0,-20
17398,0,34832691658,34832691686,0,0,-28
17399,0,34834694551,34834694514,0,0,37
17400,0,34836696826,34836696842,0,0,-15
17401,0,34838697782,34838697811,0,0,-29
17402,0,34840700063,34840700086,0,0,-22
17403,0,34842702379,34842702364,0,0,15
17404,0,34844706123,34844706089,0,0,33
17405,0,34846707904,34846707868,0,0,35
17406,0,34848709991,34848709968,0,0,23
17407,0,34850711244,34850711211,0,0,33
17408,0,34852713415,34852713383,0,0,31
17409,0,34854715817,34854715858,0,0,-40
17410,0,34856717662,34856717703,0,0,-40
17411,0,34858720279,34858720319,0,0,-39
17412,0,34860722748,34860722739,0,0,8
17413,0,34862724857,34862724878,0,0,-21
17414,0,34864726665,34864726710,0,0,-44
17415,0,34866729291,34866729329,0,0,-38
17416,0,34868731194,34868731185,0,0,8
17417,0,34870733619,34870733642,0,0,-22
17418,0,34872735906,34872735930,0,0,-23
17419,0,34874737957,34874737908,0,0,48
17420,0,34876740154,34876740094,0,0,60
17421,0,34878742453,34878742398,0,0,55
17422,0,34880744551,34880744500,0,0,51
17423,0,34882746765,34882746704,0,0,60
17424,0,34884750273,34884750213,0,0,60
17425,0,34886751593,34886751602,0,0,-8
17426,0,34888753723,34888753695,0,0,27
17427,0,34890756211,34890756223,0,0,-11
17428,0,34892757903,34892757845,0,0,57
17429,0,34894760195,34894760153,0,0,41
17430,0,34896763870,34896763859,0,0,11
17431,0,34898765721,34898765678,0,0,43
17432,0,34900767453,34900767435,0,0,18
17433,0,34902769024,34902768988,0,0,35
17434,0,34904771579,34904771529,0,0,50
17435,0,34906773452,34906773437,0,0,15
17436,0,34908776156,34908776086,0,0,69
17437,0,34910779795,34910779753,0,0,41
17438,0,34912780554,34912780511,0,0,42
17439,0,34914782413,34914782422,0,0,-9
17440,0,34916785018,34916784968,0,0,50
17441,0,34918787139,34918787080,0,0,58
17442,0,34920789274,34920789253,0,0,21
17443,0,34922792340,34922792350,0,0,-9
17444,0,34924793849,34924793875,0,0,-25
17445,0,34926795867,34926795858,0,0,8
17446,0,34928798159,34928798173,0,0,-13
17447,0,34930800206,34930800223,0,0,-16
17448,0,34932802541,34932802550,0,0,-8
17449,0,34934805175,34934805213,0,0,-38
17450,0,34936807256,34936807211,0,0,44
17451,0,34938809612,34938809604,0,0,7
17452,0,34940811559,34940811525,0,0,33
17453,0,34942813683,34942813714,0,0,-31
17454,0,34944815604,34944815580,0,0,23
17455,0,34946818003,34946818017,0,0,-13
17456,0,34948820433,34948820445,0,0,-11
17457,0,34950822215,34950822191,0,0,24
17458,0,34952824950,34952824975,0,0,-24
17459,0,34954827237,34954827253,0,0,-16
17460,0,34956829483,34956829506,0,0,-23
17461,0,34958832614,34958832623,0,0,-8
17462,0,34960834231,34960834190,0,0,40
17463,0,34962836553,34962836528,0,0,24
17464,0,34964838093,34964838083,0,0,9
17465,0,34966840637,34966840619,0,0,17
17466,0,34968842684,34968842612,0,0,71
17467,0,34970844991,34970845015,0,0,-24
17468,0,34972847725,34972847753,0,0,-28
17469,0,34974849986,34974849978,0,0,8
17470,0,34976851469,34976851444,0,0,24
17471,0,34978853768,34978853733,0,0,35
17472,0,34980855438,34980855413,0,0,24
17473,0,34982856961,34982856937,0,0,23
17474,0,34984860440,34984860424,0,0,15
17475,0,34986862625,34986862591,0,0,33
17476,0,34988864645,34988864678,0,0,-33
17477,0,34990866961,34990866995,0,0,-33
17478,0,34992869166,34992869219,0,0,-53
17479,0,34994872385,34994872425,0,0,-40
17480,0,34996874267,34996874351,0,0,-84
17481,0,34998875706,34998875732,0,0,-26
17482,0,35000878194,35000878179,0,0,14
17483,0,35002880502,35002880544,0,0,-42
17484,0,35004882216,35004882238,0,0,-22
17485,0,35006883774,35006883760,0,0,13
17486,0,35008887071,35008887048,0,0,23
17487,0,35010890560,35010890535,0,0,24
17488,0,35012891359,35012891350,0,0,8
17489,0,35014894048,35014894012,0,0,35
17490,0,35016895655,35016895660,0,0,-5
17491,0,35018897972,35018897951,0,0,20
17492,0,35020900155,35020900129,0,0,25
17493,0,35022902397,35022902339,0,0,57
17494,0,35024904624,35024904614,0,0,10
17495,0,35026907375,35026907386,0,0,-11
17496,0,35028909563,35028909554,0,0,8
17497,0,35030912532,35030912486,0,0,45
17498,0,35032913695,35032913677,0,0,17
17499,0,35034915715,35034915785,0,0,-69
17500,0,35036918806,35036918862,0,0,-56
17501,0,35038920683,35038920709,0,0,-26
17502,0,35040922730,35040922706,0,0,23
17503,0,35042925040,35042924993,0,0,47
17504,0,35044927806,35044927849,0,0,-42
17505,0,35046929954,35046929923,0,0,30
17506,0,35048930569,35048930543,0,0,26
17507,0,35050933969,35050933930,0,0,38
17508,0,35052936407,35052936386,0,0,21
17509,0,35054938088,35054938125,0,0,-36
17510,0,35056940597,35056940633,0,0,-35
17511,0,35058942352,35058942311,0,0,41
17512,0,35060943632,35060943647,0,0,-14
17513,0,35062947343,35062947301,0,0,41
17514,0,35064949370,35064949352,0,0,17
17515,0,35066953233,35066953196,0,0,36
17516,0,35068953842,35068953869,0,0,-26
17517,0,35070955752,35070955778,0,0,-26
17518,0,35072958249,35072958286,0,0,-36
17519,0,35074960600,35074960636,0,0,-36
17520,0,35076963386,35076963429,0,0,-42
17521,0,35078966184,35078966204,0,0,-20
17522,0,35080967178,35080967163,0,0,15
17523,0,35082969416,35082969441,0,0,-24
17524,0,35084971841,35084971878,0,0,-36
17525,0,35086973743,35086973766,0,0,-22
17526,0,35088977275,35088977326,0,0,-51
17527,0,35090979689,35090979725,0,0,-35
17528,0,35092980577,35092980632,0,0,-55
17529,0,35094982366,35094982411,0,0,-44
17530,0,35096985105,35096985093,0,0,11
17531,0,35098988048,35098988021,0,0,26
17532,0,35100990859,35100990887,0,0,-28
17533,0,35102991667,35102991629,0,0,37
17534,0,35104995066,35104995040,0,0,26
17535,0,35106996771,35106996795,0,0,-24
17536,0,35108999762,35108999723,0,0,39
17537,0,35111002220,35111002182,0,0,37
17538,0,35113002952,35113002896,0,0,55
17539,0,35115005181,35115005141,0,0,40
17540,0,35117008240,35117008233,0,0,6
17541,0,35119010728,35119010743,0,0,-14
17542,0,35121011616,35121011607,0,0,8
17543,0,35123013912,35123013917,0,0,-5
17544,0,35125016085,35125016033,0,0,51
17545,0,35127018588,35127018518,0,0,70
17546,0,35129020813,35129020728,0,0,84
17547,0,35131023161,35131023100,0,0,60
17548,0,35133025128,35133025069,0,0,59
17549,0,35135027475,35135027508,0,0,-33
17550,0,35137029465,35137029497,0,0,-32
17551,0,35139031546,35139031570,0,0,-24
17552,0,35141035483,35141035507,0,0,-24
17553,0,35143036148,35143036110,0,0,38
17554,0,35145038426,35145038338,0,0,87
17555,0,35147040556,35147040608,0,0,-51
17556,0,35149043088,35149043105,0,0,-16
17557,0,35151045834,35151045876,0,0,-41
17558,0,35153048474,35153048447,0,0,27
17559,0,35155049527,35155049496,0,0,30
17560,0,35157052062,35157052072,0,0,-10
17561,0,35159053912,35159053934,0,0,-22
17562,0,35161056308,35161056298,0,0,10
17563,0,35163058417,35163058396,0,0,20
17564,0,35165061326,35165061273,0,0,53
17565,0,35167063897,35167063874,0,0,23
17566,0,35169065307,35169065267,0,0,40
17567,0,35171067639,35171067622,0,0,17
17568,0,35173070067,35173070024,0,0,42
17569,0,35175071428,35175071442,0,0,-14
17570,0,35177075325,35177075286,0,0,39
17571,0,35179076130,35179076083,0,0,47
17572,0,35181078756,35181078793,0,0,-36
17573,0,35183080719,35183080678,0,0,40
17574,0,35185082932,35185082916,0,0,15
17575,0,35187085198,35187085170,0,0,27
17576,0,35189087136,35189087117,0,0,18
17577,0,35191089223,35191089200,0,0,23
17578,0,35193091829,35193091800,0,0,28
17579,0,35195094450,35195094487,0,0,-37
17580,0,35197096186,35197096190,0,0,-3
17581,0,35199098642,35199098583,0,0,58
17582,0,35201100433,35201100453,0,0,-20
17583,0,35203103316,35203103256,0,0,60
17584,0,35205105085,35205105085,0,0,0
17585,0,35207107019,35207107035,0,0,-15
17586,0,35209109842,35209109831,0,0,10
17587,0,35211113838,35211113848,0,0,-9
17588,0,35213115283,35213115289,0,0,-6
17589,0,35215117469,35215117406,0,0,63
17590,0,35217118293,35217118249,0,0,43
17591,0,35219120683,35219120636,0,0,47
17592,0,35221122910,35221122840,0,0,69
17593,0,35223125367,35223125384,0,0,-16
17594,0,35225127627,35225127555,0,0,71
17595,0,35227129450,35227129463,0,0,-13
17596,0,35229132553,35229132574,0,0,-20
17597,0,35231135014,35231135057,0,0,-42
17598,0,35233136456,35233136505,0,0,-49
17599,0,35235138429,35235138415,0,0,13
17600,0,35237140782,35237140716,0,0,65
17601,0,35239142753,35239142739,0,0,13
17602,0,35241145141,35241145121,0,0,20
17603,0,35243147296,35243147270,0,0,25
17604,0,35245149436,35245149388,0,0,47
17605,0,35247151612,35247151647,0,0,-34
17606,0,35249154192,35249154229,0,0,-36
17607,0,35251157346,35251157379,0,0,-33
17608,0,35253158325,35253158305,0,0,19
17609,0,35255160729,35255160687,0,0,42
17610,0,35257163240,35257163215,0,0,24
17611,0,35259164688,35259164731,0,0,-42
17612,0,35261166689,35261166712,0,0,-22
17613,0,35263169683,35263169705,0,0,-22
17614,0,35265171845,35265171882,0,0,-36
17615,0,35267173924,35267173951,0,0,-26
17616,0,35269176361,35269176399,0,0,-38
17617,0,35271178441,35271178408,0,0,32
17618,0,35273180963,35273180909,0,0,53
17619,0,35275182817,35275182786,0,0,31
17620,0,35277184939,35277184926,0,0,13
17621,0,35279187145,35279187176,0,0,-31
17622,0,35281190644,35281190624,0,0,19
17623,0,35283192740,35283192724,0,0,15
17624,0,35285194377,35285194338,0,0,38
17625,0,35287196979,35287197016,0,0,-36
17626,0,35289198794,35289198805,0,0,-11
17627,0,35291200525,35291200499,0,0,25
17628,0,35293202844,35293202787,0,0,56
17629,0,35295205844,35295205817,0,0,27
17630,0,35297207434,35297207419,0,0,15
17631,0,35299209953,35299209992,0,0,-38
17632,0,35301212003,35301212058,0,0,-55
17633,0,35303214344,35303214316,0,0,28
17634,0,35305216425,35305216407,0,0,17
17635,0,35307218300,35307218286,0,0,13
17636,0,35309220844,35309220811,0,0,32
17637,0,35311224362,35311224389,0,0,-26
17638,0,35313225068,35313225022,0,0,45
17639,0,35315227250,35315227284,0,0,-33
17640,0,35317229678,35317229725,0,0,-47
17641,0,35319232670,35319232702,0,0,-31
17642,0,35321235535,35321235570,0,0,-35
17643,0,35323237166,35323237187,0,0,-21
17644,0,35325238371,35325238385,0,0,-13
17645,0,35327240848,35327240898,0,0,-50
17646,0,35329242797,35329242849,0,0,-52
17647,0,35331245206,35331245253,0,0,-47
17648,0,35333247576,35333247595,0,0,-19
17649,0,35335249447,35335249458,0,0,-11
17650,0,35337251995,35337252038,0,0,-42
17651,0,35339254170,35339254150,0,0,20
17652,0,35341256532,35341256492,0,0,39
17653,0,35343258625,35343258667,0,0,-41
17654,0,35345260770,35345260814,0,0,-43
17655,0,35347263350,35347263386,0,0,-35
