pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
16915,0,33865610547,33865610383,0,0,164
16916,0,33867612476,33867612337,0,0,138
16917,0,33869614780,33869614638,0,0,141
16918,0,33871617057,33871616903,0,0,153
16919,0,33873619404,33873619232,0,0,171
16920,0,33875621638,33875621485,0,0,153
16921,0,33877624325,33877624179,0,0,146
16922,0,33879626391,33879626231,0,0,159
16923,0,33881628446,33881628257,0,0,188
16924,0,33883630495,33883630341,0,0,153
16925,0,33885632597,33885632411,0,0,186
16926,0,33887635035,33887634885,0,0,149
16927,0,33889637259,33889637108,0,0,150
16928,0,33891638960,33891638802,0,0,157
16929,0,33893640098,33893639964,0,0,134
16930,0,33895642313,33895642172,0,0,141
16931,0,33897644758,33897644606,0,0,152
16932,0,33899647240,33899647071,0,0,168
16933,0,33901649384,33901649198,0,0,186
16934,0,33903653045,33903652880,0,0,165
16935,0,33905654712,33905654544,0,0,167
16936,0,33907657525,33907657352,0,0,172
16937,0,33909658964,33909658810,0,0,153
16938,0,33911660422,33911660280,0,0,142
16939,0,33913663968,33913663795,0,0,173
16940,0,33915666094,33915665943,0,0,150
16941,0,33917667694,33917667500,0,0,194
16942,0,33919669417,33919669279,0,0,137
16943,0,33921672805,33921672637,0,0,168
16944,0,33923674646,33923674472,0,0,173
16945,0,33925676150,33925675952,0,0,197
16946,0,33927679462,33927679285,0,0,177
16947,0,33929681447,33929681289,0,0,157
16948,0,33931682593,33931682424,0,0,169
16949,0,33933684694,33933684523,0,0,170
16950,0,33935687071,33935686926,0,0,145
16951,0,33937689521,33937689339,0,0,182
16952,0,33939693072,33939692938,0,0,134
16953,0,33941696460,33941696308,0,0,152
16954,0,33943696615,33943696461,0,0,153
16955,0,33945698456,33945698288,0,0,167
16956,0,33947701681,33947701537,0,0,144
16957,0,33949703757,33949703563,0,0,194
16958,0,33951706319,33951706165,0,0,153
16959,0,33953708232,33953708022,0,0,209
16960,0,33955710324,33955710155,0,0,169
16961,0,33957712089,33957711942,0,0,146
16962,0,33959714605,33959714480,0,0,124
16963,0,33961716559,33961716401,0,0,157
16964,0,33963719121,33963718961,0,0,159
16965,0,33965720895,33965720741,0,0,154
16966,0,33967723751,33967723577,0,0,173
16967,0,33969725668,33969725472,0,0,195
16968,0,33971727001,33971726848,0,0,152
16969,0,33973729792,33973729634,0,0,157
16970,0,33975732834,33975732675,0,0,159
16971,0,33977734740,33977734570,0,0,170
16972,0,33979736169,33979735997,0,0,171
16973,0,33981740373,33981740175,0,0,198
16974,0,33983742460,33983742296,0,0,164
16975,0,33985743067,33985742879,0,0,187
16976,0,33987746079,33987745938,0,0,141
16977,0,33989748189,33989748064,0,0,125
16978,0,33991750280,33991750123,0,0,156
16979,0,33993751721,33993751530,0,0,191
16980,0,33995754678,33995754514,0,0,164
16981,0,33997755721,33997755581,0,0,140
16982,0,33999758335,33999758152,0,0,182
16983,0,34001761346,34001761183,0,0,163
16984,0,34003764152,34003763996,0,0,156
16985,0,34005767214,34005767051,0,0,162
16986,0,34007768039,34007767897,0,0,141
16987,0,34009769428,34009769264,0,0,164
16988,0,34011771773,34011771631,0,0,141
16989,0,34013775169,34013774991,0,0,177
16990,0,34015777871,34015777725,0,0,145
16991,0,34017779548,34017779375,0,0,172
16992,0,34019782141,34019781978,0,0,163
16993,0,34021784044,34021783885,0,0,159
16994,0,34023786258,34023786131,0,0,127
16995,0,34025788264,34025788124,0,0,139
16996,0,34027790901,34027790764,0,0,137
16997,0,34029793575,34029793429,0,0,146
16998,0,34031794334,34031794191,0,0,143
16999,0,34033797594,34033797450,0,0,143
17000,0,34035800015,34035799883,0,0,132
17001,0,34037801888,34037801752,0,0,135
17002,0,34039803843,34039803711,0,0,132
17003,0,34041807593,34041807457,0,0,135
17004,0,34043808242,34043808114,0,0,128
17005,0,34045810541,34045810382,0,0,159
17006,0,34047812779,34047812644,0,0,134
17007,0,34049815038,34049814895,0,0,142
17008,0,34051817269,34051817150,0,0,119
17009,0,34053818956,34053818818,0,0,137
17010,0,34055820558,34055820427,0,0,130
17011,0,34057824896,34057824739,0,0,157
17012,0,34059827271,34059827140,0,0,131
17013,0,34061828073,34061827914,0,0,158
17014,0,34063829482,34063829332,0,0,149
17015,0,34065831737,34065831588,0,0,148
17016,0,34067835951,34067835816,0,0,134
17017,0,34069836038,34069835904,0,0,134
17018,0,34071838312,34071838181,0,0,131
17019,0,34073840961,34073840819,0,0,141
17020,0,34075843710,34075843566,0,0,143
17021,0,34077845385,34077845220,0,0,165
17022,0,34079848467,34079848352,0,0,114
17023,0,34081850420,34081850282,0,0,137
17024,0,34083853269,34083853137,0,0,132
17025,0,34085854609,34085854465,0,0,143
17026,0,34087856106,34087855975,0,0,131
17027,0,34089859287,34089859139,0,0,148
17028,0,34091860600,34091860471,0,0,128
17029,0,34093863665,34093863514,0,0,150
17030,0,34095865011,34095864862,0,0,149
17031,0,34097868438,34097868270,0,0,167
17032,0,34099872159,34099872002,0,0,157
17033,0,34101872268,34101872147,0,0,121
17034,0,34103873561,34103873417,0,0,143
17035,0,34105875900,34105875759,0,0,140
17036,0,34107878331,34107878177,0,0,153
17037,0,34109881163,34109881004,0,0,159
17038,0,34111883094,34111882946,0,0,148
17039,0,34113885862,34113885738,0,0,124
17040,0,34115887101,34115886946,0,0,155
17041,0,34117889408,34117889270,0,0,137
17042,0,34119891680,34119891555,0,0,124
17043,0,34121894105,34121893943,0,0,161
17044,0,34123897179,34123897034,0,0,144
17045,0,34125897990,34125897850,0,0,139
17046,0,34127900711,34127900586,0,0,124
17047,0,34129904173,34129904035,0,0,137
17048,0,34131906952,34131906801,0,0,150
17049,0,34133908595,34133908441,0,0,153
17050,0,34135910586,34135910442,0,0,143
17051,0,34137912909,34137912728,0,0,180
17052,0,34139915219,34139915062,0,0,156
17053,0,34141918541,34141918389,0,0,152
17054,0,34143919804,34143919666,0,0,137
17055,0,34145921657,34145921493,0,0,164
17056,0,34147924910,34147924775,0,0,134
17057,0,34149925301,34149925134,0,0,166
17058,0,34151929325,34151929185,0,0,139
17059,0,34153931437,34153931287,0,0,149
17060,0,34155931931,34155931789,0,0,141
17061,0,34157934621,34157934467,0,0,154
17062,0,34159936415,34159936269,0,0,146
17063,0,34161940016,34161939869,0,0,147
17064,0,34163941894,34163941730,0,0,164
17065,0,34165943822,34165943673,0,0,149
17066,0,34167945232,34167945062,0,0,169
17067,0,34169948568,34169948419,0,0,149
17068,0,34171950120,34171949961,0,0,159
17069,0,34173952685,34173952492,0,0,193
17070,0,34175954338,34175954143,0,0,194
17071,0,34177957447,34177957276,0,0,170
17072,0,34179959196,34179959038,0,0,157
17073,0,34181961491,34181961310,0,0,181
17074,0,34183963617,34183963467,0,0,150
17075,0,34185967354,34185967196,0,0,157
17076,0,34187968267,34187968122,0,0,144
17077,0,34189969767,34189969583,0,0,184
17078,0,34191973061,34191972878,0,0,182
17079,0,34193975328,34193975182,0,0,146
17080,0,34195977132,34195976959,0,0,173
17081,0,34197978796,34197978644,0,0,151
17082,0,34199981883,34199981714,0,0,169
17083,0,34201984224,34201984053,0,0,171
17084,0,34203986449,34203986271,0,0,177
17085,0,34205989026,34205988866,0,0,159
17086,0,34207990857,34207990712,0,0,144
17087,0,34209992948,34209992784,0,0,163
17088,0,34211995560,34211995394,0,0,166
17089,0,34213997290,34213997141,0,0,149
17090,0,34215998770,34215998622,0,0,148
17091,0,34218002236,34218002078,0,0,157
17092,0,34220003742,34220003613,0,0,129
17093,0,34222004862,34222004723,0,0,139
17094,0,34224008423,34224008267,0,0,155
17095,0,34226010004,34226009835,0,0,168
17096,0,34228013143,34228012979,0,0,164
17097,0,34230015106,34230014938,0,0,168
17098,0,34232017957,34232017824,0,0,132
17099,0,34234019661,34234019465,0,0,195
17100,0,34236021468,34236021303,0,0,164
17101,0,34238023399,34238023222,0,0,177
17102,0,34240026779,34240026624,0,0,154
17103,0,34242029964,34242029805,0,0,158
17104,0,34244030965,34244030802,0,0,162
17105,0,34246032834,34246032671,0,0,162
17106,0,34248034109,34248033959,0,0,149
17107,0,34250038320,34250038139,0,0,180
17108,0,34252039510,34252039348,0,0,162
17109,0,34254040710,34254040527,0,0,182
17110,0,34256042871,34256042711,0,0,159
17111,0,34258045319,34258045144,0,0,174
17112,0,34260048813,34260048669,0,0,143
17113,0,34262050537,34262050415,0,0,121
17114,0,34264053198,34264053078,0,0,120
17115,0,34266055461,34266055343,0,0,118
17116,0,34268057366,34268057231,0,0,134
17117,0,34270059777,34270059628,0,0,149
17118,0,34272061889,34272061743,0,0,145
17119,0,34274063945,34274063791,0,0,153
17120,0,34276065480,34276065343,0,0,137
17121,0,34278068236,34278068095,0,0,141
17122,0,34280069696,34280069579,0,0,117
17123,0,34282072916,34282072770,0,0,146
17124,0,34284074200,34284074059,0,0,141
17125,0,34286077143,34286076988,0,0,155
17126,0,34288078904,34288078760,0,0,143
17127,0,34290082475,34290082334,0,0,141
17128,0,34292084552,34292084417,0,0,134
17129,0,34294086512,34294086373,0,0,139
17130,0,34296088635,34296088494,0,0,141
17131,0,34298090882,34298090709,0,0,173
17132,0,34300093092,34300092993,0,0,98
17133,0,34302095999,34302095829,0,0,169
17134,0,34304097325,34304097181,0,0,144
17135,0,34306098368,34306098218,0,0,150
17136,0,34308101034,34308100884,0,0,150
17137,0,34310104208,34310104066,0,0,142
17138,0,34312106078,34312105925,0,0,152
17139,0,34314107741,34314107605,0,0,135
17140,0,34316110902,34316110737,0,0,165
17141,0,34318113098,34318112941,0,0,157
17142,0,34320115238,34320115060,0,0,177
17143,0,34322116631,34322116482,0,0,149
17144,0,34324120303,34324120166,0,0,137
17145,0,34326121694,34326121564,0,0,130
17146,0,34328122963,34328122809,0,0,153
17147,0,34330125081,34330124921,0,0,159
17148,0,34332127299,34332127149,0,0,150
17149,0,34334129510,34334129372,0,0,137
17150,0,34336132036,34336131891,0,0,145
17151,0,34338135281,34338135130,0,0,151
17152,0,34340138147,34340138020,0,0,127
17153,0,34342142552,34342142411,0,0,141
17154,0,34344142085,34344141964,0,0,121
17155,0,34346144793,34346144664,0,0,129
17156,0,34348146909,34348146776,0,0,132
17157,0,34350148613,34350148465,0,0,148
17158,0,34352150067,34352149921,0,0,146
17159,0,34354153208,34354153042,0,0,166
17160,0,34356153977,34356153820,0,0,157
17161,0,34358156806,34358156676,0,0,129
17162,0,34360159988,34360159830,0,0,157
17163,0,34362162457,34362162298,0,0,158
17164,0,34364163880,34364163748,0,0,131
17165,0,34366165905,34366165746,0,0,159
17166,0,34368169101,34368168948,0,0,153
17167,0,34370170639,34370170469,0,0,169
17168,0,34372171828,34372171686,0,0,141
17169,0,34374174313,34374174167,0,0,146
17170,0,34376177905,34376177770,0,0,135
17171,0,34378180387,34378180229,0,0,157
17172,0,34380181812,34380181681,0,0,130
17173,0,34382184089,34382183939,0,0,150
17174,0,34384185408,34384185253,0,0,154
17175,0,34386187838,34386187695,0,0,142
17176,0,34388191341,34388191173,0,0,168
17177,0,34390193712,34390193570,0,0,141
17178,0,34392195157,34392194998,0,0,159
17179,0,34394197057,34394196898,0,0,159
17180,0,34396199894,34396199736,0,0,157
17181,0,34398202420,34398202256,0,0,164
17182,0,34400204329,34400204164,0,0,164
17183,0,34402206853,34402206656,0,0,196
17184,0,34404208785,34404208594,0,0,191
17185,0,34406211170,34406210987,0,0,183
17186,0,34408212971,34408212817,0,0,153
17187,0,34410214492,34410214322,0,0,169
17188,0,34412217660,34412217476,0,0,183
17189,0,34414219829,34414219640,0,0,188
17190,0,34416221882,34416221724,0,0,157
17191,0,34418223882,34418223690,0,0,191
17192,0,34420227586,34420227437,0,0,148
17193,0,34422228820,34422228680,0,0,139
17194,0,34424230876,34424230737,0,0,139
17195,0,34426233157,34426233008,0,0,148
17196,0,34428235519,34428235373,0,0,145
17197,0,34430237914,34430237722,0,0,192
17198,0,34432239534,34432239375,0,0,158
17199,0,34434240712,34434240569,0,0,143
17200,0,34436243226,34436243060,0,0,166
17201,0,34438245371,34438245222,0,0,149
17202,0,34440247876,34440247722,0,0,153
17203,0,34442253113,34442252946,0,0,167
17204,0,34444253375,34444253221,0,0,154
17205,0,34446255692,34446255507,0,0,184
17206,0,34448256483,34448256339,0,0,143
17207,0,34450258961,34450258813,0,0,148
17208,0,34452262629,34452262473,0,0,155
17209,0,34454264813,34454264661,0,0,151
17210,0,34456266461,34456266303,0,0,158
17211,0,34458268915,34458268734,0,0,181
17212,0,34460271604,34460271458,0,0,145
17213,0,34462273574,34462273376,0,0,197
17214,0,34464275739,34464275587,0,0,152
17215,0,34466277952,34466277782,0,0,170
17216,0,34468279969,34468279831,0,0,137
17217,0,34470282444,34470282283,0,0,161
17218,0,34472284548,34472284414,0,0,133
17219,0,34474286800,34474286658,0,0,141
17220,0,34476288775,34476288648,0,0,127
17221,0,34478290729,34478290577,0,0,151
17222,0,34480292534,34480292348,0,0,186
17223,0,34482295280,34482295139,0,0,141
17224,0,34484296813,34484296658,0,0,155
17225,0,34486300451,34486300293,0,0,158
17226,0,34488301748,34488301588,0,0,159
17227,0,34490303205,34490303037,0,0,168
17228,0,34492305666,34492305546,0,0,120
17229,0,34494308786,34494308588,0,0,197
17230,0,34496310546,34496310365,0,0,181
17231,0,34498314382,34498314200,0,0,182
17232,0,34500315735,34500315576,0,0,159
17233,0,34502317489,34502317342,0,0,147
17234,0,34504319518,34504319352,0,0,166
17235,0,34506322709,34506322550,0,0,159
17236,0,34508324247,34508324098,0,0,148
17237,0,34510325788,34510325603,0,0,185
17238,0,34512329185,34512329013,0,0,171
17239,0,34514330731,34514330543,0,0,187
17240,0,34516332456,34516332292,0,0,164
17241,0,34518336202,34518336056,0,0,146
17242,0,34520337375,34520337226,0,0,148
17243,0,34522338842,34522338685,0,0,157
17244,0,34524341092,34524340952,0,0,139
17245,0,34526343116,34526342946,0,0,170
17246,0,34528345672,34528345539,0,0,132
17247,0,34530348636,34530348495,0,0,141
17248,0,34532349733,34532349596,0,0,137
17249,0,34534352101,34534351966,0,0,134
17250,0,34536355713,34536355595,0,0,117
17251,0,34538357666,34538357543,0,0,122
17252,0,34540358880,34540358722,0,0,158
17253,0,34542362549,34542362420,0,0,128
17254,0,34544364355,34544364214,0,0,141
17255,0,34546366350,34546366197,0,0,152
17256,0,34548367595,34548367453,0,0,141
17257,0,34550369880,34550369732,0,0,148
17258,0,34552372074,34552371971,0,0,102
17259,0,34554374549,34554374389,0,0,159
17260,0,34556377982,34556377867,0,0,114
17261,0,34558379737,34558379573,0,0,163
17262,0,34560381718,34560381564,0,0,154
17263,0,34562384385,34562384256,0,0,129
17264,0,34564386970,34564386826,0,0,143
17265,0,34566388934,34566388808,0,0,125
17266,0,34568391802,34568391675,0,0,127
17267,0,34570393277,34570393134,0,0,142
17268,0,34572394732,34572394594,0,0,137
17269,0,34574397722,34574397577,0,0,145
17270,0,34576400022,34576399881,0,0,140
17271,0,34578402236,34578402069,0,0,166
17272,0,34580405096,34580404950,0,0,146
17273,0,34582406902,34582406779,0,0,123
17274,0,34584408741,34584408609,0,0,132
17275,0,34586410261,34586410097,0,0,164
17276,0,34588413526,34588413408,0,0,118
17277,0,34590415543,34590415388,0,0,154
17278,0,34592416919,34592416776,0,0,142
17279,0,34594418998,34594418847,0,0,150
17280,0,34596422674,34596422531,0,0,142
17281,0,34598424311,34598424159,0,0,152
17282,0,34600426114,34600425991,0,0,122
17283,0,34602429042,34602428921,0,0,121
17284,0,34604431082,34604430948,0,0,133
17285,0,34606432543,34606432379,0,0,164
17286,0,34608435685,34608435521,0,0,164
17287,0,34610437775,34610437624,0,0,150
17288,0,34612439939,34612439795,0,0,143
17289,0,34614442142,34614442011,0,0,131
17290,0,34616443668,34616443549,0,0,119
17291,0,34618446702,34618446551,0,0,150
17292,0,34620447975,34620447835,0,0,139
17293,0,34622451261,34622451113,0,0,148
17294,0,34624453294,34624453150,0,0,144
17295,0,34626455087,34626454931,0,0,155
17296,0,34628457764,34628457640,0,0,123
17297,0,34630458698,34630458528,0,0,169
17298,0,34632461773,34632461632,0,0,141
17299,0,34634464528,34634464371,0,0,156
17300,0,34636466855,34636466723,0,0,132
17301,0,34638468974,34638468790,0,0,184
17302,0,34640470530,34640470378,0,0,151
17303,0,34642474483,34642474325,0,0,157
17304,0,34644475305,34644475119,0,0,185
17305,0,34646477993,34646477853,0,0,139
17306,0,34648480055,34648479893,0,0,161
17307,0,34650481121,34650480948,0,0,173
17308,0,34652483405,34652483225,0,0,179
17309,0,34654487042,34654486861,0,0,181
17310,0,34656488742,34656488564,0,0,178
17311,0,34658490140,34658489946,0,0,193
17312,0,34660493101,34660492927,0,0,174
17313,0,34662496066,34662495922,0,0,143
17314,0,34664497719,34664497568,0,0,150
17315,0,34666499573,34666499404,0,0,168
17316,0,34668502251,34668502107,0,0,143
17317,0,34670503793,34670503612,0,0,180
17318,0,34672507391,34672507232,0,0,159
17319,0,34674509261,34674509098,0,0,162
17320,0,34676510997,34676510846,0,0,150
17321,0,34678512703,34678512462,0,0,241
17322,0,34680514559,34680514417,0,0,142
17323,0,34682517085,34682516926,0,0,158
17324,0,34684519924,34684519766,0,0,157
17325,0,34686520995,34686520813,0,0,182
17326,0,34688523582,34688523426,0,0,155
17327,0,34690526606,34690526456,0,0,150
17328,0,34692529056,34692528914,0,0,142
17329,0,34694531002,34694530819,0,0,182
17330,0,34696532624,34696532476,0,0,148
17331,0,34698536627,34698536483,0,0,143
17332,0,34700538474,34700538321,0,0,153
17333,0,34702539914,34702539741,0,0,173
17334,0,34704541393,34704541248,0,0,145
17335,0,34706544919,34706544768,0,0,150
17336,0,34708546737,34708546584,0,0,153
17337,0,34710547970,34710547830,0,0,139
17338,0,34712550210,34712550036,0,0,173
17339,0,34714552607,34714552444,0,0,163
17340,0,34716555168,34716555065,0,0,103
17341,0,34718556836,34718556687,0,0,149
17342,0,34720559137,34720558983,0,0,154
17343,0,34722561078,34722560943,0,0,135
17344,0,34724563403,34724563247,0,0,155
17345,0,34726566188,34726566042,0,0,146
17346,0,34728570043,34728569900,0,0,143
17347,0,34730574112,34730573943,0,0,168
17348,0,34732573244,34732573085,0,0,159
17349,0,34734574442,34734574268,0,0,174
17350,0,34736577513,34736577372,0,0,141
17351,0,34738581040,34738580858,0,0,182
17352,0,34740582377,34740582208,0,0,168
17353,0,34742585089,34742584929,0,0,159
17354,0,34744586597,34744586441,0,0,155
17355,0,34746587820,34746587645,0,0,174
17356,0,34748590164,34748590002,0,0,162
17357,0,34750593065,34750592868,0,0,196
17358,0,34752595855,34752595697,0,0,157
17359,0,34754597757,34754597564,0,0,193
17360,0,34756598856,34756598685,0,0,170
17361,0,34758601366,34758601176,0,0,189
17362,0,34760603505,34760603355,0,0,149
17363,0,34762606123,34762605940,0,0,183
17364,0,34764609175,34764609006,0,0,169
17365,0,34766611521,34766611359,0,0,162
17366,0,34768613519,34768613368,0,0,150
17367,0,34770615905,34770615729,0,0,175
17368,0,34772618056,34772617889,0,0,166
17369,0,34774620415,34774620246,0,0,169
17370,0,34776622665,34776622510,0,0,154
17371,0,34778624680,34778624492,0,0,188
17372,0,34780625772,34780625602,0,0,169
17373,0,34782628226,34782628039,0,0,186
17374,0,34784631545,34784631391,0,0,154
17375,0,34786633670,34786633539,0,0,130
17376,0,34788635701,34788635528,0,0,172
17377,0,34790636440,34790636298,0,0,141
17378,0,34792639430,34792639276,0,0,154
17379,0,34794642807,34794642632,0,0,175
17380,0,34796644557,34796644420,0,0,137
17381,0,34798646080,34798645927,0,0,153
17382,0,34800649511,34800649357,0,0,154
17383,0,34802650854,34802650705,0,0,149
17384,0,34804652745,34804652591,0,0,153
17385,0,34806655946,34806655799,0,0,147
17386,0,34808657904,34808657758,0,0,146
17387,0,34810659324,34810659183,0,0,141
17388,0,34812662433,34812662299,0,0,133
17389,0,34814663682,34814663534,0,0,147
17390,0,34816665998,34816665849,0,0,149
17391,0,34818669015,34818668856,0,0,159
17392,0,34820671689,34820671549,0,0,140
17393,0,34822673253,34822673101,0,0,152
17394,0,34824675708,34824675570,0,0,137
17395,0,34826678534,34826678386,0,0,148
17396,0,34828680764,34828680629,0,0,134
17397,0,34830682565,34830682404,0,0,161
17398,0,34832683828,34832683692,0,0,136
17399,0,34834686978,34834686832,0,0,146
17400,0,34836689159,34836689008,0,0,151
17401,0,34838690340,34838690205,0,0,134
17402,0,34840693416,34840693289,0,0,126
17403,0,34842695988,34842695855,0,0,132
17404,0,34844697059,34844696938,0,0,121
17405,0,34846700791,34846700640,0,0,150
17406,0,34848703804,34848703674,0,0,129
17407,0,34850704765,34850704624,0,0,141
17408,0,34852706402,34852706253,0,0,148
17409,0,34854708784,34854708651,0,0,133
17410,0,34856710533,34856710399,0,0,134
17411,0,34858713656,34858713508,0,0,147
17412,0,34860715262,34860715130,0,0,132
17413,0,34862717681,34862717528,0,0,153
17414,0,34864719323,34864719184,0,0,139
17415,0,34866722238,34866722098,0,0,139
17416,0,34868723927,34868723802,0,0,124
17417,0,34870726946,34870726782,0,0,164
17418,0,34872728977,34872728833,0,0,144
17419,0,34874731044,34874730873,0,0,171
17420,0,34876733986,34876733807,0,0,178
17421,0,34878736242,34878736069,0,0,172
17422,0,34880738480,34880738320,0,0,159
17423,0,34882740656,34882740496,0,0,159
17424,0,34884742905,34884742777,0,0,128
17425,0,34886745822,34886745659,0,0,162
17426,0,34888747337,34888747202,0,0,134
17427,0,34890749780,34890749656,0,0,124
17428,0,34892751313,34892751188,0,0,124
17429,0,34894752644,34894752458,0,0,186
17430,0,34896755195,34896755046,0,0,148
17431,0,34898758126,34898757959,0,0,167
17432,0,34900761260,34900761116,0,0,143
17433,0,34902763382,34902763229,0,0,153
17434,0,34904765331,34904765167,0,0,164
17435,0,34906767184,34906767026,0,0,157
17436,0,34908769684,34908769538,0,0,146
17437,0,34910772163,34910771966,0,0,196
17438,0,34912774045,34912773912,0,0,133
17439,0,34914776221,34914776076,0,0,145
17440,0,34916777802,34916777657,0,0,144
17441,0,34918779265,34918779127,0,0,138
17442,0,34920782239,34920782098,0,0,140
17443,0,34922784595,34922784472,0,0,122
17444,0,34924786698,34924786576,0,0,122
17445,0,34926790325,34926790193,0,0,132
17446,0,34928791329,34928791185,0,0,143
17447,0,34930792458,34930792300,0,0,157
17448,0,34932794963,34932794785,0,0,177
17449,0,34934798233,34934798081,0,0,151
17450,0,34936800326,34936800167,0,0,159
17451,0,34938802157,34938801975,0,0,182
17452,0,34940805698,34940805544,0,0,153
17453,0,34942808704,34942808543,0,0,160
17454,0,34944809337,34944809201,0,0,136
17455,0,34946811648,34946811467,0,0,181
17456,0,34948814015,34948813828,0,0,186
17457,0,34950816377,34950816236,0,0,140
17458,0,34952818023,34952817885,0,0,137
17459,0,34954819802,34954819608,0,0,193
17460,0,34956822416,34956822258,0,0,157
17461,0,34958824197,34958824002,0,0,195
17462,0,34960827779,34960827606,0,0,173
17463,0,34962829460,34962829311,0,0,149
17464,0,34964833276,34964833121,0,0,155
17465,0,34966834348,34966834174,0,0,174
17466,0,34968835973,34968835816,0,0,156
17467,0,34970838476,34970838298,0,0,177
17468,0,34972840272,34972840124,0,0,148
17469,0,34974841791,34974841593,0,0,197
17470,0,34976845369,34976845213,0,0,155
17471,0,34978847204,34978847038,0,0,166
17472,0,34980849649,34980849532,0,0,116
17473,0,34982852017,34982851847,0,0,170
17474,0,34984854434,34984854279,0,0,155
17475,0,34986856111,34986855970,0,0,141
17476,0,34988858608,34988858472,0,0,135
17477,0,34990860130,34990859960,0,0,170
17478,0,34992861912,34992861745,0,0,167
17479,0,34994865088,34994864904,0,0,184
17480,0,34996867364,34996867215,0,0,149
17481,0,34998869324,34998869152,0,0,171
17482,0,35000870376,35000870216,0,0,159
17483,0,35002872930,35002872738,0,0,191
17484,0,35004876152,35004876000,0,0,152
17485,0,35006878293,35006878133,0,0,159
17486,0,35008880699,35008880552,0,0,147
17487,0,35010883051,35010882870,0,0,180
17488,0,35012884817,35012884673,0,0,143
17489,0,35014886071,35014885916,0,0,155
17490,0,35016888643,35016888497,0,0,146
17491,0,35018892519,35018892366,0,0,153
17492,0,35020893651,35020893530,0,0,121
17493,0,35022895396,35022895235,0,0,161
17494,0,35024898770,35024898621,0,0,149
17495,0,35026900662,35026900476,0,0,186
17496,0,35028902570,35028902391,0,0,179
17497,0,35030904089,35030903941,0,0,148
17498,0,35032907699,35032907540,0,0,159
17499,0,35034909490,35034909288,0,0,202
17500,0,35036912059,35036911923,0,0,135
17501,0,35038914083,35038913903,0,0,179
17502,0,35040916263,35040916110,0,0,153
17503,0,35042921087,35042920934,0,0,152
17504,0,35044921101,35044920946,0,0,154
17505,0,35046922689,35046922559,0,0,129
17506,0,35048925257,35048925128,0,0,128
17507,0,35050927344,35050927192,0,0,152
17508,0,35052929405,35052929256,0,0,149
17509,0,35054931676,35054931530,0,0,145
17510,0,35056934188,35056934047,0,0,140
17511,0,35058936673,35058936508,0,0,164
17512,0,35060938676,35060938529,0,0,147
17513,0,35062940222,35062940078,0,0,143
17514,0,35064941830,35064941686,0,0,143
17515,0,35066944896,35066944716,0,0,179
17516,0,35068945959,35068945810,0,0,149
17517,0,35070947951,35070947803,0,0,148
17518,0,35072951150,35072950998,0,0,152
17519,0,35074953911,35074953750,0,0,160
17520,0,35076955802,35076955650,0,0,151
17521,0,35078957584,35078957575,0,0,8
17522,0,35080960920,35080960770,0,0,149
17523,0,35082963608,35082963424,0,0,184
17524,0,35084964698,35084964555,0,0,142
17525,0,35086967377,35086967202,0,0,175
17526,0,35088969415,35088969274,0,0,141
17527,0,35090970638,35090970495,0,0,143
17528,0,35092974366,35092974240,0,0,126
17529,0,35094976523,35094976376,0,0,147
17530,0,35096978312,35096978170,0,0,141
17531,0,35098980611,35098980455,0,0,155
17532,0,35100982195,35100982065,0,0,130
17533,0,35102985375,35102985220,0,0,154
17534,0,35104987458,35104987321,0,0,137
17535,0,35106989462,35106989331,0,0,130
17536,0,35108990606,35108990474,0,0,132
17537,0,35110993387,35110993249,0,0,137
17538,0,35112995979,35112995832,0,0,147
17539,0,35114997235,35114997133,0,0,101
17540,0,35116999804,35116999688,0,0,115
17541,0,35119002910,35119002757,0,0,152
17542,0,35121006440,35121006296,0,0,143
17543,0,35123007453,35123007299,0,0,153
17544,0,35125009667,35125009526,0,0,141
17545,0,35127011942,35127011800,0,0,142
17546,0,35129014121,35129013993,0,0,127
17547,0,35131016163,35131016025,0,0,137
17548,0,35133017316,35133017177,0,0,139
17549,0,35135019880,35135019731,0,0,149
17550,0,35137022808,35137022667,0,0,141
17551,0,35139024029,35139023890,0,0,139
17552,0,35141027826,35141027665,0,0,161
17553,0,35143030906,35143030735,0,0,170
17554,0,35145032370,35145032217,0,0,152
17555,0,35147034299,35147034115,0,0,184
17556,0,35149036152,35149036003,0,0,149
17557,0,35151038726,35151038553,0,0,173
17558,0,35153040564,35153040421,0,0,142
17559,0,35155041641,35155041492,0,0,149
17560,0,35157043734,35157043605,0,0,129
17561,0,35159047858,35159047716,0,0,141
17562,0,35161049258,35161049139,0,0,119
17563,0,35163050615,35163050475,0,0,139
17564,0,35165052911,35165052788,0,0,122
17565,0,35167054951,35167054762,0,0,188
17566,0,35169057136,35169056981,0,0,155
17567,0,35171059937,35171059797,0,0,139
17568,0,35173062892,35173062756,0,0,135
17569,0,35175064326,35175064139,0,0,187
17570,0,35177067815,35177067665,0,0,149
17571,0,35179070038,35179069894,0,0,143
17572,0,35181072105,35181071949,0,0,155
17573,0,35183074088,35183073941,0,0,147
17574,0,35185076381,35185076229,0,0,151
17575,0,35187078599,35187078447,0,0,151
17576,0,35189080898,35189080725,0,0,173
17577,0,35191083077,35191082918,0,0,159
