pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
15798,0,31629126535,31629126395,0,0,140
15799,0,31631128755,31631128597,0,0,157
15800,0,31633130773,31633130652,0,0,121
15801,0,31635132288,31635132141,0,0,147
15802,0,31637135420,31637135282,0,0,137
15803,0,31639137921,31639137815,0,0,105
15804,0,31641140047,31641139879,0,0,167
15805,0,31643142526,31643142384,0,0,141
15806,0,31645144629,31645144488,0,0,140
15807,0,31647146455,31647146312,0,0,142
15808,0,31649148719,31649148582,0,0,137
15809,0,31651151004,31651150849,0,0,154
15810,0,31653152856,31653152719,0,0,137
15811,0,31655155889,31655155750,0,0,139
15812,0,31657157825,31657157677,0,0,148
15813,0,31659159889,31659159741,0,0,148
15814,0,31661162368,31661162209,0,0,158
15815,0,31663165715,31663165514,0,0,201
15816,0,31665166960,31665166782,0,0,177
15817,0,31667169164,31667169004,0,0,159
15818,0,31669170913,31669170775,0,0,137
15819,0,31671173127,31671172941,0,0,185
15820,0,31673174493,31673174314,0,0,179
15821,0,31675177543,31675177351,0,0,191
15822,0,31677179166,31677179004,0,0,162
15823,0,31679181735,31679181567,0,0,168
15824,0,31681183074,31681182915,0,0,159
15825,0,31683185696,31683185508,0,0,188
15826,0,31685188570,31685188422,0,0,147
15827,0,31687190285,31687190105,0,0,179
15828,0,31689194167,31689194011,0,0,156
15829,0,31691195764,31691195575,0,0,189
15830,0,31693198493,31693198341,0,0,152
15831,0,31695198770,31695198583,0,0,187
15832,0,31697201117,31697200985,0,0,132
15833,0,31699204411,31699204229,0,0,182
15834,0,31701206422,31701206259,0,0,162
15835,0,31703208635,31703208482,0,0,153
15836,0,31705211339,31705211206,0,0,132
15837,0,31707213931,31707213790,0,0,141
15838,0,31709215845,31709215707,0,0,137
15839,0,31711217631,31711217460,0,0,170
15840,0,31713218941,31713218788,0,0,153
15841,0,31715221988,31715221849,0,0,139
15842,0,31717223224,31717223087,0,0,137
15843,0,31719226777,31719226604,0,0,173
15844,0,31721229265,31721229125,0,0,139
15845,0,31723230957,31723230786,0,0,170
15846,0,31725232609,31725232441,0,0,168
15847,0,31727235646,31727235512,0,0,134
15848,0,31729237884,31729237726,0,0,157
15849,0,31731239804,31731239656,0,0,148
15850,0,31733242312,31733242154,0,0,158
15851,0,31735244543,31735244368,0,0,175
15852,0,31737247058,31737246909,0,0,149
15853,0,31739249018,31739248860,0,0,157
15854,0,31741251404,31741251255,0,0,149
15855,0,31743253281,31743253098,0,0,183
15856,0,31745254833,31745254660,0,0,173
15857,0,31747257552,31747257366,0,0,186
15858,0,31749259368,31749259217,0,0,151
15859,0,31751262528,31751262346,0,0,181
15860,0,31753265087,31753264939,0,0,148
15861,0,31755266552,31755266420,0,0,132
15862,0,31757267885,31757267730,0,0,155
15863,0,31759271195,31759271009,0,0,185
15864,0,31761273170,31761273011,0,0,159
15865,0,31763276015,31763275802,0,0,213
15866,0,31765278254,31765278113,0,0,141
15867,0,31767280291,31767280127,0,0,164
15868,0,31769282571,31769282418,0,0,152
15869,0,31771285790,31771285578,0,0,211
15870,0,31773286982,31773286822,0,0,159
15871,0,31775288880,31775288725,0,0,155
15872,0,31777290847,31777290685,0,0,161
15873,0,31779291941,31779291783,0,0,157
15874,0,31781294325,31781294186,0,0,139
15875,0,31783296761,31783296602,0,0,158
15876,0,31785300182,31785300029,0,0,152
15877,0,31787302586,31787302368,0,0,217
15878,0,31789304543,31789304393,0,0,150
15879,0,31791306319,31791306152,0,0,167
15880,0,31793308541,31793308384,0,0,156
15881,0,31795310912,31795310750,0,0,161
15882,0,31797312148,31797311988,0,0,159
15883,0,31799315024,31799314838,0,0,186
15884,0,31801317826,31801317668,0,0,157
15885,0,31803320133,31803319965,0,0,168
15886,0,31805322186,31805322004,0,0,182
15887,0,31807323651,31807323467,0,0,184
15888,0,31809328503,31809328334,0,0,169
15889,0,31811329543,31811329375,0,0,168
15890,0,31813331411,31813331252,0,0,159
15891,0,31815334216,31815334058,0,0,158
15892,0,31817336278,31817336130,0,0,147
15893,0,31819338394,31819338208,0,0,186
15894,0,31821340223,31821340059,0,0,164
15895,0,31823342226,31823342098,0,0,128
15896,0,31825344543,31825344405,0,0,137
15897,0,31827346941,31827346770,0,0,171
15898,0,31829349053,31829348895,0,0,158
15899,0,31831351149,31831350981,0,0,168
15900,0,31833352252,31833352110,0,0,142
15901,0,31835354811,31835354660,0,0,150
15902,0,31837358480,31837358332,0,0,147
15903,0,31839359874,31839359730,0,0,143
15904,0,31841361273,31841361108,0,0,164
15905,0,31843363950,31843363803,0,0,147
15906,0,31845366743,31845366586,0,0,157
15907,0,31847368981,31847368811,0,0,169
15908,0,31849371314,31849371176,0,0,137
15909,0,31851374250,31851374086,0,0,164
15910,0,31853374576,31853374433,0,0,142
15911,0,31855378297,31855378150,0,0,147
15912,0,31857380280,31857380159,0,0,121
15913,0,31859382535,31859382414,0,0,121
15914,0,31861384639,31861384501,0,0,137
15915,0,31863388429,31863388269,0,0,159
15916,0,31865388973,31865388821,0,0,152
15917,0,31867391848,31867391698,0,0,150
15918,0,31869393485,31869393344,0,0,140
15919,0,31871395870,31871395777,0,0,93
15920,0,31873397928,31873397796,0,0,131
15921,0,31875400797,31875400656,0,0,140
15922,0,31877403037,31877402915,0,0,121
15923,0,31879404520,31879404370,0,0,149
15924,0,31881407762,31881407636,0,0,125
15925,0,31883410707,31883410539,0,0,168
15926,0,31885411504,31885411351,0,0,152
15927,0,31887413321,31887413157,0,0,164
15928,0,31889416049,31889415889,0,0,159
15929,0,31891417810,31891417667,0,0,143
15930,0,31893419851,31893419697,0,0,153
15931,0,31895421686,31895421524,0,0,161
15932,0,31897424381,31897424210,0,0,170
15933,0,31899425905,31899425740,0,0,165
15934,0,31901428979,31901428837,0,0,142
15935,0,31903430441,31903430309,0,0,132
15936,0,31905433916,31905433767,0,0,149
15937,0,31907435833,31907435685,0,0,148
15938,0,31909437988,31909437859,0,0,129
15939,0,31911440662,31911440514,0,0,148
15940,0,31913442569,31913442421,0,0,148
15941,0,31915444420,31915444231,0,0,189
15942,0,31917445770,31917445604,0,0,166
15943,0,31919448100,31919447957,0,0,143
15944,0,31921451386,31921451241,0,0,144
15945,0,31923453335,31923453188,0,0,147
15946,0,31925454564,31925454400,0,0,163
15947,0,31927457866,31927457706,0,0,159
15948,0,31929459094,31929458952,0,0,141
15949,0,31931461573,31931461429,0,0,143
15950,0,31933465574,31933465433,0,0,141
15951,0,31935468134,31935467980,0,0,153
15952,0,31937469107,31937468982,0,0,125
15953,0,31939471134,31939470991,0,0,142
15954,0,31941472574,31941472429,0,0,144
15955,0,31943475460,31943475307,0,0,153
15956,0,31945476638,31945476490,0,0,147
15957,0,31947479595,31947479410,0,0,184
15958,0,31949482341,31949482204,0,0,136
15959,0,31951483416,31951483273,0,0,143
15960,0,31953486276,31953486110,0,0,166
15961,0,31955489025,31955488835,0,0,189
15962,0,31957491536,31957491391,0,0,145
15963,0,31959493429,31959493276,0,0,152
15964,0,31961494632,31961494482,0,0,150
15965,0,31963498805,31963498635,0,0,169
15966,0,31965501368,31965501221,0,0,147
15967,0,31967502735,31967502562,0,0,173
15968,0,31969505275,31969505141,0,0,133
15969,0,31971507192,31971507032,0,0,159
15970,0,31973508860,31973508723,0,0,137
15971,0,31975510453,31975510265,0,0,188
15972,0,31977513953,31977513793,0,0,159
15973,0,31979516097,31979515897,0,0,200
15974,0,31981517978,31981517814,0,0,164
15975,0,31983520429,31983520265,0,0,163
15976,0,31985522149,31985522008,0,0,140
15977,0,31987523480,31987523334,0,0,146
15978,0,31989526193,31989526051,0,0,141
15979,0,31991529220,31991529047,0,0,172
15980,0,31993531406,31993531243,0,0,162
15981,0,31995534060,31995533871,0,0,188
15982,0,31997536069,31997535915,0,0,154
15983,0,31999538026,31999537856,0,0,170
15984,0,32001540364,32001540203,0,0,161
15985,0,32003542247,32003542069,0,0,177
15986,0,32005544661,32005544528,0,0,132
15987,0,32007546898,32007546735,0,0,163
15988,0,32009549743,32009549589,0,0,153
15989,0,32011551482,32011551292,0,0,190
15990,0,32013553917,32013553749,0,0,168
15991,0,32015556211,32015556049,0,0,161
15992,0,32017558292,32017558134,0,0,157
15993,0,32019559929,32019559783,0,0,146
15994,0,32021561622,32021561478,0,0,143
15995,0,32023564931,32023564766,0,0,165
15996,0,32025567659,32025567501,0,0,157
15997,0,32027569289,32027569128,0,0,161
15998,0,32029571402,32029571269,0,0,132
15999,0,32031573853,32031573724,0,0,129
16000,0,32033575982,32033575824,0,0,157
16001,0,32035578297,32035578137,0,0,159
16002,0,32037580179,32037580049,0,0,130
16003,0,32039582643,32039582515,0,0,128
16004,0,32041584737,32041584581,0,0,155
16005,0,32043587519,32043587319,0,0,200
16006,0,32045590098,32045589949,0,0,149
16007,0,32047591388,32047591222,0,0,166
16008,0,32049594246,32049594087,0,0,159
16009,0,32051596159,32051596006,0,0,152
16010,0,32053597400,32053597227,0,0,173
16011,0,32055600156,32055599995,0,0,161
16012,0,32057601888,32057601739,0,0,149
16013,0,32059604739,32059604576,0,0,162
16014,0,32061605847,32061605673,0,0,173
16015,0,32063609727,32063609575,0,0,151
16016,0,32065611577,32065611404,0,0,173
16017,0,32067612238,32067612097,0,0,141
16018,0,32069615056,32069614915,0,0,141
16019,0,32071618297,32071618118,0,0,179
16020,0,32073621892,32073621728,0,0,163
16021,0,32075623855,32075623687,0,0,167
16022,0,32077624784,32077624639,0,0,145
16023,0,32079627308,32079627147,0,0,161
16024,0,32081629438,32081629280,0,0,157
16025,0,32083631556,32083631361,0,0,194
16026,0,32085633601,32085633453,0,0,147
16027,0,32087636026,32087635862,0,0,164
16028,0,32089638411,32089638269,0,0,141
16029,0,32091640642,32091640483,0,0,159
16030,0,32093642494,32093642348,0,0,145
16031,0,32095644287,32095644137,0,0,150
16032,0,32097646986,32097646831,0,0,155
16033,0,32099649355,32099649217,0,0,137
16034,0,32101651878,32101651741,0,0,137
16035,0,32103654286,32103654125,0,0,161
16036,0,32105656528,32105656402,0,0,125
16037,0,32107658662,32107658478,0,0,183
16038,0,32109660979,32109660830,0,0,148
16039,0,32111662529,32111662391,0,0,138
16040,0,32113665266,32113665171,0,0,94
16041,0,32115667324,32115667206,0,0,117
16042,0,32117669449,32117669330,0,0,119
16043,0,32119671804,32119671676,0,0,128
16044,0,32121673912,32121673782,0,0,129
16045,0,32123676029,32123675888,0,0,140
16046,0,32125678701,32125678566,0,0,134
16047,0,32127680459,32127680312,0,0,146
16048,0,32129682869,32129682717,0,0,151
16049,0,32131684581,32131684436,0,0,144
16050,0,32133686177,32133686038,0,0,138
16051,0,32135689323,32135689179,0,0,143
16052,0,32137692430,32137692289,0,0,140
16053,0,32139693695,32139693530,0,0,165
16054,0,32141695956,32141695812,0,0,143
16055,0,32143697899,32143697753,0,0,146
16056,0,32145699590,32145699449,0,0,140
16057,0,32147702520,32147702398,0,0,121
16058,0,32149703893,32149703766,0,0,127
16059,0,32151707346,32151707222,0,0,123
16060,0,32153709799,32153709659,0,0,139
16061,0,32155711609,32155711470,0,0,139
16062,0,32157714302,32157714171,0,0,130
16063,0,32159715725,32159715593,0,0,132
16064,0,32161718578,32161718407,0,0,170
16065,0,32163722162,32163722001,0,0,161
16066,0,32165722689,32165722561,0,0,128
16067,0,32167724794,32167724649,0,0,144
16068,0,32169726229,32169726071,0,0,158
16069,0,32171729853,32171729663,0,0,189
16070,0,32173731557,32173731429,0,0,128
16071,0,32175733836,32175733656,0,0,180
16072,0,32177736204,32177736035,0,0,169
16073,0,32179738230,32179738099,0,0,130
16074,0,32181740428,32181740286,0,0,141
16075,0,32183743036,32183742896,0,0,139
16076,0,32185745041,32185744885,0,0,155
16077,0,32187747056,32187746917,0,0,138
16078,0,32189748697,32189748553,0,0,143
16079,0,32191751828,32191751665,0,0,163
16080,0,32193753713,32193753571,0,0,141
16081,0,32195755199,32195755045,0,0,153
16082,0,32197758254,32197758113,0,0,141
16083,0,32199762076,32199761885,0,0,190
16084,0,32201763453,32201763303,0,0,150
16085,0,32203765345,32203765141,0,0,204
16086,0,32205767373,32205767240,0,0,132
16087,0,32207769046,32207768919,0,0,127
16088,0,32209770419,32209770288,0,0,130
16089,0,32211772742,32211772582,0,0,159
16090,0,32213775855,32213775701,0,0,153
16091,0,32215777473,32215777317,0,0,155
16092,0,32217780247,32217780103,0,0,143
16093,0,32219781647,32219781476,0,0,170
16094,0,32221783640,32221783476,0,0,164
16095,0,32223785777,32223785599,0,0,177
16096,0,32225788238,32225788068,0,0,169
16097,0,32227790435,32227790261,0,0,174
16098,0,32229792966,32229792815,0,0,151
16099,0,32231795973,32231795808,0,0,164
16100,0,32233797231,32233797089,0,0,142
16101,0,32235799361,32235799210,0,0,150
16102,0,32237801966,32237801812,0,0,154
16103,0,32239805224,32239805058,0,0,166
16104,0,32241807012,32241806860,0,0,151
16105,0,32243808267,32243808098,0,0,169
16106,0,32245811298,32245811147,0,0,150
16107,0,32247813872,32247813699,0,0,173
16108,0,32249816086,32249815942,0,0,143
16109,0,32251818643,32251818462,0,0,181
16110,0,32253821238,32253821080,0,0,157
16111,0,32255823080,32255822925,0,0,154
16112,0,32257825434,32257825265,0,0,169
16113,0,32259827610,32259827465,0,0,145
16114,0,32261829191,32261829031,0,0,159
16115,0,32263832338,32263832148,0,0,189
16116,0,32265834769,32265834617,0,0,152
16117,0,32267836634,32267836429,0,0,204
16118,0,32269838759,32269838617,0,0,142
16119,0,32271840377,32271840272,0,0,105
16120,0,32273842014,32273841834,0,0,179
16121,0,32275844755,32275844576,0,0,179
16122,0,32277847465,32277847343,0,0,121
16123,0,32279849931,32279849768,0,0,162
16124,0,32281851916,32281851760,0,0,155
16125,0,32283854015,32283853846,0,0,168
16126,0,32285856331,32285856177,0,0,154
16127,0,32287858057,32287857901,0,0,155
16128,0,32289860060,32289859903,0,0,157
16129,0,32291862672,32291862514,0,0,158
16130,0,32293863622,32293863482,0,0,140
16131,0,32295866432,32295866280,0,0,152
16132,0,32297869514,32297869370,0,0,143
16133,0,32299871950,32299871748,0,0,202
16134,0,32301873703,32301873575,0,0,128
16135,0,32303875298,32303875136,0,0,162
16136,0,32305878655,32305878493,0,0,161
16137,0,32307880590,32307880431,0,0,159
16138,0,32309881851,32309881698,0,0,152
16139,0,32311885273,32311885088,0,0,184
16140,0,32313887044,32313886880,0,0,163
16141,0,32315888408,32315888238,0,0,170
16142,0,32317891730,32317891566,0,0,164
16143,0,32319893829,32319893677,0,0,151
16144,0,32321895766,32321895607,0,0,159
16145,0,32323898456,32323898298,0,0,158
16146,0,32325900590,32325900442,0,0,147
16147,0,32327902866,32327902665,0,0,201
16148,0,32329905988,32329905846,0,0,141
16149,0,32331908492,32331908335,0,0,156
16150,0,32333909786,32333909635,0,0,150
16151,0,32335911788,32335911613,0,0,174
16152,0,32337913825,32337913665,0,0,159
16153,0,32339915151,32339914940,0,0,211
16154,0,32341918599,32341918441,0,0,157
16155,0,32343920002,32343919848,0,0,154
16156,0,32345922909,32345922769,0,0,139
16157,0,32347924894,32347924738,0,0,155
16158,0,32349926283,32349926126,0,0,157
16159,0,32351929450,32351929317,0,0,132
16160,0,32353932446,32353932288,0,0,157
16161,0,32355935495,32355935357,0,0,137
16162,0,32357936296,32357936143,0,0,153
16163,0,32359938498,32359938326,0,0,172
16164,0,32361940572,32361940388,0,0,184
16165,0,32363943125,32363942939,0,0,186
16166,0,32365945019,32365944847,0,0,171
16167,0,32367946360,32367946194,0,0,166
16168,0,32369949158,32369949020,0,0,137
16169,0,32371950761,32371950593,0,0,168
16170,0,32373954469,32373954303,0,0,166
16171,0,32375956468,32375956283,0,0,184
16172,0,32377958608,32377958465,0,0,143
16173,0,32379960923,32379960754,0,0,168
16174,0,32381962919,32381962788,0,0,130
16175,0,32383965040,32383964912,0,0,128
16176,0,32385967760,32385967612,0,0,148
16177,0,32387969107,32387968968,0,0,139
16178,0,32389970867,32389970763,0,0,103
16179,0,32391974015,32391973886,0,0,129
16180,0,32393976222,32393976062,0,0,159
16181,0,32395979386,32395979211,0,0,175
16182,0,32397979573,32397979442,0,0,130
16183,0,32399981983,32399981845,0,0,137
16184,0,32401984804,32401984642,0,0,161
16185,0,32403986219,32403986079,0,0,139
16186,0,32405989314,32405989195,0,0,119
16187,0,32407991055,32407990911,0,0,143
16188,0,32409994159,32409994030,0,0,129
16189,0,32411996271,32411996150,0,0,121
16190,0,32413998962,32413998854,0,0,107
16191,0,32416000738,32416000609,0,0,128
16192,0,32418002601,32418002456,0,0,145
16193,0,32420004352,32420004233,0,0,119
16194,0,32422007438,32422007293,0,0,144
16195,0,32424009829,32424009670,0,0,159
16196,0,32426011799,32426011651,0,0,147
16197,0,32428014099,32428013923,0,0,176
16198,0,32430016823,32430016682,0,0,141
16199,0,32432018272,32432018093,0,0,179
16200,0,32434021303,32434021140,0,0,162
16201,0,32436023404,32436023211,0,0,193
16202,0,32438025078,32438024923,0,0,155
16203,0,32440027579,32440027410,0,0,169
16204,0,32442029461,32442029303,0,0,158
16205,0,32444031053,32444030876,0,0,176
16206,0,32446034298,32446034141,0,0,157
16207,0,32448036097,32448035947,0,0,150
16208,0,32450037649,32450037497,0,0,151
16209,0,32452039620,32452039471,0,0,149
16210,0,32454042271,32454042126,0,0,145
16211,0,32456045080,32456044931,0,0,149
16212,0,32458047089,32458046928,0,0,161
16213,0,32460049685,32460049540,0,0,144
16214,0,32462051925,32462051779,0,0,146
16215,0,32464054949,32464054761,0,0,188
16216,0,32466056262,32466056098,0,0,163
16217,0,32468057541,32468057333,0,0,207
16218,0,32470060768,32470060616,0,0,152
16219,0,32472061802,32472061618,0,0,184
16220,0,32474065119,32474064986,0,0,132
16221,0,32476066512,32476066334,0,0,177
16222,0,32478069894,32478069760,0,0,133
16223,0,32480072090,32480071923,0,0,167
16224,0,32482074455,32482074289,0,0,165
16225,0,32484076673,32484076503,0,0,169
16226,0,32486078800,32486078667,0,0,132
16227,0,32488081086,32488080896,0,0,189
16228,0,32490083402,32490083238,0,0,164
16229,0,32492085229,32492085074,0,0,154
16230,0,32494086719,32494086575,0,0,143
16231,0,32496089660,32496089546,0,0,114
16232,0,32498092565,32498092382,0,0,182
16233,0,32500093871,32500093707,0,0,164
16234,0,32502095146,32502095011,0,0,134
16235,0,32504098090,32504097901,0,0,189
16236,0,32506100575,32506100422,0,0,152
16237,0,32508102161,32508102024,0,0,137
16238,0,32510105636,32510105512,0,0,123
16239,0,32512108544,32512108406,0,0,137
16240,0,32514110033,32514109882,0,0,150
16241,0,32516111595,32516111434,0,0,160
16242,0,32518113391,32518113256,0,0,134
16243,0,32520116498,32520116350,0,0,147
16244,0,32522119584,32522119424,0,0,159
16245,0,32524121492,32524121319,0,0,173
16246,0,32526122204,32526122023,0,0,180
16247,0,32528125273,32528125114,0,0,159
16248,0,32530127647,32530127561,0,0,85
16249,0,32532128206,32532128032,0,0,173
16250,0,32534131213,32534131053,0,0,159
16251,0,32536134310,32536134158,0,0,152
16252,0,32538136297,32538136146,0,0,151
16253,0,32540137821,32540137646,0,0,175
16254,0,32542141215,32542141061,0,0,154
16255,0,32544142946,32544142797,0,0,149
16256,0,32546144583,32546144419,0,0,164
16257,0,32548147092,32548146919,0,0,173
16258,0,32550148696,32550148564,0,0,131
16259,0,32552151838,32552151684,0,0,153
16260,0,32554153658,32554153512,0,0,146
16261,0,32556156594,32556156438,0,0,155
16262,0,32558158911,32558158755,0,0,156
16263,0,32560159660,32560159498,0,0,161
16264,0,32562162166,32562162002,0,0,164
16265,0,32564166511,32564166347,0,0,164
16266,0,32566167729,32566167591,0,0,137
16267,0,32568169653,32568169480,0,0,173
16268,0,32570170456,32570170337,0,0,119
16269,0,32572173323,32572173188,0,0,134
16270,0,32574177433,32574177277,0,0,156
16271,0,32576179619,32576179455,0,0,164
16272,0,32578181320,32578181194,0,0,125
16273,0,32580183278,32580183121,0,0,157
16274,0,32582185006,32582184866,0,0,139
16275,0,32584186946,32584186795,0,0,150
16276,0,32586190295,32586190153,0,0,141
16277,0,32588192617,32588192458,0,0,159
16278,0,32590195207,32590195071,0,0,136
16279,0,32592196793,32592196617,0,0,175
16280,0,32594198813,32594198669,0,0,143
16281,0,32596200465,32596200285,0,0,179
16282,0,32598202111,32598201969,0,0,141
16283,0,32600205400,32600205202,0,0,197
16284,0,32602207380,32602207254,0,0,125
16285,0,32604208698,32604208552,0,0,146
16286,0,32606211060,32606210918,0,0,141
16287,0,32608214171,32608214007,0,0,164
16288,0,32610216536,32610216377,0,0,159
16289,0,32612218595,32612218435,0,0,159
16290,0,32614220100,32614219949,0,0,150
16291,0,32616223265,32616223079,0,0,186
16292,0,32618225314,32618225173,0,0,141
16293,0,32620227585,32620227426,0,0,159
16294,0,32622229970,32622229815,0,0,154
16295,0,32624232338,32624232197,0,0,141
16296,0,32626234586,32626234437,0,0,148
16297,0,32628237582,32628237431,0,0,150
16298,0,32630239288,32630239148,0,0,140
16299,0,32632241435,32632241271,0,0,164
16300,0,32634243588,32634243426,0,0,162
16301,0,32636245110,32636244948,0,0,161
16302,0,32638246640,32638246507,0,0,132
16303,0,32640250340,32640250179,0,0,160
16304,0,32642252155,32642251986,0,0,168
16305,0,32644254098,32644253914,0,0,184
16306,0,32646255319,32646255174,0,0,145
16307,0,32648257783,32648257633,0,0,149
16308,0,32650261542,32650261393,0,0,149
16309,0,32652263419,32652263293,0,0,125
16310,0,32654265441,32654265313,0,0,128
16311,0,32656267797,32656267651,0,0,146
16312,0,32658270016,32658269916,0,0,99
16313,0,32660271840,32660271696,0,0,143
16314,0,32662273280,32662273178,0,0,102
16315,0,32664278355,32664278229,0,0,125
16316,0,32666278828,32666278682,0,0,146
16317,0,32668282214,32668282075,0,0,139
16318,0,32670283126,32670282968,0,0,157
16319,0,32672284333,32672284199,0,0,134
16320,0,32674287785,32674287607,0,0,177
16321,0,32676289593,32676289455,0,0,137
16322,0,32678291467,32678291331,0,0,136
16323,0,32680293994,32680293873,0,0,121
16324,0,32682295596,32682295475,0,0,121
16325,0,32684298846,32684298708,0,0,137
16326,0,32686300968,32686300832,0,0,135
16327,0,32688303474,32688303440,0,0,33
16328,0,32690305958,32690305813,0,0,144
16329,0,32692307711,32692307566,0,0,144
16330,0,32694309606,32694309476,0,0,129
16331,0,32696311399,32696311177,0,0,222
16332,0,32698314452,32698314310,0,0,142
16333,0,32700316671,32700316534,0,0,137
16334,0,32702318600,32702318435,0,0,164
16335,0,32704320179,32704320013,0,0,166
16336,0,32706323483,32706323312,0,0,171
16337,0,32708325080,32708324912,0,0,168
16338,0,32710327134,32710326962,0,0,171
16339,0,32712329840,32712329647,0,0,193
16340,0,32714332115,32714331959,0,0,155
16341,0,32716335863,32716335696,0,0,167
16342,0,32718337106,32718336950,0,0,156
16343,0,32720338738,32720338582,0,0,156
16344,0,32722341345,32722341186,0,0,159
16345,0,32724343176,32724342985,0,0,191
16346,0,32726344198,32726344063,0,0,134
16347,0,32728346703,32728346532,0,0,170
16348,0,32730349849,32730349689,0,0,159
16349,0,32732351240,32732351091,0,0,149
16350,0,32734354218,32734354084,0,0,134
16351,0,32736355821,32736355625,0,0,195
16352,0,32738359167,32738359001,0,0,166
16353,0,32740361184,32740361003,0,0,181
16354,0,32742363186,32742363030,0,0,155
16355,0,32744365748,32744365572,0,0,175
16356,0,32746368568,32746368412,0,0,155
16357,0,32748368995,32748368860,0,0,135
16358,0,32750372203,32750372082,0,0,121
16359,0,32752374395,32752374260,0,0,135
16360,0,32754376622,32754376480,0,0,141
16361,0,32756378669,32756378532,0,0,136
16362,0,32758380063,32758379926,0,0,137
16363,0,32760383174,32760383042,0,0,131
16364,0,32762384699,32762384544,0,0,155
16365,0,32764388965,32764388811,0,0,153
16366,0,32766389853,32766389662,0,0,190
16367,0,32768391096,32768390930,0,0,166
16368,0,32770394595,32770394432,0,0,162
16369,0,32772396860,32772396712,0,0,148
16370,0,32774398786,32774398644,0,0,141
16371,0,32776401153,32776400937,0,0,216
16372,0,32778404199,32778404041,0,0,157
16373,0,32780405637,32780405469,0,0,168
16374,0,32782407829,32782407680,0,0,149
16375,0,32784410316,32784410125,0,0,191
16376,0,32786412202,32786412042,0,0,159
16377,0,32788413540,32788413366,0,0,173
16378,0,32790417244,32790417110,0,0,134
16379,0,32792419143,32792418968,0,0,175
16380,0,32794420955,32794420814,0,0,141
16381,0,32796422642,32796422478,0,0,163
16382,0,32798425725,32798425579,0,0,145
16383,0,32800427867,32800427707,0,0,159
16384,0,32802430284,32802430152,0,0,131
16385,0,32804432226,32804432069,0,0,156
16386,0,32806434381,32806434235,0,0,145
16387,0,32808437125,32808436959,0,0,166
16388,0,32810438744,32810438568,0,0,176
16389,0,32812440470,32812440326,0,0,143
16390,0,32814443132,32814442992,0,0,140
16391,0,32816444483,32816444341,0,0,141
16392,0,32818448325,32818448173,0,0,152
16393,0,32820450031,32820449885,0,0,145
16394,0,32822452294,32822452144,0,0,149
16395,0,32824454752,32824454600,0,0,152
16396,0,32826457290,32826457141,0,0,148
16397,0,32828459446,32828459294,0,0,152
16398,0,32830461090,32830460956,0,0,134
16399,0,32832463240,32832463068,0,0,171
16400,0,32834464701,32834464532,0,0,169
16401,0,32836467718,32836467548,0,0,169
16402,0,32838468864,32838468730,0,0,133
16403,0,32840471384,32840471226,0,0,157
16404,0,32842475078,32842474949,0,0,128
16405,0,32844477372,32844477213,0,0,159
16406,0,32846479108,32846478967,0,0,141
16407,0,32848481140,32848480986,0,0,154
16408,0,32850483723,32850483600,0,0,123
16409,0,32852485869,32852485700,0,0,169
16410,0,32854487622,32854487518,0,0,103
16411,0,32856488971,32856488813,0,0,157
16412,0,32858491378,32858491240,0,0,137
16413,0,32860494325,32860494179,0,0,146
16414,0,32862496803,32862496669,0,0,133
16415,0,32864500912,32864500770,0,0,142
16416,0,32866501164,32866501006,0,0,157
16417,0,32868503260,32868503090,0,0,170
16418,0,32870504577,32870504442,0,0,134
16419,0,32872507847,32872507688,0,0,159
16420,0,32874508893,32874508741,0,0,151
16421,0,32876511695,32876511569,0,0,125
16422,0,32878514286,32878514151,0,0,134
16423,0,32880516226,32880516086,0,0,139
16424,0,32882519644,32882519500,0,0,143
16425,0,32884521194,32884521036,0,0,157
16426,0,32886523246,32886523098,0,0,147
16427,0,32888524647,32888524505,0,0,141
16428,0,32890527226,32890527091,0,0,135
16429,0,32892530239,32892530098,0,0,141
16430,0,32894533539,32894533438,0,0,101
16431,0,32896535622,32896535459,0,0,162
16432,0,32898536743,32898536599,0,0,143
16433,0,32900539000,32900538854,0,0,145
16434,0,32902540943,32902540819,0,0,123
16435,0,32904542537,32904542371,0,0,166
16436,0,32906545591,32906545455,0,0,135
16437,0,32908548519,32908548348,0,0,170
16438,0,32910550024,32910549899,0,0,125
16439,0,32912551418,32912551271,0,0,147
16440,0,32914555085,32914554930,0,0,154
16441,0,32916556894,32916556732,0,0,161
16442,0,32918559110,32918558954,0,0,156
16443,0,32920561657,32920561492,0,0,164
16444,0,32922563350,32922563210,0,0,139
16445,0,32924564324,32924564186,0,0,137
16446,0,32926566851,32926566706,0,0,144
16447,0,32928569255,32928569112,0,0,143
16448,0,32930572308,32930572141,0,0,166
16449,0,32932573614,32932573473,0,0,141
16450,0,32934576979,32934576858,0,0,120
16451,0,32936579330,32936579189,0,0,141
16452,0,32938580910,32938580741,0,0,169
16453,0,32940583566,32940583406,0,0,159
16454,0,32942584523,32942584370,0,0,152
16455,0,32944586876,32944586698,0,0,177
16456,0,32946590345,32946590136,0,0,208
16457,0,32948592361,32948592212,0,0,148
16458,0,32950594624,32950594480,0,0,143
16459,0,32952596880,32952596729,0,0,150
16460,0,32954599314,32954599172,0,0,142
