pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
16394,0,32822462940,32822462862,0,0,78
16395,0,32824466652,32824466541,0,0,111
16396,0,32826468602,32826468517,0,0,84
16397,0,32828470047,32828469940,0,0,106
16398,0,32830472819,32830472732,0,0,87
16399,0,32832474997,32832474880,0,0,116
16400,0,32834477139,32834477014,0,0,125
16401,0,32836478519,32836478398,0,0,120
16402,0,32838480582,32838480478,0,0,104
16403,0,32840482922,32840482782,0,0,139
16404,0,32842485162,32842485058,0,0,103
16405,0,32844487499,32844487377,0,0,122
16406,0,32846489305,32846489195,0,0,110
16407,0,32848492128,32848491987,0,0,141
16408,0,32850494148,32850494001,0,0,147
16409,0,32852496643,32852496503,0,0,140
16410,0,32854498420,32854498293,0,0,126
16411,0,32856501495,32856501370,0,0,124
16412,0,32858504119,32858503971,0,0,147
16413,0,32860505488,32860505359,0,0,129
16414,0,32862508571,32862508450,0,0,121
16415,0,32864509519,32864509390,0,0,128
16416,0,32866511953,32866511849,0,0,103
16417,0,32868513759,32868513626,0,0,132
16418,0,32870515946,32870515828,0,0,118
16419,0,32872518322,32872518184,0,0,137
16420,0,32874520539,32874520447,0,0,92
16421,0,32876522382,32876522263,0,0,119
16422,0,32878524344,32878524226,0,0,117
16423,0,32880526559,32880526456,0,0,103
16424,0,32882529800,32882529695,0,0,104
16425,0,32884532259,32884532184,0,0,75
16426,0,32886533817,32886533744,0,0,72
16427,0,32888536208,32888536080,0,0,127
16428,0,32890538222,32890538152,0,0,69
16429,0,32892540484,32892540346,0,0,137
16430,0,32894542473,32894542388,0,0,85
16431,0,32896546356,32896546234,0,0,121
16432,0,32898548146,32898548040,0,0,105
16433,0,32900550701,32900550570,0,0,130
16434,0,32902551433,32902551295,0,0,138
16435,0,32904553851,32904553722,0,0,128
16436,0,32906556902,32906556795,0,0,106
16437,0,32908558470,32908558347,0,0,123
16438,0,32910560308,32910560175,0,0,132
16439,0,32912563249,32912563147,0,0,102
16440,0,32914564787,32914564654,0,0,132
16441,0,32916567613,32916567495,0,0,118
16442,0,32918569741,32918569657,0,0,84
16443,0,32920571825,32920571716,0,0,108
16444,0,32922573816,32922573732,0,0,84
16445,0,32924576143,32924576024,0,0,119
16446,0,32926578615,32926578530,0,0,85
16447,0,32928580963,32928580860,0,0,102
16448,0,32930582930,32930582819,0,0,111
16449,0,32932585106,32932585003,0,0,103
16450,0,32934587208,32934587137,0,0,70
16451,0,32936590128,32936590028,0,0,100
16452,0,32938592792,32938592689,0,0,102
16453,0,32940594721,32940594602,0,0,119
16454,0,32942596051,32942595965,0,0,85
16455,0,32944598797,32944598669,0,0,127
16456,0,32946600571,32946600437,0,0,134
16457,0,32948602703,32948602566,0,0,137
16458,0,32950605179,32950605056,0,0,123
16459,0,32952607129,32952607007,0,0,121
16460,0,32954609541,32954609442,0,0,98
16461,0,32956612106,32956611969,0,0,137
16462,0,32958613832,32958613702,0,0,130
16463,0,32960617028,32960616895,0,0,132
16464,0,32962619458,32962619320,0,0,138
16465,0,32964620449,32964620304,0,0,144
16466,0,32966622725,32966622588,0,0,137
16467,0,32968624893,32968624773,0,0,119
16468,0,32970627328,32970627197,0,0,130
16469,0,32972629267,32972629149,0,0,118
16470,0,32974631449,32974631325,0,0,124
16471,0,32976634415,32976634292,0,0,123
16472,0,32978637332,32978637184,0,0,148
16473,0,32980638417,32980638274,0,0,142
16474,0,32982640820,32982640717,0,0,103
16475,0,32984642848,32984642719,0,0,129
16476,0,32986645121,32986644991,0,0,130
16477,0,32988647529,32988647382,0,0,147
16478,0,32990649761,32990649656,0,0,105
16479,0,32992651772,32992651646,0,0,125
16480,0,32994654294,32994654185,0,0,108
16481,0,32996656339,32996656188,0,0,150
16482,0,32998658497,32998658377,0,0,120
16483,0,33000660641,33000660514,0,0,126
16484,0,33002662777,33002662665,0,0,112
16485,0,33004665226,33004665086,0,0,140
16486,0,33006668992,33006668885,0,0,107
16487,0,33008670052,33008669939,0,0,112
16488,0,33010672193,33010672051,0,0,141
16489,0,33012674312,33012674197,0,0,114
16490,0,33014676345,33014676265,0,0,80
16491,0,33016678656,33016678539,0,0,116
16492,0,33018681732,33018681624,0,0,107
16493,0,33020683058,33020682919,0,0,138
16494,0,33022685549,33022685471,0,0,78
16495,0,33024688315,33024688197,0,0,118
16496,0,33026690646,33026690535,0,0,110
16497,0,33028692764,33028692635,0,0,128
16498,0,33030695011,33030694892,0,0,119
16499,0,33032696579,33032696449,0,0,130
16500,0,33034698663,33034698559,0,0,104
16501,0,33036701211,33036701098,0,0,112
16502,0,33038703102,33038703017,0,0,84
16503,0,33040705748,33040705638,0,0,109
16504,0,33042708844,33042708716,0,0,128
16505,0,33044710495,33044710370,0,0,124
16506,0,33046713132,33046713022,0,0,110
16507,0,33048714464,33048714319,0,0,144
16508,0,33050716358,33050716232,0,0,125
16509,0,33052718230,33052718092,0,0,138
16510,0,33054721004,33054720900,0,0,104
16511,0,33056724265,33056724142,0,0,122
16512,0,33058725258,33058725139,0,0,118
16513,0,33060727468,33060727348,0,0,120
16514,0,33062729624,33062729512,0,0,112
16515,0,33064732418,33064732300,0,0,118
16516,0,33066734672,33066734568,0,0,104
16517,0,33068737933,33068737829,0,0,104
16518,0,33070739235,33070739123,0,0,112
16519,0,33072741147,33072741040,0,0,107
16520,0,33074742960,33074742877,0,0,83
16521,0,33076745271,33076745161,0,0,110
16522,0,33078747308,33078747221,0,0,87
16523,0,33080750369,33080750247,0,0,121
16524,0,33082752827,33082752743,0,0,84
16525,0,33084754765,33084754632,0,0,132
16526,0,33086756857,33086756720,0,0,137
16527,0,33088758159,33088758045,0,0,114
16528,0,33090761396,33090761278,0,0,117
16529,0,33092763025,33092762919,0,0,105
16530,0,33094765288,33094765165,0,0,123
16531,0,33096768660,33096768533,0,0,127
16532,0,33098769831,33098769728,0,0,103
16533,0,33100772287,33100772159,0,0,128
16534,0,33102774150,33102774051,0,0,98
16535,0,33104776805,33104776687,0,0,117
16536,0,33106779449,33106779306,0,0,142
16537,0,33108780919,33108780805,0,0,114
16538,0,33110783065,33110782964,0,0,101
16539,0,33112784694,33112784551,0,0,142
16540,0,33114786230,33114786113,0,0,116
16541,0,33116789660,33116789550,0,0,110
16542,0,33118792043,33118791936,0,0,107
16543,0,33120794430,33120794323,0,0,107
16544,0,33122796423,33122796324,0,0,98
16545,0,33124798656,33124798547,0,0,108
16546,0,33126800905,33126800793,0,0,112
16547,0,33128803573,33128803489,0,0,84
16548,0,33130805128,33130805039,0,0,88
16549,0,33132807420,33132807278,0,0,142
16550,0,33134810724,33134810639,0,0,85
16551,0,33136812705,33136812601,0,0,103
16552,0,33138815600,33138815477,0,0,123
16553,0,33140816266,33140816159,0,0,107
16554,0,33142818334,33142818251,0,0,82
16555,0,33144821239,33144821112,0,0,127
16556,0,33146823316,33146823226,0,0,90
16557,0,33148825186,33148825067,0,0,119
16558,0,33150828137,33150828018,0,0,118
16559,0,33152830497,33152830413,0,0,84
16560,0,33154833062,33154832964,0,0,98
16561,0,33156834606,33156834497,0,0,108
16562,0,33158836298,33158836200,0,0,98
16563,0,33160838923,33160838813,0,0,109
16564,0,33162840625,33162840552,0,0,72
16565,0,33164843449,33164843364,0,0,84
16566,0,33166845053,33166844975,0,0,78
16567,0,33168847468,33168847351,0,0,116
16568,0,33170849843,33170849720,0,0,123
16569,0,33172853074,33172852939,0,0,134
16570,0,33174854121,33174854015,0,0,105
16571,0,33176856685,33176856575,0,0,109
16572,0,33178859305,33178859197,0,0,107
16573,0,33180861891,33180861780,0,0,110
16574,0,33182863028,33182862915,0,0,112
16575,0,33184865624,33184865534,0,0,90
16576,0,33186867568,33186867449,0,0,118
16577,0,33188869644,33188869537,0,0,106
16578,0,33190871784,33190871680,0,0,104
16579,0,33192874420,33192874315,0,0,104
16580,0,33194876846,33194876762,0,0,83
16581,0,33196878472,33196878373,0,0,99
16582,0,33198880548,33198880433,0,0,114
16583,0,33200883166,33200883045,0,0,121
16584,0,33202885110,33202884972,0,0,137
16585,0,33204887916,33204887791,0,0,124
16586,0,33206891485,33206891397,0,0,87
16587,0,33208891869,33208891761,0,0,107
16588,0,33210894783,33210894696,0,0,86
16589,0,33212897128,33212897011,0,0,116
16590,0,33214898582,33214898476,0,0,105
16591,0,33216902053,33216901941,0,0,112
16592,0,33218904058,33218903941,0,0,117
16593,0,33220905352,33220905236,0,0,115
16594,0,33222907506,33222907373,0,0,132
16595,0,33224910092,33224909973,0,0,118
16596,0,33226912056,33226911972,0,0,84
16597,0,33228914305,33228914173,0,0,132
16598,0,33230916620,33230916503,0,0,116
16599,0,33232918884,33232918797,0,0,87
16600,0,33234921326,33234921204,0,0,121
16601,0,33236922650,33236922528,0,0,122
16602,0,33238924454,33238924325,0,0,128
16603,0,33240927865,33240927745,0,0,120
16604,0,33242929609,33242929503,0,0,106
16605,0,33244931984,33244931844,0,0,140
16606,0,33246934128,33246934010,0,0,118
16607,0,33248936708,33248936543,0,0,164
16608,0,33250940518,33250940368,0,0,149
16609,0,33252941893,33252941736,0,0,157
16610,0,33254943729,33254943624,0,0,104
16611,0,33256946612,33256946453,0,0,158
16612,0,33258947362,33258947240,0,0,121
16613,0,33260949754,33260949595,0,0,159
16614,0,33262952249,33262952126,0,0,122
16615,0,33264954680,33264954539,0,0,140
16616,0,33266956788,33266956662,0,0,125
16617,0,33268958925,33268958789,0,0,136
16618,0,33270960775,33270960652,0,0,122
16619,0,33272963373,33272963229,0,0,143
16620,0,33274965432,33274965313,0,0,119
16621,0,33276967647,33276967506,0,0,140
16622,0,33278969453,33278969312,0,0,141
16623,0,33280972287,33280972152,0,0,134
16624,0,33282975364,33282975262,0,0,102
16625,0,33284976948,33284976790,0,0,158
16626,0,33286978637,33286978523,0,0,114
16627,0,33288981012,33288980889,0,0,123
16628,0,33290984079,33290983992,0,0,87
16629,0,33292985599,33292985460,0,0,139
16630,0,33294987554,33294987429,0,0,124
16631,0,33296989766,33296989641,0,0,125
16632,0,33298992271,33298992136,0,0,134
16633,0,33300995043,33300994912,0,0,130
16634,0,33302997860,33302997719,0,0,141
16635,0,33304999666,33304999536,0,0,130
16636,0,33307003679,33307003546,0,0,132
16637,0,33309003847,33309003703,0,0,143
16638,0,33311004954,33311004813,0,0,140
16639,0,33313006923,33313006802,0,0,121
16640,0,33315009465,33315009361,0,0,104
16641,0,33317010916,33317010764,0,0,152
16642,0,33319014182,33319014103,0,0,78
16643,0,33321016308,33321016181,0,0,127
16644,0,33323018483,33323018400,0,0,83
16645,0,33325021230,33325021099,0,0,130
16646,0,33327023109,33327022999,0,0,110
16647,0,33329026594,33329026467,0,0,126
16648,0,33331028062,33331027937,0,0,124
16649,0,33333029874,33333029721,0,0,152
16650,0,33335032487,33335032403,0,0,84
16651,0,33337034973,33337034848,0,0,125
16652,0,33339036474,33339036370,0,0,104
16653,0,33341038923,33341038784,0,0,139
16654,0,33343041136,33343041031,0,0,104
16655,0,33345044357,33345044222,0,0,134
16656,0,33347046748,33347046581,0,0,167
16657,0,33349048100,33349047975,0,0,124
16658,0,33351050103,33351050014,0,0,89
16659,0,33353052004,33353051895,0,0,108
16660,0,33355054137,33355054027,0,0,110
16661,0,33357056368,33357056220,0,0,148
16662,0,33359058336,33359058220,0,0,115
16663,0,33361060040,33361059925,0,0,114
16664,0,33363063382,33363063271,0,0,111
16665,0,33365065917,33365065801,0,0,116
16666,0,33367067457,33367067352,0,0,104
16667,0,33369070825,33369070721,0,0,104
16668,0,33371072122,33371072018,0,0,103
16669,0,33373075253,33373075123,0,0,130
16670,0,33375077892,33375077803,0,0,88
16671,0,33377079259,33377079148,0,0,111
16672,0,33379081613,33379081491,0,0,122
16673,0,33381083671,33381083559,0,0,111
16674,0,33383085731,33383085640,0,0,91
16675,0,33385088725,33385088619,0,0,105
16676,0,33387091046,33387090961,0,0,84
16677,0,33389092274,33389092162,0,0,112
16678,0,33391094316,33391094209,0,0,107
16679,0,33393096658,33393096554,0,0,104
16680,0,33395098925,33395098808,0,0,116
16681,0,33397101475,33397101372,0,0,103
16682,0,33399103382,33399103307,0,0,74
16683,0,33401106134,33401106003,0,0,130
16684,0,33403107532,33403107444,0,0,87
16685,0,33405110197,33405110074,0,0,123
16686,0,33407114478,33407114376,0,0,102
16687,0,33409115569,33409115465,0,0,104
16688,0,33411117733,33411117610,0,0,123
16689,0,33413119164,33413119056,0,0,108
16690,0,33415121198,33415121085,0,0,112
16691,0,33417123815,33417123709,0,0,105
16692,0,33419125773,33419125668,0,0,104
16693,0,33421127480,33421127372,0,0,108
16694,0,33423129774,33423129687,0,0,87
16695,0,33425132678,33425132573,0,0,104
16696,0,33427134955,33427134844,0,0,110
16697,0,33429137030,33429136916,0,0,114
16698,0,33431139023,33431138914,0,0,108
16699,0,33433141534,33433141430,0,0,104
16700,0,33435143320,33435143205,0,0,114
16701,0,33437145551,33437145420,0,0,131
16702,0,33439147692,33439147581,0,0,110
16703,0,33441150541,33441150442,0,0,99
16704,0,33443153950,33443153835,0,0,114
16705,0,33445156116,33445155994,0,0,122
16706,0,33447157548,33447157461,0,0,87
16707,0,33449159044,33449158941,0,0,103
16708,0,33451161252,33451161145,0,0,107
16709,0,33453163746,33453163622,0,0,124
16710,0,33455165813,33455165710,0,0,102
16711,0,33457168406,33457168288,0,0,117
16712,0,33459170954,33459170836,0,0,117
16713,0,33461171984,33461171859,0,0,124
16714,0,33463174446,33463174332,0,0,114
16715,0,33465176968,33465176863,0,0,104
16716,0,33467178794,33467178689,0,0,104
16717,0,33469181249,33469181145,0,0,104
16718,0,33471183929,33471183826,0,0,102
16719,0,33473186746,33473186633,0,0,112
16720,0,33475188943,33475188819,0,0,123
16721,0,33477190223,33477190114,0,0,108
16722,0,33479192411,33479192296,0,0,115
16723,0,33481194519,33481194393,0,0,125
16724,0,33483197086,33483196998,0,0,87
16725,0,33485200297,33485200175,0,0,121
16726,0,33487200979,33487200856,0,0,122
16727,0,33489203524,33489203367,0,0,157
16728,0,33491206146,33491205973,0,0,173
16729,0,33493207697,33493207561,0,0,135
16730,0,33495210530,33495210419,0,0,110
16731,0,33497212228,33497212081,0,0,146
16732,0,33499214475,33499214320,0,0,155
16733,0,33501217172,33501217023,0,0,148
16734,0,33503218894,33503218766,0,0,128
16735,0,33505221377,33505221241,0,0,135
16736,0,33507224880,33507224808,0,0,72
16737,0,33509225360,33509225232,0,0,128
16738,0,33511227687,33511227545,0,0,141
16739,0,33513230991,33513230873,0,0,118
16740,0,33515233400,33515233312,0,0,87
16741,0,33517234828,33517234691,0,0,137
16742,0,33519236606,33519236528,0,0,78
16743,0,33521239083,33521238949,0,0,134
16744,0,33523242746,33523242590,0,0,156
16745,0,33525243892,33525243748,0,0,143
16746,0,33527245375,33527245266,0,0,108
16747,0,33529248013,33529247874,0,0,138
16748,0,33531250072,33531249965,0,0,107
16749,0,33533252407,33533252284,0,0,123
16750,0,33535254505,33535254402,0,0,103
16751,0,33537257602,33537257460,0,0,141
16752,0,33539260141,33539260008,0,0,132
16753,0,33541261093,33541260948,0,0,144
16754,0,33543263127,33543262995,0,0,131
16755,0,33545265796,33545265671,0,0,124
16756,0,33547268094,33547267944,0,0,150
16757,0,33549270162,33549270008,0,0,153
16758,0,33551272244,33551272092,0,0,152
16759,0,33553274785,33553274647,0,0,138
16760,0,33555277371,33555277236,0,0,134
16761,0,33557278877,33557278752,0,0,124
16762,0,33559281530,33559281425,0,0,104
16763,0,33561283260,33561283109,0,0,151
16764,0,33563285705,33563285570,0,0,134
16765,0,33565288486,33565288373,0,0,112
16766,0,33567290170,33567290087,0,0,83
16767,0,33569292826,33569292701,0,0,124
16768,0,33571294918,33571294779,0,0,139
16769,0,33573296474,33573296327,0,0,146
16770,0,33575298581,33575298465,0,0,116
16771,0,33577300217,33577300078,0,0,139
16772,0,33579303779,33579303680,0,0,98
16773,0,33581306069,33581305914,0,0,155
16774,0,33583307926,33583307817,0,0,108
16775,0,33585310957,33585310822,0,0,134
16776,0,33587313451,33587313325,0,0,125
16777,0,33589315080,33589314972,0,0,108
16778,0,33591316893,33591316777,0,0,116
16779,0,33593319224,33593319087,0,0,137
16780,0,33595321525,33595321446,0,0,79
16781,0,33597324111,33597323981,0,0,130
16782,0,33599326089,33599325980,0,0,108
16783,0,33601329895,33601329770,0,0,125
16784,0,33603331907,33603331793,0,0,114
16785,0,33605333392,33605333279,0,0,112
16786,0,33607336391,33607336276,0,0,114
16787,0,33609337862,33609337764,0,0,98
16788,0,33611339137,33611339059,0,0,78
16789,0,33613341905,33613341785,0,0,119
16790,0,33615343630,33615343523,0,0,107
16791,0,33617346002,33617345858,0,0,144
16792,0,33619348035,33619347936,0,0,99
16793,0,33621350328,33621350200,0,0,128
16794,0,33623352246,33623352159,0,0,87
16795,0,33625354407,33625354269,0,0,138
16796,0,33627356842,33627356707,0,0,134
16797,0,33629359501,33629359343,0,0,157
16798,0,33631360689,33631360579,0,0,110
16799,0,33633362588,33633362470,0,0,118
16800,0,33635366267,33635366163,0,0,104
16801,0,33637368265,33637368136,0,0,128
16802,0,33639370271,33639370164,0,0,107
16803,0,33641373281,33641373174,0,0,107
16804,0,33643374889,33643374779,0,0,110
16805,0,33645376970,33645376866,0,0,104
16806,0,33647379159,33647379055,0,0,103
16807,0,33649381476,33649381359,0,0,116
16808,0,33651383485,33651383352,0,0,132
16809,0,33653385780,33653385645,0,0,134
16810,0,33655387951,33655387871,0,0,79
16811,0,33657390298,33657390182,0,0,116
16812,0,33659392292,33659392185,0,0,107
16813,0,33661394847,33661394714,0,0,132
16814,0,33663396999,33663396880,0,0,118
16815,0,33665400217,33665400112,0,0,105
16816,0,33667402716,33667402631,0,0,84
16817,0,33669403802,33669403690,0,0,111
16818,0,33671405699,33671405580,0,0,119
16819,0,33673409047,33673408939,0,0,108
16820,0,33675411145,33675411040,0,0,104
16821,0,33677413305,33677413195,0,0,110
16822,0,33679414963,33679414887,0,0,76
16823,0,33681416395,33681416274,0,0,120
16824,0,33683418986,33683418842,0,0,144
16825,0,33685421660,33685421546,0,0,114
16826,0,33687423567,33687423488,0,0,78
16827,0,33689425962,33689425856,0,0,106
16828,0,33691427753,33691427626,0,0,126
16829,0,33693430509,33693430386,0,0,123
16830,0,33695432044,33695431940,0,0,104
16831,0,33697434258,33697434174,0,0,84
16832,0,33699437115,33699437011,0,0,104
16833,0,33701439061,33701438958,0,0,103
16834,0,33703441687,33703441614,0,0,72
16835,0,33705443690,33705443581,0,0,109
16836,0,33707447730,33707447646,0,0,84
16837,0,33709449023,33709448901,0,0,122
16838,0,33711450605,33711450501,0,0,104
16839,0,33713453144,33713453006,0,0,138
16840,0,33715456738,33715456620,0,0,117
16841,0,33717459413,33717459286,0,0,127
16842,0,33719459186,33719459080,0,0,105
16843,0,33721461365,33721461244,0,0,120
16844,0,33723463870,33723463751,0,0,119
16845,0,33725466741,33725466611,0,0,130
16846,0,33727468441,33727468334,0,0,106
16847,0,33729471217,33729471076,0,0,141
16848,0,33731474626,33731474460,0,0,165
16849,0,33733476053,33733475905,0,0,148
16850,0,33735476838,33735476695,0,0,143
16851,0,33737479289,33737479130,0,0,158
16852,0,33739481674,33739481568,0,0,105
16853,0,33741483489,33741483346,0,0,142
16854,0,33743486341,33743486182,0,0,159
16855,0,33745488550,33745488417,0,0,132
16856,0,33747490469,33747490363,0,0,105
16857,0,33749492570,33749492451,0,0,118
16858,0,33751494688,33751494600,0,0,88
16859,0,33753497139,33753496999,0,0,139
16860,0,33755499215,33755499086,0,0,129
16861,0,33757503056,33757502938,0,0,118
16862,0,33759503645,33759503546,0,0,98
16863,0,33761505789,33761505678,0,0,110
16864,0,33763508176,33763508075,0,0,101
16865,0,33765510541,33765510436,0,0,104
16866,0,33767512427,33767512323,0,0,104
16867,0,33769515156,33769515035,0,0,121
16868,0,33771517204,33771517117,0,0,87
16869,0,33773519331,33773519191,0,0,140
16870,0,33775522009,33775521932,0,0,76
16871,0,33777523948,33777523810,0,0,138
16872,0,33779526010,33779525864,0,0,146
16873,0,33781528128,33781527994,0,0,133
16874,0,33783530492,33783530392,0,0,100
16875,0,33785532984,33785532862,0,0,121
16876,0,33787534640,33787534518,0,0,121
16877,0,33789537168,33789537035,0,0,132
16878,0,33791539317,33791539174,0,0,143
16879,0,33793542276,33793542200,0,0,76
16880,0,33795544777,33795544723,0,0,53
16881,0,33797545971,33797545841,0,0,130
16882,0,33799548069,33799547955,0,0,114
16883,0,33801550267,33801550125,0,0,142
16884,0,33803552347,33803552268,0,0,78
16885,0,33805555065,33805554944,0,0,121
16886,0,33807558561,33807558447,0,0,114
16887,0,33809559580,33809559433,0,0,147
16888,0,33811561844,33811561678,0,0,166
16889,0,33813564114,33813563984,0,0,130
16890,0,33815565711,33815565594,0,0,116
16891,0,33817568645,33817568510,0,0,134
16892,0,33819570241,33819570097,0,0,143
16893,0,33821572916,33821572738,0,0,177
16894,0,33823574899,33823574786,0,0,112
16895,0,33825577037,33825576890,0,0,146
16896,0,33827579468,33827579350,0,0,117
16897,0,33829581393,33829581274,0,0,119
16898,0,33831583731,33831583608,0,0,122
16899,0,33833585977,33833585841,0,0,136
16900,0,33835589205,33835589085,0,0,120
16901,0,33837590679,33837590552,0,0,127
16902,0,33839592638,33839592495,0,0,143
16903,0,33841595222,33841595115,0,0,106
16904,0,33843597183,33843597034,0,0,148
16905,0,33845599128,33845599006,0,0,122
16906,0,33847601319,33847601202,0,0,116
16907,0,33849604245,33849604128,0,0,116
16908,0,33851605668,33851605579,0,0,88
16909,0,33853608699,33853608569,0,0,130
16910,0,33855610115,33855609970,0,0,144
16911,0,33857612742,33857612638,0,0,103
16912,0,33859616616,33859616488,0,0,128
16913,0,33861617334,33861617221,0,0,112
16914,0,33863619394,33863619285,0,0,109
16915,0,33865621792,33865621685,0,0,106
16916,0,33867623842,33867623737,0,0,104
16917,0,33869626006,33869625878,0,0,127
16918,0,33871628117,33871628027,0,0,89
16919,0,33873630465,33873630340,0,0,124
16920,0,33875633013,33875632898,0,0,114
16921,0,33877634896,33877634780,0,0,116
16922,0,33879637127,33879637023,0,0,103
16923,0,33881638903,33881638777,0,0,126
16924,0,33883640593,33883640489,0,0,103
16925,0,33885643362,33885643238,0,0,124
16926,0,33887645185,33887645062,0,0,123
16927,0,33889648413,33889648304,0,0,108
16928,0,33891650733,33891650616,0,0,116
16929,0,33893652748,33893652635,0,0,112
16930,0,33895654840,33895654768,0,0,72
16931,0,33897657164,33897657026,0,0,137
16932,0,33899659337,33899659231,0,0,105
16933,0,33901661393,33901661285,0,0,107
16934,0,33903663777,33903663675,0,0,102
16935,0,33905666397,33905666294,0,0,102
16936,0,33907669919,33907669804,0,0,114
16937,0,33909670420,33909670296,0,0,124
16938,0,33911672815,33911672722,0,0,92
16939,0,33913675721,33913675613,0,0,108
16940,0,33915677474,33915677387,0,0,87
16941,0,33917679423,33917679314,0,0,108
16942,0,33919681535,33919681408,0,0,126
16943,0,33921684907,33921684772,0,0,134
16944,0,33923686842,33923686735,0,0,107
16945,0,33925688212,33925688098,0,0,113
16946,0,33927690420,33927690295,0,0,124
16947,0,33929692447,33929692324,0,0,123
16948,0,33931695077,33931694996,0,0,80
16949,0,33933697352,33933697211,0,0,141
16950,0,33935699382,33935699274,0,0,107
16951,0,33937701797,33937701689,0,0,107
16952,0,33939704034,33939703914,0,0,120
16953,0,33941706088,33941705975,0,0,112
16954,0,33943708898,33943708811,0,0,86
16955,0,33945711943,33945711834,0,0,108
16956,0,33947712985,33947712880,0,0,104
16957,0,33949715055,33949714936,0,0,119
16958,0,33951718521,33951718429,0,0,91
16959,0,33953719676,33953719567,0,0,108
16960,0,33955721928,33955721824,0,0,104
16961,0,33957723819,33957723704,0,0,114
16962,0,33959726240,33959726152,0,0,88
16963,0,33961728712,33961728608,0,0,103
16964,0,33963731023,33963730935,0,0,87
16965,0,33965733689,33965733573,0,0,116
16966,0,33967736267,33967736184,0,0,83
16967,0,33969737734,33969737591,0,0,143
16968,0,33971739802,33971739655,0,0,147
16969,0,33973741890,33973741752,0,0,138
16970,0,33975744184,33975744049,0,0,134
16971,0,33977746104,33977745946,0,0,157
16972,0,33979748449,33979748324,0,0,124
16973,0,33981751180,33981751027,0,0,152
16974,0,33983752570,33983752449,0,0,121
16975,0,33985756265,33985756138,0,0,127
16976,0,33987758848,33987758730,0,0,118
16977,0,33989759777,33989759650,0,0,127
16978,0,33991762909,33991762780,0,0,128
16979,0,33993764406,33993764278,0,0,128
16980,0,33995766089,33995765984,0,0,104
16981,0,33997768885,33997768737,0,0,148
16982,0,33999770692,33999770590,0,0,102
16983,0,34001773116,34001772973,0,0,143
16984,0,34003774952,34003774834,0,0,118
16985,0,34005777385,34005777256,0,0,128
16986,0,34007780698,34007780594,0,0,104
16987,0,34009781442,34009781319,0,0,122
16988,0,34011784233,34011784112,0,0,121
16989,0,34013786069,34013785942,0,0,127
16990,0,34015787864,34015787788,0,0,76
16991,0,34017789411,34017789260,0,0,151
16992,0,34019792937,34019792806,0,0,130
16993,0,34021795307,34021795185,0,0,122
16994,0,34023796982,34023796862,0,0,119
16995,0,34025799750,34025799613,0,0,136
16996,0,34027801779,34027801665,0,0,114
16997,0,34029804911,34029804770,0,0,141
16998,0,34031806346,34031806227,0,0,118
16999,0,34033808673,34033808552,0,0,121
17000,0,34035810714,34035810577,0,0,136
17001,0,34037812965,34037812833,0,0,131
17002,0,34039815153,34039815064,0,0,89
17003,0,34041817955,34041817824,0,0,131
17004,0,34043819507,34043819400,0,0,106
17005,0,34045821930,34045821819,0,0,110
17006,0,34047823560,34047823443,0,0,116
17007,0,34049826624,34049826486,0,0,138
17008,0,34051829355,34051829236,0,0,118
17009,0,34053830343,34053830226,0,0,117
17010,0,34055831847,34055831732,0,0,114
17011,0,34057835414,34057835291,0,0,123
17012,0,34059837373,34059837254,0,0,118
17013,0,34061840199,34061840054,0,0,144
17014,0,34063841450,34063841346,0,0,104
17015,0,34065843307,34065843180,0,0,127
17016,0,34067847402,34067847255,0,0,146
17017,0,34069848707,34069848572,0,0,135
17018,0,34071850429,34071850304,0,0,124
17019,0,34073852800,34073852674,0,0,126
17020,0,34075854954,34075854813,0,0,141
17021,0,34077857249,34077857128,0,0,121
17022,0,34079859107,34079858959,0,0,148
17023,0,34081860715,34081860581,0,0,134
17024,0,34083864503,34083864366,0,0,137
17025,0,34085866450,34085866285,0,0,164
17026,0,34087868402,34087868264,0,0,138
17027,0,34089871403,34089871256,0,0,147
17028,0,34091872800,34091872695,0,0,104
17029,0,34093875339,34093875177,0,0,162
17030,0,34095877103,34095876983,0,0,120
17031,0,34097878761,34097878633,0,0,128
17032,0,34099882140,34099881993,0,0,146
17033,0,34101884229,34101884087,0,0,141
17034,0,34103886391,34103886247,0,0,143
17035,0,34105888779,34105888631,0,0,148
17036,0,34107891862,34107891783,0,0,79
17037,0,34109894064,34109893923,0,0,140
17038,0,34111895147,34111895038,0,0,109
17039,0,34113898713,34113898588,0,0,124
17040,0,34115901391,34115901262,0,0,128
17041,0,34117902706,34117902561,0,0,144
17042,0,34119904314,34119904177,0,0,137
17043,0,34121906168,34121906020,0,0,147
17044,0,34123908432,34123908313,0,0,119
17045,0,34125910593,34125910449,0,0,144
17046,0,34127912661,34127912557,0,0,104
17047,0,34129914317,34129914181,0,0,136
17048,0,34131917653,34131917517,0,0,136
17049,0,34133920092,34133919977,0,0,114
17050,0,34135921929,34135921847,0,0,82
17051,0,34137924087,34137923957,0,0,130
17052,0,34139926373,34139926269,0,0,104
17053,0,34141928378,34141928222,0,0,155
17054,0,34143930892,34143930788,0,0,104
17055,0,34145933929,34145933815,0,0,114
17056,0,34147937193,34147937089,0,0,104
