pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
16987,0,34009773305,34009773197,0,0,108
16988,0,34011774974,34011774849,0,0,124
16989,0,34013777808,34013777680,0,0,128
16990,0,34015780845,34015780709,0,0,136
16991,0,34017782036,34017781916,0,0,119
16992,0,34019784816,34019784679,0,0,137
16993,0,34021786540,34021786416,0,0,123
16994,0,34023788975,34023788867,0,0,108
16995,0,34025791619,34025791477,0,0,141
16996,0,34027793430,34027793312,0,0,118
16997,0,34029796901,34029796792,0,0,108
16998,0,34031798599,34031798460,0,0,138
16999,0,34033800116,34033799998,0,0,118
17000,0,34035802795,34035802664,0,0,130
17001,0,34037804370,34037804266,0,0,104
17002,0,34039807420,34039807273,0,0,146
17003,0,34041809178,34041809099,0,0,78
17004,0,34043811501,34043811384,0,0,116
17005,0,34045815023,34045814883,0,0,139
17006,0,34047817822,34047817701,0,0,120
17007,0,34049818573,34049818445,0,0,127
17008,0,34051819768,34051819641,0,0,126
17009,0,34053822196,34053822069,0,0,126
17010,0,34055824455,34055824347,0,0,107
17011,0,34057826569,34057826464,0,0,105
17012,0,34059827757,34059827633,0,0,123
17013,0,34061830496,34061830350,0,0,146
17014,0,34063834295,34063834154,0,0,141
17015,0,34065835632,34065835495,0,0,137
17016,0,34067838960,34067838813,0,0,146
17017,0,34069841184,34069841070,0,0,114
17018,0,34071842500,34071842373,0,0,126
17019,0,34073844659,34073844529,0,0,130
17020,0,34075847162,34075847028,0,0,134
17021,0,34077849012,34077848894,0,0,118
17022,0,34079851912,34079851761,0,0,150
17023,0,34081853185,34081853045,0,0,139
17024,0,34083855551,34083855403,0,0,148
17025,0,34085859705,34085859578,0,0,126
17026,0,34087860205,34087860078,0,0,126
17027,0,34089862226,34089862122,0,0,104
17028,0,34091863347,34091863240,0,0,106
17029,0,34093866164,34093866056,0,0,107
17030,0,34095869429,34095869303,0,0,125
17031,0,34097871838,34097871721,0,0,116
17032,0,34099873826,34099873696,0,0,130
17033,0,34101875784,34101875694,0,0,89
17034,0,34103878509,34103878404,0,0,105
17035,0,34105880046,34105879942,0,0,103
17036,0,34107882325,34107882220,0,0,104
17037,0,34109884815,34109884692,0,0,123
17038,0,34111887584,34111887465,0,0,118
17039,0,34113888851,34113888730,0,0,120
17040,0,34115891519,34115891392,0,0,127
17041,0,34117893402,34117893291,0,0,110
17042,0,34119896031,34119895915,0,0,116
17043,0,34121897876,34121897788,0,0,88
17044,0,34123899131,34123899027,0,0,103
17045,0,34125902537,34125902435,0,0,101
17046,0,34127905257,34127905139,0,0,118
17047,0,34129907090,34129906964,0,0,125
17048,0,34131909380,34131909260,0,0,119
17049,0,34133911417,34133911312,0,0,105
17050,0,34135913896,34135913791,0,0,105
17051,0,34137916057,34137915943,0,0,114
17052,0,34139918080,34139917962,0,0,118
17053,0,34141920546,34141920427,0,0,118
17054,0,34143923207,34143923069,0,0,138
17055,0,34145924806,34145924699,0,0,106
17056,0,34147928512,34147928404,0,0,107
17057,0,34149929802,34149929689,0,0,112
17058,0,34151931278,34151931159,0,0,118
17059,0,34153933516,34153933411,0,0,104
17060,0,34155936215,34155936100,0,0,115
17061,0,34157938026,34157937914,0,0,112
17062,0,34159940883,34159940773,0,0,110
17063,0,34161942730,34161942624,0,0,106
17064,0,34163944751,34163944637,0,0,114
17065,0,34165947678,34165947574,0,0,104
17066,0,34167948730,34167948617,0,0,112
17067,0,34169950355,34169950256,0,0,98
17068,0,34171953611,34171953507,0,0,103
17069,0,34173956624,34173956501,0,0,123
17070,0,34175958377,34175958253,0,0,123
17071,0,34177960265,34177960157,0,0,107
17072,0,34179962826,34179962697,0,0,128
17073,0,34181964844,34181964725,0,0,118
17074,0,34183966793,34183966674,0,0,118
17075,0,34185970350,34185970276,0,0,74
17076,0,34187971173,34187971062,0,0,110
17077,0,34189973689,34189973604,0,0,85
17078,0,34191976613,34191976504,0,0,108
17079,0,34193978404,34193978298,0,0,105
17080,0,34195980873,34195980740,0,0,132
17081,0,34197982587,34197982480,0,0,106
17082,0,34199985249,34199985130,0,0,118
17083,0,34201986779,34201986675,0,0,103
17084,0,34203988330,34203988211,0,0,119
17085,0,34205991568,34205991482,0,0,86
17086,0,34207994391,34207994308,0,0,82
17087,0,34209995973,34209995874,0,0,98
17088,0,34211998564,34211998460,0,0,103
17089,0,34214000463,34214000359,0,0,104
17090,0,34216003121,34216003000,0,0,120
17091,0,34218004779,34218004622,0,0,157
17092,0,34220007274,34220007112,0,0,162
17093,0,34222009437,34222009314,0,0,123
17094,0,34224013029,34224012849,0,0,180
17095,0,34226013880,34226013708,0,0,172
17096,0,34228016557,34228016396,0,0,160
17097,0,34230018626,34230018510,0,0,116
17098,0,34232019969,34232019835,0,0,134
17099,0,34234021443,34234021323,0,0,120
17100,0,34236023662,34236023550,0,0,111
17101,0,34238028019,34238027908,0,0,110
17102,0,34240030825,34240030713,0,0,112
17103,0,34242031594,34242031490,0,0,103
17104,0,34244033734,34244033622,0,0,112
17105,0,34246036042,34246035926,0,0,116
17106,0,34248038449,34248038346,0,0,103
17107,0,34250040421,34250040334,0,0,86
17108,0,34252042870,34252042784,0,0,86
17109,0,34254044580,34254044448,0,0,132
17110,0,34256046592,34256046480,0,0,112
17111,0,34258049513,34258049376,0,0,137
17112,0,34260051583,34260051450,0,0,132
17113,0,34262053802,34262053720,0,0,82
17114,0,34264056986,34264056882,0,0,103
17115,0,34266058084,34266058006,0,0,78
17116,0,34268059492,34268059375,0,0,116
17117,0,34270063000,34270062872,0,0,128
17118,0,34272065476,34272065332,0,0,143
17119,0,34274066889,34274066814,0,0,74
17120,0,34276069541,34276069394,0,0,147
17121,0,34278071510,34278071373,0,0,136
17122,0,34280073409,34280073291,0,0,118
17123,0,34282074678,34282074560,0,0,118
17124,0,34284077211,34284077098,0,0,112
17125,0,34286081786,34286081658,0,0,128
17126,0,34288083679,34288083546,0,0,132
17127,0,34290086752,34290086629,0,0,122
17128,0,34292088343,34292088227,0,0,116
17129,0,34294089624,34294089518,0,0,106
17130,0,34296091785,34296091652,0,0,132
17131,0,34298093743,34298093611,0,0,132
17132,0,34300096071,34300095934,0,0,136
17133,0,34302099611,34302099463,0,0,148
17134,0,34304101376,34304101235,0,0,140
17135,0,34306103928,34306103791,0,0,136
17136,0,34308105377,34308105236,0,0,140
17137,0,34310107348,34310107238,0,0,110
17138,0,34312109364,34312109251,0,0,112
17139,0,34314111867,34314111766,0,0,100
17140,0,34316113651,34316113528,0,0,123
17141,0,34318116406,34318116251,0,0,154
17142,0,34320118991,34320118847,0,0,143
17143,0,34322120367,34322120222,0,0,145
17144,0,34324122699,34324122560,0,0,139
17145,0,34326125011,34326124910,0,0,101
17146,0,34328127027,34328126911,0,0,116
17147,0,34330129815,34330129689,0,0,126
17148,0,34332131494,34332131367,0,0,126
17149,0,34334133879,34334133750,0,0,129
17150,0,34336136359,34336136226,0,0,132
17151,0,34338138359,34338138203,0,0,156
17152,0,34340140611,34340140474,0,0,137
17153,0,34342142845,34342142689,0,0,156
17154,0,34344145027,34344144883,0,0,144
17155,0,34346147038,34346146916,0,0,121
17156,0,34348150088,34348149964,0,0,124
17157,0,34350151822,34350151669,0,0,153
17158,0,34352154583,34352154455,0,0,128
17159,0,34354156102,34354155977,0,0,125
17160,0,34356158179,34356158038,0,0,141
17161,0,34358160605,34358160503,0,0,102
17162,0,34360162925,34360162802,0,0,123
17163,0,34362164505,34362164379,0,0,126
17164,0,34364166455,34364166310,0,0,144
17165,0,34366170208,34366170062,0,0,146
17166,0,34368172284,34368172155,0,0,128
17167,0,34370174170,34370174048,0,0,121
17168,0,34372176083,34372175958,0,0,124
17169,0,34374178088,34374177950,0,0,138
17170,0,34376179473,34376179339,0,0,133
17171,0,34378182806,34378182701,0,0,105
17172,0,34380185240,34380185112,0,0,128
17173,0,34382188739,34382188624,0,0,114
17174,0,34384189993,34384189857,0,0,136
17175,0,34386193566,34386193440,0,0,125
17176,0,34388195092,34388194963,0,0,129
17177,0,34390196134,34390196030,0,0,104
17178,0,34392198204,34392198101,0,0,103
17179,0,34394200078,34394199989,0,0,88
17180,0,34396202243,34396202121,0,0,122
17181,0,34398205088,34398204968,0,0,120
17182,0,34400208217,34400208094,0,0,122
17183,0,34402209675,34402209560,0,0,114
17184,0,34404212015,34404211928,0,0,87
17185,0,34406213770,34406213696,0,0,74
17186,0,34408216239,34408216121,0,0,118
17187,0,34410218485,34410218368,0,0,116
17188,0,34412220922,34412220817,0,0,104
17189,0,34414223220,34414223119,0,0,101
17190,0,34416225775,34416225631,0,0,143
17191,0,34418227698,34418227591,0,0,107
17192,0,34420230804,34420230694,0,0,110
17193,0,34422231799,34422231684,0,0,114
17194,0,34424233712,34424233607,0,0,104
17195,0,34426236305,34426236221,0,0,83
17196,0,34428238483,34428238360,0,0,123
17197,0,34430241851,34430241727,0,0,124
17198,0,34432244529,34432244414,0,0,114
17199,0,34434244744,34434244642,0,0,102
17200,0,34436246386,34436246284,0,0,102
17201,0,34438249333,34438249242,0,0,90
17202,0,34440251539,34440251429,0,0,110
17203,0,34442253991,34442253884,0,0,106
17204,0,34444256283,34444256174,0,0,108
17205,0,34446258637,34446258498,0,0,138
17206,0,34448261287,34448261143,0,0,144
17207,0,34450263108,34450262997,0,0,110
17208,0,34452265172,34452265024,0,0,148
17209,0,34454267193,34454267073,0,0,119
17210,0,34456269516,34456269384,0,0,132
17211,0,34458272728,34458272623,0,0,104
17212,0,34460273569,34460273466,0,0,103
17213,0,34462275472,34462275388,0,0,84
17214,0,34464279155,34464279049,0,0,106
17215,0,34466280501,34466280396,0,0,104
17216,0,34468283447,34468283363,0,0,84
17217,0,34470285498,34470285420,0,0,78
17218,0,34472287069,34472286986,0,0,83
17219,0,34474289102,34474288998,0,0,103
17220,0,34476290770,34476290662,0,0,107
17221,0,34478294052,34478293925,0,0,126
17222,0,34480296925,34480296815,0,0,110
17223,0,34482299303,34482299200,0,0,103
17224,0,34484301934,34484301773,0,0,161
17225,0,34486304414,34486304330,0,0,83
17226,0,34488305133,34488305017,0,0,116
17227,0,34490307600,34490307489,0,0,111
17228,0,34492309847,34492309742,0,0,105
17229,0,34494311635,34494311515,0,0,120
17230,0,34496314955,34496314841,0,0,114
17231,0,34498316968,34498316865,0,0,103
17232,0,34500318908,34500318773,0,0,134
17233,0,34502320733,34502320622,0,0,110
17234,0,34504322995,34504322885,0,0,110
17235,0,34506325675,34506325596,0,0,78
17236,0,34508327407,34508327274,0,0,133
17237,0,34510329602,34510329499,0,0,102
17238,0,34512332578,34512332456,0,0,121
17239,0,34514333870,34514333723,0,0,146
17240,0,34516336498,34516336343,0,0,154
17241,0,34518338338,34518338220,0,0,118
17242,0,34520340404,34520340292,0,0,112
17243,0,34522343271,34522343165,0,0,105
17244,0,34524344870,34524344738,0,0,132
17245,0,34526346111,34526345987,0,0,123
17246,0,34528349091,34528348943,0,0,147
17247,0,34530351723,34530351565,0,0,158
17248,0,34532354032,34532353884,0,0,148
17249,0,34534356431,34534356309,0,0,121
17250,0,34536359604,34536359486,0,0,118
17251,0,34538360636,34538360526,0,0,110
17252,0,34540363220,34540363097,0,0,123
17253,0,34542364984,34542364860,0,0,124
17254,0,34544366715,34544366575,0,0,139
17255,0,34546370344,34546370222,0,0,122
17256,0,34548372129,34548372004,0,0,124
17257,0,34550374126,34550374004,0,0,122
17258,0,34552376353,34552376228,0,0,125
17259,0,34554378919,34554378795,0,0,123
17260,0,34556380530,34556380409,0,0,121
17261,0,34558383615,34558383501,0,0,113
17262,0,34560385317,34560385189,0,0,128
17263,0,34562387038,34562386914,0,0,123
17264,0,34564388959,34564388809,0,0,150
17265,0,34566392055,34566391942,0,0,112
17266,0,34568393508,34568393398,0,0,110
17267,0,34570395202,34570395124,0,0,78
17268,0,34572398627,34572398514,0,0,112
17269,0,34574400540,34574400402,0,0,138
17270,0,34576403250,34576403146,0,0,103
17271,0,34578405265,34578405134,0,0,131
17272,0,34580407389,34580407269,0,0,120
17273,0,34582409608,34582409505,0,0,103
17274,0,34584411817,34584411734,0,0,83
17275,0,34586415671,34586415569,0,0,102
17276,0,34588416166,34588416082,0,0,83
17277,0,34590418731,34590418645,0,0,85
17278,0,34592421731,34592421622,0,0,108
17279,0,34594424221,34594424101,0,0,120
17280,0,34596425494,34596425360,0,0,133
17281,0,34598427458,34598427353,0,0,105
17282,0,34600430153,34600430043,0,0,110
17283,0,34602432320,34602432195,0,0,125
17284,0,34604434820,34604434684,0,0,136
17285,0,34606437701,34606437571,0,0,130
17286,0,34608439544,34608439402,0,0,142
17287,0,34610440993,34610440849,0,0,143
17288,0,34612443105,34612442967,0,0,138
17289,0,34614446682,34614446574,0,0,107
17290,0,34616447534,34616447395,0,0,138
17291,0,34618449617,34618449505,0,0,112
17292,0,34620452217,34620452093,0,0,124
17293,0,34622455096,34622454969,0,0,126
17294,0,34624457961,34624457828,0,0,132
17295,0,34626458555,34626458432,0,0,122
17296,0,34628461260,34628461121,0,0,139
17297,0,34630463262,34630463133,0,0,128
17298,0,34632465233,34632465103,0,0,130
17299,0,34634467309,34634467202,0,0,106
17300,0,34636468503,34636468355,0,0,148
17301,0,34638471746,34638471617,0,0,128
17302,0,34640473492,34640473372,0,0,119
17303,0,34642476545,34642476426,0,0,118
17304,0,34644478585,34644478438,0,0,146
17305,0,34646480813,34646480710,0,0,102
17306,0,34648482726,34648482642,0,0,84
17307,0,34650484346,34650484215,0,0,130
17308,0,34652487731,34652487604,0,0,127
17309,0,34654490887,34654490755,0,0,132
17310,0,34656493011,34656492895,0,0,116
17311,0,34658495256,34658495152,0,0,103
17312,0,34660496742,34660496615,0,0,126
17313,0,34662498973,34662498833,0,0,139
17314,0,34664500795,34664500695,0,0,99
17315,0,34666503401,34666503280,0,0,121
17316,0,34668505562,34668505442,0,0,120
17317,0,34670507810,34670507722,0,0,87
17318,0,34672510143,34672510042,0,0,101
17319,0,34674512482,34674512375,0,0,106
17320,0,34676514726,34676514602,0,0,124
17321,0,34678516173,34678516097,0,0,76
17322,0,34680517746,34680517631,0,0,114
17323,0,34682520857,34682520752,0,0,104
17324,0,34684523092,34684522975,0,0,116
17325,0,34686527029,34686526900,0,0,128
17326,0,34688528679,34688528577,0,0,101
17327,0,34690530332,34690530212,0,0,119
17328,0,34692532136,34692532029,0,0,107
17329,0,34694534306,34694534202,0,0,104
17330,0,34696536567,34696536465,0,0,102
17331,0,34698538653,34698538550,0,0,103
17332,0,34700541347,34700541256,0,0,91
17333,0,34702543408,34702543285,0,0,122
17334,0,34704545602,34704545498,0,0,103
17335,0,34706547238,34706547130,0,0,107
17336,0,34708548588,34708548478,0,0,110
17337,0,34710550888,34710550811,0,0,76
17338,0,34712554172,34712554044,0,0,128
17339,0,34714556498,34714556382,0,0,116
17340,0,34716558498,34716558352,0,0,146
17341,0,34718561451,34718561308,0,0,142
17342,0,34720563779,34720563648,0,0,131
17343,0,34722565303,34722565199,0,0,104
17344,0,34724568089,34724567965,0,0,124
17345,0,34726570011,34726569906,0,0,104
17346,0,34728572116,34728571998,0,0,118
17347,0,34730575127,34730575023,0,0,103
17348,0,34732576896,34732576771,0,0,124
17349,0,34734578803,34734578699,0,0,103
17350,0,34736581288,34736581156,0,0,132
17351,0,34738583366,34738583225,0,0,141
17352,0,34740585718,34740585559,0,0,158
17353,0,34742587947,34742587842,0,0,104
17354,0,34744590008,34744589901,0,0,107
17355,0,34746592038,34746591899,0,0,138
17356,0,34748594287,34748594145,0,0,141
17357,0,34750597624,34750597514,0,0,110
17358,0,34752600422,34752600299,0,0,123
17359,0,34754601250,34754601128,0,0,122
17360,0,34756603458,34756603341,0,0,116
17361,0,34758605847,34758605718,0,0,128
17362,0,34760607773,34760607646,0,0,126
17363,0,34762609968,34762609850,0,0,118
17364,0,34764611849,34764611708,0,0,141
17365,0,34766614525,34766614413,0,0,112
17366,0,34768617243,34768617110,0,0,132
17367,0,34770619377,34770619249,0,0,128
17368,0,34772620395,34772620249,0,0,146
17369,0,34774623544,34774623441,0,0,103
17370,0,34776625716,34776625612,0,0,104
17371,0,34778627904,34778627779,0,0,124
17372,0,34780629741,34780629615,0,0,125
17373,0,34782632100,34782631947,0,0,152
17374,0,34784634707,34784634557,0,0,150
17375,0,34786638210,34786638084,0,0,125
17376,0,34788639107,34788638957,0,0,150
17377,0,34790640842,34790640712,0,0,130
17378,0,34792643112,34792642990,0,0,122
17379,0,34794645175,34794645040,0,0,134
17380,0,34796646788,34796646664,0,0,124
17381,0,34798650155,34798650052,0,0,102
17382,0,34800652806,34800652692,0,0,113
17383,0,34802653979,34802653838,0,0,141
17384,0,34804656029,34804655902,0,0,126
17385,0,34806658851,34806658746,0,0,104
17386,0,34808661886,34808661785,0,0,101
17387,0,34810662994,34810662885,0,0,108
17388,0,34812665087,34812664943,0,0,143
17389,0,34814668782,34814668657,0,0,124
17390,0,34816671633,34816671487,0,0,146
17391,0,34818671880,34818671755,0,0,125
17392,0,34820674725,34820674614,0,0,111
17393,0,34822676667,34822676525,0,0,141
17394,0,34824678880,34824678750,0,0,130
17395,0,34826680705,34826680599,0,0,106
17396,0,34828682137,34828681999,0,0,138
17397,0,34830685684,34830685572,0,0,112
17398,0,34832688567,34832688450,0,0,116
17399,0,34834691176,34834691035,0,0,140
17400,0,34836692696,34836692586,0,0,110
17401,0,34838694125,34838694018,0,0,107
17402,0,34840695575,34840695451,0,0,123
17403,0,34842698611,34842698473,0,0,138
17404,0,34844700388,34844700262,0,0,125
17405,0,34846703274,34846703157,0,0,116
17406,0,34848707165,34848707031,0,0,134
17407,0,34850707373,34850707254,0,0,118
17408,0,34852709202,34852709072,0,0,129
17409,0,34854712712,34854712586,0,0,126
17410,0,34856714180,34856714062,0,0,117
17411,0,34858716584,34858716478,0,0,106
17412,0,34860718592,34860718489,0,0,102
17413,0,34862721087,34862720979,0,0,108
17414,0,34864723981,34864723853,0,0,128
17415,0,34866726245,34866726118,0,0,127
17416,0,34868728263,34868728150,0,0,112
17417,0,34870729743,34870729617,0,0,126
17418,0,34872731125,34872731013,0,0,111
17419,0,34874734715,34874734609,0,0,105
17420,0,34876736704,34876736560,0,0,143
17421,0,34878739031,34878738916,0,0,114
17422,0,34880742074,34880741948,0,0,126
17423,0,34882744214,34882744094,0,0,119
17424,0,34884746037,34884745924,0,0,112
17425,0,34886750849,34886750710,0,0,138
17426,0,34888750112,34888749996,0,0,116
17427,0,34890752357,34890752222,0,0,134
17428,0,34892754391,34892754265,0,0,125
17429,0,34894757116,34894756965,0,0,151
17430,0,34896759137,34896758997,0,0,140
17431,0,34898760717,34898760608,0,0,109
17432,0,34900762161,34900762012,0,0,148
17433,0,34902764775,34902764638,0,0,137
17434,0,34904767639,34904767527,0,0,112
17435,0,34906769970,34906769827,0,0,142
17436,0,34908772105,34908771955,0,0,150
17437,0,34910774689,34910774568,0,0,121
17438,0,34912777456,34912777292,0,0,163
17439,0,34914779047,34914778892,0,0,155
17440,0,34916781295,34916781150,0,0,144
17441,0,34918783857,34918783710,0,0,146
17442,0,34920785797,34920785647,0,0,150
17443,0,34922787926,34922787769,0,0,157
17444,0,34924790030,34924789860,0,0,170
17445,0,34926793296,34926793151,0,0,144
17446,0,34928795161,34928795000,0,0,160
17447,0,34930796471,34930796313,0,0,158
17448,0,34932799348,34932799210,0,0,138
17449,0,34934801060,34934800914,0,0,146
17450,0,34936803240,34936803138,0,0,102
17451,0,34938805242,34938805152,0,0,89
17452,0,34940806387,34940806280,0,0,106
17453,0,34942810132,34942810023,0,0,108
17454,0,34944813847,34944813745,0,0,102
17455,0,34946814304,34946814215,0,0,88
17456,0,34948816824,34948816734,0,0,89
17457,0,34950819214,34950819103,0,0,111
17458,0,34952820817,34952820719,0,0,98
17459,0,34954822114,34954822006,0,0,108
17460,0,34956824609,34956824491,0,0,118
17461,0,34958827972,34958827869,0,0,102
17462,0,34960829479,34960829371,0,0,107
17463,0,34962832356,34962832238,0,0,117
17464,0,34964834618,34964834518,0,0,100
17465,0,34966836684,34966836597,0,0,87
17466,0,34968838892,34968838791,0,0,101
17467,0,34970841638,34970841519,0,0,119
17468,0,34972843640,34972843503,0,0,137
17469,0,34974845800,34974845673,0,0,126
17470,0,34976848289,34976848158,0,0,131
17471,0,34978849883,34978849750,0,0,132
17472,0,34980852354,34980852218,0,0,135
17473,0,34982854731,34982854613,0,0,118
17474,0,34984857553,34984857441,0,0,112
17475,0,34986861247,34986861123,0,0,123
17476,0,34988861125,34988860986,0,0,138
17477,0,34990863635,34990863505,0,0,130
17478,0,34992866150,34992866051,0,0,99
17479,0,34994867633,34994867502,0,0,131
17480,0,34996870678,34996870531,0,0,146
17481,0,34998873069,34998872960,0,0,108
17482,0,35000874783,35000874653,0,0,130
17483,0,35002876582,35002876435,0,0,146
17484,0,35004879251,35004879096,0,0,155
17485,0,35006882728,35006882620,0,0,108
17486,0,35008884750,35008884622,0,0,128
17487,0,35010885948,35010885828,0,0,119
17488,0,35012888667,35012888512,0,0,155
17489,0,35014890455,35014890311,0,0,143
17490,0,35016892465,35016892358,0,0,106
17491,0,35018894968,35018894840,0,0,128
17492,0,35020896670,35020896546,0,0,123
17493,0,35022899514,35022899366,0,0,148
17494,0,35024901525,35024901387,0,0,138
17495,0,35026903646,35026903531,0,0,114
17496,0,35028905984,35028905858,0,0,126
17497,0,35030908168,35030908028,0,0,140
17498,0,35032910669,35032910563,0,0,106
17499,0,35034912452,35034912352,0,0,99
17500,0,35036915224,35036915076,0,0,148
17501,0,35038917817,35038917691,0,0,126
17502,0,35040920923,35040920805,0,0,117
17503,0,35042922712,35042922589,0,0,123
17504,0,35044923698,35044923571,0,0,126
17505,0,35046925858,35046925775,0,0,82
17506,0,35048928453,35048928347,0,0,106
17507,0,35050930156,35050930051,0,0,104
17508,0,35052932687,35052932551,0,0,135
17509,0,35054935152,35054935048,0,0,103
17510,0,35056937182,35056937061,0,0,120
17511,0,35058939996,35058939878,0,0,118
17512,0,35060942640,35060942519,0,0,121
17513,0,35062943663,35062943579,0,0,84
17514,0,35064946142,35064946038,0,0,103
17515,0,35066948042,35066947932,0,0,110
17516,0,35068950200,35068950096,0,0,103
17517,0,35070953040,35070952907,0,0,132
17518,0,35072954972,35072954855,0,0,116
17519,0,35074957017,35074956894,0,0,122
17520,0,35076958954,35076958837,0,0,116
17521,0,35078961140,35078961022,0,0,118
17522,0,35080964797,35080964689,0,0,108
17523,0,35082966787,35082966669,0,0,118
17524,0,35084969125,35084968984,0,0,141
17525,0,35086973397,35086973260,0,0,137
17526,0,35088973401,35088973276,0,0,124
17527,0,35090974610,35090974502,0,0,107
17528,0,35092977040,35092976907,0,0,133
17529,0,35094979157,35094979054,0,0,103
17530,0,35096981459,35096981345,0,0,114
17531,0,35098983405,35098983291,0,0,114
17532,0,35100984977,35100984858,0,0,118
17533,0,35102988728,35102988600,0,0,128
17534,0,35104990164,35104990047,0,0,116
17535,0,35106992458,35106992341,0,0,116
17536,0,35108994862,35108994730,0,0,132
17537,0,35110997741,35110997637,0,0,103
17538,0,35112999975,35112999871,0,0,103
17539,0,35115001607,35115001489,0,0,118
17540,0,35117003790,35117003667,0,0,122
17541,0,35119006431,35119006332,0,0,99
17542,0,35121009065,35121008944,0,0,121
17543,0,35123010860,35123010732,0,0,128
17544,0,35125012713,35125012595,0,0,118
17545,0,35127014805,35127014700,0,0,105
17546,0,35129017125,35129017003,0,0,121
17547,0,35131019211,35131019076,0,0,134
17548,0,35133021094,35133020959,0,0,134
17549,0,35135023990,35135023888,0,0,101
17550,0,35137027276,35137027159,0,0,116
17551,0,35139027959,35139027843,0,0,116
17552,0,35141030355,35141030233,0,0,121
17553,0,35143032494,35143032374,0,0,119
17554,0,35145034783,35145034656,0,0,126
17555,0,35147037661,35147037512,0,0,148
17556,0,35149039042,35149038918,0,0,124
17557,0,35151042191,35151042087,0,0,104
17558,0,35153043741,35153043619,0,0,122
17559,0,35155045853,35155045715,0,0,138
17560,0,35157048424,35157048280,0,0,143
17561,0,35159051361,35159051253,0,0,108
17562,0,35161052680,35161052574,0,0,106
17563,0,35163054664,35163054532,0,0,132
17564,0,35165056988,35165056878,0,0,110
17565,0,35167059764,35167059646,0,0,118
17566,0,35169061681,35169061533,0,0,148
17567,0,35171063655,35171063526,0,0,128
17568,0,35173066054,35173065944,0,0,110
17569,0,35175068253,35175068148,0,0,105
17570,0,35177070290,35177070169,0,0,121
17571,0,35179072357,35179072279,0,0,78
17572,0,35181075047,35181074959,0,0,87
17573,0,35183077672,35183077568,0,0,103
17574,0,35185079373,35185079242,0,0,130
17575,0,35187083199,35187083092,0,0,106
17576,0,35189083826,35189083748,0,0,78
17577,0,35191086015,35191085943,0,0,71
17578,0,35193088383,35193088258,0,0,124
17579,0,35195090321,35195090207,0,0,114
17580,0,35197092558,35197092426,0,0,132
17581,0,35199097220,35199097070,0,0,150
17582,0,35201099043,35201098921,0,0,121
17583,0,35203100089,35203099971,0,0,118
17584,0,35205101650,35205101519,0,0,131
17585,0,35207104107,35207103993,0,0,113
17586,0,35209106010,35209105900,0,0,110
17587,0,35211107808,35211107704,0,0,103
17588,0,35213109403,35213109298,0,0,105
17589,0,35215113453,35215113349,0,0,104
17590,0,35217116126,35217116004,0,0,121
17591,0,35219117116,35219117009,0,0,107
17592,0,35221119464,35221119352,0,0,111
17593,0,35223121348,35223121264,0,0,84
17594,0,35225123591,35225123485,0,0,106
17595,0,35227125993,35227125885,0,0,108
17596,0,35229128391,35229128254,0,0,136
17597,0,35231131353,35231131251,0,0,101
17598,0,35233133077,35233132969,0,0,107
17599,0,35235134984,35235134876,0,0,107
17600,0,35237138217,35237138096,0,0,121
17601,0,35239139991,35239139877,0,0,113
17602,0,35241141527,35241141400,0,0,126
17603,0,35243144197,35243144054,0,0,142
17604,0,35245146054,35245145897,0,0,157
17605,0,35247149062,35247148928,0,0,134
17606,0,35249150693,35249150579,0,0,114
17607,0,35251154023,35251153883,0,0,140
17608,0,35253155952,35253155783,0,0,168
17609,0,35255156920,35255156802,0,0,118
17610,0,35257159291,35257159142,0,0,148
17611,0,35259161932,35259161818,0,0,113
17612,0,35261163825,35261163676,0,0,148
17613,0,35263166756,35263166608,0,0,148
17614,0,35265168509,35265168366,0,0,143
17615,0,35267170427,35267170305,0,0,121
17616,0,35269172858,35269172704,0,0,154
17617,0,35271174810,35271174670,0,0,139
17618,0,35273176974,35273176869,0,0,104
17619,0,35275179419,35275179294,0,0,124
17620,0,35277182863,35277182725,0,0,138
17621,0,35279184478,35279184355,0,0,122
17622,0,35281185759,35281185626,0,0,132
17623,0,35283187122,35283186999,0,0,123
17624,0,35285190813,35285190693,0,0,119
17625,0,35287193743,35287193638,0,0,105
17626,0,35289194994,35289194878,0,0,115
17627,0,35291196725,35291196593,0,0,132
17628,0,35293198694,35293198566,0,0,128
17629,0,35295202141,35295202020,0,0,121
17630,0,35297204198,35297204068,0,0,130
17631,0,35299206058,35299205934,0,0,123
17632,0,35301208579,35301208442,0,0,137
17633,0,35303210777,35303210671,0,0,106
17634,0,35305212963,35305212865,0,0,98
17635,0,35307214659,35307214551,0,0,107
17636,0,35309216500,35309216358,0,0,141
17637,0,35311220073,35311219987,0,0,85
17638,0,35313222280,35313222163,0,0,116
17639,0,35315225138,35315225038,0,0,100
17640,0,35317226047,35317225914,0,0,132
17641,0,35319228623,35319228537,0,0,86
17642,0,35321230588,35321230476,0,0,111
17643,0,35323233206,35323233092,0,0,114
17644,0,35325235375,35325235246,0,0,128
17645,0,35327238471,35327238345,0,0,126
17646,0,35329240611,35329240474,0,0,136
17647,0,35331241653,35331241534,0,0,119
17648,0,35333244217,35333244099,0,0,117
17649,0,35335246440,35335246312,0,0,128
