pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
16949,0,33933691183,33933690808,0,0,374
16950,0,33935693297,33935692867,0,0,429
16951,0,33937694129,33937693723,0,0,405
16952,0,33939697013,33939696604,0,0,408
16953,0,33941698896,33941698501,0,0,394
16954,0,33943700906,33943700540,0,0,366
16955,0,33945703321,33945702907,0,0,413
16956,0,33947705496,33947705125,0,0,370
16957,0,33949707211,33949706817,0,0,393
16958,0,33951709022,33951708622,0,0,399
16959,0,33953711662,33953711267,0,0,395
16960,0,33955713111,33955712732,0,0,379
16961,0,33957716377,33957716002,0,0,374
16962,0,33959717910,33959717541,0,0,368
16963,0,33961721079,33961720685,0,0,393
16964,0,33963723718,33963723355,0,0,363
16965,0,33965724968,33965724573,0,0,395
16966,0,33967727179,33967726795,0,0,383
16967,0,33969730166,33969729789,0,0,376
16968,0,33971733170,33971732783,0,0,387
16969,0,33973733871,33973733501,0,0,370
16970,0,33975735728,33975735359,0,0,368
16971,0,33977738876,33977738505,0,0,370
16972,0,33979741323,33979740980,0,0,343
16973,0,33981743812,33981743445,0,0,366
16974,0,33983745537,33983745152,0,0,385
16975,0,33985747225,33985746825,0,0,400
16976,0,33987749190,33987748804,0,0,386
16977,0,33989752085,33989751703,0,0,382
16978,0,33991754521,33991754145,0,0,376
16979,0,33993757617,33993757240,0,0,376
16980,0,33995759961,33995759599,0,0,362
16981,0,33997761213,33997760813,0,0,399
16982,0,33999763924,33999763549,0,0,375
16983,0,34001765330,34001764935,0,0,394
16984,0,34003767345,34003766970,0,0,374
16985,0,34005770573,34005770222,0,0,350
16986,0,34007773091,34007772729,0,0,361
16987,0,34009774226,34009773866,0,0,360
16988,0,34011776971,34011776630,0,0,341
16989,0,34013778474,34013778089,0,0,384
16990,0,34015780035,34015779630,0,0,404
16991,0,34017783319,34017782927,0,0,391
16992,0,34019785291,34019784887,0,0,404
16993,0,34021787664,34021787282,0,0,382
16994,0,34023789698,34023789303,0,0,395
16995,0,34025793311,34025792935,0,0,375
16996,0,34027794387,34027794037,0,0,350
16997,0,34029796901,34029796516,0,0,384
16998,0,34031798990,34031798583,0,0,406
16999,0,34033801555,34033801179,0,0,376
17000,0,34035803148,34035802765,0,0,382
17001,0,34037805201,34037804824,0,0,376
17002,0,34039807501,34039807149,0,0,352
17003,0,34041811000,34041810608,0,0,391
17004,0,34043812117,34043811768,0,0,349
17005,0,34045815480,34045815110,0,0,370
17006,0,34047817928,34047817531,0,0,396
17007,0,34049820152,34049819770,0,0,382
17008,0,34051820734,34051820364,0,0,370
17009,0,34053822898,34053822525,0,0,373
17010,0,34055824452,34055824093,0,0,359
17011,0,34057827503,34057827134,0,0,368
17012,0,34059830550,34059830170,0,0,379
17013,0,34061832325,34061831957,0,0,368
17014,0,34063834309,34063833933,0,0,375
17015,0,34065836166,34065835787,0,0,379
17016,0,34067837757,34067837371,0,0,386
17017,0,34069841535,34069841161,0,0,374
17018,0,34071843557,34071843208,0,0,348
17019,0,34073845361,34073844981,0,0,380
17020,0,34075847594,34075847249,0,0,345
17021,0,34077850752,34077850382,0,0,369
17022,0,34079853377,34079853004,0,0,373
17023,0,34081855774,34081855374,0,0,400
17024,0,34083856706,34083856329,0,0,377
17025,0,34085858543,34085858133,0,0,409
17026,0,34087860199,34087859812,0,0,386
17027,0,34089863619,34089863212,0,0,406
17028,0,34091865492,34091865121,0,0,370
17029,0,34093867453,34093867033,0,0,420
17030,0,34095869794,34095869350,0,0,443
17031,0,34097873107,34097872707,0,0,400
17032,0,34099874489,34099874086,0,0,402
17033,0,34101876532,34101876093,0,0,438
17034,0,34103878877,34103878444,0,0,432
17035,0,34105882325,34105881906,0,0,419
17036,0,34107883644,34107883256,0,0,388
17037,0,34109887139,34109886716,0,0,423
17038,0,34111889206,34111888745,0,0,460
17039,0,34113890328,34113889881,0,0,446
17040,0,34115892450,34115892032,0,0,417
17041,0,34117895549,34117895155,0,0,394
17042,0,34119897012,34119896613,0,0,399
17043,0,34121899031,34121898623,0,0,407
17044,0,34123901204,34123900843,0,0,360
17045,0,34125903394,34125903003,0,0,391
17046,0,34127905887,34127905483,0,0,404
17047,0,34129908608,34129908206,0,0,401
17048,0,34131911712,34131911296,0,0,416
17049,0,34133912050,34133911657,0,0,393
17050,0,34135914428,34135914022,0,0,405
17051,0,34137916749,34137916352,0,0,396
17052,0,34139918873,34139918512,0,0,360
17053,0,34141921252,34141920867,0,0,385
17054,0,34143923352,34143922970,0,0,381
17055,0,34145925616,34145925220,0,0,396
17056,0,34147927975,34147927602,0,0,372
17057,0,34149930546,34149930135,0,0,411
17058,0,34151932703,34151932301,0,0,402
17059,0,34153935711,34153935294,0,0,416
17060,0,34155937698,34155937319,0,0,379
17061,0,34157940218,34157939819,0,0,399
17062,0,34159941135,34159940755,0,0,380
17063,0,34161943600,34161943191,0,0,408
17064,0,34163945644,34163945244,0,0,399
17065,0,34165947855,34165947469,0,0,386
17066,0,34167950181,34167949804,0,0,377
17067,0,34169952359,34169951968,0,0,391
17068,0,34171954674,34171954289,0,0,385
17069,0,34173957842,34173957447,0,0,395
17070,0,34175960121,34175959741,0,0,380
17071,0,34177961487,34177961083,0,0,404
17072,0,34179963737,34179963348,0,0,389
17073,0,34181965525,34181965119,0,0,406
17074,0,34183967916,34183967509,0,0,407
17075,0,34185970565,34185970141,0,0,424
17076,0,34187972262,34187971878,0,0,384
17077,0,34189973873,34189973460,0,0,413
17078,0,34191977247,34191976852,0,0,395
17079,0,34193979268,34193978847,0,0,420
17080,0,34195981006,34195980590,0,0,416
17081,0,34197983536,34197983135,0,0,400
17082,0,34199985357,34199985001,0,0,356
17083,0,34201987714,34201987305,0,0,408
17084,0,34203990346,34203989957,0,0,388
17085,0,34205993404,34205992995,0,0,408
17086,0,34207994716,34207994314,0,0,401
17087,0,34209996920,34209996507,0,0,413
17088,0,34211999210,34211998835,0,0,375
17089,0,34214000977,34214000620,0,0,357
17090,0,34216003972,34216003621,0,0,350
17091,0,34218006459,34218006078,0,0,381
17092,0,34220009523,34220009166,0,0,357
17093,0,34222010250,34222009894,0,0,355
17094,0,34224012117,34224011757,0,0,359
17095,0,34226015224,34226014865,0,0,359
17096,0,34228018492,34228018122,0,0,370
17097,0,34230019736,34230019375,0,0,361
17098,0,34232021438,34232021082,0,0,356
17099,0,34234023471,34234023092,0,0,379
17100,0,34236025726,34236025394,0,0,332
17101,0,34238027732,34238027363,0,0,369
17102,0,34240030670,34240030272,0,0,397
17103,0,34242032417,34242032036,0,0,380
17104,0,34244034928,34244034559,0,0,368
17105,0,34246036940,34246036557,0,0,383
17106,0,34248038959,34248038579,0,0,379
17107,0,34250042276,34250041872,0,0,403
17108,0,34252044676,34252044321,0,0,355
17109,0,34254045694,34254045294,0,0,399
17110,0,34256047948,34256047561,0,0,386
17111,0,34258050485,34258050084,0,0,400
17112,0,34260052357,34260051966,0,0,391
17113,0,34262054247,34262053843,0,0,404
17114,0,34264058284,34264057862,0,0,422
17115,0,34266058979,34266058584,0,0,394
17116,0,34268061340,34268060964,0,0,376
17117,0,34270063314,34270062907,0,0,406
17118,0,34272065377,34272064994,0,0,383
17119,0,34274066973,34274066573,0,0,399
17120,0,34276070570,34276070202,0,0,367
17121,0,34278072223,34278071843,0,0,379
17122,0,34280074829,34280074453,0,0,376
17123,0,34282077217,34282076829,0,0,387
17124,0,34284079298,34284078932,0,0,365
17125,0,34286081321,34286080942,0,0,379
17126,0,34288083948,34288083556,0,0,392
17127,0,34290086081,34290085686,0,0,395
17128,0,34292088447,34292088056,0,0,390
17129,0,34294091011,34294090629,0,0,382
17130,0,34296093876,34296093505,0,0,370
17131,0,34298095018,34298094619,0,0,399
17132,0,34300098404,34300098031,0,0,373
17133,0,34302098767,34302098375,0,0,392
17134,0,34304100232,34304099826,0,0,405
17135,0,34306104911,34306104512,0,0,398
17136,0,34308105494,34308105106,0,0,387
17137,0,34310106748,34310106366,0,0,382
17138,0,34312110654,34312110297,0,0,357
17139,0,34314112380,34314111992,0,0,388
17140,0,34316114703,34316114323,0,0,379
17141,0,34318116456,34318116075,0,0,380
17142,0,34320118060,34320117690,0,0,370
17143,0,34322121763,34322121381,0,0,382
17144,0,34324123750,34324123369,0,0,381
17145,0,34326125724,34326125328,0,0,395
17146,0,34328127944,34328127579,0,0,365
17147,0,34330130377,34330129982,0,0,395
17148,0,34332132395,34332132036,0,0,358
17149,0,34334134220,34334133840,0,0,379
17150,0,34336136223,34336135838,0,0,384
17151,0,34338141045,34338140637,0,0,408
17152,0,34340142541,34340142167,0,0,373
17153,0,34342143218,34342142796,0,0,422
17154,0,34344144719,34344144295,0,0,423
17155,0,34346148433,34346147988,0,0,444
17156,0,34348151446,34348151062,0,0,384
17157,0,34350152934,34350152512,0,0,422
17158,0,34352153674,34352153246,0,0,427
17159,0,34354157065,34354156616,0,0,449
17160,0,34356159026,34356158628,0,0,398
17161,0,34358161229,34358160816,0,0,413
17162,0,34360163927,34360163519,0,0,407
17163,0,34362165765,34362165347,0,0,417
17164,0,34364168205,34364167806,0,0,398
17165,0,34366171485,34366171071,0,0,413
17166,0,34368173545,34368173112,0,0,433
17167,0,34370175159,34370174729,0,0,429
17168,0,34372177471,34372177084,0,0,387
17169,0,34374180229,34374179835,0,0,394
17170,0,34376181779,34376181397,0,0,382
17171,0,34378184037,34378183626,0,0,411
17172,0,34380186231,34380185825,0,0,406
17173,0,34382188405,34382188008,0,0,396
17174,0,34384191098,34384190695,0,0,402
17175,0,34386193452,34386193049,0,0,402
17176,0,34388195447,34388195062,0,0,384
17177,0,34390197925,34390197508,0,0,417
17178,0,34392199085,34392198702,0,0,382
17179,0,34394201249,34394200840,0,0,408
17180,0,34396204323,34396203947,0,0,375
17181,0,34398205942,34398205549,0,0,393
17182,0,34400208186,34400207771,0,0,415
17183,0,34402210206,34402209795,0,0,411
17184,0,34404212455,34404212071,0,0,384
17185,0,34406216218,34406215824,0,0,394
17186,0,34408217433,34408217080,0,0,353
17187,0,34410220307,34410219927,0,0,379
17188,0,34412221548,34412221161,0,0,386
17189,0,34414223759,34414223364,0,0,395
17190,0,34416225894,34416225503,0,0,390
17191,0,34418228164,34418227756,0,0,408
17192,0,34420230896,34420230530,0,0,366
17193,0,34422232926,34422232517,0,0,408
17194,0,34424234988,34424234599,0,0,388
17195,0,34426237248,34426236838,0,0,409
17196,0,34428239415,34428239017,0,0,397
17197,0,34430242333,34430241919,0,0,413
17198,0,34432245302,34432244890,0,0,411
17199,0,34434246331,34434245926,0,0,404
17200,0,34436248218,34436247812,0,0,406
17201,0,34438250820,34438250415,0,0,405
17202,0,34440252429,34440252029,0,0,399
17203,0,34442254847,34442254436,0,0,411
17204,0,34444257826,34444257444,0,0,381
17205,0,34446259841,34446259424,0,0,416
17206,0,34448261167,34448260770,0,0,397
17207,0,34450263818,34450263414,0,0,404
17208,0,34452266065,34452265650,0,0,415
17209,0,34454268488,34454268069,0,0,419
17210,0,34456270601,34456270220,0,0,381
17211,0,34458272523,34458272098,0,0,424
17212,0,34460274810,34460274426,0,0,383
17213,0,34462277541,34462277168,0,0,373
17214,0,34464278880,34464278476,0,0,404
17215,0,34466280488,34466280078,0,0,409
17216,0,34468284234,34468283862,0,0,372
17217,0,34470285676,34470285283,0,0,393
17218,0,34472287310,34472286933,0,0,376
17219,0,34474290629,34474290222,0,0,406
17220,0,34476293022,34476292683,0,0,339
17221,0,34478294703,34478294310,0,0,393
17222,0,34480297752,34480297330,0,0,421
17223,0,34482300595,34482300187,0,0,407
17224,0,34484301871,34484301451,0,0,419
17225,0,34486303523,34486303150,0,0,372
17226,0,34488306287,34488305903,0,0,384
17227,0,34490308343,34490307943,0,0,399
17228,0,34492310492,34492310117,0,0,374
17229,0,34494312113,34494311716,0,0,396
17230,0,34496313797,34496313398,0,0,399
17231,0,34498316606,34498316188,0,0,417
17232,0,34500318980,34500318566,0,0,414
17233,0,34502321528,34502321146,0,0,381
17234,0,34504324176,34504323768,0,0,407
17235,0,34506328865,34506328459,0,0,406
17236,0,34508329639,34508329278,0,0,360
17237,0,34510330743,34510330346,0,0,397
17238,0,34512332598,34512332189,0,0,408
17239,0,34514335656,34514335266,0,0,389
17240,0,34516338612,34516338226,0,0,385
17241,0,34518338977,34518338587,0,0,389
17242,0,34520341552,34520341175,0,0,376
17243,0,34522343521,34522343134,0,0,386
17244,0,34524344473,34524344098,0,0,375
17245,0,34526346723,34526346326,0,0,396
17246,0,34528350051,34528349647,0,0,404
17247,0,34530352647,34530352256,0,0,391
17248,0,34532354887,34532354495,0,0,392
17249,0,34534356862,34534356483,0,0,379
17250,0,34536359577,34536359181,0,0,395
17251,0,34538361853,34538361445,0,0,407
17252,0,34540364142,34540363777,0,0,364
17253,0,34542366008,34542365613,0,0,395
17254,0,34544368638,34544368231,0,0,406
17255,0,34546370448,34546370062,0,0,386
17256,0,34548372642,34548372265,0,0,376
17257,0,34550374898,34550374512,0,0,386
17258,0,34552378226,34552377835,0,0,390
17259,0,34554380806,34554380420,0,0,386
17260,0,34556382792,34556382426,0,0,365
17261,0,34558383528,34558383143,0,0,384
17262,0,34560384832,34560384423,0,0,408
17263,0,34562387826,34562387434,0,0,391
17264,0,34564390009,34564389610,0,0,399
17265,0,34566392626,34566392204,0,0,422
17266,0,34568394893,34568394495,0,0,397
17267,0,34570396947,34570396530,0,0,416
17268,0,34572399416,34572399000,0,0,416
17269,0,34574401449,34574401047,0,0,402
17270,0,34576403292,34576402845,0,0,446
17271,0,34578405739,34578405310,0,0,429
17272,0,34580407492,34580407103,0,0,389
17273,0,34582411038,34582410654,0,0,384
17274,0,34584412560,34584412153,0,0,406
17275,0,34586415155,34586414766,0,0,388
17276,0,34588417470,34588417121,0,0,349
17277,0,34590419373,34590418966,0,0,406
17278,0,34592422614,34592422224,0,0,389
17279,0,34594423577,34594423184,0,0,393
17280,0,34596425191,34596424842,0,0,348
17281,0,34598428186,34598427835,0,0,351
17282,0,34600430904,34600430546,0,0,357
17283,0,34602432705,34602432302,0,0,402
17284,0,34604435037,34604434652,0,0,384
17285,0,34606438384,34606437988,0,0,395
17286,0,34608439461,34608439049,0,0,412
17287,0,34610441598,34610441197,0,0,401
17288,0,34612445162,34612444763,0,0,399
17289,0,34614446915,34614446507,0,0,407
17290,0,34616448658,34616448273,0,0,385
17291,0,34618450546,34618450130,0,0,416
17292,0,34620452914,34620452525,0,0,388
17293,0,34622455791,34622455364,0,0,426
17294,0,34624457988,34624457575,0,0,412
17295,0,34626461525,34626461117,0,0,407
17296,0,34628463148,34628462752,0,0,395
17297,0,34630465351,34630464964,0,0,387
17298,0,34632466332,34632465948,0,0,384
17299,0,34634468426,34634468037,0,0,389
17300,0,34636471251,34636470874,0,0,377
17301,0,34638473647,34638473255,0,0,392
17302,0,34640475340,34640474913,0,0,426
17303,0,34642477413,34642477006,0,0,407
17304,0,34644479494,34644479088,0,0,405
17305,0,34646481712,34646481332,0,0,379
17306,0,34648484116,34648483700,0,0,416
17307,0,34650486330,34650485901,0,0,429
17308,0,34652488449,34652488055,0,0,393
17309,0,34654491027,34654490619,0,0,408
17310,0,34656493036,34656492637,0,0,399
17311,0,34658495247,34658494841,0,0,406
17312,0,34660497787,34660497412,0,0,375
17313,0,34662499530,34662499127,0,0,402
17314,0,34664501557,34664501168,0,0,388
17315,0,34666503974,34666503576,0,0,397
17316,0,34668506462,34668506096,0,0,365
17317,0,34670509062,34670508658,0,0,404
17318,0,34672510775,34672510350,0,0,424
17319,0,34674513042,34674512637,0,0,405
17320,0,34676515645,34676515250,0,0,395
17321,0,34678517233,34678516848,0,0,384
17322,0,34680519957,34680519575,0,0,382
17323,0,34682521687,34682521305,0,0,382
17324,0,34684524052,34684523676,0,0,375
17325,0,34686527173,34686526790,0,0,382
17326,0,34688529753,34688529343,0,0,409
17327,0,34690530528,34690530096,0,0,432
17328,0,34692533339,34692532959,0,0,379
17329,0,34694535133,34694534757,0,0,375
17330,0,34696537581,34696537215,0,0,365
17331,0,34698540071,34698539676,0,0,395
17332,0,34700542201,34700541829,0,0,371
17333,0,34702545202,34702544819,0,0,383
17334,0,34704545880,34704545483,0,0,397
17335,0,34706548737,34706548358,0,0,378
17336,0,34708551092,34708550717,0,0,375
17337,0,34710552939,34710552544,0,0,395
17338,0,34712555089,34712554734,0,0,354
17339,0,34714557355,34714556984,0,0,370
17340,0,34716559319,34716558952,0,0,366
17341,0,34718561480,34718561106,0,0,374
17342,0,34720563130,34720562757,0,0,373
17343,0,34722565905,34722565503,0,0,402
17344,0,34724567660,34724567287,0,0,373
17345,0,34726571469,34726571073,0,0,396
17346,0,34728573774,34728573401,0,0,373
17347,0,34730575680,34730575284,0,0,396
17348,0,34732577928,34732577554,0,0,374
17349,0,34734579105,34734578716,0,0,388
17350,0,34736581049,34736580649,0,0,399
17351,0,34738584912,34738584522,0,0,389
17352,0,34740586795,34740586395,0,0,399
17353,0,34742588424,34742588044,0,0,379
17354,0,34744591066,34744590663,0,0,402
17355,0,34746592693,34746592319,0,0,373
17356,0,34748595478,34748595085,0,0,392
17357,0,34750597274,34750596889,0,0,384
17358,0,34752599849,34752599426,0,0,422
17359,0,34754601637,34754601243,0,0,393
17360,0,34756604198,34756603796,0,0,402
17361,0,34758606265,34758605852,0,0,412
17362,0,34760608653,34760608306,0,0,346
17363,0,34762611885,34762611489,0,0,395
17364,0,34764614105,34764613755,0,0,350
17365,0,34766615038,34766614629,0,0,409
17366,0,34768618252,34768617862,0,0,389
17367,0,34770620629,34770620231,0,0,398
17368,0,34772622376,34772621978,0,0,397
17369,0,34774624689,34774624273,0,0,415
17370,0,34776625314,34776624948,0,0,365
17371,0,34778628617,34778628235,0,0,382
17372,0,34780631714,34780631325,0,0,389
17373,0,34782633436,34782633029,0,0,406
17374,0,34784634242,34784633857,0,0,385
17375,0,34786637331,34786636997,0,0,333
17376,0,34788639604,34788639224,0,0,379
17377,0,34790641912,34790641543,0,0,368
17378,0,34792644640,34792644265,0,0,374
17379,0,34794646228,34794645845,0,0,382
17380,0,34796649028,34796648645,0,0,382
17381,0,34798651026,34798650631,0,0,395
17382,0,34800652719,34800652334,0,0,384
17383,0,34802655542,34802655143,0,0,398
17384,0,34804657639,34804657259,0,0,379
17385,0,34806661027,34806660631,0,0,395
17386,0,34808662634,34808662296,0,0,337
17387,0,34810665139,34810664752,0,0,387
17388,0,34812667483,34812667110,0,0,373
17389,0,34814668251,34814667867,0,0,384
17390,0,34816670419,34816670024,0,0,394
17391,0,34818672798,34818672430,0,0,368
17392,0,34820675660,34820675228,0,0,431
17393,0,34822677523,34822677122,0,0,400
17394,0,34824679564,34824679170,0,0,393
17395,0,34826681975,34826681565,0,0,409
17396,0,34828684997,34828684608,0,0,388
17397,0,34830687311,34830686904,0,0,406
17398,0,34832688797,34832688395,0,0,402
17399,0,34834690919,34834690519,0,0,399
17400,0,34836693231,34836692840,0,0,390
17401,0,34838695197,34838694774,0,0,422
17402,0,34840698427,34840698033,0,0,393
17403,0,34842699734,34842699330,0,0,404
17404,0,34844702108,34844701719,0,0,388
17405,0,34846704435,34846704013,0,0,421
17406,0,34848707440,34848707035,0,0,404
17407,0,34850708251,34850707824,0,0,426
17408,0,34852710495,34852710116,0,0,379
17409,0,34854713096,34854712692,0,0,404
17410,0,34856715137,34856714780,0,0,357
17411,0,34858717330,34858716903,0,0,426
17412,0,34860720002,34860719615,0,0,387
17413,0,34862721402,34862720996,0,0,406
17414,0,34864723680,34864723299,0,0,380
17415,0,34866726288,34866725889,0,0,399
17416,0,34868728982,34868728599,0,0,382
17417,0,34870731029,34870730626,0,0,402
17418,0,34872733267,34872732913,0,0,354
17419,0,34874735523,34874735127,0,0,396
17420,0,34876737842,34876737479,0,0,363
17421,0,34878740761,34878740346,0,0,415
17422,0,34880743479,34880743106,0,0,373
17423,0,34882744591,34882744200,0,0,391
17424,0,34884747584,34884747182,0,0,402
17425,0,34886748375,34886747975,0,0,400
17426,0,34888750722,34888750332,0,0,389
17427,0,34890754140,34890753759,0,0,381
17428,0,34892755602,34892755208,0,0,393
17429,0,34894757232,34894756823,0,0,408
17430,0,34896758916,34896758537,0,0,379
17431,0,34898761876,34898761467,0,0,408
17432,0,34900764539,34900764166,0,0,372
17433,0,34902766328,34902765935,0,0,393
17434,0,34904768726,34904768327,0,0,399
17435,0,34906771964,34906771552,0,0,412
17436,0,34908772948,34908772564,0,0,384
17437,0,34910775246,34910774829,0,0,416
17438,0,34912777650,34912777247,0,0,402
17439,0,34914779795,34914779378,0,0,416
17440,0,34916782373,34916781993,0,0,379
17441,0,34918784784,34918784375,0,0,408
17442,0,34920786352,34920785960,0,0,392
17443,0,34922790010,34922789606,0,0,404
17444,0,34924791102,34924790737,0,0,365
17445,0,34926792842,34926792432,0,0,409
17446,0,34928794584,34928794196,0,0,388
17447,0,34930797745,34930797362,0,0,382
17448,0,34932800221,34932799831,0,0,390
17449,0,34934802521,34934802122,0,0,399
17450,0,34936804153,34936803777,0,0,375
17451,0,34938806397,34938806032,0,0,365
17452,0,34940808930,34940808534,0,0,395
17453,0,34942811978,34942811595,0,0,382
17454,0,34944814629,34944814233,0,0,395
17455,0,34946815530,34946815144,0,0,385
17456,0,34948817944,34948817562,0,0,382
17457,0,34950819771,34950819406,0,0,364
17458,0,34952822622,34952822257,0,0,365
17459,0,34954824282,34954823911,0,0,370
17460,0,34956826609,34956826250,0,0,359
17461,0,34958829888,34958829512,0,0,376
17462,0,34960831340,34960830977,0,0,363
17463,0,34962833400,34962833018,0,0,381
17464,0,34964836175,34964835795,0,0,380
17465,0,34966838400,34966838023,0,0,376
17466,0,34968840274,34968839908,0,0,365
17467,0,34970842224,34970841837,0,0,386
17468,0,34972844721,34972844350,0,0,370
17469,0,34974846036,34974845653,0,0,383
17470,0,34976847986,34976847601,0,0,384
17471,0,34978851242,34978850847,0,0,395
17472,0,34980853269,34980852898,0,0,371
17473,0,34982855481,34982855092,0,0,389
17474,0,34984858304,34984857938,0,0,366
17475,0,34986860219,34986859821,0,0,397
17476,0,34988862268,34988861905,0,0,363
17477,0,34990864864,34990864458,0,0,405
17478,0,34992867784,34992867396,0,0,388
17479,0,34994870552,34994870171,0,0,381
17480,0,34996871578,34996871174,0,0,404
17481,0,34998873375,34998872986,0,0,389
17482,0,35000875814,35000875424,0,0,389
17483,0,35002877717,35002877315,0,0,402
17484,0,35004879790,35004879417,0,0,372
17485,0,35006883414,35006883023,0,0,391
17486,0,35008885107,35008884702,0,0,405
17487,0,35010887704,35010887305,0,0,398
17488,0,35012889762,35012889375,0,0,387
17489,0,35014892557,35014892175,0,0,382
17490,0,35016894128,35016893763,0,0,365
17491,0,35018897822,35018897414,0,0,407
17492,0,35020898795,35020898410,0,0,384
17493,0,35022900044,35022899663,0,0,380
17494,0,35024902134,35024901720,0,0,413
17495,0,35026904802,35026904399,0,0,402
17496,0,35028907141,35028906741,0,0,399
17497,0,35030909583,35030909160,0,0,422
17498,0,35032911448,35032911077,0,0,370
17499,0,35034913070,35034912670,0,0,400
17500,0,35036915575,35036915191,0,0,384
17501,0,35038917649,35038917226,0,0,422
17502,0,35040920161,35040919782,0,0,379
17503,0,35042922512,35042922098,0,0,413
17504,0,35044925264,35044924914,0,0,350
17505,0,35046927658,35046927253,0,0,404
17506,0,35048928797,35048928414,0,0,382
17507,0,35050931004,35050930588,0,0,416
17508,0,35052933644,35052933247,0,0,397
17509,0,35054935551,35054935128,0,0,422
17510,0,35056937877,35056937467,0,0,410
17511,0,35058940397,35058939966,0,0,430
17512,0,35060943075,35060942639,0,0,435
17513,0,35062945142,35062944750,0,0,392
17514,0,35064947122,35064946759,0,0,362
17515,0,35066950044,35066949650,0,0,393
17516,0,35068951428,35068951061,0,0,366
17517,0,35070953464,35070953086,0,0,377
17518,0,35072955645,35072955239,0,0,406
17519,0,35074957386,35074957004,0,0,382
17520,0,35076958675,35076958285,0,0,389
17521,0,35078962469,35078962080,0,0,388
17522,0,35080964534,35080964176,0,0,358
17523,0,35082966257,35082965881,0,0,375
17524,0,35084968217,35084967835,0,0,382
17525,0,35086971346,35086970962,0,0,383
17526,0,35088973213,35088972788,0,0,424
17527,0,35090975517,35090975138,0,0,379
17528,0,35092978359,35092977991,0,0,368
17529,0,35094979673,35094979280,0,0,393
17530,0,35096980961,35096980608,0,0,353
17531,0,35098984339,35098983932,0,0,406
17532,0,35100986206,35100985827,0,0,378
17533,0,35102987780,35102987379,0,0,400
17534,0,35104992215,35104991840,0,0,375
17535,0,35106994957,35106994575,0,0,381
17536,0,35108995379,35108995015,0,0,363
17537,0,35110997651,35110997254,0,0,397
17538,0,35113000170,35112999825,0,0,344
17539,0,35115002530,35115002130,0,0,400
17540,0,35117004853,35117004453,0,0,400
17541,0,35119006604,35119006202,0,0,402
17542,0,35121009079,35121008676,0,0,402
17543,0,35123011395,35123010981,0,0,414
17544,0,35125013582,35125013195,0,0,386
17545,0,35127015489,35127015094,0,0,395
17546,0,35129017886,35129017514,0,0,371
17547,0,35131019913,35131019496,0,0,416
17548,0,35133022332,35133021939,0,0,393
17549,0,35135025915,35135025505,0,0,409
17550,0,35137027649,35137027226,0,0,423
17551,0,35139029171,35139028778,0,0,393
17552,0,35141032312,35141031922,0,0,390
17553,0,35143033649,35143033256,0,0,393
17554,0,35145035836,35145035441,0,0,395
17555,0,35147037716,35147037336,0,0,380
17556,0,35149040600,35149040226,0,0,373
17557,0,35151041943,35151041561,0,0,381
17558,0,35153044259,35153043856,0,0,402
17559,0,35155047978,35155047582,0,0,396
17560,0,35157048985,35157048572,0,0,413
17561,0,35159051632,35159051238,0,0,394
17562,0,35161053156,35161052745,0,0,411
17563,0,35163055831,35163055422,0,0,408
17564,0,35165058577,35165058205,0,0,372
17565,0,35167060842,35167060425,0,0,416
17566,0,35169062294,35169061907,0,0,386
17567,0,35171064226,35171063817,0,0,408
17568,0,35173065644,35173065257,0,0,387
17569,0,35175068820,35175068419,0,0,400
17570,0,35177072463,35177072100,0,0,363
17571,0,35179073080,35179072687,0,0,392
17572,0,35181074447,35181074060,0,0,387
17573,0,35183077921,35183077510,0,0,411
17574,0,35185080136,35185079755,0,0,381
17575,0,35187082759,35187082364,0,0,395
17576,0,35189084905,35189084528,0,0,377
17577,0,35191086616,35191086227,0,0,388
17578,0,35193089193,35193088795,0,0,397
17579,0,35195090856,35195090468,0,0,387
17580,0,35197092323,35197091948,0,0,375
17581,0,35199096168,35199095776,0,0,392
17582,0,35201098359,35201097952,0,0,407
17583,0,35203100215,35203099799,0,0,416
17584,0,35205102289,35205101908,0,0,381
17585,0,35207106170,35207105773,0,0,397
17586,0,35209106701,35209106333,0,0,367
17587,0,35211109137,35211108752,0,0,384
17588,0,35213112228,35213111847,0,0,380
17589,0,35215115340,35215114941,0,0,398
17590,0,35217115597,35217115215,0,0,382
17591,0,35219118016,35219117620,0,0,395
17592,0,35221119901,35221119507,0,0,393
17593,0,35223122328,35223121946,0,0,381
17594,0,35225125134,35225124762,0,0,371
17595,0,35227126756,35227126363,0,0,393
17596,0,35229129269,35229128874,0,0,395
17597,0,35231131683,35231131315,0,0,367
17598,0,35233133583,35233133179,0,0,403
17599,0,35235135900,35235135467,0,0,433
17600,0,35237138607,35237138250,0,0,357
17601,0,35239139830,35239139422,0,0,408
17602,0,35241141182,35241140802,0,0,379
17603,0,35243144337,35243143937,0,0,400
17604,0,35245146606,35245146222,0,0,383
17605,0,35247149276,35247148872,0,0,403
17606,0,35249151658,35249151257,0,0,400
17607,0,35251154600,35251154209,0,0,391
17608,0,35253155982,35253155607,0,0,374
17609,0,35255157719,35255157324,0,0,394
17610,0,35257160119,35257159743,0,0,376
17611,0,35259162263,35259161864,0,0,399
