pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
14219,0,28467613826,28467613692,0,0,134
14220,0,28469616247,28469616128,0,0,119
14221,0,28471618477,28471618368,0,0,108
14222,0,28473620420,28473620282,0,0,138
14223,0,28475622440,28475622311,0,0,128
14224,0,28477624838,28477624710,0,0,128
14225,0,28479627151,28479627004,0,0,146
14226,0,28481629773,28481629649,0,0,124
14227,0,28483631658,28483631533,0,0,124
14228,0,28485633999,28485633892,0,0,106
14229,0,28487635974,28487635860,0,0,114
14230,0,28489637946,28489637827,0,0,118
14231,0,28491640503,28491640397,0,0,105
14232,0,28493642276,28493642155,0,0,120
14233,0,28495644764,28495644638,0,0,126
14234,0,28497646993,28497646882,0,0,111
14235,0,28499648796,28499648685,0,0,110
14236,0,28501651608,28501651483,0,0,124
14237,0,28503654029,28503653900,0,0,128
14238,0,28505655992,28505655889,0,0,102
14239,0,28507658098,28507657973,0,0,124
14240,0,28509660394,28509660270,0,0,123
14241,0,28511662476,28511662346,0,0,130
14242,0,28513665376,28513665277,0,0,98
14243,0,28515668638,28515668494,0,0,144
14244,0,28517669883,28517669766,0,0,116
14245,0,28519672934,28519672789,0,0,145
14246,0,28521674262,28521674134,0,0,128
14247,0,28523676375,28523676253,0,0,122
14248,0,28525677881,28525677775,0,0,106
14249,0,28527680312,28527680200,0,0,112
14250,0,28529682415,28529682299,0,0,116
14251,0,28531686055,28531685922,0,0,132
14252,0,28533687749,28533687642,0,0,106
14253,0,28535690220,28535690089,0,0,130
14254,0,28537691719,28537691577,0,0,141
14255,0,28539694565,28539694439,0,0,125
14256,0,28541695983,28541695839,0,0,143
14257,0,28543698328,28543698205,0,0,123
14258,0,28545700932,28545700815,0,0,116
14259,0,28547702997,28547702853,0,0,144
14260,0,28549704830,28549704726,0,0,103
14261,0,28551707197,28551707062,0,0,135
14262,0,28553709875,28553709746,0,0,128
14263,0,28555711987,28555711856,0,0,130
14264,0,28557713770,28557713629,0,0,141
14265,0,28559715685,28559715572,0,0,112
14266,0,28561718341,28561718212,0,0,128
14267,0,28563720555,28563720424,0,0,130
14268,0,28565723125,28565723053,0,0,71
14269,0,28567724480,28567724377,0,0,103
14270,0,28569726567,28569726456,0,0,110
14271,0,28571728366,28571728259,0,0,107
14272,0,28573731830,28573731703,0,0,126
14273,0,28575733715,28575733609,0,0,105
14274,0,28577736136,28577736060,0,0,76
14275,0,28579739061,28579738937,0,0,124
14276,0,28581740889,28581740751,0,0,138
14277,0,28583743514,28583743366,0,0,148
14278,0,28585745631,28585745509,0,0,122
14279,0,28587747446,28587747325,0,0,120
14280,0,28589749293,28589749168,0,0,124
14281,0,28591751808,28591751671,0,0,136
14282,0,28593753647,28593753524,0,0,123
14283,0,28595756101,28595755985,0,0,115
14284,0,28597758477,28597758384,0,0,92
14285,0,28599760155,28599760031,0,0,123
14286,0,28601763523,28601763399,0,0,123
14287,0,28603766171,28603766070,0,0,101
14288,0,28605767460,28605767338,0,0,121
14289,0,28607769191,28607769086,0,0,104
14290,0,28609771736,28609771649,0,0,86
14291,0,28611774102,28611773998,0,0,103
14292,0,28613776339,28613776232,0,0,107
14293,0,28615778215,28615778106,0,0,109
14294,0,28617781477,28617781370,0,0,107
14295,0,28619782582,28619782478,0,0,104
14296,0,28621784410,28621784262,0,0,148
14297,0,28623785607,28623785501,0,0,105
14298,0,28625788550,28625788465,0,0,85
14299,0,28627791377,28627791260,0,0,116
14300,0,28629794295,28629794141,0,0,154
14301,0,28631797033,28631796892,0,0,140
14302,0,28633798280,28633798169,0,0,111
14303,0,28635800530,28635800413,0,0,117
14304,0,28637802887,28637802738,0,0,148
14305,0,28639805681,28639805537,0,0,144
14306,0,28641808548,28641808423,0,0,124
14307,0,28643808950,28643808824,0,0,125
14308,0,28645811337,28645811212,0,0,124
14309,0,28647814368,28647814231,0,0,137
14310,0,28649816152,28649816050,0,0,101
14311,0,28651818386,28651818256,0,0,130
14312,0,28653820601,28653820457,0,0,143
14313,0,28655823633,28655823497,0,0,136
14314,0,28657825004,28657824884,0,0,120
14315,0,28659827010,28659826880,0,0,129
14316,0,28661829841,28661829721,0,0,120
14317,0,28663831830,28663831717,0,0,112
14318,0,28665834141,28665834008,0,0,132
14319,0,28667835952,28667835851,0,0,101
14320,0,28669838083,28669837964,0,0,119
14321,0,28671840397,28671840279,0,0,118
14322,0,28673842880,28673842764,0,0,116
14323,0,28675844886,28675844750,0,0,136
14324,0,28677847630,28677847507,0,0,122
14325,0,28679849515,28679849391,0,0,124
14326,0,28681851842,28681851757,0,0,85
14327,0,28683853763,28683853637,0,0,125
14328,0,28685856562,28685856419,0,0,143
14329,0,28687858613,28687858494,0,0,118
14330,0,28689861714,28689861595,0,0,119
14331,0,28691864378,28691864249,0,0,128
14332,0,28693865449,28693865341,0,0,107
14333,0,28695868577,28695868474,0,0,103
14334,0,28697869415,28697869288,0,0,127
14335,0,28699871555,28699871438,0,0,116
14336,0,28701874269,28701874146,0,0,122
14337,0,28703876110,28703875977,0,0,132
14338,0,28705878835,28705878727,0,0,108
14339,0,28707880486,28707880369,0,0,116
14340,0,28709882809,28709882722,0,0,87
14341,0,28711885713,28711885585,0,0,128
14342,0,28713888234,28713888110,0,0,123
14343,0,28715889561,28715889442,0,0,118
14344,0,28717892146,28717892002,0,0,143
14345,0,28719893874,28719893728,0,0,146
14346,0,28721896447,28721896340,0,0,107
14347,0,28723898211,28723898094,0,0,116
14348,0,28725900668,28725900549,0,0,119
14349,0,28727902740,28727902626,0,0,114
14350,0,28729905538,28729905424,0,0,113
14351,0,28731908739,28731908635,0,0,103
14352,0,28733911375,28733911271,0,0,104
14353,0,28735912315,28735912197,0,0,118
14354,0,28737914238,28737914124,0,0,114
14355,0,28739916092,28739915968,0,0,123
14356,0,28741918667,28741918582,0,0,84
14357,0,28743920573,28743920441,0,0,131
14358,0,28745923019,28745922886,0,0,132
14359,0,28747925568,28747925444,0,0,124
14360,0,28749927670,28749927530,0,0,140
14361,0,28751929997,28751929870,0,0,126
14362,0,28753931751,28753931625,0,0,125
14363,0,28755933943,28755933801,0,0,142
14364,0,28757936826,28757936741,0,0,84
14365,0,28759939456,28759939337,0,0,118
14366,0,28761941049,28761940981,0,0,68
14367,0,28763942790,28763942667,0,0,122
14368,0,28765945175,28765945091,0,0,83
14369,0,28767947626,28767947477,0,0,148
14370,0,28769949840,28769949737,0,0,103
14371,0,28771951759,28771951653,0,0,105
14372,0,28773955172,28773955093,0,0,78
14373,0,28775956722,28775956595,0,0,127
14374,0,28777958531,28777958426,0,0,105
14375,0,28779961090,28779960982,0,0,108
14376,0,28781963637,28781963534,0,0,102
14377,0,28783966017,28783965873,0,0,144
14378,0,28785967584,28785967530,0,0,53
14379,0,28787969462,28787969357,0,0,105
14380,0,28789972674,28789972566,0,0,108
14381,0,28791974975,28791974831,0,0,143
14382,0,28793976271,28793976151,0,0,120
14383,0,28795978438,28795978315,0,0,122
14384,0,28797980588,28797980479,0,0,108
14385,0,28799983384,28799983264,0,0,120
14386,0,28801985389,28801985315,0,0,74
14387,0,28803987429,28803987323,0,0,106
14388,0,28805990281,28805990191,0,0,90
14389,0,28807992879,28807992734,0,0,144
14390,0,28809994328,28809994206,0,0,122
14391,0,28811997410,28811997293,0,0,116
14392,0,28813999301,28813999164,0,0,136
14393,0,28816001236,28816001130,0,0,106
14394,0,28818001766,28818001662,0,0,104
14395,0,28820005504,28820005383,0,0,121
14396,0,28822008009,28822007892,0,0,116
14397,0,28824011242,28824011130,0,0,112
14398,0,28826013759,28826013645,0,0,114
14399,0,28828014890,28828014772,0,0,118
14400,0,28830016231,28830016119,0,0,112
14401,0,28832019830,28832019712,0,0,118
14402,0,28834021291,28834021216,0,0,74
14403,0,28836024235,28836024100,0,0,134
14404,0,28838025855,28838025766,0,0,88
14405,0,28840029560,28840029446,0,0,114
14406,0,28842030791,28842030721,0,0,69
14407,0,28844032433,28844032333,0,0,99
14408,0,28846035172,28846035047,0,0,124
14409,0,28848036448,28848036321,0,0,126
14410,0,28850038202,28850038114,0,0,87
14411,0,28852041910,28852041802,0,0,108
14412,0,28854043524,28854043404,0,0,120
14413,0,28856045798,28856045670,0,0,128
14414,0,28858046403,28858046293,0,0,110
14415,0,28860049715,28860049597,0,0,118
14416,0,28862052341,28862052200,0,0,140
14417,0,28864054035,28864053919,0,0,116
14418,0,28866056872,28866056769,0,0,103
14419,0,28868059510,28868059385,0,0,124
14420,0,28870060926,28870060812,0,0,114
14421,0,28872062794,28872062689,0,0,104
14422,0,28874065253,28874065128,0,0,124
14423,0,28876067676,28876067555,0,0,120
14424,0,28878069495,28878069388,0,0,107
14425,0,28880071450,28880071335,0,0,114
14426,0,28882074457,28882074450,0,0,6
14427,0,28884076883,28884076769,0,0,114
14428,0,28886078925,28886078793,0,0,132
14429,0,28888081374,28888081253,0,0,121
14430,0,28890084260,28890084138,0,0,122
14431,0,28892085433,28892085292,0,0,141
14432,0,28894087507,28894087358,0,0,148
14433,0,28896090261,28896090108,0,0,152
14434,0,28898092517,28898092413,0,0,104
14435,0,28900096221,28900096088,0,0,132
14436,0,28902098134,28902097995,0,0,138
14437,0,28904099551,28904099426,0,0,124
14438,0,28906101681,28906101575,0,0,106
14439,0,28908104369,28908104256,0,0,112
14440,0,28910105837,28910105694,0,0,142
14441,0,28912107132,28912107007,0,0,124
14442,0,28914109882,28914109753,0,0,128
14443,0,28916111642,28916111532,0,0,110
14444,0,28918114685,28918114536,0,0,149
14445,0,28920116422,28920116296,0,0,125
14446,0,28922118736,28922118592,0,0,143
14447,0,28924121025,28924120922,0,0,103
14448,0,28926122930,28926122809,0,0,120
14449,0,28928126314,28928126186,0,0,128
14450,0,28930128220,28930128145,0,0,74
14451,0,28932132689,28932132559,0,0,130
14452,0,28934133240,28934133101,0,0,138
14453,0,28936134300,28936134135,0,0,164
14454,0,28938136771,28938136616,0,0,155
14455,0,28940138674,28940138510,0,0,164
14456,0,28942141764,28942141595,0,0,168
14457,0,28944144959,28944144818,0,0,140
14458,0,28946146882,28946146736,0,0,146
14459,0,28948148687,28948148511,0,0,176
14460,0,28950149985,28950149856,0,0,129
14461,0,28952152300,28952152161,0,0,138
14462,0,28954154730,28954154595,0,0,134
14463,0,28956156226,28956156083,0,0,143
14464,0,28958158441,28958158315,0,0,125
14465,0,28960160961,28960160822,0,0,139
14466,0,28962163548,28962163403,0,0,144
14467,0,28964165433,28964165296,0,0,136
14468,0,28966168003,28966167858,0,0,145
14469,0,28968171754,28968171621,0,0,132
14470,0,28970173260,28970173152,0,0,107
14471,0,28972174545,28972174418,0,0,126
14472,0,28974177387,28974177237,0,0,150
14473,0,28976179541,28976179404,0,0,136
14474,0,28978180982,28978180864,0,0,118
14475,0,28980183536,28980183405,0,0,130
14476,0,28982185768,28982185664,0,0,104
14477,0,28984187747,28984187623,0,0,123
14478,0,28986189696,28986189542,0,0,154
14479,0,28988191819,28988191694,0,0,124
14480,0,28990194675,28990194532,0,0,142
14481,0,28992196532,28992196404,0,0,127
14482,0,28994199053,28994198906,0,0,147
14483,0,28996201496,28996201344,0,0,152
14484,0,28998203402,28998203297,0,0,104
14485,0,29000205561,29000205448,0,0,112
14486,0,29002207759,29002207651,0,0,108
14487,0,29004209995,29004209875,0,0,120
14488,0,29006213613,29006213480,0,0,132
14489,0,29008214265,29008214141,0,0,123
14490,0,29010216640,29010216518,0,0,122
14491,0,29012218608,29012218467,0,0,141
14492,0,29014221325,29014221223,0,0,102
14493,0,29016222815,29016222693,0,0,122
14494,0,29018225242,29018225139,0,0,103
14495,0,29020227964,29020227845,0,0,118
14496,0,29022230256,29022230135,0,0,121
14497,0,29024231959,29024231836,0,0,122
14498,0,29026234763,29026234662,0,0,100
14499,0,29028237061,29028236927,0,0,134
14500,0,29030239231,29030239147,0,0,84
14501,0,29032243431,29032243301,0,0,130
14502,0,29034244393,29034244288,0,0,104
14503,0,29036245449,29036245326,0,0,123
14504,0,29038248602,29038248500,0,0,102
14505,0,29040251152,29040251031,0,0,120
14506,0,29042252323,29042252206,0,0,116
14507,0,29044254674,29044254532,0,0,142
14508,0,29046258083,29046257955,0,0,128
14509,0,29048259968,29048259854,0,0,114
14510,0,29050260948,29050260822,0,0,126
14511,0,29052263140,29052263056,0,0,84
14512,0,29054265613,29054265491,0,0,122
14513,0,29056267316,29056267191,0,0,124
14514,0,29058270188,29058270121,0,0,67
14515,0,29060272563,29060272450,0,0,112
14516,0,29062274968,29062274854,0,0,113
14517,0,29064277599,29064277479,0,0,119
14518,0,29066278866,29066278724,0,0,141
14519,0,29068281195,29068281085,0,0,110
14520,0,29070283447,29070283305,0,0,141
14521,0,29072286022,29072285890,0,0,132
14522,0,29074287962,29074287851,0,0,110
14523,0,29076290040,29076289917,0,0,122
14524,0,29078292581,29078292504,0,0,76
14525,0,29080294377,29080294267,0,0,110
14526,0,29082296988,29082296896,0,0,91
14527,0,29084299152,29084299020,0,0,131
14528,0,29086302441,29086302331,0,0,110
14529,0,29088302787,29088302686,0,0,101
14530,0,29090305705,29090305653,0,0,52
14531,0,29092307651,29092307516,0,0,134
14532,0,29094309937,29094309829,0,0,108
14533,0,29096312956,29096312851,0,0,104
14534,0,29098315180,29098315057,0,0,123
14535,0,29100316831,29100316718,0,0,112
14536,0,29102318906,29102318784,0,0,122
14537,0,29104320578,29104320460,0,0,118
14538,0,29106321910,29106321797,0,0,112
14539,0,29108325788,29108325703,0,0,84
14540,0,29110328425,29110328311,0,0,114
14541,0,29112330914,29112330807,0,0,107
14542,0,29114332246,29114332133,0,0,112
14543,0,29116334197,29116334095,0,0,102
14544,0,29118336689,29118336546,0,0,143
14545,0,29120339228,29120339142,0,0,85
14546,0,29122341685,29122341584,0,0,100
14547,0,29124344830,29124344717,0,0,112
14548,0,29126346056,29126345930,0,0,125
14549,0,29128349322,29128349197,0,0,124
14550,0,29130350361,29130350238,0,0,123
14551,0,29132353436,29132353319,0,0,116
14552,0,29134354273,29134354157,0,0,116
14553,0,29136356647,29136356529,0,0,118
14554,0,29138359615,29138359492,0,0,123
14555,0,29140362039,29140361911,0,0,128
14556,0,29142363922,29142363798,0,0,123
14557,0,29144366372,29144366248,0,0,123
14558,0,29146368000,29146367895,0,0,104
14559,0,29148369857,29148369728,0,0,128
14560,0,29150372200,29150372073,0,0,126
14561,0,29152374768,29152374644,0,0,124
14562,0,29154377065,29154376934,0,0,130
14563,0,29156379020,29156378896,0,0,124
14564,0,29158381676,29158381568,0,0,107
14565,0,29160384005,29160383882,0,0,123
14566,0,29162386737,29162386622,0,0,114
14567,0,29164387622,29164387490,0,0,132
14568,0,29166390988,29166390876,0,0,112
14569,0,29168393574,29168393442,0,0,132
14570,0,29170394819,29170394696,0,0,122
14571,0,29172396740,29172396597,0,0,142
14572,0,29174399810,29174399662,0,0,147
14573,0,29176402667,29176402519,0,0,148
14574,0,29178403426,29178403282,0,0,144
14575,0,29180405669,29180405530,0,0,139
14576,0,29182407829,29182407705,0,0,124
14577,0,29184409622,29184409459,0,0,162
14578,0,29186413058,29186412941,0,0,116
14579,0,29188416414,29188416276,0,0,138
14580,0,29190417982,29190417866,0,0,116
14581,0,29192419277,29192419143,0,0,134
14582,0,29194421158,29194421040,0,0,118
14583,0,29196423725,29196423609,0,0,115
14584,0,29198426054,29198425967,0,0,87
14585,0,29200427626,29200427498,0,0,128
14586,0,29202431165,29202431036,0,0,128
14587,0,29204432328,29204432183,0,0,144
14588,0,29206435110,29206434983,0,0,127
14589,0,29208437910,29208437768,0,0,142
14590,0,29210438593,29210438486,0,0,106
14591,0,29212441144,29212441020,0,0,124
14592,0,29214444131,29214444000,0,0,130
14593,0,29216446292,29216446166,0,0,125
14594,0,29218448238,29218448121,0,0,117
14595,0,29220450123,29220449979,0,0,144
14596,0,29222452561,29222452435,0,0,125
14597,0,29224455597,29224455449,0,0,148
14598,0,29226457847,29226457746,0,0,101
14599,0,29228459313,29228459164,0,0,148
14600,0,29230461305,29230461158,0,0,146
14601,0,29232464874,29232464731,0,0,143
14602,0,29234465600,29234465474,0,0,125
14603,0,29236467721,29236467590,0,0,130
14604,0,29238470514,29238470366,0,0,148
14605,0,29240473775,29240473662,0,0,112
14606,0,29242474357,29242474232,0,0,124
14607,0,29244476898,29244476773,0,0,125
14608,0,29246479010,29246478876,0,0,134
14609,0,29248481655,29248481527,0,0,128
14610,0,29250484101,29250483982,0,0,118
14611,0,29252487341,29252487192,0,0,148
14612,0,29254489117,29254489155,0,0,-38
14613,0,29256489979,29256489852,0,0,126
14614,0,29258492550,29258492403,0,0,147
14615,0,29260494783,29260494660,0,0,123
14616,0,29262496595,29262496438,0,0,157
14617,0,29264498835,29264498703,0,0,132
14618,0,29266501330,29266501208,0,0,122
14619,0,29268503741,29268503615,0,0,125
14620,0,29270505919,29270505833,0,0,86
14621,0,29272507813,29272507700,0,0,112
14622,0,29274509856,29274509739,0,0,116
14623,0,29276512478,29276512349,0,0,128
14624,0,29278515560,29278515440,0,0,119
14625,0,29280516824,29280516713,0,0,111
14626,0,29282519042,29282518964,0,0,78
14627,0,29284521142,29284521001,0,0,141
14628,0,29286523785,29286523697,0,0,87
14629,0,29288525683,29288525556,0,0,126
14630,0,29290528605,29290528499,0,0,105
14631,0,29292531655,29292531543,0,0,111
14632,0,29294532514,29294532403,0,0,111
14633,0,29296534899,29296534796,0,0,103
14634,0,29298536732,29298536613,0,0,118
14635,0,29300539267,29300539146,0,0,121
14636,0,29302541782,29302541676,0,0,106
14637,0,29304544293,29304544161,0,0,132
14638,0,29306546719,29306546611,0,0,107
14639,0,29308547915,29308547811,0,0,104
14640,0,29310551104,29310550995,0,0,108
14641,0,29312553511,29312553388,0,0,122
14642,0,29314554973,29314554873,0,0,99
14643,0,29316556660,29316556554,0,0,105
14644,0,29318559332,29318559198,0,0,134
14645,0,29320562545,29320562436,0,0,108
14646,0,29322563318,29322563171,0,0,146
14647,0,29324565948,29324565867,0,0,80
14648,0,29326568831,29326568705,0,0,125
14649,0,29328569905,29328569793,0,0,111
14650,0,29330572497,29330572391,0,0,105
14651,0,29332576159,29332576042,0,0,116
14652,0,29334577914,29334577781,0,0,132
14653,0,29336580382,29336580238,0,0,143
14654,0,29338581126,29338581013,0,0,112
14655,0,29340583677,29340583560,0,0,116
14656,0,29342585782,29342585673,0,0,109
14657,0,29344588373,29344588265,0,0,107
14658,0,29346590568,29346590453,0,0,114
14659,0,29348592698,29348592591,0,0,107
14660,0,29350594710,29350594604,0,0,105
14661,0,29352598154,29352598042,0,0,112
14662,0,29354600128,29354600039,0,0,88
14663,0,29356601429,29356601324,0,0,104
14664,0,29358605027,29358604917,0,0,110
14665,0,29360605626,29360605501,0,0,124
14666,0,29362607864,29362607748,0,0,115
14667,0,29364610580,29364610471,0,0,109
14668,0,29366613290,29366613198,0,0,92
14669,0,29368615976,29368615874,0,0,102
14670,0,29370617538,29370617428,0,0,110
14671,0,29372620103,29372619995,0,0,108
14672,0,29374622171,29374622055,0,0,116
14673,0,29376624734,29376624600,0,0,134
14674,0,29378626027,29378625919,0,0,107
14675,0,29380628104,29380627988,0,0,115
14676,0,29382630611,29382630528,0,0,82
14677,0,29384632210,29384632071,0,0,138
14678,0,29386634850,29386634750,0,0,100
14679,0,29388636954,29388636856,0,0,98
14680,0,29390639254,29390639141,0,0,112
14681,0,29392641382,29392641282,0,0,100
14682,0,29394643866,29394643761,0,0,105
14683,0,29396646438,29396646305,0,0,132
14684,0,29398648289,29398648159,0,0,130
14685,0,29400649878,29400649728,0,0,150
14686,0,29402652074,29402651929,0,0,144
14687,0,29404653422,29404653280,0,0,141
14688,0,29406656867,29406656723,0,0,144
14689,0,29408659533,29408659404,0,0,128
14690,0,29410661696,29410661552,0,0,143
14691,0,29412663580,29412663406,0,0,174
14692,0,29414666081,29414665929,0,0,152
14693,0,29416668338,29416668166,0,0,171
14694,0,29418670102,29418669986,0,0,116
14695,0,29420672435,29420672312,0,0,122
14696,0,29422674838,29422674685,0,0,152
14697,0,29424677296,29424677141,0,0,155
14698,0,29426679052,29426678913,0,0,139
14699,0,29428682042,29428682053,0,0,-11
14700,0,29430684012,29430683871,0,0,141
14701,0,29432687998,29432687871,0,0,126
14702,0,29434690443,29434690302,0,0,141
14703,0,29436690243,29436690126,0,0,116
14704,0,29438692359,29438692240,0,0,118
14705,0,29440695060,29440694922,0,0,138
14706,0,29442697856,29442697743,0,0,112
14707,0,29444700595,29444700464,0,0,131
14708,0,29446701482,29446701354,0,0,128
14709,0,29448703897,29448703768,0,0,128
14710,0,29450706131,29450705997,0,0,134
14711,0,29452708435,29452708323,0,0,112
14712,0,29454710442,29454710313,0,0,128
14713,0,29456712571,29456712429,0,0,142
14714,0,29458714537,29458714414,0,0,122
14715,0,29460717521,29460717380,0,0,141
14716,0,29462719582,29462719501,0,0,80
14717,0,29464721683,29464721537,0,0,146
14718,0,29466723512,29466723365,0,0,146
14719,0,29468725635,29468725513,0,0,122
14720,0,29470728201,29470728067,0,0,134
14721,0,29472731024,29472730894,0,0,129
14722,0,29474734240,29474734128,0,0,111
14723,0,29476736014,29476735891,0,0,123
14724,0,29478737393,29478737305,0,0,88
14725,0,29480740200,29480740067,0,0,132
14726,0,29482743038,29482742904,0,0,133
14727,0,29484743943,29484743820,0,0,123
14728,0,29486746049,29486745912,0,0,137
14729,0,29488748411,29488748287,0,0,123
14730,0,29490750606,29490750477,0,0,128
14731,0,29492753143,29492753013,0,0,130
14732,0,29494755159,29494755030,0,0,128
14733,0,29496757341,29496757208,0,0,132
14734,0,29498760301,29498760173,0,0,128
14735,0,29500762894,29500762745,0,0,148
14736,0,29502764371,29502764224,0,0,147
14737,0,29504766788,29504766644,0,0,143
14738,0,29506768698,29506768572,0,0,126
14739,0,29508771567,29508771427,0,0,139
14740,0,29510772918,29510772794,0,0,123
14741,0,29512775262,29512775127,0,0,135
14742,0,29514777856,29514777712,0,0,143
14743,0,29516779258,29516779134,0,0,123
14744,0,29518781261,29518781134,0,0,126
14745,0,29520783373,29520783251,0,0,122
14746,0,29522786161,29522786044,0,0,116
14747,0,29524788237,29524788127,0,0,110
14748,0,29526791700,29526791571,0,0,128
14749,0,29528793772,29528793655,0,0,116
14750,0,29530795123,29530795011,0,0,112
14751,0,29532798834,29532798730,0,0,104
14752,0,29534800314,29534800205,0,0,108
14753,0,29536801675,29536801554,0,0,121
14754,0,29538804810,29538804710,0,0,100
14755,0,29540807488,29540807382,0,0,106
14756,0,29542808851,29542808732,0,0,119
14757,0,29544812223,29544812107,0,0,116
14758,0,29546813865,29546813784,0,0,80
14759,0,29548814934,29548814829,0,0,104
14760,0,29550816966,29550816853,0,0,112
14761,0,29552820128,29552819994,0,0,133
14762,0,29554821779,29554821655,0,0,123
14763,0,29556823648,29556823531,0,0,116
14764,0,29558826362,29558826221,0,0,141
14765,0,29560828202,29560828072,0,0,130
14766,0,29562830229,29562830112,0,0,116
14767,0,29564832189,29564832083,0,0,105
14768,0,29566835387,29566835278,0,0,109
14769,0,29568837150,29568837045,0,0,104
14770,0,29570839902,29570839782,0,0,120
14771,0,29572843357,29572843246,0,0,110
14772,0,29574845085,29574844946,0,0,138
14773,0,29576845995,29576845862,0,0,133
14774,0,29578848555,29578848431,0,0,123
14775,0,29580850591,29580850477,0,0,114
14776,0,29582852653,29582852555,0,0,98
14777,0,29584854817,29584854719,0,0,98
14778,0,29586857529,29586857419,0,0,110
14779,0,29588859429,29588859298,0,0,130
14780,0,29590861997,29590861893,0,0,104
14781,0,29592865449,29592865325,0,0,123
14782,0,29594866917,29594866829,0,0,87
14783,0,29596868159,29596868058,0,0,101
14784,0,29598870186,29598870058,0,0,128
14785,0,29600873042,29600872932,0,0,110
14786,0,29602874984,29602874883,0,0,101
14787,0,29604877716,29604877579,0,0,137
14788,0,29606879910,29606879813,0,0,96
14789,0,29608882457,29608882312,0,0,144
14790,0,29610885135,29610885049,0,0,86
14791,0,29612886885,29612886764,0,0,121
14792,0,29614890524,29614890404,0,0,119
14793,0,29616891679,29616891555,0,0,124
14794,0,29618892589,29618892486,0,0,103
14795,0,29620894925,29620894805,0,0,120
14796,0,29622897795,29622897721,0,0,74
14797,0,29624900620,29624900507,0,0,112
14798,0,29626901660,29626901548,0,0,112
14799,0,29628903791,29628903700,0,0,90
14800,0,29630907130,29630907000,0,0,130
14801,0,29632909231,29632909119,0,0,112
14802,0,29634911266,29634911143,0,0,123
14803,0,29636913278,29636913141,0,0,137
14804,0,29638914092,29638913978,0,0,114
14805,0,29640917300,29640917164,0,0,136
14806,0,29642920143,29642920030,0,0,112
14807,0,29644923320,29644923202,0,0,118
14808,0,29646925078,29646924966,0,0,112
14809,0,29648925898,29648925793,0,0,104
14810,0,29650928478,29650928375,0,0,103
14811,0,29652931006,29652930834,0,0,172
14812,0,29654933257,29654933148,0,0,108
14813,0,29656935303,29656935145,0,0,157
14814,0,29658937591,29658937456,0,0,134
14815,0,29660939725,29660939570,0,0,155
14816,0,29662942132,29662941985,0,0,147
14817,0,29664944484,29664944336,0,0,148
14818,0,29666946317,29666946194,0,0,123
14819,0,29668949367,29668949226,0,0,141
14820,0,29670951105,29670950973,0,0,132
14821,0,29672952571,29672952432,0,0,139
14822,0,29674956110,29674956007,0,0,102
14823,0,29676959018,29676958899,0,0,119
14824,0,29678961341,29678961208,0,0,132
14825,0,29680962373,29680962254,0,0,118
14826,0,29682964743,29682964615,0,0,127
14827,0,29684966977,29684966843,0,0,134
14828,0,29686968602,29686968494,0,0,108
14829,0,29688970552,29688970434,0,0,118
14830,0,29690972905,29690972789,0,0,116
14831,0,29692975124,29692975023,0,0,101
14832,0,29694977810,29694977699,0,0,110
14833,0,29696978937,29696978789,0,0,148
14834,0,29698980755,29698980652,0,0,103
14835,0,29700984051,29700983923,0,0,128
14836,0,29702985995,29702985849,0,0,146
14837,0,29704988176,29704988058,0,0,118
14838,0,29706990771,29706990656,0,0,115
14839,0,29708993984,29708993875,0,0,108
14840,0,29710995220,29710995146,0,0,74
14841,0,29712997880,29712997752,0,0,127
14842,0,29715000822,29715000708,0,0,114
14843,0,29717001951,29717001814,0,0,137
14844,0,29719004678,29719004570,0,0,107
14845,0,29721006494,29721006382,0,0,112
14846,0,29723007752,29723007634,0,0,118
14847,0,29725010617,29725010493,0,0,123
14848,0,29727013453,29727013337,0,0,116
14849,0,29729015105,29729014988,0,0,117
14850,0,29731017495,29731017368,0,0,127
14851,0,29733020800,29733020687,0,0,112
14852,0,29735022408,29735022288,0,0,120
14853,0,29737025943,29737025826,0,0,116
14854,0,29739027754,29739027673,0,0,80
14855,0,29741028772,29741028640,0,0,131
14856,0,29743030372,29743030218,0,0,153
14857,0,29745032979,29745032849,0,0,130
14858,0,29747036302,29747036181,0,0,121
14859,0,29749037597,29749037446,0,0,150
14860,0,29751039764,29751039636,0,0,127
14861,0,29753041239,29753041092,0,0,147
14862,0,29755043082,29755042955,0,0,127
14863,0,29757045871,29757045734,0,0,137
14864,0,29759048393,29759048246,0,0,147
14865,0,29761050884,29761050757,0,0,126
14866,0,29763053052,29763052927,0,0,125
14867,0,29765055188,29765055031,0,0,157
14868,0,29767057073,29767056964,0,0,109
14869,0,29769059602,29769059459,0,0,142
14870,0,29771061227,29771061098,0,0,129
14871,0,29773062926,29773062793,0,0,132
14872,0,29775065647,29775065499,0,0,147
14873,0,29777067357,29777067256,0,0,101
14874,0,29779070585,29779070440,0,0,145
14875,0,29781073174,29781073029,0,0,145
14876,0,29783075170,29783075059,0,0,110
14877,0,29785077278,29785077137,0,0,141
14878,0,29787080361,29787080218,0,0,142
14879,0,29789082218,29789082091,0,0,127
14880,0,29791084532,29791084386,0,0,146
14881,0,29793086375,29793086244,0,0,130
