pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
14490,0,29010218101,29010218144,0,0,-42
14491,0,29012221630,29012221658,0,0,-28
14492,0,29014223595,29014223622,0,0,-26
14493,0,29016226180,29016226213,0,0,-33
14494,0,29018228426,29018228468,0,0,-42
14495,0,29020230608,29020230631,0,0,-22
14496,0,29022232817,29022232864,0,0,-46
14497,0,29024235314,29024235339,0,0,-24
14498,0,29026237271,29026237296,0,0,-24
14499,0,29028239504,29028239474,0,0,30
14500,0,29030241491,29030241447,0,0,43
14501,0,29032243772,29032243738,0,0,33
14502,0,29034247216,29034247186,0,0,29
14503,0,29036249107,29036249081,0,0,25
14504,0,29038250681,29038250635,0,0,46
14505,0,29040253074,29040253062,0,0,11
14506,0,29042255127,29042255098,0,0,29
14507,0,29044257229,29044257214,0,0,14
14508,0,29046260120,29046260067,0,0,53
14509,0,29048260883,29048260848,0,0,35
14510,0,29050264321,29050264380,0,0,-58
14511,0,29052265817,29052265793,0,0,23
14512,0,29054268643,29054268579,0,0,64
14513,0,29056270485,29056270519,0,0,-33
14514,0,29058272871,29058272917,0,0,-46
14515,0,29060274855,29060274835,0,0,20
14516,0,29062277449,29062277406,0,0,43
14517,0,29064279593,29064279583,0,0,10
14518,0,29066281595,29066281630,0,0,-34
14519,0,29068283560,29068283597,0,0,-36
14520,0,29070286199,29070286229,0,0,-29
14521,0,29072288429,29072288480,0,0,-51
14522,0,29074290575,29074290549,0,0,26
14523,0,29076294462,29076294435,0,0,26
14524,0,29078294680,29078294711,0,0,-31
14525,0,29080297575,29080297607,0,0,-31
14526,0,29082299642,29082299598,0,0,43
14527,0,29084301467,29084301434,0,0,33
14528,0,29086305187,29086305167,0,0,20
14529,0,29088306308,29088306280,0,0,27
14530,0,29090308739,29090308779,0,0,-39
14531,0,29092310823,29092310864,0,0,-40
14532,0,29094312855,29094312899,0,0,-44
14533,0,29096314858,29096314822,0,0,35
14534,0,29098317444,29098317404,0,0,40
14535,0,29100319275,29100319261,0,0,13
14536,0,29102322141,29102322168,0,0,-26
14537,0,29104323948,29104323933,0,0,14
14538,0,29106326385,29106326373,0,0,11
14539,0,29108328105,29108328158,0,0,-53
14540,0,29110330431,29110330439,0,0,-8
14541,0,29112332774,29112332761,0,0,12
14542,0,29114335289,29114335332,0,0,-42
14543,0,29116337262,29116337292,0,0,-29
14544,0,29118339755,29118339698,0,0,56
14545,0,29120341591,29120341617,0,0,-26
14546,0,29122344600,29122344626,0,0,-25
14547,0,29124348346,29124348360,0,0,-14
14548,0,29126348162,29126348116,0,0,46
14549,0,29128350743,29128350707,0,0,35
14550,0,29130353675,29130353658,0,0,16
14551,0,29132356053,29132356015,0,0,38
14552,0,29134357568,29134357555,0,0,13
14553,0,29136359335,29136359301,0,0,34
14554,0,29138362020,29138362085,0,0,-65
14555,0,29140364094,29140364119,0,0,-24
14556,0,29142366164,29142366133,0,0,31
14557,0,29144368429,29144368395,0,0,34
14558,0,29146370950,29146371010,0,0,-60
14559,0,29148372813,29148372820,0,0,-6
14560,0,29150376211,29150376203,0,0,8
14561,0,29152378692,29152378666,0,0,25
14562,0,29154379332,29154379298,0,0,34
14563,0,29156381663,29156381626,0,0,37
14564,0,29158383734,29158383717,0,0,17
14565,0,29160386108,29160386125,0,0,-16
14566,0,29162389827,29162389858,0,0,-30
14567,0,29164391193,29164391216,0,0,-22
14568,0,29166393049,29166393083,0,0,-34
14569,0,29168395131,29168395144,0,0,-13
14570,0,29170397224,29170397229,0,0,-5
14571,0,29172399310,29172399331,0,0,-20
14572,0,29174401502,29174401465,0,0,36
14573,0,29176405285,29176405247,0,0,38
14574,0,29178406304,29178406238,0,0,65
14575,0,29180408336,29180408256,0,0,79
14576,0,29182411186,29182411133,0,0,53
14577,0,29184413234,29184413240,0,0,-6
14578,0,29186415560,29186415507,0,0,52
14579,0,29188417615,29188417562,0,0,53
14580,0,29190419217,29190419164,0,0,53
14581,0,29192420820,29192420835,0,0,-15
14582,0,29194424487,29194424448,0,0,39
14583,0,29196426416,29196426359,0,0,57
14584,0,29198428656,29198428651,0,0,4
14585,0,29200430874,29200430826,0,0,47
14586,0,29202434105,29202434121,0,0,-16
14587,0,29204435110,29204435118,0,0,-8
14588,0,29206437516,29206437496,0,0,20
14589,0,29208439567,29208439581,0,0,-13
14590,0,29210442221,29210442233,0,0,-11
14591,0,29212443966,29212443980,0,0,-13
14592,0,29214446493,29214446501,0,0,-8
14593,0,29216449445,29216449458,0,0,-13
14594,0,29218451759,29218451783,0,0,-23
14595,0,29220452704,29220452734,0,0,-30
14596,0,29222455456,29222455467,0,0,-11
14597,0,29224457609,29224457550,0,0,59
14598,0,29226459966,29226459942,0,0,23
14599,0,29228462049,29228461978,0,0,71
14600,0,29230464011,29230464039,0,0,-27
14601,0,29232466602,29232466635,0,0,-33
14602,0,29234468512,29234468570,0,0,-58
14603,0,29236471228,29236471244,0,0,-15
14604,0,29238472874,29238472925,0,0,-50
14605,0,29240476640,29240476653,0,0,-13
14606,0,29242477750,29242477793,0,0,-42
14607,0,29244479597,29244479628,0,0,-30
14608,0,29246482188,29246482201,0,0,-12
14609,0,29248484812,29248484843,0,0,-31
14610,0,29250487168,29250487191,0,0,-22
14611,0,29252488225,29252488242,0,0,-16
14612,0,29254489802,29254489815,0,0,-13
14613,0,29256492998,29256492964,0,0,33
14614,0,29258495811,29258495794,0,0,17
14615,0,29260497878,29260497915,0,0,-36
14616,0,29262499788,29262499795,0,0,-6
14617,0,29264501597,29264501639,0,0,-42
14618,0,29266504015,29266504062,0,0,-46
14619,0,29268506440,29268506475,0,0,-34
14620,0,29270508185,29270508128,0,0,57
14621,0,29272509668,29272509647,0,0,20
14622,0,29274512970,29274512955,0,0,15
14623,0,29276516899,29276516879,0,0,20
14624,0,29278518719,29278518722,0,0,-3
14625,0,29280519820,29280519802,0,0,17
14626,0,29282521672,29282521702,0,0,-29
14627,0,29284524056,29284524140,0,0,-84
14628,0,29286526197,29286526240,0,0,-42
14629,0,29288528739,29288528696,0,0,43
14630,0,29290531856,29290531813,0,0,43
14631,0,29292533623,29292533609,0,0,13
14632,0,29294534155,29294534141,0,0,13
14633,0,29296537511,29296537496,0,0,15
14634,0,29298539524,29298539496,0,0,28
14635,0,29300542411,29300542372,0,0,39
14636,0,29302543975,29302543944,0,0,30
14637,0,29304546474,29304546456,0,0,17
14638,0,29306548873,29306548841,0,0,31
14639,0,29308550888,29308550873,0,0,15
14640,0,29310553249,29310553192,0,0,57
14641,0,29312555557,29312555516,0,0,40
14642,0,29314557417,29314557392,0,0,24
14643,0,29316559705,29316559680,0,0,24
14644,0,29318561713,29318561681,0,0,31
14645,0,29320564027,29320564068,0,0,-40
14646,0,29322566498,29322566555,0,0,-56
14647,0,29324568950,29324568982,0,0,-32
14648,0,29326570859,29326570865,0,0,-6
14649,0,29328572970,29328572955,0,0,15
14650,0,29330575184,29330575239,0,0,-54
14651,0,29332577457,29332577444,0,0,12
14652,0,29334579462,29334579469,0,0,-6
14653,0,29336582130,29336582167,0,0,-36
14654,0,29338584360,29338584391,0,0,-31
14655,0,29340586424,29340586465,0,0,-41
14656,0,29342588610,29342588659,0,0,-49
14657,0,29344591260,29344591319,0,0,-58
14658,0,29346592896,29346592943,0,0,-47
14659,0,29348595093,29348595121,0,0,-28
14660,0,29350597998,29350598013,0,0,-14
14661,0,29352599705,29352599750,0,0,-45
14662,0,29354602710,29354602670,0,0,40
14663,0,29356605692,29356605676,0,0,16
14664,0,29358607457,29358607430,0,0,26
14665,0,29360608837,29360608811,0,0,25
14666,0,29362610950,29362610912,0,0,38
14667,0,29364612795,29364612780,0,0,14
14668,0,29366615099,29366615089,0,0,10
14669,0,29368617679,29368617720,0,0,-40
14670,0,29370620150,29370620205,0,0,-55
14671,0,29372622002,29372622042,0,0,-40
14672,0,29374624677,29374624719,0,0,-41
14673,0,29376627606,29376627635,0,0,-29
14674,0,29378629539,29378629558,0,0,-19
14675,0,29380631937,29380631953,0,0,-16
14676,0,29382632842,29382632878,0,0,-36
14677,0,29384635672,29384635714,0,0,-42
14678,0,29386637868,29386637868,0,0,0
14679,0,29388639547,29388639521,0,0,26
14680,0,29390642029,29390642084,0,0,-54
14681,0,29392644145,29392644114,0,0,30
14682,0,29394646048,29394646023,0,0,24
14683,0,29396649008,29396649017,0,0,-9
14684,0,29398650938,29398651000,0,0,-61
14685,0,29400653438,29400653393,0,0,45
14686,0,29402655547,29402655530,0,0,16
14687,0,29404657906,29404657876,0,0,29
14688,0,29406660937,29406660928,0,0,8
14689,0,29408663162,29408663173,0,0,-10
14690,0,29410664283,29410664306,0,0,-22
14691,0,29412666202,29412666206,0,0,-4
14692,0,29414668415,29414668430,0,0,-14
14693,0,29416670826,29416670839,0,0,-13
14694,0,29418673676,29418673695,0,0,-18
14695,0,29420675732,29420675742,0,0,-9
14696,0,29422677767,29422677784,0,0,-17
14697,0,29424680164,29424680133,0,0,31
14698,0,29426682236,29426682227,0,0,8
14699,0,29428684135,29428684100,0,0,35
14700,0,29430686442,29430686478,0,0,-36
14701,0,29432688662,29432688692,0,0,-29
14702,0,29434691935,29434691977,0,0,-42
14703,0,29436693036,29436693060,0,0,-24
14704,0,29438696354,29438696295,0,0,58
14705,0,29440699649,29440699603,0,0,45
14706,0,29442701375,29442701335,0,0,39
14707,0,29444702015,29444701952,0,0,62
14708,0,29446704669,29446704623,0,0,45
14709,0,29448706370,29448706332,0,0,37
14710,0,29450709156,29450709105,0,0,51
14711,0,29452710808,29452710756,0,0,51
14712,0,29454713149,29454713079,0,0,69
14713,0,29456715902,29456715858,0,0,43
14714,0,29458717802,29458717833,0,0,-31
14715,0,29460719667,29460719675,0,0,-8
14716,0,29462722035,29462722058,0,0,-22
14717,0,29464724076,29464724089,0,0,-13
14718,0,29466725458,29466725477,0,0,-19
14719,0,29468729097,29468729046,0,0,51
14720,0,29470731049,29470731017,0,0,31
14721,0,29472733208,29472733170,0,0,38
14722,0,29474736361,29474736326,0,0,35
14723,0,29476739249,29476739211,0,0,38
14724,0,29478739694,29478739721,0,0,-26
14725,0,29480742111,29480742127,0,0,-15
14726,0,29482744330,29482744368,0,0,-38
14727,0,29484746349,29484746313,0,0,35
14728,0,29486749051,29486749026,0,0,25
14729,0,29488751028,29488750973,0,0,55
14730,0,29490753292,29490753260,0,0,31
14731,0,29492755409,29492755373,0,0,36
14732,0,29494757679,29494757662,0,0,17
14733,0,29496759474,29496759496,0,0,-22
14734,0,29498761537,29498761566,0,0,-29
14735,0,29500764143,29500764149,0,0,-6
14736,0,29502765594,29502765647,0,0,-53
14737,0,29504768551,29504768591,0,0,-39
14738,0,29506770815,29506770792,0,0,23
14739,0,29508772813,29508772864,0,0,-51
14740,0,29510774595,29510774574,0,0,20
14741,0,29512778220,29512778253,0,0,-33
14742,0,29514780996,29514781042,0,0,-45
14743,0,29516781866,29516781825,0,0,40
14744,0,29518784440,29518784463,0,0,-23
14745,0,29520786875,29520786916,0,0,-40
14746,0,29522788880,29522788851,0,0,29
14747,0,29524791102,29524791079,0,0,22
14748,0,29526792928,29526792874,0,0,54
14749,0,29528794676,29528794726,0,0,-50
14750,0,29530797916,29530797910,0,0,5
14751,0,29532799941,29532799923,0,0,17
14752,0,29534802523,29534802505,0,0,17
14753,0,29536804269,29536804224,0,0,44
14754,0,29538806794,29538806759,0,0,35
14755,0,29540809396,29540809367,0,0,29
14756,0,29542811256,29542811209,0,0,46
14757,0,29544813939,29544813973,0,0,-34
14758,0,29546817584,29546817637,0,0,-52
14759,0,29548818456,29548818493,0,0,-37
14760,0,29550820154,29550820122,0,0,31
14761,0,29552823357,29552823352,0,0,5
14762,0,29554823977,29554823950,0,0,26
14763,0,29556825815,29556825828,0,0,-12
14764,0,29558829112,29558829071,0,0,40
14765,0,29560831260,29560831216,0,0,44
14766,0,29562833662,29562833626,0,0,35
14767,0,29564835398,29564835367,0,0,31
14768,0,29566837918,29566837926,0,0,-8
14769,0,29568839855,29568839839,0,0,15
14770,0,29570842422,29570842381,0,0,40
14771,0,29572844102,29572844074,0,0,28
14772,0,29574846662,29574846642,0,0,20
14773,0,29576850111,29576850154,0,0,-42
14774,0,29578851289,29578851334,0,0,-44
14775,0,29580852820,29580852877,0,0,-56
14776,0,29582854561,29582854552,0,0,8
14777,0,29584857911,29584857880,0,0,30
14778,0,29586860134,29586860182,0,0,-47
14779,0,29588861896,29588861934,0,0,-37
14780,0,29590864611,29590864582,0,0,29
14781,0,29592867543,29592867537,0,0,6
14782,0,29594869303,29594869338,0,0,-34
14783,0,29596871213,29596871262,0,0,-49
14784,0,29598873250,29598873286,0,0,-35
14785,0,29600875833,29600875871,0,0,-38
14786,0,29602877997,29602878031,0,0,-33
14787,0,29604880157,29604880120,0,0,37
14788,0,29606881752,29606881720,0,0,31
14789,0,29608883919,29608883909,0,0,10
14790,0,29610887635,29610887693,0,0,-57
14791,0,29612889752,29612889735,0,0,17
14792,0,29614891244,29614891204,0,0,40
14793,0,29616892941,29616892930,0,0,11
14794,0,29618894549,29618894532,0,0,17
14795,0,29620898040,29620898010,0,0,30
14796,0,29622900330,29622900298,0,0,31
14797,0,29624902544,29624902581,0,0,-36
14798,0,29626904599,29626904641,0,0,-42
14799,0,29628906370,29628906409,0,0,-38
14800,0,29630909148,29630909188,0,0,-39
14801,0,29632910998,29632911021,0,0,-22
14802,0,29634914053,29634914036,0,0,16
14803,0,29636916849,29636916835,0,0,13
14804,0,29638917486,29638917519,0,0,-32
14805,0,29640920209,29640920242,0,0,-33
14806,0,29642923146,29642923222,0,0,-76
14807,0,29644925247,29644925219,0,0,27
14808,0,29646926832,29646926885,0,0,-53
14809,0,29648929143,29648929163,0,0,-20
14810,0,29650931008,29650931019,0,0,-11
14811,0,29652934098,29652934101,0,0,-3
14812,0,29654936056,29654936099,0,0,-42
14813,0,29656936669,29656936690,0,0,-21
14814,0,29658940407,29658940344,0,0,62
14815,0,29660942219,29660942153,0,0,65
14816,0,29662945607,29662945642,0,0,-34
14817,0,29664947392,29664947408,0,0,-15
14818,0,29666948985,29666949000,0,0,-15
14819,0,29668951984,29668951967,0,0,16
14820,0,29670953039,29670953010,0,0,29
14821,0,29672955382,29672955342,0,0,40
14822,0,29674959561,29674959485,0,0,75
14823,0,29676962532,29676962568,0,0,-36
14824,0,29678962293,29678962312,0,0,-19
14825,0,29680964230,29680964262,0,0,-31
14826,0,29682966698,29682966674,0,0,24
14827,0,29684969305,29684969284,0,0,21
14828,0,29686971044,29686971038,0,0,5
14829,0,29688973469,29688973447,0,0,22
14830,0,29690976103,29690976092,0,0,10
14831,0,29692977791,29692977751,0,0,40
14832,0,29694980258,29694980253,0,0,4
14833,0,29696982482,29696982431,0,0,51
14834,0,29698984702,29698984658,0,0,43
14835,0,29700986524,29700986534,0,0,-9
14836,0,29702988899,29702988934,0,0,-34
14837,0,29704991234,29704991250,0,0,-15
14838,0,29706993508,29706993473,0,0,35
14839,0,29708996546,29708996588,0,0,-42
14840,0,29710998013,29710998024,0,0,-10
14841,0,29713000231,29713000200,0,0,31
14842,0,29715002395,29715002350,0,0,45
14843,0,29717004748,29717004763,0,0,-15
14844,0,29719006416,29719006443,0,0,-26
14845,0,29721008073,29721008096,0,0,-22
14846,0,29723011096,29723011106,0,0,-10
14847,0,29725013661,29725013686,0,0,-24
14848,0,29727016140,29727016157,0,0,-16
14849,0,29729018033,29729018046,0,0,-13
14850,0,29731020119,29731020112,0,0,6
14851,0,29733022092,29733022112,0,0,-19
14852,0,29735025360,29735025352,0,0,7
14853,0,29737027562,29737027505,0,0,57
14854,0,29739029957,29739029972,0,0,-15
14855,0,29741032581,29741032574,0,0,6
14856,0,29743033283,29743033296,0,0,-13
14857,0,29745036217,29745036179,0,0,37
14858,0,29747039205,29747039238,0,0,-33
14859,0,29749040879,29749040931,0,0,-51
14860,0,29751043231,29751043247,0,0,-15
14861,0,29753044481,29753044417,0,0,63
14862,0,29755047259,29755047304,0,0,-44
14863,0,29757048889,29757048921,0,0,-31
14864,0,29759051456,29759051449,0,0,6
14865,0,29761053550,29761053587,0,0,-36
14866,0,29763055662,29763055692,0,0,-29
14867,0,29765057592,29765057564,0,0,27
14868,0,29767059449,29767059431,0,0,17
14869,0,29769062558,29769062599,0,0,-40
14870,0,29771064342,29771064386,0,0,-43
14871,0,29773066886,29773066870,0,0,15
14872,0,29775069028,29775069065,0,0,-36
14873,0,29777072791,29777072768,0,0,23
14874,0,29779073408,29779073379,0,0,29
14875,0,29781075843,29781075889,0,0,-46
14876,0,29783077939,29783077878,0,0,60
14877,0,29785080524,29785080503,0,0,20
14878,0,29787083588,29787083572,0,0,15
14879,0,29789084480,29789084460,0,0,20
14880,0,29791087347,29791087296,0,0,50
14881,0,29793089210,29793089248,0,0,-38
14882,0,29795091270,29795091285,0,0,-15
14883,0,29797093538,29797093583,0,0,-44
14884,0,29799095622,29799095644,0,0,-22
14885,0,29801098774,29801098788,0,0,-14
14886,0,29803102361,29803102368,0,0,-6
14887,0,29805103469,29805103512,0,0,-42
14888,0,29807104896,29807104927,0,0,-30
14889,0,29809106842,29809106868,0,0,-25
14890,0,29811109460,29811109442,0,0,17
14891,0,29813111350,29813111311,0,0,39
14892,0,29815113573,29815113581,0,0,-8
14893,0,29817115916,29817115930,0,0,-14
14894,0,29819118044,29819118089,0,0,-44
14895,0,29821119955,29821119929,0,0,25
14896,0,29823122821,29823122767,0,0,53
14897,0,29825125567,29825125550,0,0,17
14898,0,29827126921,29827126898,0,0,23
14899,0,29829129186,29829129162,0,0,23
14900,0,29831131364,29831131383,0,0,-18
14901,0,29833133705,29833133673,0,0,32
14902,0,29835136003,29835135960,0,0,42
14903,0,29837137892,29837137932,0,0,-40
14904,0,29839140283,29839140326,0,0,-42
14905,0,29841142639,29841142601,0,0,38
14906,0,29843144986,29843144971,0,0,15
14907,0,29845146934,29845146969,0,0,-34
14908,0,29847149078,29847149083,0,0,-4
14909,0,29849151872,29849151909,0,0,-36
14910,0,29851153665,29851153687,0,0,-22
14911,0,29853155482,29853155508,0,0,-26
14912,0,29855156812,29855156804,0,0,8
14913,0,29857160430,29857160408,0,0,22
14914,0,29859162499,29859162482,0,0,17
14915,0,29861164628,29861164606,0,0,22
14916,0,29863166571,29863166537,0,0,33
14917,0,29865169029,29865169011,0,0,18
14918,0,29867171695,29867171686,0,0,8
14919,0,29869173781,29869173764,0,0,17
14920,0,29871175913,29871175881,0,0,31
14921,0,29873178306,29873178296,0,0,10
14922,0,29875180574,29875180629,0,0,-54
14923,0,29877183910,29877183948,0,0,-38
14924,0,29879184621,29879184658,0,0,-36
14925,0,29881187146,29881187191,0,0,-44
14926,0,29883189260,29883189293,0,0,-33
14927,0,29885191681,29885191710,0,0,-28
14928,0,29887193759,29887193699,0,0,59
14929,0,29889195836,29889195761,0,0,74
14930,0,29891198766,29891198710,0,0,56
14931,0,29893200678,29893200629,0,0,49
14932,0,29895202363,29895202325,0,0,37
14933,0,29897204892,29897204832,0,0,60
14934,0,29899207013,29899206955,0,0,58
14935,0,29901209269,29901209200,0,0,68
14936,0,29903212482,29903212470,0,0,11
14937,0,29905213452,29905213485,0,0,-32
14938,0,29907215970,29907216005,0,0,-34
14939,0,29909218591,29909218615,0,0,-24
14940,0,29911220407,29911220354,0,0,53
14941,0,29913222748,29913222708,0,0,40
14942,0,29915224887,29915224966,0,0,-78
14943,0,29917226845,29917226860,0,0,-15
14944,0,29919230413,29919230413,0,0,0
14945,0,29921232393,29921232434,0,0,-40
14946,0,29923233530,29923233553,0,0,-22
14947,0,29925235626,29925235597,0,0,29
14948,0,29927236835,29927236797,0,0,37
14949,0,29929239988,29929240025,0,0,-36
14950,0,29931242898,29931242881,0,0,17
14951,0,29933245133,29933245085,0,0,47
14952,0,29935246788,29935246771,0,0,17
14953,0,29937249379,29937249343,0,0,35
14954,0,29939251257,29939251244,0,0,13
14955,0,29941253480,29941253454,0,0,25
14956,0,29943255481,29943255435,0,0,45
14957,0,29945257334,29945257369,0,0,-34
14958,0,29947260573,29947260595,0,0,-22
14959,0,29949262325,29949262287,0,0,38
14960,0,29951265513,29951265455,0,0,58
14961,0,29953267267,29953267288,0,0,-21
14962,0,29955269368,29955269400,0,0,-31
14963,0,29957271398,29957271432,0,0,-33
14964,0,29959273347,29959273370,0,0,-22
14965,0,29961274895,29961274910,0,0,-15
14966,0,29963278035,29963278075,0,0,-40
14967,0,29965280162,29965280127,0,0,35
14968,0,29967282764,29967282710,0,0,53
14969,0,29969284528,29969284462,0,0,65
14970,0,29971287004,29971286984,0,0,19
14971,0,29973289388,29973289341,0,0,47
14972,0,29975291263,29975291236,0,0,26
14973,0,29977295097,29977295056,0,0,41
14974,0,29979296312,29979296266,0,0,45
14975,0,29981299475,29981299422,0,0,52
14976,0,29983301137,29983301129,0,0,8
14977,0,29985303602,29985303609,0,0,-6
14978,0,29987304641,29987304674,0,0,-33
14979,0,29989307375,29989307384,0,0,-8
14980,0,29991308925,29991308950,0,0,-24
14981,0,29993310588,29993310552,0,0,36
14982,0,29995314081,29995314067,0,0,14
14983,0,29997315703,29997315664,0,0,38
14984,0,29999318385,29999318344,0,0,40
14985,0,30001320710,30001320659,0,0,50
14986,0,30003322993,30003322969,0,0,23
14987,0,30005324723,30005324733,0,0,-9
14988,0,30007327029,30007327020,0,0,8
14989,0,30009329384,30009329349,0,0,35
14990,0,30011332110,30011332101,0,0,8
14991,0,30013333887,30013333837,0,0,50
14992,0,30015336514,30015336449,0,0,65
14993,0,30017338232,30017338179,0,0,53
14994,0,30019341748,30019341694,0,0,53
14995,0,30021342390,30021342417,0,0,-27
14996,0,30023345366,30023345319,0,0,47
14997,0,30025347487,30025347458,0,0,29
14998,0,30027349240,30027349283,0,0,-42
14999,0,30029351203,30029351233,0,0,-30
15000,0,30031352907,30031352919,0,0,-11
15001,0,30033356356,30033356324,0,0,31
15002,0,30035357789,30035357764,0,0,25
15003,0,30037359249,30037359197,0,0,51
15004,0,30039362729,30039362675,0,0,53
15005,0,30041365114,30041365044,0,0,69
15006,0,30043367583,30043367548,0,0,34
15007,0,30045369522,30045369498,0,0,23
15008,0,30047372546,30047372510,0,0,35
15009,0,30049374547,30049374510,0,0,36
15010,0,30051376029,30051376009,0,0,19
15011,0,30053378634,30053378599,0,0,35
15012,0,30055380100,30055380068,0,0,31
15013,0,30057382281,30057382244,0,0,36
15014,0,30059386842,30059386813,0,0,29
15015,0,30061388053,30061388080,0,0,-26
15016,0,30063389801,30063389824,0,0,-22
15017,0,30065391807,30065391820,0,0,-12
15018,0,30067393747,30067393793,0,0,-45
15019,0,30069396337,30069396300,0,0,37
15020,0,30071397970,30071397946,0,0,23
15021,0,30073399528,30073399547,0,0,-19
15022,0,30075403025,30075403052,0,0,-26
15023,0,30077406514,30077406541,0,0,-26
15024,0,30079407471,30079407445,0,0,25
15025,0,30081409428,30081409469,0,0,-40
15026,0,30083411852,30083411833,0,0,18
15027,0,30085413880,30085413856,0,0,24
15028,0,30087416173,30087416140,0,0,33
15029,0,30089418881,30089418843,0,0,38
15030,0,30091420659,30091420651,0,0,8
15031,0,30093422308,30093422294,0,0,13
15032,0,30095423907,30095423903,0,0,4
15033,0,30097428213,30097428190,0,0,23
15034,0,30099429474,30099429455,0,0,19
15035,0,30101431114,30101431088,0,0,26
15036,0,30103432770,30103432815,0,0,-44
15037,0,30105436382,30105436414,0,0,-31
15038,0,30107438433,30107438466,0,0,-33
15039,0,30109440003,30109439971,0,0,31
15040,0,30111442719,30111442694,0,0,25
15041,0,30113446228,30113446184,0,0,43
15042,0,30115447318,30115447274,0,0,43
15043,0,30117449805,30117449750,0,0,55
15044,0,30119451516,30119451534,0,0,-17
15045,0,30121454283,30121454240,0,0,43
15046,0,30123456595,30123456524,0,0,70
15047,0,30125458186,30125458139,0,0,47
15048,0,30127460714,30127460651,0,0,62
15049,0,30129463239,30129463230,0,0,8
15050,0,30131465155,30131465116,0,0,38
15051,0,30133466834,30133466884,0,0,-49
15052,0,30135468195,30135468240,0,0,-44
15053,0,30137471624,30137471606,0,0,17
15054,0,30139474091,30139474045,0,0,45
15055,0,30141476263,30141476310,0,0,-46
15056,0,30143478114,30143478167,0,0,-52
15057,0,30145480624,30145480638,0,0,-13
15058,0,30147483779,30147483799,0,0,-20
15059,0,30149486055,30149486087,0,0,-32
15060,0,30151487079,30151487105,0,0,-25
15061,0,30153489955,30153489904,0,0,51
15062,0,30155492885,30155492840,0,0,44
15063,0,30157494757,30157494791,0,0,-33
15064,0,30159496502,30159496540,0,0,-38
15065,0,30161498216,30161498249,0,0,-32
15066,0,30163500573,30163500513,0,0,60
15067,0,30165502842,30165502860,0,0,-17
15068,0,30167504582,30167504625,0,0,-43
15069,0,30169506310,30169506341,0,0,-31
15070,0,30171509807,30171509798,0,0,8
15071,0,30173511762,30173511788,0,0,-26
15072,0,30175516063,30175516098,0,0,-35
15073,0,30177518671,30177518631,0,0,40
15074,0,30179518439,30179518401,0,0,38
15075,0,30181520496,30181520447,0,0,49
15076,0,30183522856,30183522808,0,0,47
15077,0,30185526008,30185525979,0,0,29
15078,0,30187528994,30187528960,0,0,33
15079,0,30189530449,30189530420,0,0,29
15080,0,30191531613,30191531566,0,0,47
15081,0,30193534442,30193534398,0,0,44
15082,0,30195536201,30195536240,0,0,-38
15083,0,30197538732,30197538745,0,0,-13
15084,0,30199540474,30199540485,0,0,-11
15085,0,30201542774,30201542797,0,0,-23
15086,0,30203545260,30203545297,0,0,-37
15087,0,30205546955,30205546913,0,0,41
15088,0,30207548824,30207548784,0,0,40
15089,0,30209552107,30209552053,0,0,53
15090,0,30211554020,30211554011,0,0,8
15091,0,30213556015,30213556020,0,0,-5
15092,0,30215558247,30215558255,0,0,-8
15093,0,30217560997,30217561013,0,0,-15
15094,0,30219563126,30219563153,0,0,-26
15095,0,30221565069,30221565032,0,0,36
15096,0,30223567294,30223567275,0,0,18
15097,0,30225569719,30225569678,0,0,40
15098,0,30227571507,30227571499,0,0,8
15099,0,30229573789,30229573756,0,0,33
15100,0,30231576375,30231576346,0,0,29
15101,0,30233578269,30233578280,0,0,-11
15102,0,30235580950,30235580977,0,0,-26
15103,0,30237583015,30237583042,0,0,-26
15104,0,30239585155,30239585118,0,0,37
15105,0,30241587466,30241587482,0,0,-15
15106,0,30243589839,30243589863,0,0,-24
15107,0,30245591662,30245591673,0,0,-11
15108,0,30247594303,30247594267,0,0,36
15109,0,30249596289,30249596245,0,0,43
15110,0,30251598918,30251598897,0,0,20
15111,0,30253602230,30253602195,0,0,34
15112,0,30255602744,30255602776,0,0,-31
15113,0,30257605570,30257605541,0,0,29
15114,0,30259607195,30259607155,0,0,40
15115,0,30261609624,30261609662,0,0,-38
15116,0,30263611694,30263611731,0,0,-36
15117,0,30265612557,30265612588,0,0,-31
15118,0,30267615747,30267615753,0,0,-6
15119,0,30269618434,30269618420,0,0,13
15120,0,30271621481,30271621537,0,0,-56
15121,0,30273624338,30273624301,0,0,37
15122,0,30275625403,30275625367,0,0,35
15123,0,30277629188,30277629200,0,0,-11
15124,0,30279629606,30279629630,0,0,-24
15125,0,30281632040,30281632060,0,0,-19
15126,0,30283634619,30283634577,0,0,42
15127,0,30285636178,30285636130,0,0,47
15128,0,30287638260,30287638201,0,0,58
15129,0,30289641158,30289641108,0,0,49
15130,0,30291642479,30291642455,0,0,24
15131,0,30293645249,30293645204,0,0,44
15132,0,30295647159,30295647139,0,0,20
15133,0,30297649963,30297649914,0,0,49
15134,0,30299652229,30299652272,0,0,-42
15135,0,30301654095,30301654109,0,0,-13
15136,0,30303656584,30303656617,0,0,-33
15137,0,30305658438,30305658465,0,0,-26
15138,0,30307660799,30307660831,0,0,-32
