pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
13952,0,27933025524,27933025546,0,0,-22
13953,0,27935027914,27935027864,0,0,49
13954,0,27937030579,27937030534,0,0,44
13955,0,27939032397,27939032344,0,0,52
13956,0,27941034826,27941034789,0,0,36
13957,0,27943036757,27943036784,0,0,-26
13958,0,27945040553,27945040561,0,0,-7
13959,0,27947041067,27947041025,0,0,41
13960,0,27949042657,27949042635,0,0,21
13961,0,27951045627,27951045592,0,0,35
13962,0,27953048019,27953047964,0,0,54
13963,0,27955050263,27955050218,0,0,44
13964,0,27957053231,27957053247,0,0,-15
13965,0,27959056856,27959056797,0,0,59
13966,0,27961057438,27961057363,0,0,74
13967,0,27963059043,27963059005,0,0,38
13968,0,27965061486,27965061434,0,0,51
13969,0,27967063650,27967063665,0,0,-15
13970,0,27969066518,27969066541,0,0,-22
13971,0,27971068701,27971068716,0,0,-15
13972,0,27973069592,27973069604,0,0,-12
13973,0,27975072176,27975072213,0,0,-36
13974,0,27977075034,27977075019,0,0,15
13975,0,27979076706,27979076665,0,0,40
13976,0,27981079439,27981079392,0,0,47
13977,0,27983081629,27983081593,0,0,35
13978,0,27985083683,27985083743,0,0,-60
13979,0,27987085602,27987085579,0,0,23
13980,0,27989088276,27989088247,0,0,28
13981,0,27991090341,27991090311,0,0,29
13982,0,27993092520,27993092460,0,0,59
13983,0,27995094428,27995094452,0,0,-24
13984,0,27997097134,27997097166,0,0,-32
13985,0,27999098848,27999098863,0,0,-15
13986,0,28001100617,28001100629,0,0,-11
13987,0,28003103387,28003103399,0,0,-11
13988,0,28005106366,28005106376,0,0,-9
13989,0,28007108195,28007108215,0,0,-20
13990,0,28009110710,28009110747,0,0,-36
13991,0,28011113177,28011113141,0,0,35
13992,0,28013115036,28013114999,0,0,37
13993,0,28015117257,28015117236,0,0,20
13994,0,28017120593,28017120561,0,0,32
13995,0,28019121764,28019121734,0,0,29
13996,0,28021124045,28021124032,0,0,13
13997,0,28023125998,28023125965,0,0,33
13998,0,28025128220,28025128184,0,0,35
13999,0,28027130350,28027130315,0,0,34
14000,0,28029132672,28029132633,0,0,38
14001,0,28031134425,28031134417,0,0,7
14002,0,28033136028,28033136016,0,0,11
14003,0,28035139340,28035139316,0,0,24
14004,0,28037142681,28037142652,0,0,29
14005,0,28039144993,28039144953,0,0,39
14006,0,28041146150,28041146119,0,0,30
14007,0,28043148006,28043148041,0,0,-35
14008,0,28045150517,28045150528,0,0,-10
14009,0,28047152280,28047152322,0,0,-42
14010,0,28049154415,28049154435,0,0,-20
14011,0,28051157320,28051157355,0,0,-35
14012,0,28053159113,28053159153,0,0,-40
14013,0,28055162263,28055162295,0,0,-31
14014,0,28057163802,28057163762,0,0,40
14015,0,28059167237,28059167197,0,0,39
14016,0,28061168597,28061168586,0,0,10
14017,0,28063170453,28063170406,0,0,46
14018,0,28065172957,28065172919,0,0,38
14019,0,28067174662,28067174631,0,0,31
14020,0,28069176975,28069176929,0,0,46
14021,0,28071179422,28071179375,0,0,47
14022,0,28073181734,28073181742,0,0,-7
14023,0,28075183955,28075183978,0,0,-22
14024,0,28077185993,28077185946,0,0,47
14025,0,28079188309,28079188283,0,0,25
14026,0,28081190955,28081190919,0,0,35
14027,0,28083192984,28083193017,0,0,-32
14028,0,28085195170,28085195202,0,0,-31
14029,0,28087197332,28087197343,0,0,-11
14030,0,28089199533,28089199456,0,0,76
14031,0,28091202514,28091202447,0,0,66
14032,0,28093203400,28093203345,0,0,54
14033,0,28095206617,28095206643,0,0,-26
14034,0,28097208433,28097208402,0,0,31
14035,0,28099210775,28099210740,0,0,34
14036,0,28101213016,28101212956,0,0,60
14037,0,28103215361,28103215312,0,0,49
14038,0,28105217603,28105217557,0,0,46
14039,0,28107219622,28107219639,0,0,-16
14040,0,28109221572,28109221566,0,0,5
14041,0,28111223871,28111223813,0,0,58
14042,0,28113225948,28113225975,0,0,-26
14043,0,28115228871,28115228887,0,0,-15
14044,0,28117230649,28117230644,0,0,5
14045,0,28119232703,28119232690,0,0,12
14046,0,28121235058,28121235048,0,0,9
14047,0,28123237091,28123237060,0,0,31
14048,0,28125239173,28125239167,0,0,6
14049,0,28127242510,28127242473,0,0,36
14050,0,28129244190,28129244170,0,0,20
14051,0,28131245570,28131245557,0,0,13
14052,0,28133247337,28133247351,0,0,-13
14053,0,28135250625,28135250607,0,0,17
14054,0,28137252379,28137252368,0,0,11
14055,0,28139254554,28139254596,0,0,-42
14056,0,28141255844,28141255864,0,0,-19
14057,0,28143259795,28143259820,0,0,-24
14058,0,28145261889,28145261871,0,0,17
14059,0,28147263922,28147263883,0,0,39
14060,0,28149266053,28149266035,0,0,17
14061,0,28151268280,28151268271,0,0,9
14062,0,28153270382,28153270361,0,0,20
14063,0,28155272856,28155272821,0,0,34
14064,0,28157275214,28157275169,0,0,44
14065,0,28159278813,28159278775,0,0,38
14066,0,28161279873,28161279843,0,0,29
14067,0,28163282796,28163282770,0,0,26
14068,0,28165283844,28165283812,0,0,31
14069,0,28167286333,28167286294,0,0,39
14070,0,28169288707,28169288665,0,0,42
14071,0,28171290516,28171290543,0,0,-26
14072,0,28173292925,28173292867,0,0,58
14073,0,28175294750,28175294696,0,0,54
14074,0,28177297263,28177297215,0,0,47
14075,0,28179299368,28179299332,0,0,35
14076,0,28181301849,28181301806,0,0,42
14077,0,28183303700,28183303659,0,0,40
14078,0,28185306069,28185306031,0,0,38
14079,0,28187308323,28187308288,0,0,34
14080,0,28189310808,28189310764,0,0,44
14081,0,28191313040,28191312977,0,0,62
14082,0,28193314878,28193314849,0,0,29
14083,0,28195317275,28195317225,0,0,49
14084,0,28197320016,28197319950,0,0,66
14085,0,28199323703,28199323647,0,0,55
14086,0,28201323777,28201323740,0,0,36
14087,0,28203326253,28203326205,0,0,48
14088,0,28205328523,28205328500,0,0,23
14089,0,28207330647,28207330624,0,0,23
14090,0,28209332928,28209332894,0,0,33
14091,0,28211335157,28211335112,0,0,44
14092,0,28213337882,28213337857,0,0,24
14093,0,28215340617,28215340590,0,0,27
14094,0,28217341606,28217341558,0,0,47
14095,0,28219343609,28219343583,0,0,26
14096,0,28221346068,28221346034,0,0,33
14097,0,28223348442,28223348481,0,0,-38
14098,0,28225351424,28225351406,0,0,17
14099,0,28227354266,28227354236,0,0,29
14100,0,28229355120,28229355080,0,0,40
14101,0,28231356985,28231356940,0,0,44
14102,0,28233359313,28233359275,0,0,38
14103,0,28235361575,28235361532,0,0,43
14104,0,28237365481,28237365429,0,0,51
14105,0,28239366164,28239366114,0,0,49
14106,0,28241368405,28241368365,0,0,40
14107,0,28243370579,28243370549,0,0,30
14108,0,28245372885,28245372838,0,0,47
14109,0,28247374799,28247374764,0,0,34
14110,0,28249377620,28249377683,0,0,-63
14111,0,28251379395,28251379376,0,0,19
14112,0,28253381674,28253381650,0,0,23
14113,0,28255383812,28255383794,0,0,17
14114,0,28257386159,28257386183,0,0,-24
14115,0,28259390175,28259390143,0,0,31
14116,0,28261391761,28261391806,0,0,-44
14117,0,28263393238,28263393263,0,0,-24
14118,0,28265395420,28265395465,0,0,-44
14119,0,28267397241,28267397204,0,0,37
14120,0,28269399640,28269399613,0,0,26
14121,0,28271402044,28271402018,0,0,26
14122,0,28273405640,28273405593,0,0,47
14123,0,28275407848,28275407793,0,0,55
14124,0,28277408330,28277408355,0,0,-24
14125,0,28279410550,28279410569,0,0,-18
14126,0,28281413154,28281413191,0,0,-37
14127,0,28283415437,28283415405,0,0,31
14128,0,28285417450,28285417424,0,0,26
14129,0,28287419644,28287419629,0,0,15
14130,0,28289422133,28289422112,0,0,21
14131,0,28291423760,28291423730,0,0,30
14132,0,28293426237,28293426191,0,0,46
14133,0,28295428862,28295428835,0,0,26
14134,0,28297430514,28297430496,0,0,17
14135,0,28299433184,28299433159,0,0,24
14136,0,28301435065,28301435027,0,0,38
14137,0,28303437877,28303437853,0,0,24
14138,0,28305439349,28305439294,0,0,55
14139,0,28307442321,28307442270,0,0,51
14140,0,28309444995,28309444955,0,0,40
14141,0,28311446479,28311446444,0,0,35
14142,0,28313448492,28313448465,0,0,27
14143,0,28315450500,28315450474,0,0,25
14144,0,28317452831,28317452819,0,0,11
14145,0,28319454894,28319454865,0,0,29
14146,0,28321457550,28321457515,0,0,34
14147,0,28323459544,28323459505,0,0,38
14148,0,28325461677,28325461638,0,0,39
14149,0,28327463564,28327463519,0,0,44
14150,0,28329465289,28329465260,0,0,29
14151,0,28331468826,28331468776,0,0,49
14152,0,28333470621,28333470626,0,0,-5
14153,0,28335472668,28335472703,0,0,-34
14154,0,28337475414,28337475341,0,0,73
14155,0,28339477263,28339477276,0,0,-12
14156,0,28341480665,28341480627,0,0,38
14157,0,28343482749,28343482697,0,0,51
14158,0,28345484104,28345484035,0,0,69
14159,0,28347487900,28347487851,0,0,48
14160,0,28349488516,28349488463,0,0,53
14161,0,28351490520,28351490534,0,0,-13
14162,0,28353493328,28353493287,0,0,41
14163,0,28355496660,28355496618,0,0,42
14164,0,28357497338,28357497322,0,0,15
14165,0,28359500964,28359500944,0,0,20
14166,0,28361502084,28361502073,0,0,11
14167,0,28363504042,28363504010,0,0,31
14168,0,28365506348,28365506339,0,0,8
14169,0,28367509208,28367509167,0,0,41
14170,0,28369510930,28369510938,0,0,-8
14171,0,28371513224,28371513208,0,0,15
14172,0,28373515205,28373515158,0,0,47
14173,0,28375517631,28375517586,0,0,44
14174,0,28377519822,28377519778,0,0,44
14175,0,28379522272,28379522215,0,0,57
14176,0,28381523960,28381523900,0,0,60
14177,0,28383527415,28383527440,0,0,-25
14178,0,28385529013,28385528966,0,0,46
14179,0,28387531049,28387531010,0,0,39
14180,0,28389533103,28389533085,0,0,17
14181,0,28391535301,28391535289,0,0,11
14182,0,28393537705,28393537664,0,0,40
14183,0,28395540037,28395540076,0,0,-38
14184,0,28397542507,28397542516,0,0,-9
14185,0,28399545458,28399545489,0,0,-30
14186,0,28401546632,28401546586,0,0,45
14187,0,28403549175,28403549145,0,0,29
14188,0,28405550766,28405550747,0,0,19
14189,0,28407553211,28407553164,0,0,47
14190,0,28409555285,28409555298,0,0,-13
14191,0,28411557459,28411557447,0,0,12
14192,0,28413559874,28413559856,0,0,17
14193,0,28415562560,28415562626,0,0,-65
14194,0,28417565310,28417565348,0,0,-38
14195,0,28419567691,28419567661,0,0,29
14196,0,28421568637,28421568602,0,0,34
14197,0,28423570443,28423570418,0,0,24
14198,0,28425572093,28425572102,0,0,-8
14199,0,28427575483,28427575438,0,0,44
14200,0,28429577457,28429577507,0,0,-50
14201,0,28431579977,28431580001,0,0,-23
14202,0,28433582004,28433582016,0,0,-11
14203,0,28435584290,28435584315,0,0,-24
14204,0,28437586569,28437586587,0,0,-17
14205,0,28439588608,28439588570,0,0,38
14206,0,28441590824,28441590775,0,0,49
14207,0,28443592990,28443592948,0,0,42
14208,0,28445595284,28445595213,0,0,71
14209,0,28447597147,28447597093,0,0,53
14210,0,28449598710,28449598683,0,0,27
14211,0,28451601787,28451601753,0,0,33
14212,0,28453604529,28453604478,0,0,51
14213,0,28455607504,28455607466,0,0,38
14214,0,28457608557,28457608568,0,0,-11
14215,0,28459612791,28459612755,0,0,36
14216,0,28461613970,28461613918,0,0,52
14217,0,28463615173,28463615141,0,0,31
14218,0,28465617341,28465617294,0,0,46
14219,0,28467619440,28467619477,0,0,-36
14220,0,28469621410,28469621361,0,0,48
14221,0,28471624395,28471624367,0,0,27
14222,0,28473626424,28473626402,0,0,22
14223,0,28475628456,28475628426,0,0,30
14224,0,28477630766,28477630716,0,0,49
14225,0,28479633119,28479633078,0,0,40
14226,0,28481636586,28481636548,0,0,38
14227,0,28483639055,28483639026,0,0,28
14228,0,28485639986,28485639941,0,0,45
14229,0,28487642195,28487642152,0,0,42
14230,0,28489644027,28489644002,0,0,24
14231,0,28491647474,28491647440,0,0,33
14232,0,28493648864,28493648875,0,0,-11
14233,0,28495651494,28495651471,0,0,23
14234,0,28497653442,28497653434,0,0,7
14235,0,28499655801,28499655772,0,0,29
14236,0,28501657463,28501657433,0,0,29
14237,0,28503660375,28503660324,0,0,51
14238,0,28505662112,28505662073,0,0,39
14239,0,28507664362,28507664328,0,0,34
14240,0,28509666424,28509666366,0,0,58
14241,0,28511668779,28511668725,0,0,53
14242,0,28513670511,28513670478,0,0,33
14243,0,28515672985,28515672950,0,0,34
14244,0,28517675350,28517675323,0,0,26
14245,0,28519677831,28519677801,0,0,29
14246,0,28521679902,28521679874,0,0,28
14247,0,28523682256,28523682298,0,0,-42
14248,0,28525684479,28525684471,0,0,8
14249,0,28527686503,28527686471,0,0,31
14250,0,28529689892,28529689953,0,0,-60
14251,0,28531690658,28531690690,0,0,-31
14252,0,28533693089,28533693056,0,0,33
14253,0,28535695719,28535695689,0,0,29
14254,0,28537698057,28537698026,0,0,31
14255,0,28539699869,28539699822,0,0,47
14256,0,28541702495,28541702463,0,0,31
14257,0,28543703957,28543703933,0,0,23
14258,0,28545705778,28545705741,0,0,36
14259,0,28547708719,28547708668,0,0,51
14260,0,28549711348,28549711337,0,0,11
14261,0,28551713107,28551713096,0,0,11
14262,0,28553715543,28553715568,0,0,-25
14263,0,28555717257,28555717284,0,0,-26
14264,0,28557719172,28557719130,0,0,42
14265,0,28559723637,28559723615,0,0,21
14266,0,28561724512,28561724476,0,0,36
14267,0,28563726310,28563726281,0,0,28
14268,0,28565729876,28565729861,0,0,14
14269,0,28567730881,28567730840,0,0,41
14270,0,28569733381,28569733342,0,0,38
14271,0,28571735566,28571735561,0,0,4
14272,0,28573737797,28573737831,0,0,-33
14273,0,28575740280,28575740292,0,0,-11
14274,0,28577742608,28577742667,0,0,-59
14275,0,28579744140,28579744175,0,0,-35
14276,0,28581746531,28581746505,0,0,26
14277,0,28583748721,28583748689,0,0,32
14278,0,28585751107,28585751086,0,0,20
14279,0,28587752957,28587753003,0,0,-46
14280,0,28589755595,28589755612,0,0,-16
14281,0,28591757921,28591757890,0,0,31
14282,0,28593760244,28593760206,0,0,38
14283,0,28595762425,28595762409,0,0,15
14284,0,28597764743,28597764715,0,0,27
14285,0,28599767058,28599767014,0,0,43
14286,0,28601769742,28601769725,0,0,16
14287,0,28603770723,28603770773,0,0,-49
14288,0,28605773462,28605773431,0,0,31
14289,0,28607775285,28607775261,0,0,24
14290,0,28609778112,28609778077,0,0,34
14291,0,28611780242,28611780301,0,0,-58
14292,0,28613782369,28613782355,0,0,13
14293,0,28615784363,28615784350,0,0,12
14294,0,28617786356,28617786329,0,0,26
14295,0,28619788570,28619788539,0,0,31
14296,0,28621791141,28621791103,0,0,38
14297,0,28623793049,28623793025,0,0,24
14298,0,28625795792,28625795777,0,0,15
14299,0,28627797794,28627797757,0,0,36
14300,0,28629800188,28629800179,0,0,8
14301,0,28631802284,28631802265,0,0,19
14302,0,28633804207,28633804196,0,0,11
14303,0,28635806232,28635806214,0,0,17
14304,0,28637809110,28637809070,0,0,40
14305,0,28639811049,28639811044,0,0,4
14306,0,28641813556,28641813595,0,0,-38
14307,0,28643815361,28643815336,0,0,25
14308,0,28645817824,28645817792,0,0,32
14309,0,28647819696,28647819662,0,0,34
14310,0,28649822278,28649822289,0,0,-10
14311,0,28651824413,28651824383,0,0,29
14312,0,28653826998,28653826955,0,0,43
14313,0,28655828851,28655828809,0,0,41
14314,0,28657831516,28657831527,0,0,-10
14315,0,28659834927,28659834959,0,0,-31
14316,0,28661835698,28661835685,0,0,13
14317,0,28663837782,28663837753,0,0,28
14318,0,28665840283,28665840253,0,0,30
14319,0,28667842194,28667842184,0,0,9
14320,0,28669844755,28669844732,0,0,22
14321,0,28671846434,28671846408,0,0,26
14322,0,28673848835,28673848804,0,0,31
14323,0,28675852328,28675852313,0,0,14
14324,0,28677853342,28677853293,0,0,49
14325,0,28679855564,28679855517,0,0,46
14326,0,28681857990,28681857966,0,0,23
14327,0,28683860214,28683860181,0,0,33
14328,0,28685862137,28685862110,0,0,27
14329,0,28687864593,28687864558,0,0,34
14330,0,28689866433,28689866375,0,0,58
14331,0,28691869271,28691869242,0,0,29
14332,0,28693871532,28693871525,0,0,7
14333,0,28695874240,28695874222,0,0,17
14334,0,28697876924,28697876904,0,0,20
14335,0,28699877665,28699877640,0,0,25
14336,0,28701880525,28701880482,0,0,42
14337,0,28703882235,28703882231,0,0,4
14338,0,28705884829,28705884878,0,0,-48
14339,0,28707886624,28707886649,0,0,-24
14340,0,28709889116,28709889144,0,0,-28
14341,0,28711892295,28711892261,0,0,33
14342,0,28713893586,28713893558,0,0,27
14343,0,28715895701,28715895671,0,0,29
14344,0,28717897795,28717897822,0,0,-26
14345,0,28719900130,28719900100,0,0,29
14346,0,28721902208,28721902162,0,0,45
14347,0,28723904887,28723904861,0,0,26
14348,0,28725907224,28725907164,0,0,59
14349,0,28727908605,28727908620,0,0,-15
14350,0,28729911562,28729911601,0,0,-38
14351,0,28731913431,28731913353,0,0,78
14352,0,28733915478,28733915497,0,0,-18
14353,0,28735918485,28735918434,0,0,51
14354,0,28737920208,28737920143,0,0,65
14355,0,28739922251,28739922188,0,0,63
14356,0,28741924800,28741924757,0,0,42
14357,0,28743926824,28743926782,0,0,42
14358,0,28745928829,28745928833,0,0,-4
14359,0,28747932013,28747931961,0,0,51
14360,0,28749933520,28749933474,0,0,46
14361,0,28751935808,28751935769,0,0,38
14362,0,28753938062,28753938101,0,0,-38
14363,0,28755940206,28755940161,0,0,44
14364,0,28757942726,28757942690,0,0,35
14365,0,28759946127,28759946054,0,0,72
14366,0,28761946766,28761946708,0,0,58
14367,0,28763948824,28763948772,0,0,52
14368,0,28765951185,28765951139,0,0,46
14369,0,28767953397,28767953408,0,0,-10
14370,0,28769955537,28769955467,0,0,70
14371,0,28771957926,28771957881,0,0,44
14372,0,28773960202,28773960156,0,0,46
14373,0,28775962184,28775962157,0,0,26
14374,0,28777964976,28777964910,0,0,65
14375,0,28779967268,28779967237,0,0,31
14376,0,28781968991,28781968942,0,0,48
14377,0,28783972238,28783972267,0,0,-28
14378,0,28785973564,28785973582,0,0,-17
14379,0,28787976159,28787976177,0,0,-17
14380,0,28789977824,28789977815,0,0,8
14381,0,28791980854,28791980893,0,0,-38
14382,0,28793983052,28793983008,0,0,43
14383,0,28795984346,28795984368,0,0,-22
14384,0,28797986925,28797986950,0,0,-25
14385,0,28799989098,28799989075,0,0,23
14386,0,28801992366,28801992339,0,0,27
14387,0,28803994248,28803994278,0,0,-30
14388,0,28805996123,28805996141,0,0,-18
14389,0,28807997995,28807998021,0,0,-25
14390,0,28810000179,28810000175,0,0,4
14391,0,28812002407,28812002368,0,0,38
14392,0,28814005404,28814005378,0,0,25
14393,0,28816007975,28816007937,0,0,38
14394,0,28818008732,28818008725,0,0,6
14395,0,28820010907,28820010881,0,0,25
14396,0,28822013529,28822013489,0,0,39
14397,0,28824015910,28824015888,0,0,21
14398,0,28826017930,28826017898,0,0,31
14399,0,28828020157,28828020150,0,0,7
14400,0,28830022811,28830022820,0,0,-8
14401,0,28832024775,28832024795,0,0,-20
14402,0,28834027244,28834027296,0,0,-51
14403,0,28836028994,28836029029,0,0,-35
14404,0,28838031570,28838031540,0,0,29
14405,0,28840033322,28840033295,0,0,26
14406,0,28842035354,28842035336,0,0,17
14407,0,28844037239,28844037201,0,0,38
14408,0,28846040499,28846040478,0,0,20
14409,0,28848042348,28848042332,0,0,15
14410,0,28850044965,28850044950,0,0,15
14411,0,28852047013,28852046970,0,0,42
14412,0,28854049253,28854049223,0,0,29
14413,0,28856051647,28856051633,0,0,14
14414,0,28858054778,28858054753,0,0,24
14415,0,28860057114,28860057102,0,0,11
14416,0,28862058140,28862058120,0,0,20
14417,0,28864060318,28864060309,0,0,8
14418,0,28866062919,28866062896,0,0,23
14419,0,28868064841,28868064865,0,0,-23
14420,0,28870066993,28870066985,0,0,8
14421,0,28872069350,28872069306,0,0,43
14422,0,28874071074,28874071062,0,0,11
14423,0,28876073278,28876073253,0,0,24
14424,0,28878075679,28878075662,0,0,17
14425,0,28880078014,28880077987,0,0,26
14426,0,28882080114,28882080099,0,0,14
14427,0,28884083052,28884083028,0,0,24
14428,0,28886084654,28886084639,0,0,15
14429,0,28888087923,28888087898,0,0,25
14430,0,28890090162,28890090129,0,0,33
14431,0,28892091724,28892091703,0,0,21
14432,0,28894094566,28894094567,0,0,0
14433,0,28896095631,28896095599,0,0,31
14434,0,28898097992,28898097954,0,0,38
14435,0,28900099755,28900099743,0,0,11
14436,0,28902101609,28902101578,0,0,31
14437,0,28904104480,28904104442,0,0,38
14438,0,28906106995,28906106951,0,0,44
14439,0,28908108753,28908108730,0,0,22
14440,0,28910110851,28910110911,0,0,-59
14441,0,28912113451,28912113423,0,0,27
14442,0,28914115819,28914115808,0,0,11
14443,0,28916117698,28916117672,0,0,25
14444,0,28918118931,28918118915,0,0,15
14445,0,28920122411,28920122382,0,0,29
14446,0,28922125617,28922125577,0,0,39
14447,0,28924127779,28924127802,0,0,-22
14448,0,28926129516,28926129576,0,0,-60
14449,0,28928131660,28928131618,0,0,41
14450,0,28930135076,28930135036,0,0,40
14451,0,28932135907,28932135896,0,0,11
14452,0,28934138265,28934138238,0,0,26
14453,0,28936140442,28936140424,0,0,17
14454,0,28938142489,28938142466,0,0,23
14455,0,28940144575,28940144549,0,0,25
14456,0,28942147217,28942147188,0,0,29
14457,0,28944148992,28944148952,0,0,40
14458,0,28946151634,28946151668,0,0,-33
14459,0,28948153404,28948153431,0,0,-26
14460,0,28950156343,28950156300,0,0,43
14461,0,28952157838,28952157808,0,0,29
14462,0,28954160310,28954160282,0,0,28
14463,0,28956162747,28956162687,0,0,59
14464,0,28958164634,28958164647,0,0,-12
14465,0,28960168901,28960168923,0,0,-22
14466,0,28962170605,28962170575,0,0,29
14467,0,28964172222,28964172179,0,0,42
14468,0,28966174896,28966174829,0,0,66
14469,0,28968177562,28968177514,0,0,48
14470,0,28970178177,28970178110,0,0,67
14471,0,28972181152,28972181103,0,0,49
14472,0,28974183731,28974183635,0,0,96
14473,0,28976185399,28976185349,0,0,49
14474,0,28978187766,28978187707,0,0,59
14475,0,28980190683,28980190615,0,0,67
14476,0,28982191718,28982191696,0,0,22
14477,0,28984193786,28984193725,0,0,60
14478,0,28986196028,28986195964,0,0,64
14479,0,28988198262,28988198229,0,0,33
14480,0,28990200223,28990200186,0,0,37
14481,0,28992203429,28992203382,0,0,47
14482,0,28994206143,28994206094,0,0,48
14483,0,28996207564,28996207544,0,0,20
14484,0,28998209464,28998209420,0,0,43
14485,0,29000211475,29000211422,0,0,52
14486,0,29002213643,29002213585,0,0,58
14487,0,29004216782,29004216746,0,0,36
14488,0,29006218442,29006218489,0,0,-47
14489,0,29008220474,29008220418,0,0,56
14490,0,29010222950,29010222898,0,0,51
14491,0,29012225134,29012225064,0,0,69
14492,0,29014227067,29014227022,0,0,44
14493,0,29016229188,29016229139,0,0,49
14494,0,29018231633,29018231591,0,0,42
14495,0,29020233866,29020233808,0,0,58
14496,0,29022235826,29022235795,0,0,31
14497,0,29024238294,29024238233,0,0,60
14498,0,29026240426,29026240364,0,0,61
14499,0,29028242355,29028242307,0,0,47
14500,0,29030244051,29030244030,0,0,21
14501,0,29032247031,29032247057,0,0,-26
14502,0,29034249794,29034249746,0,0,47
14503,0,29036251794,29036251752,0,0,41
14504,0,29038253905,29038253928,0,0,-22
14505,0,29040256814,29040256827,0,0,-13
14506,0,29042257804,29042257833,0,0,-29
14507,0,29044259992,29044259968,0,0,23
14508,0,29046261733,29046261685,0,0,48
14509,0,29048264832,29048264806,0,0,25
14510,0,29050267330,29050267289,0,0,40
14511,0,29052269240,29052269186,0,0,54
14512,0,29054271533,29054271476,0,0,56
14513,0,29056274074,29056274030,0,0,44
14514,0,29058276222,29058276184,0,0,38
14515,0,29060280249,29060280183,0,0,65
14516,0,29062281907,29062281887,0,0,20
14517,0,29064282670,29064282694,0,0,-24
14518,0,29066285120,29066285101,0,0,18
14519,0,29068287525,29068287506,0,0,19
14520,0,29070289669,29070289629,0,0,40
14521,0,29072291613,29072291596,0,0,16
14522,0,29074293792,29074293772,0,0,20
14523,0,29076297593,29076297548,0,0,44
14524,0,29078298135,29078298161,0,0,-25
14525,0,29080300747,29080300783,0,0,-35
14526,0,29082302701,29082302662,0,0,38
14527,0,29084305180,29084305160,0,0,20
14528,0,29086307804,29086307797,0,0,7
14529,0,29088310311,29088310289,0,0,21
14530,0,29090312380,29090312348,0,0,31
14531,0,29092314435,29092314466,0,0,-31
14532,0,29094315243,29094315211,0,0,31
14533,0,29096318236,29096318278,0,0,-42
14534,0,29098320534,29098320506,0,0,28
14535,0,29100323212,29100323252,0,0,-40
14536,0,29102325047,29102325037,0,0,9
14537,0,29104327761,29104327732,0,0,28
14538,0,29106329408,29106329385,0,0,23
14539,0,29108331688,29108331649,0,0,38
14540,0,29110334439,29110334413,0,0,25
14541,0,29112337494,29112337524,0,0,-30
14542,0,29114338204,29114338169,0,0,34
14543,0,29116340525,29116340521,0,0,4
14544,0,29118342606,29118342606,0,0,0
14545,0,29120344902,29120344914,0,0,-11
14546,0,29122348128,29122348082,0,0,46
14547,0,29124350185,29124350226,0,0,-40
14548,0,29126351677,29126351631,0,0,45
14549,0,29128354070,29128354033,0,0,36
14550,0,29130356095,29130356047,0,0,47
14551,0,29132358133,29132358105,0,0,27
14552,0,29134360594,29134360644,0,0,-49
14553,0,29136363177,29136363138,0,0,39
14554,0,29138365111,29138365078,0,0,33
14555,0,29140366992,29140367026,0,0,-33
14556,0,29142369511,29142369546,0,0,-34
14557,0,29144371561,29144371516,0,0,44
14558,0,29146373226,29146373202,0,0,24
14559,0,29148374652,29148374688,0,0,-35
14560,0,29150378548,29150378611,0,0,-62
14561,0,29152380388,29152380361,0,0,26
14562,0,29154382997,29154382973,0,0,23
14563,0,29156384896,29156384882,0,0,14
14564,0,29158387967,29158387941,0,0,25
14565,0,29160391935,29160391901,0,0,34
14566,0,29162391613,29162391584,0,0,28
14567,0,29164394425,29164394377,0,0,47
14568,0,29166396365,29166396330,0,0,34
14569,0,29168398255,29168398220,0,0,35
14570,0,29170400703,29170400749,0,0,-46
14571,0,29172403316,29172403350,0,0,-33
14572,0,29174405175,29174405165,0,0,10
14573,0,29176407379,29176407361,0,0,17
14574,0,29178409876,29178409853,0,0,23
14575,0,29180411318,29180411361,0,0,-43
14576,0,29182412988,29182413022,0,0,-33
14577,0,29184416278,29184416251,0,0,26
14578,0,29186419462,29186419429,0,0,32
14579,0,29188420490,29188420474,0,0,16
14580,0,29190423071,29190423047,0,0,23
14581,0,29192425386,29192425348,0,0,38
14582,0,29194428087,29194428035,0,0,52
14583,0,29196430719,29196430707,0,0,11
14584,0,29198431545,29198431522,0,0,22
14585,0,29200433973,29200433962,0,0,11
14586,0,29202436498,29202436532,0,0,-33
14587,0,29204438498,29204438542,0,0,-43
14588,0,29206440763,29206440768,0,0,-5
14589,0,29208442639,29208442593,0,0,46
14590,0,29210445368,29210445308,0,0,60
14591,0,29212447080,29212447009,0,0,71
14592,0,29214449505,29214449476,0,0,29
14593,0,29216451924,29216451872,0,0,51
14594,0,29218454262,29218454217,0,0,44
14595,0,29220455975,29220455993,0,0,-18
14596,0,29222459376,29222459388,0,0,-11
14597,0,29224460730,29224460685,0,0,44
14598,0,29226462903,29226462878,0,0,24
14599,0,29228465321,29228465276,0,0,45
14600,0,29230467606,29230467569,0,0,36
14601,0,29232469507,29232469469,0,0,37
14602,0,29234471947,29234471910,0,0,36
14603,0,29236473818,29236473859,0,0,-40
14604,0,29238477576,29238477548,0,0,27
14605,0,29240480662,29240480622,0,0,40
14606,0,29242481059,29242481076,0,0,-17
14607,0,29244482712,29244482725,0,0,-13
