pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
14646,0,29322561761,29322561782,0,0,-20
14647,0,29324564403,29324564368,0,0,35
14648,0,29326567109,29326567079,0,0,29
14649,0,29328570022,29328570031,0,0,-8
14650,0,29330571371,29330571386,0,0,-14
14651,0,29332574143,29332574101,0,0,41
14652,0,29334575685,29334575606,0,0,78
14653,0,29336577626,29336577593,0,0,33
14654,0,29338579582,29338579550,0,0,31
14655,0,29340582348,29340582326,0,0,21
14656,0,29342584371,29342584373,0,0,-2
14657,0,29344586953,29344586915,0,0,38
14658,0,29346588766,29346588788,0,0,-22
14659,0,29348590298,29348590326,0,0,-28
14660,0,29350592395,29350592364,0,0,31
14661,0,29352595430,29352595464,0,0,-33
14662,0,29354597806,29354597815,0,0,-9
14663,0,29356599602,29356599576,0,0,26
14664,0,29358602530,29358602494,0,0,35
14665,0,29360605534,29360605505,0,0,29
14666,0,29362606746,29362606708,0,0,38
14667,0,29364608998,29364608964,0,0,33
14668,0,29366611003,29366611030,0,0,-26
14669,0,29368614968,29368614926,0,0,42
14670,0,29370615433,29370615392,0,0,40
14671,0,29372617289,29372617265,0,0,24
14672,0,29374619280,29374619251,0,0,29
14673,0,29376622964,29376622944,0,0,19
14674,0,29378625314,29378625272,0,0,42
14675,0,29380626471,29380626425,0,0,45
14676,0,29382628631,29382628597,0,0,34
14677,0,29384631730,29384631701,0,0,29
14678,0,29386634382,29386634323,0,0,58
14679,0,29388635641,29388635627,0,0,13
14680,0,29390637982,29390638008,0,0,-26
14681,0,29392639997,29392640017,0,0,-20
14682,0,29394642271,29394642248,0,0,22
14683,0,29396644259,29396644226,0,0,32
14684,0,29398646593,29398646548,0,0,45
14685,0,29400648721,29400648688,0,0,33
14686,0,29402651027,29402650993,0,0,34
14687,0,29404654183,29404654119,0,0,63
14688,0,29406655633,29406655657,0,0,-24
14689,0,29408657578,29408657530,0,0,48
14690,0,29410660072,29410660115,0,0,-42
14691,0,29412661336,29412661318,0,0,17
14692,0,29414663188,29414663146,0,0,42
14693,0,29416666553,29416666573,0,0,-19
14694,0,29418668988,29418668930,0,0,58
14695,0,29420671013,29420671004,0,0,9
14696,0,29422673357,29422673322,0,0,35
14697,0,29424675442,29424675420,0,0,21
14698,0,29426677611,29426677582,0,0,28
14699,0,29428680331,29428680368,0,0,-37
14700,0,29430681959,29430681981,0,0,-22
14701,0,29432683993,29432684024,0,0,-31
14702,0,29434685498,29434685533,0,0,-35
14703,0,29436689271,29436689256,0,0,14
14704,0,29438691754,29438691738,0,0,15
14705,0,29440694848,29440694817,0,0,30
14706,0,29442697597,29442697543,0,0,53
14707,0,29444698743,29444698725,0,0,18
14708,0,29446699858,29446699829,0,0,29
14709,0,29448702295,29448702314,0,0,-18
14710,0,29450704873,29450704909,0,0,-35
14711,0,29452706392,29452706431,0,0,-38
14712,0,29454709658,29454709622,0,0,36
14713,0,29456712509,29456712534,0,0,-24
14714,0,29458713245,29458713226,0,0,19
14715,0,29460717075,29460717051,0,0,24
14716,0,29462717883,29462717859,0,0,23
14717,0,29464720230,29464720179,0,0,50
14718,0,29466722376,29466722336,0,0,40
14719,0,29468724262,29468724224,0,0,38
14720,0,29470727221,29470727177,0,0,43
14721,0,29472728779,29472728755,0,0,24
14722,0,29474730926,29474730897,0,0,29
14723,0,29476733413,29476733438,0,0,-24
14724,0,29478736961,29478736908,0,0,52
14725,0,29480737925,29480737866,0,0,59
14726,0,29482739648,29482739631,0,0,16
14727,0,29484742088,29484742040,0,0,47
14728,0,29486744957,29486744988,0,0,-31
14729,0,29488746630,29488746591,0,0,39
14730,0,29490749032,29490748978,0,0,53
14731,0,29492750803,29492750765,0,0,38
14732,0,29494752678,29494752641,0,0,36
14733,0,29496755925,29496755874,0,0,51
14734,0,29498757990,29498757948,0,0,42
14735,0,29500759623,29500759611,0,0,11
14736,0,29502761342,29502761334,0,0,7
14737,0,29504764516,29504764507,0,0,8
14738,0,29506767558,29506767620,0,0,-62
14739,0,29508770008,29508770027,0,0,-19
14740,0,29510771359,29510771395,0,0,-36
14741,0,29512773155,29512773181,0,0,-25
14742,0,29514775841,29514775878,0,0,-36
14743,0,29516777808,29516777763,0,0,44
14744,0,29518780148,29518780101,0,0,47
14745,0,29520782537,29520782478,0,0,58
14746,0,29522784721,29522784670,0,0,51
14747,0,29524787225,29524787179,0,0,45
14748,0,29526789128,29526789098,0,0,29
14749,0,29528791168,29528791109,0,0,59
14750,0,29530793943,29530793884,0,0,59
14751,0,29532795881,29532795865,0,0,16
14752,0,29534797834,29534797824,0,0,9
14753,0,29536800258,29536800234,0,0,23
14754,0,29538803907,29538803965,0,0,-58
14755,0,29540806737,29540806719,0,0,17
14756,0,29542806492,29542806477,0,0,15
14757,0,29544808853,29544808822,0,0,31
14758,0,29546811741,29546811710,0,0,31
14759,0,29548813328,29548813366,0,0,-37
14760,0,29550815810,29550815786,0,0,24
14761,0,29552818892,29552818867,0,0,24
14762,0,29554820188,29554820174,0,0,14
14763,0,29556822393,29556822377,0,0,15
14764,0,29558824796,29558824781,0,0,15
14765,0,29560828557,29560828537,0,0,20
14766,0,29562829483,29562829464,0,0,19
14767,0,29564831125,29564831088,0,0,37
14768,0,29566834078,29566834106,0,0,-27
14769,0,29568836507,29568836514,0,0,-6
14770,0,29570837962,29570837984,0,0,-22
14771,0,29572839974,29572839923,0,0,51
14772,0,29574842238,29574842199,0,0,39
14773,0,29576844960,29576844912,0,0,47
14774,0,29578847247,29578847202,0,0,44
14775,0,29580849859,29580849821,0,0,38
14776,0,29582852767,29582852714,0,0,52
14777,0,29584853460,29584853422,0,0,38
14778,0,29586855948,29586855905,0,0,42
14779,0,29588859318,29588859341,0,0,-23
14780,0,29590860514,29590860485,0,0,29
14781,0,29592862090,29592862103,0,0,-12
14782,0,29594865206,29594865155,0,0,50
14783,0,29596867829,29596867805,0,0,23
14784,0,29598869445,29598869484,0,0,-38
14785,0,29600871414,29600871431,0,0,-17
14786,0,29602873273,29602873310,0,0,-36
14787,0,29604875325,29604875361,0,0,-35
14788,0,29606877436,29606877471,0,0,-35
14789,0,29608880313,29608880339,0,0,-26
14790,0,29610882358,29610882321,0,0,36
14791,0,29612884710,29612884692,0,0,18
14792,0,29614886786,29614886778,0,0,8
14793,0,29616888869,29616888831,0,0,38
14794,0,29618891477,29618891436,0,0,40
14795,0,29620893193,29620893147,0,0,46
14796,0,29622895802,29622895822,0,0,-20
14797,0,29624899006,29624899032,0,0,-25
14798,0,29626900161,29626900179,0,0,-17
14799,0,29628902898,29628902930,0,0,-31
14800,0,29630904746,29630904811,0,0,-65
14801,0,29632908061,29632908072,0,0,-11
14802,0,29634910520,29634910472,0,0,47
14803,0,29636911285,29636911321,0,0,-35
14804,0,29638913612,29638913621,0,0,-8
14805,0,29640915826,29640915788,0,0,37
14806,0,29642917964,29642918003,0,0,-38
14807,0,29644920020,29644920062,0,0,-42
14808,0,29646922651,29646922642,0,0,8
14809,0,29648924582,29648924531,0,0,50
14810,0,29650927449,29650927408,0,0,41
14811,0,29652928945,29652928910,0,0,35
14812,0,29654931368,29654931301,0,0,66
14813,0,29656933562,29656933504,0,0,58
14814,0,29658936280,29658936242,0,0,38
14815,0,29660941458,29660941416,0,0,42
14816,0,29662940411,29662940389,0,0,22
14817,0,29664942439,29664942399,0,0,40
14818,0,29666944661,29666944623,0,0,38
14819,0,29668946759,29668946739,0,0,20
14820,0,29670948840,29670948877,0,0,-36
14821,0,29672951076,29672951057,0,0,19
14822,0,29674953650,29674953624,0,0,26
14823,0,29676955824,29676955784,0,0,39
14824,0,29678957872,29678957848,0,0,24
14825,0,29680959993,29680959949,0,0,44
14826,0,29682962265,29682962235,0,0,29
14827,0,29684964589,29684964615,0,0,-25
14828,0,29686966719,29686966708,0,0,11
14829,0,29688969089,29688969031,0,0,58
14830,0,29690971659,29690971601,0,0,58
14831,0,29692973459,29692973438,0,0,21
14832,0,29694976245,29694976237,0,0,8
14833,0,29696979497,29696979470,0,0,26
14834,0,29698980613,29698980590,0,0,23
14835,0,29700982496,29700982481,0,0,15
14836,0,29702984777,29702984721,0,0,56
14837,0,29704987146,29704987101,0,0,44
14838,0,29706989217,29706989191,0,0,26
14839,0,29708991453,29708991426,0,0,27
14840,0,29710994069,29710994060,0,0,9
14841,0,29712995792,29712995818,0,0,-26
14842,0,29714998395,29714998366,0,0,29
14843,0,29717000635,29717000604,0,0,31
14844,0,29719002695,29719002653,0,0,41
14845,0,29721004787,29721004764,0,0,23
14846,0,29723007339,29723007299,0,0,39
14847,0,29725009808,29725009783,0,0,24
14848,0,29727011470,29727011456,0,0,13
14849,0,29729013816,29729013788,0,0,27
14850,0,29731016433,29731016414,0,0,19
14851,0,29733018024,29733018008,0,0,15
14852,0,29735021525,29735021489,0,0,35
14853,0,29737023049,29737023040,0,0,8
14854,0,29739024976,29739024968,0,0,8
14855,0,29741027015,29741027006,0,0,9
14856,0,29743029555,29743029567,0,0,-12
14857,0,29745031797,29745031755,0,0,42
14858,0,29747034083,29747034057,0,0,26
14859,0,29749036649,29749036693,0,0,-44
14860,0,29751039289,29751039319,0,0,-29
14861,0,29753040497,29753040526,0,0,-29
14862,0,29755042768,29755042792,0,0,-24
14863,0,29757044883,29757044916,0,0,-33
14864,0,29759047116,29759047101,0,0,14
14865,0,29761050882,29761050844,0,0,38
14866,0,29763052307,29763052292,0,0,14
14867,0,29765054712,29765054697,0,0,14
14868,0,29767056123,29767056112,0,0,11
14869,0,29769058833,29769058801,0,0,31
14870,0,29771061880,29771061842,0,0,38
14871,0,29773062258,29773062260,0,0,-2
14872,0,29775064863,29775064903,0,0,-40
14873,0,29777067017,29777067046,0,0,-29
14874,0,29779070097,29779070126,0,0,-29
14875,0,29781072939,29781072979,0,0,-40
14876,0,29783073706,29783073696,0,0,9
14877,0,29785075833,29785075800,0,0,32
14878,0,29787078193,29787078167,0,0,25
14879,0,29789080322,29789080289,0,0,32
14880,0,29791083183,29791083169,0,0,13
14881,0,29793085612,29793085588,0,0,23
14882,0,29795087725,29795087757,0,0,-31
14883,0,29797089928,29797089885,0,0,43
14884,0,29799091703,29799091748,0,0,-44
14885,0,29801093707,29801093730,0,0,-22
14886,0,29803096641,29803096660,0,0,-18
14887,0,29805099460,29805099442,0,0,17
14888,0,29807101635,29807101605,0,0,29
14889,0,29809102599,29809102575,0,0,24
14890,0,29811105431,29811105421,0,0,9
14891,0,29813108023,29813108008,0,0,14
14892,0,29815110060,29815110047,0,0,13
14893,0,29817112539,29817112575,0,0,-35
14894,0,29819113696,29819113758,0,0,-62
14895,0,29821116388,29821116370,0,0,17
14896,0,29823118592,29823118556,0,0,35
14897,0,29825120730,29825120676,0,0,53
14898,0,29827122771,29827122742,0,0,29
14899,0,29829125017,29829124991,0,0,26
14900,0,29831127366,29831127339,0,0,27
14901,0,29833129787,29833129757,0,0,30
14902,0,29835132064,29835132073,0,0,-8
14903,0,29837133752,29837133767,0,0,-15
14904,0,29839136000,29839136020,0,0,-20
14905,0,29841138220,29841138184,0,0,35
14906,0,29843140697,29843140662,0,0,35
14907,0,29845143459,29845143476,0,0,-16
14908,0,29847145373,29847145408,0,0,-35
14909,0,29849147224,29849147254,0,0,-30
14910,0,29851149609,29851149582,0,0,26
14911,0,29853151768,29853151734,0,0,34
14912,0,29855153952,29855153910,0,0,42
14913,0,29857156096,29857156061,0,0,35
14914,0,29859158458,29859158439,0,0,18
14915,0,29861162233,29861162195,0,0,38
14916,0,29863162557,29863162575,0,0,-18
14917,0,29865164755,29865164775,0,0,-20
14918,0,29867167291,29867167260,0,0,31
14919,0,29869169519,29869169447,0,0,71
14920,0,29871171893,29871171835,0,0,57
14921,0,29873173462,29873173479,0,0,-16
14922,0,29875175300,29875175310,0,0,-10
14923,0,29877178324,29877178243,0,0,80
14924,0,29879180325,29879180287,0,0,38
14925,0,29881183739,29881183685,0,0,53
14926,0,29883185188,29883185225,0,0,-36
14927,0,29885187565,29885187557,0,0,8
14928,0,29887189453,29887189462,0,0,-8
14929,0,29889192289,29889192234,0,0,54
14930,0,29891193942,29891193928,0,0,13
14931,0,29893196456,29893196465,0,0,-8
14932,0,29895198798,29895198743,0,0,55
14933,0,29897200782,29897200723,0,0,58
14934,0,29899203430,29899203386,0,0,44
14935,0,29901206741,29901206694,0,0,47
14936,0,29903208604,29903208550,0,0,54
14937,0,29905209799,29905209813,0,0,-14
14938,0,29907212020,29907212051,0,0,-31
14939,0,29909214364,29909214368,0,0,-4
14940,0,29911216095,29911216110,0,0,-15
14941,0,29913218348,29913218296,0,0,51
14942,0,29915220512,29915220460,0,0,51
14943,0,29917224291,29917224250,0,0,40
14944,0,29919224822,29919224838,0,0,-15
14945,0,29921227665,29921227624,0,0,40
14946,0,29923229726,29923229688,0,0,38
14947,0,29925231548,29925231507,0,0,40
14948,0,29927234097,29927234039,0,0,58
14949,0,29929236114,29929236067,0,0,47
14950,0,29931238642,29931238595,0,0,46
14951,0,29933240424,29933240386,0,0,37
14952,0,29935242446,29935242411,0,0,34
14953,0,29937245158,29937245110,0,0,47
14954,0,29939247141,29939247109,0,0,32
14955,0,29941249490,29941249433,0,0,56
14956,0,29943251728,29943251760,0,0,-32
14957,0,29945253641,29945253661,0,0,-20
14958,0,29947255942,29947255915,0,0,26
14959,0,29949258239,29949258204,0,0,34
14960,0,29951260796,29951260773,0,0,23
14961,0,29953263796,29953263832,0,0,-35
14962,0,29955265188,29955265148,0,0,39
14963,0,29957267417,29957267378,0,0,39
14964,0,29959269782,29959269761,0,0,21
14965,0,29961273400,29961273417,0,0,-17
14966,0,29963274197,29963274179,0,0,17
14967,0,29965275941,29965275932,0,0,8
14968,0,29967278288,29967278283,0,0,5
14969,0,29969280601,29969280577,0,0,24
14970,0,29971283004,29971282956,0,0,47
14971,0,29973284840,29973284872,0,0,-32
14972,0,29975286419,29975286394,0,0,24
14973,0,29977289733,29977289710,0,0,22
14974,0,29979291834,29979291800,0,0,33
14975,0,29981293838,29981293822,0,0,15
14976,0,29983296155,29983296127,0,0,27
14977,0,29985298112,29985298100,0,0,11
14978,0,29987300631,29987300619,0,0,11
14979,0,29989303908,29989303870,0,0,38
14980,0,29991305388,29991305363,0,0,25
14981,0,29993307444,29993307424,0,0,20
14982,0,29995309640,29995309628,0,0,12
14983,0,29997311725,29997311698,0,0,27
14984,0,29999314347,29999314342,0,0,4
14985,0,30001316170,30001316139,0,0,31
14986,0,30003318976,30003318957,0,0,19
14987,0,30005322199,30005322157,0,0,42
14988,0,30007323042,30007323053,0,0,-11
14989,0,30009324950,30009324931,0,0,18
14990,0,30011327593,30011327584,0,0,8
14991,0,30013330272,30013330243,0,0,29
14992,0,30015332746,30015332735,0,0,11
14993,0,30017334004,30017334056,0,0,-52
14994,0,30019337359,30019337334,0,0,24
14995,0,30021339182,30021339165,0,0,16
14996,0,30023340656,30023340676,0,0,-19
14997,0,30025343222,30025343187,0,0,34
14998,0,30027346564,30027346542,0,0,22
14999,0,30029347538,30029347520,0,0,17
15000,0,30031349735,30031349743,0,0,-7
15001,0,30033352242,30033352231,0,0,10
15002,0,30035354855,30035354829,0,0,25
15003,0,30037357575,30037357551,0,0,23
15004,0,30039358665,30039358656,0,0,8
15005,0,30041360564,30041360543,0,0,21
15006,0,30043363059,30043363031,0,0,27
15007,0,30045365671,30045365635,0,0,36
15008,0,30047368140,30047368123,0,0,17
15009,0,30049370230,30049370198,0,0,31
15010,0,30051371037,30051371023,0,0,13
15011,0,30053374208,30053374173,0,0,35
15012,0,30055376475,30055376449,0,0,25
15013,0,30057378889,30057378942,0,0,-52
15014,0,30059380771,30059380765,0,0,6
15015,0,30061384763,30061384724,0,0,38
15016,0,30063386701,30063386683,0,0,17
15017,0,30065387241,30065387226,0,0,14
15018,0,30067389539,30067389507,0,0,31
15019,0,30069391912,30069391876,0,0,36
15020,0,30071394229,30071394214,0,0,14
15021,0,30073396290,30073396254,0,0,35
15022,0,30075398804,30075398817,0,0,-13
15023,0,30077400446,30077400420,0,0,26
15024,0,30079403386,30079403351,0,0,34
15025,0,30081405132,30081405101,0,0,31
15026,0,30083407939,30083407907,0,0,32
15027,0,30085409620,30085409586,0,0,33
15028,0,30087411979,30087411942,0,0,36
15029,0,30089414064,30089414105,0,0,-40
15030,0,30091416773,30091416798,0,0,-25
15031,0,30093418850,30093418795,0,0,54
15032,0,30095420997,30095420988,0,0,8
15033,0,30097423635,30097423587,0,0,47
15034,0,30099426049,30099426020,0,0,29
15035,0,30101427976,30101427925,0,0,51
15036,0,30103429934,30103429982,0,0,-47
15037,0,30105432199,30105432152,0,0,46
15038,0,30107434323,30107434283,0,0,39
15039,0,30109437372,30109437312,0,0,60
15040,0,30111440262,30111440206,0,0,56
15041,0,30113442505,30113442434,0,0,71
15042,0,30115444328,30115444276,0,0,52
15043,0,30117445228,30117445179,0,0,48
15044,0,30119447476,30119447415,0,0,60
15045,0,30121449628,30121449555,0,0,72
15046,0,30123452076,30123452051,0,0,24
15047,0,30125454704,30125454670,0,0,33
15048,0,30127458158,30127458080,0,0,77
15049,0,30129459572,30129459536,0,0,35
15050,0,30131461627,30131461609,0,0,17
15051,0,30133463862,30133463844,0,0,17
15052,0,30135465858,30135465851,0,0,6
15053,0,30137469364,30137469344,0,0,19
15054,0,30139470097,30139470058,0,0,39
15055,0,30141471923,30141471886,0,0,37
15056,0,30143474257,30143474209,0,0,47
15057,0,30145476312,30145476262,0,0,49
15058,0,30147478698,30147478719,0,0,-20
15059,0,30149481137,30149481099,0,0,37
15060,0,30151483227,30151483206,0,0,21
15061,0,30153485430,30153485382,0,0,48
15062,0,30155487799,30155487746,0,0,52
15063,0,30157490214,30157490153,0,0,60
15064,0,30159492425,30159492384,0,0,41
15065,0,30161495733,30161495702,0,0,31
15066,0,30163496739,30163496688,0,0,51
15067,0,30165498494,30165498446,0,0,47
15068,0,30167501381,30167501334,0,0,46
15069,0,30169503396,30169503348,0,0,48
15070,0,30171505564,30171505525,0,0,39
15071,0,30173508336,30173508312,0,0,24
15072,0,30175510259,30175510219,0,0,40
15073,0,30177511811,30177511771,0,0,40
15074,0,30179514226,30179514215,0,0,11
15075,0,30181516278,30181516238,0,0,39
15076,0,30183519152,30183519126,0,0,26
15077,0,30185520992,30185520971,0,0,20
15078,0,30187523716,30187523683,0,0,33
15079,0,30189526559,30189526513,0,0,46
15080,0,30191527852,30191527804,0,0,47
15081,0,30193529754,30193529710,0,0,43
15082,0,30195531939,30195531910,0,0,29
15083,0,30197534564,30197534523,0,0,40
15084,0,30199536629,30199536573,0,0,55
15085,0,30201538820,30201538771,0,0,48
15086,0,30203540987,30203540962,0,0,24
15087,0,30205543615,30205543658,0,0,-42
15088,0,30207545737,30207545722,0,0,14
15089,0,30209549476,30209549443,0,0,32
15090,0,30211551118,30211551094,0,0,23
15091,0,30213552568,30213552534,0,0,33
15092,0,30215554120,30215554106,0,0,13
15093,0,30217556907,30217556880,0,0,27
15094,0,30219558182,30219558166,0,0,15
15095,0,30221560006,30221559982,0,0,24
15096,0,30223563344,30223563308,0,0,35
15097,0,30225565672,30225565646,0,0,26
15098,0,30227567377,30227567341,0,0,35
15099,0,30229569501,30229569472,0,0,28
15100,0,30231572231,30231572201,0,0,30
15101,0,30233574220,30233574200,0,0,19
15102,0,30235576564,30235576519,0,0,44
15103,0,30237578936,30237578879,0,0,56
15104,0,30239581337,30239581346,0,0,-9
15105,0,30241583056,30241583093,0,0,-36
15106,0,30243585602,30243585594,0,0,7
15107,0,30245588679,30245588658,0,0,21
15108,0,30247590006,30247590022,0,0,-15
15109,0,30249591612,30249591657,0,0,-44
15110,0,30251593244,30251593256,0,0,-11
15111,0,30253596770,30253596733,0,0,36
15112,0,30255599425,30255599377,0,0,47
15113,0,30257602015,30257601996,0,0,19
15114,0,30259603004,30259602973,0,0,31
15115,0,30261606968,30261606908,0,0,59
15116,0,30263607762,30263607722,0,0,40
15117,0,30265609787,30265609797,0,0,-10
15118,0,30267612590,30267612566,0,0,23
15119,0,30269614888,30269614908,0,0,-20
15120,0,30271617411,30271617388,0,0,23
15121,0,30273618978,30273618950,0,0,28
15122,0,30275621707,30275621701,0,0,6
15123,0,30277624289,30277624316,0,0,-26
15124,0,30279626069,30279626029,0,0,40
15125,0,30281629569,30281629540,0,0,29
15126,0,30283630334,30283630303,0,0,30
15127,0,30285632100,30285632074,0,0,25
15128,0,30287634579,30287634539,0,0,39
15129,0,30289636856,30289636835,0,0,20
15130,0,30291639387,30291639356,0,0,31
15131,0,30293641748,30293641723,0,0,25
15132,0,30295643147,30295643112,0,0,34
15133,0,30297644968,30297644964,0,0,4
15134,0,30299647170,30299647150,0,0,20
15135,0,30301650405,30301650386,0,0,19
15136,0,30303652790,30303652752,0,0,38
15137,0,30305655793,30305655786,0,0,7
15138,0,30307656504,30307656468,0,0,35
15139,0,30309658499,30309658480,0,0,19
15140,0,30311661251,30311661217,0,0,33
15141,0,30313663177,30313663211,0,0,-33
15142,0,30315665764,30315665750,0,0,14
15143,0,30317667516,30317667552,0,0,-35
15144,0,30319671210,30319671256,0,0,-46
15145,0,30321672084,30321672050,0,0,33
15146,0,30323674179,30323674170,0,0,8
15147,0,30325677084,30325677028,0,0,56
15148,0,30327679357,30327679322,0,0,34
15149,0,30329681464,30329681449,0,0,15
15150,0,30331683404,30331683372,0,0,31
15151,0,30333685359,30333685312,0,0,46
15152,0,30335687906,30335687925,0,0,-18
15153,0,30337689695,30337689707,0,0,-12
15154,0,30339692413,30339692445,0,0,-32
15155,0,30341694884,30341694853,0,0,31
15156,0,30343697208,30343697179,0,0,29
15157,0,30345700341,30345700322,0,0,18
15158,0,30347701535,30347701474,0,0,60
15159,0,30349703533,30349703478,0,0,55
15160,0,30351706096,30351706016,0,0,79
15161,0,30353708021,30353707966,0,0,54
15162,0,30355711269,30355711214,0,0,54
15163,0,30357711923,30357711853,0,0,69
15164,0,30359714561,30359714572,0,0,-11
15165,0,30361718737,30361718762,0,0,-24
15166,0,30363720155,30363720114,0,0,41
15167,0,30365721279,30365721294,0,0,-15
15168,0,30367723271,30367723240,0,0,31
15169,0,30369725718,30369725680,0,0,37
15170,0,30371727698,30371727719,0,0,-21
15171,0,30373729642,30373729678,0,0,-35
15172,0,30375732826,30375732782,0,0,43
15173,0,30377735327,30377735299,0,0,27
15174,0,30379736566,30379736538,0,0,28
15175,0,30381738970,30381739005,0,0,-34
15176,0,30383741938,30383741898,0,0,40
15177,0,30385744364,30385744341,0,0,23
15178,0,30387746022,30387745994,0,0,27
15179,0,30389747774,30389747758,0,0,15
15180,0,30391751689,30391751647,0,0,42
15181,0,30393752873,30393752850,0,0,22
15182,0,30395754671,30395754627,0,0,43
15183,0,30397757509,30397757461,0,0,47
15184,0,30399759982,30399760016,0,0,-33
15185,0,30401761085,30401761047,0,0,38
15186,0,30403764301,30403764259,0,0,42
15187,0,30405766491,30405766453,0,0,37
15188,0,30407768279,30407768258,0,0,21
15189,0,30409769746,30409769697,0,0,49
15190,0,30411772351,30411772318,0,0,33
15191,0,30413774567,30413774535,0,0,31
15192,0,30415776899,30415776952,0,0,-52
15193,0,30417779189,30417779218,0,0,-29
15194,0,30419781604,30419781574,0,0,30
15195,0,30421783134,30421783096,0,0,37
15196,0,30423785728,30423785747,0,0,-18
15197,0,30425787772,30425787800,0,0,-28
15198,0,30427791213,30427791224,0,0,-10
15199,0,30429792232,30429792250,0,0,-17
15200,0,30431795083,30431795050,0,0,33
15201,0,30433797959,30433797898,0,0,60
15202,0,30435798963,30435798955,0,0,7
15203,0,30437801370,30437801380,0,0,-10
15204,0,30439803756,30439803694,0,0,61
15205,0,30441805492,30441805442,0,0,49
15206,0,30443808111,30443808071,0,0,40
15207,0,30445810367,30445810317,0,0,49
15208,0,30447812411,30447812394,0,0,16
15209,0,30449814613,30449814583,0,0,29
15210,0,30451817570,30451817534,0,0,35
15211,0,30453819928,30453819940,0,0,-12
15212,0,30455821650,30455821611,0,0,39
15213,0,30457823550,30457823512,0,0,38
15214,0,30459825756,30459825726,0,0,29
15215,0,30461829395,30461829379,0,0,15
15216,0,30463830842,30463830874,0,0,-31
15217,0,30465834413,30465834469,0,0,-56
15218,0,30467834842,30467834877,0,0,-35
15219,0,30469836999,30469837015,0,0,-15
15220,0,30471839290,30471839276,0,0,14
15221,0,30473841334,30473841317,0,0,17
15222,0,30475843760,30475843735,0,0,24
15223,0,30477845810,30477845776,0,0,33
15224,0,30479848227,30479848213,0,0,14
15225,0,30481850069,30481850042,0,0,27
15226,0,30483852298,30483852292,0,0,5
15227,0,30485854823,30485854803,0,0,20
15228,0,30487857136,30487857126,0,0,9
15229,0,30489859385,30489859361,0,0,24
15230,0,30491860999,30491860957,0,0,42
15231,0,30493864058,30493864031,0,0,26
15232,0,30495865737,30495865713,0,0,23
15233,0,30497868004,30497867978,0,0,26
15234,0,30499870120,30499870101,0,0,18
15235,0,30501873333,30501873298,0,0,35
15236,0,30503874453,30503874438,0,0,15
15237,0,30505876919,30505876886,0,0,32
15238,0,30507879238,30507879202,0,0,35
15239,0,30509881142,30509881184,0,0,-42
15240,0,30511883698,30511883689,0,0,8
15241,0,30513885822,30513885856,0,0,-34
15242,0,30515888042,30515888016,0,0,26
15243,0,30517890470,30517890489,0,0,-19
15244,0,30519892812,30519892793,0,0,18
15245,0,30521894731,30521894724,0,0,6
15246,0,30523897208,30523897195,0,0,13
15247,0,30525899165,30525899140,0,0,24
15248,0,30527901208,30527901182,0,0,26
15249,0,30529904058,30529904043,0,0,14
15250,0,30531905608,30531905597,0,0,11
15251,0,30533908002,30533907958,0,0,43
15252,0,30535910465,30535910427,0,0,38
15253,0,30537913562,30537913548,0,0,14
15254,0,30539914826,30539914784,0,0,42
15255,0,30541916939,30541916905,0,0,33
15256,0,30543919251,30543919312,0,0,-60
15257,0,30545921654,30545921701,0,0,-46
15258,0,30547923714,30547923754,0,0,-40
15259,0,30549925476,30549925445,0,0,31
15260,0,30551927729,30551927710,0,0,18
15261,0,30553930352,30553930317,0,0,35
15262,0,30555932868,30555932853,0,0,15
15263,0,30557935107,30557935076,0,0,31
15264,0,30559936898,30559936887,0,0,11
15265,0,30561940949,30561940934,0,0,15
15266,0,30563942789,30563942764,0,0,25
15267,0,30565943371,30565943335,0,0,35
15268,0,30567946305,30567946292,0,0,13
15269,0,30569948524,30569948487,0,0,37
15270,0,30571950370,30571950344,0,0,26
15271,0,30573954931,30573954957,0,0,-25
15272,0,30575954697,30575954729,0,0,-31
15273,0,30577957397,30577957370,0,0,27
15274,0,30579959662,30579959697,0,0,-34
15275,0,30581962438,30581962467,0,0,-29
15276,0,30583963406,30583963431,0,0,-24
15277,0,30585966233,30585966205,0,0,27
15278,0,30587968135,30587968062,0,0,72
15279,0,30589971004,30589971016,0,0,-11
15280,0,30591973831,30591973851,0,0,-20
15281,0,30593974921,30593974860,0,0,60
15282,0,30595977859,30595977784,0,0,75
15283,0,30597980112,30597980056,0,0,55
15284,0,30599982023,30599981985,0,0,38
15285,0,30601984717,30601984646,0,0,71
15286,0,30603985988,30603985961,0,0,26
15287,0,30605988004,30605987943,0,0,60
15288,0,30607990908,30607990853,0,0,54
15289,0,30609993386,30609993350,0,0,36
15290,0,30611996440,30611996394,0,0,45
15291,0,30613997952,30613997901,0,0,51
15292,0,30615999166,30615999197,0,0,-30
15293,0,30618001170,30618001137,0,0,33
15294,0,30620003936,30620003911,0,0,24
15295,0,30622006119,30622006145,0,0,-26
15296,0,30624008264,30624008299,0,0,-35
15297,0,30626010187,30626010222,0,0,-35
15298,0,30628012572,30628012591,0,0,-19
15299,0,30630014624,30630014586,0,0,38
15300,0,30632017000,30632016965,0,0,35
15301,0,30634018833,30634018808,0,0,24
