run,pkt_id,silicon_diff_ns
5,18068,83
5,18069,115
5,18070,102
5,18071,128
5,18072,96
5,18073,141
5,18074,-122
5,18075,90
5,18076,116
5,18077,32
5,18078,135
5,18079,121
5,18080,-122
5,18081,-147
5,18082,-153
5,18083,83
5,18084,70
5,18085,83
5,18086,128
5,18087,-102
5,18088,-121
5,18089,96
5,18090,-96
5,18091,90
5,18092,-116
5,18093,128
5,18094,90
5,18095,-115
5,18096,-96
5,18097,-147
5,18098,-141
5,18099,83
5,18100,83
5,18101,70
5,18102,122
5,18103,83
5,18104,115
5,18105,135
5,18106,153
5,18107,-135
5,18108,-83
5,18109,-96
5,18110,128
5,18111,-96
5,18112,-83
5,18113,-19
5,18114,141
5,18115,83
5,18116,141
5,18117,-90
5,18118,128
5,18119,-70
5,18120,-52
5,18121,70
5,18122,-122
5,18123,89
5,18124,89
5,18125,-103
5,18126,122
5,18127,358
5,18128,-122
5,18129,128
5,18130,13
5,18131,96
5,18132,90
5,18133,-32
5,18134,19
5,18135,128
5,18136,-96
5,18137,-147
5,18138,-154
5,18139,-121
5,18140,-134
5,18141,-102
5,18142,-90
5,18143,83
5,18144,115
5,18145,122
5,18146,115
5,18147,141
5,18148,160
5,18149,-77
5,18150,-83
5,18151,116
5,18152,141
5,18153,58
5,18154,109
5,18155,-160
5,18156,76
5,18157,-102
5,18158,89
5,18159,121
5,18160,-39
5,18161,141
5,18162,109
5,18163,166
5,18164,103
5,18165,115
5,18166,128
5,18167,-90
5,18168,173
5,18169,-153
5,18170,122
5,18171,77
5,18172,109
5,18173,96
5,18174,237
5,18175,-89
5,18176,128
5,18177,64
5,18178,102
5,18179,-140
5,18180,64
5,18181,122
5,18182,115
5,18183,128
5,18184,128
5,18185,-122
5,18186,-77
5,18187,141
5,18188,140
5,18189,134
5,18190,96
5,18191,365
5,18192,121
5,18193,141
5,18194,128
5,18195,64
5,18196,115
5,18197,108
5,18198,-160
5,18199,115
5,18200,-96
5,18201,103
5,18202,-115
5,18203,128
5,18204,135
5,18205,102
5,18206,32
5,18207,134
5,18208,96
5,18209,122
5,18210,51
5,18211,128
5,18212,83
5,18213,103
5,18214,-89
5,18215,-167
5,18216,134
5,18217,-121
5,18218,26
5,18219,128
5,18220,134
5,18221,-83
5,18222,237
5,18223,121
5,18224,121
5,18225,83
5,18226,90
5,18227,122
5,18228,-128
5,18229,121
5,18230,154
5,18231,-122
5,18232,-109
5,18233,-38
5,18234,154
5,18235,-115
5,18236,-83
5,18237,-96
5,18238,20
5,18239,-102
5,18240,128
5,18241,-115
5,18242,109
5,18243,58
5,18244,116
5,18245,231
5,18246,128
5,18247,108
5,18248,-109
5,18249,-83
5,18250,108
5,18251,134
5,18252,19
5,18253,103
5,18254,89
5,18255,90
5,18256,96
5,18257,-96
5,18258,103
5,18259,141
5,18260,-134
5,18261,121
5,18262,141
5,18263,115
5,18264,96
5,18265,96
5,18266,90
5,18267,141
5,18268,89
5,18269,102
5,18270,-115
5,18271,-115
5,18272,-83
5,18273,109
5,18274,-90
5,18275,-96
5,18276,90
5,18277,128
5,18278,83
5,18279,90
5,18280,-108
5,18281,-128
5,18282,-109
5,18283,-64
5,18284,102
5,18285,96
5,18286,135
5,18287,-109
5,18288,153
5,18289,102
5,18290,96
5,18291,-122
5,18292,77
5,18293,-89
5,18294,109
5,18295,-96
5,18296,-96
5,18297,-89
5,18298,122
5,18299,134
5,18300,-121
5,18301,83
5,18302,-128
5,18303,-115
5,18304,-25
5,18305,38
5,18306,83
5,18307,108
5,18308,71
5,18309,-115
5,18310,109
5,18311,83
5,18312,121
5,18313,-134
5,18314,-64
5,18315,160
5,18316,141
5,18317,128
5,18318,26
5,18319,121
5,18320,140
5,18321,-128
5,18322,-148
5,18323,77
5,18324,250
5,18325,122
5,18326,-96
5,18327,96
5,18328,115
5,18329,166
5,18330,102
5,18331,-237
5,18332,122
5,18333,-77
5,18334,-121
5,18335,-96
5,18336,128
5,18337,109
5,18338,-134
5,18339,38
5,18340,-19
5,18341,-89
5,18342,-135
5,18343,115
5,18344,198
5,18345,416
5,18346,141
5,18347,-83
5,18348,122
5,18349,116
5,18350,-166
5,18351,-134
5,18352,134
5,18353,-128
5,18354,-128
5,18355,-147
5,18356,-32
5,18357,-77
5,18358,-122
5,18359,-128
5,18360,-128
5,18361,-102
5,18362,-128
5,18363,985
5,18364,128
5,18365,275
5,18366,134
5,18367,128
5,18368,83
5,18369,825
5,18370,-979
5,18371,141
5,18372,-128
5,18373,153
5,18374,-166
5,18375,96
5,18376,116
5,18377,218
5,18378,109
5,18379,57
5,18380,51
5,18381,64
5,18382,71
5,18383,-103
5,18384,115
5,18385,-90
5,18386,-77
5,18387,103
5,18388,122
5,18389,-102
5,18390,135
5,18391,-83
5,18392,116
5,18393,64
5,18394,-140
5,18395,108
5,18396,-173
5,18397,122
5,18398,160
5,18399,116
5,18400,122
5,18401,109
5,18402,-102
5,18403,160
5,18404,90
5,18405,83
5,18406,352
5,18407,-121
5,18408,-83
5,18409,-167
5,18410,-128
5,18411,103
5,18412,96
5,18413,-96
5,18414,83
5,18415,-121
5,18416,134
5,18417,90
5,18418,90
5,18419,128
5,18420,-83
5,18421,90
5,18422,167
5,18423,-102
5,18424,135
5,18425,45
5,18426,77
5,18427,70
5,18428,83
5,18429,32
5,18430,-83
5,18431,-134
5,18432,-122
5,18433,-128
5,18434,103
5,18435,102
5,18436,89
5,18437,77
5,18438,90
5,18439,-19
5,18440,-122
5,18441,-429
5,18442,141
5,18443,128
5,18444,115
5,18445,115
5,18446,-128
5,18447,115
5,18448,90
5,18449,-128
5,18450,371
5,18451,141
5,18452,-314
5,18453,102
5,18454,-90
5,18455,122
5,18456,39
5,18457,32
5,18458,-134
5,18459,-51
5,18460,154
5,18461,-250
5,18462,135
5,18463,-83
5,18464,-116
5,18465,83
5,18466,211
5,18467,-19
5,18468,13
5,18469,102
5,18470,140
5,18471,-108
5,18472,-224
5,18473,-71
5,18474,-109
5,18475,-115
5,18476,-77
5,18477,-89
5,18478,141
5,18479,128
5,18480,140
5,18481,83
5,18482,391
5,18483,148
5,18484,-160
5,18485,-135
5,18486,217
5,18487,90
5,18488,-141
5,18489,173
5,18490,141
5,18491,122
5,18492,-154
5,18493,-416
5,18494,89
5,18495,121
5,18496,115
5,18497,-83
5,18498,416
5,18499,-83
5,18500,154
5,18501,90
5,18502,83
5,18503,89
5,18504,122
5,18505,122
5,18506,-154
5,18507,109
5,18508,96
5,18509,128
5,18510,109
5,18511,122
5,18512,109
5,18513,153
5,18514,-83
5,18515,-84
5,18516,-103
5,18517,128
5,18518,115
5,18519,141
5,18520,135
5,18521,83
5,18522,83
5,18523,-90
5,18524,76
5,18525,83
5,18526,77
5,18527,-89
5,18528,-128
5,18529,-115
5,18530,-77
5,18531,-77
5,18532,-77
5,18533,-51
5,18534,-64
5,18535,96
5,18536,-116
5,18537,-128
5,18538,134
5,18539,128
5,18540,218
5,18541,-122
5,18542,108
5,18543,-122
5,18544,83
5,18545,154
5,18546,134
5,18547,141
5,18548,160
5,18549,-96
5,18550,128
5,18551,-115
5,18552,121
5,18553,76
5,18554,102
5,18555,70
5,18556,90
5,18557,122
5,18558,-134
5,18559,115
5,18560,19
5,18561,172
5,18562,83
5,18563,77
5,18564,90
5,18565,77
5,18566,-121
5,18567,-128
5,18568,83
5,18569,-96
5,18570,128
5,18571,134
5,18572,-19
5,18573,19
5,18574,-51
5,18575,-19
5,18576,-121
5,18577,128
5,18578,96
5,18579,109
5,18580,-166
5,18581,134
5,18582,205
5,18583,-141
5,18584,90
5,18585,96
5,18586,154
5,18587,160
5,18588,115
5,18589,128
5,18590,134
5,18591,-89
5,18592,-96
5,18593,102
5,18594,-294
5,18595,128
5,18596,-128
5,18597,-147
5,18598,90
5,18599,83
5,18600,109
5,18601,141
5,18602,166
5,18603,141
5,18604,128
5,18605,122
5,18606,141
5,18607,147
5,18608,141
5,18609,96
5,18610,-122
5,18611,122
5,18612,103
5,18613,128
5,18614,140
5,18615,83
5,18616,-128
5,18617,-122
5,18618,-51
5,18619,135
5,18620,217
5,18621,134
5,18622,141
5,18623,-84
5,18624,-160
5,18625,-96
5,18626,-122
5,18627,116
5,18628,148
5,18629,250
5,18630,128
5,18631,128
5,18632,128
5,18633,71
5,18634,90
5,18635,64
5,18636,77
5,18637,-122
5,18638,128
5,18639,-128
5,18640,141
5,18641,-109
5,18642,71
5,18643,115
5,18644,90
5,18645,-90
5,18646,230
5,18647,128
5,18648,153
5,18649,102
5,18650,71
5,18651,90
5,18652,-160
5,18653,115
5,18654,141
5,18655,109
5,18656,26
5,18657,-250
5,18658,-102
5,18659,-77
5,18660,-84
5,18661,-96
5,18662,128
5,18663,-83
5,18664,122
5,18665,51
5,18666,211
5,18667,-179
5,18668,-141
5,18669,-122
5,18670,-90
5,18671,19
5,18672,96
5,18673,-77
5,18674,-108
5,18675,-90
5,18676,89
5,18677,96
5,18678,154
5,18679,128
5,18680,160
5,18681,-122
5,18682,116
5,18683,-345
5,18684,-122
5,18685,109
5,18686,160
5,18687,128
5,18688,45
5,18689,-32
5,18690,-140
5,18691,-84
5,18692,77
5,18693,-147
5,18694,-153
5,18695,128
5,18696,76
5,18697,121
5,18698,122
5,18699,115
5,18700,135
5,18701,128
5,18702,128
5,18703,135
5,18704,115
5,18705,90
5,18706,121
5,18707,-115
5,18708,-154
5,18709,77
5,18710,115
5,18711,70
5,18712,-103
5,18713,-77
5,18714,-224
5,18715,160
5,18716,153
5,18717,-116
5,18718,-32
5,18719,-96
5,18720,-128
5,18721,-140
5,18722,-141
5,18723,83
5,18724,77
5,18725,-128
5,18726,71
5,18727,-121
5,18728,-128
5,18729,19
5,18730,128
5,18731,134
5,18732,141
5,18733,141
5,18734,122
5,18735,154
5,18736,102
5,18737,77
5,18738,83
5,18739,115
5,18740,115
5,18741,-96
5,18742,-96
5,18743,77
5,18744,108
5,18745,96
5,18746,-122
5,18747,128
5,18748,140
5,18749,134
5,18750,-429
5,18751,-121
5,18752,-134
5,18753,-96
5,18754,89
5,18755,-134
5,18756,102
5,18757,96
5,18758,83
5,18759,-121
5,18760,-116
5,18761,135
5,18762,102
5,18763,-19
5,18764,13
5,18765,134
5,18766,-109
5,18767,135
5,18768,135
5,18769,90
5,18770,128
5,18771,83
5,18772,19
5,18773,-108
5,18774,108
5,18775,39
5,18776,-404
5,18777,-108
5,18778,-70
5,18779,135
5,18780,-103
5,18781,-96
5,18782,103
5,18783,89
5,18784,122
5,18785,109
5,18786,115
5,18787,77
5,18788,25
5,18789,115
5,18790,153
5,18791,77
5,18792,122
5,18793,96
5,18794,314
5,18795,-122
5,18796,83
5,18797,115
5,18798,96
5,18799,128
5,18800,135
5,18801,90
5,18802,51
5,18803,103
5,18804,83
5,18805,89
5,18806,147
5,18807,-90
5,18808,70
5,18809,103
5,18810,-96
5,18811,-96
5,18812,70
5,18813,109
5,18814,64
5,18815,128
5,18816,25
5,18817,77
5,18818,83
5,18819,77
5,18820,-121
5,18821,-90
5,18822,76
5,18823,-96
5,18824,102
5,18825,-109
5,18826,128
5,18827,-96
5,18828,115
5,18829,128
5,18830,19
5,18831,90
5,18832,90
5,18833,90
5,18834,83
5,18835,121
5,18836,-141
5,18837,122
5,18838,128
5,18839,160
5,18840,-128
5,18841,-96
5,18842,83
5,18843,141
5,18844,122
5,18845,-32
5,18846,135
5,18847,141
5,18848,154
5,18849,115
5,18850,-147
5,18851,192
5,18852,109
5,18853,122
5,18854,128
5,18855,167
5,18856,-96
5,18857,-122
5,18858,-108
5,18859,109
5,18860,141
5,18861,121
5,18862,38
5,18863,128
5,18864,153
5,18865,-141
5,18866,83
5,18867,83
5,18868,13
5,18869,-77
5,18870,-89
5,18871,-83
5,18872,77
5,18873,-77
5,18874,-109
5,18875,806
5,18876,-96
5,18877,128
5,18878,308
5,18879,-83
5,18880,121
5,18881,774
5,18882,1005
5,18883,134
5,18884,128
5,18885,122
5,18886,102
5,18887,-57
5,18888,-128
5,18889,83
5,18890,77
5,18891,96
5,18892,-122
5,18893,64
5,18894,103
5,18895,128
5,18896,89
5,18897,128
5,18898,116
5,18899,71
5,18900,128
5,18901,160
5,18902,147
5,18903,109
5,18904,134
5,18905,90
5,18906,90
5,18907,83
5,18908,90
5,18909,-77
5,18910,96
5,18911,109
5,18912,96
5,18913,128
5,18914,-89
5,18915,141
5,18916,89
5,18917,102
5,18918,442
5,18919,13
5,18920,96
5,18921,64
5,18922,84
5,18923,109
5,18924,-121
5,18925,128
5,18926,77
5,18927,-90
5,18928,115
5,18929,116
5,18930,-115
5,18931,32
5,18932,134
5,18933,115
5,18934,128
5,18935,154
5,18936,-70
5,18937,-154
5,18938,89
5,18939,70
5,18940,128
5,18941,39
5,18942,141
5,18943,84
5,18944,90
5,18945,96
5,18946,39
5,18947,83
5,18948,76
5,18949,96
5,18950,115
5,18951,19
5,18952,-135
5,18953,-115
5,18954,134
5,18955,128
5,18956,128
5,18957,109
5,18958,-109
5,18959,83
5,18960,-32
5,18961,141
5,18962,96
5,18963,51
5,18964,-153
5,18965,128
5,18966,-141
5,18967,141
5,18968,45
5,18969,-76
5,18970,-116
5,18971,128
5,18972,141
5,18973,115
5,18974,102
5,18975,128
5,18976,121
5,18977,-148
5,18978,-166
5,18979,26
5,18980,128
5,18981,140
5,18982,134
5,18983,19
5,18984,128
5,18985,153
5,18986,122
5,18987,166
5,18988,-71
5,18989,109
5,18990,-128
5,18991,-77
5,18992,-32
5,18993,90
5,18994,83
5,18995,26
5,18996,64
5,18997,-96
5,18998,115
5,18999,-121
5,19000,89
5,19001,122
5,19002,134
5,19003,102
5,19004,-20
5,19005,-116
5,19006,-102
5,19007,147
5,19008,-116
5,19009,-77
5,19010,153
5,19011,134
5,19012,140
5,19013,147
5,19014,96
5,19015,134
5,19016,128
5,19017,-102
5,19018,-173
5,19019,154
5,19020,128
5,19021,76
5,19022,83
5,19023,128
5,19024,128
5,19025,135
5,19026,153
5,19027,147
5,19028,167
5,19029,-96
5,19030,243
5,19031,-122
5,19032,-121
5,19033,-128
5,19034,-135
5,19035,96
5,19036,-122
5,19037,109
5,19038,89
5,19039,115
5,19040,96
5,19041,147
5,19042,141
5,19043,141
5,19044,147
5,19045,51
5,19046,-160
5,19047,-103
5,19048,115
5,19049,-96
5,19050,141
5,19051,77
5,19052,84
5,19053,128
5,19054,320
5,19055,96
5,19056,32
5,19057,140
5,19058,-70
5,19059,-102
5,19060,148
5,19061,294
5,19062,134
5,19063,83
5,19064,-90
5,19065,77
5,19066,-147
5,19067,89
5,19068,-128
5,19069,115
5,19070,77
5,19071,84
5,19072,-25
5,19073,-134
5,19074,-134
5,19075,84
5,19076,102
5,19077,96
5,19078,90
5,19079,128
5,19080,-128
5,19081,-90
5,19082,128
5,19083,160
5,19084,-83
5,19085,-19
5,19086,-77
5,19087,-19
5,19088,-115
5,19089,-135
5,19090,-358
5,19091,115
5,19092,83
5,19093,103
5,19094,134
5,19095,83
5,19096,-116
5,19097,141
5,19098,147
5,19099,140
5,19100,160
5,19101,135
5,19102,199
5,19103,-77
5,19104,-128
5,19105,77
5,19106,103
5,19107,-180
5,19108,-141
5,19109,128
5,19110,122
5,19111,-115
5,19112,-103
5,19113,-90
5,19114,332
5,19115,-103
5,19116,-76
5,19117,154
5,19118,141
5,19119,141
5,19120,153
5,19121,89
5,19122,108
5,19123,102
5,19124,83
5,19125,89
5,19126,141
5,19127,103
5,19128,-160
5,19129,102
5,19130,128
5,19131,-135
5,19132,-128
5,19133,-96
5,19134,96
5,19135,102
5,19136,-102
5,19137,-89
5,19138,263
5,19139,32
5,19140,134
5,19141,160
5,19142,154
5,19143,-57
5,19144,89
5,19145,90
5,19146,58
5,19147,116
5,19148,70
5,19149,166
5,19150,121
5,19151,-96
5,19152,134
5,19153,148
5,19154,-71
5,19155,141
5,19156,-121
5,19157,84
5,19158,140
5,19159,160
5,19160,115
5,19161,83
5,19162,-154
5,19163,103
5,19164,64
5,19165,141
5,19166,122
5,19167,96
5,19168,116
5,19169,96
5,19170,128
5,19171,153
5,19172,128
5,19173,32
5,19174,128
5,19175,-89
5,19176,333
5,19177,90
5,19178,-39
5,19179,32
5,19180,84
5,19181,96
5,19182,83
5,19183,103
5,19184,-102
5,19185,102
5,19186,-96
5,19187,141
5,19188,-71
5,19189,-103
5,19190,-83
5,19191,141
5,19192,109
5,19193,83
5,19194,83
5,19195,32
5,19196,89
5,19197,230
5,19198,121
5,19199,128
5,19200,116
5,19201,-90
5,19202,-147
5,19203,-134
5,19204,19
5,19205,-128
5,19206,115
5,19207,-122
5,19208,83
5,19209,147
5,19210,-102
5,19211,180
5,19212,147
5,19213,121
5,19214,96
5,19215,128
5,19216,-109
5,19217,108
5,19218,-128
5,19219,-147
5,19220,275
5,19221,90
5,19222,51
5,19223,-115
5,19224,115
5,19225,141
5,19226,141
5,19227,90
5,19228,148
5,19229,32
5,19230,121
5,19231,121
5,19232,-121
5,19233,83
5,19234,70
5,19235,-96
5,19236,-19
5,19237,128
5,19238,122
5,19239,96
5,19240,-416
5,19241,256
5,19242,128
5,19243,134
5,19244,-109
5,19245,-89
5,19246,141
5,19247,-122
5,19248,-83
5,19249,115
5,19250,90
5,19251,77
5,19252,172
5,19253,77
5,19254,108
5,19255,89
5,19256,83
5,19257,19
5,19258,122
5,19259,-96
5,19260,115
5,19261,262
5,19262,115
5,19263,128
5,19264,167
5,19265,77
5,19266,-128
5,19267,102
5,19268,102
5,19269,83
5,19270,115
5,19271,64
5,19272,70
5,19273,77
5,19274,160
5,19275,268
5,19276,13
5,19277,96
5,19278,-89
5,19279,96
5,19280,-70
5,19281,-135
5,19282,-83
5,19283,135
5,19284,-13
5,19285,167
5,19286,122
5,19287,-121
5,19288,77
5,19289,128
5,19290,102
5,19291,122
5,19292,-134
5,19293,20
5,19294,134
5,19295,160
5,19296,-102
5,19297,115
5,19298,25
5,19299,122
5,19300,-109
5,19301,96
5,19302,121
5,19303,-128
5,19304,-115
5,19305,-19
5,19306,115
5,19307,83
5,19308,-96
5,19309,39
5,19310,-51
5,19311,-90
5,19312,-103
5,19313,-96
5,19314,-141
5,19315,96
5,19316,77
5,19317,-109
5,19318,134
5,19319,115
5,19320,32
5,19321,116
5,19322,-116
5,19323,134
5,19324,-89
5,19325,-102
5,19326,134
5,19327,-77
5,19328,-25
5,19329,-122
5,19330,-167
5,19331,-173
5,19332,25
5,19333,-135
5,19334,128
5,19335,71
5,19336,121
5,19337,-96
5,19338,-90
5,19339,154
5,19340,154
5,19341,122
5,19342,20
5,19343,-83
5,19344,121
5,19345,-115
5,19346,38
5,19347,-96
5,19348,70
5,19349,77
5,19350,135
5,19351,-64
5,19352,-122
5,19353,89
5,19354,135
5,19355,141
5,19356,121
5,19357,121
5,19358,128
5,19359,89
5,19360,-38
5,19361,83
5,19362,173
5,19363,108
5,19364,-122
5,19365,109
5,19366,-134
5,19367,83
5,19368,121
5,19369,-84
5,19370,89
5,19371,154
5,19372,-115
5,19373,-128
5,19374,148
5,19375,128
5,19376,141
5,19377,83
5,19378,-154
5,19379,45
5,19380,83
5,19381,-103
5,19382,-19
5,19383,121
5,19384,121
5,19385,122
5,19386,134
5,19387,973
5,19388,134
5,19389,-83
5,19390,141
5,19391,186
5,19392,217
5,19393,966
5,19394,1069
5,19395,122
5,19396,109
5,19397,-116
5,19398,128
5,19399,-96
5,19400,90
5,19401,121
5,19402,-167
5,19403,89
5,19404,102
5,19405,96
5,19406,96
5,19407,102
5,19408,141
5,19409,121
5,19410,288
5,19411,166
5,19412,128
5,19413,134
5,19414,122
5,19415,-115
5,19416,-448
5,19417,-167
5,19418,96
5,19419,83
5,19420,84
5,19421,76
5,19422,83
5,19423,-109
5,19424,166
5,19425,-109
5,19426,313
5,19427,173
5,19428,-51
5,19429,121
5,19430,128
5,19431,122
5,19432,109
5,19433,-128
5,19434,109
5,19435,-154
5,19436,83
5,19437,-154
5,19438,77
5,19439,154
5,19440,96
5,19441,243
5,19442,147
5,19443,147
5,19444,135
5,19445,-77
5,19446,-83
5,19447,39
5,19448,134
5,19449,109
5,19450,71
5,19451,83
5,19452,128
5,19453,128
5,19454,96
5,19455,77
5,19456,121
5,19457,-154
5,19458,-96
5,19459,-173
5,19460,-141
5,19461,141
5,19462,77
5,19463,-160
5,19464,160
5,19465,122
5,19466,102
5,19467,-122
5,19468,-109
5,19469,96
5,19470,-96
5,19471,-26
5,19472,-128
5,19473,89
5,19474,-128
5,19475,-148
5,19476,-128
5,19477,339
5,19478,77
5,19479,-121
5,19480,-135
5,19481,128
5,19482,122
5,19483,122
5,19484,128
5,19485,141
5,19486,147
5,19487,96
5,19488,89
5,19489,-26
5,19490,-103
5,19491,115
5,19492,-141
5,19493,-167
5,19494,103
5,19495,102
5,19496,76
5,19497,147
5,19498,154
5,19499,166
5,19500,134
5,19501,-115
5,19502,-83
5,19503,-19
5,19504,-224
5,19505,77
5,19506,134
5,19507,103
5,19508,-121
5,19509,122
5,19510,-154
5,19511,-141
5,19512,-160
5,19513,141
5,19514,96
5,19515,173
5,19516,19
5,19517,96
5,19518,116
5,19519,-77
5,19520,102
5,19521,128
5,19522,122
5,19523,141
5,19524,96
5,19525,115
5,19526,121
5,19527,83
5,19528,84
5,19529,121
5,19530,77
5,19531,122
5,19532,122
5,19533,122
5,19534,96
5,19535,128
5,19536,89
5,19537,26
5,19538,128
5,19539,141
5,19540,140
5,19541,-77
5,19542,19
5,19543,-64
5,19544,-70
5,19545,-147
5,19546,122
5,19547,135
5,19548,134
5,19549,90
5,19550,109
5,19551,-135
5,19552,-128
5,19553,-51
5,19554,-390
5,19555,-103
5,19556,153
5,19557,121
5,19558,135
5,19559,128
5,19560,121
5,19561,102
5,19562,-128
5,19563,-141
5,19564,128
5,19565,122
5,19566,-135
5,19567,84
5,19568,-134
5,19569,134
5,19570,179
5,19571,-96
5,19572,134
5,19573,128
5,19574,141
5,19575,128
5,19576,84
5,19577,102
5,19578,-160
5,19579,109
5,19580,32
5,19581,96
5,19582,108
5,19583,-141
5,19584,-26
5,19585,51
5,19586,76
5,19587,70
5,19588,83
5,19589,19
5,19590,70
5,19591,77
5,19592,122
5,19593,122
5,19594,-19
5,19595,-90
5,19596,-102
5,19597,19
5,19598,134
5,19599,19
5,19600,128
5,19601,-128
5,19602,-154
5,19603,-103
5,19604,103
5,19605,109
5,19606,-128
5,19607,-121
5,19608,39
5,19609,-115
5,19610,154
5,19611,-128
5,19612,141
5,19613,122
5,19614,-96
5,19615,-116
5,19616,-141
5,19617,-141
5,19618,83
5,19619,71
5,19620,148
5,19621,122
5,19622,115
5,19623,115
5,19624,128
5,19625,-76
5,19626,-83
5,19627,-109
5,19628,90
5,19629,96
5,19630,102
5,19631,154
5,19632,-116
5,19633,-141
5,19634,-96
5,19635,-121
5,19636,89
5,19637,25
5,19638,140
5,19639,-160
5,19640,-160
5,19641,141
5,19642,109
5,19643,19
5,19644,-77
5,19645,134
5,19646,166
5,19647,96
5,19648,128
5,19649,128
5,19650,109
5,19651,128
5,19652,121
5,19653,128
5,19654,-128
5,19655,96
5,19656,416
5,19657,57
5,19658,-140
5,19659,-160
5,19660,71
5,19661,-116
5,19662,115
5,19663,-115
5,19664,135
5,19665,122
5,19666,90
5,19667,-90
5,19668,134
5,19669,96
5,19670,128
5,19671,96
5,19672,141
5,19673,416
5,19674,-121
5,19675,-160
5,19676,-140
5,19677,-128
5,19678,339
5,19679,70
5,19680,-102
5,19681,122
5,19682,-64
5,19683,-89
5,19684,-19
5,19685,154
5,19686,135
5,19687,-96
5,19688,-115
5,19689,-109
5,19690,89
5,19691,-140
5,19692,-122
5,19693,115
5,19694,32
5,19695,122
5,19696,128
5,19697,122
5,19698,89
5,19699,-122
5,19700,-90
5,19701,141
5,19702,148
5,19703,-77
5,19704,-128
5,19705,96
5,19706,-128
5,19707,-121
5,19708,84
5,19709,89
5,19710,103
5,19711,90
5,19712,89
5,19713,-128
5,19714,115
5,19715,-128
5,19716,45
5,19717,108
5,19718,122
5,19719,-19
5,19720,-160
5,19721,121
5,19722,-77
5,19723,-96
5,19724,-70
5,19725,166
5,19726,-122
5,19727,147
5,19728,-147
5,19729,90
5,19730,-134
5,19731,-122
5,19732,70
5,19733,76
5,19734,115
5,19735,115
5,19736,128
5,19737,135
5,19738,128
5,19739,-83
5,19740,116
5,19741,128
5,19742,109
5,19743,121
5,19744,115
5,19745,64
5,19746,-122
5,19747,51
5,19748,32
5,19749,70
5,19750,96
5,19751,122
5,19752,-134
5,19753,148
5,19754,-83
5,19755,-121
5,19756,-57
5,19757,-90
5,19758,-141
5,19759,141
5,19760,140
5,19761,116
5,19762,102
5,19763,64
5,19764,-153
5,19765,-96
5,19766,-122
5,19767,102
5,19768,-89
5,19769,-83
5,19770,-58
5,19771,-83
5,19772,-109
5,19773,90
5,19774,122
5,19775,-128
5,19776,-70
5,19777,83
5,19778,83
5,19779,89
5,19780,83
5,19781,96
5,19782,-122
5,19783,128
5,19784,121
5,19785,109
5,19786,-121
5,19787,109
5,19788,19
5,19789,115
5,19790,128
5,19791,134
5,19792,141
5,19793,77
5,19794,-115
5,19795,-121
5,19796,83
5,19797,115
5,19798,-135
5,19799,-96
5,19800,-32
5,19801,135
5,19802,128
5,19803,122
5,19804,122
5,19805,115
5,19806,116
5,19807,-128
5,19808,128
5,19809,108
5,19810,109
5,19811,-122
5,19812,70
5,19813,109
5,19814,116
5,19815,-90
5,19816,128
5,19817,378
5,19818,83
5,19819,154
5,19820,115
5,19821,121
5,19822,167
5,19823,-115
5,19824,128
5,19825,-115
5,19826,-122
5,19827,96
5,19828,-128
5,19829,116
5,19830,121
5,19831,115
5,19832,122
5,19833,-32
5,19834,96
5,19835,115
5,19836,83
5,19837,83
5,19838,128
5,19839,134
5,19840,20
5,19841,64
5,19842,-109
5,19843,70
5,19844,96
5,19845,103
5,19846,134
5,19847,-96
5,19848,135
5,19849,26
5,19850,135
5,19851,-77
5,19852,115
5,19853,-77
5,19854,19
5,19855,-109
5,19856,160
5,19857,64
5,19858,83
5,19859,96
5,19860,83
5,19861,122
5,19862,109
5,19863,-121
5,19864,122
5,19865,-115
5,19866,96
5,19867,154
5,19868,-83
5,19869,154
5,19870,-121
5,19871,135
5,19872,-115
5,19873,-83
5,19874,-153
5,19875,-166
5,19876,-140
5,19877,-128
5,19878,122
5,19879,-135
5,19880,102
5,19881,-84
5,19882,-115
5,19883,-58
5,19884,-32
5,19885,122
5,19886,128
5,19887,154
5,19888,128
5,19889,128
5,19890,38
5,19891,103
5,19892,102
5,19893,90
5,19894,-185
5,19895,77
5,19896,121
5,19897,128
5,19898,122
5,19899,794
5,19900,116
5,19901,140
5,19902,115
5,19903,96
5,19904,115
5,19905,1204
5,19906,999
5,19907,141
5,19908,-134
5,19909,-89
5,19910,140
5,19911,-122
5,19912,122
5,19913,115
5,19914,122
5,19915,103
5,19916,-154
5,19917,153
5,19918,90
5,19919,-141
5,19920,403
5,19921,147
5,19922,147
5,19923,-103
5,19924,-128
5,19925,128
5,19926,-77
5,19927,-57
5,19928,154
5,19929,-141
5,19930,64
5,19931,76
5,19932,-122
5,19933,115
5,19934,-103
5,19935,90
5,19936,128
5,19937,172
5,19938,32
5,19939,141
5,19940,83
5,19941,391
5,19942,128
5,19943,115
5,19944,-76
5,19945,128
5,19946,51
5,19947,384
5,19948,96
5,19949,128
5,19950,90
5,19951,109
5,19952,237
5,19953,134
5,19954,160
5,19955,-90
5,19956,147
5,19957,128
5,19958,128
5,19959,32
5,19960,-45
5,19961,-148
5,19962,77
5,19963,-147
5,19964,83
5,19965,102
5,19966,-90
5,19967,436
5,19968,39
5,19969,-83
5,19970,-135
5,19971,-154
5,19972,-122
5,19973,-26
