run,pkt_id,silicon_diff_ns
6,15773,-83
6,15774,-128
6,15775,160
6,15776,-25
6,15777,-89
6,15778,-135
6,15779,121
6,15780,83
6,15781,141
6,15782,173
6,15783,166
6,15784,134
6,15785,71
6,15786,89
6,15787,76
6,15788,108
6,15789,-122
6,15790,26
6,15791,89
6,15792,-96
6,15793,141
6,15794,141
6,15795,128
6,15796,90
6,15797,-77
6,15798,103
6,15799,-365
6,15800,-115
6,15801,-128
6,15802,-102
6,15803,96
6,15804,-135
6,15805,-339
6,15806,122
6,15807,83
6,15808,-109
6,15809,108
6,15810,-154
6,15811,-83
6,15812,121
6,15813,83
6,15814,-38
6,15815,-122
6,15816,-71
6,15817,51
6,15818,70
6,15819,103
6,15820,-134
6,15821,-128
6,15822,45
6,15823,135
6,15824,-96
6,15825,135
6,15826,147
6,15827,-102
6,15828,-96
6,15829,-26
6,15830,96
6,15831,115
6,15832,-77
6,15833,77
6,15834,38
6,15835,800
6,15836,108
6,15837,52
6,15838,141
6,15839,-116
6,15840,103
6,15841,960
6,15842,-998
6,15843,64
6,15844,58
6,15845,83
6,15846,-83
6,15847,-134
6,15848,-122
6,15849,122
6,15850,154
6,15851,128
6,15852,141
6,15853,-76
6,15854,-102
6,15855,-147
6,15856,-83
6,15857,83
6,15858,-122
6,15859,115
6,15860,-96
6,15861,-96
6,15862,-96
6,15863,-83
6,15864,71
6,15865,83
6,15866,141
6,15867,371
6,15868,147
6,15869,128
6,15870,70
6,15871,141
6,15872,45
6,15873,-166
6,15874,-109
6,15875,-115
6,15876,-103
6,15877,-32
6,15878,-51
6,15879,-128
6,15880,-135
6,15881,-70
6,15882,-45
6,15883,-83
6,15884,-38
6,15885,108
6,15886,-64
6,15887,58
6,15888,-96
6,15889,-141
6,15890,25
6,15891,115
6,15892,70
6,15893,371
6,15894,76
6,15895,96
6,15896,83
6,15897,166
6,15898,89
6,15899,140
6,15900,-326
6,15901,115
6,15902,128
6,15903,122
6,15904,-90
6,15905,122
6,15906,141
6,15907,-64
6,15908,90
6,15909,-96
6,15910,-103
6,15911,71
6,15912,90
6,15913,83
6,15914,-128
6,15915,-173
6,15916,109
6,15917,141
6,15918,90
6,15919,-20
6,15920,-128
6,15921,-256
6,15922,147
6,15923,-77
6,15924,166
6,15925,128
6,15926,-422
6,15927,-83
6,15928,-103
6,15929,83
6,15930,71
6,15931,340
6,15932,-128
6,15933,83
6,15934,58
6,15935,70
6,15936,96
6,15937,103
6,15938,153
6,15939,147
6,15940,-121
6,15941,32
6,15942,121
6,15943,148
6,15944,96
6,15945,128
6,15946,-83
6,15947,-44
6,15948,-116
6,15949,-90
6,15950,115
6,15951,-89
6,15952,-128
6,15953,13
6,15954,-51
6,15955,141
6,15956,-83
6,15957,141
6,15958,122
6,15959,83
6,15960,-128
6,15961,-64
6,15962,-77
6,15963,-147
6,15964,-90
6,15965,-122
6,15966,83
6,15967,-154
6,15968,-128
6,15969,84
6,15970,-89
6,15971,-141
6,15972,-134
6,15973,-109
6,15974,76
6,15975,89
6,15976,83
6,15977,128
6,15978,-20
6,15979,122
6,15980,141
6,15981,-115
6,15982,-84
6,15983,166
6,15984,122
6,15985,-83
6,15986,-326
6,15987,-115
6,15988,-89
6,15989,89
6,15990,-121
6,15991,-121
6,15992,-122
6,15993,-77
6,15994,154
6,15995,179
6,15996,141
6,15997,147
6,15998,-83
6,15999,96
6,16000,26
6,16001,32
6,16002,122
6,16003,83
6,16004,-128
6,16005,52
6,16006,-167
6,16007,-140
6,16008,-135
6,16009,-109
6,16010,-109
6,16011,141
6,16012,77
6,16013,-70
6,16014,-134
6,16015,-294
6,16016,160
6,16017,96
6,16018,77
6,16019,-141
6,16020,90
6,16021,90
6,16022,83
6,16023,109
6,16024,115
6,16025,-109
6,16026,-71
6,16027,128
6,16028,-83
6,16029,-70
6,16030,-122
6,16031,96
6,16032,-19
6,16033,-83
6,16034,-109
6,16035,-96
6,16036,122
6,16037,141
6,16038,115
6,16039,121
6,16040,122
6,16041,70
6,16042,32
6,16043,-115
6,16044,-160
6,16045,25
6,16046,109
6,16047,19
6,16048,83
6,16049,58
6,16050,141
6,16051,103
6,16052,115
6,16053,96
6,16054,90
6,16055,128
6,16056,109
6,16057,-153
6,16058,70
6,16059,-141
6,16060,-115
6,16061,-77
6,16062,-147
6,16063,-109
6,16064,-135
6,16065,96
6,16066,77
6,16067,128
6,16068,141
6,16069,103
6,16070,-103
6,16071,-115
6,16072,128
6,16073,64
6,16074,19
6,16075,64
6,16076,-115
6,16077,186
6,16078,128
6,16079,141
6,16080,122
6,16081,96
6,16082,96
6,16083,122
6,16084,-71
6,16085,-90
6,16086,-109
6,16087,-64
6,16088,116
6,16089,198
6,16090,32
6,16091,-153
6,16092,102
6,16093,90
6,16094,-140
6,16095,109
6,16096,90
6,16097,-103
6,16098,96
6,16099,-154
6,16100,71
6,16101,134
6,16102,77
6,16103,84
6,16104,-185
6,16105,19
6,16106,-77
6,16107,-45
6,16108,-109
6,16109,121
6,16110,77
6,16111,-96
6,16112,-89
6,16113,-115
6,16114,108
6,16115,-422
6,16116,96
6,16117,96
6,16118,128
6,16119,109
6,16120,-141
6,16121,416
6,16122,-71
6,16123,134
6,16124,-64
6,16125,135
6,16126,128
6,16127,84
6,16128,-90
6,16129,71
6,16130,89
6,16131,-141
6,16132,-141
6,16133,-83
6,16134,-160
6,16135,77
6,16136,77
6,16137,-70
6,16138,-83
6,16139,-83
6,16140,115
6,16141,-77
6,16142,-109
6,16143,-83
6,16144,-83
6,16145,-166
6,16146,179
6,16147,346
6,16148,-115
6,16149,96
6,16150,-77
6,16151,103
6,16152,-141
6,16153,154
6,16154,-83
6,16155,-134
6,16156,128
6,16157,-90
6,16158,-84
6,16159,-83
6,16160,128
6,16161,90
6,16162,13
6,16163,83
6,16164,-128
6,16165,-134
6,16166,-96
6,16167,-282
6,16168,-45
6,16169,121
6,16170,128
6,16171,96
6,16172,128
6,16173,108
6,16174,122
6,16175,84
6,16176,109
6,16177,-115
6,16178,-140
6,16179,128
6,16180,-122
6,16181,-89
6,16182,-128
6,16183,-121
6,16184,-116
6,16185,153
6,16186,141
6,16187,77
6,16188,116
6,16189,135
6,16190,-147
6,16191,83
6,16192,128
6,16193,122
6,16194,-96
6,16195,-122
6,16196,-19
6,16197,-77
6,16198,-428
6,16199,-90
6,16200,-128
6,16201,-96
6,16202,84
6,16203,96
6,16204,-84
6,16205,-32
6,16206,141
6,16207,83
6,16208,115
6,16209,-128
6,16210,-160
6,16211,-83
6,16212,-109
6,16213,-84
6,16214,96
6,16215,-25
6,16216,-102
6,16217,-90
6,16218,-115
6,16219,-90
6,16220,-96
6,16221,96
6,16222,96
6,16223,121
6,16224,96
6,16225,25
6,16226,-148
6,16227,32
6,16228,64
6,16229,-134
6,16230,109
6,16231,90
6,16232,-115
6,16233,-96
6,16234,-89
6,16235,122
6,16236,13
6,16237,-77
6,16238,-77
6,16239,115
6,16240,-90
6,16241,-103
6,16242,71
6,16243,64
6,16244,64
6,16245,134
6,16246,-166
6,16247,-103
6,16248,-90
6,16249,128
6,16250,-71
6,16251,173
6,16252,-77
6,16253,-71
6,16254,-77
6,16255,-58
6,16256,128
6,16257,154
6,16258,-128
6,16259,32
6,16260,64
6,16261,77
6,16262,-70
6,16263,128
6,16264,128
6,16265,172
6,16266,-83
6,16267,-25
6,16268,-83
6,16269,-115
6,16270,102
6,16271,-84
6,16272,-71
6,16273,-128
6,16274,58
6,16275,121
6,16276,-166
6,16277,-90
6,16278,-154
6,16279,77
6,16280,122
6,16281,135
6,16282,160
6,16283,141
6,16284,154
6,16285,141
6,16286,96
6,16287,134
6,16288,25
6,16289,-26
6,16290,-96
6,16291,128
6,16292,-122
6,16293,-77
6,16294,-128
6,16295,-84
6,16296,-102
6,16297,83
6,16298,-134
6,16299,70
6,16300,71
6,16301,128
6,16302,25
6,16303,89
6,16304,-141
6,16305,-77
6,16306,141
6,16307,89
6,16308,140
6,16309,141
6,16310,122
6,16311,96
6,16312,89
6,16313,96
6,16314,-128
6,16315,115
6,16316,84
6,16317,-122
6,16318,-121
6,16319,-90
6,16320,83
6,16321,141
6,16322,-115
6,16323,-77
6,16324,135
6,16325,-84
6,16326,-89
6,16327,-83
6,16328,-122
6,16329,-148
6,16330,-12
6,16331,-134
6,16332,-128
6,16333,-134
6,16334,-154
6,16335,-116
6,16336,-128
6,16337,102
6,16338,-70
6,16339,116
6,16340,-96
6,16341,-77
6,16342,-327
6,16343,-77
6,16344,-121
6,16345,-128
6,16346,-134
6,16347,-960
6,16348,115
6,16349,38
6,16350,71
6,16351,38
6,16352,-128
6,16353,774
6,16354,972
6,16355,-70
6,16356,-128
6,16357,-396
6,16358,-83
6,16359,-115
6,16360,-96
6,16361,108
6,16362,-121
6,16363,122
6,16364,-301
6,16365,122
6,16366,-211
6,16367,96
6,16368,116
6,16369,70
6,16370,83
6,16371,71
6,16372,-147
6,16373,25
6,16374,96
6,16375,115
6,16376,51
6,16377,-77
6,16378,89
6,16379,134
6,16380,96
6,16381,-83
6,16382,-77
6,16383,122
6,16384,121
6,16385,-134
6,16386,64
6,16387,109
6,16388,108
6,16389,-57
6,16390,83
6,16391,-128
6,16392,122
6,16393,173
6,16394,141
6,16395,154
6,16396,-39
6,16397,-77
6,16398,96
6,16399,128
6,16400,167
6,16401,89
6,16402,102
6,16403,108
6,16404,115
6,16405,-122
6,16406,121
6,16407,83
6,16408,77
6,16409,-77
6,16410,-84
6,16411,-121
6,16412,116
6,16413,90
6,16414,76
6,16415,-115
6,16416,77
6,16417,83
6,16418,-58
6,16419,134
6,16420,-96
6,16421,-128
6,16422,77
6,16423,96
6,16424,115
6,16425,96
6,16426,83
6,16427,116
6,16428,89
6,16429,115
6,16430,96
6,16431,77
6,16432,83
6,16433,-70
6,16434,154
6,16435,-45
6,16436,-39
6,16437,-64
6,16438,83
6,16439,128
6,16440,140
6,16441,83
6,16442,128
6,16443,103
6,16444,77
6,16445,-90
6,16446,-25
6,16447,-243
6,16448,122
6,16449,64
6,16450,121
6,16451,83
6,16452,-76
6,16453,84
6,16454,57
6,16455,51
6,16456,-141
6,16457,121
6,16458,-77
6,16459,108
6,16460,-58
6,16461,108
6,16462,83
6,16463,83
6,16464,58
6,16465,128
6,16466,115
6,16467,166
6,16468,122
6,16469,-102
6,16470,-76
6,16471,77
6,16472,-122
6,16473,-134
6,16474,-83
6,16475,89
6,16476,-140
6,16477,-115
6,16478,-109
6,16479,103
6,16480,83
6,16481,64
6,16482,-154
6,16483,-154
6,16484,-90
6,16485,-116
6,16486,-96
6,16487,-128
6,16488,96
6,16489,-109
6,16490,121
6,16491,128
6,16492,-109
6,16493,-25
6,16494,135
6,16495,32
6,16496,128
6,16497,-121
6,16498,-115
6,16499,90
6,16500,-128
6,16501,115
6,16502,83
6,16503,-89
6,16504,83
6,16505,128
6,16506,-141
6,16507,115
6,16508,-90
6,16509,-90
6,16510,135
6,16511,90
6,16512,-103
6,16513,-128
6,16514,-140
6,16515,83
6,16516,70
6,16517,-89
6,16518,-96
6,16519,-141
6,16520,-39
6,16521,-77
6,16522,135
6,16523,128
6,16524,134
6,16525,154
6,16526,115
6,16527,134
6,16528,-108
6,16529,-147
6,16530,83
6,16531,-102
6,16532,-90
6,16533,84
6,16534,109
6,16535,-140
6,16536,89
6,16537,83
6,16538,13
6,16539,134
6,16540,83
6,16541,173
6,16542,-77
6,16543,141
6,16544,26
6,16545,32
6,16546,148
6,16547,384
6,16548,89
6,16549,122
6,16550,153
6,16551,96
6,16552,192
6,16553,90
6,16554,83
6,16555,89
6,16556,160
6,16557,-19
6,16558,115
6,16559,19
6,16560,134
6,16561,-64
6,16562,-90
6,16563,-109
6,16564,-84
6,16565,-90
6,16566,128
6,16567,-128
6,16568,-77
6,16569,51
6,16570,-147
6,16571,-141
6,16572,-134
6,16573,-109
6,16574,115
6,16575,-154
6,16576,-141
6,16577,-135
6,16578,-153
6,16579,167
6,16580,115
6,16581,160
6,16582,135
6,16583,160
6,16584,128
6,16585,115
6,16586,-147
6,16587,77
6,16588,71
6,16589,90
6,16590,134
6,16591,115
6,16592,135
6,16593,-96
6,16594,-76
6,16595,128
6,16596,135
6,16597,-96
6,16598,-96
6,16599,-39
6,16600,-51
6,16601,-281
6,16602,-166
6,16603,128
6,16604,-96
6,16605,83
6,16606,-352
6,16607,-135
6,16608,-128
6,16609,-115
6,16610,-147
6,16611,-26
6,16612,-154
6,16613,-115
6,16614,-160
6,16615,-71
6,16616,-154
6,16617,153
6,16618,96
6,16619,-102
6,16620,-77
6,16621,-128
6,16622,135
6,16623,-77
6,16624,-128
6,16625,-122
6,16626,-224
6,16627,-141
6,16628,-122
6,16629,-102
6,16630,211
6,16631,77
6,16632,140
6,16633,90
6,16634,96
6,16635,-96
6,16636,115
6,16637,154
6,16638,115
6,16639,128
6,16640,102
6,16641,-147
6,16642,103
6,16643,-77
6,16644,115
6,16645,-96
6,16646,-84
6,16647,109
6,16648,-147
6,16649,-83
6,16650,-77
6,16651,-38
6,16652,160
6,16653,96
6,16654,-109
6,16655,115
6,16656,-121
6,16657,77
6,16658,83
6,16659,-122
6,16660,-141
6,16661,-84
6,16662,-89
6,16663,-122
6,16664,76
6,16665,109
6,16666,160
6,16667,128
6,16668,141
6,16669,57
6,16670,-116
6,16671,-89
6,16672,-96
6,16673,70
6,16674,134
6,16675,102
6,16676,128
6,16677,77
6,16678,109
6,16679,128
6,16680,76
6,16681,121
6,16682,134
6,16683,-115
6,16684,-102
6,16685,96
6,16686,-76
6,16687,-128
6,16688,-76
6,16689,-134
6,16690,-204
6,16691,-141
6,16692,-153
6,16693,-141
6,16694,-122
6,16695,71
6,16696,103
6,16697,90
6,16698,135
6,16699,-122
6,16700,71
6,16701,90
6,16702,-83
6,16703,90
6,16704,45
6,16705,109
6,16706,-89
6,16707,-70
6,16708,-90
6,16709,-128
6,16710,-121
6,16711,64
6,16712,140
6,16713,83
6,16714,166
6,16715,-83
6,16716,115
6,16717,423
6,16718,102
6,16719,-90
6,16720,-77
6,16721,-141
6,16722,128
6,16723,-115
6,16724,-122
6,16725,-84
6,16726,121
6,16727,128
6,16728,96
6,16729,-90
6,16730,83
6,16731,90
6,16732,-71
6,16733,-121
6,16734,115
6,16735,-64
6,16736,128
6,16737,64
6,16738,-115
6,16739,-167
6,16740,64
6,16741,116
6,16742,32
6,16743,121
6,16744,96
6,16745,90
6,16746,-90
6,16747,-109
6,16748,19
6,16749,122
6,16750,154
6,16751,109
6,16752,141
6,16753,77
6,16754,-141
6,16755,83
6,16756,-128
6,16757,-83
6,16758,84
6,16759,122
6,16760,77
6,16761,103
6,16762,115
6,16763,141
6,16764,134
6,16765,-96
6,16766,-102
6,16767,128
6,16768,141
6,16769,-83
6,16770,96
6,16771,-128
6,16772,96
6,16773,-108
6,16774,135
6,16775,-121
6,16776,122
6,16777,89
6,16778,109
6,16779,122
6,16780,109
6,16781,160
6,16782,141
6,16783,128
6,16784,135
6,16785,-121
6,16786,83
6,16787,-128
6,16788,-160
6,16789,71
6,16790,96
6,16791,90
6,16792,-179
6,16793,-115
6,16794,128
6,16795,-109
6,16796,-109
6,16797,-115
6,16798,115
6,16799,141
6,16800,-19
6,16801,-45
6,16802,-147
6,16803,-70
6,16804,77
6,16805,147
6,16806,128
6,16807,135
6,16808,115
6,16809,64
6,16810,71
6,16811,-96
6,16812,77
6,16813,109
6,16814,19
6,16815,77
6,16816,-135
6,16817,-141
6,16818,-237
6,16819,128
6,16820,134
6,16821,-116
6,16822,128
6,16823,89
6,16824,-96
6,16825,115
6,16826,-153
6,16827,282
6,16828,77
6,16829,-96
6,16830,90
6,16831,96
6,16832,109
6,16833,154
6,16834,-90
6,16835,148
6,16836,83
6,16837,-314
6,16838,173
6,16839,-45
6,16840,83
6,16841,83
6,16842,89
6,16843,89
6,16844,-96
6,16845,-121
6,16846,90
6,16847,115
6,16848,89
6,16849,96
6,16850,-76
6,16851,128
6,16852,141
6,16853,-326
6,16854,134
6,16855,121
6,16856,-51
6,16857,77
6,16858,76
6,16859,966
6,16860,70
6,16861,-77
6,16862,89
6,16863,25
6,16864,102
6,16865,973
6,16866,992
6,16867,51
6,16868,109
6,16869,115
6,16870,122
6,16871,77
6,16872,-147
6,16873,103
6,16874,-70
6,16875,25
6,16876,115
6,16877,-109
6,16878,179
6,16879,89
6,16880,51
6,16881,-128
6,16882,51
6,16883,71
6,16884,76
6,16885,115
6,16886,109
6,16887,-89
6,16888,83
6,16889,140
6,16890,128
6,16891,-96
6,16892,141
6,16893,90
6,16894,140
6,16895,332
6,16896,83
6,16897,71
6,16898,-122
6,16899,115
6,16900,89
6,16901,-128
6,16902,128
6,16903,-128
6,16904,134
6,16905,-84
6,16906,-89
6,16907,-96
6,16908,-90
6,16909,-141
6,16910,83
6,16911,-77
6,16912,-121
6,16913,-429
6,16914,128
6,16915,83
6,16916,-19
6,16917,89
6,16918,-134
6,16919,77
6,16920,-116
6,16921,185
6,16922,429
6,16923,-90
6,16924,-83
6,16925,-19
6,16926,-77
6,16927,-71
6,16928,-70
6,16929,134
6,16930,141
6,16931,103
6,16932,-84
6,16933,-83
6,16934,77
6,16935,-77
6,16936,-70
6,16937,-141
6,16938,58
6,16939,-134
6,16940,-102
6,16941,109
6,16942,429
6,16943,96
6,16944,109
6,16945,154
6,16946,172
6,16947,141
6,16948,19
6,16949,-102
6,16950,122
6,16951,128
6,16952,326
6,16953,-141
6,16954,-147
6,16955,102
6,16956,128
6,16957,83
6,16958,25
6,16959,-154
6,16960,-141
6,16961,141
6,16962,102
6,16963,116
6,16964,173
6,16965,-103
6,16966,134
6,16967,128
6,16968,134
6,16969,-89
6,16970,19
6,16971,109
6,16972,-128
6,16973,-115
6,16974,-84
6,16975,102
6,16976,84
6,16977,122
6,16978,90
6,16979,180
6,16980,359
6,16981,128
6,16982,-83
6,16983,-32
6,16984,-122
6,16985,-96
6,16986,115
6,16987,-428
6,16988,115
6,16989,-115
6,16990,-115
6,16991,-122
6,16992,-166
6,16993,-135
6,16994,-147
6,16995,83
6,16996,-135
6,16997,45
6,16998,90
6,16999,-77
6,17000,-108
6,17001,-32
6,17002,-115
6,17003,128
6,17004,-109
6,17005,147
6,17006,147
6,17007,90
6,17008,128
6,17009,96
6,17010,77
6,17011,301
6,17012,57
6,17013,-83
6,17014,-121
6,17015,-96
6,17016,-96
6,17017,-140
6,17018,-90
6,17019,96
6,17020,-83
6,17021,-217
6,17022,71
6,17023,96
6,17024,-116
6,17025,77
6,17026,-173
6,17027,116
6,17028,295
6,17029,70
6,17030,76
6,17031,109
6,17032,122
6,17033,128
6,17034,128
6,17035,128
6,17036,-77
6,17037,-77
6,17038,-64
6,17039,-58
6,17040,-52
6,17041,-147
6,17042,-121
6,17043,134
6,17044,70
6,17045,96
6,17046,83
6,17047,108
6,17048,-122
6,17049,-84
6,17050,-70
6,17051,-83
6,17052,115
6,17053,-147
6,17054,83
6,17055,-96
6,17056,-26
6,17057,-83
6,17058,141
6,17059,140
6,17060,141
6,17061,-115
6,17062,-83
6,17063,-20
6,17064,-428
6,17065,116
6,17066,89
6,17067,51
6,17068,77
6,17069,19
6,17070,115
6,17071,-19
6,17072,-108
6,17073,-89
6,17074,153
6,17075,122
6,17076,128
6,17077,-77
6,17078,-84
6,17079,-128
6,17080,-83
6,17081,-160
6,17082,77
6,17083,70
6,17084,84
6,17085,26
6,17086,109
6,17087,-135
6,17088,-134
6,17089,-90
6,17090,-115
6,17091,115
6,17092,-77
6,17093,-102
6,17094,-32
6,17095,57
6,17096,45
6,17097,121
6,17098,64
6,17099,71
6,17100,83
6,17101,77
6,17102,-141
6,17103,-128
6,17104,-108
6,17105,-83
6,17106,115
6,17107,-122
6,17108,-231
6,17109,-64
6,17110,-70
6,17111,141
6,17112,153
6,17113,89
6,17114,-122
6,17115,-167
6,17116,70
6,17117,-140
6,17118,121
6,17119,-128
6,17120,-147
6,17121,77
6,17122,-160
6,17123,115
6,17124,-109
6,17125,83
6,17126,76
6,17127,83
6,17128,-147
6,17129,-57
6,17130,-121
6,17131,-83
6,17132,-32
6,17133,-141
6,17134,84
6,17135,128
6,17136,84
6,17137,-109
6,17138,-148
6,17139,-154
6,17140,96
6,17141,109
6,17142,77
6,17143,102
6,17144,-76
6,17145,-71
6,17146,-70
6,17147,-45
6,17148,20
6,17149,-141
6,17150,122
6,17151,-135
6,17152,-115
6,17153,96
6,17154,71
6,17155,90
6,17156,96
6,17157,-109
6,17158,179
6,17159,-134
6,17160,83
6,17161,135
6,17162,154
6,17163,102
6,17164,90
6,17165,141
6,17166,122
6,17167,134
6,17168,96
6,17169,64
6,17170,-109
6,17171,-166
6,17172,141
6,17173,96
6,17174,135
6,17175,-96
6,17176,-77
6,17177,-96
6,17178,-38
6,17179,-77
6,17180,103
6,17181,109
6,17182,128
6,17183,-122
6,17184,109
6,17185,84
6,17186,128
6,17187,83
6,17188,83
6,17189,109
6,17190,96
6,17191,96
6,17192,116
6,17193,109
6,17194,109
6,17195,83
6,17196,-205
6,17197,-71
6,17198,122
6,17199,121
6,17200,153
6,17201,32
6,17202,83
6,17203,140
6,17204,90
6,17205,32
6,17206,141
6,17207,-122
6,17208,-115
6,17209,-122
6,17210,109
6,17211,147
6,17212,83
6,17213,153
6,17214,-109
6,17215,96
6,17216,96
6,17217,32
6,17218,-134
6,17219,-109
6,17220,-90
6,17221,57
6,17222,-32
6,17223,109
6,17224,89
6,17225,83
6,17226,-71
6,17227,-90
6,17228,-102
6,17229,76
6,17230,128
6,17231,-102
6,17232,-154
6,17233,-44
6,17234,-134
6,17235,-128
6,17236,-96
6,17237,-70
6,17238,83
6,17239,141
6,17240,96
6,17241,109
6,17242,116
6,17243,-96
6,17244,-128
6,17245,-96
6,17246,-89
6,17247,-77
6,17248,-122
6,17249,-64
6,17250,-121
6,17251,-128
6,17252,52
6,17253,-122
6,17254,57
6,17255,-128
6,17256,-128
6,17257,-103
6,17258,-83
6,17259,-109
6,17260,-20
6,17261,135
6,17262,-102
6,17263,96
6,17264,134
6,17265,76
6,17266,-135
6,17267,-166
6,17268,77
6,17269,-83
6,17270,154
6,17271,-140
6,17272,-96
6,17273,-109
6,17274,-115
6,17275,-89
6,17276,-109
6,17277,-71
6,17278,-70
6,17279,-90
6,17280,-128
6,17281,-102
6,17282,90
6,17283,-147
6,17284,-84
6,17285,-19
6,17286,154
6,17287,96
6,17288,89
6,17289,83
6,17290,-83
6,17291,-109
6,17292,-83
6,17293,96
6,17294,-32
6,17295,103
6,17296,135
6,17297,70
6,17298,-141
6,17299,76
6,17300,-141
6,17301,-102
6,17302,83
6,17303,64
6,17304,102
6,17305,122
6,17306,147
6,17307,121
6,17308,102
6,17309,-90
6,17310,71
6,17311,109
6,17312,19
6,17313,109
6,17314,83
6,17315,90
6,17316,109
6,17317,-77
6,17318,135
6,17319,70
6,17320,320
6,17321,32
6,17322,-52
6,17323,20
6,17324,-115
6,17325,-77
6,17326,26
6,17327,141
6,17328,147
6,17329,32
6,17330,167
6,17331,121
6,17332,166
6,17333,-96
6,17334,128
6,17335,-140
6,17336,-102
6,17337,-134
6,17338,-103
6,17339,19
6,17340,-121
6,17341,-77
6,17342,128
6,17343,-128
6,17344,122
6,17345,135
6,17346,147
6,17347,160
6,17348,147
6,17349,58
6,17350,122
6,17351,-134
6,17352,-77
6,17353,-135
6,17354,-128
6,17355,-83
6,17356,-148
6,17357,-134
6,17358,173
6,17359,-96
6,17360,-128
6,17361,-103
6,17362,109
6,17363,-115
6,17364,-71
6,17365,-83
6,17366,-83
6,17367,-128
6,17368,-32
6,17369,-128
6,17370,122
6,17371,967
6,17372,103
6,17373,-134
6,17374,121
6,17375,-121
6,17376,-128
6,17377,-954
6,17378,998
6,17379,38
6,17380,89
6,17381,-141
6,17382,103
6,17383,-160
6,17384,-32
6,17385,-90
6,17386,-103
6,17387,-76
6,17388,-77
6,17389,-20
6,17390,122
6,17391,-409
6,17392,141
6,17393,-121
6,17394,77
6,17395,-89
6,17396,115
6,17397,-121
6,17398,-122
6,17399,-102
6,17400,-83
6,17401,422
6,17402,-84
6,17403,153
6,17404,128
6,17405,-70
6,17406,-32
6,17407,-77
6,17408,77
6,17409,-115
6,17410,-115
6,17411,51
6,17412,-83
6,17413,-326
6,17414,-83
6,17415,211
6,17416,84
6,17417,121
6,17418,109
6,17419,128
6,17420,-83
6,17421,102
6,17422,25
6,17423,83
6,17424,140
6,17425,-128
6,17426,-109
6,17427,218
6,17428,-147
6,17429,-102
6,17430,-96
6,17431,180
6,17432,39
6,17433,141
6,17434,140
6,17435,-84
6,17436,115
6,17437,102
6,17438,51
6,17439,90
6,17440,122
6,17441,141
6,17442,166
6,17443,128
6,17444,26
6,17445,83
6,17446,83
6,17447,128
6,17448,-77
6,17449,70
6,17450,-96
6,17451,-128
6,17452,83
6,17453,-121
6,17454,89
6,17455,115
6,17456,103
6,17457,173
6,17458,-76
6,17459,-90
6,17460,-76
6,17461,-77
6,17462,77
6,17463,122
6,17464,141
6,17465,71
6,17466,-128
6,17467,-128
6,17468,-83
6,17469,-422
6,17470,96
6,17471,96
6,17472,115
6,17473,109
6,17474,153
6,17475,-83
6,17476,135
6,17477,115
6,17478,96
6,17479,109
6,17480,-83
6,17481,-352
6,17482,-96
6,17483,-128
6,17484,-122
6,17485,115
6,17486,-115
6,17487,89
6,17488,-160
6,17489,-52
6,17490,153
6,17491,301
6,17492,116
6,17493,90
6,17494,-122
6,17495,89
6,17496,109
6,17497,-83
6,17498,-109
6,17499,-134
6,17500,-135
6,17501,64
6,17502,83
6,17503,-128
6,17504,-141
6,17505,89
6,17506,-20
6,17507,-108
6,17508,116
6,17509,83
6,17510,173
6,17511,83
6,17512,109
6,17513,58
6,17514,134
6,17515,115
6,17516,102
6,17517,-84
6,17518,141
6,17519,134
6,17520,83
6,17521,-116
6,17522,121
6,17523,-116
6,17524,121
6,17525,-153
6,17526,70
6,17527,-115
6,17528,32
6,17529,121
6,17530,-116
6,17531,-122
6,17532,134
6,17533,154
6,17534,135
6,17535,-64
6,17536,-102
6,17537,77
6,17538,103
6,17539,103
6,17540,-96
6,17541,-160
6,17542,83
6,17543,-224
6,17544,-122
6,17545,134
6,17546,108
6,17547,141
6,17548,121
6,17549,-275
6,17550,121
6,17551,135
6,17552,134
6,17553,-135
6,17554,-109
6,17555,-134
6,17556,77
6,17557,-103
6,17558,-44
6,17559,71
6,17560,77
6,17561,134
6,17562,109
6,17563,115
6,17564,84
6,17565,-83
6,17566,122
6,17567,-89
6,17568,25
6,17569,116
6,17570,148
6,17571,-96
6,17572,109
6,17573,128
6,17574,89
6,17575,13
6,17576,153
6,17577,64
6,17578,83
6,17579,71
6,17580,84
6,17581,20
6,17582,135
6,17583,20
6,17584,64
6,17585,128
6,17586,-13
6,17587,-269
6,17588,154
6,17589,122
6,17590,154
6,17591,-83
6,17592,122
6,17593,64
6,17594,38
6,17595,77
6,17596,128
6,17597,121
6,17598,77
6,17599,64
6,17600,-134
6,17601,109
6,17602,134
6,17603,122
6,17604,167
6,17605,-109
6,17606,128
6,17607,153
6,17608,116
6,17609,77
6,17610,102
6,17611,109
6,17612,84
6,17613,121
6,17614,-115
6,17615,96
6,17616,90
6,17617,-96
6,17618,-77
6,17619,45
6,17620,128
6,17621,121
6,17622,333
6,17623,154
6,17624,115
6,17625,-147
6,17626,102
6,17627,-167
6,17628,77
6,17629,83
6,17630,116
6,17631,76
6,17632,128
6,17633,-116
6,17634,-96
6,17635,-96
6,17636,70
6,17637,102
6,17638,64
6,17639,-83
6,17640,-128
6,17641,-116
6,17642,-70
6,17643,-19
6,17644,-96
6,17645,-90
6,17646,-70
6,17647,-13
6,17648,90
6,17649,77
6,17650,71
