run,pkt_id,silicon_diff_ns
5,92378,147
5,9238,135
5,9239,148
5,9240,160
5,9241,115
5,9242,128
5,9243,134
5,9245,141
5,9247,160
5,9248,128
5,9249,141
5,9250,90
5,9253,89
5,9255,19
5,9256,103
5,92578,167
5,9258,102
5,9259,154
5,9260,141
5,9261,128
5,9262,-38
5,9263,429
5,9265,140
5,9267,154
5,9268,141
5,9269,141
5,9270,173
5,9273,160
5,9275,218
5,9276,179
5,92778,230
5,9278,211
5,9279,186
5,9280,109
5,9281,77
5,9282,103
5,9283,45
5,9285,141
5,9287,333
5,9288,115
5,9289,147
5,9290,141
5,9293,39
5,9295,160
5,9296,141
5,92978,236
5,9298,192
5,9299,192
5,9300,154
5,9301,141
5,9302,77
5,9303,224
5,9305,154
5,9307,141
5,9308,32
5,9309,134
5,9310,83
5,9313,153
5,9315,217
5,9316,160
5,93178,141
5,9318,122
5,9319,122
5,9320,121
5,9321,167
5,9322,166
5,9323,70
5,9325,212
5,9327,96
5,9328,134
5,9329,179
5,9330,180
5,9333,231
5,9335,128
5,9336,314
5,93378,173
5,9338,179
5,9339,179
5,9340,166
5,9341,166
5,9342,167
5,9343,160
5,9345,185
5,9347,230
5,9348,212
5,9349,212
5,9350,199
5,9353,198
5,9355,147
5,9356,141
5,93578,77
5,9358,141
5,9359,154
5,9360,192
5,9361,160
5,9362,135
5,9363,198
5,9365,186
5,9367,218
5,9368,32
5,9369,128
5,9370,217
5,9373,179
5,9375,218
5,9376,89
5,93778,147
5,9379,172
5,9380,160
5,9381,84
5,9382,173
5,9383,90
5,9385,205
5,9387,173
5,9388,134
5,9389,32
5,9390,166
5,9393,179
5,9395,185
5,9396,134
5,93978,76
5,9398,166
5,9399,141
5,9400,154
5,9401,141
5,9402,160
5,9403,96
5,9405,115
5,9407,160
5,9408,134
5,9409,147
5,9410,108
5,9413,122
5,9415,167
5,9416,160
5,94178,128
5,9418,128
5,9419,135
5,9420,96
5,9421,141
5,9422,378
5,9423,173
5,9425,218
5,9427,77
5,9428,140
5,9429,141
5,9430,52
5,9433,141
5,9435,173
5,9436,154
5,94378,154
5,9438,128
5,9439,128
5,9440,128
5,9441,333
5,9442,147
5,9443,44
5,9445,116
5,9447,96
5,9448,103
5,9449,122
5,9450,212
5,9453,128
5,9455,109
5,9456,173
5,94578,103
5,9458,160
5,9459,77
5,9460,121
5,9461,147
5,9462,140
5,9463,429
5,9465,179
5,9467,122
5,9468,115
5,9469,211
5,9470,180
5,9473,140
5,9475,109
5,9476,108
5,94778,345
5,9478,301
5,9479,32
5,9480,141
5,9481,148
5,9482,128
5,9483,192
5,9485,153
5,9487,172
5,9488,237
5,9489,25
5,9490,186
5,9493,173
5,9495,173
5,9496,77
5,94978,71
5,9498,71
5,9499,173
5,9500,186
5,9501,134
5,9502,173
5,9503,96
5,9505,224
5,9507,166
5,9508,147
5,9509,19
5,9510,250
5,9513,230
5,9515,13
5,9516,96
5,95178,147
5,9518,179
5,9519,115
5,9520,173
5,9521,13
5,9522,275
5,9523,250
5,9525,211
5,9527,199
5,9528,25
5,9529,147
5,9530,218
5,9533,186
5,9535,192
5,9536,160
5,95378,-378
5,9538,32
5,9539,211
5,9540,236
5,9541,167
5,9542,128
5,9543,122
5,9545,192
5,9547,160
5,9548,160
5,9549,218
5,9550,44
5,9553,358
5,9555,148
5,9556,96
5,95578,103
5,9558,212
5,9559,160
5,9560,128
5,9561,160
5,9562,96
5,9563,128
5,9565,275
5,9567,237
5,9568,179
5,9569,134
5,9570,128
5,9573,135
5,9575,173
5,9576,115
5,95778,109
5,9579,89
5,9580,173
5,9581,147
5,9582,141
5,9583,218
5,9585,166
5,9587,320
5,9588,167
5,9589,141
5,9590,77
5,9593,134
5,9595,102
5,9596,231
5,95978,122
5,9598,134
5,9599,148
5,9600,128
5,9601,83
5,9602,64
5,9603,115
5,9605,141
5,9607,122
5,9608,115
5,9609,141
5,9610,135
5,9613,262
5,9615,160
5,9616,135
5,96178,167
5,9618,147
5,9619,135
5,9620,19
5,9621,211
5,9622,128
5,9623,134
5,9625,166
5,9627,173
5,9628,128
5,9629,173
5,9630,26
5,9633,96
5,9635,186
5,9636,122
5,96378,320
5,9638,147
5,9639,135
5,9640,281
5,9641,173
5,9642,141
5,9643,32
5,9645,141
5,9647,167
5,9648,128
5,9649,180
5,9650,96
5,9653,173
5,9655,148
5,9656,205
5,96578,224
5,9658,423
5,9659,134
5,9660,218
5,9661,172
5,9662,134
5,9663,262
5,9665,135
5,9667,89
5,9668,90
5,9669,135
5,9670,179
5,9673,141
5,9675,173
5,9676,96
5,96778,224
5,9678,212
5,9679,237
5,9680,122
5,9681,153
5,9682,224
5,9683,148
5,9685,109
5,9687,102
5,9688,172
5,9689,179
5,9690,108
5,9693,166
5,9695,141
5,9696,141
5,96978,160
5,9698,83
5,9699,96
5,9700,186
5,9701,173
5,9702,96
5,9703,135
5,9705,224
5,9707,212
5,9708,205
5,9709,179
5,9710,134
5,9713,308
5,9715,179
5,9716,147
5,97178,173
5,9718,166
5,9719,179
5,9720,102
5,9721,224
5,9722,135
5,9723,115
5,9725,153
5,9727,224
5,9728,108
5,9729,198
5,9730,230
5,9733,282
5,9735,128
5,9736,147
5,97378,128
5,9738,128
5,9739,134
5,9740,147
5,9741,160
5,9742,141
5,9743,38
5,9745,556
5,9747,218
5,9748,275
5,9749,186
5,9750,211
5,9753,172
5,9755,365
5,9756,154
5,97578,608
5,9758,224
5,9759,173
5,9760,205
5,9761,19
5,9762,26
5,9763,25
5,9765,26
5,9767,19
5,9768,25
5,9769,122
5,9770,19
5,9773,26
5,9775,173
5,9776,26
5,97778,160
5,9779,141
5,9780,166
5,9781,141
5,9782,224
5,9783,89
5,9785,179
5,9787,224
5,9788,32
5,9789,166
5,9790,121
5,9793,173
5,9795,102
5,9796,135
5,97978,83
5,9798,160
5,9799,134
5,9800,128
5,9801,154
5,9802,147
5,9803,103
5,9805,64
5,9807,186
5,9808,186
5,9809,192
5,9810,32
5,9813,416
5,9815,224
5,9816,84
5,98178,89
5,9818,135
5,9819,198
5,9820,262
5,9821,141
5,9822,134
5,9823,211
5,9825,186
5,9827,237
5,9828,39
5,9829,166
5,9830,115
5,9833,237
5,9835,141
5,9836,141
5,98378,128
5,9838,147
5,9839,128
5,9840,128
5,9841,199
5,9842,121
5,9843,179
5,9845,147
5,9847,256
5,9848,45
5,9849,141
5,9850,141
5,9853,160
5,9855,186
5,9856,180
5,98578,96
5,9858,147
5,9859,172
5,9860,217
5,9861,122
5,9862,141
5,9863,38
5,9865,224
5,9867,237
5,9868,108
5,9869,147
5,9870,77
5,9873,122
5,9875,122
5,9876,173
5,98778,89
5,9878,45
5,9879,147
5,9880,211
5,9881,148
5,9882,140
5,9883,384
5,9885,256
5,9887,172
5,9888,391
5,9889,154
5,9890,122
5,9893,173
5,9895,198
5,9896,231
5,98978,294
5,9898,160
5,9899,339
5,9900,26
5,9901,230
5,9902,230
5,9903,141
5,9905,217
5,9907,224
5,9908,198
5,9909,180
5,9910,90
5,9913,103
5,9915,64
5,9916,153
5,99178,153
5,9918,141
5,9919,269
5,9920,135
5,9921,173
5,9922,89
5,9923,154
5,9925,212
5,9927,282
5,9928,186
5,9929,186
5,9930,166
5,9933,134
5,9935,185
5,9936,135
5,99378,90
5,9938,84
5,9939,96
5,9940,154
5,9941,166
5,9942,115
5,9943,237
5,9945,256
5,9947,19
5,9948,282
5,9949,153
5,9950,134
5,9953,173
5,9955,231
5,9956,167
5,99578,205
5,9958,205
5,9959,198
5,9960,256
5,9961,192
5,9962,32
5,9963,166
5,9965,83
5,9967,45
5,9968,32
5,9969,256
5,9970,185
5,9973,237
5,9975,173
5,9976,179
5,99778,166
5,9979,192
5,9980,173
5,9981,205
5,9982,180
5,9983,103
5,9985,64
5,9987,166
5,9988,224
5,9989,384
5,9990,173
5,9993,185
5,9995,237
5,9996,122
5,99978,192
5,9998,199
5,9999,256
5,10000,167
5,10001,160
5,10002,167
5,10003,198
5,10005,166
5,10007,103
5,10008,237
5,10009,154
5,10010,147
5,10013,166
5,10015,103
5,10016,192
5,100178,204
5,10018,211
5,10019,135
5,10020,173
5,10021,154
5,10022,173
5,10023,135
5,10025,141
5,10027,134
5,10028,160
5,10029,153
5,10030,147
5,10033,179
5,10035,141
5,10036,410
5,100378,455
5,10038,166
5,10039,77
5,10040,160
5,10041,147
5,10042,135
5,10043,134
5,10045,173
5,10047,154
5,10048,218
5,10049,230
5,10050,77
5,10053,154
5,10055,147
5,10056,173
5,100578,96
5,10058,90
5,10059,76
5,10060,141
5,10061,147
5,10062,26
5,10063,275
5,10065,185
5,10067,263
5,10068,147
5,10069,204
5,10070,90
5,10073,173
5,10075,140
5,10076,423
5,100778,173
5,10078,39
5,10079,109
5,10080,199
5,10081,122
5,10082,122
5,10083,243
5,10085,256
5,10087,167
5,10088,167
5,10089,25
5,10090,166
5,10093,141
5,10095,96
5,10096,160
5,100978,-135
5,10098,167
5,10099,160
5,10100,256
5,10101,128
5,10102,115
5,10103,154
5,10105,147
5,10107,371
5,10108,173
5,10109,205
5,10110,128
5,10113,179
5,10115,122
5,10116,76
5,101178,160
5,10118,109
5,10119,58
5,10120,96
5,10121,320
5,10122,121
5,10123,122
5,10125,147
5,10127,141
5,10128,109
5,10129,167
5,10130,134
5,10133,173
5,10135,128
5,10136,109
5,101378,96
5,10138,121
5,10139,39
5,10140,218
5,10141,180
5,10142,211
5,10143,167
5,10145,141
5,10147,147
5,10148,224
5,10149,20
5,10150,166
5,10153,147
5,10155,160
5,10156,192
5,101578,-128
5,10158,160
5,10159,128
5,10160,83
5,10161,96
5,10162,153
5,10163,84
5,10165,135
5,10167,121
5,10168,192
5,10169,109
5,10170,115
5,10173,140
5,10175,211
5,10176,134
5,101778,135
5,10179,83
5,10180,90
5,10181,128
5,10182,147
5,10183,147
5,10185,153
5,10187,154
5,10188,160
5,10189,135
5,10190,102
5,10193,167
5,10195,12
5,10196,26
5,101978,153
5,10198,122
5,10199,186
5,10200,192
5,10201,166
5,10202,135
5,10203,198
5,10205,166
5,10207,166
5,10208,64
5,10209,96
5,10210,109
5,10213,160
5,10215,128
5,10216,32
5,102178,108
5,10218,96
5,10219,89
5,10220,160
5,10221,167
5,10222,109
5,10223,167
5,10225,128
5,10227,160
5,10228,89
5,10229,173
5,10230,83
5,10233,83
5,10235,160
5,10236,166
5,102378,83
5,10238,122
5,10239,148
5,10240,96
5,10241,218
5,10242,166
5,10243,135
5,10245,180
5,10247,84
5,10248,167
5,10249,166
5,10250,172
5,10253,134
5,10255,160
5,10256,135
5,102578,51
5,10258,115
5,10259,90
5,10260,64
5,10261,154
5,10262,211
5,10263,103
5,10265,121
5,10267,217
5,10268,141
5,10269,211
5,10270,160
5,10273,199
5,10275,154
5,10276,198
5,102778,128
5,10278,147
5,10279,154
5,10280,153
5,10281,167
5,10282,122
5,10283,77
5,10285,135
5,10287,90
5,10288,121
5,10289,141
5,10290,166
5,10293,172
5,10295,13
5,10296,230
5,102978,135
5,10298,141
5,10299,102
5,10300,109
5,10301,122
5,10302,128
5,10303,103
5,10305,128
5,10307,90
5,10308,134
5,10309,96
5,10310,416
5,10313,109
5,10315,135
5,10316,89
5,103178,128
5,10318,128
5,10319,179
5,10320,166
5,10321,218
5,10322,186
5,10323,172
5,10325,140
5,10327,173
5,10328,147
5,10329,135
5,10330,109
5,10333,115
5,10335,166
5,10336,166
5,103378,96
5,10338,154
5,10339,173
5,10340,179
5,10341,224
5,10342,218
5,10343,172
5,10345,147
5,10347,115
5,10348,71
5,10349,96
5,10350,96
5,10353,115
5,10355,154
5,10356,148
5,103578,237
5,10358,64
5,10359,167
5,10360,160
5,10361,160
5,10362,173
5,10363,384
5,10365,109
5,10367,166
5,10368,154
5,10369,140
5,10370,173
5,10373,192
5,10375,147
5,10376,135
5,103778,90
5,10379,90
5,10380,135
5,10381,301
5,10382,154
5,10383,102
5,10385,122
5,10387,122
5,10388,153
5,10389,167
5,10390,141
5,10393,167
5,10395,205
5,10396,38
5,103978,224
5,10398,89
5,10399,148
5,10400,96
5,10401,109
5,10402,19
5,10403,25
5,10405,122
5,10407,19
5,10408,26
5,10409,173
5,10410,218
5,10413,26
5,10415,435
5,10416,20
5,104178,148
5,10418,26
5,10419,115
5,10420,166
5,10421,160
5,10422,128
5,10423,160
5,10425,166
5,10427,372
5,10428,122
5,10429,83
5,10430,249
5,10433,32
5,10435,173
5,10436,173
5,104378,122
5,10438,403
5,10439,140
5,10440,141
5,10441,141
5,10442,166
5,10443,90
5,10445,173
5,10447,128
5,10448,83
5,10449,115
5,10450,103
5,10453,103
5,10455,147
5,10456,140
5,104578,166
5,10458,96
5,10459,96
5,10460,96
5,10461,70
5,10462,147
5,10463,89
5,10465,147
5,10467,160
5,10468,128
5,10469,121
5,10470,128
5,10473,256
5,10475,160
5,10476,115
5,104778,109
5,10478,90
5,10479,83
5,10480,128
5,10481,154
5,10482,141
5,10483,122
5,10485,32
5,10487,122
5,10488,160
5,10489,237
5,10490,121
5,10493,192
5,10495,198
5,10496,167
5,104978,141
5,10498,141
5,10499,96
5,10500,167
5,10501,173
5,10502,173
5,10503,167
5,10505,154
5,10507,179
5,10508,205
5,10509,180
5,10510,122
5,10513,71
5,10515,147
5,10516,147
5,105178,192
5,10518,121
5,10519,147
5,10520,122
5,10521,141
5,10522,140
5,10523,160
5,10525,154
5,10527,185
5,10528,76
5,10529,224
5,10530,205
5,10533,269
5,10535,19
5,10536,103
5,105378,371
5,10538,160
5,10539,128
5,10540,141
5,10541,173
5,10542,84
5,10543,115
5,10545,186
5,10547,326
5,10548,173
5,10549,115
5,10550,121
5,10553,90
5,10555,205
5,10556,218
5,105578,339
5,10558,224
5,10559,115
5,10560,141
5,10561,167
5,10562,128
5,10563,167
5,10565,32
5,10567,154
5,10568,192
5,10569,51
5,10570,153
5,10573,179
5,10575,116
5,10576,90
5,105778,83
5,10579,90
5,10580,20
5,10581,77
5,10582,134
5,10583,115
5,10585,141
5,10587,166
5,10588,192
5,10589,172
5,10590,160
5,10593,192
5,10595,224
5,10596,51
5,105978,20
5,10598,71
5,10599,96
5,10600,90
5,10601,153
5,10602,141
5,10603,83
5,10605,77
5,10607,128
5,10608,121
5,10609,84
5,10610,256
5,10613,179
5,10615,134
5,10616,134
5,106178,243
5,10618,38
5,10619,77
5,10620,122
5,10621,134
5,10622,186
5,10623,121
5,10625,154
5,10627,20
5,10628,64
5,10629,160
5,10630,32
5,10633,122
5,10635,134
5,10636,70
5,106378,205
5,10638,-77
5,10639,153
5,10640,154
5,10641,192
5,10642,134
5,10643,83
5,10645,160
5,10647,153
5,10648,115
5,10649,128
5,10650,83
5,10653,122
5,10655,115
5,10656,77
5,106578,359
5,10658,160
5,10659,141
5,10660,173
5,10661,173
5,10662,153
5,10663,167
5,10665,135
5,10667,122
5,10668,121
5,10669,384
5,10670,90
5,10673,263
5,10675,326
5,10676,134
5,106778,96
5,10678,135
5,10679,122
5,10680,19
5,10681,211
5,10682,148
5,10683,179
5,10685,135
5,10687,172
5,10688,128
5,10689,128
5,10690,218
5,10693,134
5,10695,153
5,10696,102
5,106978,128
5,10698,122
5,10699,166
5,10700,173
5,10701,205
5,10702,141
5,10703,141
5,10705,25
5,10707,166
5,10708,160
5,10709,147
5,10710,166
5,10713,198
5,10715,109
5,10716,263
5,107178,179
5,10718,141
5,10719,147
5,10720,160
5,10721,256
5,10722,166
5,10723,160
5,10725,173
5,10727,179
5,10728,454
5,10729,224
5,10730,211
5,10733,32
5,10735,134
5,10736,244
5,107378,103
5,10738,90
5,10739,135
5,10740,135
5,10741,167
5,10742,141
5,10743,26
5,10745,173
5,10747,121
5,10748,211
5,10749,115
5,10750,128
5,10753,-39
5,10755,89
5,10756,288
5,107578,186
5,10758,192
5,10759,256
5,10760,160
5,10761,173
5,10762,115
5,10763,83
5,10765,141
5,10767,128
5,10768,128
5,10769,102
5,10770,134
5,10773,-89
5,10775,96
5,10776,-83
5,107778,-116
5,10779,102
5,10780,154
5,10781,115
5,10782,147
5,10783,90
5,10785,109
5,10787,109
5,10788,84
5,10789,20
5,10790,128
5,10793,135
5,10795,134
5,10796,128
5,107978,135
5,10798,172
5,10799,76
5,10800,135
5,10801,384
5,10802,160
5,10803,109
5,10805,179
5,10807,134
5,10808,185
5,10809,147
5,10810,141
5,10813,167
5,10815,135
5,10816,167
5,108178,301
5,10818,77
5,10819,147
5,10820,109
5,10821,224
5,10822,134
5,10823,128
5,10825,160
5,10827,172
5,10828,32
5,10829,167
5,10830,154
5,10833,199
5,10835,167
5,10836,205
5,108378,134
5,10838,154
5,10839,115
5,10840,58
5,10841,90
5,10842,147
5,10843,134
5,10845,173
5,10847,179
5,10848,38
5,10849,173
5,10850,179
5,10853,199
5,10855,218
5,10856,230
5,108578,275
5,10858,180
5,10859,154
5,10860,102
5,10861,70
5,10862,77
5,10863,134
5,10865,167
5,10867,205
5,10868,122
5,10869,231
5,10870,90
5,10873,173
5,10875,224
5,10876,115
5,108778,141
5,10878,134
5,10879,403
5,10880,140
5,10881,332
5,10882,173
5,10883,179
5,10885,212
5,10887,243
5,10888,205
5,10889,282
5,10890,96
5,10893,128
5,10895,179
5,10896,109
5,108978,109
5,10898,109
5,10899,102
5,10900,25
5,10901,19
5,10902,173
5,10903,147
5,10905,140
5,10907,224
5,10908,128
5,10909,173
5,10910,90
5,10913,154
5,10915,77
5,10916,122
5,109178,172
5,10918,45
5,10919,83
5,10920,141
5,10921,109
5,10922,-256
5,10923,166
5,10925,134
5,10927,185
5,10928,365
5,10929,147
5,10930,115
5,10933,38
5,10935,167
5,10936,51
5,109378,51
5,10938,231
5,10939,115
5,10940,134
5,10941,134
5,10942,320
5,10943,70
5,10945,147
5,10947,153
5,10948,141
5,10949,173
5,10950,147
5,10953,154
5,10955,148
5,10956,205
5,109578,217
5,10958,96
5,10959,77
5,10960,154
5,10961,134
5,10962,89
5,10963,90
5,10965,70
5,10967,122
5,10968,109
5,10969,115
5,10970,90
5,10973,109
5,10975,25
5,10976,83
5,109778,141
5,10979,314
5,10980,211
5,10981,211
5,10982,173
5,10983,103
5,10985,173
5,10987,153
5,10988,77
5,10989,128
5,10990,-134
5,10993,89
5,10995,83
5,10996,166
5,109978,122
5,10998,89
5,10999,166
5,11000,224
5,11001,390
5,11002,160
5,11003,122
5,11005,166
5,11007,217
5,11008,115
5,11009,160
5,11010,135
5,11013,128
5,11015,128
5,11016,243
5,110178,327
5,11018,122
5,11019,160
5,11020,160
5,11021,179
5,11022,77
5,11023,128
5,11025,102
5,11027,167
5,11028,141
5,11029,147
5,11030,167
5,11033,173
5,11035,128
5,11036,77
5,110378,135
5,11038,71
5,11039,141
5,11040,140
5,11041,13
5,11042,26
5,11043,25
5,11045,20
5,11047,13
5,11048,25
5,11049,173
5,11050,19
5,11053,26
5,11055,147
5,11056,26
5,110578,128
5,11058,26
5,11059,147
5,11060,180
5,11061,186
5,11062,38
5,11063,90
5,11065,141
5,11067,122
5,11068,83
5,11069,160
5,11070,96
5,11073,173
5,11075,409
5,11076,256
5,110778,237
5,11078,141
5,11079,147
5,11080,102
5,11081,19
5,11082,186
5,11083,160
5,11085,122
5,11087,64
5,11088,160
5,11089,128
5,11090,384
5,11093,154
5,11095,128
5,11096,160
5,110978,96
5,11098,167
5,11099,122
5,11100,122
5,11101,134
5,11102,128
5,11103,39
5,11105,147
5,11107,128
5,11108,121
5,11109,115
5,11110,141
5,11113,77
5,11115,121
5,11116,134
5,111178,154
5,11118,109
5,11119,20
5,11120,198
5,11121,198
5,11122,141
5,11123,96
5,11125,128
5,11127,167
5,11128,116
5,11129,109
5,11130,115
5,11133,32
5,11135,166
5,11136,141
5,111378,128
5,11138,109
5,11139,166
5,11140,154
5,11141,128
5,11142,96
5,11143,90
5,11145,89
5,11147,314
5,11148,166
5,11149,205
5,11150,115
5,11153,173
5,11155,109
5,11156,135
5,111578,89
5,11158,89
5,11159,83
5,11160,128
5,11161,167
5,11162,70
5,11163,77
5,11165,83
5,11167,141
5,11168,116
5,11169,224
5,11170,211
5,11173,217
5,11175,269
5,11176,364
5,111778,436
5,11179,172
5,11180,160
5,11181,173
5,11182,109
5,11183,167
5,11185,128
5,11187,166
5,11188,147
5,11189,179
5,11190,154
5,11193,147
5,11195,185
5,11196,217
5,111978,102
5,11198,122
5,11199,96
5,11200,211
5,11201,135
5,11202,314
5,11203,218
5,11205,115
5,11207,153
5,11208,154
5,11209,148
5,11210,51
5,11213,166
5,11215,160
5,11216,179
5,112178,83
5,11218,134
5,11219,167
5,11220,192
5,11221,154
5,11222,166
5,11223,122
5,11225,173
5,11227,160
5,11228,180
5,11229,167
5,11230,147
5,11233,185
5,11235,89
5,11236,128
5,112378,102
5,11238,89
5,11239,13
5,11240,134
5,11241,154
5,11242,121
5,11243,128
5,11245,185
5,11247,173
5,11248,128
5,11249,185
5,11250,153
5,11253,172
5,11255,179
5,11256,199
5,112578,116
5,11258,128
5,11259,96
5,11260,140
5,11261,134
5,11262,90
5,11263,90
5,11265,19
5,11267,243
5,11268,212
5,11269,180
5,11270,160
5,11273,179
5,11275,128
5,11276,141
5,112778,237
5,11278,51
5,11279,70
5,11280,122
5,11281,153
5,11282,115
5,11283,83
5,11285,186
5,11287,179
5,11288,173
5,11289,128
5,11290,153
5,11293,179
5,11295,147
5,11296,166
5,112978,148
5,11298,64
5,11299,128
5,11300,90
5,11301,128
5,11302,103
5,11303,116
5,11305,141
5,11307,173
5,11308,77
5,11309,198
5,11310,84
5,11313,109
5,11315,96
5,11316,326
5,113178,135
5,11318,71
5,11319,179
5,11320,134
5,11321,166
5,11322,179
5,11323,167
5,11325,179
5,11327,26
5,11328,147
5,11329,147
5,11330,121
5,11333,109
5,11335,140
5,11336,115
5,113378,307
5,11338,90
5,11339,116
5,11340,134
5,11341,154
5,11342,141
5,11343,128
5,11345,109
5,11347,198
5,11348,166
5,11349,96
5,11350,134
5,11353,160
5,11355,147
5,11356,96
5,113578,141
5,11358,109
5,11359,371
5,11360,141
5,11361,128
5,11362,128
5,11363,153
5,11365,365
5,11367,173
5,11368,153
5,11369,282
5,11370,160
5,11373,102
5,11375,140
5,11376,147
5,113778,429
5,11379,205
5,11380,160
5,11381,135
5,11382,128
5,11383,154
5,11385,192
5,11387,179
5,11388,160
5,11389,141
5,11390,378
5,11393,173
5,11395,154
5,11396,160
5,113978,90
5,11398,122
5,11399,141
5,11400,96
5,11401,147
5,11402,115
5,11403,121
5,11405,128
5,11407,20
5,11408,122
5,11409,115
5,11410,134
5,11413,275
5,11415,147
5,11416,115
5,114178,313
5,11418,154
5,11419,89
5,11420,115
5,11421,166
5,11422,39
5,11423,83
5,11425,135
5,11427,173
5,11428,115
5,11429,20
5,11430,147
5,11433,180
5,11435,140
5,11436,128
5,114378,83
5,11438,102
5,11439,19
5,11440,192
5,11441,128
5,11442,128
5,11443,77
5,11445,180
5,11447,160
5,11448,147
5,11449,141
5,11450,121
5,11453,160
5,11455,166
5,11456,122
5,114578,167
5,11458,96
5,11459,121
5,11460,141
5,11461,134
5,11462,128
5,11463,128
5,11465,211
5,11467,154
5,11468,90
5,11469,108
5,11470,26
5,11473,154
5,11475,166
5,11476,96
5,114778,160
5,11478,128
5,11479,89
5,11480,96
5,11481,64
5,11482,128
5,11483,96
5,11485,179
5,11487,90
5,11488,160
5,11489,121
5,11490,77
5,11493,39
5,11495,179
5,11496,128
5,114978,83
5,11498,166
5,11499,167
5,11500,121
5,11501,134
5,11502,115
5,11503,38
5,11505,128
5,11507,179
5,11508,141
5,11509,185
5,11510,141
5,11513,173
5,11515,147
5,11516,179
5,115178,128
5,11518,160
5,11519,173
5,11520,154
5,11521,140
5,11522,115
5,11523,102
5,11525,140
5,11527,275
5,11528,428
5,11529,179
5,11530,147
5,11533,186
5,11535,128
5,11536,179
5,115378,218
5,11538,141
5,11539,134
5,11540,167
5,11541,173
5,11542,103
5,11543,52
5,11545,32
5,11547,147
5,11548,365
5,11549,32
5,11550,153
5,11553,154
5,11555,153
5,11556,90
5,115578,128
5,11558,147
5,11559,147
5,11560,134
5,11561,237
5,11562,166
5,11563,128
5,11565,217
5,11567,141
5,11568,160
5,11569,397
5,11570,128
5,11573,167
5,11575,166
5,11576,352
5,115778,364
5,11579,134
5,11580,396
5,11581,147
5,11582,147
5,11583,115
5,11585,128
5,11587,173
5,11588,128
5,11589,173
5,11590,102
5,11593,186
5,11595,140
5,11596,231
5,115978,211
5,11598,32
5,11599,38
5,11600,141
5,11601,147
5,11602,90
5,11603,96
5,11605,121
5,11607,134
5,11608,115
5,11609,167
5,11610,166
5,11613,236
5,11615,256
5,11616,160
5,116178,147
5,11618,83
5,11619,90
5,11620,147
5,11621,147
5,11622,160
5,11623,96
5,11625,122
5,11627,166
5,11628,140
5,11629,166
5,11630,135
5,11633,205
5,11635,186
5,11636,147
5,116378,320
5,11638,172
5,11639,102
5,11640,326
5,11641,134
5,11642,153
5,11643,128
5,11645,160
5,11647,128
5,11648,147
5,11649,121
5,11650,89
5,11653,57
5,11655,122
5,11656,109
5,116578,83
5,11658,122
5,11659,128
5,11660,148
5,11661,153
5,11662,83
5,11663,160
5,11665,122
5,11667,147
5,11668,83
5,11669,346
5,11670,96
5,11673,115
5,11675,70
5,11676,282
5,116778,140
5,11678,83
5,11679,90
5,11680,83
5,11681,141
5,11682,19
5,11683,26
5,11685,128
5,11687,13
5,11688,19
5,11689,128
5,11690,109
5,11693,25
5,11695,-134
5,11696,25
5,116978,76
5,11698,26
5,11699,121
5,11700,45
5,11701,141
5,11702,96
5,11703,160
5,11705,102
5,11707,160
5,11708,64
5,11709,89
5,11710,89
5,11713,218
5,11715,76
5,11716,115
5,117178,102
5,11718,89
5,11719,147
5,11720,121
5,11721,141
5,11722,172
5,11723,167
5,11725,153
5,11727,140
5,11728,141
5,11729,102
5,11730,128
5,11733,128
5,11735,121
5,11736,38
5,117378,211
5,11738,166
5,11739,179
5,11740,160
5,11741,122
5,11742,122
5,11743,121
5,11745,128
5,11747,96
5,11748,128
5,11749,128
5,11750,128
5,11753,128
5,11755,77
5,11756,160
5,117578,128
5,11758,141
5,11759,96
5,11760,147
5,11761,134
5,11762,70
5,11763,167
5,11765,141
5,11767,153
5,11768,141
5,11769,167
5,11770,116
5,11773,160
5,11775,90
5,11776,-44
5,117778,128
5,11779,173
5,11780,173
5,11781,160
5,11782,141
5,11783,160
5,11785,115
5,11787,167
5,11788,39
5,11789,218
5,11790,141
5,11793,109
5,11795,167
5,11796,218
5,117978,154
5,11798,121
5,11799,140
5,11800,122
5,11801,179
5,11802,141
5,11803,115
5,11805,90
5,11807,147
5,11808,77
5,11809,166
5,11810,89
5,11813,122
5,11815,19
5,11816,147
5,118178,108
5,11818,70
5,11819,115
5,11820,90
5,11821,141
5,11822,77
5,11823,58
5,11825,115
5,11827,153
5,11828,153
5,11829,103
5,11830,166
5,11833,236
5,11835,141
5,11836,204
5,118378,192
5,11838,122
5,11839,70
5,11840,141
5,11841,90
5,11842,109
5,11843,83
5,11845,77
5,11847,153
5,11848,71
5,11849,102
5,11850,103
5,11853,122
5,11855,275
5,11856,128
5,118578,160
5,11858,134
5,11859,282
5,11860,199
5,11861,19
5,11862,45
5,11863,115
5,11865,141
5,11867,96
5,11868,122
5,11869,179
5,11870,128
5,11873,141
5,11875,192
5,11876,256
5,118778,102
5,11878,115
5,11879,141
5,11880,179
5,11881,154
5,11882,38
5,11883,115
5,11885,115
5,11887,76
5,11888,128
5,11889,128
5,11890,224
5,11893,167
5,11895,115
5,11896,148
5,118978,186
5,11898,166
5,11899,141
5,11900,90
5,11901,90
5,11902,288
5,11903,128
5,11905,192
5,11907,121
5,11908,58
5,11909,77
5,11910,128
5,11913,167
