run,pkt_id,silicon_diff_ns
7,7707,218
7,7708,128
7,7709,198
7,7710,179
7,7713,237
7,7715,154
7,7716,230
7,77178,205
7,7718,160
7,7719,180
7,7720,204
7,7721,135
7,7722,217
7,7723,141
7,7725,122
7,7727,102
7,7728,96
7,7729,173
7,7730,134
7,7733,128
7,7735,218
7,7736,135
7,77378,140
7,7738,179
7,7739,173
7,7740,198
7,7741,218
7,7742,250
7,7743,153
7,7745,179
7,7747,180
7,7748,140
7,7749,205
7,7750,140
7,7753,256
7,7755,391
7,7756,243
7,77578,218
7,7758,128
7,7759,333
7,7760,160
7,7761,179
7,7762,179
7,7763,122
7,7765,103
7,7767,128
7,7768,122
7,7769,128
7,7770,32
7,7773,179
7,7775,167
7,7776,160
7,77778,275
7,7779,153
7,7780,160
7,7781,173
7,7782,166
7,7783,167
7,7785,122
7,7787,160
7,7788,166
7,7789,224
7,7790,32
7,7793,180
7,7795,128
7,7796,179
7,77978,121
7,7798,128
7,7799,212
7,7800,148
7,7801,173
7,7802,160
7,7803,141
7,7805,166
7,7807,173
7,7808,102
7,7809,173
7,7810,256
7,7813,288
7,7815,397
7,7816,275
7,78178,180
7,7818,166
7,7819,218
7,7820,166
7,7821,192
7,7822,218
7,7823,141
7,7825,167
7,7827,167
7,7828,134
7,7829,154
7,7830,128
7,7833,128
7,7835,-147
7,7836,83
7,78378,141
7,7838,186
7,7839,172
7,7840,185
7,7841,186
7,7842,166
7,7843,243
7,7845,275
7,7847,211
7,7848,180
7,7849,186
7,7850,166
7,7853,185
7,7855,121
7,7856,243
7,78578,211
7,7858,147
7,7859,173
7,7860,205
7,7861,172
7,7862,211
7,7863,263
7,7865,103
7,7867,-90
7,7868,141
7,7869,173
7,7870,154
7,7873,102
7,7875,141
7,7876,141
7,78778,180
7,7878,154
7,7879,25
7,7880,198
7,7881,154
7,7882,166
7,7883,185
7,7885,173
7,7887,256
7,7888,179
7,7889,217
7,7890,179
7,7893,180
7,7895,141
7,7896,115
7,78978,116
7,7898,96
7,7899,160
7,7900,128
7,7901,122
7,7902,173
7,7903,122
7,7905,384
7,7907,224
7,7908,147
7,7909,19
7,7910,217
7,7913,173
7,7915,134
7,7916,154
7,79178,160
7,7918,250
7,7919,192
7,7920,275
7,7921,185
7,7922,160
7,7923,147
7,7925,192
7,7927,179
7,7928,141
7,7929,141
7,7930,128
7,7933,230
7,7935,-102
7,7936,83
7,79378,179
7,7938,147
7,7939,134
7,7940,199
7,7941,231
7,7942,109
7,7943,128
7,7945,173
7,7947,128
7,7948,218
7,7949,20
7,7950,230
7,7953,467
7,7955,173
7,7956,160
7,79578,19
7,7958,90
7,7959,-243
7,7960,217
7,7961,217
7,7962,211
7,7963,38
7,7965,166
7,7967,141
7,7968,154
7,7969,173
7,7970,135
7,7973,128
7,7975,89
7,7976,160
7,79778,77
7,7979,218
7,7980,25
7,7981,294
7,7982,263
7,7983,243
7,7985,243
7,7987,128
7,7988,128
7,7989,224
7,7990,199
7,7993,218
7,7995,141
7,7996,205
7,79978,211
7,7998,218
7,7999,313
7,8000,19
7,8001,13
7,8002,160
7,8003,141
7,8005,211
7,8007,77
7,8008,128
7,8009,179
7,8010,167
7,8013,186
7,8015,141
7,8016,435
7,80178,128
7,8018,180
7,8019,141
7,8020,173
7,8021,173
7,8022,212
7,8023,115
7,8025,89
7,8027,224
7,8028,148
7,8029,217
7,8030,198
7,8033,102
7,8035,185
7,8036,263
7,80378,230
7,8038,172
7,8039,173
7,8040,211
7,8041,179
7,8042,422
7,8043,122
7,8045,205
7,8047,135
7,8048,185
7,8049,179
7,8050,173
7,8053,77
7,8055,134
7,8056,141
7,80578,140
7,8058,147
7,8059,140
7,8060,185
7,8061,230
7,8062,179
7,8063,224
7,8065,153
7,8067,198
7,8068,205
7,8069,256
7,8070,173
7,8073,134
7,8075,153
7,8076,141
7,80778,212
7,8078,160
7,8079,147
7,8080,204
7,8081,211
7,8082,237
7,8083,288
7,8085,153
7,8087,205
7,8088,160
7,8089,314
7,8090,103
7,8093,179
7,8095,121
7,8096,173
7,80978,172
7,8098,135
7,8099,103
7,8100,141
7,8101,166
7,8102,186
7,8103,192
7,8105,211
7,8107,160
7,8108,173
7,8109,173
7,8110,230
7,8113,147
7,8115,153
7,8116,160
7,81178,154
7,8118,147
7,8119,147
7,8120,160
7,8121,135
7,8122,128
7,8123,141
7,8125,166
7,8127,192
7,8128,147
7,8129,134
7,8130,173
7,8133,166
7,8135,179
7,8136,185
7,81378,160
7,8138,167
7,8139,147
7,8140,141
7,8141,173
7,8142,128
7,8143,141
7,8145,147
7,8147,90
7,8148,83
7,8149,180
7,8150,173
7,8153,128
7,8155,109
7,8156,192
7,81578,160
7,8158,128
7,8159,135
7,8160,141
7,8161,153
7,8162,25
7,8163,26
7,8165,141
7,8167,19
7,8168,25
7,8169,19
7,8170,147
7,8173,26
7,8175,199
7,8176,26
7,81778,121
7,8179,128
7,8180,199
7,8181,160
7,8182,160
7,8183,115
7,8185,192
7,8187,237
7,8188,166
7,8189,442
7,8190,121
7,8193,102
7,8195,423
7,8196,160
7,81978,77
7,8198,173
7,8199,166
7,8200,204
7,8201,167
7,8202,179
7,8203,147
7,8205,198
7,8207,173
7,8208,179
7,8209,217
7,8210,180
7,8213,134
7,8215,122
7,8216,115
7,82178,83
7,8218,263
7,8219,192
7,8220,-32
7,8221,83
7,8222,148
7,8223,122
7,8225,230
7,8227,173
7,8228,167
7,8229,173
7,8230,135
7,8233,90
7,8235,-121
7,8236,166
7,82378,128
7,8238,89
7,8239,90
7,8240,160
7,8241,-211
7,8242,141
7,8243,147
7,8245,147
7,8247,288
7,8248,211
7,8249,205
7,8250,179
7,8253,134
7,8255,148
7,8256,140
7,82578,103
7,8258,45
7,8259,147
7,8260,153
7,8261,211
7,8262,224
7,8263,173
7,8265,173
7,8267,179
7,8268,166
7,8269,141
7,8270,199
7,8273,160
7,8275,135
7,8276,173
7,82778,154
7,8278,141
7,8279,147
7,8280,26
7,8281,173
7,8282,147
7,8283,134
7,8285,173
7,8287,77
7,8288,128
7,8289,83
7,8290,154
7,8293,160
7,8295,13
7,8296,179
7,82978,154
7,8298,134
7,8299,140
7,8300,186
7,8301,128
7,8302,172
7,8303,199
7,8305,148
7,8307,122
7,8308,141
7,8309,135
7,8310,160
7,8313,167
7,8315,211
7,8316,121
7,83178,307
7,8318,249
7,8319,185
7,8320,141
7,8321,19
7,8322,96
7,8323,308
7,8325,211
7,8327,166
7,8328,160
7,8329,179
7,8330,154
7,8333,237
7,8335,147
7,8336,172
7,83378,147
7,8338,173
7,8339,179
7,8340,141
7,8341,154
7,8342,135
7,8343,160
7,8345,141
7,8347,115
7,8348,173
7,8349,237
7,8350,128
7,8353,32
7,8355,185
7,8356,268
7,83578,128
7,8358,320
7,8359,275
7,8360,160
7,8361,160
7,8362,204
7,8363,83
7,8365,90
7,8367,192
7,8368,122
7,8369,134
7,8370,147
7,8373,166
7,8375,173
7,8376,218
7,83778,166
7,8379,89
7,8380,179
7,8381,224
7,8382,167
7,8383,141
7,8385,166
7,8387,160
7,8388,148
7,8389,128
7,8390,96
7,8393,109
7,8395,147
7,8396,135
7,83978,90
7,8398,262
7,8399,166
7,8400,160
7,8401,19
7,8402,160
7,8403,160
7,8405,186
7,8407,166
7,8408,70
7,8409,115
7,8410,160
7,8413,96
7,8415,205
7,8416,224
7,84178,148
7,8418,128
7,8419,160
7,8420,167
7,8421,198
7,8422,134
7,8423,160
7,8425,154
7,8427,173
7,8428,32
7,8429,230
7,8430,154
7,8433,160
7,8435,205
7,8436,211
7,84378,217
7,8438,167
7,8439,173
7,8440,179
7,8441,-154
7,8442,211
7,8443,128
7,8445,147
7,8447,211
7,8448,148
7,8449,224
7,8450,179
7,8453,128
7,8455,230
7,8456,237
7,84578,185
7,8458,205
7,8459,141
7,8460,192
7,8461,134
7,8462,218
7,8463,166
7,8465,134
7,8467,121
7,8468,147
7,8469,154
7,8470,199
7,8473,135
7,8475,160
7,8476,224
7,84778,141
7,8478,442
7,8479,192
7,8480,211
7,8481,160
7,8482,96
7,8483,96
7,8485,128
7,8487,102
7,8488,121
7,8489,134
7,8490,38
7,8493,121
7,8495,90
7,8496,154
7,84978,173
7,8498,173
7,8499,166
7,8500,211
7,8501,25
7,8502,186
7,8503,96
7,8505,147
7,8507,19
7,8508,83
7,8509,205
7,8510,128
7,8513,134
7,8515,121
7,8516,384
7,85178,211
7,8518,147
7,8519,153
7,8520,140
7,8521,275
7,8522,230
7,8523,128
7,8525,198
7,8527,423
7,8528,269
7,8529,224
7,8530,199
7,8533,153
7,8535,-39
7,8536,128
7,85378,218
7,8538,436
7,8539,346
7,8540,141
7,8541,153
7,8542,38
7,8543,205
7,8545,186
7,8547,237
7,8548,429
7,8549,20
7,8550,141
7,8553,135
7,8555,115
7,8556,173
7,85578,141
7,8558,77
7,8559,166
7,8560,26
7,8561,275
7,8562,173
7,8563,90
7,8565,192
7,8567,218
7,8568,224
7,8569,179
7,8570,154
7,8573,140
7,8575,154
7,8576,186
7,85778,217
7,8579,147
7,8580,154
7,8581,160
7,8582,230
7,8583,84
7,8585,25
7,8587,128
7,8588,217
7,8589,224
7,8590,160
7,8593,173
7,8595,115
7,8596,218
7,85978,173
7,8598,217
7,8599,154
7,8600,135
7,8601,281
7,8602,269
7,8603,96
7,8605,192
7,8607,167
7,8608,172
7,8609,192
7,8610,173
7,8613,128
7,8615,160
7,8616,141
7,86178,103
7,8618,115
7,8619,128
7,8620,185
7,8621,218
7,8622,377
7,8623,211
7,8625,173
7,8627,154
7,8628,256
7,8629,250
7,8630,96
7,8633,-237
7,8635,122
7,8636,218
7,86378,140
7,8638,121
7,8639,96
7,8640,102
7,8641,166
7,8642,185
7,8643,173
7,8645,217
7,8647,192
7,8648,96
7,8649,180
7,8650,77
7,8653,141
7,8655,204
7,8656,121
7,86578,314
7,8658,135
7,8659,90
7,8660,19
7,8661,140
7,8662,237
7,8663,249
7,8665,77
7,8667,173
7,8668,121
7,8669,204
7,8670,217
7,8673,102
7,8675,179
7,8676,134
7,86778,218
7,8678,115
7,8679,288
7,8680,147
7,8681,205
7,8682,147
7,8683,160
7,8685,326
7,8687,-608
7,8688,167
7,8689,147
7,8690,217
7,8693,231
7,8695,122
7,8696,474
7,86978,160
7,8698,166
7,8699,173
7,8700,211
7,8701,217
7,8702,128
7,8703,141
7,8705,160
7,8707,217
7,8708,32
7,8709,109
7,8710,96
7,8713,307
7,8715,96
7,8716,38
7,87178,428
7,8718,179
7,8719,135
7,8720,167
7,8721,166
7,8722,224
7,8723,128
7,8725,154
7,8727,-231
7,8728,115
7,8729,147
7,8730,128
7,8733,224
7,8735,-83
7,8736,160
7,87378,339
7,8738,211
7,8739,269
7,8740,218
7,8741,186
7,8742,173
7,8743,38
7,8745,217
7,8747,121
7,8748,96
7,8749,160
7,8750,115
7,8753,141
7,8755,141
7,8756,173
7,87578,135
7,8758,192
7,8759,211
7,8760,154
7,8761,-173
7,8762,224
7,8763,211
7,8765,192
7,8767,192
7,8768,153
7,8769,186
7,8770,166
7,8773,122
7,8775,166
7,8776,135
7,87778,102
7,8779,218
7,8780,339
7,8781,19
7,8782,45
7,8783,77
7,8785,83
7,8787,166
7,8788,147
7,8789,141
7,8790,269
7,8793,154
7,8795,167
7,8796,134
7,87978,218
7,8798,236
7,8799,128
7,8800,186
7,8801,19
7,8802,19
7,8803,26
7,8805,19
7,8807,-19
7,8808,26
7,8809,173
7,8810,19
7,8813,25
7,8815,243
7,8816,26
7,88178,122
7,8818,25
7,8819,180
7,8820,154
7,8821,192
7,8822,122
7,8823,141
7,8825,70
7,8827,121
7,8828,89
7,8829,173
7,8830,166
7,8833,268
7,8835,224
7,8836,218
7,88378,128
7,8838,230
7,8839,230
7,8840,198
7,8841,-77
7,8842,160
7,8843,160
7,8845,211
7,8847,154
7,8848,211
7,8849,-128
7,8850,154
7,8853,314
7,8855,83
7,8856,185
7,88578,96
7,8858,185
7,8859,140
7,8860,172
7,8861,186
7,8862,192
7,8863,96
7,8865,205
7,8867,256
7,8868,263
7,8869,180
7,8870,134
7,8873,-115
7,8875,141
7,8876,218
7,88778,122
7,8878,83
7,8879,141
7,8880,186
7,8881,96
7,8882,212
7,8883,230
7,8885,217
7,8887,224
7,8888,256
7,8889,237
7,8890,204
7,8893,199
7,8895,262
7,8896,122
7,88978,128
7,8898,102
7,8899,173
7,8900,275
7,8901,160
7,8902,96
7,8903,128
7,8905,32
7,8907,166
7,8908,172
7,8909,224
7,8910,185
7,8913,186
7,8915,307
7,8916,26
7,89178,19
7,8918,76
7,8919,115
7,8920,160
7,8921,122
7,8922,103
7,8923,128
7,8925,102
7,8927,90
7,8928,198
7,8929,281
7,8930,230
7,8933,173
7,8935,276
7,8936,154
7,89378,128
7,8938,172
7,8939,141
7,8940,423
7,8941,166
7,8942,211
7,8943,26
7,8945,199
7,8947,172
7,8948,-38
7,8949,141
7,8950,154
7,8953,141
7,8955,128
7,8956,173
7,89578,167
7,8958,243
7,8959,403
7,8960,179
7,8961,160
7,8962,179
7,8963,218
7,8965,147
7,8967,115
7,8968,134
7,8969,160
7,8970,371
7,8973,141
7,8975,-224
7,8976,243
7,89778,128
7,8979,83
7,8980,282
7,8981,186
7,8982,154
7,8983,109
7,8985,173
7,8987,224
7,8988,154
7,8989,64
7,8990,134
7,8993,90
7,8995,154
7,8996,173
7,89978,185
7,8998,262
7,8999,179
7,9000,70
7,9001,166
7,9002,173
7,9003,173
7,9005,224
7,9007,224
7,9008,172
7,9009,134
7,9010,160
7,9013,173
7,9015,134
7,9016,231
7,90178,20
7,9018,211
7,9019,160
7,9020,57
7,9021,180
7,9022,160
7,9023,128
7,9025,135
7,9027,173
7,9028,211
7,9029,218
7,9030,166
7,9033,211
7,9035,-128
7,9036,160
7,90378,154
7,9038,262
7,9039,224
7,9040,20
7,9041,166
7,9042,212
7,9043,199
7,9045,185
7,9047,141
7,9048,166
7,9049,230
7,9050,173
7,9053,140
7,9055,135
7,9056,269
7,90578,154
7,9058,186
7,9059,134
7,9060,224
7,9061,224
7,9062,276
7,9063,166
7,9065,212
7,9067,212
7,9068,128
7,9069,218
7,9070,211
7,9073,90
7,9075,26
7,9076,211
7,90778,224
7,9078,173
7,9079,288
7,9080,173
7,9081,160
7,9082,249
7,9083,224
7,9085,154
7,9087,147
7,9088,179
7,9089,134
7,9090,83
7,9093,109
7,9095,121
7,9096,173
7,90978,154
7,9098,153
7,9099,179
7,9100,173
7,9101,256
7,9102,-32
7,9103,154
7,9105,166
7,9107,141
7,9108,218
7,9109,166
7,9110,154
7,9113,51
7,9115,147
7,9116,218
7,91178,173
7,9118,256
7,9119,250
7,9120,269
7,9121,218
7,9122,128
7,9123,134
7,9125,135
7,9127,205
7,9128,70
7,9129,173
7,9130,141
7,9133,224
7,9135,173
7,9136,180
7,91378,121
7,9138,454
7,9139,198
7,9140,154
7,9141,167
7,9142,192
7,9143,141
7,9145,134
7,9147,-320
7,9148,96
7,9149,135
7,9150,38
7,9153,83
7,9155,173
7,9156,173
7,91578,211
7,9158,186
7,9159,32
7,9160,160
7,9161,179
7,9162,224
7,9163,83
7,9165,230
7,9167,135
7,9168,160
7,9169,147
7,9170,121
7,9173,153
7,9175,429
7,9176,320
7,91778,128
7,9179,166
7,9180,224
7,9181,244
7,9182,249
7,9183,179
7,9185,205
7,9187,20
7,9188,141
7,9189,13
7,9190,180
7,9193,83
7,9195,435
7,9196,121
7,91978,76
7,9198,38
7,9199,192
7,9200,135
7,9201,231
7,9202,147
7,9203,90
7,9205,262
7,9207,134
7,9208,211
7,9209,154
7,9210,269
7,9213,282
7,9215,121
7,9216,256
7,92178,83
7,9218,166
7,9219,224
7,9220,154
7,9221,140
7,9222,121
7,9223,154
7,9225,160
7,9227,121
7,9228,211
7,9229,160
7,9230,256
7,9233,250
7,9235,122
7,9236,218
7,92378,96
7,9238,172
7,9239,154
7,9240,224
7,9241,160
7,9242,218
7,9243,217
7,9245,173
7,9247,224
7,9248,153
7,9249,167
7,9250,192
7,9253,224
7,9255,13
7,9256,147
7,92578,-115
7,9258,160
7,9259,32
7,9260,128
7,9261,154
7,9262,141
7,9263,192
7,9265,167
7,9267,134
7,9268,192
7,9269,141
7,9270,237
7,9273,218
7,9275,134
7,9276,147
7,92778,135
7,9278,134
7,9279,96
7,9280,121
7,9281,205
7,9282,166
7,9283,275
7,9285,192
7,9287,166
7,9288,128
7,9289,167
7,9290,218
7,9293,52
7,9295,224
7,9296,410
7,92978,-84
7,9298,154
7,9299,153
7,9300,140
7,9301,224
7,9302,109
7,9303,154
7,9305,179
7,9307,-416
7,9308,147
7,9309,166
7,9310,147
7,9313,32
7,9315,160
7,9316,153
7,93178,128
7,9318,301
7,9319,256
7,9320,147
7,9321,141
7,9322,224
7,9323,179
7,9325,32
7,9327,230
7,9328,422
7,9329,147
7,9330,160
7,9333,154
7,9335,134
7,9336,192
7,93378,71
7,9338,64
7,9339,20
7,9340,173
7,9341,192
7,9342,172
7,9343,218
7,9345,96
7,9347,218
7,9348,218
7,9349,218
7,9350,224
7,9353,250
7,9355,153
7,9356,224
7,93578,211
7,9358,224
7,9359,243
7,9360,167
7,9361,179
7,9362,121
7,9363,90
7,9365,160
7,9367,154
7,9368,140
7,9369,83
7,9370,141
7,9373,115
7,9375,134
7,9376,205
7,93778,154
7,9379,135
7,9380,217
7,9381,211
7,9382,263
7,9383,230
7,9385,167
7,9387,147
7,9388,166
7,9389,153
7,9390,109
7,9393,128
7,9395,122
7,9396,205
7,93978,391
7,9398,84
7,9399,147
7,9400,230
7,9401,224
7,9402,268
7,9403,173
7,9405,269
7,9407,179
7,9408,83
7,9409,141
7,9410,173
7,9413,192
7,9415,153
7,9416,148
7,94178,211
7,9418,217
7,9419,121
7,9420,231
7,9421,243
7,9422,26
7,9423,115
7,9425,199
7,9427,134
7,9428,134
7,9429,134
7,9430,166
7,9433,205
7,9435,153
7,9436,160
7,94378,429
7,9438,211
7,9439,179
7,9440,224
7,9441,173
7,9442,25
7,9443,25
7,9445,391
7,9447,20
7,9448,26
7,9449,13
7,9450,179
7,9453,19
7,9455,147
7,9456,19
7,94578,135
7,9458,25
7,9459,282
7,9460,32
7,9461,263
7,9462,179
7,9463,173
7,9465,173
7,9467,173
7,9468,128
7,9469,154
7,9470,160
7,9473,141
7,9475,154
7,9476,160
7,94778,122
7,9478,96
7,9479,109
7,9480,147
7,9481,173
7,9482,173
7,9483,-45
7,9485,180
7,9487,205
7,9488,45
7,9489,160
7,9490,179
7,9493,115
7,9495,135
7,9496,391
7,94978,70
7,9498,154
7,9499,173
7,9500,185
7,9501,185
7,9502,135
7,9503,-83
7,9505,76
7,9507,128
7,9508,121
7,9509,32
7,9510,83
7,9513,102
7,9515,179
7,9516,179
7,95178,166
7,9518,141
7,9519,173
7,9520,38
7,9521,173
7,9522,160
7,9523,154
7,9525,166
7,9527,134
7,9528,122
7,9529,275
7,9530,77
7,9533,76
7,9535,51
7,9536,179
7,95378,141
7,9538,148
7,9539,-154
7,9540,140
7,9541,89
7,9542,83
7,9543,128
7,9545,173
7,9547,231
7,9548,122
7,9549,288
7,9550,160
7,9553,160
7,9555,135
7,9556,173
7,95578,250
7,9558,167
7,9559,473
7,9560,237
7,9561,153
7,9562,141
7,9563,121
7,9565,243
7,9567,205
7,9568,147
7,9569,185
7,9570,205
7,9573,179
7,9575,13
7,9576,153
7,95778,167
7,9579,19
7,9580,153
7,9581,230
7,9582,121
7,9583,128
7,9585,153
7,9587,218
7,9588,128
7,9589,167
7,9590,141
7,9593,307
7,9595,231
7,9596,269
7,95978,212
7,9598,128
7,9599,134
7,9600,167
7,9601,135
7,9602,211
7,9603,429
7,9605,166
7,9607,160
7,9608,128
7,9609,205
7,9610,141
7,9613,231
7,9615,211
7,9616,173
7,96178,128
7,9618,115
7,9619,135
7,9620,205
7,9621,173
7,9622,109
7,9623,185
7,9625,128
7,9627,173
7,9628,32
7,9629,186
7,9630,128
7,9633,435
7,9635,160
7,9636,153
7,96378,160
7,9638,179
7,9639,224
7,9640,128
7,9641,198
7,9642,160
7,9643,172
7,9645,275
7,9647,192
7,9648,122
7,9649,518
7,9650,166
7,9653,122
7,9655,461
7,9656,211
7,96578,128
7,9658,115
7,9659,153
7,9660,166
7,9661,147
7,9662,198
7,9663,160
7,9665,58
7,9667,423
7,9668,461
7,9669,160
7,9670,147
7,9673,115
7,9675,116
7,9676,179
7,96778,160
7,9678,230
7,9679,160
7,9680,141
7,9681,147
7,9682,237
7,9683,122
7,9685,205
7,9687,141
7,9688,116
7,9689,147
7,9690,160
7,9693,179
7,9695,167
7,9696,135
7,96978,205
7,9698,166
7,9699,231
7,9700,166
7,9701,154
7,9702,89
7,9703,236
7,9705,179
7,9707,153
7,9708,84
7,9709,192
7,9710,147
7,9713,96
7,9715,89
7,9716,147
7,97178,141
7,9718,256
7,9719,179
7,9720,25
7,9721,204
7,9722,160
7,9723,166
7,9725,269
7,9727,166
7,9728,160
7,9729,148
7,9730,179
7,9733,231
7,9735,135
7,9736,211
7,97378,179
7,9738,224
7,9739,147
7,9740,166
7,9741,-179
7,9742,262
7,9743,224
7,9745,205
7,9747,173
7,9748,294
7,9749,134
7,9750,90
7,9753,103
7,9755,122
7,9756,135
7,97578,166
7,9758,135
7,9759,122
7,9760,154
7,9761,19
7,9762,172
7,9763,218
7,9765,192
7,9767,166
7,9768,147
7,9769,198
7,9770,153
7,9773,211
7,9775,83
7,9776,205
7,97778,122
7,9779,167
7,9780,180
7,9781,19
7,9782,179
7,9783,148
7,9785,173
7,9787,154
7,9788,128
7,9789,173
7,9790,134
7,9793,224
7,9795,140
7,9796,148
7,97978,217
7,9798,135
7,9799,186
7,9800,154
7,9801,205
7,9802,147
7,9803,275
7,9805,192
7,9807,115
7,9808,205
7,9809,192
7,9810,154
7,9813,96
7,9815,154
7,9816,224
7,98178,153
7,9818,128
7,9819,224
7,9820,166
7,9821,166
7,9822,185
7,9823,179
7,9825,140
7,9827,211
7,9828,121
7,9829,19
7,9830,58
7,9833,135
7,9835,115
7,9836,167
7,98378,154
7,9838,166
7,9839,179
7,9840,198
7,9841,217
7,9842,160
7,9843,153
7,9845,128
7,9847,102
7,9848,109
7,9849,172
7,9850,167
7,9853,141
7,9855,160
7,9856,147
7,98578,140
7,9858,141
7,9859,160
7,9860,122
7,9861,185
7,9862,172
7,9863,160
7,9865,134
7,9867,211
7,9868,84
7,9869,192
7,9870,224
7,9873,45
7,9875,422
7,9876,38
7,98778,128
7,9878,135
7,9879,115
7,9880,160
7,9881,192
7,9882,172
7,9883,160
7,9885,198
7,9887,77
7,9888,141
7,9889,173
7,9890,218
7,9893,231
7,9895,115
7,9896,236
7,98978,121
7,9898,199
7,9899,148
7,9900,141
7,9901,77
7,9902,180
7,9903,83
7,9905,141
7,9907,154
7,9908,121
7,9909,141
7,9910,211
7,9913,262
7,9915,1561
7,9916,218
7,99178,166
7,9918,205
7,9919,186
7,9920,148
7,9921,173
7,9922,141
7,9923,224
7,9925,148
7,9927,128
7,9928,115
7,9929,-167
7,9930,160
7,9933,281
7,9935,147
7,9936,224
7,99378,-90
7,9938,205
7,9939,32
7,9940,19
7,9941,173
7,9942,122
7,9943,102
7,9945,121
7,9947,173
7,9948,141
7,9949,166
7,9950,26
7,9953,217
7,9955,249
7,9956,147
7,99578,154
7,9958,122
7,9959,198
7,9960,160
7,9961,192
7,9962,218
7,9963,205
7,9965,211
7,9967,237
7,9968,134
7,9969,160
7,9970,250
7,9973,237
7,9975,-76
7,9976,313
7,99778,122
7,9979,218
7,9980,173
7,9981,429
7,9982,199
7,9983,147
7,9985,243
7,9987,268
7,9988,64
7,9989,205
7,9990,135
7,9993,109
7,9995,166
7,9996,224
7,99978,90
7,9998,96
7,9999,179
7,10000,153
7,10001,83
7,10002,359
7,10003,115
7,10005,172
7,10007,147
7,10008,397
7,10009,211
7,10010,217
7,10013,179
7,10015,128
7,10016,173
7,100178,365
7,10018,166
7,10019,185
7,10020,153
7,10021,115
7,10022,359
7,10023,121
7,10025,224
7,10027,153
7,10028,275
7,10029,237
7,10030,269
7,10033,224
7,10035,147
7,10036,128
7,100378,173
7,10038,179
7,10039,429
7,10040,186
7,10041,32
7,10042,192
7,10043,186
7,10045,172
7,10047,192
7,10048,128
7,10049,134
7,10050,211
7,10053,135
7,10055,147
7,10056,90
7,100578,122
7,10058,141
7,10059,326
7,10060,218
7,10061,410
7,10062,262
7,10063,135
7,10065,186
7,10067,166
7,10068,166
7,10069,384
7,10070,172
7,10073,39
7,10075,167
7,10076,179
7,100778,71
7,10078,160
7,10079,154
7,10080,103
7,10081,19
7,10082,19
7,10083,26
7,10085,19
7,10087,19
7,10088,25
7,10089,154
7,10090,20
7,10093,26
7,10095,224
7,10096,26
7,100978,224
7,10098,26
7,10099,135
7,10100,173
7,10101,58
7,10102,179
7,10103,153
7,10105,269
7,10107,269
7,10108,38
7,10109,167
7,10110,160
7,10113,160
7,10115,153
7,10116,96
7,101178,90
7,10118,128
7,10119,243
7,10120,173
7,10121,218
7,10122,96
7,10123,128
7,10125,147
7,10127,134
7,10128,180
7,10129,25
7,10130,122
7,10133,192
7,10135,134
7,10136,179
7,101378,154
7,10138,128
7,10139,390
7,10140,198
7,10141,147
7,10142,166
7,10143,148
7,10145,160
7,10147,166
7,10148,186
7,10149,102
7,10150,128
7,10153,147
7,10155,128
7,10156,83
7,101578,128
7,10158,160
7,10159,89
7,10160,167
7,10161,147
7,10162,141
7,10163,128
7,10165,128
7,10167,109
7,10168,115
7,10169,128
7,10170,186
7,10173,141
7,10175,217
7,10176,179
7,101778,116
7,10179,154
7,10180,154
7,10181,141
7,10182,160
7,10183,198
7,10185,167
7,10187,128
7,10188,192
7,10189,333
7,10190,326
7,10193,326
7,10195,160
7,10196,391
7,101978,224
7,10198,230
7,10199,211
7,10200,211
7,10201,173
7,10202,218
7,10203,179
7,10205,147
7,10207,135
7,10208,217
7,10209,141
7,10210,211
7,10213,186
7,10215,-185
7,10216,167
7,102178,237
7,10218,198
7,10219,160
7,10220,179
7,10221,217
7,10222,205
7,10223,134
7,10225,167
7,10227,173
7,10228,396
7,10229,116
7,10230,167
7,10233,295
7,10235,250
7,10236,224
7,102378,135
7,10238,160
7,10239,186
7,10240,211
7,10241,224
7,10242,166
7,10243,128
7,10245,166
7,10247,128
7,10248,147
7,10249,416
7,10250,160
7,10253,154
7,10255,269
7,10256,39
7,102578,212
7,10258,243
7,10259,192
7,10260,160
7,10261,192
7,10262,96
7,10263,224
7,10265,256
7,10267,199
7,10268,141
7,10269,173
7,10270,160
7,10273,173
7,10275,217
7,10276,141
7,102778,19
7,10278,148
7,10279,154
7,10280,154
7,10281,185
7,10282,173
7,10283,185
7,10285,173
7,10287,128
7,10288,404
7,10289,135
7,10290,237
7,10293,173
7,10295,160
7,10296,205
7,102978,135
7,10298,134
7,10299,-77
7,10300,153
7,10301,141
7,10302,166
7,10303,166
7,10305,167
7,10307,160
7,10308,71
7,10309,135
7,10310,218
7,10313,140
7,10315,147
7,10316,154
7,103178,89
7,10318,160
7,10319,19
7,10320,179
7,10321,128
7,10322,185
7,10323,134
7,10325,147
7,10327,192
7,10328,147
7,10329,160
7,10330,134
7,10333,231
7,10335,179
7,10336,141
7,103378,166
7,10338,147
7,10339,231
7,10340,51
7,10341,154
7,10342,236
7,10343,135
7,10345,19
7,10347,134
7,10348,135
7,10349,141
7,10350,224
7,10353,256
7,10355,135
7,10356,423
7,103578,160
7,10358,167
7,10359,198
7,10360,218
7,10361,147
7,10362,134
7,10363,134
7,10365,211
7,10367,135
7,10368,134
7,10369,128
7,10370,224
7,10373,217
7,10375,173
7,10376,224
7,103778,204
7,10379,173
7,10380,198
