run,pkt_id,silicon_diff_ns
7,6610,115
7,6613,102
7,6615,166
7,6616,204
7,66178,204
7,6618,154
7,6619,179
7,6620,141
7,6621,96
7,6622,26
7,6623,77
7,6625,153
7,6627,198
7,6628,39
7,6629,147
7,6630,115
7,6633,128
7,6635,128
7,6636,96
7,66378,192
7,6638,39
7,6639,64
7,6640,160
7,6641,422
7,6642,71
7,6643,128
7,6645,179
7,6647,115
7,6648,166
7,6649,173
7,6650,172
7,6653,244
7,6655,300
7,6656,160
7,66578,160
7,6658,134
7,6659,263
7,6660,167
7,6661,154
7,6662,160
7,6663,320
7,6665,186
7,6667,166
7,6668,147
7,6669,244
7,6670,20
7,6673,173
7,6675,173
7,6676,167
7,66778,160
7,6678,205
7,6679,128
7,6680,134
7,6681,134
7,6682,109
7,6683,64
7,6685,211
7,6687,218
7,6688,230
7,6689,237
7,6690,294
7,6693,141
7,6695,19
7,6696,224
7,66978,147
7,6698,167
7,6699,141
7,6700,90
7,6701,83
7,6702,57
7,6703,83
7,6705,115
7,6707,192
7,6708,96
7,6709,134
7,6710,173
7,6713,160
7,6715,205
7,6716,140
7,67178,153
7,6718,256
7,6719,192
7,6720,173
7,6721,173
7,6722,141
7,6723,160
7,6725,179
7,6727,167
7,6728,180
7,6729,186
7,6730,147
7,6733,141
7,6735,128
7,6736,122
7,67378,83
7,6738,121
7,6739,147
7,6740,173
7,6741,320
7,6742,166
7,6743,160
7,6745,167
7,6747,147
7,6748,128
7,6749,205
7,6750,173
7,6753,461
7,6755,135
7,6756,71
7,67578,70
7,6758,77
7,6759,122
7,6760,166
7,6761,173
7,6762,134
7,6763,134
7,6765,192
7,6767,237
7,6768,166
7,6769,192
7,6770,160
7,6773,172
7,6775,198
7,6776,83
7,67778,-173
7,6779,141
7,6780,160
7,6781,128
7,6782,160
7,6783,153
7,6785,179
7,6787,179
7,6788,173
7,6789,231
7,6790,128
7,6793,173
7,6795,224
7,6796,217
7,67978,102
7,6798,134
7,6799,122
7,6800,160
7,6801,115
7,6802,121
7,6803,147
7,6805,212
7,6807,128
7,6808,121
7,6809,141
7,6810,122
7,6813,153
7,6815,224
7,6816,160
7,68178,154
7,6818,173
7,6819,179
7,6820,192
7,6821,211
7,6822,160
7,6823,128
7,6825,134
7,6827,160
7,6828,160
7,6829,205
7,6830,77
7,6833,173
7,6835,135
7,6836,236
7,68378,121
7,6838,230
7,6839,172
7,6840,192
7,6841,205
7,6842,147
7,6843,128
7,6845,186
7,6847,160
7,6848,384
7,6849,147
7,6850,134
7,6853,89
7,6855,205
7,6856,134
7,68578,454
7,6858,295
7,6859,154
7,6860,179
7,6861,263
7,6862,148
7,6863,141
7,6865,211
7,6867,166
7,6868,301
7,6869,173
7,6870,77
7,6873,90
7,6875,365
7,6876,77
7,68778,192
7,6878,224
7,6879,90
7,6880,397
7,6881,192
7,6882,173
7,6883,154
7,6885,205
7,6887,147
7,6888,109
7,6889,166
7,6890,128
7,6893,205
7,6895,544
7,6896,135
7,68978,422
7,6898,160
7,6899,167
7,6900,186
7,6901,154
7,6902,128
7,6903,179
7,6905,180
7,6907,269
7,6908,115
7,6909,128
7,6910,167
7,6913,218
7,6915,185
7,6916,172
7,69178,89
7,6918,218
7,6919,160
7,6920,173
7,6921,179
7,6922,224
7,6923,128
7,6925,160
7,6927,166
7,6928,423
7,6929,204
7,6930,180
7,6933,160
7,6935,173
7,6936,154
7,69378,154
7,6938,39
7,6939,160
7,6940,173
7,6941,167
7,6942,147
7,6943,141
7,6945,160
7,6947,211
7,6948,128
7,6949,19
7,6950,134
7,6953,179
7,6955,135
7,6956,128
7,69578,121
7,6958,83
7,6959,128
7,6960,154
7,6961,121
7,6962,77
7,6963,51
7,6965,135
7,6967,160
7,6968,115
7,6969,173
7,6970,154
7,6973,45
7,6975,442
7,6976,154
7,69778,96
7,6979,128
7,6980,116
7,6981,128
7,6982,122
7,6983,147
7,6985,135
7,6987,141
7,6988,173
7,6989,186
7,6990,173
7,6993,262
7,6995,211
7,6996,230
7,69978,186
7,6998,134
7,6999,121
7,7000,147
7,7001,128
7,7002,141
7,7003,135
7,7005,108
7,7007,140
7,7008,224
7,7009,243
7,7010,140
7,7013,173
7,7015,231
7,7016,154
7,70178,275
7,7018,147
7,7019,135
7,7020,128
7,7021,179
7,7022,167
7,7023,148
7,7025,217
7,7027,134
7,7028,160
7,7029,160
7,7030,160
7,7033,224
7,7035,160
7,7036,167
7,70378,173
7,7038,140
7,7039,275
7,7040,134
7,7041,173
7,7042,96
7,7043,77
7,7045,115
7,7047,192
7,7048,148
7,7049,141
7,7050,141
7,7053,192
7,7055,180
7,7056,166
7,70578,160
7,7058,186
7,7059,148
7,7060,121
7,7061,128
7,7062,128
7,7063,154
7,7065,198
7,7067,288
7,7068,166
7,7069,147
7,7070,154
7,7073,160
7,7075,147
7,7076,122
7,70778,282
7,7078,224
7,7079,154
7,7080,134
7,7081,89
7,7082,121
7,7083,173
7,7085,134
7,7087,-128
7,7088,269
7,7089,224
7,7090,167
7,7093,256
7,7095,378
7,7096,83
7,70978,109
7,7098,128
7,7099,38
7,7100,96
7,7101,154
7,7102,32
7,7103,58
7,7105,167
7,7107,186
7,7108,148
7,7109,166
7,7110,153
7,7113,250
7,7115,218
7,7116,140
7,71178,-25
7,7118,103
7,7119,160
7,7120,83
7,7121,121
7,7122,96
7,7123,115
7,7125,154
7,7127,147
7,7128,244
7,7129,186
7,7130,134
7,7133,45
7,7135,205
7,7136,160
7,71378,141
7,7138,76
7,7139,39
7,7140,160
7,7141,109
7,7142,422
7,7143,141
7,7145,179
7,7147,185
7,7148,84
7,7149,135
7,7150,89
7,7153,140
7,7155,128
7,7156,128
7,71578,173
7,7158,52
7,7159,154
7,7160,26
7,7161,179
7,7162,186
7,7163,442
7,7165,173
7,7167,-122
7,7168,416
7,7169,140
7,7170,71
7,7173,128
7,7175,122
7,7176,148
7,71778,173
7,7179,198
7,7180,423
7,7181,186
7,7182,64
7,7183,135
7,7185,141
7,7187,153
7,7188,128
7,7189,147
7,7190,44
7,7193,153
7,7195,147
7,7196,211
7,71978,103
7,7198,128
7,7199,121
7,7200,256
7,7201,20
7,7202,19
7,7203,26
7,7205,19
7,7207,12
7,7208,25
7,7209,185
7,7210,25
7,7213,25
7,7215,135
7,7216,20
7,72178,186
7,7218,19
7,7219,89
7,7220,115
7,7221,128
7,7222,192
7,7223,153
7,7225,217
7,7227,211
7,7228,154
7,7229,172
7,7230,109
7,7233,141
7,7235,122
7,7236,135
7,72378,294
7,7238,268
7,7239,121
7,7240,192
7,7241,211
7,7242,147
7,7243,64
7,7245,32
7,7247,224
7,7248,403
7,7249,147
7,7250,89
7,7253,167
7,7255,141
7,7256,45
7,72578,204
7,7258,166
7,7259,172
7,7260,128
7,7261,218
7,7262,179
7,7263,128
7,7265,128
7,7267,109
7,7268,44
7,7269,198
7,7270,115
7,7273,160
7,7275,32
7,7276,121
7,72778,167
7,7278,173
7,7279,211
7,7280,180
7,7281,172
7,7282,166
7,7283,84
7,7285,141
7,7287,153
7,7288,96
7,7289,141
7,7290,134
7,7293,135
7,7295,134
7,7296,121
7,72978,128
7,7298,38
7,7299,172
7,7300,218
7,7301,185
7,7302,173
7,7303,205
7,7305,147
7,7307,160
7,7308,135
7,7309,115
7,7310,96
7,7313,166
7,7315,172
7,7316,154
7,73178,121
7,7318,121
7,7319,84
7,7320,147
7,7321,140
7,7322,128
7,7323,135
7,7325,166
7,7327,135
7,7328,96
7,7329,153
7,7330,121
7,7333,160
7,7335,160
7,7336,140
7,73378,-96
7,7338,26
7,7339,218
7,7340,166
7,7341,186
7,7342,205
7,7343,103
7,7345,179
7,7347,128
7,7348,135
7,7349,166
7,7350,166
7,7353,179
7,7355,262
7,7356,180
7,73578,121
7,7358,263
7,7359,135
7,7360,211
7,7361,45
7,7362,96
7,7363,173
7,7365,185
7,7367,102
7,7368,160
7,7369,153
7,7370,128
7,7373,199
7,7375,301
7,7376,45
7,73778,256
7,7379,128
7,7380,282
7,7381,160
7,7382,26
7,7383,147
7,7385,224
7,7387,141
7,7388,70
7,7389,160
7,7390,218
7,7393,109
7,7395,250
7,7396,147
7,73978,167
7,7398,172
7,7399,154
7,7400,198
7,7401,230
7,7402,153
7,7403,390
7,7405,179
7,7407,128
7,7408,128
7,7409,179
7,7410,186
7,7413,179
7,7415,199
7,7416,70
7,74178,141
7,7418,96
7,7419,70
7,7420,172
7,7421,180
7,7422,141
7,7423,116
7,7425,237
7,7427,134
7,7428,83
7,7429,218
7,7430,224
7,7433,52
7,7435,167
7,7436,224
7,74378,147
7,7438,480
7,7439,122
7,7440,71
7,7441,166
7,7442,160
7,7443,89
7,7445,122
7,7447,83
7,7448,121
7,7449,96
7,7450,25
7,7453,256
7,7455,135
7,7456,128
7,74578,384
7,7458,89
7,7459,103
7,7460,128
7,7461,128
7,7462,160
7,7463,96
7,7465,160
7,7467,128
7,7468,160
7,7469,173
7,7470,185
7,7473,154
7,7475,166
7,7476,89
7,74778,141
7,7478,205
7,7479,108
7,7480,166
7,7481,96
7,7482,96
7,7483,102
7,7485,186
7,7487,122
7,7488,128
7,7489,179
7,7490,134
7,7493,147
7,7495,109
7,7496,154
7,74978,96
7,7498,148
7,7499,25
7,7500,179
7,7501,141
7,7502,166
7,7503,160
7,7505,243
7,7507,115
7,7508,154
7,7509,262
7,7510,128
7,7513,160
7,7515,147
7,7516,122
7,75178,141
7,7518,140
7,7519,134
7,7520,-115
7,7521,179
7,7522,199
7,7523,147
7,7525,217
7,7527,179
7,7528,147
7,7529,134
7,7530,173
7,7533,76
7,7535,173
7,7536,211
7,75378,397
7,7538,135
7,7539,212
7,7540,186
7,7541,199
7,7542,173
7,7543,185
7,7545,180
7,7547,166
7,7548,153
7,7549,166
7,7550,128
7,7553,224
7,7555,186
7,7556,128
7,75578,224
7,7558,134
7,7559,154
7,7560,147
7,7561,173
7,7562,83
7,7563,121
7,7565,230
7,7567,186
7,7568,199
7,7569,141
7,7570,141
7,7573,211
7,7575,141
7,7576,122
7,75778,103
7,7579,224
7,7580,19
7,7581,173
7,7582,154
7,7583,128
7,7585,224
7,7587,173
7,7588,128
7,7589,19
7,7590,128
7,7593,160
7,7595,25
7,7596,128
7,75978,122
7,7598,192
7,7599,262
7,7600,153
7,7601,205
7,7602,461
7,7603,128
7,7605,173
7,7607,121
7,7608,122
7,7609,352
7,7610,76
7,7613,179
7,7615,134
7,7616,121
7,76178,25
7,7618,115
7,7619,141
7,7620,128
7,7621,147
7,7622,140
7,7623,128
7,7625,173
7,7627,154
7,7628,128
7,7629,160
7,7630,160
7,7633,140
7,7635,141
7,7636,134
7,76378,173
7,7638,32
7,7639,109
7,7640,148
7,7641,141
7,7642,160
7,7643,109
7,7645,166
7,7647,217
7,7648,70
7,7649,198
7,7650,160
7,7653,102
7,7655,173
7,7656,173
7,76578,166
7,7658,192
7,7659,115
7,7660,102
7,7661,160
7,7662,115
7,7663,90
7,7665,179
7,7667,134
7,7668,147
7,7669,135
7,7670,141
7,7673,173
7,7675,173
7,7676,102
7,76778,77
7,7678,199
7,7679,173
7,7680,378
7,7681,141
7,7682,39
7,7683,83
7,7685,167
7,7687,217
7,7688,134
7,7689,154
7,7690,166
7,7693,173
7,7695,237
7,7696,192
7,76978,166
7,7698,160
7,7699,173
7,7700,179
7,7701,179
7,7702,76
7,7703,160
7,7705,135
7,7707,320
7,7708,96
7,7709,173
7,7710,186
7,7713,237
7,7715,231
7,7716,147
7,77178,211
7,7718,326
7,7719,32
7,7720,160
7,7721,186
7,7722,160
7,7723,83
7,7725,26
7,7727,224
7,7728,128
7,7729,230
7,7730,135
7,7733,172
7,7735,166
7,7736,173
7,77378,237
7,7738,134
7,7739,205
7,7740,167
7,7741,230
7,7742,128
7,7743,154
7,7745,115
7,7747,179
7,7748,218
7,7749,147
7,7750,25
7,7753,231
7,7755,19
7,7756,140
7,77578,115
7,7758,115
7,7759,121
7,7760,122
7,7761,154
7,7762,96
7,7763,166
7,7765,83
7,7767,192
7,7768,167
7,7769,237
7,7770,167
7,7773,217
7,7775,179
7,7776,141
7,77778,147
7,7779,167
7,7780,121
7,7781,320
7,7782,141
7,7783,173
7,7785,442
7,7787,192
7,7788,83
7,7789,211
7,7790,141
7,7793,25
7,7795,205
7,7796,128
7,77978,218
7,7798,141
7,7799,115
7,7800,147
7,7801,173
7,7802,109
7,7803,90
7,7805,109
7,7807,121
7,7808,115
7,7809,173
7,7810,135
7,7813,185
7,7815,173
7,7816,154
7,78178,409
7,7818,135
7,7819,204
7,7820,128
7,7821,141
7,7822,89
7,7823,141
7,7825,166
7,7827,179
7,7828,122
7,7829,128
7,7830,109
7,7833,172
7,7835,77
7,7836,108
7,78378,166
7,7838,122
7,7839,19
7,7840,141
7,7841,154
7,7842,26
7,7843,26
7,7845,153
7,7847,19
7,7848,26
7,7849,148
7,7850,160
7,7853,26
7,7855,141
7,7856,26
7,78578,115
7,7858,19
7,7859,172
7,7860,428
7,7861,160
7,7862,153
7,7863,198
7,7865,422
7,7867,179
7,7868,173
7,7869,167
7,7870,90
7,7873,198
7,7875,96
7,7876,83
7,78778,115
7,7878,96
7,7879,224
7,7880,90
7,7881,134
7,7882,70
7,7883,147
7,7885,179
7,7887,288
7,7888,160
7,7889,173
7,7890,173
7,7893,185
7,7895,166
7,7896,154
7,78978,96
7,7898,224
7,7899,147
7,7900,192
7,7901,167
7,7902,154
7,7903,70
7,7905,236
7,7907,173
7,7908,96
7,7909,173
7,7910,71
7,7913,224
7,7915,173
7,7916,141
7,79178,166
7,7918,186
7,7919,147
7,7920,172
7,7921,154
7,7922,250
7,7923,140
7,7925,173
7,7927,76
7,7928,77
7,7929,160
7,7930,122
7,7933,141
7,7935,141
7,7936,135
7,79378,121
7,7938,128
7,7939,147
7,7940,160
7,7941,141
7,7942,70
7,7943,135
7,7945,173
7,7947,192
7,7948,96
7,7949,172
7,7950,167
7,7953,179
7,7955,173
7,7956,83
7,79578,71
7,7958,141
7,7959,122
7,7960,173
7,7961,154
7,7962,173
7,7963,180
7,7965,205
7,7967,135
7,7968,172
7,7969,180
7,7970,115
7,7973,160
7,7975,13
7,7976,39
7,79778,128
7,7979,134
7,7980,96
7,7981,141
7,7982,217
7,7983,32
7,7985,173
7,7987,167
7,7988,140
7,7989,102
7,7990,122
7,7993,154
7,7995,173
7,7996,96
7,79978,378
7,7998,83
7,7999,166
7,8000,115
7,8001,83
7,8002,83
7,8003,64
7,8005,160
7,8007,135
7,8008,160
7,8009,160
7,8010,90
7,8013,173
7,8015,205
7,8016,205
7,80178,244
7,8018,218
7,8019,141
7,8020,160
7,8021,192
7,8022,154
7,8023,83
7,8025,134
7,8027,96
7,8028,128
7,8029,167
7,8030,224
7,8033,186
7,8035,134
7,8036,141
7,80378,160
7,8038,160
7,8039,166
7,8040,186
7,8041,128
7,8042,173
7,8043,121
7,8045,109
7,8047,166
7,8048,179
7,8049,154
7,8050,121
7,8053,141
7,8055,173
7,8056,166
7,80578,199
7,8058,172
7,8059,147
7,8060,436
7,8061,173
7,8062,128
7,8063,160
7,8065,160
7,8067,173
7,8068,122
7,8069,224
7,8070,160
7,8073,185
7,8075,250
7,8076,148
7,80778,128
7,8078,134
7,8079,160
7,8080,205
7,8081,345
7,8082,154
7,8083,160
7,8085,185
7,8087,115
7,8088,160
7,8089,218
7,8090,173
7,8093,237
7,8095,199
7,8096,128
7,80978,429
7,8098,109
7,8099,186
7,8100,140
7,8101,128
7,8102,153
7,8103,166
7,8105,148
7,8107,135
7,8108,166
7,8109,160
7,8110,148
7,8113,122
7,8115,147
7,8116,128
7,81178,115
7,8118,173
7,8119,185
7,8120,103
7,8121,96
7,8122,70
7,8123,422
7,8125,179
7,8127,134
7,8128,172
7,8129,180
7,8130,19
7,8133,167
7,8135,172
7,8136,121
7,81378,166
7,8138,243
7,8139,167
7,8140,224
7,8141,108
7,8142,77
7,8143,128
7,8145,172
7,8147,160
7,8148,77
7,8149,256
7,8150,115
7,8153,128
7,8155,198
7,8156,128
7,81578,121
7,8158,557
7,8159,186
7,8160,147
7,8161,153
7,8162,71
7,8163,135
7,8165,135
7,8167,154
7,8168,148
7,8169,173
7,8170,134
7,8173,160
7,8175,147
7,8176,128
7,81778,147
7,8179,115
7,8180,167
7,8181,128
7,8182,141
7,8183,141
7,8185,160
7,8187,148
7,8188,122
7,8189,134
7,8190,249
7,8193,134
7,8195,173
7,8196,122
7,81978,26
7,8198,128
7,8199,128
7,8200,173
7,8201,128
7,8202,147
7,8203,116
7,8205,211
7,8207,185
7,8208,333
7,8209,141
7,8210,166
7,8213,180
7,8215,173
7,8216,102
7,82178,122
7,8218,167
7,8219,135
7,8220,141
7,8221,160
7,8222,140
7,8223,147
7,8225,205
7,8227,185
7,8228,128
7,8229,19
7,8230,167
7,8233,186
7,8235,218
7,8236,160
7,82378,70
7,8238,122
7,8239,90
7,8240,38
7,8241,237
7,8242,128
7,8243,102
7,8245,166
7,8247,230
7,8248,147
7,8249,154
7,8250,25
7,8253,153
7,8255,199
7,8256,128
7,82578,-89
7,8258,109
7,8259,115
7,8260,173
7,8261,179
7,8262,115
7,8263,121
7,8265,166
7,8267,84
7,8268,166
7,8269,192
7,8270,134
7,8273,128
7,8275,116
7,8276,128
7,82778,205
7,8278,192
7,8279,141
7,8280,172
7,8281,172
7,8282,212
7,8283,154
7,8285,166
7,8287,141
7,8288,192
7,8289,153
7,8290,140
7,8293,218
7,8295,141
7,8296,186
7,82978,621
7,8298,192
7,8299,141
7,8300,128
7,8301,160
7,8302,154
7,8303,135
7,8305,134
7,8307,147
7,8308,256
7,8309,140
7,8310,205
7,8313,173
7,8315,141
7,8316,122
7,83178,422
7,8318,237
7,8319,115
7,8320,179
7,8321,103
7,8322,115
7,8323,71
7,8325,128
7,8327,172
7,8328,121
7,8329,160
7,8330,128
7,8333,166
7,8335,192
7,8336,160
7,83378,90
7,8338,141
7,8339,160
7,8340,19
7,8341,134
7,8342,122
7,8343,128
7,8345,167
7,8347,128
7,8348,122
7,8349,173
7,8350,167
7,8353,166
7,8355,185
7,8356,153
7,83578,13
7,8358,218
7,8359,147
7,8360,185
7,8361,153
7,8362,211
7,8363,128
7,8365,153
7,8367,154
7,8368,102
7,8369,160
7,8370,141
7,8373,115
7,8375,186
7,8376,166
7,83778,249
7,8379,231
7,8380,224
7,8381,237
7,8382,32
7,8383,128
7,8385,122
7,8387,102
7,8388,64
7,8389,135
7,8390,128
7,8393,128
7,8395,153
7,8396,173
7,83978,-179
7,8398,90
7,8399,141
7,8400,115
7,8401,160
7,8402,153
7,8403,218
7,8405,186
7,8407,167
7,8408,83
7,8409,416
7,8410,57
7,8413,102
7,8415,128
7,8416,160
7,84178,89
7,8418,153
7,8419,179
7,8420,166
7,8421,179
7,8422,212
7,8423,173
7,8425,186
7,8427,147
7,8428,128
7,8429,231
7,8430,153
7,8433,134
7,8435,179
7,8436,217
7,84378,160
7,8438,122
7,8439,173
7,8440,141
7,8441,96
7,8442,134
7,8443,141
7,8445,154
7,8447,70
7,8448,186
7,8449,212
7,8450,237
7,8453,32
7,8455,141
7,8456,173
7,84578,109
7,8458,172
7,8459,173
7,8460,160
7,8461,230
7,8462,32
7,8463,128
7,8465,116
7,8467,166
7,8468,90
7,8469,198
7,8470,166
7,8473,39
7,8475,172
7,8476,204
7,84778,230
7,8478,173
7,8479,167
7,8480,218
7,8481,19
7,8482,26
7,8483,25
7,8485,25
7,8487,12
7,8488,19
7,8489,205
7,8490,19
7,8493,26
7,8495,269
7,8496,25
7,84978,135
7,8498,19
7,8499,147
7,8500,160
7,8501,134
7,8502,96
7,8503,84
7,8505,148
7,8507,128
7,8508,102
7,8509,141
7,8510,83
7,8513,135
7,8515,154
7,8516,141
7,85178,135
7,8518,109
7,8519,25
7,8520,128
7,8521,121
7,8522,115
7,8523,141
7,8525,135
7,8527,172
7,8528,288
7,8529,166
7,8530,154
7,8533,371
7,8535,102
7,8536,205
7,85378,102
7,8538,115
7,8539,122
7,8540,20
7,8541,167
7,8542,141
7,8543,90
7,8545,141
7,8547,166
7,8548,224
7,8549,186
7,8550,77
7,8553,198
7,8555,167
7,8556,154
7,85578,58
7,8558,128
7,8559,153
7,8560,96
7,8561,96
7,8562,172
7,8563,115
7,8565,172
7,8567,134
7,8568,186
7,8569,179
7,8570,160
7,8573,217
7,8575,160
7,8576,141
7,85778,147
7,8579,122
7,8580,154
7,8581,173
7,8582,25
7,8583,141
7,8585,166
7,8587,134
7,8588,205
7,8589,244
7,8590,147
7,8593,436
7,8595,154
7,8596,314
7,85978,-167
7,8598,128
7,8599,377
7,8600,211
7,8601,224
7,8602,160
7,8603,192
7,8605,204
7,8607,192
7,8608,211
7,8609,391
7,8610,102
7,8613,218
7,8615,192
7,8616,141
7,86178,147
7,8618,147
7,8619,57
7,8620,32
7,8621,173
7,8622,173
7,8623,147
7,8625,211
7,8627,167
7,8628,173
7,8629,218
7,8630,76
7,8633,96
7,8635,160
7,8636,154
7,86378,192
7,8638,140
7,8639,423
7,8640,173
7,8641,179
7,8642,39
7,8643,173
7,8645,294
7,8647,224
7,8648,173
7,8649,173
7,8650,173
7,8653,211
7,8655,230
7,8656,115
7,86578,327
7,8658,128
7,8659,141
7,8660,173
7,8661,90
7,8662,166
7,8663,384
7,8665,205
7,8667,422
7,8668,96
7,8669,186
7,8670,218
7,8673,134
7,8675,96
7,8676,83
7,86778,77
7,8678,96
7,8679,109
7,8680,141
7,8681,96
7,8682,70
7,8683,262
7,8685,128
7,8687,153
7,8688,115
7,8689,147
7,8690,167
7,8693,147
7,8695,147
7,8696,211
7,86978,141
7,8698,244
7,8699,212
7,8700,134
7,8701,250
7,8702,109
7,8703,160
7,8705,224
7,8707,141
7,8708,192
7,8709,153
7,8710,128
7,8713,211
7,8715,167
7,8716,109
7,87178,218
7,8718,166
7,8719,179
7,8720,416
7,8721,160
7,8722,173
7,8723,172
7,8725,135
7,8727,89
7,8728,153
7,8729,148
7,8730,102
7,8733,390
7,8735,185
7,8736,121
7,87378,121
7,8738,141
7,8739,134
7,8740,147
7,8741,89
7,8742,141
7,8743,153
7,8745,365
7,8747,140
7,8748,128
7,8749,115
7,8750,153
7,8753,166
7,8755,179
7,8756,141
7,87578,-128
7,8758,109
7,8759,186
7,8760,204
7,8761,205
7,8762,154
7,8763,186
7,8765,179
7,8767,294
7,8768,154
7,8769,204
7,8770,160
7,8773,160
7,8775,231
7,8776,205
7,87778,77
7,8779,167
7,8780,141
7,8781,154
7,8782,186
7,8783,77
7,8785,173
7,8787,179
7,8788,38
7,8789,134
7,8790,147
7,8793,141
7,8795,185
7,8796,167
7,87978,205
7,8798,147
7,8799,192
7,8800,192
7,8801,109
7,8802,64
7,8803,134
7,8805,83
7,8807,128
7,8808,167
7,8809,186
7,8810,122
7,8813,58
7,8815,122
7,8816,153
7,88178,115
7,8818,134
7,8819,154
7,8820,160
7,8821,160
7,8822,83
7,8823,96
7,8825,134
7,8827,153
7,8828,166
7,8829,416
7,8830,115
7,8833,166
7,8835,416
7,8836,166
7,88378,179
7,8838,224
7,8839,192
7,8840,217
7,8841,180
7,8842,205
7,8843,141
7,8845,166
7,8847,38
7,8848,89
7,8849,378
7,8850,172
7,8853,166
7,8855,140
7,8856,166
7,88578,230
7,8858,134
7,8859,70
7,8860,38
7,8861,166
7,8862,154
7,8863,166
7,8865,307
7,8867,109
7,8868,166
7,8869,13
7,8870,160
7,8873,282
7,8875,147
7,8876,179
7,88778,416
7,8878,218
7,8879,173
7,8880,147
7,8881,147
7,8882,45
7,8883,249
7,8885,-167
7,8887,217
7,8888,115
7,8889,173
7,8890,173
7,8893,212
7,8895,109
7,8896,147
7,88978,186
7,8898,83
7,8899,45
7,8900,128
7,8901,141
7,8902,173
7,8903,102
7,8905,224
7,8907,154
7,8908,205
7,8909,442
7,8910,128
7,8913,147
7,8915,243
7,8916,160
7,89178,96
7,8918,103
7,8919,153
7,8920,154
7,8921,115
7,8922,128
7,8923,147
7,8925,160
7,8927,-102
7,8928,45
7,8929,224
7,8930,167
7,8933,186
7,8935,422
7,8936,186
7,89378,180
7,8938,185
7,8939,186
7,8940,20
7,8941,103
7,8942,160
7,8943,135
7,8945,19
7,8947,141
7,8948,140
7,8949,185
7,8950,141
7,8953,141
7,8955,173
7,8956,179
7,89578,192
7,8958,179
7,8959,141
7,8960,211
7,8961,167
7,8962,109
7,8963,205
7,8965,128
7,8967,218
7,8968,135
7,8969,153
7,8970,154
7,8973,397
7,8975,58
7,8976,166
7,89778,263
7,8979,153
7,8980,172
7,8981,84
7,8982,121
7,8983,39
7,8985,147
7,8987,224
7,8988,134
7,8989,134
7,8990,179
7,8993,102
7,8995,179
7,8996,128
7,89978,121
7,8998,147
7,8999,167
7,9000,134
7,9001,116
7,9002,108
7,9003,115
7,9005,172
7,9007,160
7,9008,77
7,9009,122
7,9010,128
7,9013,148
7,9015,147
7,9016,384
7,90178,218
7,9018,134
7,9019,153
7,9020,160
7,9021,185
7,9022,135
7,9023,122
7,9025,378
7,9027,121
7,9028,109
7,9029,102
7,9030,45
7,9033,173
7,9035,83
7,9036,173
7,90378,198
7,9038,218
7,9039,122
7,9040,212
7,9041,173
7,9042,135
7,9043,166
7,9045,320
7,9047,128
7,9048,90
7,9049,148
7,9050,102
7,9053,160
7,9055,224
7,9056,160
7,90578,167
7,9058,173
7,9059,166
7,9060,262
7,9061,166
7,9062,102
7,9063,147
7,9065,249
7,9067,186
7,9068,134
7,9069,173
7,9070,83
7,9073,153
7,9075,167
7,9076,135
7,90778,102
7,9078,-58
7,9079,211
7,9080,212
7,9081,160
7,9082,128
7,9083,122
7,9085,224
7,9087,167
7,9088,128
7,9089,147
7,9090,173
7,9093,38
7,9095,173
7,9096,166
7,90978,122
7,9098,416
7,9099,217
7,9100,83
7,9101,192
7,9102,147
7,9103,160
7,9105,128
7,9107,141
7,9108,147
7,9109,269
7,9110,26
7,9113,173
7,9115,211
7,9116,167
7,91178,249
7,9118,128
7,9119,135
7,9120,185
7,9121,148
7,9122,25
7,9123,26
7,9125,109
7,9127,19
7,9128,26
7,9129,96
7,9130,44
7,9133,26
7,9135,166
7,9136,25
7,91378,166
7,9138,19
7,9139,179
7,9140,179
7,9141,179
7,9142,83
7,9143,166
7,9145,122
7,9147,25
7,9148,141
7,9149,122
7,9150,205
7,9153,103
7,9155,166
7,9156,173
7,91578,198
7,9158,359
7,9159,179
7,9160,173
7,9161,403
7,9162,205
7,9163,135
7,9165,166
7,9167,359
7,9168,90
7,9169,147
7,9170,122
7,9173,135
7,9175,167
7,9176,218
7,91778,96
7,9179,211
7,9180,211
7,9181,173
7,9182,185
7,9183,141
7,9185,128
7,9187,128
7,9188,90
7,9189,115
7,9190,116
7,9193,135
7,9195,121
7,9196,147
7,91978,90
7,9198,115
7,9199,173
7,9200,179
7,9201,102
7,9202,160
7,9203,122
7,9205,135
7,9207,147
7,9208,160
7,9209,166
7,9210,218
7,9213,192
7,9215,167
7,9216,32
7,92178,307
7,9218,166
7,9219,134
7,9220,128
7,9221,167
7,9222,205
7,9223,224
7,9225,26
7,9227,173
7,9228,173
7,9229,186
7,9230,186
7,9233,269
7,9235,153
7,9236,141
7,92378,167
7,9238,108
7,9239,96
7,9240,128
7,9241,173
7,9242,166
7,9243,141
7,9245,217
7,9247,211
7,9248,90
7,9249,268
7,9250,186
7,9253,179
7,9255,19
7,9256,160
7,92578,166
7,9258,186
7,9259,186
7,9260,192
7,9261,154
7,9262,135
7,9263,160
7,9265,224
7,9267,172
7,9268,141
7,9269,128
7,9270,179
7,9273,230
7,9275,186
7,9276,186
7,92778,422
7,9278,250
7,9279,218
7,9280,167
7,9281,153
7,9282,172
7,9283,192
7,9285,269
7,9287,192
