run,pkt_id,silicon_diff_ns
6,17515,-77
6,17516,-77
6,17517,461
6,17518,135
6,17519,134
6,17520,70
6,17521,89
6,17522,134
6,17523,-96
6,17524,-121
6,17525,109
6,17526,70
6,17527,90
6,17528,90
6,17529,96
6,17530,84
6,17531,160
6,17532,-122
6,17533,134
6,17534,122
6,17535,96
6,17536,-115
6,17537,77
6,17538,-96
6,17539,103
6,17540,96
6,17541,115
6,17542,108
6,17543,-147
6,17544,58
6,17545,141
6,17546,128
6,17547,122
6,17548,-77
6,17549,333
6,17550,134
6,17551,128
6,17552,122
6,17553,64
6,17554,83
6,17555,-141
6,17556,-371
6,17557,-83
6,17558,89
6,17559,-128
6,17560,103
6,17561,-83
6,17562,109
6,17563,77
6,17564,135
6,17565,122
6,17566,115
6,17567,-109
6,17568,-64
6,17569,109
6,17570,115
6,17571,77
6,17572,102
6,17573,96
6,17574,-83
6,17575,128
6,17576,-186
6,17577,-122
6,17578,71
6,17579,83
6,17580,-20
6,17581,-121
6,17582,-102
6,17583,121
6,17584,-122
6,17585,128
6,17586,-77
6,17587,345
6,17588,-115
6,17589,115
6,17590,122
6,17591,-103
6,17592,-89
6,17593,71
6,17594,-134
6,17595,77
6,17596,-96
6,17597,32
6,17598,109
6,17599,-84
6,17600,121
6,17601,-70
6,17602,-70
6,17603,147
6,17604,148
6,17605,-51
6,17606,96
6,17607,-96
6,17608,153
6,17609,83
6,17610,-140
6,17611,103
6,17612,-128
6,17613,122
6,17614,122
6,17615,115
6,17616,102
6,17617,116
6,17618,70
6,17619,26
6,17620,103
6,17621,108
6,17622,141
6,17623,-89
6,17624,-77
6,17625,-147
6,17626,-141
6,17627,70
6,17628,-135
6,17629,-365
6,17630,-109
6,17631,-116
6,17632,-26
6,17633,115
6,17634,-282
6,17635,102
6,17636,-141
6,17637,122
6,17638,-435
6,17639,141
6,17640,102
6,17641,-77
6,17642,-102
6,17643,147
6,17644,-84
6,17645,-122
6,17646,26
6,17647,-77
6,17648,-121
6,17649,13
6,17650,-122
6,17651,71
6,17652,70
6,17653,-128
6,17654,96
6,17655,76
6,17656,57
6,17657,135
6,17658,-90
6,17659,121
6,17660,19
6,17661,128
6,17662,90
6,17663,-134
6,17664,-153
6,17665,115
6,17666,-89
6,17667,96
6,17668,-115
6,17669,96
6,17670,-141
6,17671,84
6,17672,-134
6,17673,141
6,17674,-39
6,17675,-83
6,17676,-140
6,17677,-64
6,17678,-83
6,17679,-108
6,17680,-115
6,17681,-83
6,17682,-109
6,17683,116
6,17684,115
6,17685,108
6,17686,-84
6,17687,-134
6,17688,-89
6,17689,167
6,17690,134
6,17691,973
6,17692,-96
6,17693,70
6,17694,-90
6,17695,96
6,17696,-103
6,17697,1004
6,17698,-1235
6,17699,83
6,17700,-109
6,17701,-108
6,17702,84
6,17703,-115
6,17704,-134
6,17705,84
6,17706,-103
6,17707,-128
6,17708,-70
6,17709,-83
6,17710,122
6,17711,90
6,17712,32
6,17713,121
6,17714,-141
6,17715,77
6,17716,90
6,17717,128
6,17718,-134
6,17719,89
6,17720,-122
6,17721,141
6,17722,109
6,17723,83
6,17724,-108
6,17725,-83
6,17726,-83
6,17727,-96
6,17728,121
6,17729,70
6,17730,70
6,17731,-121
6,17732,90
6,17733,77
6,17734,-96
6,17735,83
6,17736,96
6,17737,109
6,17738,-89
6,17739,-84
6,17740,-84
6,17741,96
6,17742,-122
6,17743,-77
6,17744,-83
6,17745,109
6,17746,423
6,17747,96
6,17748,128
6,17749,25
6,17750,460
6,17751,-89
6,17752,-128
6,17753,122
6,17754,-141
6,17755,134
6,17756,-96
6,17757,116
6,17758,84
6,17759,-397
6,17760,-71
6,17761,-173
6,17762,-140
6,17763,77
6,17764,-134
6,17765,-122
6,17766,115
6,17767,-122
6,17768,-135
6,17769,109
6,17770,-109
6,17771,-122
6,17772,-179
6,17773,-83
6,17774,96
6,17775,-38
6,17776,58
6,17777,-128
6,17778,-160
6,17779,-147
6,17780,-141
6,17781,-109
6,17782,-358
6,17783,-90
6,17784,-83
6,17785,128
6,17786,-58
6,17787,141
6,17788,128
6,17789,154
6,17790,-58
6,17791,128
6,17792,96
6,17793,45
6,17794,71
6,17795,84
6,17796,38
6,17797,160
6,17798,135
6,17799,-108
6,17800,-64
6,17801,122
6,17802,-76
6,17803,77
6,17804,122
6,17805,128
6,17806,121
6,17807,-64
6,17808,-77
6,17809,70
6,17810,96
6,17811,-153
6,17812,-141
6,17813,32
6,17814,-83
6,17815,109
6,17816,84
6,17817,96
6,17818,333
6,17819,103
6,17820,141
6,17821,147
6,17822,-154
6,17823,102
6,17824,122
6,17825,192
6,17826,-70
6,17827,-122
6,17828,96
6,17829,122
6,17830,134
6,17831,121
6,17832,121
6,17833,-108
6,17834,-122
6,17835,-128
6,17836,89
6,17837,128
6,17838,141
6,17839,122
6,17840,77
6,17841,128
6,17842,-160
6,17843,141
6,17844,121
6,17845,115
6,17846,-64
6,17847,-211
6,17848,-115
6,17849,-135
6,17850,102
6,17851,90
6,17852,83
6,17853,76
6,17854,108
6,17855,128
6,17856,83
6,17857,-422
6,17858,-84
6,17859,134
6,17860,-90
6,17861,115
6,17862,-109
6,17863,96
6,17864,-115
6,17865,-128
6,17866,-128
6,17867,115
6,17868,-89
6,17869,121
6,17870,-39
6,17871,-141
6,17872,-109
6,17873,-128
6,17874,121
6,17875,128
6,17876,-19
6,17877,-121
6,17878,141
6,17879,96
6,17880,423
6,17881,76
6,17882,-141
6,17883,25
6,17884,121
6,17885,90
6,17886,-83
6,17887,-115
6,17888,-25
6,17889,64
6,17890,-116
6,17891,83
6,17892,122
6,17893,-403
6,17894,-77
6,17895,109
6,17896,109
6,17897,141
6,17898,90
6,17899,128
6,17900,154
6,17901,26
6,17902,154
6,17903,-19
6,17904,160
6,17905,-103
6,17906,-141
6,17907,90
6,17908,-102
6,17909,-135
6,17910,-122
6,17911,115
6,17912,115
6,17913,-115
6,17914,-96
6,17915,160
6,17916,115
6,17917,429
6,17918,102
6,17919,-89
6,17920,122
6,17921,70
6,17922,-141
6,17923,77
6,17924,83
6,17925,103
6,17926,-77
6,17927,77
6,17928,96
6,17929,-90
6,17930,-58
6,17931,19
6,17932,-77
6,17933,25
6,17934,122
6,17935,135
6,17936,121
6,17937,116
6,17938,77
6,17939,121
6,17940,76
6,17941,115
6,17942,83
6,17943,115
6,17944,364
6,17945,-20
6,17946,-84
6,17947,102
6,17948,135
6,17949,102
6,17950,121
6,17951,115
6,17952,77
6,17953,-103
6,17954,-89
6,17955,-51
6,17956,128
6,17957,-89
6,17958,141
6,17959,102
6,17960,122
6,17961,96
6,17962,76
6,17963,96
6,17964,83
6,17965,-96
6,17966,-128
6,17967,-153
6,17968,-128
6,17969,-109
6,17970,-141
6,17971,128
6,17972,-70
6,17973,-128
6,17974,115
6,17975,364
6,17976,-83
6,17977,26
6,17978,51
6,17979,109
6,17980,116
6,17981,116
6,17982,103
6,17983,90
6,17984,89
6,17985,122
6,17986,-51
6,17987,154
6,17988,147
6,17989,-77
6,17990,128
6,17991,77
6,17992,166
6,17993,84
6,17994,-122
6,17995,122
6,17996,96
6,17997,-103
6,17998,71
6,17999,-122
6,18000,-160
6,18001,-122
6,18002,-64
6,18003,-89
6,18004,134
6,18005,-109
6,18006,83
6,18007,423
6,18008,39
6,18009,-96
6,18010,109
6,18011,71
6,18012,45
6,18013,83
6,18014,83
6,18015,83
6,18016,77
6,18017,-96
6,18018,-147
6,18019,96
6,18020,-154
6,18021,128
6,18022,90
6,18023,108
6,18024,-83
6,18025,-103
6,18026,-89
6,18027,115
6,18028,-90
6,18029,-250
6,18030,167
6,18031,-96
6,18032,-77
6,18033,96
6,18034,288
6,18035,77
6,18036,83
6,18037,109
6,18038,83
6,18039,282
6,18040,115
6,18041,-96
6,18042,141
6,18043,160
6,18044,141
6,18045,-89
6,18046,141
6,18047,102
6,18048,128
6,18049,83
6,18050,-153
6,18051,90
6,18052,83
6,18053,115
6,18054,-134
6,18055,64
6,18056,77
6,18057,89
6,18058,-84
6,18059,134
6,18060,115
6,18061,-96
6,18062,-64
6,18063,128
6,18064,122
6,18065,108
6,18066,-141
6,18067,128
6,18068,-128
6,18069,-102
6,18070,128
6,18071,83
6,18072,70
6,18073,147
6,18074,147
6,18075,135
6,18076,-83
6,18077,-128
6,18078,128
6,18079,83
6,18080,-51
6,18081,128
6,18082,-103
6,18083,141
6,18084,-134
6,18085,-128
6,18086,128
6,18087,-403
6,18088,-77
6,18089,77
6,18090,77
6,18091,58
6,18092,19
6,18093,-83
6,18094,128
6,18095,-115
6,18096,-96
6,18097,128
6,18098,365
6,18099,160
6,18100,121
6,18101,122
6,18102,154
6,18103,19
6,18104,-115
6,18105,45
6,18106,102
6,18107,109
6,18108,64
6,18109,96
6,18110,109
6,18111,96
6,18112,128
6,18113,108
6,18114,-77
6,18115,128
6,18116,148
6,18117,83
6,18118,122
6,18119,135
6,18120,116
6,18121,51
6,18122,-134
6,18123,70
6,18124,70
6,18125,83
6,18126,102
6,18127,77
6,18128,-90
6,18129,-71
6,18130,115
6,18131,-90
6,18132,141
6,18133,128
6,18134,-77
6,18135,96
6,18136,-122
6,18137,-166
6,18138,77
6,18139,83
6,18140,51
6,18141,-141
6,18142,-141
6,18143,102
6,18144,26
6,18145,83
6,18146,-326
6,18147,83
6,18148,-147
6,18149,-416
6,18150,115
6,18151,-89
6,18152,-83
6,18153,-77
6,18154,-83
6,18155,-96
6,18156,-134
6,18157,-167
6,18158,19
6,18159,128
6,18160,-455
6,18161,-115
6,18162,-115
6,18163,84
6,18164,-102
6,18165,32
6,18166,121
6,18167,83
6,18168,135
6,18169,147
6,18170,-71
6,18171,160
6,18172,-39
6,18173,108
6,18174,115
6,18175,76
6,18176,-128
6,18177,32
6,18178,70
6,18179,83
6,18180,77
6,18181,-108
6,18182,-148
6,18183,121
6,18184,64
6,18185,122
6,18186,147
6,18187,102
6,18188,-115
6,18189,-77
6,18190,96
6,18191,288
6,18192,-90
6,18193,429
6,18194,-128
6,18195,-121
6,18196,90
6,18197,-83
6,18198,-102
6,18199,115
6,18200,-89
6,18201,122
6,18202,153
6,18203,999
6,18204,128
6,18205,-116
6,18206,128
6,18207,-116
6,18208,-77
6,18209,640
6,18210,1005
6,18211,70
6,18212,71
6,18213,83
6,18214,115
6,18215,102
6,18216,-103
6,18217,77
6,18218,90
6,18219,89
6,18220,147
6,18221,134
6,18222,-77
6,18223,122
6,18224,84
6,18225,-115
6,18226,103
6,18227,109
6,18228,90
6,18229,115
6,18230,250
6,18231,109
6,18232,83
6,18233,140
6,18234,89
6,18235,96
6,18236,-26
6,18237,-109
6,18238,77
6,18239,26
6,18240,-153
6,18241,-26
6,18242,-108
6,18243,128
6,18244,96
6,18245,90
6,18246,103
6,18247,-77
6,18248,32
6,18249,77
6,18250,96
6,18251,115
6,18252,96
6,18253,121
6,18254,134
6,18255,140
6,18256,-84
6,18257,70
6,18258,-121
6,18259,-77
6,18260,121
6,18261,19
6,18262,-122
6,18263,109
6,18264,83
6,18265,115
6,18266,-121
6,18267,115
6,18268,346
6,18269,122
6,18270,-423
6,18271,122
6,18272,-115
6,18273,-275
6,18274,77
6,18275,32
6,18276,71
6,18277,84
6,18278,90
6,18279,-135
6,18280,-115
6,18281,141
6,18282,-83
6,18283,-90
6,18284,-384
6,18285,128
6,18286,109
6,18287,122
6,18288,141
6,18289,83
6,18290,-172
6,18291,102
6,18292,77
6,18293,-77
6,18294,96
6,18295,-84
6,18296,-102
6,18297,-90
6,18298,102
6,18299,179
6,18300,115
6,18301,-135
6,18302,167
6,18303,-135
6,18304,-108
6,18305,76
6,18306,-90
6,18307,70
6,18308,-32
6,18309,122
6,18310,-90
6,18311,77
6,18312,109
6,18313,-102
6,18314,-89
6,18315,-116
6,18316,140
6,18317,115
6,18318,-83
6,18319,83
6,18320,38
6,18321,71
6,18322,70
6,18323,90
6,18324,-166
6,18325,-141
6,18326,90
6,18327,147
6,18328,-32
6,18329,116
6,18330,-115
6,18331,-90
6,18332,96
6,18333,154
6,18334,116
6,18335,128
6,18336,-122
6,18337,109
6,18338,-102
6,18339,103
6,18340,-128
6,18341,128
6,18342,-378
6,18343,96
6,18344,-38
6,18345,-134
6,18346,-147
6,18347,103
6,18348,-134
6,18349,90
6,18350,122
6,18351,64
6,18352,121
6,18353,-76
6,18354,121
6,18355,-83
6,18356,-77
6,18357,-89
6,18358,-102
6,18359,141
6,18360,-83
6,18361,-134
6,18362,-122
6,18363,115
6,18364,76
6,18365,-128
6,18366,-90
6,18367,-403
6,18368,-102
6,18369,-57
6,18370,89
6,18371,122
6,18372,-13
6,18373,102
6,18374,-103
6,18375,128
6,18376,-103
6,18377,-153
6,18378,-141
6,18379,-102
6,18380,-134
6,18381,-134
6,18382,77
6,18383,-109
6,18384,-90
6,18385,-96
6,18386,-84
6,18387,173
6,18388,135
6,18389,-58
6,18390,115
6,18391,154
6,18392,-77
6,18393,-128
6,18394,-140
6,18395,-140
6,18396,-122
6,18397,51
6,18398,77
6,18399,-128
6,18400,-25
6,18401,-154
6,18402,77
6,18403,365
6,18404,77
6,18405,-109
6,18406,32
6,18407,70
6,18408,-32
6,18409,103
6,18410,108
6,18411,84
6,18412,-12
6,18413,-19
6,18414,-70
6,18415,-20
6,18416,-90
6,18417,-134
6,18418,89
6,18419,83
6,18420,77
6,18421,89
6,18422,115
6,18423,83
6,18424,77
6,18425,89
6,18426,115
6,18427,173
6,18428,-90
6,18429,-32
6,18430,-71
6,18431,-122
6,18432,-115
6,18433,-128
6,18434,76
6,18435,90
6,18436,-256
6,18437,96
6,18438,135
6,18439,77
6,18440,83
6,18441,-83
6,18442,-102
6,18443,122
6,18444,-76
6,18445,-115
6,18446,90
6,18447,148
6,18448,-115
6,18449,102
6,18450,71
6,18451,121
6,18452,-135
6,18453,122
6,18454,70
6,18455,141
6,18456,77
6,18457,-58
6,18458,-77
6,18459,128
6,18460,-83
6,18461,-84
6,18462,32
6,18463,-115
6,18464,-109
6,18465,102
6,18466,179
6,18467,-77
6,18468,-70
6,18469,-141
6,18470,115
6,18471,140
6,18472,122
6,18473,77
6,18474,77
6,18475,89
6,18476,71
6,18477,109
6,18478,160
6,18479,77
6,18480,-90
6,18481,115
6,18482,153
6,18483,153
6,18484,147
6,18485,141
6,18486,90
6,18487,-77
6,18488,-224
6,18489,-38
6,18490,102
6,18491,122
6,18492,-96
6,18493,109
6,18494,83
6,18495,-96
6,18496,-121
6,18497,-70
6,18498,141
6,18499,122
6,18500,-122
6,18501,128
6,18502,90
6,18503,-147
6,18504,-128
6,18505,140
6,18506,-115
6,18507,76
6,18508,102
6,18509,89
6,18510,89
6,18511,64
6,18512,89
6,18513,115
6,18514,128
6,18515,-77
6,18516,141
6,18517,121
6,18518,128
6,18519,-109
6,18520,103
6,18521,115
6,18522,77
6,18523,84
6,18524,115
6,18525,70
6,18526,84
6,18527,-180
6,18528,-96
6,18529,102
6,18530,-160
6,18531,-339
6,18532,-128
6,18533,83
6,18534,96
6,18535,76
6,18536,70
6,18537,96
6,18538,148
6,18539,-108
6,18540,90
6,18541,134
6,18542,128
6,18543,-90
6,18544,109
6,18545,96
6,18546,-160
6,18547,102
6,18548,116
6,18549,-90
6,18550,109
6,18551,-384
6,18552,-77
6,18553,-102
6,18554,-76
6,18555,-70
6,18556,276
6,18557,121
6,18558,128
6,18559,128
6,18560,455
6,18561,-135
6,18562,90
6,18563,122
6,18564,116
6,18565,-109
6,18566,313
6,18567,83
6,18568,77
6,18569,-83
6,18570,-77
6,18571,128
6,18572,128
6,18573,141
6,18574,103
6,18575,147
6,18576,154
6,18577,115
6,18578,77
6,18579,83
6,18580,64
6,18581,128
6,18582,115
6,18583,-128
6,18584,-148
6,18585,-71
6,18586,-122
6,18587,122
6,18588,128
6,18589,83
6,18590,122
6,18591,121
6,18592,115
6,18593,128
6,18594,141
6,18595,122
6,18596,71
6,18597,-64
6,18598,384
6,18599,128
6,18600,160
6,18601,70
6,18602,128
6,18603,77
6,18604,19
6,18605,89
6,18606,-96
6,18607,-115
6,18608,108
6,18609,89
6,18610,13
6,18611,134
6,18612,115
6,18613,141
6,18614,109
6,18615,121
6,18616,96
6,18617,77
6,18618,-154
6,18619,-153
6,18620,-115
6,18621,115
6,18622,128
6,18623,-83
6,18624,192
6,18625,128
6,18626,83
6,18627,135
6,18628,154
6,18629,-70
6,18630,-58
6,18631,121
6,18632,83
6,18633,64
6,18634,-134
6,18635,115
6,18636,70
6,18637,128
6,18638,128
6,18639,-108
6,18640,135
6,18641,-96
6,18642,-128
6,18643,-96
6,18644,147
6,18645,102
6,18646,-416
6,18647,122
6,18648,160
6,18649,64
6,18650,-154
6,18651,-39
6,18652,-173
6,18653,-96
6,18654,96
6,18655,-115
6,18656,-26
6,18657,-109
6,18658,-135
6,18659,-134
6,18660,108
6,18661,70
6,18662,102
6,18663,115
6,18664,58
6,18665,109
6,18666,-57
6,18667,134
6,18668,96
6,18669,-115
6,18670,-19
6,18671,-19
6,18672,128
6,18673,116
6,18674,-109
6,18675,-134
6,18676,-141
6,18677,-154
6,18678,71
6,18679,-122
6,18680,-128
6,18681,-109
6,18682,-71
6,18683,141
6,18684,141
6,18685,128
6,18686,135
6,18687,90
6,18688,-77
6,18689,-109
6,18690,-154
6,18691,84
6,18692,71
6,18693,-115
6,18694,135
6,18695,103
6,18696,83
6,18697,134
6,18698,141
6,18699,121
6,18700,-77
6,18701,-77
6,18702,128
6,18703,-275
6,18704,-77
6,18705,-147
6,18706,-96
6,18707,-141
6,18708,-96
6,18709,-134
6,18710,-115
6,18711,83
6,18712,-409
6,18713,135
6,18714,-70
6,18715,979
6,18716,-121
6,18717,134
6,18718,96
6,18719,141
6,18720,116
6,18721,-1005
6,18722,-992
6,18723,128
6,18724,141
6,18725,128
6,18726,90
6,18727,128
6,18728,-115
6,18729,140
6,18730,-108
6,18731,167
6,18732,134
6,18733,128
6,18734,128
6,18735,89
6,18736,-77
6,18737,128
6,18738,89
6,18739,128
6,18740,109
6,18741,-121
6,18742,44
6,18743,128
6,18744,-128
6,18745,89
6,18746,128
6,18747,90
6,18748,-19
6,18749,-141
6,18750,83
6,18751,122
6,18752,90
6,18753,-147
6,18754,-115
6,18755,70
6,18756,-128
6,18757,89
6,18758,122
6,18759,-134
6,18760,-173
6,18761,-89
6,18762,-122
6,18763,148
6,18764,-70
6,18765,-83
6,18766,89
6,18767,-76
6,18768,-90
6,18769,77
6,18770,77
6,18771,-90
6,18772,-416
6,18773,96
6,18774,103
6,18775,128
6,18776,32
6,18777,154
6,18778,128
6,18779,-83
6,18780,-96
6,18781,96
6,18782,90
6,18783,416
6,18784,115
6,18785,-135
6,18786,64
6,18787,-166
6,18788,-166
6,18789,108
6,18790,77
6,18791,-121
6,18792,96
6,18793,423
6,18794,128
6,18795,-89
6,18796,-121
6,18797,-84
6,18798,167
6,18799,-77
6,18800,-116
6,18801,-134
6,18802,-147
6,18803,64
6,18804,70
6,18805,96
6,18806,84
6,18807,-167
6,18808,-128
6,18809,116
6,18810,-128
6,18811,-115
6,18812,122
6,18813,84
6,18814,-89
6,18815,122
6,18816,109
6,18817,77
6,18818,58
6,18819,45
6,18820,77
6,18821,77
6,18822,122
6,18823,-84
6,18824,-122
6,18825,-141
6,18826,167
6,18827,-89
6,18828,134
6,18829,-84
6,18830,154
6,18831,-128
6,18832,134
6,18833,121
6,18834,-141
6,18835,70
6,18836,38
6,18837,128
6,18838,115
6,18839,-83
6,18840,-96
6,18841,77
6,18842,83
6,18843,-84
6,18844,128
6,18845,128
6,18846,96
6,18847,-77
6,18848,-115
6,18849,-90
6,18850,-83
6,18851,-108
6,18852,-116
6,18853,-109
6,18854,115
6,18855,-83
6,18856,-77
6,18857,70
6,18858,-147
6,18859,102
6,18860,70
6,18861,154
6,18862,134
6,18863,-173
6,18864,-141
6,18865,141
6,18866,-64
6,18867,115
6,18868,128
6,18869,147
6,18870,160
6,18871,-115
6,18872,-115
6,18873,-135
6,18874,-128
6,18875,122
6,18876,-89
6,18877,90
6,18878,-179
6,18879,-109
6,18880,-103
6,18881,134
6,18882,-140
6,18883,115
6,18884,160
6,18885,134
6,18886,-51
6,18887,416
6,18888,134
6,18889,90
6,18890,-128
6,18891,109
6,18892,70
6,18893,-32
6,18894,-135
6,18895,-83
6,18896,-83
6,18897,90
6,18898,-71
6,18899,167
6,18900,128
6,18901,128
6,18902,135
6,18903,-96
6,18904,90
6,18905,83
6,18906,-141
6,18907,77
6,18908,57
6,18909,116
6,18910,122
6,18911,64
6,18912,19
6,18913,90
6,18914,84
6,18915,90
6,18916,76
6,18917,-153
6,18918,115
6,18919,147
6,18920,128
6,18921,269
6,18922,135
6,18923,-77
6,18924,135
6,18925,-26
6,18926,89
6,18927,-19
6,18928,-77
6,18929,-58
6,18930,-128
6,18931,-153
6,18932,20
6,18933,109
6,18934,83
6,18935,-83
6,18936,77
6,18937,-89
6,18938,-89
6,18939,-77
6,18940,-122
6,18941,115
6,18942,-787
6,18943,115
6,18944,-89
6,18945,70
6,18946,-32
6,18947,103
6,18948,-102
6,18949,83
6,18950,128
6,18951,83
6,18952,109
6,18953,423
6,18954,141
6,18955,103
6,18956,128
6,18957,90
6,18958,115
6,18959,-128
6,18960,-128
6,18961,-128
6,18962,-140
6,18963,122
6,18964,115
6,18965,-121
6,18966,90
6,18967,102
6,18968,90
6,18969,-70
6,18970,-76
6,18971,-90
6,18972,128
6,18973,-109
6,18974,-122
6,18975,-84
6,18976,-96
6,18977,-76
6,18978,186
6,18979,134
6,18980,147
6,18981,90
6,18982,71
6,18983,-77
6,18984,-70
6,18985,-96
6,18986,-96
6,18987,122
6,18988,115
6,18989,128
6,18990,-128
6,18991,90
6,18992,-134
6,18993,135
6,18994,147
6,18995,134
6,18996,103
6,18997,-77
6,18998,-32
6,18999,96
6,19000,-116
6,19001,-122
6,19002,-141
6,19003,-83
6,19004,122
6,19005,89
6,19006,-128
6,19007,-141
6,19008,-122
6,19009,-51
6,19010,-90
6,19011,141
6,19012,148
6,19013,115
6,19014,166
6,19015,102
6,19016,-115
6,19017,-90
6,19018,-128
6,19019,57
6,19020,-96
6,19021,-333
6,19022,-102
6,19023,-96
6,19024,-96
6,19025,-83
6,19026,-45
6,19027,141
6,19028,167
6,19029,83
6,19030,115
6,19031,134
6,19032,83
6,19033,-103
6,19034,-115
6,19035,83
6,19036,-141
6,19037,-102
6,19038,71
6,19039,83
6,19040,77
6,19041,-96
6,19042,70
6,19043,77
6,19044,-141
6,19045,-39
6,19046,122
6,19047,83
6,19048,-90
6,19049,-103
6,19050,-109
6,19051,-71
6,19052,103
6,19053,-70
6,19054,116
6,19055,-90
6,19056,-96
6,19057,-135
6,19058,77
6,19059,58
6,19060,77
6,19061,-128
6,19062,-102
6,19063,77
6,19064,-115
6,19065,64
6,19066,109
6,19067,141
6,19068,128
6,19069,103
6,19070,109
6,19071,147
6,19072,96
6,19073,90
6,19074,90
6,19075,77
6,19076,-96
6,19077,128
6,19078,217
6,19079,-115
6,19080,160
6,19081,148
6,19082,121
6,19083,141
6,19084,122
6,19085,116
6,19086,-128
6,19087,-70
6,19088,-109
6,19089,-140
6,19090,71
6,19091,76
6,19092,108
6,19093,83
6,19094,160
6,19095,121
6,19096,39
6,19097,-83
6,19098,-84
6,19099,-71
6,19100,-128
6,19101,-96
6,19102,84
6,19103,166
6,19104,160
6,19105,76
6,19106,147
6,19107,83
6,19108,115
6,19109,-83
6,19110,128
6,19111,147
6,19112,-122
6,19113,-103
6,19114,64
6,19115,64
6,19116,19
6,19117,128
6,19118,96
6,19119,102
6,19120,121
6,19121,-45
6,19122,-103
6,19123,-83
6,19124,-185
6,19125,167
6,19126,153
6,19127,147
6,19128,-84
6,19129,-122
6,19130,-121
6,19131,84
6,19132,19
6,19133,122
6,19134,90
6,19135,-128
6,19136,115
6,19137,83
6,19138,-96
6,19139,115
6,19140,121
6,19141,128
6,19142,109
6,19143,77
6,19144,77
6,19145,45
6,19146,-135
6,19147,-109
6,19148,-134
6,19149,128
6,19150,-128
6,19151,-26
6,19152,-77
6,19153,-57
6,19154,89
6,19155,134
6,19156,134
6,19157,-83
6,19158,135
6,19159,128
6,19160,-76
6,19161,-134
6,19162,-128
6,19163,90
6,19164,45
6,19165,-89
6,19166,141
6,19167,96
6,19168,-25
6,19169,378
6,19170,83
6,19171,115
6,19172,-160
6,19173,-122
6,19174,83
6,19175,-109
6,19176,-38
6,19177,-39
6,19178,-83
6,19179,-77
6,19180,-70
6,19181,160
6,19182,-26
6,19183,-83
6,19184,-121
6,19185,-71
6,19186,96
6,19187,83
6,19188,83
6,19189,128
6,19190,-147
6,19191,45
6,19192,-128
6,19193,-108
6,19194,-12
6,19195,-64
6,19196,102
6,19197,134
6,19198,121
6,19199,128
6,19200,-135
6,19201,77
6,19202,-109
6,19203,90
6,19204,51
6,19205,122
6,19206,102
6,19207,83
6,19208,-141
6,19209,-19
6,19210,345
6,19211,141
6,19212,134
6,19213,-77
6,19214,186
6,19215,173
6,19216,-71
6,19217,-122
6,19218,-102
6,19219,90
6,19220,-96
6,19221,89
6,19222,122
6,19223,-154
6,19224,-134
6,19225,-26
6,19226,-77
6,19227,-1024
6,19228,-90
6,19229,-102
6,19230,84
6,19231,96
6,19232,-122
6,19233,-953
6,19234,774
6,19235,84
6,19236,-282
6,19237,-121
6,19238,96
6,19239,-128
6,19240,-103
6,19241,128
6,19242,-128
6,19243,154
6,19244,-96
6,19245,103
6,19246,140
6,19247,83
6,19248,128
6,19249,-77
6,19250,122
6,19251,109
6,19252,-122
6,19253,166
6,19254,128
6,19255,-90
6,19256,-77
6,19257,-89
6,19258,141
6,19259,128
6,19260,141
6,19261,76
6,19262,-103
6,19263,-96
6,19264,-147
6,19265,71
6,19266,77
6,19267,89
6,19268,25
6,19269,70
6,19270,128
6,19271,84
6,19272,-71
6,19273,122
6,19274,96
6,19275,122
6,19276,-90
6,19277,-108
6,19278,154
6,19279,115
6,19280,-70
6,19281,-115
6,19282,96
6,19283,-109
6,19284,-83
6,19285,-77
6,19286,115
6,19287,121
6,19288,-116
6,19289,-435
6,19290,-116
6,19291,121
6,19292,115
6,19293,32
6,19294,122
6,19295,-45
6,19296,-121
6,19297,64
6,19298,64
6,19299,45
6,19300,224
6,19301,103
6,19302,-70
6,19303,83
6,19304,-153
6,19305,-76
6,19306,154
6,19307,135
6,19308,141
6,19309,96
6,19310,32
6,19311,134
6,19312,89
6,19313,-153
6,19314,39
6,19315,-160
6,19316,-153
6,19317,-103
6,19318,-121
6,19319,83
6,19320,-103
6,19321,32
6,19322,-77
6,19323,-89
6,19324,-102
6,19325,-128
6,19326,103
6,19327,76
6,19328,-109
6,19329,-128
6,19330,-134
6,19331,-134
6,19332,70
6,19333,-134
6,19334,115
6,19335,-32
6,19336,-102
6,19337,-76
6,19338,128
6,19339,122
6,19340,-128
6,19341,-128
6,19342,-45
6,19343,-77
6,19344,-109
6,19345,-83
6,19346,90
6,19347,-128
6,19348,38
6,19349,-122
6,19350,109
6,19351,96
6,19352,96
6,19353,-96
6,19354,13
6,19355,-83
6,19356,-83
6,19357,-77
6,19358,77
6,19359,134
6,19360,-89
6,19361,-76
6,19362,96
6,19363,122
6,19364,-134
6,19365,-116
6,19366,-96
6,19367,122
6,19368,160
6,19369,140
6,19370,90
6,19371,96
6,19372,-141
6,19373,-224
6,19374,-121
6,19375,-116
6,19376,-121
6,19377,-90
6,19378,256
6,19379,115
6,19380,121
6,19381,-96
6,19382,160
6,19383,-70
6,19384,-102
6,19385,-134
6,19386,71
6,19387,90
6,19388,71
6,19389,-134
6,19390,90
6,19391,-76
6,19392,128
6,19393,-103
6,19394,109
6,19395,141
6,19396,25
6,19397,134
