run,pkt_id,silicon_diff_ns
5,3472,275
5,3473,288
5,3474,243
5,3475,205
5,3476,231
5,3477,224
5,3478,250
5,3479,256
5,3480,281
5,3481,352
5,3482,237
5,3483,205
5,3484,473
5,3485,288
5,3486,224
5,3487,275
5,3488,230
5,3489,140
5,3490,211
5,3491,192
5,3492,199
5,3493,217
5,3494,249
5,3495,212
5,3496,243
5,3497,307
5,3498,276
5,3499,250
5,3500,275
5,3501,236
5,3502,236
5,3503,250
5,3504,243
5,3505,243
5,3506,-116
5,3507,160
5,3508,192
5,3509,224
5,3510,249
5,3511,243
5,3512,249
5,3513,301
5,3514,262
5,3515,691
5,3516,371
5,3517,390
5,3518,185
5,3519,333
5,3520,256
5,3521,359
5,3522,339
5,3523,294
5,3524,256
5,3525,275
5,3526,320
5,3527,326
5,3528,295
5,3529,326
5,3530,192
5,3531,224
5,3532,480
5,3533,301
5,3534,288
5,3535,339
5,3536,134
5,3537,313
5,3538,333
5,3539,320
5,3540,256
5,3541,300
5,3542,269
5,3543,269
5,3544,256
5,3545,268
5,3546,275
5,3547,377
5,3548,211
5,3549,205
5,3550,256
5,3551,275
5,3552,237
5,3553,320
5,3554,128
5,3555,333
5,3556,205
5,3557,301
5,3558,205
5,3559,352
5,3560,281
5,3561,263
5,3562,275
5,3563,250
5,3564,249
5,3565,275
5,3566,243
5,3567,333
5,3568,256
5,3569,301
5,3570,249
5,3571,308
5,3572,250
5,3573,268
5,3574,141
5,3575,320
5,3576,372
5,3577,307
5,3578,250
5,3579,256
5,3580,102
5,3581,237
5,3582,-211
5,3583,307
5,3584,237
5,3585,140
5,3586,192
5,3587,236
5,3588,192
5,3589,167
5,3590,250
5,3591,288
5,3592,275
5,3593,-122
5,3594,262
5,3595,320
5,3596,269
5,3597,288
5,3598,493
5,3599,307
5,3600,281
5,3601,301
5,3602,282
5,3603,288
5,3604,231
5,3605,294
5,3606,256
5,3607,301
5,3608,288
5,3609,333
5,3610,224
5,3611,326
5,3612,186
5,3613,263
5,3614,262
5,3615,256
5,3616,269
5,3617,237
5,3618,250
5,3619,268
5,3620,237
5,3621,256
5,3622,282
5,3623,294
5,3624,262
5,3625,301
5,3626,256
5,3627,256
5,3628,281
5,3629,224
5,3630,346
5,3631,372
5,3632,268
5,3633,192
5,3634,224
5,3635,250
5,3636,154
5,3637,186
5,3638,198
5,3639,326
5,3640,250
5,3641,326
5,3642,384
5,3643,263
5,3644,115
5,3645,288
5,3646,243
5,3647,282
5,3648,249
5,3649,314
5,3650,307
5,3651,275
5,3652,307
5,3653,275
5,3654,231
5,3655,384
5,3656,314
5,3657,345
5,3658,231
5,3659,250
5,3660,237
5,3661,198
5,3662,199
5,3663,295
5,3664,250
5,3665,294
5,3666,294
5,3667,326
5,3668,332
5,3669,256
5,3670,250
5,3671,326
5,3672,282
5,3673,314
5,3674,217
5,3675,243
5,3676,269
5,3677,301
5,3678,282
5,3679,532
5,3680,262
5,3681,320
5,3682,224
5,3683,313
5,3684,532
5,3685,250
5,3686,256
5,3687,301
5,3688,224
5,3689,345
5,3690,192
5,3691,262
5,3692,243
5,3693,294
5,3694,442
5,3695,320
5,3696,250
5,3697,314
5,3698,307
5,3699,288
5,3700,301
5,3701,256
5,3702,294
5,3703,301
5,3704,269
5,3705,377
5,3706,275
5,3707,217
5,3708,192
5,3709,192
5,3710,236
5,3711,301
5,3712,211
5,3713,211
5,3714,218
5,3715,282
5,3716,186
5,3717,205
5,3718,300
5,3719,346
5,3720,263
5,3721,320
5,3722,237
5,3723,275
5,3724,288
5,3725,-217
5,3726,288
5,3727,295
5,3728,288
5,3729,160
5,3730,230
5,3731,493
5,3732,230
5,3733,243
5,3734,205
5,3735,294
5,3736,352
5,3737,346
5,3738,109
5,3739,288
5,3740,288
5,3741,550
5,3742,275
5,3743,243
5,3744,218
5,3745,192
5,3746,224
5,3747,198
5,3748,218
5,3749,244
5,3750,250
5,3751,237
5,3752,231
5,3753,256
5,3754,243
5,3755,269
5,3756,192
5,3757,281
5,3758,179
5,3759,339
5,3760,250
5,3761,326
5,3762,243
5,3763,313
5,3764,217
5,3765,237
5,3766,199
5,3767,327
5,3768,256
5,3769,339
5,3770,275
5,3771,231
5,3772,263
5,3773,294
5,3774,288
5,3775,294
5,3776,237
5,3777,326
5,3778,403
5,3779,294
5,3780,199
5,3781,295
5,3782,237
5,3783,333
5,3784,281
5,3785,141
5,3786,224
5,3787,288
5,3788,205
5,3789,256
5,3790,249
5,3791,333
5,3792,249
5,3793,282
5,3794,268
5,3795,186
5,3796,186
5,3797,211
5,3798,211
5,3799,301
5,3800,237
5,3801,294
5,3802,275
5,3803,198
5,3804,224
5,3805,256
5,3806,275
5,3807,288
5,3808,243
5,3809,249
5,3810,288
5,3811,544
5,3812,275
5,3813,294
5,3814,339
5,3815,352
5,3816,262
5,3817,211
5,3818,192
5,3819,217
5,3820,249
5,3821,250
5,3822,288
5,3823,384
5,3824,294
5,3825,294
5,3826,256
5,3827,237
5,3828,346
5,3829,276
5,3830,301
5,3831,403
5,3832,307
5,3833,365
5,3834,262
5,3835,282
5,3836,243
5,3837,275
5,3838,180
5,3839,295
5,3840,320
5,3841,256
5,3842,192
5,3843,205
5,3844,173
5,3845,199
5,3846,231
5,3847,269
5,3848,339
5,3849,345
5,3850,249
5,3851,333
5,3852,250
5,3853,256
5,3854,397
5,3855,346
5,3856,288
5,3857,294
5,3858,250
5,3859,198
5,3860,192
5,3861,218
5,3862,198
5,3863,301
5,3864,244
5,3865,352
5,3866,249
5,3867,301
5,3868,263
5,3869,237
5,3870,243
5,3871,288
5,3872,288
5,3873,198
5,3874,250
5,3875,281
5,3876,256
5,3877,211
5,3878,237
5,3879,186
5,3880,250
5,3881,352
5,3882,237
5,3883,301
5,3884,301
5,3885,301
5,3886,198
5,3887,262
5,3888,429
5,3889,250
5,3890,231
5,3891,250
5,3892,230
5,3893,198
5,3894,288
5,3895,294
5,3896,256
5,3897,300
5,3898,294
5,3899,256
5,3900,518
5,3901,275
5,3902,358
5,3903,384
5,3904,288
5,3905,249
5,3906,218
5,3907,224
5,3908,237
5,3909,288
5,3910,249
5,3911,263
5,3912,269
5,3913,301
5,3914,218
5,3915,231
5,3916,377
5,3917,269
5,3918,320
5,3919,288
5,3920,295
5,3921,384
5,3922,205
5,3923,275
5,3924,294
5,3925,199
5,3926,218
5,3927,339
5,3928,281
5,3929,313
5,3930,262
5,3931,300
5,3932,186
5,3933,308
5,3934,212
5,3935,294
5,3936,301
5,3937,250
5,3938,295
5,3939,512
5,3940,237
5,3941,218
5,3942,346
5,3943,378
5,3944,256
5,3945,263
5,3946,249
5,3947,345
5,3948,236
5,3949,281
5,3950,314
5,3951,116
5,3952,147
5,3953,326
5,3954,250
5,3955,256
5,3956,244
5,3957,256
5,3958,525
5,3959,307
5,3960,-237
5,3961,307
5,3962,256
5,3963,-173
5,3964,173
5,3965,256
5,3966,281
5,3967,128
5,3968,236
5,3969,-186
5,3970,-268
5,3971,314
5,3972,244
5,3973,-96
5,3974,-1126
5,3975,-442
5,3976,281
5,3977,288
5,3978,250
5,3979,358
5,3980,288
5,3981,281
5,3982,314
5,3983,301
5,3984,307
5,3985,281
5,3986,166
5,3987,275
5,3988,192
5,3989,244
5,3990,301
5,3991,294
5,3992,249
5,3993,352
5,3994,249
5,3995,288
5,3996,403
5,3997,256
5,3998,243
5,3999,282
5,4000,140
5,4001,249
5,4002,108
5,4003,192
5,4004,243
5,4005,263
5,4006,198
5,4007,256
5,4008,250
5,4009,288
5,4010,237
5,4011,372
5,4012,141
5,4013,294
5,4014,250
5,4015,524
5,4016,282
5,4017,237
5,4018,345
5,4019,198
5,4020,198
5,4021,288
5,4022,333
5,4023,218
5,4024,249
5,4025,288
5,4026,281
5,4027,282
5,4028,269
5,4029,250
5,4030,339
5,4031,294
5,4032,250
5,4033,198
5,4034,396
5,4035,224
5,4036,256
5,4037,269
5,4038,256
5,4039,288
5,4040,262
5,4041,243
5,4042,275
5,4043,256
5,4044,268
5,4045,249
5,4046,192
5,4047,249
5,4048,263
5,4049,340
5,4050,243
5,4051,301
5,4052,262
5,4053,314
5,4054,294
5,4055,352
5,4056,339
5,4057,256
5,4058,269
5,4059,339
5,4060,230
5,4061,256
5,4062,250
5,4063,294
5,4064,243
5,4065,569
5,4066,281
5,4067,307
5,4068,243
5,4069,256
5,4070,301
5,4071,397
5,4072,256
5,4073,288
5,4074,551
5,4075,339
5,4076,217
5,4077,199
5,4078,192
5,4079,230
5,4080,262
5,4081,333
5,4082,294
5,4083,243
5,4084,237
5,4085,211
5,4086,262
5,4087,288
5,4088,365
5,4089,327
5,4090,192
5,4091,231
5,4092,218
5,4093,282
5,4094,237
5,4095,256
5,4096,262
5,4097,141
5,4098,237
5,4099,237
5,4100,268
5,4101,173
5,4102,231
5,4103,263
5,4104,313
5,4105,339
5,4106,250
5,4107,243
5,4108,249
5,4109,262
5,4110,244
5,4111,262
5,4112,243
5,4113,269
5,4114,262
5,4115,192
5,4116,288
5,4117,243
5,4118,295
5,4119,301
5,4120,295
5,4121,301
5,4122,288
5,4123,326
5,4124,308
5,4125,199
5,4126,276
5,4127,326
5,4128,294
5,4129,256
5,4130,192
5,4131,237
5,4132,250
5,4133,141
5,4134,211
5,4135,275
5,4136,243
5,4137,333
5,4138,281
5,4139,275
5,4140,275
5,4141,288
5,4142,249
5,4143,339
5,4144,115
5,4145,288
5,4146,179
5,4147,250
5,4148,256
5,4149,224
5,4150,313
5,4151,256
5,4152,217
5,4153,371
5,4154,205
5,4155,243
5,4156,263
5,4157,480
5,4158,243
5,4159,282
5,4160,288
5,4161,307
5,4162,288
5,4163,250
5,4164,250
5,4165,263
5,4166,244
5,4167,294
5,4168,352
5,4169,506
5,4170,186
5,4171,276
5,4172,249
5,4173,256
5,4174,262
5,4175,250
5,4176,262
5,4177,301
5,4178,282
5,4179,320
5,4180,262
5,4181,346
5,4182,346
5,4183,384
5,4184,250
5,4185,365
5,4186,218
5,4187,275
5,4188,269
5,4189,230
5,4190,199
5,4191,288
5,4192,249
5,4193,339
5,4194,269
5,4195,314
5,4196,256
5,4197,236
5,4198,294
5,4199,320
5,4200,512
5,4201,307
5,4202,237
5,4203,244
5,4204,256
5,4205,250
5,4206,167
5,4207,295
5,4208,275
5,4209,352
5,4210,282
5,4211,249
5,4212,275
5,4213,231
5,4214,262
5,4215,282
5,4216,237
5,4217,301
5,4218,211
5,4219,224
5,4220,250
5,4221,237
5,4222,262
5,4223,295
5,4224,217
5,4225,224
5,4226,249
5,4227,-204
5,4228,-416
5,4229,250
5,4230,244
5,4231,384
5,4232,243
5,4233,326
5,4234,282
5,4235,295
5,4236,294
5,4237,256
5,4238,218
5,4239,288
5,4240,262
5,4241,326
5,4242,243
5,4243,467
5,4244,282
5,4245,256
5,4246,326
5,4247,243
5,4248,256
5,4249,327
5,4250,243
5,4251,301
5,4252,256
5,4253,244
5,4254,256
5,4255,301
5,4256,262
5,4257,243
5,4258,250
5,4259,378
5,4260,268
5,4261,294
5,4262,339
5,4263,378
5,4264,339
5,4265,282
5,4266,256
5,4267,378
5,4268,256
5,4269,275
5,4270,262
5,4271,281
5,4272,275
5,4273,250
5,4274,205
5,4275,243
5,4276,237
5,4277,249
5,4278,256
5,4279,256
5,4280,250
5,4281,320
5,4282,275
5,4283,262
5,4284,275
5,4285,115
5,4286,237
5,4287,256
5,4288,307
5,4289,269
5,4290,506
5,4291,301
5,4292,358
5,4293,378
5,4294,326
5,4295,384
5,4296,249
5,4297,224
5,4298,236
5,4299,198
5,4300,231
5,4301,282
5,4302,294
5,4303,352
5,4304,243
5,4305,339
5,4306,262
5,4307,262
5,4308,218
5,4309,263
5,4310,390
5,4311,153
5,4312,237
5,4313,122
5,4314,185
5,4315,192
5,4316,192
5,4317,460
5,4318,230
5,4319,256
5,4320,313
5,4321,339
5,4322,365
5,4323,134
5,4324,237
5,4325,288
5,4326,256
5,4327,499
5,4328,281
5,4329,307
5,4330,224
5,4331,154
5,4332,153
5,4333,249
5,4334,250
5,4335,275
5,4336,218
5,4337,288
5,4338,454
5,4339,249
5,4340,269
5,4341,294
5,4342,301
5,4343,115
5,4344,282
5,4345,282
5,4346,224
5,4347,192
5,4348,211
5,4349,134
5,4350,192
5,4351,307
5,4352,436
5,4353,269
5,4354,186
5,4355,204
5,4356,205
5,4357,147
5,4358,211
5,4359,307
5,4360,250
5,4361,294
5,4362,294
5,4363,288
5,4364,224
5,4365,237
5,4366,237
5,4367,294
5,4368,294
5,4369,301
5,4370,199
5,4371,237
5,4372,230
5,4373,199
5,4374,256
5,4375,339
5,4376,288
5,4377,250
5,4378,249
5,4379,320
5,4380,249
5,4381,250
5,4382,250
5,4383,250
5,4384,576
5,4385,249
5,4386,237
5,4387,262
5,4388,224
5,4389,199
5,4390,320
5,4391,288
5,4392,256
5,4393,352
5,4394,288
5,4395,294
5,4396,134
5,4397,275
5,4398,550
5,4399,314
5,4400,275
5,4401,115
5,4402,378
5,4403,192
5,4404,256
5,4405,499
5,4406,243
5,4407,314
5,4408,288
5,4409,333
5,4410,281
5,4411,282
5,4412,243
5,4413,211
5,4414,192
5,4415,307
5,4416,256
5,4417,147
5,4418,275
5,4419,250
5,4420,237
5,4421,128
5,4422,314
5,4423,339
5,4424,294
5,4425,313
5,4426,268
5,4427,275
5,4428,224
5,4429,288
5,4430,339
5,4431,295
5,4432,332
5,4433,314
5,4434,250
5,4435,313
5,4436,326
5,4437,269
5,4438,352
5,4439,307
5,4440,307
5,4441,339
5,4442,256
5,4443,263
5,4444,237
5,4445,295
5,4446,236
5,4447,250
5,4448,295
5,4449,294
5,4450,275
5,4451,237
5,4452,256
5,4453,301
5,4454,320
5,4455,352
5,4456,352
5,4457,364
5,4458,282
5,4459,211
5,4460,314
5,4461,237
5,4462,269
5,4463,236
5,4464,276
5,4465,243
5,4466,192
5,4467,307
5,4468,268
5,4469,544
5,4470,262
5,4471,339
5,4472,-166
5,4473,391
5,4474,262
5,4475,269
5,4476,288
5,4477,249
5,4478,237
5,4479,198
5,4480,365
5,4481,218
5,4482,250
5,4483,276
5,4484,224
5,4485,192
5,4486,237
5,4487,269
5,4488,314
5,4489,333
5,4490,192
5,4491,263
5,4492,243
5,4493,224
5,4494,263
5,4495,499
5,4496,134
5,4497,237
5,4498,199
5,4499,224
5,4500,192
5,4501,262
5,4502,230
5,4503,268
5,4504,249
5,4505,300
5,4506,262
5,4507,288
5,4508,256
5,4509,262
5,4510,217
5,4511,179
5,4512,262
5,4513,236
5,4514,186
5,4515,243
5,4516,212
5,4517,147
5,4518,333
5,4519,294
5,4520,269
5,4521,339
5,4522,512
5,4523,237
5,4524,250
5,4525,275
5,4526,282
5,4527,198
5,4528,218
5,4529,205
5,4530,199
5,4531,231
5,4532,153
5,4533,256
5,4534,282
5,4535,288
5,4536,237
5,4537,339
5,4538,211
5,4539,275
5,4540,212
5,4541,288
5,4542,179
5,4543,230
5,4544,326
5,4545,281
5,4546,269
5,4547,294
5,4548,288
5,4549,314
5,4550,281
5,4551,301
5,4552,288
5,4553,262
5,4554,250
5,4555,262
5,4556,243
5,4557,262
5,4558,25
5,4559,301
5,4560,249
5,4561,390
5,4562,301
5,4563,256
5,4564,230
5,4565,212
5,4566,250
5,4567,339
5,4568,250
5,4569,282
5,4570,217
5,4571,217
5,4572,230
5,4573,263
5,4574,237
5,4575,160
5,4576,198
5,4577,300
5,4578,327
5,4579,294
5,4580,281
5,4581,269
5,4582,249
5,4583,288
5,4584,326
5,4585,378
5,4586,262
5,4587,250
5,4588,205
5,4589,269
5,4590,231
5,4591,307
5,4592,288
5,4593,262
5,4594,372
5,4595,282
5,4596,288
5,4597,320
5,4598,250
5,4599,288
5,4600,237
5,4601,326
5,4602,205
5,4603,204
5,4604,243
5,4605,186
5,4606,-64
5,4607,256
5,4608,243
5,4609,250
5,4610,243
5,4611,249
5,4612,435
5,4613,288
5,4614,237
5,4615,327
5,4616,244
5,4617,313
5,4618,269
5,4619,275
5,4620,288
5,4621,518
5,4622,301
5,4623,268
5,4624,352
5,4625,288
5,4626,288
5,4627,224
5,4628,537
5,4629,231
5,4630,237
5,4631,340
5,4632,256
5,4633,333
5,4634,326
5,4635,256
5,4636,269
5,4637,263
5,4638,256
5,4639,300
5,4640,384
5,4641,230
5,4642,237
5,4643,205
5,4644,211
5,4645,244
5,4646,205
5,4647,269
5,4648,198
5,4649,301
5,4650,249
5,4651,346
5,4652,327
5,4653,243
5,4654,301
5,4655,352
5,4656,275
5,4657,250
5,4658,243
5,4659,160
5,4660,224
5,4661,211
5,4662,198
5,4663,282
5,4664,249
5,4665,307
5,4666,262
5,4667,-26
5,4668,256
5,4669,269
5,4670,301
5,4671,308
5,4672,250
5,4673,294
5,4674,244
5,4675,346
5,4676,300
5,4677,282
5,4678,262
5,4679,416
5,4680,275
5,4681,314
5,4682,121
5,4683,339
5,4684,249
5,4685,211
5,4686,269
5,4687,249
5,4688,345
5,4689,307
5,4690,288
5,4691,582
5,4692,268
5,4693,256
5,4694,288
5,4695,320
5,4696,295
5,4697,249
5,4698,230
5,4699,243
5,4700,237
5,4701,250
5,4702,199
5,4703,314
5,4704,243
5,4705,301
5,4706,288
5,4707,474
5,4708,128
5,4709,288
5,4710,294
5,4711,244
5,4712,51
5,4713,288
5,4714,275
5,4715,262
5,4716,224
5,4717,262
5,4718,230
5,4719,288
5,4720,307
5,4721,300
5,4722,333
5,4723,288
5,4724,134
5,4725,249
5,4726,263
5,4727,281
5,4728,237
5,4729,352
5,4730,276
5,4731,231
5,4732,550
5,4733,141
5,4734,237
5,4735,288
5,4736,275
5,4737,211
5,4738,326
5,4739,551
5,4740,230
5,4741,211
5,4742,595
5,4743,339
5,4744,243
5,4745,237
5,4746,268
5,4747,256
5,4748,269
5,4749,243
5,4750,358
5,4751,262
5,4752,256
5,4753,288
5,4754,237
5,4755,237
5,4756,192
5,4757,205
5,4758,249
5,4759,544
5,4760,256
5,4761,345
5,4762,236
5,4763,346
5,4764,268
5,4765,307
5,4766,250
5,4767,294
5,4768,275
5,4769,192
5,4770,192
5,4771,256
5,4772,236
5,4773,-51
5,4774,211
5,4775,237
5,4776,243
5,4777,346
5,4778,282
5,4779,294
5,4780,250
5,4781,249
5,4782,217
5,4783,295
5,4784,236
5,4785,352
5,4786,256
5,4787,250
5,4788,250
5,4789,237
5,4790,217
5,4791,237
5,4792,243
5,4793,333
5,4794,250
5,4795,288
5,4796,243
5,4797,301
5,4798,359
5,4799,295
5,4800,288
5,4801,288
5,4802,217
5,4803,288
5,4804,237
5,4805,301
5,4806,492
5,4807,307
5,4808,340
5,4809,295
5,4810,256
5,4811,249
5,4812,185
5,4813,333
5,4814,346
5,4815,256
5,4816,352
5,4817,294
5,4818,564
5,4819,288
5,4820,237
5,4821,314
5,4822,141
5,4823,288
5,4824,294
5,4825,295
5,4826,224
5,4827,236
5,4828,487
5,4829,288
5,4830,212
5,4831,288
5,4832,250
5,4833,244
5,4834,128
5,4835,314
5,4836,237
5,4837,371
5,4838,218
5,4839,115
5,4840,404
5,4841,249
5,4842,198
5,4843,256
5,4844,199
5,4845,282
5,4846,244
5,4847,320
5,4848,295
5,4849,288
5,4850,263
5,4851,141
5,4852,294
5,4853,269
5,4854,250
5,4855,237
5,4856,275
5,4857,301
5,4858,281
5,4859,198
5,4860,205
5,4861,218
5,4862,236
5,4863,224
5,4864,243
5,4865,326
5,4866,179
5,4867,198
5,4868,186
5,4869,345
5,4870,352
5,4871,346
5,4872,327
5,4873,378
5,4874,288
5,4875,492
5,4876,237
5,4877,262
5,4878,268
5,4879,486
5,4880,294
5,4881,249
5,4882,192
5,4883,173
5,4884,204
5,4885,244
5,4886,237
5,4887,276
5,4888,269
5,4889,275
5,4890,288
5,4891,134
5,4892,256
5,4893,282
5,4894,237
5,4895,128
5,4896,269
5,4897,263
5,4898,192
5,4899,198
5,4900,237
5,4901,250
5,4902,249
5,4903,333
5,4904,250
5,4905,314
5,4906,256
5,4907,250
5,4908,288
5,4909,211
5,4910,231
5,4911,249
5,4912,294
5,4913,288
5,4914,250
5,4915,192
5,4916,217
5,4917,217
5,4918,180
5,4919,326
5,4920,231
5,4921,295
5,4922,249
5,4923,135
5,4924,320
5,4925,256
5,4926,237
5,4927,275
5,4928,301
5,4929,224
5,4930,256
5,4931,198
5,4932,249
5,4933,236
5,4934,262
5,4935,333
5,4936,243
5,4937,288
5,4938,275
5,4939,192
5,4940,288
5,4941,282
5,4942,243
5,4943,301
5,4944,308
5,4945,294
5,4946,256
5,4947,243
5,4948,332
5,4949,231
5,4950,256
5,4951,288
5,4952,250
5,4953,295
5,4954,294
5,4955,294
5,4956,237
5,4957,249
5,4958,256
5,4959,346
5,4960,295
5,4961,276
5,4962,237
5,4963,250
5,4964,263
5,4965,211
5,4966,333
5,4967,294
5,4968,333
5,4969,307
5,4970,294
5,4971,294
5,4972,256
5,4973,256
5,4974,173
5,4975,365
5,4976,269
5,4977,409
5,4978,249
5,4979,269
5,4980,205
5,4981,256
5,4982,224
5,4983,301
5,4984,-205
5,4985,364
5,4986,243
5,4987,-231
5,4988,281
5,4989,256
5,4990,243
5,4991,295
5,4992,300
5,4993,-186
5,4994,-294
5,4995,198
5,4996,224
5,4997,-262
5,4998,-141
5,4999,-90
5,5000,205
5,5001,282
5,5002,249
5,5003,212
5,5004,243
5,5005,262
5,5006,262
5,5007,109
5,5008,281
5,5009,256
5,5010,243
5,5011,250
5,5012,205
5,5013,288
5,5014,282
5,5015,371
5,5016,237
5,5017,269
5,5018,282
5,5019,269
5,5020,205
5,5021,243
5,5022,217
5,5023,544
5,5024,282
5,5025,134
5,5026,198
5,5027,160
5,5028,492
5,5029,217
5,5030,236
5,5031,236
5,5032,263
5,5033,288
5,5034,237
5,5035,199
5,5036,236
5,5037,250
5,5038,243
5,5039,282
5,5040,275
5,5041,282
5,5042,237
5,5043,198
5,5044,250
5,5045,269
5,5046,249
5,5047,243
5,5048,192
5,5049,339
5,5050,243
5,5051,269
5,5052,256
5,5053,256
5,5054,230
5,5055,288
5,5056,237
5,5057,148
5,5058,237
5,5059,263
5,5060,262
5,5061,301
5,5062,326
5,5063,320
5,5064,256
5,5065,243
5,5066,512
5,5067,179
5,5068,249
5,5069,499
5,5070,326
5,5071,326
5,5072,256
5,5073,314
5,5074,294
5,5075,250
5,5076,230
5,5077,288
5,5078,249
5,5079,294
5,5080,282
5,5081,276
5,5082,231
5,5083,294
5,5084,237
5,5085,262
5,5086,237
5,5087,282
5,5088,236
5,5089,288
5,5090,282
5,5091,256
5,5092,486
5,5093,243
5,5094,256
5,5095,384
5,5096,474
5,5097,262
5,5098,250
5,5099,212
5,5100,231
5,5101,358
5,5102,211
5,5103,256
5,5104,237
5,5105,339
5,5106,256
5,5107,308
5,5108,179
5,5109,186
5,5110,339
5,5111,473
5,5112,262
5,5113,384
5,5114,198
5,5115,269
5,5116,217
5,5117,416
5,5118,205
5,5119,262
5,5120,276
5,5121,294
5,5122,244
5,5123,250
5,5124,199
5,5125,263
5,5126,256
5,5127,275
5,5128,282
5,5129,294
5,5130,231
5,5131,332
5,5132,294
5,5133,276
5,5134,211
5,5135,269
5,5136,282
5,5137,263
5,5138,250
5,5139,237
5,5140,128
5,5141,301
5,5142,249
5,5143,486
5,5144,288
5,5145,352
5,5146,237
5,5147,288
5,5148,288
5,5149,345
5,5150,340
5,5151,256
5,5152,288
5,5153,294
5,5154,269
5,5155,256
5,5156,249
5,5157,237
5,5158,512
5,5159,300
5,5160,218
5,5161,352
5,5162,128
5,5163,237
5,5164,268
5,5165,288
5,5166,250
5,5167,288
5,5168,249
5,5169,237
5,5170,236
5,5171,269
5,5172,218
5,5173,230
5,5174,198
5,5175,250
5,5176,141
5,5177,326
5,5178,275
5,5179,282
5,5180,282
5,5181,263
5,5182,301
5,5183,288
5,5184,250
5,5185,294
5,5186,262
5,5187,295
5,5188,282
5,5189,256
5,5190,230
5,5191,288
5,5192,294
5,5193,314
5,5194,294
5,5195,269
5,5196,269
5,5197,218
5,5198,172
5,5199,256
5,5200,250
5,5201,300
5,5202,263
5,5203,569
5,5204,282
5,5205,288
5,5206,268
5,5207,313
5,5208,148
5,5209,275
5,5210,262
5,5211,243
5,5212,212
5,5213,141
5,5214,217
5,5215,198
5,5216,179
5,5217,249
5,5218,282
5,5219,250
5,5220,115
5,5221,256
5,5222,243
5,5223,204
5,5224,275
5,5225,314
5,5226,276
5,5227,249
5,5228,249
5,5229,217
5,5230,249
5,5231,256
5,5232,275
5,5233,301
5,5234,320
5,5235,320
5,5236,262
5,5237,256
5,5238,256
5,5239,345
5,5240,339
5,5241,339
5,5242,314
5,5243,231
5,5244,250
5,5245,198
5,5246,314
5,5247,442
5,5248,237
5,5249,269
5,5250,250
5,5251,192
5,5252,-192
5,5253,249
5,5254,320
5,5255,205
5,5256,288
5,5257,275
5,5258,236
5,5259,249
5,5260,249
5,5261,269
5,5262,276
5,5263,423
5,5264,282
5,5265,288
5,5266,268
5,5267,230
5,5268,262
5,5269,237
5,5270,192
5,5271,307
5,5272,249
5,5273,339
5,5274,281
5,5275,231
5,5276,295
5,5277,268
5,5278,211
5,5279,320
5,5280,359
5,5281,250
5,5282,249
5,5283,192
5,5284,282
5,5285,249
5,5286,249
5,5287,288
5,5288,243
5,5289,268
5,5290,249
5,5291,237
5,5292,205
5,5293,243
5,5294,269
5,5295,295
5,5296,288
5,5297,269
5,5298,198
5,5299,250
5,5300,230
5,5301,192
5,5302,256
5,5303,128
5,5304,199
5,5305,345
5,5306,237
5,5307,224
5,5308,537
5,5309,313
5,5310,314
5,5311,333
5,5312,320
5,5313,326
5,5314,377
5,5315,230
5,5316,199
5,5317,269
5,5318,276
5,5319,300
5,5320,275
5,5321,167
5,5322,244
5,5323,198
5,5324,199
5,5325,243
5,5326,250
5,5327,448
5,5328,205
5,5329,345
5,5330,160
5,5331,281
5,5332,237
5,5333,243
5,5334,256
5,5335,326
5,5336,288
5,5337,288
5,5338,198
5,5339,153
5,5340,185
5,5341,249
5,5342,244
5,5343,192
5,5344,243
5,5345,263
5,5346,218
5,5347,249
5,5348,276
5,5349,243
5,5350,262
5,5351,442
5,5352,339
5,5353,236
5,5354,185
5,5355,244
5,5356,320
5,5357,230
5,5358,205
5,5359,441
5,5360,122
5,5361,224
5,5362,218
5,5363,288
5,5364,282
5,5365,314
5,5366,268
5,5367,339
5,5368,288
5,5369,313
5,5370,243
5,5371,487
5,5372,231
5,5373,205
5,5374,314
5,5375,276
5,5376,192
5,5377,537
5,5378,224
5,5379,153
5,5380,167
5,5381,243
5,5382,249
5,5383,256
5,5384,218
5,5385,301
5,5386,237
5,5387,327
5,5388,256
5,5389,300
5,5390,295
5,5391,307
5,5392,256
5,5393,371
5,5394,243
5,5395,231
5,5396,192
5,5397,275
5,5398,276
5,5399,250
5,5400,294
5,5401,276
5,5402,320
5,5403,454
5,5404,231
5,5405,282
5,5406,544
5,5407,314
5,5408,294
5,5409,237
5,5410,211
5,5411,192
5,5412,249
5,5413,435
5,5414,224
5,5415,205
5,5416,250
5,5417,307
5,5418,211
5,5419,249
5,5420,250
5,5421,301
5,5422,109
5,5423,282
5,5424,262
5,5425,250
5,5426,173
5,5427,192
5,5428,211
5,5429,282
5,5430,263
5,5431,282
5,5432,237
5,5433,358
5,5434,333
5,5435,249
5,5436,224
5,5437,295
5,5438,282
5,5439,294
5,5440,250
5,5441,211
5,5442,-64
5,5443,173
5,5444,256
5,5445,236
5,5446,295
5,5447,307
5,5448,372
5,5449,301
5,5450,231
5,5451,236
5,5452,249
5,5453,276
5,5454,653
5,5455,346
5,5456,313
5,5457,333
5,5458,320
5,5459,237
5,5460,212
5,5461,269
5,5462,307
5,5463,333
5,5464,205
