run,pkt_id,silicon_diff_ns
5,11754,-153
5,11755,-397
5,11756,-141
5,11757,-122
5,11758,96
5,11759,-96
5,11760,64
5,11761,-90
5,11762,-84
5,11763,-77
5,11764,128
5,11765,-262
5,11766,154
5,11767,-57
5,11768,134
5,11769,-115
5,11770,32
5,11771,77
5,11772,103
5,11773,19
5,11774,-128
5,11775,90
5,11776,115
5,11777,-134
5,11778,121
5,11779,205
5,11780,19
5,11781,109
5,11782,-154
5,11783,-128
5,11784,90
5,11785,-109
5,11786,-103
5,11787,135
5,11788,122
5,11789,121
5,11790,-90
5,11791,-84
5,11792,-96
5,11793,147
5,11794,-128
5,11795,-134
5,11796,77
5,11797,-135
5,11798,-153
5,11799,-140
5,11800,416
5,11801,275
5,11802,-77
5,11803,-83
5,11804,-83
5,11805,-115
5,11806,-121
5,11807,-83
5,11808,-160
5,11809,102
5,11810,-122
5,11811,103
5,11812,51
5,11813,-90
5,11814,115
5,11815,288
5,11816,89
5,11817,-51
5,11818,-109
5,11819,-77
5,11820,-96
5,11821,96
5,11822,-121
5,11823,115
5,11824,-102
5,11825,-135
5,11826,70
5,11827,103
5,11828,-77
5,11829,-96
5,11830,-83
5,11831,122
5,11832,76
5,11833,-109
5,11834,-115
5,11835,-109
5,11836,-70
5,11837,-115
5,11838,-135
5,11839,135
5,11840,128
5,11841,-77
5,11842,-64
5,11843,-70
5,11844,166
5,11845,-84
5,11846,-128
5,11847,436
5,11848,51
5,11849,-115
5,11850,-109
5,11851,-128
5,11852,-103
5,11853,-128
5,11854,-121
5,11855,-122
5,11856,128
5,11857,90
5,11858,-77
5,11859,147
5,11860,-70
5,11861,109
5,11862,-83
5,11863,109
5,11864,-102
5,11865,77
5,11866,58
5,11867,-90
5,11868,89
5,11869,-128
5,11870,-122
5,11871,-122
5,11872,-109
5,11873,-76
5,11874,256
5,11875,115
5,11876,141
5,11877,-77
5,11878,-90
5,11879,128
5,11880,109
5,11881,89
5,11882,83
5,11883,84
5,11884,64
5,11885,-128
5,11886,70
5,11887,-116
5,11888,-102
5,11889,-77
5,11890,-58
5,11891,-96
5,11892,135
5,11893,-122
5,11894,141
5,11895,109
5,11896,-102
5,11897,-135
5,11898,-122
5,11899,77
5,11900,77
5,11901,-128
5,11902,134
5,11903,-83
5,11904,83
5,11905,-128
5,11906,89
5,11907,19
5,11908,-77
5,11909,64
5,11910,77
5,11911,-45
5,11912,128
5,11913,115
5,11914,96
5,11915,-103
5,11916,-89
5,11917,-84
5,11918,-83
5,11919,-103
5,11920,-58
5,11921,89
5,11922,-141
5,11923,96
5,11924,-166
5,11925,-90
5,11926,-115
5,11927,44
5,11928,121
5,11929,-83
5,11930,83
5,11931,-70
5,11932,167
5,11933,-83
5,11934,160
5,11935,-89
5,11936,262
5,11937,115
5,11938,77
5,11939,96
5,11940,83
5,11941,122
5,11942,-160
5,11943,-83
5,11944,102
5,11945,-77
5,11946,121
5,11947,-76
5,11948,141
5,11949,-84
5,11950,128
5,11951,-32
5,11952,89
5,11953,-160
5,11954,77
5,11955,-134
5,11956,-96
5,11957,-38
5,11958,122
5,11959,71
5,11960,-90
5,11961,103
5,11962,-64
5,11963,-83
5,11964,-103
5,11965,90
5,11966,-77
5,11967,90
5,11968,-19
5,11969,115
5,11970,96
5,11971,83
5,11972,-128
5,11973,-121
5,11974,-90
5,11975,83
5,11976,-70
5,11977,-135
5,11978,-160
5,11979,-147
5,11980,-141
5,11981,-70
5,11982,96
5,11983,-102
5,11984,109
5,11985,154
5,11986,115
5,11987,-96
5,11988,128
5,11989,-26
5,11990,102
5,11991,173
5,11992,135
5,11993,-135
5,11994,-121
5,11995,-141
5,11996,-121
5,11997,-128
5,11998,109
5,11999,-135
5,12000,294
5,12001,-32
5,12002,141
5,12003,121
5,12004,70
5,12005,147
5,12006,148
5,12007,-77
5,12008,141
5,12009,77
5,12010,-115
5,12011,-121
5,12012,224
5,12013,-135
5,12014,-83
5,12015,-116
5,12016,128
5,12017,77
5,12018,-122
5,12019,-90
5,12020,141
5,12021,-121
5,12022,57
5,12023,-77
5,12024,128
5,12025,-134
5,12026,-128
5,12027,-128
5,12028,70
5,12029,-96
5,12030,90
5,12031,-128
5,12032,141
5,12033,-90
5,12034,-96
5,12035,-76
5,12036,19
5,12037,-128
5,12038,51
5,12039,96
5,12040,141
5,12041,-77
5,12042,128
5,12043,147
5,12044,160
5,12045,-83
5,12046,173
5,12047,-128
5,12048,-121
5,12049,76
5,12050,102
5,12051,-135
5,12052,-141
5,12053,115
5,12054,-109
5,12055,57
5,12056,-89
5,12057,-128
5,12058,-90
5,12059,-218
5,12060,20
5,12061,102
5,12062,141
5,12063,-38
5,12064,-83
5,12065,-147
5,12066,-109
5,12067,96
5,12068,83
5,12069,-115
5,12070,-122
5,12071,-83
5,12072,-147
5,12073,154
5,12074,128
5,12075,-83
5,12076,-70
5,12077,-77
5,12078,128
5,12079,-32
5,12080,122
5,12081,-134
5,12082,71
5,12083,84
5,12084,128
5,12085,-96
5,12086,-89
5,12087,-121
5,12088,-128
5,12089,-64
5,12090,166
5,12091,128
5,12092,115
5,12093,-109
5,12094,-116
5,12095,-19
5,12096,-71
5,12097,-96
5,12098,-96
5,12099,-128
5,12100,-128
5,12101,128
5,12102,121
5,12103,-128
5,12104,-128
5,12105,122
5,12106,109
5,12107,-84
5,12108,-154
5,12109,96
5,12110,135
5,12111,-89
5,12112,345
5,12113,-109
5,12114,-122
5,12115,-121
5,12116,-103
5,12117,-77
5,12118,64
5,12119,-108
5,12120,83
5,12121,135
5,12122,32
5,12123,-96
5,12124,134
5,12125,77
5,12126,89
5,12127,84
5,12128,346
5,12129,-115
5,12130,-109
5,12131,-121
5,12132,70
5,12133,-115
5,12134,77
5,12135,96
5,12136,90
5,12137,121
5,12138,96
5,12139,301
5,12140,-109
5,12141,-128
5,12142,135
5,12143,-70
5,12144,-83
5,12145,-51
5,12146,70
5,12147,121
5,12148,-121
5,12149,122
5,12150,141
5,12151,90
5,12152,-128
5,12153,128
5,12154,71
5,12155,-84
5,12156,128
5,12157,-64
5,12158,116
5,12159,-38
5,12160,121
5,12161,51
5,12162,57
5,12163,-90
5,12164,-90
5,12165,-134
5,12166,77
5,12167,-109
5,12168,-128
5,12169,-141
5,12170,89
5,12171,89
5,12172,128
5,12173,-115
5,12174,422
5,12175,128
5,12176,128
5,12177,77
5,12178,70
5,12179,-122
5,12180,45
5,12181,77
5,12182,115
5,12183,109
5,12184,326
5,12185,103
5,12186,-115
5,12187,-122
5,12188,-90
5,12189,-58
5,12190,128
5,12191,-77
5,12192,90
5,12193,44
5,12194,70
5,12195,-160
5,12196,-116
5,12197,-122
5,12198,109
5,12199,-122
5,12200,96
5,12201,-83
5,12202,135
5,12203,96
5,12204,128
5,12205,-25
5,12206,135
5,12207,-166
5,12208,134
5,12209,-116
5,12210,-173
5,12211,115
5,12212,-32
5,12213,128
5,12214,89
5,12215,90
5,12216,211
5,12217,-76
5,12218,121
5,12219,121
5,12220,121
5,12221,109
5,12222,-76
5,12223,179
5,12224,128
5,12225,135
5,12226,134
5,12227,-57
5,12228,-19
5,12229,-77
5,12230,-96
5,12231,-39
5,12232,134
5,12233,-128
5,12234,32
5,12235,103
5,12236,90
5,12237,96
5,12238,77
5,12239,109
5,12240,96
5,12241,-109
5,12242,160
5,12243,83
5,12244,121
5,12245,128
5,12246,115
5,12247,-83
5,12248,121
5,12249,51
5,12250,96
5,12251,-134
5,12252,71
5,12253,84
5,12254,-96
5,12255,122
5,12256,90
5,12257,-64
5,12258,-121
5,12259,128
5,12260,-76
5,12261,128
5,12262,122
5,12263,-64
5,12264,39
5,12265,-122
5,12266,76
5,12267,-96
5,12268,109
5,12269,109
5,12270,185
5,12271,83
5,12272,84
5,12273,102
5,12274,115
5,12275,-26
5,12276,128
5,12277,-90
5,12278,134
5,12279,-90
5,12280,166
5,12281,64
5,12282,89
5,12283,-134
5,12284,-89
5,12285,-39
5,12286,-224
5,12287,122
5,12288,-71
5,12289,-90
5,12290,109
5,12291,-84
5,12292,-122
5,12293,-141
5,12294,-115
5,12295,83
5,12296,89
5,12297,-76
5,12298,134
5,12299,134
5,12300,154
5,12301,-135
5,12302,128
5,12303,-154
5,12304,-134
5,12305,-96
5,12306,-96
5,12307,-103
5,12308,-256
5,12309,-109
5,12310,102
5,12311,89
5,12312,32
5,12313,115
5,12314,128
5,12315,166
5,12316,147
5,12317,-115
5,12318,-115
5,12319,-121
5,12320,64
5,12321,-173
5,12322,64
5,12323,-140
5,12324,-115
5,12325,-140
5,12326,-32
5,12327,-122
5,12328,122
5,12329,134
5,12330,160
5,12331,-89
5,12332,96
5,12333,-83
5,12334,135
5,12335,128
5,12336,115
5,12337,-134
5,12338,-128
5,12339,-122
5,12340,-96
5,12341,96
5,12342,90
5,12343,288
5,12344,-122
5,12345,-109
5,12346,116
5,12347,-103
5,12348,-115
5,12349,109
5,12350,109
5,12351,-83
5,12352,83
5,12353,-64
5,12354,160
5,12355,-57
5,12356,128
5,12357,-115
5,12358,-32
5,12359,-372
5,12360,154
5,12361,64
5,12362,122
5,12363,83
5,12364,-116
5,12365,-102
5,12366,135
5,12367,84
5,12368,96
5,12369,173
5,12370,-89
5,12371,-295
5,12372,154
5,12373,-26
5,12374,-83
5,12375,-108
5,12376,-77
5,12377,70
5,12378,108
5,12379,96
5,12380,128
5,12381,122
5,12382,-96
5,12383,-122
5,12384,90
5,12385,-51
5,12386,147
5,12387,-115
5,12388,-77
5,12389,103
5,12390,121
5,12391,-423
5,12392,-128
5,12393,-115
5,12394,83
5,12395,-122
5,12396,128
5,12397,115
5,12398,76
5,12399,-128
5,12400,-13
5,12401,-71
5,12402,-57
5,12403,-32
5,12404,147
5,12405,116
5,12406,96
5,12407,121
5,12408,-128
5,12409,-84
5,12410,-109
5,12411,84
5,12412,-134
5,12413,-96
5,12414,103
5,12415,-128
5,12416,-141
5,12417,-109
5,12418,122
5,12419,-77
5,12420,-58
5,12421,-32
5,12422,77
5,12423,135
5,12424,77
5,12425,-122
5,12426,116
5,12427,-77
5,12428,134
5,12429,-51
5,12430,-96
5,12431,121
5,12432,-32
5,12433,-160
5,12434,-128
5,12435,-135
5,12436,96
5,12437,-102
5,12438,77
5,12439,83
5,12440,83
5,12441,128
5,12442,96
5,12443,134
5,12444,141
5,12445,135
5,12446,-64
5,12447,90
5,12448,102
5,12449,-172
5,12450,83
5,12451,-96
5,12452,-103
5,12453,-32
5,12454,58
5,12455,-134
5,12456,-96
5,12457,-77
5,12458,-38
5,12459,-70
5,12460,-102
5,12461,-134
5,12462,-77
5,12463,-58
5,12464,141
5,12465,-128
5,12466,70
5,12467,-109
5,12468,83
5,12469,102
5,12470,89
5,12471,76
5,12472,-134
5,12473,154
5,12474,-52
5,12475,108
5,12476,-108
5,12477,-83
5,12478,-128
5,12479,-96
5,12480,-32
5,12481,-64
5,12482,-51
5,12483,128
5,12484,-103
5,12485,-96
5,12486,-70
5,12487,-153
5,12488,-102
5,12489,58
5,12490,-128
5,12491,-128
5,12492,-128
5,12493,115
5,12494,115
5,12495,77
5,12496,96
5,12497,268
5,12498,141
5,12499,83
5,12500,77
5,12501,-109
5,12502,121
5,12503,-71
5,12504,-83
5,12505,-134
5,12506,-148
5,12507,96
5,12508,115
5,12509,-122
5,12510,122
5,12511,-115
5,12512,-89
5,12513,160
5,12514,57
5,12515,153
5,12516,141
5,12517,102
5,12518,26
5,12519,-70
5,12520,96
5,12521,51
5,12522,128
5,12523,397
5,12524,70
5,12525,83
5,12526,141
5,12527,-77
5,12528,-109
5,12529,-77
5,12530,19
5,12531,140
5,12532,141
5,12533,84
5,12534,115
5,12535,-121
5,12536,-76
5,12537,-135
5,12538,51
5,12539,32
5,12540,83
5,12541,115
5,12542,83
5,12543,52
5,12544,-128
5,12545,-58
5,12546,102
5,12547,-141
5,12548,32
5,12549,-102
5,12550,-121
5,12551,-121
5,12552,-147
5,12553,-77
5,12554,128
5,12555,173
5,12556,-115
5,12557,-90
5,12558,-96
5,12559,-365
5,12560,-90
5,12561,-128
5,12562,115
5,12563,89
5,12564,-128
5,12565,-77
5,12566,-102
5,12567,-109
5,12568,141
5,12569,-57
5,12570,45
5,12571,-83
5,12572,-103
5,12573,-116
5,12574,-314
5,12575,109
5,12576,-128
5,12577,-141
5,12578,-96
5,12579,-148
5,12580,70
5,12581,-71
5,12582,58
5,12583,-121
5,12584,71
5,12585,-70
5,12586,-262
5,12587,-256
5,12588,167
5,12589,-83
5,12590,51
5,12591,-116
5,12592,115
5,12593,-134
5,12594,70
5,12595,96
5,12596,51
5,12597,-90
5,12598,-76
5,12599,51
5,12600,64
5,12601,90
5,12602,134
5,12603,121
5,12604,102
5,12605,-140
5,12606,-90
5,12607,77
5,12608,-90
5,12609,-19
5,12610,-135
5,12611,-128
5,12612,-83
5,12613,-103
5,12614,-121
5,12615,-83
5,12616,-84
5,12617,-122
5,12618,134
5,12619,-103
5,12620,-128
5,12621,109
5,12622,76
5,12623,-19
5,12624,128
5,12625,122
5,12626,108
5,12627,141
5,12628,-141
5,12629,-128
5,12630,-96
5,12631,-122
5,12632,115
5,12633,-410
5,12634,282
5,12635,-58
5,12636,121
5,12637,77
5,12638,89
5,12639,-45
5,12640,-128
5,12641,288
5,12642,141
5,12643,83
5,12644,103
5,12645,115
5,12646,90
5,12647,-147
5,12648,13
5,12649,121
5,12650,89
5,12651,109
5,12652,128
5,12653,76
5,12654,141
5,12655,-32
5,12656,102
5,12657,83
5,12658,103
5,12659,135
5,12660,109
5,12661,-128
5,12662,96
5,12663,-115
5,12664,109
5,12665,-102
5,12666,96
5,12667,-83
5,12668,96
5,12669,-109
5,12670,32
5,12671,-90
5,12672,96
5,12673,-140
5,12674,-116
5,12675,19
5,12676,244
5,12677,-90
5,12678,77
5,12679,83
5,12680,83
5,12681,-122
5,12682,-77
5,12683,-90
5,12684,-96
5,12685,-96
5,12686,-76
5,12687,140
5,12688,96
5,12689,102
5,12690,-160
5,12691,116
5,12692,71
5,12693,102
5,12694,58
5,12695,83
5,12696,90
5,12697,-77
5,12698,115
5,12699,-403
5,12700,122
5,12701,-89
5,12702,-103
5,12703,96
5,12704,115
5,12705,58
5,12706,-128
5,12707,-26
5,12708,96
5,12709,-115
5,12710,141
5,12711,-103
5,12712,-128
5,12713,-141
5,12714,128
5,12715,115
5,12716,115
5,12717,141
5,12718,141
5,12719,-134
5,12720,166
5,12721,-122
5,12722,103
5,12723,-128
5,12724,38
5,12725,122
5,12726,108
5,12727,-25
5,12728,-128
5,12729,122
5,12730,122
5,12731,-128
5,12732,109
5,12733,-77
5,12734,96
5,12735,-71
5,12736,-115
5,12737,134
5,12738,115
5,12739,-76
5,12740,-153
5,12741,-52
5,12742,-96
5,12743,-77
5,12744,-115
5,12745,-84
5,12746,-141
5,12747,-135
5,12748,-166
5,12749,-134
5,12750,-135
5,12751,-128
5,12752,-128
5,12753,-115
5,12754,128
5,12755,140
5,12756,-71
5,12757,134
5,12758,-103
5,12759,102
5,12760,160
5,12761,-134
5,12762,83
5,12763,39
5,12764,51
5,12765,-84
5,12766,102
5,12767,-122
5,12768,-128
5,12769,-102
5,12770,102
5,12771,-19
5,12772,141
5,12773,-83
5,12774,96
5,12775,-134
5,12776,128
5,12777,-141
5,12778,-122
5,12779,83
5,12780,96
5,12781,32
5,12782,77
5,12783,-90
5,12784,96
5,12785,-71
5,12786,-57
5,12787,-115
5,12788,13
5,12789,116
5,12790,-83
5,12791,-96
5,12792,19
5,12793,-377
5,12794,-128
5,12795,-121
5,12796,90
5,12797,109
5,12798,90
5,12799,-96
5,12800,128
5,12801,103
5,12802,77
5,12803,-38
5,12804,19
5,12805,-108
5,12806,77
5,12807,89
5,12808,-109
5,12809,-83
5,12810,-109
5,12811,-128
5,12812,160
5,12813,-77
5,12814,-83
5,12815,-116
5,12816,-122
5,12817,-147
5,12818,71
5,12819,-134
5,12820,-121
5,12821,89
5,12822,122
5,12823,-77
5,12824,-135
5,12825,-236
5,12826,134
5,12827,-83
5,12828,115
5,12829,109
5,12830,-102
5,12831,-102
5,12832,83
5,12833,70
5,12834,384
5,12835,-96
5,12836,-128
5,12837,-141
5,12838,-96
5,12839,-115
5,12840,-83
5,12841,-89
5,12842,134
5,12843,-71
5,12844,128
5,12845,-122
5,12846,115
5,12847,128
5,12848,-128
5,12849,-90
5,12850,70
5,12851,-160
5,12852,-128
5,12853,-90
5,12854,128
5,12855,-121
5,12856,-141
5,12857,-89
5,12858,-44
5,12859,-89
5,12860,-96
5,12861,-122
5,12862,-115
5,12863,-115
5,12864,-128
5,12865,-83
5,12866,-19
5,12867,-77
5,12868,122
5,12869,103
5,12870,96
5,12871,90
5,12872,128
5,12873,-135
5,12874,89
5,12875,71
5,12876,320
5,12877,-115
5,12878,108
5,12879,84
5,12880,153
5,12881,134
5,12882,19
5,12883,153
5,12884,-84
5,12885,-116
5,12886,-83
5,12887,-121
5,12888,-288
5,12889,90
5,12890,83
5,12891,-122
5,12892,121
5,12893,90
5,12894,-167
5,12895,-83
5,12896,397
5,12897,-51
5,12898,19
5,12899,-76
5,12900,160
5,12901,-128
5,12902,134
5,12903,77
5,12904,128
5,12905,77
5,12906,83
5,12907,-141
5,12908,77
5,12909,-141
5,12910,-140
5,12911,-128
5,12912,96
5,12913,135
5,12914,134
5,12915,-71
5,12916,-51
5,12917,-84
5,12918,-45
5,12919,90
5,12920,-89
5,12921,-109
5,12922,96
5,12923,160
5,12924,-153
5,12925,-109
5,12926,108
5,12927,96
5,12928,281
5,12929,83
5,12930,-122
5,12931,-70
5,12932,-89
5,12933,77
5,12934,-140
5,12935,-102
5,12936,83
5,12937,-84
5,12938,135
5,12939,-103
5,12940,128
5,12941,-51
5,12942,90
5,12943,-122
5,12944,83
5,12945,-128
5,12946,116
5,12947,-148
5,12948,-141
5,12949,-83
5,12950,70
5,12951,-64
5,12952,103
5,12953,-90
5,12954,141
5,12955,135
5,12956,-134
5,12957,-45
5,12958,-77
5,12959,-109
5,12960,109
5,12961,19
5,12962,-185
5,12963,77
5,12964,128
5,12965,-128
5,12966,-116
5,12967,-134
5,12968,-128
5,12969,-108
5,12970,-77
5,12971,-160
5,12972,-77
5,12973,-102
5,12974,-103
5,12975,147
5,12976,134
5,12977,26
5,12978,-134
5,12979,89
5,12980,83
5,12981,-115
5,12982,32
5,12983,64
5,12984,70
5,12985,-103
5,12986,90
5,12987,-96
5,12988,-116
5,12989,-90
5,12990,135
5,12991,-77
5,12992,128
5,12993,-90
5,12994,-102
5,12995,-128
5,12996,-96
5,12997,-96
5,12998,-52
5,12999,147
5,13000,154
5,13001,52
5,13002,45
5,13003,70
5,13004,83
5,13005,-90
5,13006,90
5,13007,-89
5,13008,103
5,13009,282
5,13010,-71
5,13011,-109
5,13012,-70
5,13013,-77
5,13014,153
5,13015,84
5,13016,173
5,13017,-134
5,13018,84
5,13019,-128
5,13020,76
5,13021,-90
5,13022,102
5,13023,77
5,13024,89
5,13025,-64
5,13026,-51
5,13027,-83
5,13028,128
5,13029,116
5,13030,160
5,13031,70
5,13032,141
5,13033,-122
5,13034,84
5,13035,70
5,13036,-128
5,13037,64
5,13038,108
5,13039,-32
5,13040,115
5,13041,76
5,13042,109
5,13043,154
5,13044,346
5,13045,103
5,13046,-84
5,13047,-90
5,13048,-83
5,13049,-103
5,13050,-141
5,13051,39
5,13052,77
5,13053,70
5,13054,103
5,13055,-64
5,13056,-147
5,13057,77
5,13058,-134
5,13059,-83
5,13060,19
5,13061,109
5,13062,77
5,13063,121
5,13064,109
5,13065,-90
5,13066,19
5,13067,-51
5,13068,-77
5,13069,-77
5,13070,-38
5,13071,-77
5,13072,-96
5,13073,-128
5,13074,83
5,13075,-128
5,13076,-429
5,13077,-90
5,13078,115
5,13079,-141
5,13080,128
5,13081,-77
5,13082,83
5,13083,115
5,13084,140
5,13085,-115
5,13086,320
5,13087,-135
5,13088,-134
5,13089,-160
5,13090,-154
5,13091,-135
5,13092,115
5,13093,-83
5,13094,-116
5,13095,-70
5,13096,115
5,13097,-115
5,13098,-70
5,13099,-77
5,13100,-89
5,13101,-32
5,13102,-148
5,13103,128
5,13104,90
5,13105,-141
5,13106,70
5,13107,-122
5,13108,-154
5,13109,-167
5,13110,134
5,13111,-89
5,13112,345
5,13113,403
5,13114,-76
5,13115,-102
5,13116,-57
5,13117,-160
5,13118,-128
5,13119,-96
5,13120,-64
5,13121,-154
5,13122,-128
5,13123,-153
5,13124,103
5,13125,-134
5,13126,96
5,13127,-96
5,13128,128
5,13129,32
5,13130,135
5,13131,109
5,13132,135
5,13133,-83
5,13134,-109
5,13135,-84
5,13136,102
5,13137,-32
5,13138,84
5,13139,-89
5,13140,32
5,13141,-96
5,13142,-128
5,13143,-134
5,13144,83
5,13145,96
5,13146,71
5,13147,122
5,13148,115
5,13149,109
5,13150,141
5,13151,103
5,13152,-128
5,13153,109
5,13154,121
5,13155,-134
5,13156,121
5,13157,122
5,13158,141
5,13159,-160
5,13160,-90
5,13161,-320
5,13162,-83
5,13163,-84
5,13164,-83
5,13165,128
5,13166,141
5,13167,96
5,13168,128
5,13169,122
5,13170,83
5,13171,103
5,13172,429
5,13173,90
5,13174,83
5,13175,-96
5,13176,109
5,13177,-83
5,13178,90
5,13179,128
5,13180,122
5,13181,-103
5,13182,-25
5,13183,96
5,13184,-83
5,13185,-116
5,13186,77
5,13187,19
5,13188,32
5,13189,-83
5,13190,-96
5,13191,-128
5,13192,-71
5,13193,-109
5,13194,-90
5,13195,83
5,13196,122
5,13197,262
5,13198,141
5,13199,-83
5,13200,-83
5,13201,-147
5,13202,84
5,13203,-26
5,13204,-326
5,13205,-76
5,13206,-141
5,13207,-109
5,13208,77
5,13209,83
5,13210,-180
5,13211,-70
5,13212,-121
5,13213,-58
5,13214,-38
5,13215,128
5,13216,-121
5,13217,-128
5,13218,-167
5,13219,-141
5,13220,71
5,13221,-109
5,13222,-134
5,13223,-134
5,13224,83
5,13225,115
5,13226,115
5,13227,115
5,13228,121
5,13229,-109
5,13230,-83
5,13231,-70
5,13232,140
5,13233,-140
5,13234,77
5,13235,-160
5,13236,108
5,13237,121
5,13238,128
5,13239,-77
5,13240,-128
5,13241,-96
5,13242,-128
5,13243,-77
5,13244,-83
5,13245,-58
5,13246,141
5,13247,121
5,13248,83
5,13249,70
5,13250,134
5,13251,115
5,13252,-90
5,13253,-108
5,13254,-90
5,13255,-96
5,13256,-141
5,13257,-339
5,13258,-109
5,13259,-115
5,13260,64
5,13261,19
5,13262,115
5,13263,-64
5,13264,-128
5,13265,-90
5,13266,332
5,13267,-128
5,13268,-76
5,13269,128
5,13270,128
5,13271,180
5,13272,134
5,13273,70
5,13274,77
5,13275,51
5,13276,-135
5,13277,-115
5,13278,128
5,13279,64
5,13280,96
5,13281,109
5,13282,96
5,13283,327
5,13284,108
5,13285,89
5,13286,77
5,13287,-19
5,13288,115
5,13289,-134
5,13290,70
5,13291,128
5,13292,96
5,13293,84
5,13294,77
5,13295,96
5,13296,102
5,13297,-121
5,13298,141
5,13299,153
5,13300,122
5,13301,71
5,13302,121
5,13303,-83
5,13304,19
5,13305,84
5,13306,-154
5,13307,-128
5,13308,58
5,13309,-102
5,13310,-77
5,13311,128
5,13312,122
5,13313,83
5,13314,122
5,13315,19
5,13316,71
5,13317,51
5,13318,359
5,13319,403
5,13320,115
5,13321,141
5,13322,-89
5,13323,147
5,13324,160
5,13325,109
5,13326,128
5,13327,-51
5,13328,416
5,13329,-160
5,13330,96
5,13331,90
5,13332,84
5,13333,128
5,13334,224
5,13335,-77
5,13336,-121
5,13337,-89
5,13338,135
5,13339,237
5,13340,160
5,13341,-211
5,13342,-84
5,13343,-96
5,13344,83
5,13345,-102
5,13346,-96
5,13347,-122
5,13348,71
5,13349,326
5,13350,116
5,13351,-378
5,13352,96
5,13353,134
5,13354,122
5,13355,128
5,13356,-70
5,13357,-147
5,13358,-128
5,13359,-128
5,13360,-140
5,13361,-135
5,13362,77
5,13363,20
5,13364,90
5,13365,-115
5,13366,-154
5,13367,77
5,13368,-128
5,13369,-71
5,13370,140
5,13371,-90
5,13372,20
5,13373,-128
5,13374,-115
5,13375,-71
5,13376,-83
5,13377,-57
5,13378,25
5,13379,154
5,13380,141
5,13381,-19
5,13382,121
5,13383,-96
5,13384,-115
5,13385,-147
5,13386,-134
5,13387,-90
5,13388,90
5,13389,-115
5,13390,76
5,13391,109
5,13392,122
5,13393,-77
5,13394,-58
5,13395,153
5,13396,-115
5,13397,103
5,13398,121
5,13399,115
5,13400,128
5,13401,128
5,13402,57
5,13403,115
5,13404,77
5,13405,83
5,13406,134
5,13407,135
5,13408,70
5,13409,160
5,13410,-77
5,13411,-90
5,13412,-83
5,13413,115
5,13414,128
5,13415,-70
5,13416,-96
5,13417,-128
5,13418,-115
5,13419,121
5,13420,77
5,13421,84
5,13422,84
5,13423,-109
5,13424,102
5,13425,154
5,13426,128
5,13427,153
5,13428,141
5,13429,115
5,13430,84
5,13431,115
5,13432,83
5,13433,83
5,13434,96
5,13435,64
5,13436,-148
5,13437,64
5,13438,70
5,13439,-128
5,13440,90
5,13441,-96
5,13442,-115
5,13443,-77
5,13444,32
5,13445,-134
5,13446,-89
5,13447,-134
5,13448,-109
5,13449,102
5,13450,77
5,13451,-32
5,13452,141
5,13453,-45
5,13454,147
5,13455,154
5,13456,116
5,13457,-90
5,13458,90
5,13459,-160
5,13460,-140
5,13461,-102
5,13462,90
5,13463,-76
5,13464,83
5,13465,128
5,13466,115
5,13467,89
5,13468,121
5,13469,166
5,13470,140
5,13471,-103
5,13472,-83
5,13473,70
5,13474,115
5,13475,84
5,13476,-122
5,13477,83
5,13478,-115
5,13479,-90
5,13480,-128
5,13481,-77
5,13482,-96
5,13483,-102
5,13484,-166
5,13485,122
5,13486,-84
5,13487,-90
5,13488,-96
5,13489,-167
5,13490,96
5,13491,-102
5,13492,-89
5,13493,-83
5,13494,141
5,13495,-154
5,13496,109
5,13497,-77
5,13498,-77
5,13499,-102
5,13500,116
5,13501,-116
5,13502,-77
5,13503,19
5,13504,-51
5,13505,115
5,13506,153
5,13507,121
5,13508,140
5,13509,-58
5,13510,-115
5,13511,-109
5,13512,96
5,13513,64
5,13514,295
5,13515,51
5,13516,96
5,13517,109
5,13518,-141
5,13519,-89
5,13520,83
5,13521,-84
5,13522,121
5,13523,115
5,13524,-115
5,13525,-64
5,13526,-90
5,13527,128
5,13528,90
5,13529,64
5,13530,64
5,13531,-83
5,13532,90
5,13533,96
5,13534,-83
5,13535,-25
5,13536,-121
5,13537,96
5,13538,84
5,13539,-76
5,13540,140
5,13541,122
5,13542,128
5,13543,-96
5,13544,-89
5,13545,-128
5,13546,103
5,13547,-128
5,13548,83
5,13549,122
5,13550,115
5,13551,-77
5,13552,102
5,13553,141
5,13554,128
5,13555,122
5,13556,115
5,13557,141
5,13558,-83
5,13559,-83
5,13560,128
5,13561,-153
5,13562,76
5,13563,128
5,13564,32
5,13565,-134
5,13566,-102
5,13567,-134
5,13568,70
5,13569,45
5,13570,103
5,13571,-83
5,13572,20
5,13573,102
5,13574,-154
5,13575,90
5,13576,-135
5,13577,45
5,13578,-83
5,13579,128
5,13580,135
5,13581,-96
5,13582,-172
5,13583,-77
5,13584,-141
5,13585,71
5,13586,-90
5,13587,-135
5,13588,-115
5,13589,-96
5,13590,122
5,13591,-121
5,13592,-96
5,13593,103
5,13594,122
5,13595,-64
5,13596,-90
5,13597,-89
5,13598,121
5,13599,134
5,13600,-102
5,13601,-141
5,13602,-121
5,13603,-32
5,13604,-224
5,13605,-96
5,13606,89
5,13607,-121
5,13608,-153
5,13609,-71
5,13610,128
5,13611,121
5,13612,89
5,13613,102
5,13614,-90
5,13615,-51
5,13616,109
