run,pkt_id,silicon_diff_ns
7,5591,121
7,5592,115
7,5593,108
7,5594,160
7,5595,102
7,5596,109
7,5597,90
7,5598,192
7,5599,128
7,5600,115
7,5601,109
7,5602,179
7,5603,160
7,5604,186
7,5605,19
7,5606,166
7,5607,173
7,5608,141
7,5609,243
7,5610,237
7,5611,166
7,5612,154
7,5613,134
7,5614,109
7,5615,154
7,5616,-204
7,5617,-26
7,5618,-6
7,5619,115
7,5620,147
7,5621,115
7,5622,134
7,5623,84
7,5624,199
7,5625,115
7,5626,204
7,5627,167
7,5628,-44
7,5629,102
7,5630,262
7,5631,121
7,5632,140
7,5633,365
7,5634,224
7,5635,108
7,5636,166
7,5637,70
7,5638,205
7,5639,167
7,5640,153
7,5641,96
7,5642,160
7,5643,83
7,5644,167
7,5645,121
7,5646,83
7,5647,122
7,5648,160
7,5649,108
7,5650,160
7,5651,237
7,5652,205
7,5653,173
7,5654,172
7,5655,167
7,5656,109
7,5657,147
7,5658,115
7,5659,109
7,5660,64
7,5661,-499
7,5662,352
7,5663,128
7,5664,115
7,5665,160
7,5666,237
7,5667,199
7,5668,154
7,5669,89
7,5670,192
7,5671,96
7,5672,153
7,5673,179
7,5674,140
7,5675,109
7,5676,77
7,5677,51
7,5678,173
7,5679,115
7,5680,166
7,5681,109
7,5682,135
7,5683,141
7,5684,166
7,5685,115
7,5686,115
7,5687,70
7,5688,115
7,5689,147
7,5690,199
7,5691,371
7,5692,-58
7,5693,58
7,5694,108
7,5695,121
7,5696,102
7,5697,-135
7,5698,102
7,5699,108
7,5700,173
7,5701,154
7,5702,166
7,5703,108
7,5704,116
7,5705,147
7,5706,204
7,5707,147
7,5708,103
7,5709,116
7,5710,205
7,5711,90
7,5712,115
7,5713,109
7,5714,173
7,5715,109
7,5716,128
7,5717,51
7,5718,166
7,5719,204
7,5720,96
7,5721,122
7,5722,173
7,5723,211
7,5724,186
7,5725,173
7,5726,205
7,5727,173
7,5728,224
7,5729,51
7,5730,102
7,5731,77
7,5732,166
7,5733,116
7,5734,211
7,5735,109
7,5736,160
7,5737,121
7,5738,256
7,5739,-32
7,5740,167
7,5741,96
7,5742,256
7,5743,160
7,5744,134
7,5745,147
7,5746,211
7,5747,32
7,5748,173
7,5749,154
7,5750,173
7,5751,160
7,5752,364
7,5753,135
7,5754,160
7,5755,-64
7,5756,832
7,5757,70
7,5758,64
7,5759,154
7,5760,192
7,5761,83
7,5762,243
7,5763,134
7,5764,192
7,5765,128
7,5766,179
7,5767,198
7,5768,180
7,5769,800
7,5770,38
7,5771,787
7,5772,147
7,5773,372
7,5774,115
7,5775,115
7,5776,122
7,5777,211
7,5778,134
7,5779,205
7,5780,211
7,5781,160
7,5782,179
7,5783,153
7,5784,167
7,5785,51
7,5786,173
7,5787,32
7,5788,121
7,5789,109
7,5790,140
7,5791,-64
7,5792,128
7,5793,160
7,5794,179
7,5795,167
7,5796,122
7,5797,77
7,5798,83
7,5799,167
7,5800,172
7,5801,58
7,5802,173
7,5803,115
7,5804,116
7,5805,365
7,5806,122
7,5807,115
7,5808,147
7,5809,128
7,5810,147
7,5811,391
7,5812,77
7,5813,198
7,5814,204
7,5815,128
7,5816,172
7,5817,103
7,5818,166
7,5819,26
7,5820,45
7,5821,122
7,5822,160
7,5823,102
7,5824,141
7,5825,83
7,5826,205
7,5827,58
7,5828,102
7,5829,154
7,5830,141
7,5831,121
7,5832,64
7,5833,-32
7,5834,192
7,5835,205
7,5836,109
7,5837,147
7,5838,160
7,5839,167
7,5840,134
7,5841,122
7,5842,121
7,5843,51
7,5844,109
7,5845,103
7,5846,211
7,5847,25
7,5848,166
7,5849,365
7,5850,147
7,5851,186
7,5852,173
7,5853,160
7,5854,224
7,5855,148
7,5856,173
7,5857,128
7,5858,192
7,5859,154
7,5860,51
7,5861,57
7,5862,108
7,5863,128
7,5864,154
7,5865,109
7,5866,224
7,5867,109
7,5868,102
7,5869,109
7,5870,173
7,5871,199
7,5872,108
7,5873,141
7,5874,256
7,5875,218
7,5876,140
7,5877,109
7,5878,76
7,5879,109
7,5880,96
7,5881,167
7,5882,243
7,5883,160
7,5884,198
7,5885,115
7,5886,205
7,5887,83
7,5888,135
7,5889,166
7,5890,-32
7,5891,83
7,5892,205
7,5893,96
7,5894,218
7,5895,192
7,5896,140
7,5897,135
7,5898,160
7,5899,102
7,5900,109
7,5901,45
7,5902,148
7,5903,186
7,5904,166
7,5905,115
7,5906,167
7,5907,141
7,5908,51
7,5909,96
7,5910,179
7,5911,166
7,5912,58
7,5913,198
7,5914,230
7,5915,122
7,5916,199
7,5917,84
7,5918,218
7,5919,185
7,5920,134
7,5921,89
7,5922,167
7,5923,57
7,5924,186
7,5925,148
7,5926,186
7,5927,121
7,5928,116
7,5929,96
7,5930,185
7,5931,173
7,5932,128
7,5933,179
7,5934,192
7,5935,115
7,5936,166
7,5937,172
7,5938,115
7,5939,179
7,5940,128
7,5941,141
7,5942,180
7,5943,121
7,5944,122
7,5945,70
7,5946,167
7,5947,115
7,5948,128
7,5949,186
7,5950,147
7,5951,64
7,5952,-38
7,5953,83
7,5954,198
7,5955,320
7,5956,109
7,5957,109
7,5958,378
7,5959,103
7,5960,115
7,5961,96
7,5962,179
7,5963,96
7,5964,154
7,5965,147
7,5966,166
7,5967,160
7,5968,192
7,5969,154
7,5970,167
7,5971,167
7,5972,103
7,5973,198
7,5974,160
7,5975,192
7,5976,173
7,5977,205
7,5978,224
7,5979,135
7,5980,160
7,5981,147
7,5982,109
7,5983,102
7,5984,140
7,5985,57
7,5986,198
7,5987,147
7,5988,122
7,5989,135
7,5990,77
7,5991,70
7,5992,166
7,5993,96
7,5994,173
7,5995,128
7,5996,179
7,5997,121
7,5998,218
7,5999,103
7,6000,244
7,6001,51
7,6002,-320
7,6003,109
7,6004,57
7,6005,70
7,6006,122
7,6007,115
7,6008,135
7,6009,134
7,6010,212
7,6011,128
7,6012,173
7,6013,153
7,6014,249
7,6015,134
7,6016,134
7,6017,128
7,6018,160
7,6019,167
7,6020,154
7,6021,154
7,6022,-19
7,6023,-32
7,6024,141
7,6025,102
7,6026,845
7,6027,64
7,6028,256
7,6029,89
7,6030,115
7,6031,103
7,6032,199
7,6033,128
7,6034,256
7,6035,109
7,6036,153
7,6037,38
7,6038,199
7,6039,121
7,6040,211
7,6041,180
7,6042,186
7,6043,32
7,6044,-32
7,6045,154
7,6046,218
7,6047,70
7,6048,128
7,6049,224
7,6050,211
7,6051,172
7,6052,167
7,6053,103
7,6054,224
7,6055,166
7,6056,160
7,6057,109
7,6058,160
7,6059,403
7,6060,121
7,6061,128
7,6062,173
7,6063,90
7,6064,109
7,6065,198
7,6066,211
7,6067,153
7,6068,205
7,6069,128
7,6070,-51
7,6071,180
7,6072,167
7,6073,154
7,6074,199
7,6075,167
7,6076,141
7,6077,103
7,6078,217
7,6079,211
7,6080,166
7,6081,51
7,6082,32
7,6083,109
7,6084,96
7,6085,70
7,6086,103
7,6087,96
7,6088,134
7,6089,134
7,6090,211
7,6091,128
7,6092,211
7,6093,166
7,6094,192
7,6095,58
7,6096,166
7,6097,365
7,6098,167
7,6099,71
7,6100,70
7,6101,70
7,6102,205
7,6103,96
7,6104,141
7,6105,134
7,6106,250
7,6107,179
7,6108,167
7,6109,166
7,6110,192
7,6111,134
7,6112,109
7,6113,90
7,6114,167
7,6115,90
7,6116,71
7,6117,160
7,6118,147
7,6119,172
7,6120,173
7,6121,205
7,6122,122
7,6123,167
7,6124,134
7,6125,134
7,6126,172
7,6127,128
7,6128,160
7,6129,-19
7,6130,198
7,6131,51
7,6132,64
7,6133,160
7,6134,122
7,6135,109
7,6136,154
7,6137,140
7,6138,205
7,6139,-13
7,6140,134
7,6141,134
7,6142,160
7,6143,89
7,6144,-45
7,6145,76
7,6146,128
7,6147,141
7,6148,115
7,6149,160
7,6150,115
7,6151,70
7,6152,128
7,6153,45
7,6154,115
7,6155,84
7,6156,192
7,6157,160
7,6158,90
7,6159,19
7,6160,90
7,6161,128
7,6162,256
7,6163,115
7,6164,237
7,6165,90
7,6166,38
7,6167,173
7,6168,121
7,6169,166
7,6170,224
7,6171,70
7,6172,140
7,6173,96
7,6174,217
7,6175,-493
7,6176,141
7,6177,115
7,6178,192
7,6179,153
7,6180,256
7,6181,-58
7,6182,243
7,6183,109
7,6184,134
7,6185,160
7,6186,199
7,6187,-32
7,6188,211
7,6189,70
7,6190,204
7,6191,83
7,6192,134
7,6193,186
7,6194,166
7,6195,102
7,6196,358
7,6197,160
7,6198,192
7,6199,205
7,6200,141
7,6201,205
7,6202,166
7,6203,109
7,6204,167
7,6205,76
7,6206,218
7,6207,128
7,6208,141
7,6209,-51
7,6210,186
7,6211,122
7,6212,173
7,6213,-25
7,6214,179
7,6215,160
7,6216,77
7,6217,167
7,6218,121
7,6219,135
7,6220,205
7,6221,77
7,6222,77
7,6223,122
7,6224,147
7,6225,109
7,6226,153
7,6227,76
7,6228,83
7,6229,109
7,6230,84
7,6231,51
7,6232,116
7,6233,192
7,6234,249
7,6235,160
7,6236,192
7,6237,154
7,6238,231
7,6239,211
7,6240,109
7,6241,70
7,6242,134
7,6243,185
7,6244,268
7,6245,71
7,6246,89
7,6247,115
7,6248,148
7,6249,147
7,6250,218
7,6251,-64
7,6252,108
7,6253,166
7,6254,121
7,6255,135
7,6256,141
7,6257,-32
7,6258,167
7,6259,71
7,6260,51
7,6261,64
7,6262,109
7,6263,103
7,6264,103
7,6265,32
7,6266,211
7,6267,109
7,6268,243
7,6269,166
7,6270,192
7,6271,192
7,6272,167
7,6273,115
7,6274,167
7,6275,525
7,6276,128
7,6277,269
7,6278,186
7,6279,154
7,6280,154
7,6281,794
7,6282,70
7,6283,794
7,6284,166
7,6285,103
7,6286,179
7,6287,172
7,6288,115
7,6289,147
7,6290,167
7,6291,141
7,6292,102
7,6293,115
7,6294,218
7,6295,167
7,6296,211
7,6297,45
7,6298,-32
7,6299,89
7,6300,167
7,6301,141
7,6302,192
7,6303,96
7,6304,108
7,6305,45
7,6306,173
7,6307,121
7,6308,122
7,6309,64
7,6310,256
7,6311,134
7,6312,71
7,6313,122
7,6314,160
7,6315,96
7,6316,128
7,6317,70
7,6318,172
7,6319,89
7,6320,154
7,6321,128
7,6322,160
7,6323,128
7,6324,122
7,6325,77
7,6326,205
7,6327,148
7,6328,134
7,6329,103
7,6330,90
7,6331,173
7,6332,96
7,6333,32
7,6334,179
7,6335,160
7,6336,167
7,6337,109
7,6338,128
7,6339,77
7,6340,96
7,6341,116
7,6342,199
7,6343,128
7,6344,96
7,6345,154
7,6346,192
7,6347,173
7,6348,102
7,6349,205
7,6350,160
7,6351,122
7,6352,160
7,6353,172
7,6354,121
7,6355,147
7,6356,89
7,6357,115
7,6358,205
7,6359,147
7,6360,135
7,6361,103
7,6362,179
7,6363,116
7,6364,115
7,6365,186
7,6366,103
7,6367,121
7,6368,153
7,6369,58
7,6370,154
7,6371,102
7,6372,116
7,6373,160
7,6374,103
7,6375,147
7,6376,192
7,6377,167
7,6378,217
7,6379,160
7,6380,44
7,6381,134
7,6382,166
7,6383,115
7,6384,154
7,6385,147
7,6386,154
7,6387,141
7,6388,77
7,6389,64
7,6390,45
7,6391,71
7,6392,218
7,6393,147
7,6394,237
7,6395,198
7,6396,128
7,6397,154
7,6398,211
7,6399,115
7,6400,173
7,6401,102
7,6402,128
7,6403,58
7,6404,167
7,6405,134
7,6406,179
7,6407,128
7,6408,96
7,6409,115
7,6410,173
7,6411,128
7,6412,115
7,6413,77
7,6414,179
7,6415,160
7,6416,148
7,6417,-70
7,6418,-32
7,6419,166
7,6420,102
7,6421,121
7,6422,-384
7,6423,103
7,6424,122
7,6425,160
7,6426,224
7,6427,122
7,6428,57
7,6429,77
7,6430,128
7,6431,128
7,6432,154
7,6433,115
7,6434,116
7,6435,90
7,6436,135
7,6437,115
7,6438,186
7,6439,76
7,6440,102
7,6441,115
7,6442,179
7,6443,116
7,6444,134
7,6445,115
7,6446,186
7,6447,102
7,6448,147
7,6449,115
7,6450,173
7,6451,90
7,6452,166
7,6453,154
7,6454,115
7,6455,167
7,6456,70
7,6457,58
7,6458,179
7,6459,153
7,6460,148
7,6461,96
7,6462,115
7,6463,121
7,6464,128
7,6465,115
7,6466,172
7,6467,64
7,6468,121
7,6469,58
7,6470,160
7,6471,115
7,6472,102
7,6473,109
7,6474,134
7,6475,371
7,6476,122
7,6477,166
7,6478,128
7,6479,128
7,6480,115
7,6481,167
7,6482,128
7,6483,76
7,6484,77
7,6485,358
7,6486,-256
7,6487,179
7,6488,96
7,6489,115
7,6490,211
7,6491,121
7,6492,115
7,6493,134
7,6494,160
7,6495,160
7,6496,122
7,6497,52
7,6498,122
7,6499,109
7,6500,135
7,6501,109
7,6502,211
7,6503,160
7,6504,153
7,6505,147
7,6506,205
7,6507,186
7,6508,26
7,6509,109
7,6510,205
7,6511,173
7,6512,121
7,6513,147
7,6514,102
7,6515,160
7,6516,64
7,6517,96
7,6518,128
7,6519,173
7,6520,154
7,6521,154
7,6522,166
7,6523,211
7,6524,211
7,6525,244
7,6526,121
7,6527,212
7,6528,122
7,6529,186
7,6530,224
7,6531,166
7,6532,173
7,6533,102
7,6534,-32
7,6535,224
7,6536,160
7,6537,121
7,6538,813
7,6539,77
7,6540,-39
7,6541,147
7,6542,160
7,6543,83
7,6544,121
7,6545,64
7,6546,192
7,6547,122
7,6548,167
7,6549,-25
7,6550,173
7,6551,121
7,6552,167
7,6553,109
7,6554,179
7,6555,64
7,6556,154
7,6557,83
7,6558,-231
7,6559,71
7,6560,109
7,6561,90
7,6562,160
7,6563,173
7,6564,198
7,6565,167
7,6566,121
7,6567,160
7,6568,147
7,6569,103
7,6570,167
7,6571,89
7,6572,122
7,6573,109
7,6574,205
7,6575,115
7,6576,147
7,6577,57
7,6578,128
7,6579,160
7,6580,154
7,6581,108
7,6582,205
7,6583,109
7,6584,160
7,6585,83
7,6586,204
7,6587,115
7,6588,179
7,6589,115
7,6590,128
7,6591,198
7,6592,102
7,6593,-39
7,6594,166
7,6595,57
7,6596,115
7,6597,147
7,6598,172
7,6599,64
7,6600,128
7,6601,128
7,6602,422
7,6603,64
7,6604,140
7,6605,32
7,6606,121
7,6607,141
7,6608,244
7,6609,58
7,6610,198
7,6611,122
7,6612,58
7,6613,115
7,6614,57
7,6615,122
7,6616,185
7,6617,154
7,6618,250
7,6619,121
7,6620,64
7,6621,115
7,6622,173
7,6623,154
7,6624,109
7,6625,89
7,6626,103
7,6627,89
7,6628,166
7,6629,167
7,6630,237
7,6631,166
7,6632,346
7,6633,147
7,6634,365
7,6635,147
7,6636,212
7,6637,51
7,6638,173
7,6639,166
7,6640,172
7,6641,45
7,6642,116
7,6643,109
7,6644,237
7,6645,135
7,6646,121
7,6647,141
7,6648,192
7,6649,153
7,6650,148
7,6651,115
7,6652,128
7,6653,205
7,6654,166
7,6655,-109
7,6656,128
7,6657,153
7,6658,172
7,6659,122
7,6660,185
7,6661,128
7,6662,140
7,6663,70
7,6664,160
7,6665,45
7,6666,83
7,6667,84
7,6668,77
7,6669,25
7,6670,166
7,6671,173
7,6672,134
7,6673,115
7,6674,192
7,6675,180
7,6676,218
7,6677,64
7,6678,173
7,6679,135
7,6680,186
7,6681,51
7,6682,122
7,6683,122
7,6684,128
7,6685,115
7,6686,77
7,6687,115
7,6688,121
7,6689,147
7,6690,198
7,6691,166
7,6692,198
7,6693,160
7,6694,115
7,6695,115
7,6696,160
7,6697,109
7,6698,211
7,6699,58
7,6700,154
7,6701,96
7,6702,116
7,6703,135
7,6704,122
7,6705,109
7,6706,218
7,6707,185
7,6708,128
7,6709,141
7,6710,134
7,6711,128
7,6712,70
7,6713,122
7,6714,147
7,6715,115
7,6716,135
7,6717,204
7,6718,166
7,6719,64
7,6720,135
7,6721,-26
7,6722,224
7,6723,44
7,6724,96
7,6725,115
7,6726,185
7,6727,160
7,6728,166
7,6729,-51
7,6730,134
7,6731,148
7,6732,122
7,6733,25
7,6734,167
7,6735,121
7,6736,166
7,6737,109
7,6738,167
7,6739,154
7,6740,-12
7,6741,77
7,6742,115
7,6743,166
7,6744,268
7,6745,173
7,6746,135
7,6747,179
7,6748,211
7,6749,115
7,6750,218
7,6751,109
7,6752,166
7,6753,71
7,6754,167
7,6755,128
7,6756,179
7,6757,96
7,6758,173
7,6759,166
7,6760,154
7,6761,71
7,6762,172
7,6763,141
7,6764,128
7,6765,166
7,6766,199
7,6767,115
7,6768,179
7,6769,70
7,6770,102
7,6771,-52
7,6772,77
7,6773,160
7,6774,205
7,6775,134
7,6776,173
7,6777,109
7,6778,217
7,6779,121
7,6780,173
7,6781,115
7,6782,179
7,6783,160
7,6784,198
7,6785,109
7,6786,166
7,6787,166
7,6788,160
7,6789,204
7,6790,198
7,6791,160
7,6792,166
7,6793,825
7,6794,116
7,6795,819
7,6796,64
7,6797,45
7,6798,186
7,6799,115
7,6800,198
7,6801,109
7,6802,185
7,6803,160
7,6804,115
7,6805,205
7,6806,134
7,6807,32
7,6808,192
7,6809,115
7,6810,116
7,6811,109
7,6812,96
7,6813,116
7,6814,121
7,6815,77
7,6816,153
7,6817,160
7,6818,128
7,6819,116
7,6820,217
7,6821,205
7,6822,186
7,6823,147
7,6824,45
7,6825,96
7,6826,153
7,6827,83
7,6828,134
7,6829,154
7,6830,179
7,6831,160
7,6832,192
7,6833,173
7,6834,109
7,6835,115
7,6836,147
7,6837,198
7,6838,160
7,6839,167
7,6840,192
7,6841,102
7,6842,64
7,6843,89
7,6844,96
7,6845,122
7,6846,128
7,6847,58
7,6848,64
7,6849,173
7,6850,409
7,6851,77
7,6852,122
7,6853,115
7,6854,365
7,6855,64
7,6856,115
7,6857,160
7,6858,166
7,6859,217
7,6860,172
7,6861,212
7,6862,154
7,6863,218
7,6864,288
7,6865,-26
7,6866,135
7,6867,109
7,6868,116
7,6869,263
7,6870,-256
7,6871,141
7,6872,109
7,6873,154
7,6874,77
7,6875,192
7,6876,192
7,6877,96
7,6878,160
7,6879,115
7,6880,333
7,6881,314
7,6882,77
7,6883,166
7,6884,109
7,6885,64
7,6886,57
7,6887,115
7,6888,147
7,6889,160
7,6890,205
7,6891,192
7,6892,403
7,6893,160
7,6894,173
7,6895,134
7,6896,121
7,6897,58
7,6898,76
7,6899,77
7,6900,108
7,6901,51
7,6902,211
7,6903,102
7,6904,154
7,6905,89
7,6906,218
7,6907,307
7,6908,116
7,6909,83
7,6910,172
7,6911,128
7,6912,160
7,6913,109
7,6914,109
7,6915,204
7,6916,167
7,6917,64
7,6918,308
7,6919,109
7,6920,135
7,6921,84
7,6922,70
7,6923,128
7,6924,173
7,6925,102
7,6926,115
7,6927,-64
7,6928,224
7,6929,-38
7,6930,185
7,6931,192
7,6932,57
7,6933,192
7,6934,192
7,6935,173
7,6936,167
7,6937,109
7,6938,205
7,6939,109
7,6940,333
7,6941,102
7,6942,231
7,6943,186
7,6944,115
7,6945,109
7,6946,185
7,6947,179
7,6948,121
7,6949,135
7,6950,224
7,6951,115
7,6952,122
7,6953,96
7,6954,109
7,6955,172
7,6956,102
7,6957,141
7,6958,153
7,6959,108
7,6960,167
7,6961,64
7,6962,109
7,6963,116
7,6964,167
7,6965,77
7,6966,160
7,6967,147
7,6968,115
7,6969,64
7,6970,134
7,6971,108
7,6972,167
7,6973,115
7,6974,64
7,6975,116
7,6976,115
7,6977,45
7,6978,89
7,6979,32
7,6980,71
7,6981,89
7,6982,52
7,6983,167
7,6984,115
7,6985,96
7,6986,224
7,6987,166
7,6988,134
7,6989,147
7,6990,204
7,6991,83
7,6992,96
7,6993,70
7,6994,121
7,6995,38
7,6996,38
7,6997,51
7,6998,167
7,6999,122
7,7000,166
7,7001,102
7,7002,205
7,7003,160
7,7004,186
7,7005,122
7,7006,173
7,7007,96
7,7008,96
7,7009,39
7,7010,173
7,7011,116
7,7012,166
7,7013,96
7,7014,141
7,7015,115
7,7016,115
7,7017,115
7,7018,179
7,7019,70
7,7020,192
7,7021,148
7,7022,230
7,7023,83
7,7024,103
7,7025,-32
7,7026,90
7,7027,108
7,7028,64
7,7029,102
7,7030,134
7,7031,109
7,7032,115
7,7033,115
7,7034,166
7,7035,96
7,7036,205
7,7037,122
7,7038,128
7,7039,141
7,7040,115
7,7041,-19
7,7042,172
7,7043,160
7,7044,166
7,7045,109
7,7046,70
7,7047,115
7,7048,134
7,7049,102
7,7050,793
7,7051,-64
7,7052,64
7,7053,154
7,7054,-51
7,7055,115
7,7056,116
7,7057,-57
7,7058,179
7,7059,140
7,7060,166
7,7061,115
7,7062,147
7,7063,77
7,7064,217
7,7065,64
7,7066,365
7,7067,122
7,7068,128
7,7069,205
7,7070,147
7,7071,-26
7,7072,83
7,7073,109
7,7074,166
7,7075,218
7,7076,121
7,7077,154
7,7078,211
7,7079,205
7,7080,173
7,7081,102
7,7082,122
7,7083,160
7,7084,115
7,7085,128
7,7086,134
7,7087,167
7,7088,128
7,7089,115
7,7090,173
7,7091,115
7,7092,275
7,7093,103
7,7094,153
7,7095,128
7,7096,166
7,7097,64
7,7098,128
7,7099,134
7,7100,64
7,7101,128
7,7102,192
7,7103,153
7,7104,134
7,7105,58
7,7106,135
7,7107,102
7,7108,83
7,7109,38
7,7110,51
7,7111,103
7,7112,371
7,7113,83
7,7114,167
7,7115,102
7,7116,147
7,7117,70
7,7118,83
7,7119,77
7,7120,121
7,7121,134
7,7122,121
7,7123,25
7,7124,115
7,7125,77
7,7126,102
7,7127,122
7,7128,371
7,7129,192
7,7130,167
7,7131,179
7,7132,103
7,7133,333
7,7134,172
7,7135,64
7,7136,115
7,7137,109
7,7138,141
7,7139,109
7,7140,160
7,7141,128
7,7142,185
7,7143,147
7,7144,205
7,7145,141
7,7146,160
7,7147,90
7,7148,122
7,7149,135
7,7150,166
7,7151,83
7,7152,224
7,7153,51
7,7154,64
7,7155,96
7,7156,115
7,7157,109
7,7158,64
7,7159,365
7,7160,90
7,7161,102
7,7162,20
7,7163,166
7,7164,115
7,7165,160
7,7166,160
7,7167,128
7,7168,64
7,7169,77
7,7170,173
7,7171,179
7,7172,262
7,7173,141
7,7174,166
7,7175,167
7,7176,135
7,7177,71
7,7178,109
7,7179,115
7,7180,102
7,7181,103
7,7182,58
7,7183,96
7,7184,115
7,7185,167
7,7186,147
7,7187,154
7,7188,-44
7,7189,148
7,7190,122
7,7191,179
7,7192,160
7,7193,-32
7,7194,186
7,7195,83
7,7196,121
7,7197,44
7,7198,109
7,7199,148
7,7200,64
7,7201,141
7,7202,122
7,7203,115
7,7204,205
7,7205,154
7,7206,122
7,7207,102
7,7208,102
7,7209,83
7,7210,186
7,7211,115
7,7212,83
7,7213,160
7,7214,173
7,7215,102
7,7216,167
7,7217,224
7,7218,122
7,7219,108
7,7220,153
7,7221,160
7,7222,154
7,7223,96
7,7224,115
7,7225,96
7,7226,116
7,7227,102
7,7228,83
7,7229,58
7,7230,147
7,7231,147
7,7232,76
7,7233,-70
7,7234,326
7,7235,160
7,7236,128
7,7237,148
7,7238,300
7,7239,192
7,7240,45
7,7241,122
7,7242,147
7,7243,140
7,7244,180
7,7245,122
7,7246,166
7,7247,103
7,7248,122
7,7249,160
7,7250,128
7,7251,77
7,7252,116
7,7253,141
7,7254,212
7,7255,128
7,7256,166
7,7257,199
7,7258,96
7,7259,134
7,7260,173
7,7261,-38
7,7262,282
7,7263,109
7,7264,160
7,7265,96
7,7266,167
7,7267,89
7,7268,-32
7,7269,134
7,7270,397
7,7271,77
7,7272,122
7,7273,45
7,7274,218
7,7275,70
7,7276,160
7,7277,115
7,7278,134
7,7279,134
7,7280,90
7,7281,-397
7,7282,96
7,7283,64
7,7284,134
7,7285,160
7,7286,109
7,7287,121
7,7288,102
7,7289,128
7,7290,160
7,7291,166
7,7292,122
7,7293,77
7,7294,115
7,7295,121
7,7296,211
7,7297,109
7,7298,205
7,7299,64
7,7300,160
7,7301,102
7,7302,352
7,7303,185
7,7304,173
7,7305,800
7,7306,64
7,7307,781
7,7308,70
7,7309,103
7,7310,109
7,7311,71
7,7312,115
7,7313,160
7,7314,167
7,7315,115
7,7316,122
7,7317,115
7,7318,167
7,7319,166
7,7320,134
7,7321,103
7,7322,141
7,7323,90
7,7324,192
7,7325,122
7,7326,192
7,7327,103
7,7328,192
7,7329,109
7,7330,154
7,7331,115
7,7332,166
7,7333,103
7,7334,205
7,7335,71
7,7336,141
7,7337,51
7,7338,57
7,7339,96
7,7340,57
7,7341,77
7,7342,186
7,7343,122
7,7344,38
7,7345,96
7,7346,160
7,7347,147
7,7348,128
7,7349,109
7,7350,166
7,7351,172
7,7352,83
7,7353,51
7,7354,102
7,7355,77
7,7356,135
7,7357,89
7,7358,115
7,7359,185
7,7360,128
7,7361,70
7,7362,70
7,7363,116
7,7364,115
7,7365,371
7,7366,26
7,7367,115
7,7368,128
7,7369,205
7,7370,198
7,7371,160
7,7372,89
7,7373,135
7,7374,172
7,7375,103
7,7376,154
7,7377,102
7,7378,102
7,7379,115
7,7380,115
7,7381,147
7,7382,192
7,7383,64
7,7384,153
7,7385,153
7,7386,166
7,7387,76
7,7388,153
7,7389,153
7,7390,122
7,7391,160
7,7392,140
7,7393,77
7,7394,83
7,7395,96
7,7396,103
7,7397,109
7,7398,147
7,7399,115
7,7400,147
7,7401,121
7,7402,160
7,7403,154
7,7404,160
7,7405,57
7,7406,147
7,7407,141
7,7408,115
7,7409,135
7,7410,269
7,7411,269
7,7412,115
7,7413,96
7,7414,109
7,7415,173
7,7416,167
7,7417,109
7,7418,179
7,7419,25
7,7420,-51
7,7421,121
7,7422,218
7,7423,205
7,7424,128
7,7425,89
7,7426,147
7,7427,90
7,7428,166
7,7429,154
7,7430,173
7,7431,115
7,7432,128
7,7433,96
7,7434,160
7,7435,70
7,7436,199
7,7437,96
7,7438,109
7,7439,-198
7,7440,192
7,7441,77
7,7442,128
7,7443,115
7,7444,172
7,7445,128
7,7446,109
7,7447,147
7,7448,122
7,7449,32
7,7450,84
7,7451,109
7,7452,-531
7,7453,102
7,7454,179
7,7455,109
7,7456,109
7,7457,109
7,7458,231
7,7459,96
7,7460,166
7,7461,70
7,7462,205
7,7463,77
7,7464,109
7,7465,51
7,7466,160
7,7467,122
7,7468,83
7,7469,109
7,7470,205
7,7471,96
7,7472,250
7,7473,58
7,7474,166
7,7475,58
7,7476,134
7,7477,109
7,7478,109
7,7479,77
7,7480,109
7,7481,102
7,7482,122
7,7483,70
7,7484,89
7,7485,109
7,7486,70
7,7487,192
7,7488,134
7,7489,57
7,7490,109
7,7491,45
7,7492,70
7,7493,147
7,7494,173
7,7495,115
7,7496,147
7,7497,109
7,7498,122
7,7499,147
7,7500,166
7,7501,122
7,7502,167
7,7503,153
7,7504,205
7,7505,58
7,7506,90
7,7507,83
7,7508,57
7,7509,135
7,7510,160
7,7511,109
7,7512,320
7,7513,96
7,7514,173
7,7515,77
7,7516,147
7,7517,89
7,7518,378
7,7519,148
7,7520,122
7,7521,25
7,7522,115
7,7523,32
7,7524,371
7,7525,135
7,7526,217
7,7527,58
7,7528,109
7,7529,128
7,7530,224
7,7531,64
7,7532,71
7,7533,70
7,7534,205
7,7535,154
7,7536,122
7,7537,45
7,7538,51
7,7539,45
7,7540,84
7,7541,96
7,7542,173
7,7543,140
7,7544,128
7,7545,109
7,7546,52
7,7547,173
7,7548,128
7,7549,128
7,7550,160
7,7551,173
7,7552,192
7,7553,180
7,7554,186
7,7555,115
7,7556,135
7,7557,70
7,7558,211
7,7559,108
7,7560,70
7,7561,32
7,7562,812
7,7563,160
7,7564,71
7,7565,71
7,7566,70
7,7567,89
7,7568,147
7,7569,96
7,7570,212
7,7571,128
7,7572,224
7,7573,83
7,7574,128
7,7575,140
7,7576,397
7,7577,167
7,7578,115
