run,pkt_id,silicon_diff_ns
7,4253,96
7,4255,83
7,4256,-135
7,42578,115
7,4258,-71
7,4259,89
7,4260,96
7,4261,-115
7,4262,-135
7,4263,166
7,4265,-83
7,4267,64
7,4268,-141
7,4269,58
7,4270,70
7,4273,45
7,4275,19
7,4276,-128
7,42778,96
7,4278,83
7,4279,103
7,4280,160
7,4281,128
7,4282,122
7,4283,115
7,4285,89
7,4287,122
7,4288,-90
7,4289,70
7,4290,180
7,4293,-160
7,4295,96
7,4296,77
7,42978,128
7,4298,76
7,4299,83
7,4300,96
7,4301,116
7,4302,122
7,4303,96
7,4305,115
7,4307,128
7,4308,134
7,4309,147
7,4310,-128
7,4313,-173
7,4315,70
7,4316,83
7,43178,121
7,4318,77
7,4319,-128
7,4320,-103
7,4321,19
7,4322,26
7,4323,-26
7,4325,20
7,4327,122
7,4328,-25
7,4329,102
7,4330,19
7,4333,-26
7,4335,-64
7,4336,-26
7,43378,84
7,4338,25
7,4339,109
7,4340,122
7,4341,121
7,4342,121
7,4343,77
7,4345,102
7,4347,-109
7,4348,39
7,4349,128
7,4350,-128
7,4353,89
7,4355,141
7,4356,-115
7,43578,128
7,4358,109
7,4359,115
7,4360,167
7,4361,140
7,4362,122
7,4363,77
7,4365,122
7,4367,64
7,4368,-121
7,4369,-77
7,4370,77
7,4373,-121
7,4375,103
7,4376,-76
7,43778,134
7,4379,96
7,4380,141
7,4381,-115
7,4382,115
7,4383,134
7,4385,109
7,4387,90
7,4388,90
7,4389,-135
7,4390,-160
7,4393,102
7,4395,313
7,4396,-121
7,43978,77
7,4398,121
7,4399,116
7,4400,160
7,4401,109
7,4402,-115
7,4403,96
7,4405,-90
7,4407,-134
7,4408,96
7,4409,71
7,4410,109
7,4413,76
7,4415,70
7,4416,96
7,44178,115
7,4418,39
7,4419,-115
7,4420,-128
7,4421,64
7,4422,77
7,4423,-96
7,4425,96
7,4427,-128
7,4428,-77
7,4429,147
7,4430,-108
7,4433,-77
7,4435,-77
7,4436,-109
7,44378,179
7,4438,-135
7,4439,45
7,4440,-90
7,4441,64
7,4442,64
7,4443,-224
7,4445,83
7,4447,122
7,4448,83
7,4449,115
7,4450,141
7,4453,166
7,4455,-90
7,4456,77
7,44578,135
7,4458,-39
7,4459,103
7,4460,77
7,4461,77
7,4462,-160
7,4463,77
7,4465,77
7,4467,90
7,4468,83
7,4469,102
7,4470,128
7,4473,-52
7,4475,134
7,4476,121
7,44778,122
7,4478,122
7,4479,218
7,4480,89
7,4481,173
7,4482,109
7,4483,-115
7,4485,-122
7,4487,-141
7,4488,57
7,4489,83
7,4490,32
7,4493,128
7,4495,-121
7,4496,-32
7,44978,-77
7,4498,147
7,4499,-115
7,4500,-115
7,4501,76
7,4502,83
7,4503,141
7,4505,122
7,4507,-109
7,4508,-141
7,4509,-115
7,4510,-166
7,4513,128
7,4515,96
7,4516,57
7,45178,-89
7,4518,-83
7,4519,45
7,4520,83
7,4521,-141
7,4522,-128
7,4523,45
7,4525,160
7,4527,102
7,4528,135
7,4529,116
7,4530,-102
7,4533,134
7,4535,128
7,4536,102
7,45378,89
7,4538,83
7,4539,-115
7,4540,84
7,4541,-154
7,4542,96
7,4543,70
7,4545,20
7,4547,-77
7,4548,154
7,4549,141
7,4550,-89
7,4553,-51
7,4555,70
7,4556,154
7,45578,128
7,4558,70
7,4559,115
7,4560,83
7,4561,90
7,4562,135
7,4563,89
7,4565,102
7,4567,141
7,4568,128
7,4569,122
7,4570,-19
7,4573,-84
7,4575,-115
7,4576,108
7,45778,109
7,4579,320
7,4580,205
7,4581,102
7,4582,-128
7,4583,77
7,4585,76
7,4587,102
7,4588,-128
7,4589,83
7,4590,-128
7,4593,77
7,4595,128
7,4596,-166
7,45978,90
7,4598,83
7,4599,135
7,4600,96
7,4601,141
7,4602,154
7,4603,-76
7,4605,167
7,4607,-96
7,4608,-76
7,4609,-128
7,4610,-77
7,4613,77
7,4615,115
7,4616,64
7,46178,-96
7,4618,90
7,4619,115
7,4620,-115
7,4621,140
7,4622,-71
7,4623,154
7,4625,115
7,4627,179
7,4628,121
7,4629,172
7,4630,51
7,4633,64
7,4635,52
7,4636,128
7,46378,-128
7,4638,32
7,4639,-166
7,4640,-128
7,4641,128
7,4642,153
7,4643,77
7,4645,89
7,4647,-77
7,4648,115
7,4649,103
7,4650,135
7,4653,77
7,4655,-102
7,4656,52
7,46578,-128
7,4658,-128
7,4659,-122
7,4660,-358
7,4661,96
7,4662,134
7,4663,96
7,4665,32
7,4667,90
7,4668,-109
7,4669,122
7,4670,-102
7,4673,-89
7,4675,-19
7,4676,-64
7,46778,-134
7,4678,77
7,4679,141
7,4680,115
7,4681,141
7,4682,-122
7,4683,-109
7,4685,-134
7,4687,32
7,4688,-128
7,4689,141
7,4690,-108
7,4693,-122
7,4695,76
7,4696,128
7,46978,-76
7,4698,83
7,4699,141
7,4700,179
7,4701,25
7,4702,-58
7,4703,103
7,4705,77
7,4707,45
7,4708,70
7,4709,19
7,4710,128
7,4713,-128
7,4715,-121
7,4716,64
7,47178,115
7,4718,90
7,4719,102
7,4720,121
7,4721,281
7,4722,-109
7,4723,39
7,4725,-64
7,4727,-153
7,4728,90
7,4729,90
7,4730,-121
7,4733,109
7,4735,96
7,4736,141
7,47378,326
7,4738,83
7,4739,96
7,4740,-262
7,4741,154
7,4742,-115
7,4743,409
7,4745,-83
7,4747,-58
7,4748,77
7,4749,108
7,4750,-135
7,4753,-122
7,4755,121
7,4756,128
7,47578,102
7,4758,116
7,4759,84
7,4760,83
7,4761,96
7,4762,77
7,4763,128
7,4765,90
7,4767,-116
7,4768,103
7,4769,147
7,4770,134
7,4773,96
7,4775,-64
7,4776,-134
7,47778,89
7,4779,410
7,4780,90
7,4781,-128
7,4782,-147
7,4783,64
7,4785,108
7,4787,89
7,4788,-115
7,4789,-134
7,4790,128
7,4793,-102
7,4795,128
7,4796,115
7,47978,108
7,4798,64
7,4799,64
7,4800,115
7,4801,166
7,4802,-134
7,4803,-128
7,4805,-122
7,4807,103
7,4808,83
7,4809,115
7,4810,-109
7,4813,141
7,4815,-83
7,4816,167
7,48178,122
7,4818,-51
7,4819,-19
7,4820,115
7,4821,-103
7,4822,-109
7,4823,250
7,4825,71
7,4827,115
7,4828,-122
7,4829,115
7,4830,-122
7,4833,90
7,4835,141
7,4836,204
7,48378,154
7,4838,122
7,4839,128
7,4840,108
7,4841,116
7,4842,122
7,4843,83
7,4845,121
7,4847,-90
7,4848,-103
7,4849,141
7,4850,77
7,4853,-134
7,4855,121
7,4856,-32
7,48578,-83
7,4858,128
7,4859,-77
7,4860,128
7,4861,115
7,4862,-77
7,4863,102
7,4865,96
7,4867,83
7,4868,115
7,4869,84
7,4870,262
7,4873,115
7,4875,116
7,4876,-83
7,48778,147
7,4878,102
7,4879,-102
7,4880,-121
7,4881,-90
7,4882,-122
7,4883,102
7,4885,25
7,4887,77
7,4888,-121
7,4889,-128
7,4890,90
7,4893,128
7,4895,83
7,4896,-102
7,48978,96
7,4898,-90
7,4899,-121
7,4900,121
7,4901,134
7,4902,-96
7,4903,109
7,4905,109
7,4907,160
7,4908,-76
7,4909,83
7,4910,-77
7,4913,96
7,4915,-141
7,4916,160
7,49178,109
7,4918,83
7,4919,134
7,4920,109
7,4921,141
7,4922,141
7,4923,-115
7,4925,-83
7,4927,-390
7,4928,96
7,4929,70
7,4930,-109
7,4933,45
7,4935,122
7,4936,-103
7,49378,76
7,4938,-109
7,4939,-96
7,4940,134
7,4941,-109
7,4942,-77
7,4943,115
7,4945,109
7,4947,128
7,4948,115
7,4949,-109
7,4950,-115
7,4953,-134
7,4955,13
7,4956,-90
7,49578,-109
7,4958,275
7,4959,109
7,4960,109
7,4961,19
7,4962,26
7,4963,26
7,4965,115
7,4967,160
7,4968,-25
7,4969,428
7,4970,-102
7,4973,26
7,4975,45
7,4976,-19
7,49778,-102
7,4979,90
7,4980,-77
7,4981,-301
7,4982,-108
7,4983,77
7,4985,83
7,4987,134
7,4988,83
7,4989,115
7,4990,-109
7,4993,128
7,4995,57
7,4996,77
7,49978,70
7,4998,-160
7,4999,135
7,5000,77
7,5001,116
7,5002,38
7,5003,-109
7,5005,134
7,5007,135
7,5008,122
7,5009,-122
7,5010,77
7,5013,140
7,5015,96
7,5016,90
7,50178,-115
7,5018,-121
7,5019,-77
7,5020,153
7,5021,-70
7,5022,-76
7,5023,-58
7,5025,115
7,5027,-122
7,5028,-147
7,5029,83
7,5030,128
7,5033,122
7,5035,90
7,5036,76
7,50378,141
7,5038,167
7,5039,-102
7,5040,128
7,5041,128
7,5042,-76
7,5043,-89
7,5045,-134
7,5047,71
7,5048,109
7,5049,-102
7,5050,71
7,5053,135
7,5055,-281
7,5056,83
7,50578,89
7,5058,77
7,5059,76
7,5060,121
7,5061,141
7,5062,-45
7,5063,109
7,5065,122
7,5067,141
7,5068,64
7,5069,45
7,5070,-173
7,5073,77
7,5075,89
7,5076,64
7,50778,83
7,5078,-108
7,5079,-77
7,5080,96
7,5081,410
7,5082,-45
7,5083,84
7,5085,-64
7,5087,-128
7,5088,-32
7,5089,84
7,5090,-77
7,5093,38
7,5095,13
7,5096,77
7,50978,89
7,5098,90
7,5099,96
7,5100,77
7,5101,83
7,5102,64
7,5103,-134
7,5105,-90
7,5107,-275
7,5108,-121
7,5109,96
7,5110,-211
7,5113,-89
7,5115,173
7,5116,135
7,51178,122
7,5118,122
7,5119,-115
7,5120,128
7,5121,96
7,5122,77
7,5123,109
7,5125,70
7,5127,70
7,5128,-160
7,5129,-96
7,5130,84
7,5133,218
7,5135,102
7,5136,-70
7,51378,134
7,5138,89
7,5139,96
7,5140,96
7,5141,-90
7,5142,-128
7,5143,96
7,5145,25
7,5147,121
7,5148,115
7,5149,135
7,5150,25
7,5153,83
7,5155,147
7,5156,154
7,51578,-90
7,5158,-128
7,5159,76
7,5160,115
7,5161,121
7,5162,96
7,5163,51
7,5165,83
7,5167,102
7,5168,-115
7,5169,76
7,5170,-134
7,5173,134
7,5175,122
7,5176,38
7,51778,134
7,5179,90
7,5180,141
7,5181,128
7,5182,115
7,5183,64
7,5185,109
7,5187,173
7,5188,148
7,5189,154
7,5190,77
7,5193,-103
7,5195,128
7,5196,90
7,51978,83
7,5198,-154
7,5199,76
7,5200,115
7,5201,230
7,5202,135
7,5203,89
7,5205,90
7,5207,224
7,5208,179
7,5209,128
7,5210,160
7,5213,128
7,5215,83
7,5216,134
7,52178,160
7,5218,122
7,5219,89
7,5220,103
7,5221,108
7,5222,-237
7,5223,77
7,5225,109
7,5227,-122
7,5228,-32
7,5229,-71
7,5230,-77
7,5233,102
7,5235,128
7,5236,-83
7,52378,-116
7,5238,77
7,5239,96
7,5240,102
7,5241,90
7,5242,103
7,5243,83
7,5245,-102
7,5247,71
7,5248,-115
7,5249,-52
7,5250,147
7,5253,-71
7,5255,-77
7,5256,122
7,52578,77
7,5258,103
7,5259,115
7,5260,122
7,5261,121
7,5262,70
7,5263,84
7,5265,90
7,5267,-90
7,5268,83
7,5269,-121
7,5270,-26
7,5273,90
7,5275,102
7,5276,109
7,52778,77
7,5278,116
7,5279,103
7,5280,83
7,5281,-70
7,5282,128
7,5283,128
7,5285,154
7,5287,96
7,5288,109
7,5289,135
7,5290,83
7,5293,77
7,5295,-84
7,5296,-96
7,52978,-160
7,5298,109
7,5299,58
7,5300,-121
7,5301,-134
7,5302,-134
7,5303,83
7,5305,121
7,5307,166
7,5308,45
7,5309,141
7,5310,-115
7,5313,38
7,5315,122
7,5316,89
7,53178,70
7,5318,-121
7,5319,-122
7,5320,-96
7,5321,84
7,5322,115
7,5323,-103
7,5325,147
7,5327,122
7,5328,-70
7,5329,-96
7,5330,-83
7,5333,160
7,5335,-90
7,5336,51
7,53378,108
7,5338,90
7,5339,-19
7,5340,-122
7,5341,96
7,5342,-83
7,5343,71
7,5345,-89
7,5347,-89
7,5348,-103
7,5349,-13
7,5350,-115
7,5353,-70
7,5355,135
7,5356,154
7,53578,115
7,5358,128
7,5359,109
7,5360,-39
7,5361,90
7,5362,109
7,5363,121
7,5365,25
7,5367,96
7,5368,-121
7,5369,115
7,5370,89
7,5373,-134
7,5375,141
7,5376,89
7,53778,90
7,5379,140
7,5380,26
7,5381,84
7,5382,121
7,5383,128
7,5385,121
7,5387,77
7,5388,-122
7,5389,77
7,5390,70
7,5393,-160
7,5395,115
7,5396,-89
7,53978,-121
7,5398,-134
7,5399,-166
7,5400,-121
7,5401,121
7,5402,147
7,5403,102
7,5405,96
7,5407,84
7,5408,26
7,5409,89
7,5410,141
7,5413,-77
7,5415,64
7,5416,77
7,54178,294
7,5418,89
7,5419,-109
7,5420,109
7,5421,83
7,5422,167
7,5423,121
7,5425,96
7,5427,102
7,5428,-77
7,5429,38
7,5430,83
7,5433,-167
7,5435,89
7,5436,-160
7,54378,77
7,5438,89
7,5439,108
7,5440,122
7,5441,57
7,5442,77
7,5443,121
7,5445,77
7,5447,122
7,5448,-109
7,5449,71
7,5450,109
7,5453,134
7,5455,-109
7,5456,-64
7,54578,160
7,5458,141
7,5459,19
7,5460,-96
7,5461,-77
7,5462,103
7,5463,-71
7,5465,-128
7,5467,-154
7,5468,-128
7,5469,295
7,5470,83
7,5473,-83
7,5475,-90
7,5476,269
7,54778,121
7,5478,128
7,5479,32
7,5480,122
7,5481,90
7,5482,-83
7,5483,77
7,5485,-160
7,5487,-89
7,5488,-128
7,5489,160
7,5490,-122
7,5493,-122
7,5495,-141
7,5496,-108
7,54978,-90
7,5498,160
7,5499,77
7,5500,103
7,5501,70
7,5502,384
7,5503,-96
7,5505,64
7,5507,83
7,5508,38
7,5509,128
7,5510,83
7,5513,89
7,5515,134
7,5516,-77
7,55178,89
7,5518,154
7,5519,128
7,5520,173
7,5521,122
7,5522,89
7,5523,128
7,5525,122
7,5527,38
7,5528,89
7,5529,122
7,5530,83
7,5533,-83
7,5535,135
7,5536,-116
7,55378,90
7,5538,121
7,5539,102
7,5540,103
7,5541,128
7,5542,77
7,5543,32
7,5545,90
7,5547,-90
7,5548,134
7,5549,90
7,5550,122
7,5553,128
7,5555,160
7,5556,58
7,55578,103
7,5558,-115
7,5559,-83
7,5560,128
7,5561,83
7,5562,429
7,5563,96
7,5565,121
7,5567,153
7,5568,89
7,5569,109
7,5570,45
7,5573,109
7,5575,115
7,5576,76
7,55778,135
7,5579,-103
7,5580,121
7,5581,128
7,5582,122
7,5583,109
7,5585,-84
7,5587,-115
7,5588,96
7,5589,147
7,5590,108
7,5593,71
7,5595,96
7,5596,96
7,55978,115
7,5598,115
7,5599,102
7,5600,64
7,5601,19
7,5602,-26
7,5603,26
7,5605,19
7,5607,-102
7,5608,-26
7,5609,108
7,5610,26
7,5613,19
7,5615,109
7,5616,-25
7,56178,77
7,5618,25
7,5619,83
7,5620,-115
7,5621,76
7,5622,96
7,5623,-76
7,5625,128
7,5627,102
7,5628,-83
7,5629,-77
7,5630,148
7,5633,-83
7,5635,-307
7,5636,103
7,56378,217
7,5638,71
7,5639,96
7,5640,-166
7,5641,-96
7,5642,121
7,5643,128
7,5645,115
7,5647,122
7,5648,-90
7,5649,173
7,5650,64
7,5653,83
7,5655,128
7,5656,-102
7,56578,77
7,5658,70
7,5659,83
7,5660,89
7,5661,128
7,5662,128
7,5663,83
7,5665,103
7,5667,109
7,5668,-121
7,5669,90
7,5670,121
7,5673,-83
7,5675,109
7,5676,128
7,56778,-76
7,5678,77
7,5679,51
7,5680,83
7,5681,102
7,5682,154
7,5683,109
7,5685,-134
7,5687,153
7,5688,147
7,5689,102
7,5690,-90
7,5693,-96
7,5695,-109
7,5696,147
7,56978,128
7,5698,83
7,5699,102
7,5700,211
7,5701,77
7,5702,-44
7,5703,122
7,5705,147
7,5707,90
7,5708,32
7,5709,102
7,5710,70
7,5713,77
7,5715,96
7,5716,83
7,57178,77
7,5718,116
7,5719,83
7,5720,128
7,5721,-77
7,5722,128
7,5723,186
7,5725,115
7,5727,90
7,5728,121
7,5729,128
7,5730,20
7,5733,-128
7,5735,89
7,5736,77
7,57378,115
7,5738,57
7,5739,-102
7,5740,83
7,5741,-269
7,5742,-58
7,5743,-90
7,5745,-70
7,5747,83
7,5748,-103
7,5749,128
7,5750,90
7,5753,39
7,5755,90
7,5756,-134
7,57578,102
7,5758,77
7,5759,-64
7,5760,71
7,5761,90
7,5762,-77
7,5763,109
7,5765,160
7,5767,109
7,5768,-76
7,5769,128
7,5770,140
7,5773,64
7,5775,-128
7,5776,77
7,57778,96
7,5779,-134
7,5780,-109
7,5781,109
7,5782,76
7,5783,-128
7,5785,-134
7,5787,76
7,5788,-122
7,5789,122
7,5790,115
7,5793,141
7,5795,154
7,5796,140
7,57978,-57
7,5798,32
7,5799,109
7,5800,141
7,5801,135
7,5802,141
7,5803,250
7,5805,122
7,5807,52
7,5808,76
7,5809,84
7,5810,-122
7,5813,45
7,5815,52
7,5816,96
7,58178,115
7,5818,422
7,5819,-77
7,5820,121
7,5821,-71
7,5822,-128
7,5823,-121
7,5825,-141
7,5827,-140
7,5828,-128
7,5829,154
7,5830,44
7,5833,70
7,5835,-70
7,5836,77
7,58378,135
7,5838,134
7,5839,-90
7,5840,128
7,5841,90
7,5842,141
7,5843,128
7,5845,84
7,5847,64
7,5848,71
7,5849,121
7,5850,77
7,5853,89
7,5855,128
7,5856,26
7,58578,83
7,5858,-70
7,5859,-64
7,5860,-83
7,5861,397
7,5862,96
7,5863,103
7,5865,-102
7,5867,19
7,5868,96
7,5869,128
7,5870,-32
7,5873,122
7,5875,122
7,5876,128
7,58778,115
7,5878,128
7,5879,26
7,5880,90
7,5881,-96
7,5882,-84
7,5883,77
7,5885,-122
7,5887,83
7,5888,-128
7,5889,134
7,5890,141
7,5893,141
7,5895,83
7,5896,-122
7,58978,115
7,5898,115
7,5899,-90
7,5900,-154
7,5901,141
7,5902,122
7,5903,90
7,5905,109
7,5907,-32
7,5908,51
7,5909,77
7,5910,128
7,5913,326
7,5915,96
7,5916,-77
7,59178,58
7,5918,96
7,5919,-122
7,5920,134
7,5921,121
7,5922,115
7,5923,115
7,5925,45
7,5927,-103
7,5928,83
7,5929,-96
7,5930,-115
7,5933,-89
7,5935,-83
7,5936,147
7,59378,237
7,5938,90
7,5939,115
7,5940,128
7,5941,77
7,5942,115
7,5943,115
7,5945,57
7,5947,128
7,5948,-122
7,5949,-135
7,5950,-276
7,5953,89
7,5955,76
7,5956,109
7,59578,83
7,5958,70
7,5959,-153
7,5960,-90
7,5961,109
7,5962,70
7,5963,153
7,5965,90
7,5967,428
7,5968,116
7,5969,121
7,5970,-89
7,5973,96
7,5975,96
7,5976,461
7,59778,77
7,5979,64
7,5980,-103
7,5981,96
7,5982,89
7,5983,-109
7,5985,76
7,5987,173
7,5988,39
7,5989,19
7,5990,122
7,5993,-128
7,5995,-77
7,5996,-115
7,59978,77
7,5998,77
7,5999,70
7,6000,128
7,6001,109
7,6002,90
7,6003,71
7,6005,83
7,6007,-108
7,6008,102
7,6009,140
7,6010,25
7,6013,-58
7,6015,-102
7,6016,141
7,60178,122
7,6018,76
7,6019,384
7,6020,-173
7,6021,122
7,6022,96
7,6023,-90
7,6025,109
7,6027,58
7,6028,135
7,6029,128
7,6030,57
7,6033,-83
7,6035,83
7,6036,160
7,60378,128
7,6038,-77
7,6039,-64
7,6040,218
7,6041,211
7,6042,121
7,6043,90
7,6045,134
7,6047,90
7,6048,128
7,6049,77
7,6050,70
7,6053,51
7,6055,77
7,6056,-89
7,60578,115
7,6058,-109
7,6059,109
7,6060,128
7,6061,141
7,6062,77
7,6063,128
7,6065,-90
7,6067,128
7,6068,141
7,6069,128
7,6070,70
7,6073,96
7,6075,77
7,6076,333
7,60778,122
7,6078,-83
7,6079,102
7,6080,-128
7,6081,121
7,6082,422
7,6083,32
7,6085,-90
7,6087,-90
7,6088,-90
7,6089,147
7,6090,128
7,6093,-128
7,6095,-141
7,6096,-167
7,60978,-154
7,6098,83
7,6099,19
7,6100,96
7,6101,-84
7,6102,-115
7,6103,-77
7,6105,134
7,6107,134
7,6108,-83
7,6109,115
7,6110,-89
7,6113,-38
7,6115,-148
7,6116,39
7,61178,84
7,6118,71
7,6119,83
7,6120,77
7,6121,-140
7,6122,-135
7,6123,45
7,6125,160
7,6127,-128
7,6128,-147
7,6129,77
7,6130,102
7,6133,-115
7,6135,-77
7,6136,-96
7,61378,-83
7,6138,-45
7,6139,-121
7,6140,-116
7,6141,-96
7,6142,122
7,6143,109
7,6145,83
7,6147,45
7,6148,96
7,6149,269
7,6150,77
7,6153,-96
7,6155,122
7,6156,-83
7,61578,96
7,6158,109
7,6159,141
7,6160,134
7,6161,391
7,6162,-70
7,6163,90
7,6165,32
7,6167,64
7,6168,-166
7,6169,39
7,6170,70
7,6173,83
7,6175,-128
7,6176,-84
7,61778,326
7,6179,147
7,6180,96
7,6181,-71
7,6182,135
7,6183,89
7,6185,116
7,6187,140
7,6188,32
7,6189,134
7,6190,115
7,6193,115
7,6195,90
7,6196,122
7,61978,51
7,6198,109
7,6199,-109
7,6200,160
7,6201,128
7,6202,122
7,6203,-84
7,6205,-109
7,6207,89
7,6208,89
7,6209,25
7,6210,211
7,6213,-141
7,6215,109
7,6216,109
7,62178,134
7,6218,109
7,6219,332
7,6220,103
7,6221,288
7,6222,-96
7,6223,-77
7,6225,122
7,6227,128
7,6228,38
7,6229,128
7,6230,84
7,6233,-115
7,6235,77
7,6236,19
7,62378,122
7,6238,-96
7,6239,-128
7,6240,19
7,6241,90
7,6242,25
7,6243,-25
7,6245,70
7,6247,-83
7,6248,-20
7,6249,-96
7,6250,-128
7,6253,-26
7,6255,-70
7,6256,-26
7,62578,89
7,6258,-25
7,6259,141
7,6260,71
7,6261,90
7,6262,70
7,6263,140
7,6265,-102
7,6267,76
7,6268,-71
7,6269,160
7,6270,-70
7,6273,-38
7,6275,-57
7,6276,-83
7,62778,71
7,6278,58
7,6279,109
7,6280,-96
7,6281,122
7,6282,108
7,6283,147
7,6285,71
7,6287,121
7,6288,-96
7,6289,-90
7,6290,-83
7,6293,-70
7,6295,-121
7,6296,-147
7,62978,-128
7,6298,-140
7,6299,71
7,6300,76
7,6301,96
7,6302,76
7,6303,70
7,6305,-134
7,6307,153
7,6308,-39
7,6309,-109
7,6310,-77
7,6313,154
7,6315,134
7,6316,128
7,63178,64
7,6318,77
7,6319,122
7,6320,64
7,6321,122
7,6322,122
7,6323,128
7,6325,32
7,6327,134
7,6328,-76
7,6329,89
7,6330,122
7,6333,-38
7,6335,116
7,6336,-116
7,63378,-64
7,6338,77
7,6339,58
7,6340,103
7,6341,77
7,6342,38
7,6343,96
7,6345,-71
7,6347,102
7,6348,115
7,6349,154
7,6350,89
7,6353,128
7,6355,134
7,6356,154
7,63578,198
7,6358,89
7,6359,115
7,6360,77
7,6361,-128
7,6362,45
7,6363,96
7,6365,90
7,6367,96
7,6368,122
7,6369,-83
7,6370,-83
7,6373,148
7,6375,20
7,6376,128
7,63778,122
7,6379,90
7,6380,115
7,6381,-89
7,6382,141
7,6383,115
7,6385,135
7,6387,141
7,6388,-64
7,6389,128
7,6390,90
7,6393,-122
7,6395,64
7,6396,71
7,63978,-89
7,6398,76
7,6399,96
7,6400,83
7,6401,141
7,6402,166
7,6403,122
7,6405,-58
7,6407,102
7,6408,-38
7,6409,128
7,6410,-90
7,6413,-115
7,6415,116
7,6416,-160
7,64178,-141
7,6418,109
7,6419,77
7,6420,96
7,6421,96
7,6422,-83
7,6423,116
7,6425,115
7,6427,166
7,6428,122
7,6429,89
7,6430,-39
7,6433,128
7,6435,-26
7,6436,-147
7,64378,71
7,6438,71
7,6439,-90
7,6440,301
7,6441,71
7,6442,115
7,6443,77
7,6445,-103
7,6447,141
7,6448,-45
7,6449,-84
7,6450,-71
7,6453,-128
7,6455,96
7,6456,71
7,64578,102
7,6458,109
7,6459,115
7,6460,103
7,6461,13
7,6462,103
7,6463,141
7,6465,71
7,6467,77
7,6468,-140
7,6469,90
7,6470,109
7,6473,-122
7,6475,115
7,6476,-96
7,64778,115
7,6478,-77
7,6479,-96
7,6480,135
7,6481,-115
7,6482,128
7,6483,-84
7,6485,-96
7,6487,116
7,6488,-134
7,6489,390
7,6490,-160
7,6493,-442
7,6495,-128
7,6496,-116
7,64978,-135
7,6498,-108
7,6499,-109
7,6500,-64
7,6501,-103
7,6502,134
7,6503,108
7,6505,-128
7,6507,83
7,6508,70
7,6509,-13
7,6510,76
7,6513,-128
7,6515,-64
7,6516,-115
7,65178,83
7,6518,128
7,6519,134
7,6520,135
7,6521,-365
7,6522,134
7,6523,83
7,6525,115
7,6527,134
7,6528,-96
7,6529,77
7,6530,147
7,6533,89
7,6535,83
7,6536,-109
7,65378,71
7,6538,122
7,6539,77
7,6540,134
7,6541,64
7,6542,128
7,6543,134
7,6545,160
7,6547,96
7,6548,-71
7,6549,122
7,6550,-89
7,6553,-77
7,6555,135
7,6556,-108
7,65578,115
7,6558,-77
7,6559,-122
7,6560,90
7,6561,109
7,6562,429
7,6563,-153
7,6565,89
7,6567,83
7,6568,83
7,6569,84
7,6570,84
7,6573,-83
7,6575,173
7,6576,128
7,65778,-84
7,6579,77
7,6580,134
7,6581,135
7,6582,64
7,6583,77
7,6585,89
7,6587,90
7,6588,83
7,6589,77
7,6590,71
7,6593,70
7,6595,12
7,6596,128
7,65978,147
7,6598,121
7,6599,-90
7,6600,147
7,6601,-134
7,6602,116
7,6603,167
7,6605,38
7,6607,71
7,6608,-141
7,6609,57
7,6610,-359
7,6613,-83
7,6615,-416
7,6616,-147
7,66178,-44
7,6618,154
7,6619,134
7,6620,-128
7,6621,122
7,6622,96
7,6623,115
7,6625,-154
7,6627,96
7,6628,-128
7,6629,19
7,6630,128
7,6633,57
7,6635,109
7,6636,-422
7,66378,71
7,6638,96
7,6639,83
7,6640,96
7,6641,83
7,6642,-121
7,6643,83
7,6645,83
7,6647,90
7,6648,-218
7,6649,134
7,6650,-96
7,6653,-71
7,6655,128
7,6656,-64
7,66578,26
7,6658,-115
7,6659,83
7,6660,19
7,6661,76
7,6662,-121
7,6663,115
7,6665,96
7,6667,122
7,6668,128
7,6669,121
7,6670,96
7,6673,90
7,6675,128
7,6676,141
7,66778,84
7,6678,160
7,6679,19
7,6680,64
7,6681,90
7,6682,-115
7,6683,83
7,6685,109
7,6687,77
7,6688,-128
7,6689,199
7,6690,154
7,6693,-38
7,6695,122
7,6696,-90
7,66978,-116
7,6698,160
7,6699,-116
7,6700,71
7,6701,83
7,6702,77
7,6703,83
7,6705,96
7,6707,76
7,6708,77
7,6709,89
7,6710,32
7,6713,128
7,6715,122
7,6716,-109
7,67178,122
7,6718,96
7,6719,-121
7,6720,122
7,6721,-25
7,6722,173
7,6723,77
7,6725,-38
7,6727,-96
7,6728,-116
7,6729,134
7,6730,122
7,6733,64
7,6735,57
7,6736,39
7,67378,90
7,6738,89
7,6739,12
7,6740,77
7,6741,77
7,6742,102
7,6743,135
7,6745,115
7,6747,76
7,6748,-44
7,6749,90
7,6750,109
7,6753,-84
7,6755,77
7,6756,77
7,67578,57
7,6758,70
7,6759,77
7,6760,-96
7,6761,109
7,6762,77
7,6763,-109
7,6765,-115
7,6767,96
7,6768,-44
7,6769,154
7,6770,121
7,6773,122
7,6775,96
7,6776,-135
7,67778,64
7,6779,-141
7,6780,-102
7,6781,103
7,6782,281
7,6783,429
7,6785,83
7,6787,115
7,6788,140
7,6789,134
7,6790,128
7,6793,115
7,6795,103
7,6796,128
7,67978,64
7,6798,51
7,6799,-13
7,6800,263
7,6801,115
7,6802,90
7,6803,83
7,6805,96
7,6807,-115
7,6808,96
7,6809,96
7,6810,84
7,6813,115
7,6815,89
7,6816,90
7,68178,51
7,6818,167
7,6819,109
7,6820,160
