run,pkt_id,silicon_diff_ns
6,9781,-135
6,9782,128
6,9783,109
6,9784,115
6,9785,57
6,9786,-147
6,9787,128
6,9788,83
6,9789,96
6,9790,96
6,9791,122
6,9792,109
6,9793,-45
6,9794,141
6,9795,141
6,9796,-77
6,9797,166
6,9798,128
6,9799,-121
6,9800,-128
6,9801,-135
6,9802,102
6,9803,-90
6,9804,76
6,9805,122
6,9806,19
6,9807,-141
6,9808,-96
6,9809,-77
6,9810,128
6,9811,154
6,9812,76
6,9813,128
6,9814,160
6,9815,-115
6,9816,121
6,9817,115
6,9818,122
6,9819,-102
6,9820,89
6,9821,-121
6,9822,-121
6,9823,70
6,9824,77
6,9825,83
6,9826,102
6,9827,64
6,9828,19
6,9829,-141
6,9830,71
6,9831,-77
6,9832,-122
6,9833,-102
6,9834,13
6,9835,141
6,9836,-115
6,9837,-115
6,9838,96
6,9839,-83
6,9840,-121
6,9841,83
6,9842,116
6,9843,64
6,9844,-231
6,9845,-128
6,9846,77
6,9847,-96
6,9848,96
6,9849,-64
6,9850,-83
6,9851,122
6,9852,128
6,9853,-103
6,9854,153
6,9855,128
6,9856,-83
6,9857,103
6,9858,115
6,9859,-32
6,9860,90
6,9861,140
6,9862,121
6,9863,-128
6,9864,-122
6,9865,-64
6,9866,-77
6,9867,-103
6,9868,-77
6,9869,-300
6,9870,160
6,9871,134
6,9872,-83
6,9873,83
6,9874,-166
6,9875,96
6,9876,96
6,9877,76
6,9878,89
6,9879,51
6,9880,32
6,9881,32
6,9882,-90
6,9883,102
6,9884,-135
6,9885,128
6,9886,128
6,9887,-83
6,9888,-90
6,9889,-83
6,9890,-83
6,9891,128
6,9892,109
6,9893,167
6,9894,-122
6,9895,141
6,9896,109
6,9897,-167
6,9898,-134
6,9899,-134
6,9900,122
6,9901,121
6,9902,166
6,9903,122
6,9904,-12
6,9905,141
6,9906,-96
6,9907,-109
6,9908,122
6,9909,-122
6,9910,128
6,9911,-71
6,9912,-89
6,9913,115
6,9914,-160
6,9915,378
6,9916,83
6,9917,109
6,9918,154
6,9919,135
6,9920,-96
6,9921,-128
6,9922,32
6,9923,-96
6,9924,-64
6,9925,128
6,9926,128
6,9927,32
6,9928,134
6,9929,76
6,9930,-128
6,9931,-154
6,9932,103
6,9933,83
6,9934,109
6,9935,128
6,9936,96
6,9937,134
6,9938,-83
6,9939,-77
6,9940,154
6,9941,121
6,9942,-13
6,9943,83
6,9944,122
6,9945,103
6,9946,45
6,9947,-166
6,9948,58
6,9949,90
6,9950,58
6,9951,-102
6,9952,-96
6,9953,96
6,9954,121
6,9955,-96
6,9956,-89
6,9957,-38
6,9958,-121
6,9959,-71
6,9960,-128
6,9961,-77
6,9962,-115
6,9963,-38
6,9964,179
6,9965,-83
6,9966,134
6,9967,128
6,9968,-416
6,9969,83
6,9970,83
6,9971,96
6,9972,83
6,9973,-128
6,9974,-141
6,9975,-83
6,9976,90
6,9977,128
6,9978,-122
6,9979,128
6,9980,134
6,9981,83
6,9982,-102
6,9983,70
6,9984,-19
6,9985,96
6,9986,84
6,9987,-103
6,9988,-122
6,9989,19
6,9990,96
6,9991,115
6,9992,90
6,9993,-83
6,9994,147
6,9995,-109
6,9996,-115
6,9997,-83
6,9998,-116
6,9999,-121
6,10000,96
6,10001,397
6,10002,70
6,10003,109
6,10004,83
6,10005,89
6,10006,128
6,10007,90
6,10008,90
6,10009,128
6,10010,135
6,10011,-32
6,10012,147
6,10013,128
6,10014,-83
6,10015,38
6,10016,141
6,10017,25
6,10018,96
6,10019,115
6,10020,134
6,10021,64
6,10022,179
6,10023,-90
6,10024,128
6,10025,96
6,10026,140
6,10027,141
6,10028,128
6,10029,-109
6,10030,96
6,10031,141
6,10032,147
6,10033,128
6,10034,121
6,10035,160
6,10036,96
6,10037,96
6,10038,281
6,10039,122
6,10040,115
6,10041,141
6,10042,128
6,10043,-288
6,10044,121
6,10045,-90
6,10046,96
6,10047,-96
6,10048,-32
6,10049,83
6,10050,-115
6,10051,102
6,10052,-153
6,10053,-134
6,10054,128
6,10055,128
6,10056,-128
6,10057,103
6,10058,153
6,10059,115
6,10060,122
6,10061,103
6,10062,32
6,10063,134
6,10064,115
6,10065,115
6,10066,64
6,10067,96
6,10068,121
6,10069,96
6,10070,121
6,10071,-90
6,10072,121
6,10073,-141
6,10074,-122
6,10075,115
6,10076,-25
6,10077,122
6,10078,103
6,10079,-128
6,10080,96
6,10081,32
6,10082,83
6,10083,32
6,10084,-96
6,10085,109
6,10086,115
6,10087,90
6,10088,-77
6,10089,-128
6,10090,-83
6,10091,-109
6,10092,115
6,10093,-83
6,10094,154
6,10095,128
6,10096,102
6,10097,-115
6,10098,-173
6,10099,-121
6,10100,64
6,10101,51
6,10102,45
6,10103,102
6,10104,115
6,10105,96
6,10106,-90
6,10107,-83
6,10108,25
6,10109,-83
6,10110,-83
6,10111,-128
6,10112,-96
6,10113,-122
6,10114,-167
6,10115,-141
6,10116,-19
6,10117,115
6,10118,128
6,10119,90
6,10120,90
6,10121,-70
6,10122,333
6,10123,38
6,10124,109
6,10125,-83
6,10126,428
6,10127,-122
6,10128,167
6,10129,83
6,10130,71
6,10131,58
6,10132,-147
6,10133,70
6,10134,89
6,10135,122
6,10136,122
6,10137,128
6,10138,128
6,10139,115
6,10140,121
6,10141,141
6,10142,116
6,10143,121
6,10144,128
6,10145,83
6,10146,160
6,10147,128
6,10148,-83
6,10149,83
6,10150,-435
6,10151,153
6,10152,141
6,10153,89
6,10154,70
6,10155,397
6,10156,-141
6,10157,102
6,10158,77
6,10159,90
6,10160,-134
6,10161,-109
6,10162,-103
6,10163,-89
6,10164,109
6,10165,115
6,10166,-77
6,10167,-115
6,10168,140
6,10169,-160
6,10170,96
6,10171,-154
6,10172,84
6,10173,-134
6,10174,115
6,10175,-148
6,10176,57
6,10177,109
6,10178,96
6,10179,141
6,10180,128
6,10181,89
6,10182,-102
6,10183,-83
6,10184,128
6,10185,83
6,10186,115
6,10187,90
6,10188,96
6,10189,128
6,10190,-116
6,10191,-147
6,10192,-128
6,10193,121
6,10194,-122
6,10195,-89
6,10196,332
6,10197,-84
6,10198,96
6,10199,122
6,10200,153
6,10201,115
6,10202,-166
6,10203,77
6,10204,-154
6,10205,-141
6,10206,-128
6,10207,70
6,10208,-83
6,10209,-128
6,10210,-141
6,10211,83
6,10212,-70
6,10213,103
6,10214,-122
6,10215,90
6,10216,90
6,10217,147
6,10218,134
6,10219,-70
6,10220,140
6,10221,135
6,10222,128
6,10223,-122
6,10224,-128
6,10225,141
6,10226,90
6,10227,76
6,10228,83
6,10229,77
6,10230,141
6,10231,122
6,10232,84
6,10233,-45
6,10234,167
6,10235,-109
6,10236,-128
6,10237,-57
6,10238,108
6,10239,-102
6,10240,128
6,10241,-102
6,10242,115
6,10243,83
6,10244,58
6,10245,45
6,10246,103
6,10247,89
6,10248,-128
6,10249,-96
6,10250,-77
6,10251,-102
6,10252,135
6,10253,128
6,10254,186
6,10255,-64
6,10256,-77
6,10257,-141
6,10258,83
6,10259,77
6,10260,103
6,10261,115
6,10262,51
6,10263,90
6,10264,102
6,10265,-269
6,10266,135
6,10267,-89
6,10268,160
6,10269,96
6,10270,96
6,10271,128
6,10272,109
6,10273,-77
6,10274,-89
6,10275,122
6,10276,160
6,10277,115
6,10278,135
6,10279,134
6,10280,90
6,10281,-135
6,10282,83
6,10283,153
6,10284,84
6,10285,38
6,10286,128
6,10287,115
6,10288,89
6,10289,-122
6,10290,153
6,10291,-102
6,10292,141
6,10293,121
6,10294,83
6,10295,-83
6,10296,-128
6,10297,-282
6,10298,-64
6,10299,-128
6,10300,102
6,10301,-128
6,10302,128
6,10303,71
6,10304,103
6,10305,122
6,10306,128
6,10307,122
6,10308,166
6,10309,160
6,10310,115
6,10311,256
6,10312,122
6,10313,115
6,10314,128
6,10315,89
6,10316,71
6,10317,121
6,10318,45
6,10319,116
6,10320,90
6,10321,121
6,10322,154
6,10323,224
6,10324,-90
6,10325,122
6,10326,-38
6,10327,173
6,10328,135
6,10329,64
6,10330,103
6,10331,122
6,10332,102
6,10333,51
6,10334,64
6,10335,128
6,10336,96
6,10337,96
6,10338,-25
6,10339,64
6,10340,-134
6,10341,-135
6,10342,102
6,10343,115
6,10344,122
6,10345,32
6,10346,134
6,10347,147
6,10348,134
6,10349,122
6,10350,134
6,10351,122
6,10352,-122
6,10353,96
6,10354,51
6,10355,77
6,10356,121
6,10357,115
6,10358,-141
6,10359,-102
6,10360,-96
6,10361,-89
6,10362,160
6,10363,102
6,10364,147
6,10365,-180
6,10366,-76
6,10367,-115
6,10368,-108
6,10369,-128
6,10370,-32
6,10371,32
6,10372,-115
6,10373,-122
6,10374,-115
6,10375,115
6,10376,103
6,10377,-121
6,10378,128
6,10379,-83
6,10380,378
6,10381,-84
6,10382,-83
6,10383,-89
6,10384,96
6,10385,-153
6,10386,135
6,10387,89
6,10388,103
6,10389,-109
6,10390,-122
6,10391,89
6,10392,77
6,10393,-90
6,10394,-51
6,10395,-103
6,10396,128
6,10397,-109
6,10398,128
6,10399,134
6,10400,134
6,10401,-90
6,10402,154
6,10403,122
6,10404,-115
6,10405,90
6,10406,422
6,10407,83
6,10408,128
6,10409,-134
6,10410,-141
6,10411,-160
6,10412,71
6,10413,115
6,10414,140
6,10415,-128
6,10416,89
6,10417,134
6,10418,167
6,10419,96
6,10420,102
6,10421,160
6,10422,-116
6,10423,121
6,10424,115
6,10425,76
6,10426,58
6,10427,84
6,10428,83
6,10429,90
6,10430,-90
6,10431,128
6,10432,-19
6,10433,115
6,10434,140
6,10435,147
6,10436,-89
6,10437,-25
6,10438,167
6,10439,141
6,10440,135
6,10441,77
6,10442,115
6,10443,57
6,10444,115
6,10445,-115
6,10446,135
6,10447,153
6,10448,-90
6,10449,160
6,10450,121
6,10451,185
6,10452,147
6,10453,212
6,10454,32
6,10455,154
6,10456,128
6,10457,116
6,10458,83
6,10459,-26
6,10460,89
6,10461,77
6,10462,154
6,10463,218
6,10464,115
6,10465,218
6,10466,-128
6,10467,-83
6,10468,19
6,10469,-102
6,10470,-84
6,10471,-121
6,10472,-108
6,10473,108
6,10474,96
6,10475,116
6,10476,134
6,10477,135
6,10478,-134
6,10479,-365
6,10480,-115
6,10481,121
6,10482,90
6,10483,-224
6,10484,-115
6,10485,-109
6,10486,-122
6,10487,-154
6,10488,-128
6,10489,-83
6,10490,-84
6,10491,-70
6,10492,-77
6,10493,-121
6,10494,96
6,10495,-211
6,10496,-128
6,10497,-134
6,10498,-147
6,10499,-115
6,10500,-76
6,10501,-83
6,10502,-134
6,10503,-96
6,10504,83
6,10505,-70
6,10506,-83
6,10507,-96
6,10508,140
6,10509,141
6,10510,-141
6,10511,-83
6,10512,128
6,10513,39
6,10514,-90
6,10515,-96
6,10516,115
6,10517,128
6,10518,121
6,10519,-122
6,10520,83
6,10521,-83
6,10522,77
6,10523,32
6,10524,173
6,10525,76
6,10526,147
6,10527,429
6,10528,122
6,10529,-32
6,10530,-128
6,10531,109
6,10532,-115
6,10533,-333
6,10534,-121
6,10535,89
6,10536,-134
6,10537,-102
6,10538,83
6,10539,90
6,10540,416
6,10541,-96
6,10542,19
6,10543,141
6,10544,-83
6,10545,128
6,10546,115
6,10547,128
6,10548,84
6,10549,218
6,10550,-122
6,10551,128
6,10552,134
6,10553,160
6,10554,-102
6,10555,-135
6,10556,-141
6,10557,-102
6,10558,173
6,10559,467
6,10560,128
6,10561,83
6,10562,128
6,10563,-89
6,10564,147
6,10565,-122
6,10566,-96
6,10567,-96
6,10568,-70
6,10569,-115
6,10570,160
6,10571,26
6,10572,134
6,10573,122
6,10574,20
6,10575,147
6,10576,147
6,10577,128
6,10578,83
6,10579,70
6,10580,121
6,10581,-77
6,10582,115
6,10583,-115
6,10584,-83
6,10585,-77
6,10586,-128
6,10587,-77
6,10588,102
6,10589,115
6,10590,83
6,10591,422
6,10592,122
6,10593,25
6,10594,51
6,10595,25
6,10596,13
6,10597,77
6,10598,135
6,10599,-122
6,10600,-32
6,10601,-77
6,10602,102
6,10603,122
6,10604,134
6,10605,115
6,10606,122
6,10607,-90
6,10608,83
6,10609,77
6,10610,71
6,10611,76
6,10612,-128
6,10613,128
6,10614,90
6,10615,122
6,10616,-122
6,10617,134
6,10618,-89
6,10619,115
6,10620,-128
6,10621,-39
6,10622,-122
6,10623,-32
6,10624,-122
6,10625,-141
6,10626,84
6,10627,-153
6,10628,77
6,10629,-115
6,10630,-121
6,10631,109
6,10632,121
6,10633,173
6,10634,96
6,10635,121
6,10636,140
6,10637,122
6,10638,141
6,10639,-109
6,10640,128
6,10641,-154
6,10642,-179
6,10643,-108
6,10644,-148
6,10645,-109
6,10646,-103
6,10647,115
6,10648,77
6,10649,135
6,10650,115
6,10651,128
6,10652,121
6,10653,-96
6,10654,-70
6,10655,135
6,10656,128
6,10657,128
6,10658,-96
6,10659,-90
6,10660,-83
6,10661,-76
6,10662,-122
6,10663,-32
6,10664,-90
6,10665,-96
6,10666,-141
6,10667,-121
6,10668,-140
6,10669,-122
6,10670,-134
6,10671,-128
6,10672,-121
6,10673,-115
6,10674,128
6,10675,128
6,10676,134
6,10677,-83
6,10678,141
6,10679,135
6,10680,71
6,10681,-141
6,10682,135
6,10683,-134
6,10684,-96
6,10685,-128
6,10686,19
6,10687,-128
6,10688,-140
6,10689,-109
6,10690,128
6,10691,134
6,10692,173
6,10693,141
6,10694,83
6,10695,-90
6,10696,-89
6,10697,-160
6,10698,89
6,10699,77
6,10700,83
6,10701,-122
6,10702,51
6,10703,115
6,10704,77
6,10705,115
6,10706,122
6,10707,-102
6,10708,19
6,10709,-84
6,10710,128
6,10711,-64
6,10712,154
6,10713,70
6,10714,109
6,10715,-147
6,10716,-115
6,10717,-128
6,10718,-135
6,10719,90
6,10720,135
6,10721,71
6,10722,83
6,10723,-70
6,10724,32
6,10725,-128
6,10726,102
6,10727,122
6,10728,-25
6,10729,32
6,10730,122
6,10731,-70
6,10732,166
6,10733,-71
6,10734,32
6,10735,-77
6,10736,141
6,10737,-134
6,10738,116
6,10739,-121
6,10740,19
6,10741,122
6,10742,160
6,10743,-122
6,10744,-141
6,10745,-64
6,10746,134
6,10747,-77
6,10748,134
6,10749,116
6,10750,135
6,10751,-128
6,10752,102
6,10753,-153
6,10754,102
6,10755,154
6,10756,83
6,10757,-140
6,10758,224
6,10759,-115
6,10760,44
6,10761,19
6,10762,147
6,10763,96
6,10764,147
6,10765,83
6,10766,128
6,10767,128
6,10768,141
6,10769,115
6,10770,-167
6,10771,122
6,10772,19
6,10773,77
6,10774,116
6,10775,102
6,10776,-121
6,10777,128
6,10778,-115
6,10779,160
6,10780,160
6,10781,-122
6,10782,83
6,10783,-115
6,10784,141
6,10785,128
6,10786,167
6,10787,141
6,10788,-25
6,10789,-128
6,10790,83
6,10791,115
6,10792,-77
6,10793,83
6,10794,-135
6,10795,96
6,10796,-26
6,10797,-141
6,10798,109
6,10799,-154
6,10800,-122
6,10801,-71
6,10802,371
6,10803,26
6,10804,-70
6,10805,109
6,10806,116
6,10807,-76
6,10808,128
6,10809,77
6,10810,77
6,10811,-167
6,10812,83
6,10813,115
6,10814,109
6,10815,128
6,10816,-141
6,10817,141
6,10818,134
6,10819,-90
6,10820,-166
6,10821,115
6,10822,135
6,10823,-32
6,10824,77
6,10825,109
6,10826,128
6,10827,70
6,10828,109
6,10829,122
6,10830,115
6,10831,-160
6,10832,96
6,10833,-83
6,10834,154
6,10835,135
6,10836,96
6,10837,102
6,10838,140
6,10839,-173
6,10840,-134
6,10841,-115
6,10842,102
6,10843,-103
6,10844,121
6,10845,-122
6,10846,-148
6,10847,-141
6,10848,103
6,10849,122
6,10850,32
6,10851,70
6,10852,-90
6,10853,116
6,10854,-128
6,10855,173
6,10856,-83
6,10857,-89
6,10858,-128
6,10859,153
6,10860,-121
6,10861,134
6,10862,-83
6,10863,-115
6,10864,-20
6,10865,-135
6,10866,-147
6,10867,-185
6,10868,-128
6,10869,-109
6,10870,77
6,10871,83
6,10872,109
6,10873,89
6,10874,96
6,10875,128
6,10876,147
6,10877,83
6,10878,141
6,10879,-70
6,10880,-90
6,10881,-135
6,10882,-134
6,10883,-166
6,10884,121
6,10885,-147
6,10886,-128
6,10887,109
6,10888,-153
6,10889,-115
6,10890,-76
6,10891,428
6,10892,-90
6,10893,96
6,10894,77
6,10895,128
6,10896,-83
6,10897,-160
6,10898,90
6,10899,70
6,10900,96
6,10901,128
6,10902,121
6,10903,96
6,10904,128
6,10905,122
6,10906,-90
6,10907,128
6,10908,83
6,10909,121
6,10910,103
6,10911,128
6,10912,122
6,10913,153
6,10914,102
6,10915,83
6,10916,135
6,10917,115
6,10918,-282
6,10919,89
6,10920,109
6,10921,64
6,10922,77
6,10923,109
6,10924,39
6,10925,160
6,10926,128
6,10927,115
6,10928,84
6,10929,96
6,10930,-89
6,10931,102
6,10932,96
6,10933,-384
6,10934,141
6,10935,153
6,10936,160
6,10937,-128
6,10938,83
6,10939,51
6,10940,83
6,10941,-115
6,10942,102
6,10943,-102
6,10944,-179
6,10945,128
6,10946,128
6,10947,141
6,10948,160
6,10949,160
6,10950,134
6,10951,135
6,10952,134
6,10953,90
6,10954,115
6,10955,-135
6,10956,103
6,10957,122
6,10958,122
6,10959,84
6,10960,109
6,10961,121
6,10962,115
6,10963,141
6,10964,-128
6,10965,-96
6,10966,-141
6,10967,96
6,10968,115
6,10969,-147
6,10970,77
6,10971,83
6,10972,-153
6,10973,103
6,10974,128
6,10975,-71
6,10976,32
6,10977,-32
6,10978,122
6,10979,-115
6,10980,64
6,10981,-141
6,10982,96
6,10983,-116
6,10984,-122
6,10985,-83
6,10986,96
6,10987,-32
6,10988,-83
6,10989,-70
6,10990,-128
6,10991,-320
6,10992,122
6,10993,83
6,10994,109
6,10995,-141
6,10996,121
6,10997,-128
6,10998,128
6,10999,115
6,11000,-77
6,11001,109
6,11002,147
6,11003,128
6,11004,-70
6,11005,-89
6,11006,-83
6,11007,128
6,11008,109
6,11009,102
6,11010,64
6,11011,71
6,11012,45
6,11013,83
6,11014,109
6,11015,83
6,11016,-154
6,11017,135
6,11018,154
6,11019,-116
6,11020,160
6,11021,160
6,11022,128
6,11023,134
6,11024,90
6,11025,205
6,11026,-141
6,11027,-128
6,11028,96
6,11029,-122
6,11030,121
6,11031,51
6,11032,-134
6,11033,147
6,11034,212
6,11035,128
6,11036,-83
6,11037,-147
6,11038,25
6,11039,115
6,11040,-77
6,11041,-115
6,11042,-102
6,11043,-134
6,11044,90
6,11045,-96
6,11046,-128
6,11047,121
6,11048,128
6,11049,96
6,11050,-84
6,11051,-122
6,11052,122
6,11053,-90
6,11054,-109
6,11055,109
6,11056,160
6,11057,-115
6,11058,96
6,11059,128
6,11060,141
6,11061,122
6,11062,141
6,11063,128
6,11064,115
6,11065,39
6,11066,115
6,11067,116
6,11068,83
6,11069,-84
6,11070,122
6,11071,122
6,11072,96
6,11073,115
6,11074,134
6,11075,-122
6,11076,26
6,11077,-102
6,11078,57
6,11079,-90
6,11080,103
6,11081,122
6,11082,269
6,11083,122
6,11084,103
6,11085,115
6,11086,128
6,11087,121
6,11088,128
6,11089,77
6,11090,109
6,11091,32
6,11092,76
6,11093,109
6,11094,-122
6,11095,83
6,11096,-83
6,11097,-115
6,11098,-134
6,11099,423
6,11100,128
6,11101,134
6,11102,115
6,11103,153
6,11104,77
6,11105,-422
6,11106,109
6,11107,19
6,11108,-57
6,11109,96
6,11110,-96
6,11111,109
6,11112,154
6,11113,128
6,11114,134
6,11115,-83
6,11116,-83
6,11117,435
6,11118,122
6,11119,-102
6,11120,160
6,11121,-96
6,11122,-147
6,11123,-141
6,11124,108
6,11125,122
6,11126,57
6,11127,128
6,11128,108
6,11129,-32
6,11130,122
6,11131,-70
6,11132,-45
6,11133,-90
6,11134,121
6,11135,128
6,11136,140
6,11137,-160
6,11138,128
6,11139,-153
6,11140,109
6,11141,-128
6,11142,89
6,11143,115
6,11144,128
6,11145,154
6,11146,128
6,11147,140
6,11148,108
6,11149,90
6,11150,32
6,11151,-96
6,11152,115
6,11153,71
6,11154,71
6,11155,77
6,11156,19
6,11157,-96
6,11158,154
6,11159,109
6,11160,-313
6,11161,-51
6,11162,-288
6,11163,128
6,11164,122
6,11165,-77
6,11166,96
6,11167,148
6,11168,115
6,11169,122
6,11170,128
6,11171,-122
6,11172,109
6,11173,-115
6,11174,141
6,11175,-83
6,11176,141
6,11177,83
6,11178,77
6,11179,-122
6,11180,103
6,11181,-102
6,11182,-128
6,11183,-128
6,11184,83
6,11185,102
6,11186,-115
6,11187,-160
6,11188,-89
6,11189,-83
6,11190,148
6,11191,185
6,11192,141
6,11193,64
6,11194,89
6,11195,83
6,11196,102
6,11197,128
6,11198,128
6,11199,77
6,11200,96
6,11201,-121
6,11202,-121
6,11203,-96
6,11204,115
6,11205,109
6,11206,-90
6,11207,160
6,11208,154
6,11209,109
6,11210,103
6,11211,122
6,11212,122
6,11213,-102
6,11214,141
6,11215,-96
6,11216,83
6,11217,-70
6,11218,128
6,11219,-122
6,11220,-83
6,11221,-128
6,11222,275
6,11223,102
6,11224,115
6,11225,90
6,11226,38
6,11227,70
6,11228,90
6,11229,96
6,11230,84
6,11231,-128
6,11232,116
6,11233,-141
6,11234,84
6,11235,-90
6,11236,77
6,11237,121
6,11238,89
6,11239,109
6,11240,147
6,11241,-89
6,11242,-83
6,11243,121
6,11244,-76
6,11245,141
6,11246,115
6,11247,128
6,11248,121
6,11249,96
6,11250,71
6,11251,128
6,11252,76
6,11253,83
6,11254,109
6,11255,-38
6,11256,51
6,11257,109
6,11258,115
6,11259,-115
6,11260,294
6,11261,-320
6,11262,-121
6,11263,160
6,11264,-141
6,11265,76
6,11266,45
6,11267,90
6,11268,-128
6,11269,-20
6,11270,83
6,11271,-96
6,11272,134
6,11273,-314
6,11274,154
6,11275,122
6,11276,121
6,11277,108
6,11278,-128
6,11279,-109
6,11280,-26
6,11281,-19
6,11282,-167
6,11283,-160
6,11284,90
6,11285,115
6,11286,128
6,11287,-135
6,11288,103
6,11289,-83
6,11290,153
6,11291,96
6,11292,128
6,11293,32
6,11294,39
6,11295,108
6,11296,122
6,11297,102
6,11298,148
6,11299,134
6,11300,-96
6,11301,-45
6,11302,19
6,11303,116
6,11304,141
6,11305,-230
6,11306,134
6,11307,121
6,11308,140
6,11309,45
6,11310,115
6,11311,70
6,11312,116
6,11313,160
6,11314,173
6,11315,-83
6,11316,-83
6,11317,-77
6,11318,70
6,11319,-90
6,11320,-77
6,11321,-122
6,11322,-109
6,11323,134
6,11324,76
6,11325,96
6,11326,128
6,11327,-160
6,11328,-160
6,11329,141
6,11330,-45
6,11331,-77
6,11332,128
6,11333,-83
6,11334,121
6,11335,45
6,11336,-122
6,11337,96
6,11338,83
6,11339,102
6,11340,83
6,11341,115
6,11342,83
6,11343,314
6,11344,134
6,11345,147
6,11346,25
6,11347,-70
6,11348,96
6,11349,-109
6,11350,103
6,11351,-134
6,11352,-128
6,11353,140
6,11354,173
6,11355,-140
6,11356,52
6,11357,83
6,11358,76
6,11359,71
6,11360,83
6,11361,77
6,11362,-128
6,11363,39
6,11364,38
6,11365,-122
6,11366,-121
6,11367,-102
6,11368,109
6,11369,128
6,11370,77
6,11371,134
6,11372,-90
6,11373,-96
6,11374,96
6,11375,109
6,11376,32
6,11377,90
6,11378,32
6,11379,71
6,11380,77
6,11381,115
6,11382,64
6,11383,-121
6,11384,115
6,11385,90
6,11386,134
6,11387,147
6,11388,134
6,11389,-96
6,11390,-71
6,11391,128
6,11392,77
6,11393,-121
6,11394,83
6,11395,83
6,11396,-134
6,11397,-89
6,11398,83
6,11399,-128
6,11400,-167
6,11401,-122
6,11402,154
6,11403,147
6,11404,128
6,11405,102
6,11406,154
6,11407,166
6,11408,141
6,11409,64
6,11410,90
6,11411,-128
6,11412,128
6,11413,-84
6,11414,275
6,11415,-140
6,11416,115
6,11417,135
6,11418,134
6,11419,128
6,11420,19
6,11421,109
6,11422,109
6,11423,89
6,11424,141
6,11425,83
6,11426,134
6,11427,90
6,11428,96
6,11429,128
6,11430,122
6,11431,109
6,11432,122
6,11433,-153
6,11434,128
6,11435,77
6,11436,77
6,11437,-89
6,11438,269
6,11439,-135
6,11440,83
6,11441,-84
6,11442,141
6,11443,-141
6,11444,135
6,11445,-116
6,11446,-84
6,11447,-70
6,11448,135
6,11449,-134
6,11450,45
6,11451,77
6,11452,-160
6,11453,-90
6,11454,-102
6,11455,77
6,11456,-141
6,11457,-141
6,11458,-96
6,11459,-77
6,11460,-90
6,11461,-275
6,11462,121
6,11463,135
6,11464,160
6,11465,-96
6,11466,90
6,11467,185
6,11468,32
6,11469,109
6,11470,102
6,11471,122
6,11472,-89
6,11473,-76
6,11474,128
6,11475,-90
6,11476,173
6,11477,-390
6,11478,135
6,11479,115
6,11480,122
6,11481,45
6,11482,-154
6,11483,122
6,11484,38
6,11485,77
6,11486,90
6,11487,-96
6,11488,122
6,11489,77
6,11490,109
6,11491,71
6,11492,44
6,11493,-135
6,11494,121
6,11495,141
6,11496,-154
6,11497,-25
6,11498,122
6,11499,90
6,11500,122
6,11501,90
6,11502,-128
6,11503,122
6,11504,77
6,11505,-154
6,11506,-128
6,11507,-141
6,11508,19
6,11509,-122
6,11510,122
6,11511,-116
6,11512,134
6,11513,-83
6,11514,134
6,11515,-71
6,11516,-71
6,11517,-141
6,11518,134
6,11519,122
6,11520,-115
6,11521,128
6,11522,121
6,11523,-141
6,11524,96
6,11525,89
6,11526,-102
6,11527,-141
6,11528,-122
6,11529,-378
6,11530,147
6,11531,-116
6,11532,-121
6,11533,-153
6,11534,-83
6,11535,-115
6,11536,121
6,11537,-128
6,11538,166
6,11539,-116
6,11540,83
6,11541,102
6,11542,128
6,11543,-121
6,11544,32
6,11545,-77
6,11546,-70
6,11547,-90
6,11548,166
6,11549,96
6,11550,-64
6,11551,90
6,11552,128
6,11553,115
6,11554,116
6,11555,-141
6,11556,-84
6,11557,84
6,11558,121
6,11559,134
6,11560,83
6,11561,25
6,11562,121
6,11563,121
6,11564,-109
6,11565,-109
6,11566,141
6,11567,-57
6,11568,160
6,11569,-90
6,11570,-128
6,11571,-84
6,11572,115
6,11573,-122
6,11574,-109
6,11575,-121
6,11576,77
6,11577,-90
6,11578,134
6,11579,-96
6,11580,109
6,11581,83
6,11582,89
6,11583,140
6,11584,121
6,11585,109
6,11586,122
6,11587,-96
6,11588,39
6,11589,-128
6,11590,-140
6,11591,77
6,11592,128
6,11593,-224
6,11594,140
6,11595,89
6,11596,160
6,11597,-102
6,11598,128
6,11599,-64
6,11600,121
6,11601,115
6,11602,116
6,11603,128
6,11604,134
6,11605,122
6,11606,-83
6,11607,128
6,11608,-32
6,11609,153
6,11610,83
6,11611,-90
6,11612,90
6,11613,250
6,11614,173
6,11615,134
6,11616,83
6,11617,-384
6,11618,122
6,11619,38
6,11620,13
6,11621,90
6,11622,-140
6,11623,346
6,11624,128
6,11625,96
6,11626,148
6,11627,115
6,11628,141
6,11629,-135
6,11630,167
6,11631,141
6,11632,-71
6,11633,115
6,11634,-141
6,11635,90
6,11636,77
6,11637,121
6,11638,134
6,11639,135
6,11640,-89
6,11641,141
6,11642,77
6,11643,90
6,11644,-77
6,11645,167
6,11646,-90
6,11647,-141
6,11648,-96
6,11649,96
6,11650,-128
6,11651,-134
6,11652,89
6,11653,141
6,11654,128
6,11655,-77
6,11656,128
6,11657,32
6,11658,96
6,11659,140
6,11660,154
6,11661,128
6,11662,-70
6,11663,140
6,11664,148
6,11665,122
6,11666,115
6,11667,352
6,11668,108
6,11669,128
6,11670,-90
6,11671,-96
6,11672,-115
6,11673,128
6,11674,-103
6,11675,-76
6,11676,-71
6,11677,148
