run,pkt_id,silicon_diff_ns
4,17989,-19
4,17990,64
4,17993,-115
4,17995,-148
4,17996,-192
4,179978,141
4,17998,-128
4,17999,83
4,18000,-147
4,18001,115
4,18002,-90
4,18003,-269
4,18005,134
4,18007,122
4,18008,83
4,18009,-128
4,18010,-77
4,18013,38
4,18015,141
4,18016,-128
4,180178,-89
4,18018,89
4,18019,-134
4,18020,26
4,18021,70
4,18022,116
4,18023,38
4,18025,90
4,18027,115
4,18028,140
4,18029,-19
4,18030,121
4,18033,-38
4,18035,141
4,18036,-96
4,180378,-121
4,18038,90
4,18039,-32
4,18040,77
4,18041,77
4,18042,122
4,18043,108
4,18045,121
4,18047,109
4,18048,320
4,18049,134
4,18050,-39
4,18053,121
4,18055,84
4,18056,89
4,180578,-89
4,18058,128
4,18059,422
4,18060,64
4,18061,-134
4,18062,122
4,18063,-115
4,18065,109
4,18067,96
4,18068,70
4,18069,-96
4,18070,141
4,18073,121
4,18075,121
4,18076,128
4,180778,-83
4,18078,115
4,18079,134
4,18080,83
4,18081,64
4,18082,154
4,18083,109
4,18085,-77
4,18087,122
4,18088,70
4,18089,96
4,18090,135
4,18093,-122
4,18095,96
4,18096,-51
4,180978,384
4,18098,116
4,18099,13
4,18100,-89
4,18101,70
4,18102,103
4,18103,-51
4,18105,109
4,18107,-77
4,18108,-77
4,18109,-122
4,18110,134
4,18113,77
4,18115,-115
4,18116,90
4,181178,-128
4,18118,-89
4,18119,-121
4,18120,115
4,18121,-135
4,18122,-140
4,18123,154
4,18125,154
4,18127,128
4,18128,128
4,18129,19
4,18130,167
4,18133,96
4,18135,19
4,18136,122
4,181378,76
4,18138,77
4,18139,-115
4,18140,-134
4,18141,-128
4,18142,-83
4,18143,-122
4,18145,122
4,18147,134
4,18148,-96
4,18149,115
4,18150,-19
4,18153,-90
4,18155,96
4,18156,-122
4,181578,128
4,18158,96
4,18159,83
4,18160,77
4,18161,77
4,18162,-140
4,18163,-122
4,18165,51
4,18167,-314
4,18168,90
4,18169,83
4,18170,76
4,18173,108
4,18175,-140
4,18176,83
4,181778,-172
4,18179,-109
4,18180,-70
4,18181,-71
4,18182,160
4,18183,-83
4,18185,128
4,18187,121
4,18188,64
4,18189,-121
4,18190,84
4,18193,-147
4,18195,115
4,18196,-44
4,181978,70
4,18198,-109
4,18199,128
4,18200,90
4,18201,135
4,18202,167
4,18203,128
4,18205,128
4,18207,122
4,18208,115
4,18209,32
4,18210,77
4,18213,96
4,18215,-346
4,18216,109
4,182178,205
4,18218,-262
4,18219,77
4,18220,20
4,18221,140
4,18222,128
4,18223,122
4,18225,77
4,18227,108
4,18228,-57
4,18229,115
4,18230,20
4,18233,77
4,18235,77
4,18236,116
4,182378,-128
4,18238,-25
4,18239,71
4,18240,-390
4,18241,19
4,18242,26
4,18243,20
4,18245,19
4,18247,-76
4,18248,25
4,18249,71
4,18250,19
4,18253,25
4,18255,96
4,18256,26
4,182578,96
4,18258,26
4,18259,-109
4,18260,122
4,18261,19
4,18262,51
4,18263,71
4,18265,102
4,18267,58
4,18268,76
4,18269,109
4,18270,-121
4,18273,83
4,18275,-109
4,18276,-96
4,182778,83
4,18278,-90
4,18279,-89
4,18280,135
4,18281,-103
4,18282,-121
4,18283,-128
4,18285,-103
4,18287,76
4,18288,-109
4,18289,77
4,18290,121
4,18293,64
4,18295,122
4,18296,83
4,182978,141
4,18298,-76
4,18299,122
4,18300,-77
4,18301,-38
4,18302,378
4,18303,96
4,18305,160
4,18307,128
4,18308,-103
4,18309,52
4,18310,115
4,18313,45
4,18315,121
4,18316,77
4,183178,-141
4,18318,-134
4,18319,160
4,18320,121
4,18321,122
4,18322,-122
4,18323,160
4,18325,96
4,18327,51
4,18328,-179
4,18329,423
4,18330,26
4,18333,84
4,18335,83
4,18336,-115
4,183378,179
4,18338,45
4,18339,77
4,18340,-70
4,18341,-109
4,18342,89
4,18343,83
4,18345,115
4,18347,-90
4,18348,147
4,18349,-71
4,18350,173
4,18353,122
4,18355,173
4,18356,468
4,183578,90
4,18358,122
4,18359,96
4,18360,70
4,18361,32
4,18362,83
4,18363,77
4,18365,25
4,18367,83
4,18368,96
4,18369,153
4,18370,199
4,18373,147
4,18375,294
4,18376,-134
4,183778,-76
4,18379,-102
4,18380,115
4,18381,83
4,18382,109
4,18383,45
4,18385,76
4,18387,90
4,18388,90
4,18389,-135
4,18390,134
4,18393,-128
4,18395,-64
4,18396,-83
4,183978,-135
4,18398,51
4,18399,89
4,18400,115
4,18401,77
4,18402,-160
4,18403,-352
4,18405,-134
4,18407,-76
4,18408,64
4,18409,70
4,18410,96
4,18413,128
4,18415,-83
4,18416,-70
4,184178,103
4,18418,83
4,18419,121
4,18420,83
4,18421,-115
4,18422,32
4,18423,-115
4,18425,83
4,18427,-96
4,18428,96
4,18429,122
4,18430,70
4,18433,102
4,18435,-115
4,18436,115
4,184378,224
4,18438,83
4,18439,128
4,18440,-84
4,18441,-122
4,18442,141
4,18443,76
4,18445,121
4,18447,96
4,18448,96
4,18449,-172
4,18450,-77
4,18453,141
4,18455,90
4,18456,-89
4,184578,-109
4,18458,128
4,18459,-70
4,18460,-135
4,18461,-96
4,18462,128
4,18463,83
4,18465,77
4,18467,147
4,18468,96
4,18469,52
4,18470,77
4,18473,109
4,18475,122
4,18476,-140
4,184778,-230
4,18478,160
4,18479,134
4,18480,115
4,18481,-141
4,18482,-90
4,18483,-115
4,18485,-83
4,18487,-83
4,18488,83
4,18489,70
4,18490,-135
4,18493,102
4,18495,89
4,18496,32
4,184978,-121
4,18498,-384
4,18499,115
4,18500,103
4,18501,83
4,18502,84
4,18503,230
4,18505,-77
4,18507,128
4,18508,365
4,18509,121
4,18510,-185
4,18513,70
4,18515,134
4,18516,90
4,185178,-64
4,18518,103
4,18519,141
4,18520,96
4,18521,128
4,18522,128
4,18523,109
4,18525,-70
4,18527,128
4,18528,-45
4,18529,83
4,18530,-122
4,18533,109
4,18535,313
4,18536,115
4,185378,115
4,18538,-32
4,18539,90
4,18540,154
4,18541,77
4,18542,128
4,18543,108
4,18545,83
4,18547,121
4,18548,128
4,18549,135
4,18550,-134
4,18553,51
4,18555,-19
4,18556,-134
4,185578,-83
4,18558,-128
4,18559,-141
4,18560,-160
4,18561,-77
4,18562,-314
4,18563,-84
4,18565,141
4,18567,-83
4,18568,128
4,18569,135
4,18570,160
4,18573,39
4,18575,-141
4,18576,-116
4,185778,32
4,18579,-90
4,18580,-96
4,18581,-116
4,18582,-96
4,18583,-96
4,18585,122
4,18587,135
4,18588,122
4,18589,134
4,18590,128
4,18593,198
4,18595,77
4,18596,128
4,185978,-71
4,18598,-90
4,18599,134
4,18600,128
4,18601,122
4,18602,77
4,18603,19
4,18605,-109
4,18607,122
4,18608,77
4,18609,141
4,18610,83
4,18613,-397
4,18615,-128
4,18616,121
4,186178,180
4,18618,121
4,18619,128
4,18620,109
4,18621,147
4,18622,134
4,18623,141
4,18625,76
4,18627,90
4,18628,-154
4,18629,12
4,18630,326
4,18633,19
4,18635,19
4,18636,115
4,186378,-77
4,18638,134
4,18639,141
4,18640,89
4,18641,135
4,18642,-90
4,18643,102
4,18645,-83
4,18647,83
4,18648,-134
4,18649,103
4,18650,122
4,18653,115
4,18655,128
4,18656,122
4,186578,96
4,18658,83
4,18659,115
4,18660,141
4,18661,135
4,18662,148
4,18663,83
4,18665,128
4,18667,167
4,18668,378
4,18669,-90
4,18670,-96
4,18673,134
4,18675,128
4,18676,-128
4,186778,84
4,18678,-134
4,18679,-154
4,18680,83
4,18681,76
4,18682,128
4,18683,45
4,18685,115
4,18687,25
4,18688,96
4,18689,128
4,18690,-83
4,18693,-115
4,18695,153
4,18696,115
4,186978,314
4,18698,83
4,18699,135
4,18700,77
4,18701,109
4,18702,-128
4,18703,102
4,18705,77
4,18707,-32
4,18708,-128
4,18709,102
4,18710,121
4,18713,128
4,18715,-90
4,18716,115
4,187178,134
4,18718,115
4,18719,39
4,18720,90
4,18721,45
4,18722,-128
4,18723,84
4,18725,19
4,18727,122
4,18728,-39
4,18729,-122
4,18730,83
4,18733,141
4,18735,128
4,18736,57
4,187378,121
4,18738,-89
4,18739,-19
4,18740,-83
4,18741,90
4,18742,109
4,18743,-128
4,18745,115
4,18747,19
4,18748,115
4,18749,71
4,18750,109
4,18753,89
4,18755,160
4,18756,122
4,187578,339
4,18758,269
4,18759,102
4,18760,115
4,18761,154
4,18762,38
4,18763,-250
4,18765,122
4,18767,-58
4,18768,-76
4,18769,71
4,18770,-140
4,18773,77
4,18775,-90
4,18776,90
4,187778,-116
4,18779,122
4,18780,96
4,18781,89
4,18782,90
4,18783,103
4,18785,-103
4,18787,122
4,18788,122
4,18789,141
4,18790,109
4,18793,39
4,18795,96
4,18796,-77
4,187978,-77
4,18798,-121
4,18799,-77
4,18800,134
4,18801,122
4,18802,-102
4,18803,38
4,18805,83
4,18807,122
4,18808,166
4,18809,154
4,18810,39
4,18813,128
4,18815,128
4,18816,-84
4,188178,-83
4,18818,-83
4,18819,83
4,18820,115
4,18821,39
4,18822,84
4,18823,-90
4,18825,70
4,18827,77
4,18828,128
4,18829,160
4,18830,135
4,18833,134
4,18835,167
4,18836,-83
4,188378,141
4,18838,-76
4,18839,116
4,18840,268
4,18841,70
4,18842,-128
4,18843,52
4,18845,77
4,18847,-160
4,18848,70
4,18849,70
4,18850,89
4,18853,71
4,18855,64
4,18856,70
4,188578,77
4,18858,121
4,18859,115
4,18860,115
4,18861,70
4,18862,128
4,18863,115
4,18865,153
4,18867,140
4,18868,108
4,18869,90
4,18870,58
4,18873,77
4,18875,70
4,18876,90
4,188778,26
4,18878,57
4,18879,84
4,18880,96
4,18881,-70
4,18882,-26
4,18883,26
4,18885,109
4,18887,128
4,18888,25
4,18889,115
4,18890,121
4,18893,26
4,18895,116
4,18896,25
4,188978,115
4,18898,25
4,18899,77
4,18900,96
4,18901,115
4,18902,-96
4,18903,396
4,18905,-442
4,18907,128
4,18908,217
4,18909,134
4,18910,-71
4,18913,128
4,18915,-103
4,18916,-96
4,189178,83
4,18918,76
4,18919,13
4,18920,-83
4,18921,-128
4,18922,-147
4,18923,-64
4,18925,-89
4,18927,-83
4,18928,-134
4,18929,-77
4,18930,83
4,18933,-38
4,18935,134
4,18936,71
4,189378,135
4,18938,160
4,18939,122
4,18940,422
4,18941,128
4,18942,-90
4,18943,122
4,18945,71
4,18947,-134
4,18948,70
4,18949,83
4,18950,84
4,18953,121
4,18955,77
4,18956,96
4,189578,-64
4,18958,-77
4,18959,84
4,18960,128
4,18961,-64
4,18962,122
4,18963,128
4,18965,109
4,18967,64
4,18968,-128
4,18969,71
4,18970,76
4,18973,173
4,18975,102
4,18976,-141
4,189778,141
4,18979,77
4,18980,122
4,18981,141
4,18982,135
4,18983,71
4,18985,109
4,18987,89
4,18988,71
4,18989,-109
4,18990,96
4,18993,57
4,18995,-141
4,18996,109
4,189978,-121
4,18998,71
4,18999,115
4,19000,121
4,19001,77
4,19002,141
4,19003,-116
4,19005,134
4,19007,135
4,19008,58
4,19009,39
4,19010,-307
4,19013,76
4,19015,13
4,19016,32
4,190178,70
4,19018,96
4,19019,134
4,19020,70
4,19021,90
4,19022,71
4,19023,77
4,19025,71
4,19027,70
4,19028,71
4,19029,70
4,19030,147
4,19033,83
4,19035,-57
4,19036,141
4,190378,-84
4,19038,90
4,19039,13
4,19040,116
4,19041,84
4,19042,-115
4,19043,90
4,19045,71
4,19047,96
4,19048,71
4,19049,102
4,19050,128
4,19053,-70
4,19055,102
4,19056,-76
4,190578,19
4,19058,121
4,19059,134
4,19060,83
4,19061,102
4,19062,77
4,19063,-294
4,19065,70
4,19067,-20
4,19068,115
4,19069,115
4,19070,108
4,19073,121
4,19075,134
4,19076,-96
4,190778,-211
4,19078,-90
4,19079,-103
4,19080,121
4,19081,339
4,19082,38
4,19083,32
4,19085,71
4,19087,173
4,19088,121
4,19089,141
4,19090,-90
4,19093,90
4,19095,109
4,19096,-51
4,190978,-77
4,19098,-121
4,19099,-83
4,19100,89
4,19101,122
4,19102,-128
4,19103,-83
4,19105,-102
4,19107,-186
4,19108,-160
4,19109,-160
4,19110,-90
4,19113,-141
4,19115,-121
4,19116,77
4,191178,-122
4,19118,-83
4,19119,121
4,19120,115
4,19121,83
4,19122,-141
4,19123,89
4,19125,-32
4,19127,-134
4,19128,76
4,19129,122
4,19130,102
4,19133,128
4,19135,39
4,19136,128
4,191378,-89
4,19138,-109
4,19139,-166
4,19140,-102
4,19141,-128
4,19142,154
4,19143,-135
4,19145,-77
4,19147,-134
4,19148,308
4,19149,102
4,19150,-109
4,19153,-32
4,19155,77
4,19156,122
4,191578,217
4,19158,-108
4,19159,89
4,19160,-116
4,19161,-108
4,19162,134
4,19163,134
4,19165,141
4,19167,96
4,19168,89
4,19169,134
4,19170,128
4,19173,115
4,19175,70
4,19176,83
4,191778,32
4,19179,128
4,19180,121
4,19181,108
4,19182,141
4,19183,39
4,19185,103
4,19187,141
4,19188,103
4,19189,-122
4,19190,90
4,19193,103
4,19195,-153
4,19196,-160
4,191978,83
4,19198,77
4,19199,115
4,19200,96
4,19201,64
4,19202,122
4,19203,-90
4,19205,128
4,19207,-128
4,19208,128
4,19209,77
4,19210,134
4,19213,70
4,19215,-160
4,19216,-115
4,192178,-166
4,19218,-77
4,19219,-26
4,19220,141
4,19221,115
4,19222,-115
4,19223,-58
4,19225,281
4,19227,115
4,19228,83
4,19229,269
4,19230,-89
4,19233,83
4,19235,83
4,19236,-38
4,192378,32
4,19238,103
4,19239,122
4,19240,89
4,19241,51
4,19242,154
4,19243,83
4,19245,147
4,19247,-307
4,19248,103
4,19249,294
4,19250,128
4,19253,-96
4,19255,134
4,19256,103
4,192578,70
4,19258,-122
4,19259,77
4,19260,90
4,19261,121
4,19262,128
4,19263,122
4,19265,-83
4,19267,102
4,19268,-77
4,19269,-19
4,19270,83
4,19273,-204
4,19275,-77
4,19276,90
4,192778,115
4,19278,230
4,19279,147
4,19280,96
4,19281,-13
4,19282,102
4,19283,-77
4,19285,115
4,19287,-122
4,19288,-128
4,19289,-83
4,19290,-121
4,19293,-333
4,19295,-84
4,19296,-128
4,192978,77
4,19298,-160
4,19299,-64
4,19300,-19
4,19301,122
4,19302,103
4,19303,141
4,19305,135
4,19307,147
4,19308,45
4,19309,71
4,19310,39
4,19313,-128
4,19315,19
4,19316,141
4,193178,77
4,19318,84
4,19319,134
4,19320,-84
4,19321,-256
4,19322,128
4,19323,134
4,19325,263
4,19327,96
4,19328,128
4,19329,-128
4,19330,70
4,19333,109
4,19335,-160
4,19336,-128
4,193378,76
4,19338,96
4,19339,83
4,19340,90
4,19341,115
4,19342,199
4,19343,102
4,19345,115
4,19347,147
4,19348,160
4,19349,-128
4,19350,-160
4,19353,109
4,19355,-77
4,19356,-96
4,193578,275
4,19358,84
4,19359,64
4,19360,51
4,19361,51
4,19362,-64
4,19363,71
4,19365,109
4,19367,-90
4,19368,109
4,19369,115
4,19370,83
4,19373,-102
4,19375,-90
4,19376,128
4,193778,172
4,19379,-20
4,19380,83
4,19381,90
4,19382,-96
4,19383,90
4,19385,-96
4,19387,-96
4,19388,-115
4,19389,-160
4,19390,-90
4,19393,-307
4,19395,-205
4,19396,-64
4,193978,-89
4,19398,135
4,19399,115
4,19400,90
4,19401,115
4,19402,-83
4,19403,84
4,19405,70
4,19407,71
4,19408,108
4,19409,77
4,19410,-83
4,19413,83
4,19415,-102
4,19416,147
4,194178,-96
4,19418,96
4,19419,115
4,19420,122
4,19421,-96
4,19422,134
4,19423,-121
4,19425,39
4,19427,-416
4,19428,115
4,19429,115
4,19430,410
4,19433,122
4,19435,115
4,19436,38
4,194378,153
4,19438,109
4,19439,-83
4,19440,122
4,19441,134
4,19442,122
4,19443,-115
4,19445,115
4,19447,96
4,19448,134
4,19449,134
4,19450,141
4,19453,77
4,19455,96
4,19456,-96
4,194578,-403
4,19458,134
4,19459,71
4,19460,116
4,19461,89
4,19462,90
4,19463,103
4,19465,96
4,19467,115
4,19468,102
4,19469,89
4,19470,116
4,19473,103
4,19475,83
4,19476,121
4,194778,90
4,19478,-83
4,19479,-102
4,19480,-121
4,19481,121
4,19482,122
4,19483,-179
4,19485,90
4,19487,83
4,19488,-96
4,19489,109
4,19490,141
4,19493,359
4,19495,-70
4,19496,-70
4,194978,134
4,19498,103
4,19499,128
4,19500,128
4,19501,-83
4,19502,83
4,19503,96
4,19505,77
4,19507,-108
4,19508,32
4,19509,64
4,19510,-76
4,19513,135
4,19515,134
4,19516,128
4,195178,-736
4,19518,-70
4,19519,-77
4,19520,83
4,19521,20
4,19522,-19
4,19523,-26
4,19525,26
4,19527,109
4,19528,20
4,19529,122
4,19530,19
4,19533,19
4,19535,116
4,19536,20
4,195378,-103
4,19538,19
4,19539,77
4,19540,122
4,19541,115
4,19542,-39
4,19543,-109
4,19545,134
4,19547,-70
4,19548,102
4,19549,135
4,19550,109
4,19553,90
4,19555,102
4,19556,115
4,195578,-135
4,19558,71
4,19559,-102
4,19560,-128
4,19561,103
4,19562,237
4,19563,-76
4,19565,141
4,19567,115
4,19568,122
4,19569,134
4,19570,-77
4,19573,-166
4,19575,102
4,19576,76
4,195778,-742
4,19579,25
4,19580,-205
4,19581,-122
4,19582,84
4,19583,76
4,19585,-102
4,19587,122
4,19588,-96
4,19589,115
4,19590,96
4,19593,128
4,19595,141
4,19596,122
4,195978,-147
4,19598,96
4,19599,269
4,19600,90
4,19601,45
4,19602,-96
4,19603,115
4,19605,-173
4,19607,-77
4,19608,121
4,19609,-122
4,19610,-103
4,19613,103
4,19615,96
4,19616,134
4,196178,-730
4,19618,147
4,19619,141
4,19620,268
4,19621,115
4,19622,128
4,19623,122
4,19625,179
4,19627,77
4,19628,71
4,19629,70
4,19630,102
4,19633,-160
4,19635,-64
4,19636,90
4,196378,103
4,19638,122
4,19639,134
4,19640,-121
4,19641,102
4,19642,371
4,19643,122
4,19645,122
4,19647,115
4,19648,-89
4,19649,122
4,19650,-167
4,19653,-115
4,19655,-121
4,19656,-103
4,196578,128
4,19658,83
4,19659,-96
4,19660,-115
4,19661,-83
4,19662,-45
4,19663,147
4,19665,-83
4,19667,128
4,19668,121
4,19669,76
4,19670,77
4,19673,109
4,19675,-96
4,19676,58
4,196778,-704
4,19678,102
4,19679,96
4,19680,83
4,19681,84
4,19682,-121
4,19683,-128
4,19685,134
4,19687,307
4,19688,135
4,19689,20
4,19690,128
4,19693,-115
4,19695,51
4,19696,77
4,196978,115
4,19698,96
4,19699,-121
4,19700,25
4,19701,140
4,19702,45
4,19703,64
4,19705,115
4,19707,25
4,19708,109
4,19709,83
4,19710,122
4,19713,83
4,19715,122
4,19716,-77
4,197178,-531
4,19718,-77
4,19719,-115
4,19720,423
4,19721,134
4,19722,141
4,19723,-115
4,19725,38
4,19727,84
4,19728,89
4,19729,77
4,19730,-96
4,19733,90
4,19735,-160
4,19736,154
4,197378,134
4,19738,-44
4,19739,166
4,19740,102
4,19741,-128
4,19742,-141
4,19743,-128
4,19745,70
4,19747,19
4,19748,-115
4,19749,122
4,19750,-90
4,19753,-103
4,19755,-115
4,19756,70
4,197578,-51
4,19758,-128
4,19759,141
4,19760,141
4,19761,160
4,19762,89
4,19763,128
4,19765,-115
4,19767,71
4,19768,-365
4,19769,122
4,19770,-122
4,19773,-147
4,19775,-108
4,19776,90
4,197778,-678
4,19779,135
4,19780,128
4,19781,-90
4,19782,-115
4,19783,-108
4,19785,121
4,19787,115
4,19788,58
4,19789,-109
4,19790,-128
4,19793,-84
4,19795,77
4,19796,115
4,197978,122
4,19798,128
4,19799,-77
4,19800,-90
4,19801,-115
4,19802,116
4,19803,32
4,19805,154
4,19807,103
4,19808,148
4,19809,141
4,19810,108
4,19813,103
4,19815,-141
4,19816,333
4,198178,-730
4,19818,109
4,19819,-90
4,19820,64
4,19821,-90
4,19822,96
4,19823,109
4,19825,-128
4,19827,134
4,19828,77
4,19829,90
4,19830,109
4,19833,134
4,19835,-90
4,19836,38
4,198378,-147
4,19838,115
4,19839,96
4,19840,19
4,19841,-96
4,19842,-172
4,19843,-83
4,19845,-109
4,19847,-96
4,19848,-147
4,19849,-122
4,19850,-102
4,19853,-70
4,19855,-153
4,19856,-166
4,198578,-186
4,19858,-122
4,19859,-96
4,19860,128
4,19861,64
4,19862,115
4,19863,109
4,19865,122
4,19867,83
4,19868,83
4,19869,-83
4,19870,89
4,19873,-102
4,19875,345
4,19876,64
4,198778,-832
4,19878,90
4,19879,77
4,19880,141
4,19881,83
4,19882,141
4,19883,-71
4,19885,121
4,19887,102
4,19888,64
4,19889,-154
4,19890,153
4,19893,141
4,19895,134
4,19896,96
4,198978,-128
4,19898,77
4,19899,109
4,19900,32
4,19901,26
4,19902,102
4,19903,-58
4,19905,391
4,19907,-102
4,19908,128
4,19909,19
4,19910,96
4,19913,89
4,19915,166
4,19916,-153
4,199178,-742
4,19918,-90
4,19919,70
4,19920,70
4,19921,116
4,19922,-96
4,19923,-128
4,19925,20
4,19927,122
4,19928,134
4,19929,147
4,19930,116
4,19933,154
4,19935,89
4,19936,128
4,199378,147
4,19938,-96
4,19939,38
4,19940,71
4,19941,77
4,19942,89
4,19943,77
4,19945,115
4,19947,77
4,19948,-83
4,19949,89
4,19950,122
4,19953,90
4,19955,-108
4,19956,83
4,199578,231
4,19958,96
4,19959,378
4,19960,102
4,19961,134
4,19962,96
4,19963,128
4,19965,154
4,19967,224
4,19968,-70
4,19969,140
4,19970,103
4,19973,89
4,19975,102
4,19976,147
4,199778,-602
4,19979,121
4,19980,148
4,19981,160
4,19982,128
4,19983,134
4,19985,140
4,19987,-76
4,19988,96
4,19989,32
4,19990,32
4,19993,-122
4,19995,13
4,19996,-135
4,199978,-141
4,19998,109
4,19999,96
4,20000,19
5,1,-122
5,2,58
5,3,179
5,5,422
5,7,-96
5,8,115
5,9,-71
5,10,-153
5,13,-128
5,15,77
5,16,77
5,178,109
5,18,83
5,19,19
5,20,96
5,21,-128
5,22,-173
5,23,128
5,25,121
5,27,160
5,28,121
5,29,128
5,30,102
5,33,154
5,35,96
5,36,70
5,378,172
5,38,84
5,39,90
5,40,109
5,41,121
5,42,77
5,43,77
5,45,83
5,47,64
5,48,77
5,49,51
5,50,64
5,53,90
5,55,-102
5,56,121
5,578,147
5,58,32
5,59,-44
5,60,116
5,61,83
5,62,77
5,63,128
5,65,83
5,67,70
5,68,58
5,69,57
5,70,-122
5,73,-128
5,75,96
5,76,58
5,778,-102
5,78,-51
5,79,-77
5,80,128
5,81,-76
5,82,108
5,83,122
5,85,83
5,87,64
5,88,262
5,89,83
5,90,57
5,93,76
5,95,140
5,96,83
5,978,-19
5,98,-38
5,99,141
5,100,-90
5,101,166
5,102,115
5,103,-83
5,105,121
5,107,-122
5,108,-96
5,109,102
5,110,-102
5,113,-90
5,115,32
5,116,-128
5,1178,-109
5,118,83
5,119,134
5,120,-90
5,121,-115
5,122,-77
5,123,-83
5,125,102
5,127,-96
5,128,-90
5,129,116
5,130,160
5,133,147
5,135,160
5,136,-275
5,1378,109
5,138,135
5,139,128
5,140,77
5,141,89
5,142,109
5,143,122
5,145,-134
5,147,102
5,148,57
5,149,90
5,150,134
5,153,77
5,155,-64
5,156,-71
5,1578,-96
5,158,-51
5,159,89
5,160,83
5,161,90
5,162,19
5,163,26
5,165,84
5,167,26
5,168,25
5,169,-134
5,170,57
5,173,26
5,175,166
5,176,-19
5,1778,-76
5,179,109
5,180,141
5,181,109
5,182,83
5,183,173
5,185,77
5,187,-128
5,188,-115
5,189,-121
5,190,-128
5,193,-96
5,195,358
5,196,-77
5,1978,-20
5,198,148
5,199,121
5,200,96
5,201,77
5,202,128
5,203,-109
5,205,90
5,207,-128
5,208,70
5,209,116
5,210,153
5,213,90
5,215,-121
5,216,-122
5,2178,-141
5,218,-128
5,219,64
5,220,115
5,221,83
5,222,109
5,223,102
5,225,102
5,227,77
5,228,96
5,229,141
5,230,467
5,233,116
5,235,96
5,236,-71
5,2378,-90
5,238,58
5,239,96
5,240,102
5,241,109
5,242,90
5,243,-77
5,245,128
5,247,-77
5,248,128
5,249,102
5,250,-64
5,253,-52
5,255,-45
5,256,-83
5,2578,103
5,258,378
5,259,38
5,260,96
5,261,-179
5,262,-237
5,263,-90
5,265,109
5,267,76
5,268,154
5,269,-64
5,270,-96
5,273,83
5,275,121
5,276,83
5,2778,141
5,278,307
5,279,128
5,280,-102
5,281,70
5,282,-121
5,283,-147
5,285,64
5,287,77
5,288,-141
5,289,115
5,290,-70
5,293,-141
5,295,13
5,296,115
5,2978,108
5,298,-116
5,299,19
5,300,-89
5,301,-327
5,302,205
5,303,166
5,305,109
5,307,90
5,308,-90
5,309,141
5,310,-404
5,313,-141
5,315,-147
5,316,-102
5,3178,-84
5,318,-128
5,319,103
5,320,83
5,321,166
5,322,32
5,323,51
5,325,96
5,327,128
5,328,128
5,329,84
5,330,166
5,333,83
5,335,71
5,336,70
5,3378,70
5,338,96
5,339,122
5,340,179
5,341,84
5,342,96
5,343,38
5,345,-52
5,347,-90
5,348,122
5,349,148
5,350,345
5,353,-121
5,355,70
5,356,77
5,3578,-128
5,358,-141
5,359,83
5,360,83
5,361,167
5,362,141
5,363,96
5,365,179
5,367,173
5,368,-96
5,369,109
5,370,96
5,373,141
5,375,-115
5,376,51
5,3778,71
5,379,89
5,380,71
5,381,96
5,382,122
5,383,90
5,385,378
5,387,179
5,388,90
5,389,-128
5,390,-89
5,393,64
5,395,83
5,396,96
5,3978,-84
5,398,-90
5,399,-89
5,400,160
5,401,109
5,402,84
5,403,121
5,405,-103
5,407,-141
5,408,-141
5,409,96
5,410,90
5,413,77
5,415,-77
5,416,77
5,4178,96
5,418,128
5,419,160
5,420,96
5,421,-64
5,422,90
5,423,121
5,425,83
5,427,154
5,428,83
5,429,51
5,430,116
5,433,52
5,435,38
5,436,173
5,4378,-122
5,438,121
5,439,147
5,440,-96
5,441,-102
5,442,141
5,443,77
5,445,-32
5,447,-173
5,448,-116
5,449,-96
5,450,-128
5,453,-90
5,455,64
5,456,-89
5,4578,-116
5,458,-121
5,459,-96
5,460,-109
5,461,-77
5,462,83
5,463,-83
5,465,96
5,467,-83
5,468,38
5,469,77
5,470,-122
5,473,77
5,475,58
5,476,90
5,4778,-76
5,478,-269
5,479,115
5,480,77
5,481,128
5,482,90
5,483,83
5,485,141
5,487,-90
5,488,77
5,489,-96
5,490,-77
5,493,128
5,495,-83
5,496,-77
5,4978,115
5,498,128
5,499,-102
5,500,135
5,501,89
5,502,-141
5,503,-89
5,505,96
5,507,-128
5,508,96
5,509,-109
5,510,-51
5,513,96
5,515,83
5,516,-115
5,5178,-83
5,518,-103
5,519,-122
5,520,-422
5,521,109
5,522,128
5,523,-121
5,525,-77
5,527,-90
5,528,83
5,529,-90
5,530,39
5,533,128
5,535,122
5,536,115
5,5378,-90
5,538,346
5,539,-102
5,540,-96
5,541,77
5,542,128
5,543,-83
5,545,135
5,547,109
5,548,-77
5,549,20
5,550,103
5,553,-128
5,555,-122
5,556,128
5,5578,365
5,558,-173
5,559,77
5,560,77
5,561,77
5,562,83
5,563,77
5,565,77
5,567,-128
5,568,122
5,569,96
5,570,20
5,573,180
5,575,141
5,576,115
5,5778,-58
5,579,-70
5,580,20
5,581,71
5,582,70
5,583,115
5,585,-96
5,587,-96
5,588,-84
5,589,128
5,590,211
5,593,84
5,595,109
5,596,-83
5,5978,140
5,598,109
5,599,51
5,600,96
5,601,-128
5,602,89
5,603,103
5,605,102
5,607,109
5,608,-166
5,609,-122
5,610,-77
5,613,128
5,615,-90
5,616,-76
5,6178,-89
5,618,70
5,619,128
5,620,-128
5,621,-116
5,622,-45
5,623,76
5,625,-115
5,627,-116
5,628,116
5,629,-154
5,630,128
