run,pkt_id,silicon_diff_ns
7,10693,90
7,10694,-109
7,10695,109
7,10696,-122
7,10697,135
7,10698,-154
7,10699,-122
7,10700,135
7,10701,134
7,10702,-77
7,10703,-96
7,10704,-84
7,10705,135
7,10706,-122
7,10707,-121
7,10708,128
7,10709,128
7,10710,134
7,10711,122
7,10712,122
7,10713,103
7,10714,76
7,10715,141
7,10716,141
7,10717,115
7,10718,135
7,10719,83
7,10720,218
7,10721,83
7,10722,96
7,10723,83
7,10724,122
7,10725,128
7,10726,32
7,10727,19
7,10728,122
7,10729,160
7,10730,135
7,10731,-51
7,10732,-76
7,10733,-121
7,10734,154
7,10735,-96
7,10736,19
7,10737,-135
7,10738,77
7,10739,83
7,10740,96
7,10741,89
7,10742,115
7,10743,-141
7,10744,115
7,10745,135
7,10746,141
7,10747,115
7,10748,-89
7,10749,-90
7,10750,410
7,10751,116
7,10752,-89
7,10753,217
7,10754,147
7,10755,141
7,10756,128
7,10757,38
7,10758,154
7,10759,128
7,10760,-109
7,10761,90
7,10762,109
7,10763,128
7,10764,122
7,10765,121
7,10766,121
7,10767,57
7,10768,89
7,10769,45
7,10770,-83
7,10771,153
7,10772,154
7,10773,108
7,10774,160
7,10775,134
7,10776,109
7,10777,83
7,10778,77
7,10779,83
7,10780,-116
7,10781,103
7,10782,70
7,10783,294
7,10784,-153
7,10785,121
7,10786,141
7,10787,128
7,10788,160
7,10789,153
7,10790,-89
7,10791,122
7,10792,57
7,10793,128
7,10794,84
7,10795,84
7,10796,90
7,10797,77
7,10798,313
7,10799,90
7,10800,64
7,10801,140
7,10802,153
7,10803,-64
7,10804,160
7,10805,-70
7,10806,-116
7,10807,115
7,10808,-121
7,10809,-115
7,10810,-32
7,10811,70
7,10812,39
7,10813,89
7,10814,109
7,10815,103
7,10816,115
7,10817,70
7,10818,128
7,10819,38
7,10820,-83
7,10821,32
7,10822,115
7,10823,122
7,10824,-154
7,10825,-90
7,10826,-121
7,10827,96
7,10828,-70
7,10829,115
7,10830,-76
7,10831,116
7,10832,-115
7,10833,115
7,10834,-141
7,10835,-128
7,10836,128
7,10837,121
7,10838,109
7,10839,83
7,10840,-167
7,10841,134
7,10842,-20
7,10843,32
7,10844,160
7,10845,121
7,10846,96
7,10847,122
7,10848,83
7,10849,83
7,10850,122
7,10851,89
7,10852,109
7,10853,134
7,10854,-128
7,10855,-121
7,10856,128
7,10857,134
7,10858,141
7,10859,135
7,10860,141
7,10861,122
7,10862,128
7,10863,-77
7,10864,-90
7,10865,83
7,10866,57
7,10867,77
7,10868,109
7,10869,134
7,10870,109
7,10871,135
7,10872,77
7,10873,141
7,10874,140
7,10875,96
7,10876,121
7,10877,122
7,10878,84
7,10879,128
7,10880,141
7,10881,32
7,10882,148
7,10883,122
7,10884,135
7,10885,134
7,10886,140
7,10887,84
7,10888,166
7,10889,70
7,10890,32
7,10891,-128
7,10892,122
7,10893,333
7,10894,122
7,10895,122
7,10896,-90
7,10897,32
7,10898,-115
7,10899,89
7,10900,108
7,10901,128
7,10902,153
7,10903,128
7,10904,243
7,10905,121
7,10906,83
7,10907,77
7,10908,-128
7,10909,141
7,10910,141
7,10911,435
7,10912,64
7,10913,-122
7,10914,192
7,10915,153
7,10916,-115
7,10917,134
7,10918,-121
7,10919,179
7,10920,-90
7,10921,115
7,10922,-166
7,10923,109
7,10924,-109
7,10925,-115
7,10926,83
7,10927,135
7,10928,-103
7,10929,-134
7,10930,-102
7,10931,-70
7,10932,134
7,10933,153
7,10934,96
7,10935,84
7,10936,-90
7,10937,52
7,10938,-154
7,10939,83
7,10940,-147
7,10941,-109
7,10942,-102
7,10943,83
7,10944,134
7,10945,77
7,10946,76
7,10947,70
7,10948,19
7,10949,77
7,10950,90
7,10951,25
7,10952,423
7,10953,121
7,10954,128
7,10955,153
7,10956,-96
7,10957,153
7,10958,-128
7,10959,122
7,10960,-96
7,10961,89
7,10962,-147
7,10963,109
7,10964,109
7,10965,89
7,10966,128
7,10967,-122
7,10968,134
7,10969,128
7,10970,128
7,10971,121
7,10972,166
7,10973,122
7,10974,108
7,10975,64
7,10976,115
7,10977,121
7,10978,115
7,10979,384
7,10980,109
7,10981,140
7,10982,90
7,10983,128
7,10984,391
7,10985,141
7,10986,122
7,10987,122
7,10988,128
7,10989,-115
7,10990,102
7,10991,96
7,10992,154
7,10993,179
7,10994,122
7,10995,397
7,10996,89
7,10997,115
7,10998,102
7,10999,141
7,11000,140
7,11001,148
7,11002,135
7,11003,-77
7,11004,-128
7,11005,-148
7,11006,135
7,11007,141
7,11008,153
7,11009,96
7,11010,122
7,11011,115
7,11012,109
7,11013,90
7,11014,-128
7,11015,166
7,11016,122
7,11017,135
7,11018,128
7,11019,115
7,11020,135
7,11021,141
7,11022,-102
7,11023,103
7,11024,96
7,11025,116
7,11026,154
7,11027,-256
7,11028,-141
7,11029,77
7,11030,-96
7,11031,70
7,11032,-25
7,11033,-83
7,11034,-122
7,11035,147
7,11036,76
7,11037,121
7,11038,-109
7,11039,122
7,11040,-115
7,11041,77
7,11042,26
7,11043,71
7,11044,-32
7,11045,115
7,11046,134
7,11047,96
7,11048,-128
7,11049,84
7,11050,77
7,11051,128
7,11052,-89
7,11053,122
7,11054,-77
7,11055,90
7,11056,121
7,11057,96
7,11058,-167
7,11059,90
7,11060,-83
7,11061,71
7,11062,-435
7,11063,140
7,11064,-166
7,11065,116
7,11066,-103
7,11067,115
7,11068,121
7,11069,-64
7,11070,-135
7,11071,134
7,11072,-121
7,11073,77
7,11074,-141
7,11075,32
7,11076,45
7,11077,-141
7,11078,-121
7,11079,-115
7,11080,-76
7,11081,96
7,11082,-83
7,11083,-121
7,11084,-122
7,11085,89
7,11086,96
7,11087,128
7,11088,141
7,11089,109
7,11090,77
7,11091,83
7,11092,83
7,11093,115
7,11094,-141
7,11095,102
7,11096,83
7,11097,-358
7,11098,-89
7,11099,128
7,11100,134
7,11101,153
7,11102,83
7,11103,-71
7,11104,109
7,11105,52
7,11106,121
7,11107,77
7,11108,90
7,11109,140
7,11110,134
7,11111,314
7,11112,134
7,11113,115
7,11114,135
7,11115,-96
7,11116,391
7,11117,-83
7,11118,-51
7,11119,-70
7,11120,160
7,11121,-115
7,11122,77
7,11123,26
7,11124,39
7,11125,128
7,11126,141
7,11127,141
7,11128,89
7,11129,96
7,11130,135
7,11131,128
7,11132,-102
7,11133,128
7,11134,-103
7,11135,122
7,11136,90
7,11137,122
7,11138,122
7,11139,122
7,11140,128
7,11141,160
7,11142,141
7,11143,121
7,11144,134
7,11145,141
7,11146,128
7,11147,83
7,11148,57
7,11149,122
7,11150,109
7,11151,96
7,11152,269
7,11153,167
7,11154,122
7,11155,122
7,11156,147
7,11157,134
7,11158,134
7,11159,108
7,11160,140
7,11161,96
7,11162,90
7,11163,-128
7,11164,-128
7,11165,-128
7,11166,84
7,11167,-128
7,11168,-160
7,11169,134
7,11170,89
7,11171,122
7,11172,236
7,11173,160
7,11174,-109
7,11175,154
7,11176,-77
7,11177,115
7,11178,102
7,11179,-38
7,11180,121
7,11181,103
7,11182,77
7,11183,109
7,11184,359
7,11185,166
7,11186,140
7,11187,154
7,11188,135
7,11189,-122
7,11190,141
7,11191,102
7,11192,102
7,11193,83
7,11194,122
7,11195,77
7,11196,116
7,11197,70
7,11198,-160
7,11199,115
7,11200,-102
7,11201,128
7,11202,19
7,11203,57
7,11204,20
7,11205,-154
7,11206,102
7,11207,109
7,11208,-121
7,11209,-90
7,11210,-71
7,11211,96
7,11212,-327
7,11213,-77
7,11214,-134
7,11215,121
7,11216,128
7,11217,134
7,11218,26
7,11219,128
7,11220,-141
7,11221,-32
7,11222,96
7,11223,77
7,11224,83
7,11225,141
7,11226,134
7,11227,141
7,11228,140
7,11229,115
7,11230,77
7,11231,269
7,11232,-134
7,11233,-205
7,11234,-134
7,11235,108
7,11236,84
7,11237,83
7,11238,109
7,11239,90
7,11240,134
7,11241,128
7,11242,153
7,11243,134
7,11244,153
7,11245,128
7,11246,230
7,11247,474
7,11248,134
7,11249,134
7,11250,70
7,11251,-96
7,11252,76
7,11253,19
7,11254,211
7,11255,128
7,11256,90
7,11257,172
7,11258,121
7,11259,19
7,11260,-121
7,11261,83
7,11262,89
7,11263,96
7,11264,83
7,11265,-76
7,11266,-77
7,11267,-52
7,11268,179
7,11269,115
7,11270,115
7,11271,140
7,11272,89
7,11273,172
7,11274,108
7,11275,76
7,11276,128
7,11277,70
7,11278,-128
7,11279,-173
7,11280,109
7,11281,-70
7,11282,-77
7,11283,141
7,11284,237
7,11285,-230
7,11286,90
7,11287,121
7,11288,-32
7,11289,83
7,11290,-141
7,11291,-96
7,11292,-96
7,11293,-115
7,11294,77
7,11295,-422
7,11296,-128
7,11297,160
7,11298,108
7,11299,122
7,11300,141
7,11301,141
7,11302,122
7,11303,102
7,11304,76
7,11305,83
7,11306,378
7,11307,83
7,11308,83
7,11309,90
7,11310,121
7,11311,90
7,11312,76
7,11313,96
7,11314,160
7,11315,148
7,11316,141
7,11317,121
7,11318,128
7,11319,-89
7,11320,96
7,11321,96
7,11322,102
7,11323,58
7,11324,128
7,11325,102
7,11326,90
7,11327,294
7,11328,103
7,11329,57
7,11330,96
7,11331,96
7,11332,32
7,11333,-128
7,11334,-134
7,11335,-141
7,11336,160
7,11337,154
7,11338,320
7,11339,32
7,11340,135
7,11341,-52
7,11342,153
7,11343,-83
7,11344,-115
7,11345,-121
7,11346,96
7,11347,58
7,11348,71
7,11349,83
7,11350,90
7,11351,83
7,11352,122
7,11353,141
7,11354,13
7,11355,154
7,11356,147
7,11357,83
7,11358,134
7,11359,20
7,11360,141
7,11361,109
7,11362,-154
7,11363,90
7,11364,-20
7,11365,89
7,11366,-128
7,11367,96
7,11368,83
7,11369,166
7,11370,134
7,11371,135
7,11372,109
7,11373,115
7,11374,148
7,11375,160
7,11376,140
7,11377,102
7,11378,84
7,11379,83
7,11380,96
7,11381,115
7,11382,96
7,11383,77
7,11384,51
7,11385,154
7,11386,-122
7,11387,134
7,11388,109
7,11389,84
7,11390,19
7,11391,96
7,11392,96
7,11393,84
7,11394,141
7,11395,89
7,11396,-160
7,11397,-116
7,11398,-71
7,11399,147
7,11400,-103
7,11401,70
7,11402,-135
7,11403,103
7,11404,77
7,11405,90
7,11406,-90
7,11407,108
7,11408,-121
7,11409,147
7,11410,154
7,11411,121
7,11412,217
7,11413,128
7,11414,141
7,11415,102
7,11416,-89
7,11417,58
7,11418,-147
7,11419,76
7,11420,77
7,11421,70
7,11422,-153
7,11423,108
7,11424,-90
7,11425,52
7,11426,128
7,11427,135
7,11428,-326
7,11429,135
7,11430,-128
7,11431,141
7,11432,-147
7,11433,377
7,11434,-154
7,11435,77
7,11436,77
7,11437,77
7,11438,128
7,11439,160
7,11440,122
7,11441,141
7,11442,-83
7,11443,83
7,11444,-77
7,11445,116
7,11446,128
7,11447,128
7,11448,70
7,11449,84
7,11450,-154
7,11451,71
7,11452,-141
7,11453,-115
7,11454,-384
7,11455,147
7,11456,-140
7,11457,-109
7,11458,-134
7,11459,26
7,11460,-115
7,11461,84
7,11462,-83
7,11463,96
7,11464,51
7,11465,115
7,11466,-128
7,11467,140
7,11468,154
7,11469,108
7,11470,102
7,11471,-153
7,11472,108
7,11473,89
7,11474,20
7,11475,58
7,11476,-166
7,11477,-89
7,11478,217
7,11479,83
7,11480,128
7,11481,134
7,11482,-70
7,11483,-83
7,11484,121
7,11485,122
7,11486,109
7,11487,115
7,11488,147
7,11489,77
7,11490,96
7,11491,83
7,11492,77
7,11493,128
7,11494,128
7,11495,-121
7,11496,109
7,11497,147
7,11498,154
7,11499,134
7,11500,134
7,11501,134
7,11502,128
7,11503,-121
7,11504,58
7,11505,121
7,11506,39
7,11507,231
7,11508,77
7,11509,77
7,11510,167
7,11511,90
7,11512,115
7,11513,134
7,11514,128
7,11515,128
7,11516,-26
7,11517,77
7,11518,122
7,11519,76
7,11520,121
7,11521,90
7,11522,-320
7,11523,121
7,11524,-109
7,11525,77
7,11526,-141
7,11527,83
7,11528,-109
7,11529,128
7,11530,128
7,11531,96
7,11532,128
7,11533,77
7,11534,-128
7,11535,90
7,11536,115
7,11537,115
7,11538,-141
7,11539,140
7,11540,-128
7,11541,-116
7,11542,-384
7,11543,128
7,11544,-141
7,11545,141
7,11546,-83
7,11547,-103
7,11548,13
7,11549,-134
7,11550,122
7,11551,140
7,11552,96
7,11553,102
7,11554,115
7,11555,96
7,11556,96
7,11557,109
7,11558,96
7,11559,313
7,11560,-128
7,11561,-96
7,11562,109
7,11563,135
7,11564,128
7,11565,89
7,11566,128
7,11567,102
7,11568,103
7,11569,25
7,11570,83
7,11571,352
7,11572,51
7,11573,76
7,11574,32
7,11575,-84
7,11576,121
7,11577,96
7,11578,83
7,11579,141
7,11580,96
7,11581,128
7,11582,96
7,11583,122
7,11584,-423
7,11585,-89
7,11586,-128
7,11587,-147
7,11588,83
7,11589,122
7,11590,153
7,11591,90
7,11592,-90
7,11593,90
7,11594,-77
7,11595,-109
7,11596,-115
7,11597,153
7,11598,122
7,11599,116
7,11600,135
7,11601,39
7,11602,70
7,11603,83
7,11604,90
7,11605,428
7,11606,90
7,11607,77
7,11608,-102
7,11609,64
7,11610,70
7,11611,167
7,11612,134
7,11613,134
7,11614,64
7,11615,153
7,11616,134
7,11617,71
7,11618,122
7,11619,115
7,11620,-135
7,11621,230
7,11622,-109
7,11623,83
7,11624,83
7,11625,115
7,11626,96
7,11627,115
7,11628,102
7,11629,128
7,11630,147
7,11631,122
7,11632,-96
7,11633,77
7,11634,64
7,11635,64
7,11636,77
7,11637,77
7,11638,128
7,11639,115
7,11640,89
7,11641,96
7,11642,173
7,11643,160
7,11644,96
7,11645,128
7,11646,121
7,11647,135
7,11648,-70
7,11649,32
7,11650,-128
7,11651,128
7,11652,-115
7,11653,-70
7,11654,128
7,11655,-77
7,11656,147
7,11657,141
7,11658,84
7,11659,-135
7,11660,115
7,11661,108
7,11662,135
7,11663,116
7,11664,-134
7,11665,134
7,11666,173
7,11667,128
7,11668,-45
7,11669,147
7,11670,102
7,11671,148
7,11672,140
7,11673,141
7,11674,135
7,11675,116
7,11676,109
7,11677,-109
7,11678,-115
7,11679,-121
7,11680,102
7,11681,-89
7,11682,-121
7,11683,148
7,11684,-77
7,11685,122
7,11686,141
7,11687,115
7,11688,-102
7,11689,83
7,11690,-134
7,11691,-122
7,11692,-141
7,11693,128
7,11694,89
7,11695,109
7,11696,26
7,11697,269
7,11698,134
7,11699,-84
7,11700,173
7,11701,154
7,11702,-128
7,11703,147
7,11704,-51
7,11705,-154
7,11706,83
7,11707,-89
7,11708,-128
7,11709,141
7,11710,-166
7,11711,134
7,11712,-121
7,11713,83
7,11714,-122
7,11715,44
7,11716,-96
7,11717,26
7,11718,121
7,11719,96
7,11720,103
7,11721,103
7,11722,-122
7,11723,135
7,11724,-77
7,11725,128
7,11726,-26
7,11727,-122
7,11728,-76
7,11729,128
7,11730,-147
7,11731,89
7,11732,-147
7,11733,-77
7,11734,102
7,11735,128
7,11736,115
7,11737,166
7,11738,-51
7,11739,122
7,11740,148
7,11741,122
7,11742,122
7,11743,109
7,11744,128
7,11745,64
7,11746,122
7,11747,77
7,11748,70
7,11749,-96
7,11750,19
7,11751,116
7,11752,122
7,11753,121
7,11754,128
7,11755,103
7,11756,-90
7,11757,121
7,11758,263
7,11759,122
7,11760,147
7,11761,-141
7,11762,103
7,11763,96
7,11764,-115
7,11765,-77
7,11766,83
7,11767,90
7,11768,-96
7,11769,134
7,11770,153
7,11771,122
7,11772,102
7,11773,128
7,11774,128
7,11775,109
7,11776,153
7,11777,96
7,11778,103
7,11779,-116
7,11780,141
7,11781,-160
7,11782,-90
7,11783,-115
7,11784,147
7,11785,96
7,11786,90
7,11787,77
7,11788,84
7,11789,122
7,11790,217
7,11791,122
7,11792,103
7,11793,128
7,11794,-45
7,11795,147
7,11796,147
7,11797,134
7,11798,-102
7,11799,167
7,11800,140
7,11801,128
7,11802,429
7,11803,83
7,11804,173
7,11805,90
7,11806,121
7,11807,83
7,11808,70
7,11809,153
7,11810,160
7,11811,96
7,11812,166
7,11813,-71
7,11814,-83
7,11815,122
7,11816,89
7,11817,96
7,11818,134
7,11819,102
7,11820,-166
7,11821,89
7,11822,84
7,11823,-134
7,11824,109
7,11825,134
7,11826,90
7,11827,103
7,11828,-83
7,11829,122
7,11830,-102
7,11831,89
7,11832,83
7,11833,141
7,11834,-96
7,11835,-377
7,11836,-141
7,11837,90
7,11838,108
7,11839,109
7,11840,-141
7,11841,77
7,11842,-141
7,11843,-96
7,11844,-96
7,11845,76
7,11846,76
7,11847,-96
7,11848,-134
7,11849,-77
7,11850,45
7,11851,-134
7,11852,154
7,11853,134
7,11854,128
7,11855,147
7,11856,122
7,11857,115
7,11858,128
7,11859,77
7,11860,148
7,11861,103
7,11862,96
7,11863,115
7,11864,403
7,11865,307
7,11866,154
7,11867,128
7,11868,-109
7,11869,-77
7,11870,-121
7,11871,96
7,11872,-96
7,11873,-128
7,11874,-140
7,11875,64
7,11876,83
7,11877,128
7,11878,83
7,11879,51
7,11880,90
7,11881,128
7,11882,-89
7,11883,-90
7,11884,128
7,11885,96
7,11886,103
7,11887,135
7,11888,160
7,11889,90
7,11890,-128
7,11891,96
7,11892,13
7,11893,109
7,11894,128
7,11895,128
7,11896,109
7,11897,121
7,11898,-71
7,11899,121
7,11900,115
7,11901,135
7,11902,153
7,11903,-71
7,11904,115
7,11905,115
7,11906,166
7,11907,140
7,11908,-128
7,11909,115
7,11910,134
7,11911,141
7,11912,154
7,11913,32
7,11914,-147
7,11915,70
7,11916,-173
7,11917,90
7,11918,116
7,11919,116
7,11920,121
7,11921,-83
7,11922,140
7,11923,-38
7,11924,-128
7,11925,128
7,11926,-115
7,11927,141
7,11928,-128
7,11929,76
7,11930,84
7,11931,115
7,11932,-121
7,11933,58
7,11934,-128
7,11935,115
7,11936,-121
7,11937,121
7,11938,166
7,11939,32
7,11940,109
7,11941,-90
7,11942,-32
7,11943,121
7,11944,-83
7,11945,32
7,11946,77
7,11947,102
7,11948,51
7,11949,89
7,11950,83
7,11951,122
7,11952,-70
7,11953,-128
7,11954,90
7,11955,115
7,11956,135
7,11957,153
7,11958,128
7,11959,134
7,11960,-121
7,11961,-122
7,11962,-102
7,11963,-166
7,11964,102
7,11965,-128
7,11966,-103
7,11967,83
7,11968,-121
7,11969,76
7,11970,-134
7,11971,-96
7,11972,-83
7,11973,90
7,11974,109
7,11975,122
7,11976,89
7,11977,166
7,11978,-76
7,11979,-51
7,11980,-64
7,11981,89
7,11982,-167
7,11983,-84
7,11984,-160
7,11985,64
7,11986,-13
7,11987,224
7,11988,77
7,11989,128
7,11990,90
7,11991,128
7,11992,135
7,11993,154
7,11994,-77
7,11995,166
7,11996,-89
7,11997,134
7,11998,90
7,11999,77
7,12000,128
7,12001,122
7,12002,19
7,12003,96
7,12004,115
7,12005,128
7,12006,-422
7,12007,128
7,12008,115
7,12009,-115
7,12010,135
7,12011,122
7,12012,121
7,12013,154
7,12014,115
7,12015,122
7,12016,134
7,12017,51
7,12018,148
7,12019,-128
7,12020,77
7,12021,38
7,12022,128
7,12023,-134
7,12024,109
7,12025,134
7,12026,166
7,12027,128
7,12028,141
7,12029,64
7,12030,173
7,12031,128
7,12032,115
7,12033,90
7,12034,378
7,12035,70
7,12036,102
7,12037,109
7,12038,90
7,12039,121
7,12040,109
7,12041,83
7,12042,122
7,12043,32
7,12044,160
7,12045,128
7,12046,-96
7,12047,-96
7,12048,147
7,12049,121
7,12050,116
7,12051,154
7,12052,-135
7,12053,77
7,12054,154
7,12055,89
7,12056,115
7,12057,96
7,12058,83
7,12059,141
7,12060,83
7,12061,115
7,12062,64
7,12063,96
7,12064,25
7,12065,19
7,12066,-20
7,12067,115
7,12068,-96
7,12069,115
7,12070,128
7,12071,96
7,12072,-122
7,12073,83
7,12074,-89
7,12075,102
7,12076,-378
7,12077,115
7,12078,128
7,12079,-109
7,12080,19
7,12081,32
7,12082,160
7,12083,76
7,12084,83
7,12085,20
7,12086,-115
7,12087,128
7,12088,-135
7,12089,128
7,12090,-83
7,12091,109
7,12092,-115
7,12093,147
7,12094,115
7,12095,64
7,12096,-121
7,12097,25
7,12098,-140
7,12099,19
7,12100,-141
7,12101,-147
7,12102,-122
7,12103,83
7,12104,-83
7,12105,-96
7,12106,-96
7,12107,-84
7,12108,96
7,12109,128
7,12110,84
7,12111,128
7,12112,416
7,12113,122
7,12114,-173
7,12115,70
7,12116,52
7,12117,89
7,12118,108
7,12119,-115
7,12120,-121
7,12121,128
7,12122,90
7,12123,96
7,12124,-96
7,12125,141
7,12126,90
7,12127,134
7,12128,115
7,12129,77
7,12130,77
7,12131,64
7,12132,103
7,12133,128
7,12134,121
7,12135,77
7,12136,96
7,12137,-128
7,12138,134
7,12139,339
7,12140,128
7,12141,160
7,12142,147
7,12143,377
7,12144,140
7,12145,377
7,12146,70
7,12147,96
7,12148,70
7,12149,116
7,12150,96
7,12151,-135
7,12152,90
7,12153,115
7,12154,-19
7,12155,96
7,12156,128
7,12157,103
7,12158,102
7,12159,-32
7,12160,141
7,12161,19
7,12162,134
7,12163,115
7,12164,90
7,12165,135
7,12166,-64
7,12167,-77
7,12168,-116
7,12169,122
7,12170,-141
7,12171,333
7,12172,32
7,12173,70
7,12174,83
7,12175,77
7,12176,83
7,12177,109
7,12178,128
7,12179,134
7,12180,135
7,12181,128
7,12182,90
7,12183,121
7,12184,-147
7,12185,-135
7,12186,122
7,12187,-154
7,12188,-377
7,12189,115
7,12190,416
7,12191,-154
7,12192,71
7,12193,-77
7,12194,-135
7,12195,-77
7,12196,135
7,12197,-77
7,12198,96
7,12199,147
7,12200,90
7,12201,115
7,12202,77
7,12203,115
7,12204,-83
7,12205,122
7,12206,135
7,12207,102
7,12208,128
7,12209,128
7,12210,147
7,12211,128
7,12212,134
7,12213,153
7,12214,147
7,12215,121
7,12216,-57
7,12217,-134
7,12218,-141
7,12219,-147
7,12220,115
7,12221,102
7,12222,416
7,12223,77
7,12224,90
7,12225,115
7,12226,-121
7,12227,44
7,12228,57
7,12229,128
7,12230,-141
7,12231,-134
7,12232,90
7,12233,135
7,12234,397
7,12235,135
7,12236,166
7,12237,128
7,12238,102
7,12239,96
7,12240,-83
7,12241,83
7,12242,-160
7,12243,-102
7,12244,70
7,12245,-122
7,12246,90
7,12247,135
7,12248,-102
7,12249,141
7,12250,154
7,12251,83
7,12252,134
7,12253,128
7,12254,128
7,12255,83
7,12256,109
7,12257,90
7,12258,89
7,12259,83
7,12260,20
7,12261,116
7,12262,-77
7,12263,160
7,12264,121
7,12265,-38
7,12266,166
7,12267,134
7,12268,122
7,12269,121
7,12270,140
7,12271,166
7,12272,-83
7,12273,90
7,12274,-103
7,12275,-128
7,12276,-135
7,12277,83
7,12278,71
7,12279,-134
7,12280,83
7,12281,-102
7,12282,-109
7,12283,-51
7,12284,-121
7,12285,-90
7,12286,-128
7,12287,121
7,12288,-77
7,12289,122
7,12290,-64
7,12291,128
7,12292,154
7,12293,-128
7,12294,166
7,12295,103
7,12296,173
7,12297,-122
7,12298,109
7,12299,-243
7,12300,121
7,12301,134
7,12302,141
7,12303,84
7,12304,122
7,12305,-70
7,12306,160
7,12307,115
7,12308,205
7,12309,102
7,12310,128
7,12311,122
7,12312,-116
7,12313,-25
7,12314,-148
7,12315,115
7,12316,89
7,12317,76
7,12318,-186
7,12319,-154
7,12320,-122
7,12321,128
7,12322,134
7,12323,212
7,12324,166
7,12325,122
7,12326,135
7,12327,57
7,12328,147
7,12329,116
7,12330,140
7,12331,128
7,12332,115
7,12333,83
7,12334,154
7,12335,109
7,12336,115
7,12337,128
7,12338,160
7,12339,134
7,12340,134
7,12341,-115
7,12342,141
7,12343,314
7,12344,121
7,12345,90
7,12346,51
7,12347,76
7,12348,76
7,12349,-147
7,12350,-128
7,12351,70
7,12352,90
7,12353,38
7,12354,76
7,12355,39
7,12356,19
7,12357,71
7,12358,90
7,12359,275
7,12360,83
7,12361,-77
7,12362,-128
7,12363,-84
7,12364,134
7,12365,128
7,12366,-96
7,12367,-115
7,12368,96
7,12369,128
7,12370,-147
7,12371,52
7,12372,121
7,12373,-140
7,12374,115
7,12375,282
7,12376,141
7,12377,-269
7,12378,-71
7,12379,-122
7,12380,141
7,12381,141
7,12382,-77
7,12383,90
7,12384,141
7,12385,250
7,12386,-173
7,12387,-103
7,12388,77
7,12389,90
7,12390,249
7,12391,77
7,12392,128
7,12393,153
7,12394,-320
7,12395,-109
7,12396,141
7,12397,90
7,12398,-58
7,12399,-70
7,12400,-96
7,12401,-128
7,12402,-25
7,12403,89
7,12404,109
7,12405,77
7,12406,26
7,12407,-263
7,12408,70
7,12409,39
7,12410,-96
7,12411,-71
7,12412,90
7,12413,128
7,12414,128
7,12415,128
7,12416,134
7,12417,122
7,12418,384
7,12419,128
7,12420,128
7,12421,128
7,12422,-96
7,12423,-166
7,12424,166
7,12425,57
7,12426,90
7,12427,70
7,12428,-122
7,12429,122
7,12430,-128
7,12431,-134
7,12432,64
7,12433,-96
7,12434,-128
7,12435,-275
7,12436,103
7,12437,-122
7,12438,-109
7,12439,128
7,12440,-115
7,12441,71
7,12442,77
7,12443,70
7,12444,-121
7,12445,-147
7,12446,-128
7,12447,51
7,12448,-134
7,12449,102
7,12450,-83
7,12451,134
7,12452,128
7,12453,128
7,12454,-45
7,12455,-122
7,12456,128
7,12457,-154
7,12458,-128
7,12459,83
7,12460,90
7,12461,109
7,12462,122
7,12463,115
7,12464,96
7,12465,134
7,12466,141
7,12467,115
7,12468,102
7,12469,121
7,12470,-263
7,12471,-134
7,12472,179
7,12473,89
7,12474,70
7,12475,76
7,12476,83
7,12477,-185
7,12478,-140
7,12479,-122
7,12480,128
7,12481,141
7,12482,-173
7,12483,-84
7,12484,44
7,12485,217
7,12486,90
7,12487,153
7,12488,122
7,12489,-96
7,12490,134
7,12491,128
7,12492,-51
7,12493,96
7,12494,89
7,12495,128
7,12496,96
7,12497,90
7,12498,-121
7,12499,89
7,12500,77
7,12501,-135
7,12502,115
7,12503,115
7,12504,108
7,12505,-109
7,12506,121
7,12507,134
7,12508,-83
7,12509,134
7,12510,217
7,12511,275
7,12512,160
7,12513,96
7,12514,77
7,12515,109
7,12516,160
7,12517,109
7,12518,121
7,12519,103
7,12520,134
7,12521,-83
7,12522,128
7,12523,154
7,12524,166
7,12525,122
7,12526,109
7,12527,128
7,12528,128
7,12529,198
7,12530,83
7,12531,76
7,12532,77
7,12533,89
7,12534,103
7,12535,-115
7,12536,128
7,12537,141
7,12538,-83
7,12539,269
7,12540,128
7,12541,102
7,12542,-96
7,12543,-83
7,12544,32
7,12545,70
7,12546,326
7,12547,89
7,12548,83
7,12549,-84
7,12550,134
7,12551,-109
7,12552,141
7,12553,-135
7,12554,-77
7,12555,64
7,12556,-115
7,12557,-122
7,12558,-429
7,12559,135
7,12560,122
7,12561,90
7,12562,128
7,12563,102
7,12564,128
7,12565,-96
7,12566,-108
7,12567,128
7,12568,-128
7,12569,-83
7,12570,-83
7,12571,154
7,12572,83
7,12573,121
7,12574,-121
7,12575,128
7,12576,32
7,12577,-128
7,12578,250
7,12579,77
7,12580,90
7,12581,128
7,12582,96
7,12583,108
7,12584,-115
7,12585,128
7,12586,-96
7,12587,96
7,12588,134
7,12589,134
7,12590,-211
7,12591,-103
7,12592,115
7,12593,-128
7,12594,102
7,12595,77
7,12596,-122
7,12597,128
7,12598,83
7,12599,-141
7,12600,89
7,12601,-108
7,12602,-128
7,12603,-109
7,12604,-32
7,12605,89
7,12606,115
7,12607,134
7,12608,-89
7,12609,51
7,12610,83
7,12611,-44
7,12612,83
7,12613,-327
7,12614,-153
7,12615,-160
