run,pkt_id,silicon_diff_ns
7,702,77
7,703,-115
7,705,-153
7,707,-141
7,708,-121
7,709,-135
7,710,-128
7,713,83
7,715,102
7,716,128
7,7178,-83
7,718,-83
7,719,-77
7,720,-109
7,721,128
7,722,-160
7,723,-71
7,725,-109
7,727,-141
7,728,-224
7,729,141
7,730,51
7,733,-121
7,735,-83
7,736,96
7,7378,-19
7,738,96
7,739,160
7,740,160
7,741,135
7,742,-288
7,743,134
7,745,122
7,747,134
7,748,-128
7,749,-346
7,750,-122
7,753,-90
7,755,70
7,756,122
7,7578,-90
7,758,153
7,759,135
7,760,134
7,761,121
7,762,-96
7,763,103
7,765,-103
7,767,-128
7,768,-58
7,769,122
7,770,134
7,773,-70
7,775,115
7,776,122
7,7778,90
7,779,-128
7,780,-83
7,781,-89
7,782,-122
7,783,-141
7,785,-96
7,787,-128
7,788,-83
7,789,-122
7,790,39
7,793,-32
7,795,77
7,796,-140
7,7978,384
7,798,-167
7,799,-83
7,800,-96
7,801,-77
7,802,-26
7,803,-25
7,805,-128
7,807,-115
7,808,25
7,809,116
7,810,-45
7,813,20
7,815,128
7,816,-26
7,8178,128
7,818,-25
7,819,122
7,820,-83
7,821,-70
7,822,121
7,823,-173
7,825,-121
7,827,-134
7,828,-90
7,829,-116
7,830,-83
7,833,-128
7,835,-115
7,836,-77
7,8378,70
7,838,-166
7,839,52
7,840,-135
7,841,83
7,842,96
7,843,-109
7,845,154
7,847,-83
7,848,-89
7,849,-377
7,850,134
7,853,-76
7,855,-64
7,856,-135
7,8578,-154
7,858,-128
7,859,-109
7,860,-115
7,861,-173
7,862,-103
7,863,-134
7,865,-70
7,867,-77
7,868,-128
7,869,-70
7,870,-70
7,873,-58
7,875,-109
7,876,-83
7,8778,83
7,878,-128
7,879,71
7,880,84
7,881,13
7,882,89
7,883,-96
7,885,-121
7,887,-154
7,888,-77
7,889,115
7,890,-83
7,893,-122
7,895,-51
7,896,-83
7,8978,-70
7,898,103
7,899,70
7,900,-154
7,901,90
7,902,-416
7,903,-128
7,905,84
7,907,109
7,908,96
7,909,32
7,910,128
7,913,83
7,915,-83
7,916,-96
7,9178,109
7,918,-116
7,919,-19
7,920,141
7,921,-102
7,922,-148
7,923,-77
7,925,-77
7,927,-20
7,928,134
7,929,83
7,930,-211
7,933,-160
7,935,-13
7,936,84
7,9378,-83
7,938,77
7,939,89
7,940,128
7,941,32
7,942,77
7,943,-83
7,945,121
7,947,135
7,948,-39
7,949,442
7,950,-121
7,953,-102
7,955,-148
7,956,-416
7,9578,-84
7,958,-135
7,959,77
7,960,-70
7,961,134
7,962,-135
7,963,-121
7,965,-121
7,967,-84
7,968,-128
7,969,-51
7,970,-96
7,973,-128
7,975,-160
7,976,-128
7,9778,-140
7,979,83
7,980,128
7,981,90
7,982,-20
7,983,122
7,985,141
7,987,-70
7,988,-121
7,989,-89
7,990,-102
7,993,-83
7,995,-135
7,996,-115
7,9978,-122
7,998,-103
7,999,102
7,1000,115
7,1001,90
7,1002,-84
7,1003,90
7,1005,51
7,1007,64
7,1008,-25
7,1009,-121
7,1010,-115
7,1013,-448
7,1015,-128
7,1016,128
7,10178,160
7,1018,-224
7,1019,-121
7,1020,-199
7,1021,-115
7,1022,-39
7,1023,-71
7,1025,128
7,1027,77
7,1028,-160
7,1029,77
7,1030,-147
7,1033,-429
7,1035,83
7,1036,89
7,10378,141
7,1038,-84
7,1039,224
7,1040,-71
7,1041,-83
7,1042,-115
7,1043,128
7,1045,-76
7,1047,77
7,1048,109
7,1049,52
7,1050,70
7,1053,83
7,1055,90
7,1056,109
7,10578,115
7,1058,154
7,1059,-77
7,1060,-77
7,1061,-314
7,1062,83
7,1063,-102
7,1065,-224
7,1067,128
7,1068,-121
7,1069,89
7,1070,140
7,1073,-109
7,1075,-70
7,1076,-135
7,10778,-154
7,1078,-122
7,1079,128
7,1080,128
7,1081,-109
7,1082,-70
7,1083,-166
7,1085,38
7,1087,32
7,1088,-77
7,1089,-84
7,1090,-64
7,1093,-38
7,1095,-45
7,1096,103
7,10978,96
7,1098,-84
7,1099,115
7,1100,83
7,1101,116
7,1102,83
7,1103,-77
7,1105,-134
7,1107,77
7,1108,38
7,1109,83
7,1110,-64
7,1113,-77
7,1115,-83
7,1116,-58
7,11178,-122
7,1118,135
7,1119,121
7,1120,115
7,1121,-147
7,1122,-128
7,1123,121
7,1125,90
7,1127,76
7,1128,-128
7,1129,-141
7,1130,58
7,1133,-96
7,1135,134
7,1136,-77
7,11378,128
7,1138,-140
7,1139,83
7,1140,-115
7,1141,70
7,1142,-160
7,1143,-141
7,1145,76
7,1147,-141
7,1148,-128
7,1149,-140
7,1150,-128
7,1153,-115
7,1155,-116
7,1156,-83
7,11578,153
7,1158,-83
7,1159,154
7,1160,154
7,1161,83
7,1162,-115
7,1163,-77
7,1165,185
7,1167,115
7,1168,-115
7,1169,64
7,1170,71
7,1173,-109
7,1175,102
7,1176,339
7,11778,19
7,1179,-96
7,1180,-141
7,1181,134
7,1182,134
7,1183,32
7,1185,-135
7,1187,-19
7,1188,-96
7,1189,-20
7,1190,-70
7,1193,-83
7,1195,-115
7,1196,96
7,11978,218
7,1198,-96
7,1199,-96
7,1200,-122
7,1201,83
7,1202,294
7,1203,-128
7,1205,77
7,1207,96
7,1208,141
7,1209,-134
7,1210,115
7,1213,-116
7,1215,-96
7,1216,77
7,12178,108
7,1218,77
7,1219,160
7,1220,19
7,1221,89
7,1222,128
7,1223,83
7,1225,-160
7,1227,-121
7,1228,121
7,1229,128
7,1230,-83
7,1233,128
7,1235,122
7,1236,-96
7,12378,-58
7,1238,96
7,1239,84
7,1240,96
7,1241,-115
7,1242,109
7,1243,-77
7,1245,128
7,1247,115
7,1248,-70
7,1249,122
7,1250,141
7,1253,102
7,1255,122
7,1256,115
7,12578,109
7,1258,-108
7,1259,-90
7,1260,-108
7,1261,128
7,1262,83
7,1263,51
7,1265,-39
7,1267,128
7,1268,-71
7,1269,-70
7,1270,-128
7,1273,-128
7,1275,39
7,1276,84
7,12778,103
7,1278,-83
7,1279,77
7,1280,108
7,1281,134
7,1282,160
7,1283,-45
7,1285,-128
7,1287,-83
7,1288,-76
7,1289,141
7,1290,140
7,1293,-109
7,1295,51
7,1296,-122
7,12978,268
7,1298,122
7,1299,-19
7,1300,-140
7,1301,122
7,1302,141
7,1303,71
7,1305,-96
7,1307,128
7,1308,-64
7,1309,122
7,1310,218
7,1313,90
7,1315,90
7,1316,45
7,13178,90
7,1318,64
7,1319,-103
7,1320,90
7,1321,115
7,1322,-121
7,1323,-102
7,1325,83
7,1327,199
7,1328,-38
7,1329,89
7,1330,128
7,1333,128
7,1335,-70
7,1336,89
7,13378,76
7,1338,96
7,1339,77
7,1340,-109
7,1341,84
7,1342,134
7,1343,83
7,1345,-108
7,1347,84
7,1348,-166
7,1349,90
7,1350,64
7,1353,-134
7,1355,-76
7,1356,-84
7,13578,-83
7,1358,-77
7,1359,134
7,1360,141
7,1361,89
7,1362,70
7,1363,96
7,1365,64
7,1367,89
7,1368,90
7,1369,83
7,1370,70
7,1373,90
7,1375,-103
7,1376,-326
7,13778,269
7,1379,-76
7,1380,-71
7,1381,13
7,1382,109
7,1383,-83
7,1385,-45
7,1387,-83
7,1388,-263
7,1389,-160
7,1390,-89
7,1393,-134
7,1395,121
7,1396,-134
7,13978,301
7,1398,96
7,1399,-83
7,1400,-51
7,1401,-83
7,1402,-103
7,1403,83
7,1405,-122
7,1407,-116
7,1408,-89
7,1409,70
7,1410,77
7,1413,109
7,1415,90
7,1416,77
7,14178,416
7,1418,-109
7,1419,83
7,1420,-84
7,1421,122
7,1422,-76
7,1423,77
7,1425,-122
7,1427,134
7,1428,-109
7,1429,141
7,1430,83
7,1433,122
7,1435,-109
7,1436,71
7,14378,122
7,1438,-77
7,1439,-121
7,1440,-89
7,1441,19
7,1442,25
7,1443,19
7,1445,-20
7,1447,-83
7,1448,-26
7,1449,-128
7,1450,-19
7,1453,-25
7,1455,-141
7,1456,-26
7,14578,-141
7,1458,-25
7,1459,109
7,1460,122
7,1461,122
7,1462,128
7,1463,-83
7,1465,-90
7,1467,-20
7,1468,-141
7,1469,115
7,1470,109
7,1473,-83
7,1475,96
7,1476,160
7,14778,90
7,1478,-90
7,1479,-141
7,1480,-89
7,1481,-128
7,1482,-90
7,1483,-77
7,1485,-83
7,1487,83
7,1488,-166
7,1489,115
7,1490,115
7,1493,-134
7,1495,135
7,1496,108
7,14978,116
7,1498,-160
7,1499,122
7,1500,134
7,1501,109
7,1502,128
7,1503,-141
7,1505,141
7,1507,90
7,1508,-90
7,1509,-70
7,1510,-122
7,1513,-96
7,1515,-96
7,1516,-128
7,15178,-166
7,1518,-96
7,1519,109
7,1520,-128
7,1521,-116
7,1522,121
7,1523,-96
7,1525,160
7,1527,102
7,1528,128
7,1529,140
7,1530,-83
7,1533,-51
7,1535,-58
7,1536,103
7,15378,134
7,1538,-135
7,1539,-166
7,1540,199
7,1541,-128
7,1542,128
7,1543,-96
7,1545,-52
7,1547,-83
7,1548,-71
7,1549,-116
7,1550,-77
7,1553,-71
7,1555,-83
7,1556,-70
7,15578,-89
7,1558,-89
7,1559,-134
7,1560,71
7,1561,84
7,1562,-26
7,1563,109
7,1565,-121
7,1567,-90
7,1568,148
7,1569,-115
7,1570,103
7,1573,-64
7,1575,141
7,1576,-121
7,15778,160
7,1579,-135
7,1580,-154
7,1581,-121
7,1582,-134
7,1583,263
7,1585,76
7,1587,-134
7,1588,-115
7,1589,64
7,1590,-403
7,1593,121
7,1595,-102
7,1596,-167
7,15978,-115
7,1598,128
7,1599,147
7,1600,102
7,1601,83
7,1602,-102
7,1603,-109
7,1605,-116
7,1607,140
7,1608,-71
7,1609,45
7,1610,-102
7,1613,83
7,1615,-134
7,1616,-141
7,16178,77
7,1618,-116
7,1619,115
7,1620,-128
7,1621,-128
7,1622,-71
7,1623,-77
7,1625,96
7,1627,-83
7,1628,-115
7,1629,345
7,1630,-77
7,1633,-122
7,1635,96
7,1636,-326
7,16378,-96
7,1638,-154
7,1639,-116
7,1640,-83
7,1641,-128
7,1642,-141
7,1643,-77
7,1645,96
7,1647,-371
7,1648,-90
7,1649,96
7,1650,154
7,1653,122
7,1655,-77
7,1656,-25
7,16578,83
7,1658,-140
7,1659,-128
7,1660,-154
7,1661,-19
7,1662,-77
7,1663,-83
7,1665,96
7,1667,134
7,1668,-121
7,1669,160
7,1670,96
7,1673,-83
7,1675,-13
7,1676,166
7,16778,77
7,1678,45
7,1679,-141
7,1680,-147
7,1681,-109
7,1682,-32
7,1683,-90
7,1685,-90
7,1687,-128
7,1688,-77
7,1689,-128
7,1690,-128
7,1693,77
7,1695,-122
7,1696,-128
7,16978,300
7,1698,390
7,1699,122
7,1700,83
7,1701,-52
7,1702,-51
7,1703,-64
7,1705,-115
7,1707,-83
7,1708,84
7,1709,115
7,1710,-231
7,1713,-153
7,1715,128
7,1716,77
7,17178,-148
7,1718,108
7,1719,-77
7,1720,122
7,1721,148
7,1722,-96
7,1723,-89
7,1725,115
7,1727,-83
7,1728,-96
7,1729,76
7,1730,-167
7,1733,-148
7,1735,-90
7,1736,-128
7,17378,83
7,1738,-116
7,1739,-83
7,1740,-116
7,1741,-76
7,1742,-83
7,1743,166
7,1745,90
7,1747,103
7,1748,-96
7,1749,116
7,1750,96
7,1753,77
7,1755,-89
7,1756,-128
7,17578,-115
7,1758,-83
7,1759,-77
7,1760,-134
7,1761,-26
7,1762,-115
7,1763,-83
7,1765,-96
7,1767,19
7,1768,-109
7,1769,-70
7,1770,148
7,1773,39
7,1775,-70
7,1776,-128
7,17778,422
7,1779,-121
7,1780,96
7,1781,70
7,1782,70
7,1783,109
7,1785,122
7,1787,313
7,1788,-134
7,1789,-128
7,1790,-77
7,1793,-423
7,1795,148
7,1796,-45
7,17978,122
7,1798,-32
7,1799,-96
7,1800,-90
7,1801,122
7,1802,-38
7,1803,-128
7,1805,-89
7,1807,-128
7,1808,-128
7,1809,19
7,1810,-90
7,1813,-58
7,1815,-108
7,1816,-109
7,18178,-83
7,1818,-51
7,1819,-70
7,1820,-64
7,1821,128
7,1822,-70
7,1823,71
7,1825,109
7,1827,154
7,1828,-122
7,1829,19
7,1830,83
7,1833,-128
7,1835,-115
7,1836,-294
7,18378,-83
7,1838,-77
7,1839,-116
7,1840,115
7,1841,122
7,1842,166
7,1843,122
7,1845,32
7,1847,96
7,1848,70
7,1849,64
7,1850,-109
7,1853,-89
7,1855,76
7,1856,-134
7,18578,90
7,1858,-115
7,1859,-128
7,1860,-154
7,1861,-154
7,1862,-371
7,1863,84
7,1865,90
7,1867,-83
7,1868,-70
7,1869,-77
7,1870,121
7,1873,-128
7,1875,-45
7,1876,-121
7,18778,-109
7,1878,-51
7,1879,32
7,1880,51
7,1881,70
7,1882,-154
7,1883,-89
7,1885,-154
7,1887,-77
7,1888,-333
7,1889,-204
7,1890,-109
7,1893,-103
7,1895,115
7,1896,-77
7,18978,141
7,1898,109
7,1899,19
7,1900,77
7,1901,77
7,1902,-128
7,1903,77
7,1905,-83
7,1907,-102
7,1908,-103
7,1909,-153
7,1910,-115
7,1913,-89
7,1915,-116
7,1916,128
7,19178,115
7,1918,-77
7,1919,135
7,1920,96
7,1921,83
7,1922,38
7,1923,-96
7,1925,-96
7,1927,-122
7,1928,-38
7,1929,122
7,1930,-429
7,1933,147
7,1935,-26
7,1936,103
7,19378,77
7,1938,115
7,1939,19
7,1940,70
7,1941,-109
7,1942,-76
7,1943,-115
7,1945,-90
7,1947,-116
7,1948,-103
7,1949,-115
7,1950,-198
7,1953,-121
7,1955,77
7,1956,-128
7,19578,-147
7,1958,-121
7,1959,-141
7,1960,-103
7,1961,64
7,1962,-122
7,1963,-64
7,1965,109
7,1967,141
7,1968,-84
7,1969,90
7,1970,-109
7,1973,-51
7,1975,122
7,1976,70
7,19778,70
7,1979,96
7,1980,96
7,1981,115
7,1982,83
7,1983,32
7,1985,-134
7,1987,-134
7,1988,70
7,1989,108
7,1990,-96
7,1993,135
7,1995,-90
7,1996,-128
7,19978,-134
7,1998,-84
7,1999,-121
7,2000,-134
7,2001,90
7,2002,-96
7,2003,-108
7,2005,-77
7,2007,-134
7,2008,-122
7,2009,108
7,2010,-52
7,2013,89
7,2015,70
7,2016,-51
7,20178,128
7,2018,-141
7,2019,-140
7,2020,-128
7,2021,-128
7,2022,-148
7,2023,-160
7,2025,122
7,2027,-109
7,2028,102
7,2029,90
7,2030,77
7,2033,-128
7,2035,109
7,2036,-96
7,20378,-115
7,2038,83
7,2039,128
7,2040,-90
7,2041,-64
7,2042,-96
7,2043,121
7,2045,-141
7,2047,-70
7,2048,90
7,2049,-141
7,2050,-141
7,2053,70
7,2055,-115
7,2056,122
7,20578,140
7,2058,-122
7,2059,109
7,2060,-96
7,2061,160
7,2062,141
7,2063,148
7,2065,-64
7,2067,128
7,2068,-128
7,2069,128
7,2070,58
7,2073,-109
7,2075,76
7,2076,-102
7,20778,122
7,2078,-90
7,2079,83
7,2080,51
7,2081,166
7,2082,25
7,2083,-25
7,2085,141
7,2087,128
7,2088,26
7,2089,96
7,2090,76
7,2093,25
7,2095,70
7,2096,-26
7,20978,-135
7,2098,-19
7,2099,122
7,2100,-96
7,2101,-83
7,2102,-70
7,2103,167
7,2105,128
7,2107,128
7,2108,-384
7,2109,77
7,2110,-84
7,2113,45
7,2115,89
7,2116,77
7,21178,90
7,2118,-102
7,2119,71
7,2120,115
7,2121,109
7,2122,-109
7,2123,83
7,2125,103
7,2127,-115
7,2128,-84
7,2129,-89
7,2130,96
7,2133,-128
7,2135,141
7,2136,134
7,21378,70
7,2138,96
7,2139,77
7,2140,32
7,2141,96
7,2142,122
7,2143,-109
7,2145,-58
7,2147,-26
7,2148,-52
7,2149,-116
7,2150,-122
7,2153,-64
7,2155,96
7,2156,25
7,21578,-96
7,2158,-134
7,2159,83
7,2160,109
7,2161,166
7,2162,96
7,2163,-90
7,2165,-77
7,2167,128
7,2168,-38
7,2169,102
7,2170,-83
7,2173,-115
7,2175,134
7,2176,-128
7,21778,-96
7,2179,-90
7,2180,-122
7,2181,-103
7,2182,-134
7,2183,-128
7,2185,-121
7,2187,115
7,2188,128
7,2189,96
7,2190,-39
7,2193,-83
7,2195,-122
7,2196,-160
7,21978,-90
7,2198,-103
7,2199,166
7,2200,64
7,2201,83
7,2202,58
7,2203,397
7,2205,-128
7,2207,160
7,2208,-38
7,2209,-76
7,2210,-51
7,2213,-64
7,2215,12
7,2216,-84
7,22178,121
7,2218,-77
7,2219,429
7,2220,84
7,2221,32
7,2222,115
7,2223,-103
7,2225,-128
7,2227,-135
7,2228,-154
7,2229,-122
7,2230,-77
7,2233,-128
7,2235,-121
7,2236,-89
7,22378,135
7,2238,-115
7,2239,147
7,2240,109
7,2241,-128
7,2242,70
7,2243,83
7,2245,-121
7,2247,-83
7,2248,-115
7,2249,90
7,2250,-108
7,2253,89
7,2255,-102
7,2256,-115
7,22578,365
7,2258,-121
7,2259,-77
7,2260,-83
7,2261,-70
7,2262,77
7,2263,-128
7,2265,83
7,2267,-148
7,2268,96
7,2269,-116
7,2270,173
7,2273,-115
7,2275,-83
7,2276,122
7,22778,102
7,2278,121
7,2279,160
7,2280,-77
7,2281,128
7,2282,140
7,2283,134
7,2285,160
7,2287,-115
7,2288,102
7,2289,122
7,2290,128
7,2293,-83
7,2295,128
7,2296,134
7,22978,70
7,2298,103
7,2299,70
7,2300,96
7,2301,83
7,2302,-116
7,2303,-109
7,2305,-116
7,2307,-64
7,2308,108
7,2309,122
7,2310,-77
7,2313,-83
7,2315,-122
7,2316,-70
7,23178,-121
7,2318,-141
7,2319,-134
7,2320,-128
7,2321,90
7,2322,96
7,2323,83
7,2325,-121
7,2327,-108
7,2328,-77
7,2329,-77
7,2330,-102
7,2333,-90
7,2335,-96
7,2336,-77
7,23378,-83
7,2338,-154
7,2339,-122
7,2340,83
7,2341,115
7,2342,102
7,2343,-71
7,2345,-83
7,2347,-96
7,2348,83
7,2349,96
7,2350,134
7,2353,-51
7,2355,141
7,2356,-115
7,23578,-96
7,2358,-83
7,2359,64
7,2360,128
7,2361,90
7,2362,-128
7,2363,-128
7,2365,77
7,2367,64
7,2368,-77
7,2369,90
7,2370,-116
7,2373,-121
7,2375,109
7,2376,-153
7,23778,-128
7,2379,128
7,2380,128
7,2381,147
7,2382,-71
7,2383,-45
7,2385,-115
7,2387,-109
7,2388,-83
7,2389,128
7,2390,20
7,2393,83
7,2395,147
7,2396,-147
7,23978,-307
7,2398,109
7,2399,128
7,2400,-115
7,2401,134
7,2402,109
7,2403,102
7,2405,128
7,2407,141
7,2408,-39
7,2409,128
7,2410,115
7,2413,121
7,2415,71
7,2416,-422
7,24178,90
7,2418,102
7,2419,83
7,2420,83
7,2421,115
7,2422,115
7,2423,141
7,2425,154
7,2427,122
7,2428,83
7,2429,128
7,2430,-96
7,2433,-77
7,2435,-64
7,2436,-115
7,24378,128
7,2438,-115
7,2439,-135
7,2440,71
7,2441,83
7,2442,115
7,2443,-52
7,2445,135
7,2447,-64
7,2448,141
7,2449,-115
7,2450,-26
7,2453,-89
7,2455,-13
7,2456,116
7,24578,147
7,2458,-333
7,2459,-90
7,2460,-109
7,2461,154
7,2462,141
7,2463,-64
7,2465,-102
7,2467,231
7,2468,-128
7,2469,19
7,2470,313
7,2473,96
7,2475,96
7,2476,77
7,24778,166
7,2478,128
7,2479,39
7,2480,148
7,2481,115
7,2482,116
7,2483,-103
7,2485,-83
7,2487,-134
7,2488,-134
7,2489,128
7,2490,-121
7,2493,-122
7,2495,70
7,2496,-141
7,24978,-134
7,2498,160
7,2499,160
7,2500,-19
7,2501,115
7,2502,115
7,2503,96
7,2505,-96
7,2507,-116
7,2508,-96
7,2509,-134
7,2510,-25
7,2513,-153
7,2515,77
7,2516,109
7,25178,115
7,2518,-96
7,2519,-77
7,2520,-89
7,2521,160
7,2522,-64
7,2523,-84
7,2525,-90
7,2527,-115
7,2528,-167
7,2529,-109
7,2530,-96
7,2533,-140
7,2535,-102
7,2536,-154
7,25378,-135
7,2538,-122
7,2539,-96
7,2540,-141
7,2541,64
7,2542,89
7,2543,77
7,2545,-160
7,2547,-135
7,2548,-90
7,2549,128
7,2550,121
7,2553,-58
7,2555,-70
7,2556,173
7,25578,122
7,2558,-57
7,2559,-135
7,2560,135
7,2561,128
7,2562,-134
7,2563,-96
7,2565,-141
7,2567,90
7,2568,-134
7,2569,-96
7,2570,-122
7,2573,-32
7,2575,-83
7,2576,-77
7,25778,-51
7,2579,19
7,2580,-128
7,2581,-153
7,2582,-160
7,2583,83
7,2585,57
7,2587,71
7,2588,51
7,2589,58
7,2590,-84
7,2593,-160
7,2595,-77
7,2596,109
7,25978,83
7,2598,-96
7,2599,83
7,2600,77
7,2601,103
7,2602,160
7,2603,-173
7,2605,83
7,2607,90
7,2608,-90
7,2609,115
7,2610,90
7,2613,-135
7,2615,-103
7,2616,147
7,26178,25
7,2618,-90
7,2619,-89
7,2620,-19
7,2621,-436
7,2622,141
7,2623,102
7,2625,122
7,2627,96
7,2628,89
7,2629,-160
7,2630,102
7,2633,-45
7,2635,-115
7,2636,-109
7,26378,-140
7,2638,-166
7,2639,-141
7,2640,-160
7,2641,102
7,2642,64
7,2643,83
7,2645,76
7,2647,160
7,2648,-249
7,2649,-103
7,2650,-90
7,2653,-116
7,2655,-83
7,2656,-121
7,26578,160
7,2658,109
7,2659,-96
7,2660,83
7,2661,96
7,2662,103
7,2663,-128
7,2665,-128
7,2667,-77
7,2668,-83
7,2669,96
7,2670,-71
7,2673,-38
7,2675,-90
7,2676,128
7,26778,147
7,2678,128
7,2679,83
7,2680,51
7,2681,-128
7,2682,-134
7,2683,-83
7,2685,-115
7,2687,-89
7,2688,-167
7,2689,141
7,2690,108
7,2693,166
7,2695,134
7,2696,109
7,26978,141
7,2698,-64
7,2699,115
7,2700,83
7,2701,-128
7,2702,-141
7,2703,-128
7,2705,84
7,2707,77
7,2708,-89
7,2709,115
7,2710,-109
7,2713,-141
7,2715,51
7,2716,-160
7,27178,83
7,2718,-115
7,2719,-422
7,2720,-96
7,2721,-13
7,2722,25
7,2723,-26
7,2725,25
7,2727,102
7,2728,-26
7,2729,-45
7,2730,26
7,2733,25
7,2735,-122
7,2736,25
7,27378,70
7,2738,-25
7,2739,96
7,2740,-115
7,2741,51
7,2742,-122
7,2743,122
7,2745,-39
7,2747,-19
7,2748,-45
7,2749,-122
7,2750,-32
7,2753,-64
7,2755,64
7,2756,-70
7,27578,116
7,2758,121
7,2759,-115
7,2760,-83
7,2761,96
7,2762,-77
7,2763,103
7,2765,134
7,2767,103
7,2768,-83
7,2769,115
7,2770,64
7,2773,122
7,2775,109
7,2776,-122
7,27778,71
7,2779,410
7,2780,121
7,2781,-96
7,2782,153
7,2783,115
7,2785,-77
7,2787,-57
7,2788,-71
7,2789,-77
7,2790,83
7,2793,-109
7,2795,122
7,2796,-90
7,27978,51
7,2798,-269
7,2799,-115
7,2800,122
7,2801,109
7,2802,115
7,2803,-108
7,2805,109
7,2807,-83
7,2808,-103
7,2809,89
7,2810,-135
7,2813,-313
7,2815,-83
7,2816,-140
7,28178,122
7,2818,-96
7,2819,-90
7,2820,-89
7,2821,-96
7,2822,-108
7,2823,-102
7,2825,-186
7,2827,-134
7,2828,-84
7,2829,-128
7,2830,128
7,2833,77
7,2835,128
7,2836,256
7,28378,115
7,2838,83
7,2839,90
7,2840,128
7,2841,71
7,2842,134
7,2843,70
7,2845,38
7,2847,-71
7,2848,-83
7,2849,-77
7,2850,109
7,2853,-102
7,2855,-96
7,2856,-128
7,28578,128
7,2858,-109
7,2859,-70
7,2860,-134
7,2861,102
7,2862,141
7,2863,45
7,2865,122
7,2867,26
7,2868,-211
7,2869,-108
7,2870,-154
7,2873,-103
7,2875,-128
7,2876,-83
7,28778,-90
7,2878,90
7,2879,-83
7,2880,-89
7,2881,-153
7,2882,-148
7,2883,-128
7,2885,-160
7,2887,-115
7,2888,-122
7,2889,-96
7,2890,-76
7,2893,-115
7,2895,-128
7,2896,-77
7,28978,-84
7,2898,-83
7,2899,-96
7,2900,135
7,2901,-58
7,2902,-166
7,2903,-128
7,2905,-160
7,2907,-160
7,2908,122
7,2909,89
7,2910,-58
7,2913,64
7,2915,-115
7,2916,-96
7,29178,-109
7,2918,103
7,2919,-90
7,2920,-102
7,2921,135
7,2922,-128
7,2923,-141
7,2925,70
7,2927,-148
7,2928,-128
7,2929,-58
7,2930,-134
7,2933,-121
7,2935,-57
7,2936,121
7,29378,102
7,2938,-109
7,2939,102
7,2940,89
7,2941,154
7,2942,45
7,2943,-96
7,2945,84
7,2947,57
7,2948,-121
7,2949,-153
7,2950,-83
7,2953,-77
7,2955,103
7,2956,-90
7,29578,-122
7,2958,-333
7,2959,83
7,2960,122
7,2961,116
7,2962,154
7,2963,147
7,2965,-89
7,2967,-32
7,2968,109
7,2969,128
7,2970,-83
7,2973,77
7,2975,134
7,2976,-121
7,29778,384
7,2979,217
7,2980,71
7,2981,71
7,2982,122
7,2983,83
7,2985,-77
7,2987,-128
7,2988,90
7,2989,-20
7,2990,-89
7,2993,-45
7,2995,109
7,2996,-108
7,29978,89
7,2998,128
7,2999,-96
7,3000,-26
7,3001,-134
7,3002,-128
7,3003,230
7,3005,103
7,3007,-141
7,3008,-32
7,3009,140
7,3010,-102
7,3013,115
7,3015,167
7,3016,-51
7,30178,-128
7,3018,-83
7,3019,-84
7,3020,128
7,3021,51
7,3022,-326
7,3023,122
7,3025,76
7,3027,83
7,3028,-96
7,3029,-141
7,3030,-122
7,3033,-109
7,3035,-64
7,3036,-89
7,30378,19
7,3038,-103
7,3039,-51
7,3040,-71
7,3041,-135
7,3042,90
7,3043,-128
7,3045,-135
7,3047,-179
7,3048,-128
7,3049,90
7,3050,115
7,3053,-90
7,3055,-134
7,3056,-166
7,30578,96
7,3058,-160
7,3059,-122
7,3060,-115
7,3061,-96
7,3062,-26
7,3063,-58
7,3065,109
7,3067,-70
7,3068,90
7,3069,51
7,3070,-116
7,3073,96
7,3075,-109
7,3076,-135
7,30778,122
7,3078,-115
7,3079,-84
7,3080,77
7,3081,140
7,3082,-128
7,3083,-83
7,3085,77
7,3087,-90
7,3088,-39
7,3089,128
7,3090,-89
7,3093,135
7,3095,-134
7,3096,-128
7,30978,-116
7,3098,-198
7,3099,-83
7,3100,58
7,3101,70
7,3102,128
7,3103,89
7,3105,-71
7,3107,-76
7,3108,-77
7,3109,-13
7,3110,-90
7,3113,-103
7,3115,-205
7,3116,-64
7,31178,128
7,3118,-179
7,3119,-116
7,3120,58
7,3121,128
7,3122,-90
7,3123,-121
7,3125,103
7,3127,-58
7,3128,128
7,3129,109
7,3130,121
7,3133,96
7,3135,-20
7,3136,154
7,31378,102
7,3138,160
7,3139,141
7,3140,141
7,3141,-90
7,3142,-115
7,3143,-83
7,3145,84
7,3147,-83
7,3148,103
7,3149,45
7,3150,89
7,3153,-83
7,3155,-167
7,3156,-83
7,31578,-116
7,3158,-103
7,3159,153
7,3160,134
7,3161,121
7,3162,-77
7,3163,83
7,3165,-71
7,3167,-128
7,3168,-160
7,3169,-128
7,3170,-153
7,3173,90
7,3175,103
7,3176,-160
7,31778,115
7,3179,128
7,3180,109
7,3181,122
7,3182,-422
7,3183,160
7,3185,96
7,3187,128
7,3188,-122
7,3189,32
7,3190,-141
7,3193,-128
7,3195,-148
7,3196,-128
7,31978,115
7,3198,-84
7,3199,70
7,3200,128
7,3201,-76
7,3202,-71
7,3203,-83
7,3205,154
7,3207,83
7,3208,134
7,3209,109
7,3210,115
7,3213,-128
7,3215,108
7,3216,76
7,32178,77
7,3218,-115
7,3219,19
7,3220,-83
7,3221,108
7,3222,-64
