run,pkt_id,silicon_diff_ns
6,6170,397
6,6171,307
6,6172,410
6,6173,371
6,6174,346
6,6175,416
6,6176,429
6,6177,371
6,6178,378
6,6179,410
6,6180,423
6,6181,320
6,6182,371
6,6183,320
6,6184,326
6,6185,263
6,6186,358
6,6187,288
6,6188,416
6,6189,313
6,6190,372
6,6191,372
6,6192,384
6,6193,365
6,6194,339
6,6195,346
6,6196,423
6,6197,352
6,6198,454
6,6199,339
6,6200,423
6,6201,333
6,6202,378
6,6203,352
6,6204,422
6,6205,359
6,6206,320
6,6207,327
6,6208,429
6,6209,397
6,6210,422
6,6211,384
6,6212,359
6,6213,377
6,6214,416
6,6215,237
6,6216,384
6,6217,326
6,6218,358
6,6219,410
6,6220,410
6,6221,371
6,6222,410
6,6223,384
6,6224,435
6,6225,377
6,6226,436
6,6227,378
6,6228,454
6,6229,416
6,6230,128
6,6231,377
6,6232,416
6,6233,340
6,6234,377
6,6235,332
6,6236,429
6,6237,346
6,6238,384
6,6239,422
6,6240,429
6,6241,250
6,6242,390
6,6243,307
6,6244,390
6,6245,320
6,6246,384
6,6247,326
6,6248,340
6,6249,339
6,6250,339
6,6251,365
6,6252,396
6,6253,326
6,6254,358
6,6255,282
6,6256,346
6,6257,320
6,6258,327
6,6259,346
6,6260,378
6,6261,339
6,6262,384
6,6263,339
6,6264,333
6,6265,377
6,6266,429
6,6267,409
6,6268,435
6,6269,326
6,6270,461
6,6271,365
6,6272,410
6,6273,326
6,6274,365
6,6275,275
6,6276,384
6,6277,307
6,6278,339
6,6279,364
6,6280,416
6,6281,327
6,6282,384
6,6283,372
6,6284,390
6,6285,301
6,6286,326
6,6287,416
6,6288,384
6,6289,326
6,6290,352
6,6291,263
6,6292,333
6,6293,294
6,6294,294
6,6295,352
6,6296,275
6,6297,359
6,6298,327
6,6299,429
6,6300,403
6,6301,308
6,6302,422
6,6303,442
6,6304,429
6,6305,320
6,6306,416
6,6307,320
6,6308,295
6,6309,327
6,6310,410
6,6311,371
6,6312,422
6,6313,346
6,6314,390
6,6315,320
6,6316,390
6,6317,429
6,6318,416
6,6319,384
6,6320,384
6,6321,352
6,6322,377
6,6323,378
6,6324,365
6,6325,364
6,6326,422
6,6327,377
6,6328,326
6,6329,327
6,6330,358
6,6331,365
6,6332,371
6,6333,346
6,6334,378
6,6335,281
6,6336,371
6,6337,371
6,6338,435
6,6339,346
6,6340,384
6,6341,333
6,6342,377
6,6343,346
6,6344,326
6,6345,326
6,6346,359
6,6347,313
6,6348,372
6,6349,378
6,6350,281
6,6351,371
6,6352,429
6,6353,333
6,6354,339
6,6355,384
6,6356,435
6,6357,384
6,6358,397
6,6359,320
6,6360,403
6,6361,339
6,6362,409
6,6363,307
6,6364,358
6,6365,410
6,6366,429
6,6367,327
6,6368,173
6,6369,371
6,6370,327
6,6371,288
6,6372,313
6,6373,378
6,6374,410
6,6375,307
6,6376,128
6,6377,346
6,6378,384
6,6379,333
6,6380,435
6,6381,378
6,6382,371
6,6383,333
6,6384,429
6,6385,371
6,6386,410
6,6387,307
6,6388,384
6,6389,333
6,6390,365
6,6391,372
6,6392,428
6,6393,416
6,6394,454
6,6395,326
6,6396,403
6,6397,364
6,6398,378
6,6399,326
6,6400,359
6,6401,378
6,6402,275
6,6403,320
6,6404,314
6,6405,333
6,6406,326
6,6407,230
6,6408,307
6,6409,32
6,6410,378
6,6411,384
6,6412,371
6,6413,416
6,6414,281
6,6415,352
6,6416,371
6,6417,281
6,6418,371
6,6419,333
6,6420,358
6,6421,435
6,6422,378
6,6423,295
6,6424,428
6,6425,377
6,6426,423
6,6427,333
6,6428,391
6,6429,64
6,6430,416
6,6431,294
6,6432,422
6,6433,346
6,6434,377
6,6435,288
6,6436,397
6,6437,346
6,6438,428
6,6439,211
6,6440,288
6,6441,346
6,6442,333
6,6443,448
6,6444,422
6,6445,442
6,6446,455
6,6447,320
6,6448,390
6,6449,359
6,6450,333
6,6451,333
6,6452,391
6,6453,365
6,6454,339
6,6455,333
6,6456,384
6,6457,436
6,6458,422
6,6459,352
6,6460,429
6,6461,282
6,6462,365
6,6463,339
6,6464,333
6,6465,320
6,6466,333
6,6467,19
6,6468,288
6,6469,339
6,6470,70
6,6471,327
6,6472,359
6,6473,378
6,6474,378
6,6475,372
6,6476,365
6,6477,326
6,6478,358
6,6479,378
6,6480,390
6,6481,339
6,6482,333
6,6483,122
6,6484,281
6,6485,429
6,6486,346
6,6487,352
6,6488,377
6,6489,365
6,6490,442
6,6491,352
6,6492,410
6,6493,339
6,6494,429
6,6495,403
6,6496,435
6,6497,281
6,6498,441
6,6499,288
6,6500,333
6,6501,358
6,6502,429
6,6503,384
6,6504,409
6,6505,327
6,6506,423
6,6507,326
6,6508,416
6,6509,339
6,6510,384
6,6511,339
6,6512,403
6,6513,313
6,6514,326
6,6515,365
6,6516,313
6,6517,339
6,6518,403
6,6519,332
6,6520,359
6,6521,390
6,6522,390
6,6523,371
6,6524,423
6,6525,378
6,6526,378
6,6527,320
6,6528,326
6,6529,326
6,6530,442
6,6531,282
6,6532,320
6,6533,288
6,6534,378
6,6535,301
6,6536,288
6,6537,288
6,6538,364
6,6539,314
6,6540,404
6,6541,416
6,6542,364
6,6543,358
6,6544,422
6,6545,282
6,6546,390
6,6547,372
6,6548,70
6,6549,364
6,6550,377
6,6551,339
6,6552,359
6,6553,326
6,6554,390
6,6555,314
6,6556,371
6,6557,378
6,6558,378
6,6559,423
6,6560,409
6,6561,359
6,6562,397
6,6563,173
6,6564,378
6,6565,378
6,6566,416
6,6567,333
6,6568,154
6,6569,295
6,6570,410
6,6571,327
6,6572,391
6,6573,326
6,6574,390
6,6575,377
6,6576,326
6,6577,416
6,6578,339
6,6579,256
6,6580,378
6,6581,352
6,6582,416
6,6583,320
6,6584,294
6,6585,301
6,6586,416
6,6587,314
6,6588,410
6,6589,339
6,6590,461
6,6591,410
6,6592,365
6,6593,300
6,6594,365
6,6595,307
6,6596,359
6,6597,378
6,6598,429
6,6599,346
6,6600,340
6,6601,295
6,6602,365
6,6603,358
6,6604,455
6,6605,288
6,6606,327
6,6607,346
6,6608,422
6,6609,327
6,6610,391
6,6611,89
6,6612,397
6,6613,371
6,6614,320
6,6615,320
6,6616,377
6,6617,269
6,6618,295
6,6619,320
6,6620,333
6,6621,314
6,6622,352
6,6623,281
6,6624,365
6,6625,307
6,6626,429
6,6627,326
6,6628,384
6,6629,364
6,6630,358
6,6631,365
6,6632,378
6,6633,371
6,6634,397
6,6635,404
6,6636,429
6,6637,403
6,6638,345
6,6639,314
6,6640,410
6,6641,320
6,6642,409
6,6643,326
6,6644,365
6,6645,429
6,6646,365
6,6647,294
6,6648,307
6,6649,313
6,6650,384
6,6651,378
6,6652,416
6,6653,359
6,6654,307
6,6655,313
6,6656,371
6,6657,307
6,6658,275
6,6659,224
6,6660,365
6,6661,282
6,6662,384
6,6663,314
6,6664,371
6,6665,372
6,6666,422
6,6667,268
6,6668,410
6,6669,314
6,6670,423
6,6671,359
6,6672,384
6,6673,275
6,6674,314
6,6675,358
6,6676,352
6,6677,416
6,6678,364
6,6679,352
6,6680,403
6,6681,320
6,6682,397
6,6683,314
6,6684,384
6,6685,371
6,6686,397
6,6687,429
6,6688,320
6,6689,359
6,6690,403
6,6691,391
6,6692,461
6,6693,365
6,6694,377
6,6695,333
6,6696,422
6,6697,378
6,6698,371
6,6699,378
6,6700,372
6,6701,320
6,6702,339
6,6703,295
6,6704,410
6,6705,390
6,6706,397
6,6707,346
6,6708,422
6,6709,371
6,6710,186
6,6711,377
6,6712,326
6,6713,327
6,6714,358
6,6715,346
6,6716,378
6,6717,352
6,6718,384
6,6719,275
6,6720,410
6,6721,371
6,6722,128
6,6723,326
6,6724,435
6,6725,365
6,6726,403
6,6727,371
6,6728,422
6,6729,358
6,6730,352
6,6731,410
6,6732,359
6,6733,320
6,6734,313
6,6735,320
6,6736,345
6,6737,180
6,6738,371
6,6739,326
6,6740,384
6,6741,365
6,6742,404
6,6743,269
6,6744,282
6,6745,276
6,6746,416
6,6747,243
6,6748,295
6,6749,320
6,6750,396
6,6751,295
6,6752,333
6,6753,262
6,6754,436
6,6755,263
6,6756,397
6,6757,333
6,6758,320
6,6759,352
6,6760,345
6,6761,371
6,6762,422
6,6763,358
6,6764,384
6,6765,365
6,6766,409
6,6767,281
6,6768,365
6,6769,333
6,6770,352
6,6771,333
6,6772,339
6,6773,281
6,6774,378
6,6775,301
6,6776,372
6,6777,359
6,6778,397
6,6779,301
6,6780,409
6,6781,371
6,6782,416
6,6783,320
6,6784,397
6,6785,333
6,6786,403
6,6787,320
6,6788,435
6,6789,333
6,6790,378
6,6791,332
6,6792,352
6,6793,403
6,6794,359
6,6795,384
6,6796,396
6,6797,313
6,6798,422
6,6799,320
6,6800,416
6,6801,314
6,6802,294
6,6803,320
6,6804,397
6,6805,364
6,6806,416
6,6807,320
6,6808,352
6,6809,333
6,6810,435
6,6811,397
6,6812,276
6,6813,275
6,6814,429
6,6815,307
6,6816,423
6,6817,384
6,6818,397
6,6819,307
6,6820,429
6,6821,384
6,6822,429
6,6823,320
6,6824,409
6,6825,268
6,6826,275
6,6827,282
6,6828,371
6,6829,384
6,6830,307
6,6831,313
6,6832,416
6,6833,378
6,6834,409
6,6835,320
6,6836,384
6,6837,365
6,6838,435
6,6839,384
6,6840,410
6,6841,455
6,6842,288
6,6843,243
6,6844,332
6,6845,333
6,6846,416
6,6847,327
6,6848,359
6,6849,275
6,6850,320
6,6851,320
6,6852,397
6,6853,340
6,6854,422
6,6855,333
6,6856,428
6,6857,301
6,6858,327
6,6859,300
6,6860,345
6,6861,327
6,6862,205
6,6863,326
6,6864,429
6,6865,365
6,6866,409
6,6867,358
6,6868,422
6,6869,377
6,6870,403
6,6871,346
6,6872,435
6,6873,461
6,6874,308
6,6875,327
6,6876,384
6,6877,269
6,6878,333
6,6879,327
6,6880,397
6,6881,314
6,6882,339
6,6883,333
6,6884,340
6,6885,263
6,6886,269
6,6887,307
6,6888,371
6,6889,186
6,6890,371
6,6891,352
6,6892,428
6,6893,332
6,6894,339
6,6895,320
6,6896,327
6,6897,333
6,6898,390
6,6899,262
6,6900,403
6,6901,371
6,6902,288
6,6903,423
6,6904,332
6,6905,281
6,6906,423
6,6907,275
6,6908,416
6,6909,339
6,6910,365
6,6911,352
6,6912,364
6,6913,326
6,6914,333
6,6915,378
6,6916,339
6,6917,340
6,6918,365
6,6919,339
6,6920,416
6,6921,390
6,6922,429
6,6923,442
6,6924,384
6,6925,423
6,6926,423
6,6927,403
6,6928,384
6,6929,294
6,6930,326
6,6931,301
6,6932,422
6,6933,250
6,6934,326
6,6935,244
6,6936,300
6,6937,345
6,6938,372
6,6939,313
6,6940,403
6,6941,263
6,6942,429
6,6943,352
6,6944,391
6,6945,269
6,6946,391
6,6947,378
6,6948,377
6,6949,313
6,6950,410
6,6951,268
6,6952,314
6,6953,332
6,6954,416
6,6955,281
6,6956,377
6,6957,326
6,6958,359
6,6959,308
6,6960,372
6,6961,390
6,6962,409
6,6963,333
6,6964,282
6,6965,314
6,6966,371
6,6967,301
6,6968,320
6,6969,378
6,6970,371
6,6971,327
6,6972,377
6,6973,410
6,6974,346
6,6975,307
6,6976,410
6,6977,282
6,6978,96
6,6979,275
6,6980,314
6,6981,390
6,6982,390
6,6983,352
6,6984,390
6,6985,19
6,6986,423
6,6987,365
6,6988,307
6,6989,320
6,6990,384
6,6991,314
6,6992,384
6,6993,301
6,6994,326
6,6995,320
6,6996,397
6,6997,327
6,6998,403
6,6999,288
6,7000,391
6,7001,378
6,7002,327
6,7003,384
6,7004,345
6,7005,339
6,7006,371
6,7007,416
6,7008,429
6,7009,345
6,7010,352
6,7011,282
6,7012,352
6,7013,313
6,7014,345
6,7015,352
6,7016,378
6,7017,230
6,7018,358
6,7019,377
6,7020,429
6,7021,390
6,7022,352
6,7023,333
6,7024,416
6,7025,327
6,7026,416
6,7027,109
6,7028,326
6,7029,320
6,7030,409
6,7031,339
6,7032,333
6,7033,364
6,7034,371
6,7035,326
6,7036,346
6,7037,320
6,7038,320
6,7039,301
6,7040,365
6,7041,256
6,7042,365
6,7043,320
6,7044,339
6,7045,326
6,7046,409
6,7047,314
6,7048,358
6,7049,326
6,7050,391
6,7051,295
6,7052,371
6,7053,288
6,7054,359
6,7055,326
6,7056,416
6,7057,326
6,7058,307
6,7059,314
6,7060,327
6,7061,295
6,7062,378
6,7063,339
6,7064,276
6,7065,301
6,7066,378
6,7067,422
6,7068,320
6,7069,301
6,7070,364
6,7071,346
6,7072,371
6,7073,378
6,7074,410
6,7075,346
6,7076,429
6,7077,378
6,7078,378
6,7079,250
6,7080,429
6,7081,384
6,7082,372
6,7083,282
6,7084,333
6,7085,339
6,7086,358
6,7087,300
6,7088,403
6,7089,359
6,7090,422
6,7091,288
6,7092,403
6,7093,365
6,7094,371
6,7095,326
6,7096,429
6,7097,340
6,7098,371
6,7099,422
6,7100,371
6,7101,364
6,7102,448
6,7103,346
6,7104,396
6,7105,301
6,7106,403
6,7107,371
6,7108,371
6,7109,377
6,7110,435
6,7111,371
6,7112,391
6,7113,250
6,7114,384
6,7115,333
6,7116,429
6,7117,314
6,7118,346
6,7119,358
6,7120,384
6,7121,397
6,7122,377
6,7123,397
6,7124,384
6,7125,365
6,7126,416
6,7127,333
6,7128,352
6,7129,332
6,7130,384
6,7131,365
6,7132,397
6,7133,294
6,7134,416
6,7135,346
6,7136,422
6,7137,237
6,7138,436
6,7139,276
6,7140,359
6,7141,281
6,7142,333
6,7143,326
6,7144,301
6,7145,371
6,7146,378
6,7147,332
6,7148,365
6,7149,326
6,7150,352
6,7151,371
6,7152,365
6,7153,352
6,7154,358
6,7155,371
6,7156,276
6,7157,327
6,7158,339
6,7159,377
6,7160,333
6,7161,346
6,7162,422
6,7163,416
6,7164,423
6,7165,314
6,7166,339
6,7167,377
6,7168,218
6,7169,282
6,7170,275
6,7171,352
6,7172,339
6,7173,294
6,7174,365
6,7175,262
6,7176,365
6,7177,313
6,7178,378
6,7179,365
6,7180,365
6,7181,313
6,7182,409
6,7183,371
6,7184,429
6,7185,333
6,7186,326
6,7187,333
6,7188,416
6,7189,384
6,7190,282
6,7191,313
6,7192,365
6,7193,333
6,7194,454
6,7195,409
6,7196,416
6,7197,288
6,7198,320
6,7199,365
6,7200,160
6,7201,455
6,7202,416
6,7203,384
6,7204,454
6,7205,359
6,7206,320
6,7207,288
6,7208,371
6,7209,301
6,7210,429
6,7211,377
6,7212,339
6,7213,327
6,7214,365
6,7215,435
6,7216,422
6,7217,384
6,7218,429
6,7219,422
6,7220,428
6,7221,148
6,7222,346
6,7223,396
6,7224,359
6,7225,320
6,7226,416
6,7227,422
6,7228,320
6,7229,218
6,7230,134
6,7231,333
6,7232,339
6,7233,345
6,7234,352
6,7235,320
6,7236,397
6,7237,320
6,7238,377
6,7239,359
6,7240,359
6,7241,429
6,7242,410
6,7243,441
6,7244,371
6,7245,340
6,7246,384
6,7247,365
6,7248,422
6,7249,333
6,7250,378
6,7251,428
6,7252,428
6,7253,416
6,7254,416
6,7255,364
6,7256,461
6,7257,256
6,7258,429
6,7259,378
6,7260,371
6,7261,372
6,7262,320
6,7263,217
6,7264,346
6,7265,333
6,7266,333
6,7267,371
6,7268,396
6,7269,282
6,7270,390
6,7271,352
6,7272,313
6,7273,313
6,7274,320
6,7275,332
6,7276,359
6,7277,390
6,7278,377
6,7279,365
6,7280,352
6,7281,314
6,7282,339
6,7283,339
6,7284,371
6,7285,288
6,7286,326
6,7287,320
6,7288,365
6,7289,275
6,7290,384
6,7291,384
6,7292,371
6,7293,429
6,7294,404
6,7295,172
6,7296,384
6,7297,281
6,7298,364
6,7299,333
6,7300,371
6,7301,313
6,7302,268
6,7303,141
6,7304,397
6,7305,333
6,7306,275
6,7307,378
6,7308,384
6,7309,295
6,7310,429
6,7311,384
6,7312,320
6,7313,307
6,7314,365
6,7315,307
6,7316,364
6,7317,384
6,7318,333
6,7319,333
6,7320,327
6,7321,377
6,7322,429
6,7323,269
6,7324,371
6,7325,358
6,7326,160
6,7327,365
6,7328,390
6,7329,371
6,7330,429
6,7331,422
6,7332,384
6,7333,416
6,7334,396
6,7335,352
6,7336,397
6,7337,326
6,7338,416
6,7339,416
6,7340,378
6,7341,332
6,7342,416
6,7343,403
6,7344,346
6,7345,352
6,7346,365
6,7347,352
6,7348,384
6,7349,384
6,7350,410
6,7351,333
6,7352,384
6,7353,326
6,7354,378
6,7355,352
6,7356,345
6,7357,384
6,7358,365
6,7359,314
6,7360,333
6,7361,346
6,7362,326
6,7363,243
6,7364,70
6,7365,377
6,7366,345
6,7367,340
6,7368,377
6,7369,404
6,7370,294
6,7371,224
6,7372,371
6,7373,186
6,7374,282
6,7375,377
6,7376,429
6,7377,364
6,7378,340
6,7379,390
6,7380,423
6,7381,327
6,7382,403
6,7383,320
6,7384,422
6,7385,326
6,7386,333
6,7387,365
6,7388,320
6,7389,326
6,7390,454
6,7391,346
6,7392,384
6,7393,327
6,7394,352
6,7395,327
6,7396,326
6,7397,346
6,7398,390
6,7399,243
6,7400,384
6,7401,256
6,7402,377
6,7403,346
6,7404,410
6,7405,371
6,7406,358
6,7407,403
6,7408,352
6,7409,282
6,7410,365
6,7411,320
6,7412,397
6,7413,320
6,7414,314
6,7415,326
6,7416,332
6,7417,301
6,7418,384
6,7419,384
6,7420,416
6,7421,313
6,7422,301
6,7423,326
6,7424,218
6,7425,320
6,7426,358
6,7427,378
6,7428,372
6,7429,326
6,7430,320
6,7431,288
6,7432,326
6,7433,371
6,7434,377
6,7435,333
6,7436,301
6,7437,300
6,7438,275
6,7439,269
6,7440,326
6,7441,250
6,7442,352
6,7443,192
6,7444,371
6,7445,282
6,7446,352
6,7447,263
6,7448,345
6,7449,371
6,7450,371
6,7451,352
6,7452,327
6,7453,313
6,7454,339
6,7455,269
6,7456,422
6,7457,352
6,7458,422
6,7459,384
6,7460,416
6,7461,345
6,7462,422
6,7463,384
6,7464,326
6,7465,403
6,7466,429
6,7467,314
6,7468,436
6,7469,346
6,7470,396
6,7471,339
6,7472,281
6,7473,326
6,7474,390
6,7475,327
6,7476,345
6,7477,416
6,7478,372
6,7479,327
6,7480,345
6,7481,371
6,7482,409
6,7483,390
6,7484,250
6,7485,390
6,7486,416
6,7487,377
6,7488,345
6,7489,333
6,7490,13
6,7491,268
6,7492,307
6,7493,333
6,7494,372
6,7495,320
6,7496,371
6,7497,345
6,7498,390
6,7499,295
6,7500,378
6,7501,372
6,7502,333
6,7503,365
6,7504,410
6,7505,320
6,7506,378
6,7507,377
6,7508,326
6,7509,384
6,7510,384
6,7511,358
6,7512,391
6,7513,339
6,7514,422
6,7515,364
6,7516,282
6,7517,365
6,7518,416
6,7519,300
6,7520,416
6,7521,294
6,7522,397
6,7523,19
6,7524,410
6,7525,294
6,7526,422
6,7527,320
6,7528,384
6,7529,307
6,7530,423
6,7531,364
6,7532,224
6,7533,339
6,7534,365
6,7535,384
6,7536,397
6,7537,313
6,7538,121
6,7539,288
6,7540,365
6,7541,237
6,7542,320
6,7543,102
6,7544,339
6,7545,333
6,7546,429
6,7547,333
6,7548,422
6,7549,390
6,7550,416
6,7551,281
6,7552,429
6,7553,275
6,7554,339
6,7555,237
6,7556,333
6,7557,378
6,7558,326
6,7559,263
6,7560,167
6,7561,326
6,7562,377
6,7563,326
6,7564,301
6,7565,333
6,7566,384
6,7567,327
6,7568,436
6,7569,224
6,7570,262
6,7571,326
6,7572,314
6,7573,390
6,7574,365
6,7575,326
6,7576,371
6,7577,416
6,7578,378
6,7579,409
6,7580,410
6,7581,332
6,7582,428
6,7583,326
6,7584,448
6,7585,403
6,7586,416
6,7587,429
6,7588,384
6,7589,377
6,7590,403
6,7591,345
6,7592,326
6,7593,339
6,7594,333
6,7595,339
6,7596,327
6,7597,364
6,7598,281
6,7599,410
6,7600,384
6,7601,352
6,7602,429
6,7603,333
6,7604,339
6,7605,378
6,7606,422
6,7607,294
6,7608,371
6,7609,327
6,7610,409
6,7611,403
6,7612,378
6,7613,326
6,7614,397
6,7615,320
6,7616,409
6,7617,435
6,7618,404
6,7619,307
6,7620,384
6,7621,128
6,7622,429
6,7623,320
6,7624,339
6,7625,358
6,7626,339
6,7627,295
6,7628,352
6,7629,275
6,7630,397
6,7631,320
6,7632,102
6,7633,153
6,7634,339
6,7635,320
6,7636,390
6,7637,365
6,7638,410
6,7639,346
6,7640,416
6,7641,346
6,7642,352
6,7643,326
6,7644,377
6,7645,333
6,7646,422
6,7647,359
6,7648,391
6,7649,320
6,7650,282
6,7651,326
6,7652,422
6,7653,103
6,7654,397
6,7655,365
6,7656,384
6,7657,282
6,7658,372
6,7659,435
6,7660,409
6,7661,340
6,7662,416
6,7663,295
6,7664,332
6,7665,288
6,7666,339
6,7667,263
6,7668,276
6,7669,281
6,7670,358
6,7671,345
6,7672,365
6,7673,377
6,7674,435
6,7675,377
6,7676,237
6,7677,307
6,7678,435
6,7679,320
6,7680,333
6,7681,243
6,7682,365
6,7683,288
6,7684,301
6,7685,288
6,7686,371
6,7687,327
6,7688,365
6,7689,345
6,7690,416
6,7691,294
6,7692,378
6,7693,346
6,7694,403
6,7695,32
6,7696,384
6,7697,243
6,7698,307
6,7699,313
6,7700,365
6,7701,327
6,7702,326
6,7703,327
6,7704,359
6,7705,378
6,7706,429
6,7707,403
6,7708,416
6,7709,275
6,7710,339
6,7711,422
6,7712,371
6,7713,371
6,7714,384
6,7715,346
6,7716,441
6,7717,378
6,7718,352
6,7719,378
6,7720,384
6,7721,307
6,7722,313
6,7723,288
6,7724,409
6,7725,231
6,7726,211
6,7727,358
6,7728,416
6,7729,365
6,7730,422
6,7731,409
6,7732,346
6,7733,377
6,7734,333
6,7735,359
6,7736,371
6,7737,314
6,7738,377
6,7739,377
6,7740,326
6,7741,352
6,7742,364
6,7743,275
6,7744,384
6,7745,346
6,7746,429
6,7747,352
6,7748,371
6,7749,384
6,7750,378
6,7751,352
6,7752,390
6,7753,371
6,7754,320
6,7755,333
6,7756,390
6,7757,326
6,7758,378
6,7759,45
6,7760,371
6,7761,308
6,7762,358
6,7763,371
6,7764,416
6,7765,300
6,7766,359
6,7767,320
6,7768,339
6,7769,448
6,7770,320
6,7771,32
6,7772,326
6,7773,327
6,7774,384
6,7775,205
6,7776,339
6,7777,320
6,7778,327
6,7779,314
6,7780,428
6,7781,384
6,7782,410
6,7783,436
6,7784,327
6,7785,372
6,7786,243
6,7787,390
6,7788,416
6,7789,333
6,7790,454
6,7791,391
6,7792,429
6,7793,371
6,7794,378
6,7795,384
6,7796,327
6,7797,288
6,7798,275
6,7799,281
6,7800,422
6,7801,454
6,7802,320
6,7803,365
6,7804,416
6,7805,435
6,7806,320
6,7807,333
6,7808,429
6,7809,333
6,7810,384
6,7811,332
6,7812,326
6,7813,326
6,7814,435
6,7815,371
6,7816,237
6,7817,378
6,7818,384
6,7819,397
6,7820,410
6,7821,295
6,7822,365
6,7823,281
6,7824,384
6,7825,224
6,7826,333
6,7827,320
6,7828,332
6,7829,327
6,7830,551
6,7831,410
6,7832,378
6,7833,326
6,7834,377
6,7835,301
6,7836,384
6,7837,166
6,7838,384
6,7839,326
6,7840,416
6,7841,339
6,7842,429
6,7843,333
6,7844,416
6,7845,365
6,7846,358
6,7847,410
6,7848,160
6,7849,26
6,7850,403
6,7851,326
6,7852,320
6,7853,320
6,7854,371
6,7855,320
6,7856,352
6,7857,378
6,7858,397
6,7859,308
6,7860,371
6,7861,378
6,7862,371
6,7863,339
6,7864,416
6,7865,333
6,7866,307
6,7867,320
6,7868,359
6,7869,96
6,7870,327
6,7871,378
6,7872,320
6,7873,333
6,7874,397
6,7875,83
6,7876,377
6,7877,333
6,7878,390
6,7879,378
6,7880,377
6,7881,307
6,7882,243
6,7883,313
6,7884,346
6,7885,429
6,7886,371
6,7887,288
6,7888,429
6,7889,340
6,7890,365
6,7891,352
6,7892,205
6,7893,294
6,7894,396
6,7895,320
6,7896,423
6,7897,224
6,7898,352
6,7899,320
6,7900,409
6,7901,346
6,7902,390
6,7903,416
6,7904,410
6,7905,333
6,7906,90
6,7907,358
6,7908,371
6,7909,288
6,7910,339
6,7911,262
6,7912,339
6,7913,327
6,7914,339
6,7915,403
6,7916,391
6,7917,320
6,7918,320
6,7919,269
6,7920,326
6,7921,294
6,7922,454
6,7923,384
6,7924,416
6,7925,364
6,7926,377
6,7927,320
6,7928,390
6,7929,314
6,7930,410
6,7931,416
6,7932,429
6,7933,326
6,7934,396
6,7935,326
6,7936,147
6,7937,327
6,7938,442
6,7939,275
6,7940,372
6,7941,358
6,7942,346
6,7943,282
6,7944,359
6,7945,327
6,7946,422
6,7947,359
6,7948,377
6,7949,352
6,7950,403
6,7951,372
6,7952,429
6,7953,269
6,7954,377
6,7955,333
6,7956,346
6,7957,102
6,7958,455
6,7959,313
6,7960,346
6,7961,372
6,7962,384
6,7963,359
6,7964,364
6,7965,371
6,7966,364
6,7967,340
6,7968,301
6,7969,327
6,7970,372
6,7971,262
6,7972,359
6,7973,262
6,7974,115
6,7975,281
6,7976,371
6,7977,282
6,7978,377
6,7979,339
6,7980,339
6,7981,378
6,7982,288
6,7983,327
6,7984,384
6,7985,384
6,7986,320
6,7987,288
6,7988,377
6,7989,83
6,7990,410
6,7991,263
6,7992,282
6,7993,359
6,7994,396
6,7995,346
6,7996,416
6,7997,428
6,7998,422
6,7999,397
6,8000,345
6,8001,384
6,8002,384
6,8003,281
6,8004,339
6,8005,378
6,8006,416
6,8007,326
6,8008,397
6,8009,333
6,8010,371
6,8011,365
6,8012,429
6,8013,378
6,8014,390
6,8015,378
6,8016,391
6,8017,327
6,8018,359
6,8019,371
6,8020,372
6,8021,295
6,8022,288
6,8023,384
6,8024,301
6,8025,307
6,8026,352
6,8027,314
6,8028,410
6,8029,314
6,8030,326
6,8031,327
6,8032,698
6,8033,230
6,8034,378
6,8035,313
6,8036,339
6,8037,340
6,8038,320
6,8039,378
6,8040,358
6,8041,307
6,8042,429
6,8043,441
6,8044,390
6,8045,339
6,8046,352
6,8047,326
6,8048,429
6,8049,237
6,8050,327
6,8051,326
6,8052,288
6,8053,282
6,8054,134
6,8055,404
6,8056,339
6,8057,281
6,8058,410
6,8059,308
6,8060,243
6,8061,327
6,8062,326
6,8063,429
6,8064,359
6,8065,256
6,8066,173
6,8067,275
6,8068,288
6,8069,332
6,8070,364
6,8071,320
6,8072,365
6,8073,230
6,8074,358
6,8075,365
6,8076,345
6,8077,327
6,8078,377
6,8079,269
6,8080,352
6,8081,262
6,8082,339
6,8083,224
6,8084,333
6,8085,339
6,8086,371
6,8087,346
6,8088,333
6,8089,294
6,8090,332
6,8091,314
6,8092,333
6,8093,372
6,8094,320
6,8095,378
6,8096,377
6,8097,384
6,8098,397
6,8099,377
6,8100,435
6,8101,378
6,8102,397
6,8103,390
6,8104,409
6,8105,268
6,8106,384
6,8107,326
6,8108,390
6,8109,276
6,8110,320
6,8111,154
6,8112,339
6,8113,326
6,8114,403
6,8115,333
6,8116,428
6,8117,346
6,8118,423
6,8119,326
6,8120,384
6,8121,307
6,8122,372
6,8123,410
6,8124,359
6,8125,282
6,8126,422
6,8127,358
6,8128,275
6,8129,44
6,8130,358
6,8131,301
6,8132,333
6,8133,358
6,8134,429
6,8135,372
6,8136,409
6,8137,301
6,8138,454
6,8139,294
6,8140,377
6,8141,262
6,8142,326
6,8143,365
6,8144,390
6,8145,327
6,8146,422
6,8147,371
6,8148,365
6,8149,339
6,8150,403
6,8151,327
6,8152,429
6,8153,281
6,8154,377
6,8155,154
6,8156,397
6,8157,320
6,8158,359
6,8159,288
6,8160,429
6,8161,250
6,8162,371
6,8163,256
6,8164,435
6,8165,333
6,8166,365
