run,pkt_id,silicon_diff_ns
6,2502,179
6,2503,134
6,2505,147
6,2507,26
6,2508,141
6,2509,218
6,2510,109
6,2513,173
6,2515,198
6,2516,140
6,25178,32
6,2518,135
6,2519,96
6,2520,115
6,2521,128
6,2522,160
6,2523,135
6,2525,224
6,2527,121
6,2528,160
6,2529,211
6,2530,135
6,2533,218
6,2535,147
6,2536,237
6,25378,173
6,2538,262
6,2539,173
6,2540,141
6,2541,26
6,2542,179
6,2543,141
6,2545,198
6,2547,243
6,2548,147
6,2549,141
6,2550,141
6,2553,173
6,2555,275
6,2556,237
6,25578,218
6,2558,167
6,2559,218
6,2560,212
6,2561,167
6,2562,173
6,2563,70
6,2565,103
6,2567,173
6,2568,153
6,2569,148
6,2570,51
6,2573,77
6,2575,301
6,2576,51
6,25778,166
6,2579,198
6,2580,205
6,2581,224
6,2582,128
6,2583,230
6,2585,192
6,2587,154
6,2588,172
6,2589,179
6,2590,141
6,2593,167
6,2595,109
6,2596,122
6,25978,423
6,2598,90
6,2599,134
6,2600,166
6,2601,32
6,2602,134
6,2603,441
6,2605,224
6,2607,224
6,2608,147
6,2609,179
6,2610,96
6,2613,166
6,2615,224
6,2616,83
6,26178,128
6,2618,224
6,2619,173
6,2620,128
6,2621,185
6,2622,160
6,2623,64
6,2625,186
6,2627,205
6,2628,166
6,2629,20
6,2630,148
6,2633,134
6,2635,199
6,2636,173
6,26378,135
6,2638,153
6,2639,166
6,2640,160
6,2641,173
6,2642,109
6,2643,134
6,2645,211
6,2647,269
6,2648,128
6,2649,173
6,2650,141
6,2653,153
6,2655,19
6,2656,186
6,26578,128
6,2658,179
6,2659,211
6,2660,205
6,2661,192
6,2662,141
6,2663,224
6,2665,268
6,2667,172
6,2668,90
6,2669,148
6,2670,121
6,2673,77
6,2675,352
6,2676,141
6,26778,128
6,2678,211
6,2679,205
6,2680,179
6,2681,186
6,2682,32
6,2683,224
6,2685,147
6,2687,199
6,2688,160
6,2689,180
6,2690,83
6,2693,147
6,2695,186
6,2696,115
6,26978,83
6,2698,96
6,2699,167
6,2700,153
6,2701,211
6,2702,166
6,2703,179
6,2705,166
6,2707,218
6,2708,77
6,2709,160
6,2710,141
6,2713,154
6,2715,140
6,2716,212
6,27178,-166
6,2718,172
6,2719,128
6,2720,173
6,2721,218
6,2722,141
6,2723,230
6,2725,172
6,2727,211
6,2728,166
6,2729,224
6,2730,135
6,2733,167
6,2735,147
6,2736,262
6,27378,89
6,2738,352
6,2739,160
6,2740,89
6,2741,211
6,2742,135
6,2743,160
6,2745,224
6,2747,224
6,2748,122
6,2749,173
6,2750,167
6,2753,154
6,2755,166
6,2756,230
6,27578,160
6,2758,211
6,2759,467
6,2760,102
6,2761,211
6,2762,141
6,2763,198
6,2765,128
6,2767,32
6,2768,135
6,2769,180
6,2770,160
6,2773,262
6,2775,166
6,2776,173
6,27778,122
6,2779,192
6,2780,364
6,2781,256
6,2782,167
6,2783,218
6,2785,166
6,2787,147
6,2788,147
6,2789,102
6,2790,172
6,2793,160
6,2795,397
6,2796,44
6,27978,141
6,2798,179
6,2799,154
6,2800,166
6,2801,173
6,2802,103
6,2803,198
6,2805,205
6,2807,160
6,2808,122
6,2809,160
6,2810,141
6,2813,135
6,2815,167
6,2816,416
6,28178,90
6,2818,121
6,2819,141
6,2820,141
6,2821,179
6,2822,135
6,2823,32
6,2825,198
6,2827,217
6,2828,179
6,2829,211
6,2830,122
6,2833,115
6,2835,160
6,2836,256
6,28378,128
6,2838,160
6,2839,153
6,2840,96
6,2841,45
6,2842,154
6,2843,122
6,2845,135
6,2847,179
6,2848,141
6,2849,185
6,2850,211
6,2853,141
6,2855,179
6,2856,173
6,28578,115
6,2858,166
6,2859,224
6,2860,275
6,2861,154
6,2862,198
6,2863,96
6,2865,173
6,2867,167
6,2868,135
6,2869,121
6,2870,179
6,2873,147
6,2875,166
6,2876,263
6,28778,198
6,2878,102
6,2879,205
6,2880,141
6,2881,70
6,2882,26
6,2883,25
6,2885,58
6,2887,19
6,2888,26
6,2889,179
6,2890,121
6,2893,25
6,2895,185
6,2896,25
6,28978,141
6,2898,26
6,2899,211
6,2900,211
6,2901,288
6,2902,103
6,2903,217
6,2905,236
6,2907,224
6,2908,89
6,2909,250
6,2910,154
6,2913,153
6,2915,173
6,2916,205
6,29178,166
6,2918,192
6,2919,186
6,2920,218
6,2921,192
6,2922,180
6,2923,263
6,2925,179
6,2927,237
6,2928,224
6,2929,211
6,2930,192
6,2933,38
6,2935,224
6,2936,237
6,29378,204
6,2938,71
6,2939,122
6,2940,224
6,2941,141
6,2942,237
6,2943,435
6,2945,198
6,2947,198
6,2948,173
6,2949,179
6,2950,154
6,2953,141
6,2955,166
6,2956,186
6,29578,154
6,2958,154
6,2959,109
6,2960,153
6,2961,147
6,2962,147
6,2963,115
6,2965,218
6,2967,198
6,2968,205
6,2969,224
6,2970,186
6,2973,192
6,2975,167
6,2976,218
6,29778,128
6,2979,121
6,2980,173
6,2981,153
6,2982,192
6,2983,147
6,2985,141
6,2987,218
6,2988,153
6,2989,147
6,2990,179
6,2993,109
6,2995,140
6,2996,19
6,29978,115
6,2998,135
6,2999,121
6,3000,154
6,3001,122
6,3002,154
6,3003,45
6,3005,128
6,3007,134
6,3008,128
6,3009,167
6,3010,115
6,3013,38
6,3015,12
6,3016,166
6,30178,186
6,3018,250
6,3019,192
6,3020,167
6,3021,128
6,3022,148
6,3023,224
6,3025,180
6,3027,166
6,3028,128
6,3029,167
6,3030,224
6,3033,147
6,3035,384
6,3036,237
6,30378,141
6,3038,147
6,3039,327
6,3040,199
6,3041,108
6,3042,218
6,3043,160
6,3045,154
6,3047,173
6,3048,179
6,3049,256
6,3050,172
6,3053,173
6,3055,269
6,3056,179
6,30578,173
6,3058,166
6,3059,180
6,3060,192
6,3061,154
6,3062,160
6,3063,205
6,3065,263
6,3067,256
6,3068,128
6,3069,179
6,3070,256
6,3073,141
6,3075,147
6,3076,231
6,30778,153
6,3078,230
6,3079,211
6,3080,198
6,3081,211
6,3082,224
6,3083,115
6,3085,134
6,3087,160
6,3088,153
6,3089,179
6,3090,128
6,3093,173
6,3095,218
6,3096,141
6,30978,435
6,3098,186
6,3099,186
6,3100,135
6,3101,237
6,3102,211
6,3103,122
6,3105,153
6,3107,231
6,3108,128
6,3109,154
6,3110,154
6,3113,128
6,3115,179
6,3116,148
6,31178,160
6,3118,186
6,3119,282
6,3120,140
6,3121,186
6,3122,153
6,3123,173
6,3125,217
6,3127,160
6,3128,96
6,3129,167
6,3130,141
6,3133,167
6,3135,205
6,3136,128
6,31378,77
6,3138,186
6,3139,141
6,3140,166
6,3141,186
6,3142,141
6,3143,148
6,3145,269
6,3147,166
6,3148,121
6,3149,218
6,3150,172
6,3153,135
6,3155,135
6,3156,134
6,31578,121
6,3158,180
6,3159,166
6,3160,211
6,3161,281
6,3162,173
6,3163,179
6,3165,148
6,3167,282
6,3168,218
6,3169,180
6,3170,167
6,3173,173
6,3175,167
6,3176,269
6,31778,44
6,3179,160
6,3180,167
6,3181,147
6,3182,141
6,3183,109
6,3185,179
6,3187,134
6,3188,102
6,3189,128
6,3190,185
6,3193,166
6,3195,192
6,3196,198
6,31978,153
6,3198,160
6,3199,134
6,3200,141
6,3201,128
6,3202,122
6,3203,140
6,3205,140
6,3207,416
6,3208,154
6,3209,167
6,3210,192
6,3213,173
6,3215,154
6,3216,179
6,32178,173
6,3218,121
6,3219,109
6,3220,288
6,3221,167
6,3222,179
6,3223,212
6,3225,262
6,3227,167
6,3228,243
6,3229,160
6,3230,218
6,3233,262
6,3235,172
6,3236,39
6,32378,160
6,3238,218
6,3239,179
6,3240,294
6,3241,128
6,3242,262
6,3243,230
6,3245,180
6,3247,154
6,3248,154
6,3249,237
6,3250,141
6,3253,83
6,3255,204
6,3256,109
6,32578,160
6,3258,128
6,3259,103
6,3260,134
6,3261,147
6,3262,122
6,3263,205
6,3265,173
6,3267,19
6,3268,224
6,3269,19
6,3270,224
6,3273,236
6,3275,282
6,3276,262
6,32778,128
6,3278,38
6,3279,141
6,3280,115
6,3281,185
6,3282,128
6,3283,256
6,3285,173
6,3287,263
6,3288,224
6,3289,275
6,3290,198
6,3293,217
6,3295,160
6,3296,217
6,32978,77
6,3298,186
6,3299,154
6,3300,217
6,3301,173
6,3302,160
6,3303,160
6,3305,218
6,3307,166
6,3308,160
6,3309,243
6,3310,160
6,3313,153
6,3315,154
6,3316,295
6,33178,436
6,3318,294
6,3319,134
6,3320,32
6,3321,217
6,3322,154
6,3323,135
6,3325,166
6,3327,198
6,3328,147
6,3329,217
6,3330,180
6,3333,109
6,3335,198
6,3336,192
6,33378,140
6,3338,173
6,3339,179
6,3340,167
6,3341,64
6,3342,262
6,3343,128
6,3345,147
6,3347,173
6,3348,172
6,3349,441
6,3350,186
6,3353,90
6,3355,179
6,3356,199
6,33578,134
6,3358,244
6,3359,205
6,3360,141
6,3361,224
6,3362,180
6,3363,153
6,3365,224
6,3367,185
6,3368,160
6,3369,172
6,3370,167
6,3373,153
6,3375,153
6,3376,128
6,33778,153
6,3379,96
6,3380,19
6,3381,217
6,3382,422
6,3383,38
6,3385,218
6,3387,211
6,3388,32
6,3389,256
6,3390,179
6,3393,185
6,3395,172
6,3396,212
6,33978,166
6,3398,166
6,3399,230
6,3400,186
6,3401,180
6,3402,205
6,3403,236
6,3405,276
6,3407,314
6,3408,218
6,3409,185
6,3410,173
6,3413,128
6,3415,116
6,3416,224
6,34178,134
6,3418,167
6,3419,128
6,3420,96
6,3421,141
6,3422,128
6,3423,121
6,3425,102
6,3427,115
6,3428,96
6,3429,154
6,3430,109
6,3433,45
6,3435,135
6,3436,141
6,34378,135
6,3438,173
6,3439,134
6,3440,173
6,3441,179
6,3442,160
6,3443,115
6,3445,224
6,3447,96
6,3448,160
6,3449,141
6,3450,218
6,3453,115
6,3455,166
6,3456,211
6,34578,89
6,3458,160
6,3459,173
6,3460,186
6,3461,25
6,3462,262
6,3463,262
6,3465,167
6,3467,172
6,3468,128
6,3469,192
6,3470,147
6,3473,179
6,3475,237
6,3476,230
6,34778,135
6,3478,115
6,3479,45
6,3480,173
6,3481,269
6,3482,358
6,3483,141
6,3485,186
6,3487,288
6,3488,160
6,3489,134
6,3490,134
6,3493,115
6,3495,172
6,3496,167
6,34978,180
6,3498,153
6,3499,122
6,3500,269
6,3501,179
6,3502,166
6,3503,250
6,3505,192
6,3507,204
6,3508,147
6,3509,205
6,3510,180
6,3513,281
6,3515,141
6,3516,109
6,35178,160
6,3518,135
6,3519,128
6,3520,224
6,3521,19
6,3522,26
6,3523,25
6,3525,19
6,3527,19
6,3528,25
6,3529,205
6,3530,19
6,3533,25
6,3535,205
6,3536,26
6,35378,198
6,3538,26
6,3539,185
6,3540,262
6,3541,268
6,3542,211
6,3543,153
6,3545,147
6,3547,26
6,3548,166
6,3549,154
6,3550,448
6,3553,148
6,3555,128
6,3556,192
6,35578,122
6,3558,179
6,3559,217
6,3560,154
6,3561,160
6,3562,186
6,3563,180
6,3565,96
6,3567,211
6,3568,51
6,3569,121
6,3570,467
6,3573,160
6,3575,256
6,3576,141
6,35778,614
6,3579,173
6,3580,269
6,3581,154
6,3582,179
6,3583,231
6,3585,153
6,3587,122
6,3588,51
6,3589,108
6,3590,217
6,3593,109
6,3595,160
6,3596,224
6,35978,115
6,3598,26
6,3599,128
6,3600,128
6,3601,211
6,3602,39
6,3603,224
6,3605,224
6,3607,275
6,3608,281
6,3609,281
6,3610,172
6,3613,186
6,3615,237
6,3616,147
6,36178,154
6,3618,160
6,3619,83
6,3620,134
6,3621,141
6,3622,173
6,3623,352
6,3625,166
6,3627,173
6,3628,185
6,3629,173
6,3630,268
6,3633,224
6,3635,153
6,3636,186
6,36378,154
6,3638,224
6,3639,128
6,3640,32
6,3641,218
6,3642,160
6,3643,147
6,3645,243
6,3647,185
6,3648,96
6,3649,275
6,3650,141
6,3653,154
6,3655,179
6,3656,122
6,36578,192
6,3658,167
6,3659,192
6,3660,256
6,3661,83
6,3662,243
6,3663,185
6,3665,198
6,3667,147
6,3668,128
6,3669,230
6,3670,250
6,3673,173
6,3675,192
6,3676,212
6,36778,224
6,3678,160
6,3679,140
6,3680,230
6,3681,51
6,3682,77
6,3683,167
6,3685,167
6,3687,153
6,3688,128
6,3689,96
6,3690,109
6,3693,32
6,3695,102
6,3696,115
6,36978,154
6,3698,179
6,3699,173
6,3700,167
6,3701,179
6,3702,339
6,3703,192
6,3705,230
6,3707,205
6,3708,160
6,3709,211
6,3710,205
6,3713,147
6,3715,166
6,3716,134
6,37178,166
6,3718,128
6,3719,428
6,3720,217
6,3721,198
6,3722,172
6,3723,128
6,3725,179
6,3727,179
6,3728,141
6,3729,218
6,3730,122
6,3733,160
6,3735,192
6,3736,218
6,37378,154
6,3738,172
6,3739,173
6,3740,160
6,3741,237
6,3742,179
6,3743,249
6,3745,275
6,3747,141
6,3748,141
6,3749,160
6,3750,128
6,3753,141
6,3755,237
6,3756,121
6,37578,236
6,3758,173
6,3759,179
6,3760,217
6,3761,230
6,3762,109
6,3763,147
6,3765,147
6,3767,52
6,3768,173
6,3769,173
6,3770,83
6,3773,128
6,3775,186
6,3776,224
6,37778,44
6,3779,160
6,3780,172
6,3781,173
6,3782,179
6,3783,231
6,3785,231
6,3787,160
6,3788,140
6,3789,135
6,3790,134
6,3793,160
6,3795,160
6,3796,173
6,37978,224
6,3798,173
6,3799,167
6,3800,141
6,3801,250
6,3802,128
6,3803,173
6,3805,166
6,3807,160
6,3808,198
6,3809,109
6,3810,45
6,3813,128
6,3815,64
6,3816,192
6,38178,122
6,3818,84
6,3819,384
6,3820,179
6,3821,186
6,3822,141
6,3823,147
6,3825,173
6,3827,199
6,3828,134
6,3829,218
6,3830,122
6,3833,108
6,3835,199
6,3836,77
6,38378,217
6,3838,224
6,3839,262
6,3840,141
6,3841,211
6,3842,148
6,3843,166
6,3845,262
6,3847,249
6,3848,154
6,3849,204
6,3850,140
6,3853,134
6,3855,218
6,3856,173
6,38578,249
6,3858,224
6,3859,211
6,3860,153
6,3861,237
6,3862,205
6,3863,116
6,3865,218
6,3867,217
6,3868,141
6,3869,173
6,3870,166
6,3873,135
6,3875,134
6,3876,172
6,38778,435
6,3878,153
6,3879,121
6,3880,173
6,3881,134
6,3882,89
6,3883,390
6,3885,154
6,3887,147
6,3888,122
6,3889,147
6,3890,90
6,3893,147
6,3895,173
6,3896,167
6,38978,173
6,3898,179
6,3899,134
6,3900,198
6,3901,167
6,3902,128
6,3903,128
6,3905,166
6,3907,205
6,3908,172
6,3909,19
6,3910,205
6,3913,160
6,3915,134
6,3916,96
6,39178,186
6,3918,179
6,3919,154
6,3920,192
6,3921,186
6,3922,160
6,3923,211
6,3925,179
6,3927,243
6,3928,224
6,3929,102
6,3930,160
6,3933,166
6,3935,160
6,3936,218
6,39378,148
6,3938,128
6,3939,217
6,3940,275
6,3941,173
6,3942,135
6,3943,212
6,3945,128
6,3947,237
6,3948,160
6,3949,180
6,3950,179
6,3953,179
6,3955,172
6,3956,148
6,39578,25
6,3958,128
6,3959,96
6,3960,71
6,3961,134
6,3962,116
6,3963,256
6,3965,186
6,3967,166
6,3968,135
6,3969,179
6,3970,211
6,3973,198
6,3975,135
6,3976,276
6,39778,244
6,3979,116
6,3980,128
6,3981,218
6,3982,121
6,3983,173
6,3985,153
6,3987,153
6,3988,173
6,3989,13
6,3990,211
6,3993,179
6,3995,217
6,3996,179
6,39978,128
6,3998,141
6,3999,83
6,4000,84
6,4001,77
6,4002,84
6,4003,103
6,4005,103
6,4007,128
6,4008,224
6,4009,70
6,4010,116
6,4013,211
6,4015,167
6,4016,243
6,40178,397
6,4018,212
6,4019,115
6,4020,198
6,4021,186
6,4022,173
6,4023,243
6,4025,224
6,4027,186
6,4028,167
6,4029,275
6,4030,179
6,4033,237
6,4035,141
6,4036,205
6,40378,172
6,4038,154
6,4039,90
6,4040,154
6,4041,32
6,4042,128
6,4043,192
6,4045,198
6,4047,199
6,4048,224
6,4049,147
6,4050,102
6,4053,102
6,4055,160
6,4056,135
6,40578,166
6,4058,160
6,4059,186
6,4060,154
6,4061,205
6,4062,77
6,4063,167
6,4065,167
6,4067,358
6,4068,154
6,4069,173
6,4070,180
6,4073,154
6,4075,218
6,4076,167
6,40778,218
6,4078,141
6,4079,90
6,4080,166
6,4081,205
6,4082,153
6,4083,121
6,4085,192
6,4087,166
6,4088,231
6,4089,327
6,4090,32
6,4093,160
6,4095,243
6,4096,180
6,40978,218
6,4098,179
6,4099,365
6,4100,140
6,4101,134
6,4102,70
6,4103,172
6,4105,160
6,4107,217
6,4108,102
6,4109,140
6,4110,71
6,4113,89
6,4115,96
6,4116,154
6,41178,147
6,4118,205
6,4119,141
6,4120,121
6,4121,275
6,4122,179
6,4123,173
6,4125,249
6,4127,166
6,4128,217
6,4129,224
6,4130,160
6,4133,58
6,4135,128
6,4136,263
6,41378,180
6,4138,154
6,4139,121
6,4140,211
6,4141,198
6,4142,39
6,4143,237
6,4145,134
6,4147,180
6,4148,167
6,4149,135
6,4150,51
6,4153,218
6,4155,154
6,4156,141
6,41578,179
6,4158,217
6,4159,141
6,4160,192
6,4161,166
6,4162,26
6,4163,25
6,4165,154
6,4167,19
6,4168,26
6,4169,134
6,4170,109
6,4173,19
6,4175,122
6,4176,25
6,41778,212
6,4179,141
6,4180,52
6,4181,166
6,4182,160
6,4183,339
6,4185,185
6,4187,256
6,4188,186
6,4189,224
6,4190,211
6,4193,384
6,4195,403
6,4196,269
6,41978,403
6,4198,359
6,4199,153
6,4200,172
6,4201,166
6,4202,262
6,4203,121
6,4205,173
6,4207,141
6,4208,160
6,4209,179
6,4210,173
6,4213,96
6,4215,135
6,4216,160
6,42178,243
6,4218,154
6,4219,103
6,4220,172
6,4221,192
6,4222,147
6,4223,276
6,4225,135
6,4227,77
6,4228,96
6,4229,141
6,4230,243
6,4233,147
6,4235,141
6,4236,224
6,42378,167
6,4238,327
6,4239,173
6,4240,160
6,4241,172
6,4242,179
6,4243,128
6,4245,166
6,4247,180
6,4248,160
6,4249,160
6,4250,96
6,4253,96
6,4255,141
6,4256,218
6,42578,147
6,4258,166
6,4259,173
6,4260,243
6,4261,166
6,4262,256
6,4263,211
6,4265,275
6,4267,410
6,4268,224
6,4269,102
6,4270,141
6,4273,122
6,4275,173
6,4276,268
6,42778,135
6,4278,179
6,4279,340
6,4280,224
6,4281,192
6,4282,218
6,4283,217
6,4285,218
6,4287,147
6,4288,192
6,4289,186
6,4290,211
6,4293,172
6,4295,13
6,4296,243
6,42978,-134
6,4298,269
6,4299,160
6,4300,186
6,4301,148
6,4302,154
6,4303,135
6,4305,205
6,4307,141
6,4308,90
6,4309,256
6,4310,128
6,4313,269
6,4315,211
6,4316,224
6,43178,185
6,4318,186
6,4319,179
6,4320,186
6,4321,167
6,4322,160
6,4323,135
6,4325,32
6,4327,179
6,4328,96
6,4329,256
6,4330,192
6,4333,231
6,4335,256
6,4336,167
6,43378,198
6,4338,179
6,4339,141
6,4340,300
6,4341,160
6,4342,154
6,4343,96
6,4345,186
6,4347,333
6,4348,102
6,4349,185
6,4350,128
6,4353,147
6,4355,230
6,4356,250
6,43578,422
6,4358,263
6,4359,96
6,4360,179
6,4361,19
6,4362,167
6,4363,122
6,4365,218
6,4367,243
6,4368,211
6,4369,224
6,4370,84
6,4373,116
6,4375,179
6,4376,153
6,43778,179
6,4379,121
6,4380,148
6,4381,160
6,4382,83
6,4383,115
6,4385,141
6,4387,128
6,4388,186
6,4389,173
6,4390,160
6,4393,121
6,4395,134
6,4396,154
6,43978,180
6,4398,103
6,4399,96
6,4400,172
6,4401,199
6,4402,122
6,4403,211
6,4405,173
6,4407,173
6,4408,173
6,4409,179
6,4410,147
6,4413,135
6,4415,166
6,4416,211
6,44178,230
6,4418,173
6,4419,256
6,4420,230
6,4421,166
6,4422,166
6,4423,166
6,4425,263
6,4427,153
6,4428,148
6,4429,211
6,4430,128
6,4433,154
6,4435,134
6,4436,224
6,44378,173
6,4438,224
6,4439,173
6,4440,211
6,4441,269
6,4442,96
6,4443,128
6,4445,205
6,4447,275
6,4448,166
6,4449,134
6,4450,173
6,4453,128
6,4455,180
6,4456,160
6,44578,70
6,4458,179
6,4459,147
6,4460,166
6,4461,153
6,4462,179
6,4463,179
6,4465,205
6,4467,224
6,4468,160
6,4469,288
6,4470,135
6,4473,115
6,4475,160
6,4476,230
6,44778,262
6,4478,135
6,4479,269
6,4480,198
6,4481,230
6,4482,128
6,4483,160
6,4485,211
6,4487,160
6,4488,173
6,4489,185
6,4490,173
6,4493,122
6,4495,77
6,4496,217
6,44978,211
6,4498,205
6,4499,121
6,4500,230
6,4501,211
6,4502,166
6,4503,121
6,4505,154
6,4507,262
6,4508,211
6,4509,218
6,4510,19
6,4513,256
6,4515,83
6,4516,173
6,45178,212
6,4518,128
6,4519,115
6,4520,25
6,4521,148
6,4522,160
6,4523,231
6,4525,313
6,4527,224
6,4528,179
6,4529,173
6,4530,339
6,4533,173
6,4535,141
6,4536,173
6,45378,135
6,4538,160
6,4539,218
6,4540,179
6,4541,166
6,4542,147
6,4543,141
6,4545,173
6,4547,179
6,4548,121
6,4549,19
6,4550,122
6,4553,147
6,4555,148
6,4556,115
6,45578,236
6,4558,173
6,4559,51
6,4560,211
6,4561,172
6,4562,211
6,4563,179
6,4565,141
6,4567,83
6,4568,160
6,4569,224
6,4570,77
6,4573,84
6,4575,167
6,4576,320
6,45778,448
6,4579,134
6,4580,173
6,4581,185
6,4582,249
6,4583,224
6,4585,173
6,4587,282
6,4588,96
6,4589,217
6,4590,192
6,4593,148
6,4595,185
6,4596,186
6,45978,256
6,4598,116
6,4599,115
6,4600,154
6,4601,211
6,4602,236
6,4603,269
6,4605,32
6,4607,153
6,4608,198
6,4609,211
6,4610,102
6,4613,83
6,4615,429
6,4616,141
6,46178,153
6,4618,96
6,4619,204
6,4620,154
6,4621,198
6,4622,135
6,4623,147
6,4625,186
6,4627,173
6,4628,211
6,4629,205
6,4630,141
6,4633,217
6,4635,218
6,4636,185
6,46378,147
6,4638,154
6,4639,147
6,4640,230
6,4641,166
6,4642,230
6,4643,141
6,4645,109
6,4647,160
6,4648,121
6,4649,224
6,4650,204
6,4653,282
6,4655,224
6,4656,218
6,46578,160
6,4658,180
6,4659,134
6,4660,19
6,4661,192
6,4662,173
6,4663,192
6,4665,198
6,4667,218
6,4668,205
6,4669,153
6,4670,115
6,4673,154
6,4675,211
6,4676,218
6,46778,185
6,4678,115
6,4679,90
6,4680,141
6,4681,205
6,4682,135
6,4683,218
6,4685,192
6,4687,135
6,4688,153
6,4689,122
6,4690,141
6,4693,128
6,4695,230
6,4696,282
6,46978,185
6,4698,154
6,4699,199
6,4700,224
6,4701,179
6,4702,192
6,4703,173
6,4705,167
6,4707,166
6,4708,147
6,4709,179
6,4710,102
6,4713,147
6,4715,19
6,4716,147
6,47178,122
6,4718,90
6,4719,179
6,4720,173
6,4721,166
6,4722,166
6,4723,115
6,4725,185
6,4727,269
6,4728,198
6,4729,288
6,4730,179
6,4733,128
6,4735,185
6,4736,167
6,47378,-96
6,4738,122
6,4739,134
6,4740,147
6,4741,96
6,4742,166
6,4743,115
6,4745,160
6,4747,147
6,4748,141
6,4749,224
6,4750,166
6,4753,173
6,4755,211
6,4756,217
6,47578,224
6,4758,153
6,4759,185
6,4760,192
6,4761,128
6,4762,102
6,4763,32
6,4765,231
6,4767,243
6,4768,141
6,4769,262
6,4770,231
6,4773,250
6,4775,275
6,4776,224
6,47778,333
6,4779,154
6,4780,250
6,4781,160
6,4782,192
6,4783,83
6,4785,205
6,4787,122
6,4788,167
6,4789,153
6,4790,25
6,4793,83
6,4795,128
6,4796,173
6,47978,186
6,4798,135
6,4799,153
6,4800,179
6,4801,19
6,4802,25
6,4803,26
6,4805,19
6,4807,19
6,4808,26
6,4809,217
6,4810,19
6,4813,25
6,4815,140
6,4816,20
6,48178,160
6,4818,26
6,4819,167
6,4820,134
6,4821,172
6,4822,77
6,4823,294
6,4825,217
6,4827,218
6,4828,180
6,4829,256
6,4830,250
6,4833,128
6,4835,134
6,4836,115
6,48378,230
6,4838,192
6,4839,230
6,4840,179
6,4841,378
6,4842,121
6,4843,263
6,4845,237
6,4847,172
6,4848,224
6,4849,185
6,4850,160
6,4853,153
6,4855,166
6,4856,218
6,48578,218
6,4858,154
6,4859,179
6,4860,204
6,4861,147
6,4862,141
6,4863,186
6,4865,186
6,4867,185
6,4868,173
6,4869,134
6,4870,186
6,4873,167
6,4875,173
6,4876,244
6,48778,179
6,4878,198
6,4879,435
6,4880,179
6,4881,154
6,4882,160
6,4883,160
6,4885,179
6,4887,96
6,4888,160
6,4889,346
6,4890,122
6,4893,128
6,4895,19
6,4896,109
6,48978,128
6,4898,141
6,4899,179
6,4900,224
6,4901,180
6,4902,262
6,4903,217
6,4905,38
6,4907,141
6,4908,211
6,4909,148
6,4910,205
6,4913,96
6,4915,166
6,4916,192
6,49178,90
6,4918,160
6,4919,160
6,4920,211
6,4921,154
6,4922,198
6,4923,141
6,4925,218
6,4927,135
6,4928,179
6,4929,135
6,4930,115
6,4933,77
6,4935,121
6,4936,345
6,49378,205
6,4938,224
6,4939,147
6,4940,192
6,4941,269
6,4942,160
6,4943,179
6,4945,173
6,4947,147
6,4948,180
6,4949,250
6,4950,179
6,4953,90
6,4955,237
6,4956,83
6,49578,109
6,4958,230
6,4959,192
6,4960,173
6,4961,192
6,4962,128
6,4963,211
6,4965,217
6,4967,141
6,4968,147
6,4969,198
6,4970,148
6,4973,186
6,4975,179
6,4976,179
6,49778,173
6,4979,205
6,4980,147
6,4981,166
6,4982,135
6,4983,230
6,4985,192
6,4987,166
6,4988,166
6,4989,167
6,4990,218
6,4993,166
6,4995,256
6,4996,237
6,49978,256
6,4998,243
6,4999,166
6,5000,96
6,5001,224
6,5002,173
6,5003,153
6,5005,294
6,5007,185
6,5008,217
6,5009,160
6,5010,122
6,5013,154
6,5015,224
6,5016,281
6,50178,295
6,5018,205
6,5019,179
6,5020,390
6,5021,180
6,5022,249
6,5023,154
6,5025,185
6,5027,428
6,5028,211
6,5029,262
6,5030,218
6,5033,167
6,5035,89
6,5036,275
6,50378,179
6,5038,275
6,5039,173
6,5040,256
6,5041,32
6,5042,167
6,5043,179
6,5045,135
6,5047,198
6,5048,167
6,5049,230
6,5050,147
6,5053,134
6,5055,141
6,5056,198
6,50578,166
6,5058,211
6,5059,186
6,5060,192
6,5061,173
6,5062,224
6,5063,256
6,5065,173
6,5067,173
6,5068,147
6,5069,307
6,5070,109
6,5073,121
6,5075,160
6,5076,211
6,50778,128
6,5078,224
6,5079,103
6,5080,461
6,5081,180
6,5082,141
6,5083,160
6,5085,179
6,5087,179
6,5088,180
6,5089,147
6,5090,115
6,5093,90
6,5095,19
6,5096,211
6,50978,134
6,5098,160
6,5099,141
6,5100,230
6,5101,224
6,5102,160
6,5103,250
6,5105,147
6,5107,173
6,5108,172
6,5109,198
6,5110,160
6,5113,128
6,5115,141
6,5116,20
6,51178,173
6,5118,153
6,5119,217
6,5120,141
6,5121,173
6,5122,160
6,5123,263
6,5125,224
6,5127,224
6,5128,218
6,5129,218
6,5130,19
6,5133,96
6,5135,167
6,5136,166
6,51378,141
6,5138,154
6,5139,153
6,5140,172
6,5141,256
6,5142,160
6,5143,173
6,5145,230
6,5147,141
6,5148,256
6,5149,276
6,5150,135
6,5153,371
6,5155,173
6,5156,115
6,51578,147
6,5158,90
6,5159,90
6,5160,180
6,5161,300
6,5162,128
6,5163,185
6,5165,179
6,5167,275
6,5168,134
6,5169,179
6,5170,166
6,5173,160
6,5175,231
6,5176,173
6,51778,122
6,5179,115
6,5180,160
6,5181,167
6,5182,148
