run,pkt_id,silicon_diff_ns
4,12721,-109
4,12722,-77
4,12723,-115
4,12725,148
4,12727,102
4,12728,116
4,12729,-25
4,12730,-141
4,12733,-115
4,12735,-128
4,12736,83
4,127378,115
4,12738,154
4,12739,90
4,12740,179
4,12741,-173
4,12742,148
4,12743,-83
4,12745,102
4,12747,77
4,12748,-116
4,12749,90
4,12750,-179
4,12753,-173
4,12755,-147
4,12756,-154
4,127578,141
4,12758,83
4,12759,-90
4,12760,-115
4,12761,-77
4,12762,-109
4,12763,134
4,12765,-64
4,12767,153
4,12768,121
4,12769,-121
4,12770,-135
4,12773,-140
4,12775,70
4,12776,83
4,127778,115
4,12779,-102
4,12780,-83
4,12781,-90
4,12782,128
4,12783,-83
4,12785,90
4,12787,109
4,12788,134
4,12789,122
4,12790,83
4,12793,141
4,12795,-211
4,12796,-70
4,127978,83
4,12798,-64
4,12799,83
4,12800,-96
4,12801,-128
4,12802,-26
4,12803,-26
4,12805,-134
4,12807,-140
4,12808,26
4,12809,102
4,12810,-153
4,12813,26
4,12815,-103
4,12816,-19
4,128178,-96
4,12818,20
4,12819,-89
4,12820,96
4,12821,141
4,12822,121
4,12823,115
4,12825,-167
4,12827,-96
4,12828,109
4,12829,-96
4,12830,-128
4,12833,-115
4,12835,243
4,12836,109
4,128378,147
4,12838,83
4,12839,128
4,12840,141
4,12841,83
4,12842,-109
4,12843,71
4,12845,51
4,12847,70
4,12848,-147
4,12849,-134
4,12850,-122
4,12853,-160
4,12855,-115
4,12856,153
4,128578,83
4,12858,128
4,12859,122
4,12860,153
4,12861,122
4,12862,141
4,12863,166
4,12865,102
4,12867,-20
4,12868,-173
4,12869,-134
4,12870,205
4,12873,-160
4,12875,90
4,12876,153
4,128778,-378
4,12878,39
4,12879,83
4,12880,70
4,12881,128
4,12882,-141
4,12883,-128
4,12885,96
4,12887,90
4,12888,-128
4,12889,173
4,12890,160
4,12893,134
4,12895,-84
4,12896,153
4,128978,275
4,12898,96
4,12899,135
4,12900,-135
4,12901,121
4,12902,103
4,12903,115
4,12905,64
4,12907,128
4,12908,-76
4,12909,198
4,12910,96
4,12913,-384
4,12915,96
4,12916,128
4,129178,268
4,12918,468
4,12919,96
4,12920,83
4,12921,90
4,12922,83
4,12923,154
4,12925,-102
4,12927,90
4,12928,-102
4,12929,-352
4,12930,-32
4,12933,-160
4,12935,19
4,12936,-84
4,129378,-141
4,12938,96
4,12939,102
4,12940,83
4,12941,-135
4,12942,-128
4,12943,-96
4,12945,-141
4,12947,122
4,12948,77
4,12949,128
4,12950,141
4,12953,-96
4,12955,77
4,12956,83
4,129578,109
4,12958,-96
4,12959,90
4,12960,128
4,12961,58
4,12962,128
4,12963,371
4,12965,76
4,12967,-128
4,12968,-128
4,12969,-96
4,12970,141
4,12973,-134
4,12975,160
4,12976,-115
4,129778,-83
4,12979,141
4,12980,-121
4,12981,-122
4,12982,-128
4,12983,-32
4,12985,-128
4,12987,-128
4,12988,70
4,12989,128
4,12990,-122
4,12993,115
4,12995,141
4,12996,153
4,129978,154
4,12998,-121
4,12999,96
4,13000,-122
4,13001,102
4,13002,121
4,13003,96
4,13005,96
4,13007,115
4,13008,-122
4,13009,275
4,13010,128
4,13013,-320
4,13015,-134
4,13016,-135
4,130178,-83
4,13018,-89
4,13019,108
4,13020,128
4,13021,128
4,13022,-83
4,13023,32
4,13025,-96
4,13027,-128
4,13028,121
4,13029,-115
4,13030,90
4,13033,-121
4,13035,77
4,13036,-147
4,130378,-96
4,13038,84
4,13039,134
4,13040,128
4,13041,-76
4,13042,96
4,13043,-122
4,13045,-128
4,13047,51
4,13048,-109
4,13049,83
4,13050,83
4,13053,45
4,13055,115
4,13056,96
4,130578,135
4,13058,122
4,13059,128
4,13060,135
4,13061,128
4,13062,-90
4,13063,-77
4,13065,-83
4,13067,-115
4,13068,-89
4,13069,58
4,13070,-160
4,13073,-160
4,13075,-122
4,13076,-102
4,130778,218
4,13078,141
4,13079,153
4,13080,-103
4,13081,160
4,13082,-102
4,13083,153
4,13085,-83
4,13087,275
4,13088,-122
4,13089,51
4,13090,-173
4,13093,84
4,13095,109
4,13096,121
4,130978,83
4,13098,115
4,13099,-77
4,13100,-77
4,13101,115
4,13102,134
4,13103,-51
4,13105,116
4,13107,122
4,13108,128
4,13109,128
4,13110,26
4,13113,-128
4,13115,135
4,13116,-172
4,131178,205
4,13118,-39
4,13119,96
4,13120,-115
4,13121,-89
4,13122,109
4,13123,128
4,13125,96
4,13127,116
4,13128,90
4,13129,429
4,13130,-153
4,13133,-83
4,13135,128
4,13136,-89
4,131378,115
4,13138,-96
4,13139,122
4,13140,-51
4,13141,-121
4,13142,96
4,13143,70
4,13145,109
4,13147,-128
4,13148,-121
4,13149,-128
4,13150,372
4,13153,-134
4,13155,141
4,13156,-77
4,131578,122
4,13158,25
4,13159,141
4,13160,-103
4,13161,-90
4,13162,-83
4,13163,-140
4,13165,102
4,13167,89
4,13168,121
4,13169,134
4,13170,172
4,13173,89
4,13175,-128
4,13176,-96
4,131778,128
4,13179,147
4,13180,96
4,13181,128
4,13182,128
4,13183,121
4,13185,102
4,13187,115
4,13188,115
4,13189,-20
4,13190,115
4,13193,-422
4,13195,-154
4,13196,96
4,131978,122
4,13198,154
4,13199,-96
4,13200,121
4,13201,134
4,13202,301
4,13203,160
4,13205,160
4,13207,186
4,13208,109
4,13209,115
4,13210,-128
4,13213,-122
4,13215,90
4,13216,-102
4,132178,-384
4,13218,32
4,13219,96
4,13220,19
4,13221,96
4,13222,70
4,13223,115
4,13225,-166
4,13227,122
4,13228,-121
4,13229,134
4,13230,-32
4,13233,-83
4,13235,-90
4,13236,-179
4,132378,-122
4,13238,134
4,13239,96
4,13240,122
4,13241,410
4,13242,83
4,13243,90
4,13245,-140
4,13247,-141
4,13248,103
4,13249,141
4,13250,-115
4,13253,-71
4,13255,-76
4,13256,-122
4,132578,116
4,13258,135
4,13259,141
4,13260,77
4,13261,76
4,13262,-134
4,13263,90
4,13265,-38
4,13267,32
4,13268,-160
4,13269,70
4,13270,166
4,13273,-102
4,13275,128
4,13276,-135
4,132778,121
4,13278,19
4,13279,115
4,13280,90
4,13281,172
4,13282,76
4,13283,-160
4,13285,45
4,13287,122
4,13288,-128
4,13289,153
4,13290,96
4,13293,-45
4,13295,135
4,13296,-103
4,132978,-116
4,13298,109
4,13299,19
4,13300,-122
4,13301,-135
4,13302,83
4,13303,134
4,13305,122
4,13307,154
4,13308,154
4,13309,32
4,13310,-224
4,13313,-51
4,13315,-160
4,13316,39
4,133178,-115
4,13318,83
4,13319,-160
4,13320,19
4,13321,96
4,13322,128
4,13323,134
4,13325,-83
4,13327,128
4,13328,-83
4,13329,115
4,13330,-108
4,13333,-115
4,13335,153
4,13336,-160
4,133378,135
4,13338,-128
4,13339,147
4,13340,77
4,13341,-141
4,13342,51
4,13343,109
4,13345,173
4,13347,128
4,13348,102
4,13349,-77
4,13350,147
4,13353,-84
4,13355,128
4,13356,83
4,133578,134
4,13358,89
4,13359,84
4,13360,147
4,13361,160
4,13362,89
4,13363,96
4,13365,109
4,13367,153
4,13368,57
4,13369,140
4,13370,115
4,13373,-128
4,13375,160
4,13376,109
4,133778,384
4,13379,135
4,13380,102
4,13381,122
4,13382,141
4,13383,32
4,13385,121
4,13387,384
4,13388,-109
4,13389,25
4,13390,115
4,13393,-166
4,13395,-147
4,13396,-134
4,133978,84
4,13398,103
4,13399,-115
4,13400,-64
4,13401,122
4,13402,115
4,13403,128
4,13405,-109
4,13407,134
4,13408,-83
4,13409,121
4,13410,96
4,13413,-166
4,13415,-148
4,13416,-134
4,134178,-134
4,13418,-122
4,13419,-134
4,13420,-147
4,13421,83
4,13422,154
4,13423,-96
4,13425,128
4,13427,160
4,13428,83
4,13429,-154
4,13430,-135
4,13433,-122
4,13435,-154
4,13436,71
4,134378,122
4,13438,-199
4,13439,-141
4,13440,83
4,13441,-19
4,13442,26
4,13443,25
4,13445,26
4,13447,-83
4,13448,19
4,13449,-71
4,13450,20
4,13453,-19
4,13455,128
4,13456,-19
4,134578,77
4,13458,25
4,13459,-135
4,13460,32
4,13461,83
4,13462,147
4,13463,115
4,13465,-128
4,13467,-128
4,13468,70
4,13469,135
4,13470,-115
4,13473,-102
4,13475,-71
4,13476,-96
4,134778,-141
4,13478,128
4,13479,-83
4,13480,-71
4,13481,128
4,13482,115
4,13483,71
4,13485,71
4,13487,83
4,13488,77
4,13489,-128
4,13490,128
4,13493,-128
4,13495,77
4,13496,-102
4,134978,109
4,13498,128
4,13499,122
4,13500,-70
4,13501,103
4,13502,167
4,13503,102
4,13505,-141
4,13507,84
4,13508,-141
4,13509,89
4,13510,-96
4,13513,-32
4,13515,128
4,13516,90
4,135178,-154
4,13518,122
4,13519,-90
4,13520,-25
4,13521,-121
4,13522,-70
4,13523,173
4,13525,218
4,13527,115
4,13528,83
4,13529,115
4,13530,-96
4,13533,-140
4,13535,116
4,13536,-148
4,135378,-134
4,13538,115
4,13539,84
4,13540,154
4,13541,-83
4,13542,96
4,13543,172
4,13545,154
4,13547,122
4,13548,51
4,13549,70
4,13550,44
4,13553,-128
4,13555,76
4,13556,128
4,135578,128
4,13558,147
4,13559,84
4,13560,90
4,13561,122
4,13562,77
4,13563,-134
4,13565,-77
4,13567,140
4,13568,109
4,13569,141
4,13570,-128
4,13573,-26
4,13575,135
4,13576,128
4,135778,-148
4,13579,77
4,13580,70
4,13581,-83
4,13582,84
4,13583,77
4,13585,83
4,13587,12
4,13588,102
4,13589,84
4,13590,-122
4,13593,-103
4,13595,-64
4,13596,-108
4,135978,64
4,13598,-128
4,13599,-140
4,13600,-96
4,13601,108
4,13602,76
4,13603,135
4,13605,-154
4,13607,89
4,13608,-128
4,13609,70
4,13610,70
4,13613,-96
4,13615,135
4,13616,96
4,136178,140
4,13618,-77
4,13619,103
4,13620,128
4,13621,128
4,13622,-122
4,13623,-128
4,13625,77
4,13627,-128
4,13628,-89
4,13629,-429
4,13630,-173
4,13633,96
4,13635,-89
4,13636,141
4,136378,128
4,13638,128
4,13639,134
4,13640,-70
4,13641,38
4,13642,96
4,13643,-141
4,13645,134
4,13647,90
4,13648,122
4,13649,-148
4,13650,-52
4,13653,-128
4,13655,-115
4,13656,-128
4,136578,26
4,13658,-115
4,13659,128
4,13660,-122
4,13661,-84
4,13662,-141
4,13663,-96
4,13665,-109
4,13667,83
4,13668,128
4,13669,109
4,13670,128
4,13673,-115
4,13675,-116
4,13676,-140
4,136778,147
4,13678,135
4,13679,134
4,13680,-134
4,13681,122
4,13682,147
4,13683,-96
4,13685,-96
4,13687,109
4,13688,115
4,13689,32
4,13690,121
4,13693,-128
4,13695,102
4,13696,-128
4,136978,89
4,13698,-115
4,13699,128
4,13700,263
4,13701,122
4,13702,122
4,13703,38
4,13705,96
4,13707,122
4,13708,122
4,13709,109
4,13710,128
4,13713,96
4,13715,153
4,13716,154
4,137178,102
4,13718,167
4,13719,141
4,13720,71
4,13721,-122
4,13722,-38
4,13723,90
4,13725,122
4,13727,141
4,13728,115
4,13729,90
4,13730,58
4,13733,-128
4,13735,51
4,13736,135
4,137378,71
4,13738,83
4,13739,96
4,13740,121
4,13741,-77
4,13742,147
4,13743,64
4,13745,128
4,13747,147
4,13748,122
4,13749,115
4,13750,-135
4,13753,-154
4,13755,121
4,13756,71
4,137578,121
4,13758,116
4,13759,83
4,13760,-140
4,13761,-103
4,13762,141
4,13763,128
4,13765,-83
4,13767,20
4,13768,-141
4,13769,-128
4,13770,-109
4,13773,-141
4,13775,89
4,13776,90
4,137778,109
4,13779,116
4,13780,115
4,13781,141
4,13782,90
4,13783,-89
4,13785,135
4,13787,-96
4,13788,-83
4,13789,135
4,13790,134
4,13793,-70
4,13795,-128
4,13796,-173
4,137978,115
4,13798,89
4,13799,122
4,13800,83
4,13801,121
4,13802,58
4,13803,160
4,13805,89
4,13807,96
4,13808,128
4,13809,116
4,13810,-83
4,13813,-90
4,13815,102
4,13816,122
4,138178,96
4,13818,122
4,13819,128
4,13820,160
4,13821,134
4,13822,116
4,13823,160
4,13825,84
4,13827,96
4,13828,109
4,13829,-20
4,13830,115
4,13833,-96
4,13835,89
4,13836,32
4,138378,-115
4,13838,167
4,13839,160
4,13840,-76
4,13841,-77
4,13842,128
4,13843,128
4,13845,-83
4,13847,135
4,13848,115
4,13849,-96
4,13850,-358
4,13853,-84
4,13855,77
4,13856,51
4,138578,116
4,13858,179
4,13859,173
4,13860,-70
4,13861,128
4,13862,39
4,13863,-83
4,13865,-84
4,13867,134
4,13868,77
4,13869,90
4,13870,-134
4,13873,115
4,13875,89
4,13876,64
4,138778,166
4,13878,64
4,13879,64
4,13880,128
4,13881,134
4,13882,147
4,13883,102
4,13885,-115
4,13887,134
4,13888,154
4,13889,116
4,13890,-160
4,13893,-173
4,13895,83
4,13896,128
4,138978,108
4,13898,288
4,13899,19
4,13900,90
4,13901,26
4,13902,77
4,13903,102
4,13905,90
4,13907,102
4,13908,179
4,13909,231
4,13910,-83
4,13913,-109
4,13915,128
4,13916,172
4,139178,115
4,13918,-128
4,13919,121
4,13920,51
4,13921,83
4,13922,116
4,13923,109
4,13925,-173
4,13927,115
4,13928,64
4,13929,230
4,13930,327
4,13933,141
4,13935,122
4,13936,-77
4,139378,-121
4,13938,-76
4,13939,20
4,13940,-122
4,13941,115
4,13942,128
4,13943,147
4,13945,-160
4,13947,71
4,13948,-121
4,13949,-96
4,13950,-128
4,13953,-134
4,13955,-77
4,13956,-77
4,139578,160
4,13958,160
4,13959,128
4,13960,237
4,13961,128
4,13962,108
4,13963,115
4,13965,96
4,13967,-116
4,13968,-128
4,13969,-102
4,13970,-141
4,13973,96
4,13975,71
4,13976,121
4,139778,397
4,13979,141
4,13980,121
4,13981,90
4,13982,-109
4,13983,19
4,13985,-359
4,13987,134
4,13988,-84
4,13989,147
4,13990,-122
4,13993,-96
4,13995,122
4,13996,141
4,139978,109
4,13998,128
4,13999,307
4,14000,154
4,14001,128
4,14002,84
4,14003,103
4,14005,-83
4,14007,-115
4,14008,128
4,14009,147
4,14010,128
4,14013,-115
4,14015,70
4,14016,-320
4,140178,179
4,14018,70
4,14019,77
4,14020,-115
4,14021,-108
4,14022,-115
4,14023,102
4,14025,109
4,14027,83
4,14028,-51
4,14029,-70
4,14030,-327
4,14033,-89
4,14035,205
4,14036,103
4,140378,327
4,14038,-134
4,14039,141
4,14040,-147
4,14041,70
4,14042,109
4,14043,103
4,14045,-76
4,14047,-153
4,14048,-128
4,14049,199
4,14050,-77
4,14053,-77
4,14055,-84
4,14056,-153
4,140578,26
4,14058,-90
4,14059,77
4,14060,-90
4,14061,96
4,14062,128
4,14063,121
4,14065,-103
4,14067,327
4,14068,32
4,14069,70
4,14070,-160
4,14073,-140
4,14075,-141
4,14076,-160
4,140778,192
4,14078,-26
4,14079,-134
4,14080,-116
4,14081,109
4,14082,25
4,14083,-25
4,14085,25
4,14087,128
4,14088,25
4,14089,134
4,14090,-45
4,14093,19
4,14095,122
4,14096,-26
4,140978,-231
4,14098,26
4,14099,275
4,14100,-294
4,14101,-128
4,14102,116
4,14103,134
4,14105,-83
4,14107,166
4,14108,115
4,14109,147
4,14110,102
4,14113,-109
4,14115,-179
4,14116,-160
4,141178,122
4,14118,-121
4,14119,-167
4,14120,115
4,14121,96
4,14122,-154
4,14123,-121
4,14125,141
4,14127,83
4,14128,-90
4,14129,89
4,14130,102
4,14133,-77
4,14135,134
4,14136,-70
4,141378,83
4,14138,122
4,14139,128
4,14140,320
4,14141,84
4,14142,224
4,14143,109
4,14145,121
4,14147,141
4,14148,96
4,14149,84
4,14150,90
4,14153,-116
4,14155,135
4,14156,186
4,141578,141
4,14158,154
4,14159,96
4,14160,121
4,14161,154
4,14162,-96
4,14163,-96
4,14165,-83
4,14167,-167
4,14168,77
4,14169,19
4,14170,-153
4,14173,-84
4,14175,122
4,14176,122
4,141778,96
4,14179,179
4,14180,-102
4,14181,-77
4,14182,134
4,14183,147
4,14185,96
4,14187,96
4,14188,64
4,14189,64
4,14190,-160
4,14193,-160
4,14195,-147
4,14196,122
4,141978,77
4,14198,102
4,14199,115
4,14200,135
4,14201,122
4,14202,-89
4,14203,-96
4,14205,-121
4,14207,135
4,14208,122
4,14209,90
4,14210,-128
4,14213,39
4,14215,19
4,14216,96
4,142178,122
4,14218,-84
4,14219,70
4,14220,-154
4,14221,84
4,14222,-102
4,14223,122
4,14225,217
4,14227,115
4,14228,122
4,14229,-121
4,14230,45
4,14233,70
4,14235,77
4,14236,45
4,142378,-140
4,14238,45
4,14239,-122
4,14240,115
4,14241,109
4,14242,115
4,14243,236
4,14245,64
4,14247,-160
4,14248,109
4,14249,83
4,14250,-166
4,14253,-103
4,14255,154
4,14256,-89
4,142578,140
4,14258,-109
4,14259,192
4,14260,135
4,14261,109
4,14262,115
4,14263,51
4,14265,-154
4,14267,-121
4,14268,90
4,14269,116
4,14270,90
4,14273,128
4,14275,141
4,14276,-83
4,142778,135
4,14278,148
4,14279,116
4,14280,-90
4,14281,-121
4,14282,-102
4,14283,-160
4,14285,-147
4,14287,147
4,14288,57
4,14289,-102
4,14290,-128
4,14293,90
4,14295,96
4,14296,128
4,142978,103
4,14298,-96
4,14299,160
4,14300,134
4,14301,-108
4,14302,-135
4,14303,-128
4,14305,-160
4,14307,83
4,14308,-122
4,14309,71
4,14310,192
4,14313,83
4,14315,147
4,14316,-109
4,143178,218
4,14318,141
4,14319,128
4,14320,-64
4,14321,115
4,14322,84
4,14323,134
4,14325,115
4,14327,90
4,14328,-128
4,14329,-148
4,14330,-96
4,14333,-128
4,14335,-83
4,14336,-102
4,143378,422
4,14338,-141
4,14339,103
4,14340,96
4,14341,-70
4,14342,77
4,14343,102
4,14345,96
4,14347,-103
4,14348,109
4,14349,89
4,14350,-116
4,14353,-115
4,14355,121
4,14356,-154
4,143578,-141
4,14358,-128
4,14359,96
4,14360,-89
4,14361,96
4,14362,-147
4,14363,128
4,14365,-108
4,14367,141
4,14368,115
4,14369,-121
4,14370,90
4,14373,-134
4,14375,121
4,14376,71
4,143778,32
4,14379,89
4,14380,128
4,14381,128
4,14382,-121
4,14383,-128
4,14385,-90
4,14387,83
4,14388,96
4,14389,147
4,14390,96
4,14393,160
4,14395,134
4,14396,-39
4,143978,-89
4,14398,128
4,14399,-109
4,14400,-115
4,14401,115
4,14402,262
4,14403,218
4,14405,-122
4,14407,128
4,14408,-90
4,14409,121
4,14410,115
4,14413,-185
4,14415,90
4,14416,-166
4,144178,77
4,14418,122
4,14419,134
4,14420,378
4,14421,128
4,14422,-121
4,14423,-84
4,14425,-71
4,14427,-90
4,14428,115
4,14429,128
4,14430,90
4,14433,122
4,14435,83
4,14436,83
4,144378,339
4,14438,64
4,14439,90
4,14440,-121
4,14441,-115
4,14442,90
4,14443,160
4,14445,128
4,14447,134
4,14448,-76
4,14449,141
4,14450,-89
4,14453,-71
4,14455,141
4,14456,70
4,144578,-141
4,14458,77
4,14459,121
4,14460,102
4,14461,90
4,14462,122
4,14463,365
4,14465,115
4,14467,96
4,14468,71
4,14469,19
4,14470,-89
4,14473,-70
4,14475,134
4,14476,115
4,144778,70
4,14478,64
4,14479,-147
4,14480,326
4,14481,-128
4,14482,-128
4,14483,-32
4,14485,83
4,14487,115
4,14488,90
4,14489,-32
4,14490,-96
4,14493,-115
4,14495,-83
4,14496,-71
4,144978,115
4,14498,122
4,14499,135
4,14500,20
4,14501,96
4,14502,-115
4,14503,-108
4,14505,-102
4,14507,-90
4,14508,-116
4,14509,-135
4,14510,-128
4,14513,-121
4,14515,83
4,14516,-141
4,145178,90
4,14518,109
4,14519,141
4,14520,-58
4,14521,-122
4,14522,122
4,14523,116
4,14525,141
4,14527,121
4,14528,121
4,14529,96
4,14530,96
4,14533,-141
4,14535,-122
4,14536,128
4,145378,128
4,14538,89
4,14539,115
4,14540,134
4,14541,128
4,14542,141
4,14543,128
4,14545,384
4,14547,-121
4,14548,-83
4,14549,160
4,14550,109
4,14553,-166
4,14555,160
4,14556,-115
4,145578,135
4,14558,70
4,14559,128
4,14560,-122
4,14561,102
4,14562,140
4,14563,128
4,14565,-83
4,14567,148
4,14568,140
4,14569,45
4,14570,-77
4,14573,-128
4,14575,70
4,14576,76
4,145778,122
4,14579,-20
4,14580,-122
4,14581,83
4,14582,45
4,14583,96
4,14585,76
4,14587,83
4,14588,102
4,14589,313
4,14590,90
4,14593,96
4,14595,128
4,14596,128
4,145978,-51
4,14598,-103
4,14599,102
4,14600,121
4,14601,19
4,14602,83
4,14603,77
4,14605,-154
4,14607,-128
4,14608,122
4,14609,96
4,14610,-128
4,14613,-128
4,14615,102
4,14616,153
4,146178,147
4,14618,-186
4,14619,141
4,14620,141
4,14621,134
4,14622,141
4,14623,-128
4,14625,70
4,14627,77
4,14628,-135
4,14629,-160
4,14630,-84
4,14633,116
4,14635,115
4,14636,109
4,146378,141
4,14638,-115
4,14639,-128
4,14640,-83
4,14641,-103
4,14642,89
4,14643,115
4,14645,115
4,14647,83
4,14648,77
4,14649,83
4,14650,-128
4,14653,-428
4,14655,-135
4,14656,-90
4,146578,-128
4,14658,166
4,14659,153
4,14660,128
4,14661,-90
4,14662,-26
4,14663,-128
4,14665,-83
4,14667,-19
4,14668,102
4,14669,160
4,14670,-77
4,14673,-153
4,14675,141
4,14676,108
4,146778,140
4,14678,115
4,14679,122
4,14680,-154
4,14681,32
4,14682,-128
4,14683,-141
4,14685,96
4,14687,102
4,14688,83
4,14689,135
4,14690,134
4,14693,166
4,14695,250
4,14696,-128
4,146978,141
4,14698,134
4,14699,160
4,14700,-134
4,14701,83
4,14702,-122
4,14703,-121
4,14705,19
4,14707,70
4,14708,-70
4,14709,83
4,14710,134
4,14713,-128
4,14715,-38
4,14716,160
4,147178,128
4,14718,128
4,14719,64
4,14720,134
4,14721,-20
4,14722,26
4,14723,-26
4,14725,26
4,14727,26
4,14728,19
4,14729,83
4,14730,-20
4,14733,-26
4,14735,-90
4,14736,-26
4,147378,-71
4,14738,26
4,14739,134
4,14740,-76
4,14741,-115
4,14742,-76
4,14743,45
4,14745,103
4,14747,-135
4,14748,32
4,14749,71
4,14750,-135
4,14753,32
4,14755,32
4,14756,77
4,147578,-108
4,14758,83
4,14759,90
4,14760,64
4,14761,121
4,14762,77
4,14763,115
4,14765,19
4,14767,-83
4,14768,-77
4,14769,135
4,14770,-90
4,14773,-39
4,14775,134
4,14776,115
4,147778,109
4,14779,122
4,14780,26
4,14781,77
4,14782,128
4,14783,77
4,14785,141
4,14787,141
4,14788,173
4,14789,115
4,14790,-108
4,14793,-51
4,14795,-128
4,14796,154
4,147978,83
4,14798,-134
4,14799,-140
4,14800,96
4,14801,-153
4,14802,-122
4,14803,-160
4,14805,115
4,14807,147
4,14808,-77
4,14809,-108
4,14810,-84
4,14813,-90
4,14815,128
4,14816,-77
4,148178,135
4,14818,77
4,14819,128
4,14820,115
4,14821,-121
4,14822,-83
4,14823,32
4,14825,-32
4,14827,89
4,14828,134
4,14829,-90
4,14830,135
4,14833,116
4,14835,-121
4,14836,-122
4,148378,19
4,14838,-64
4,14839,19
4,14840,160
4,14841,83
4,14842,70
4,14843,90
4,14845,102
4,14847,134
4,14848,-135
4,14849,77
4,14850,58
4,14853,-148
4,14855,89
4,14856,-121
4,148578,-115
4,14858,121
4,14859,70
4,14860,429
4,14861,-109
4,14862,-147
4,14863,-122
4,14865,83
4,14867,121
4,14868,90
4,14869,121
4,14870,-160
4,14873,-38
4,14875,70
4,14876,-166
4,148778,-115
4,14878,-90
4,14879,-90
4,14880,102
4,14881,19
4,14882,96
4,14883,167
4,14885,122
4,14887,128
4,14888,109
4,14889,135
4,14890,-89
4,14893,-160
4,14895,116
4,14896,154
4,148978,128
4,14898,135
4,14899,102
4,14900,-51
4,14901,-71
4,14902,115
4,14903,116
4,14905,-77
4,14907,-89
4,14908,122
4,14909,141
4,14910,-83
4,14913,-96
4,14915,103
4,14916,89
4,149178,52
4,14918,-166
4,14919,121
4,14920,-19
4,14921,128
4,14922,-90
4,14923,-39
4,14925,90
4,14927,77
4,14928,-435
4,14929,-134
4,14930,-134
4,14933,-70
4,14935,83
4,14936,116
4,149378,128
4,14938,-282
4,14939,256
4,14940,96
4,14941,102
4,14942,135
4,14943,134
4,14945,77
4,14947,116
4,14948,89
4,14949,-25
4,14950,-77
4,14953,-70
4,14955,90
4,14956,103
4,149578,-121
4,14958,134
4,14959,160
4,14960,-96
4,14961,102
4,14962,-96
4,14963,-121
4,14965,-71
4,14967,-121
4,14968,77
4,14969,-122
4,14970,-116
4,14973,-320
4,14975,-160
4,14976,-102
4,149778,122
4,14979,166
4,14980,128
4,14981,141
4,14982,-90
4,14983,90
4,14985,64
4,14987,-122
4,14988,83
4,14989,-166
4,14990,-141
4,14993,77
4,14995,70
4,14996,-141
4,149978,96
4,14998,-89
4,14999,128
4,15000,-70
4,15001,122
4,15002,122
4,15003,115
4,15005,109
4,15007,128
4,15008,90
4,15009,115
4,15010,-128
4,15013,-135
4,15015,90
4,15016,-134
4,150178,320
4,15018,121
4,15019,134
4,15020,141
4,15021,109
4,15022,-320
4,15023,-70
4,15025,-116
4,15027,-84
4,15028,-109
4,15029,102
4,15030,128
4,15033,-140
4,15035,115
4,15036,109
4,150378,134
4,15038,109
4,15039,109
4,15040,-160
4,15041,96
4,15042,-167
4,15043,-128
4,15045,-103
4,15047,-115
4,15048,-90
4,15049,128
4,15050,77
4,15053,-141
4,15055,205
4,15056,83
4,150578,-128
4,15058,122
4,15059,294
4,15060,-122
4,15061,84
4,15062,122
4,15063,122
4,15065,-428
4,15067,-102
4,15068,-109
4,15069,-115
4,15070,128
4,15073,122
4,15075,-109
4,15076,-32
4,150778,128
4,15078,90
4,15079,134
4,15080,128
4,15081,77
4,15082,83
4,15083,121
4,15085,83
4,15087,288
4,15088,160
4,15089,13
4,15090,76
4,15093,-115
4,15095,103
4,15096,83
4,150978,121
4,15098,-160
4,15099,96
4,15100,-141
4,15101,109
4,15102,-121
4,15103,-134
4,15105,-89
4,15107,-102
4,15108,-166
4,15109,19
4,15110,160
4,15113,-108
4,15115,166
4,15116,128
4,151178,83
4,15118,84
4,15119,96
4,15120,128
4,15121,76
4,15122,77
4,15123,96
4,15125,-109
4,15127,-116
4,15128,-109
4,15129,77
4,15130,115
4,15133,-77
4,15135,-122
4,15136,-122
4,151378,352
4,15138,-160
4,15139,96
4,15140,64
4,15141,77
4,15142,128
4,15143,-90
4,15145,-135
4,15147,-115
4,15148,-115
4,15149,147
4,15150,134
4,15153,128
4,15155,135
4,15156,-154
4,151578,160
4,15158,141
4,15159,-141
4,15160,77
4,15161,121
4,15162,70
4,15163,77
4,15165,-122
4,15167,128
4,15168,83
4,15169,-26
4,15170,-122
4,15173,-115
4,15175,-122
4,15176,-83
4,151778,-122
4,15179,-109
4,15180,96
4,15181,435
4,15182,115
4,15183,128
4,15185,147
4,15187,-77
4,15188,-128
4,15189,185
4,15190,96
4,15193,-141
4,15195,122
4,15196,-154
4,151978,121
4,15198,83
4,15199,84
4,15200,-128
4,15201,122
4,15202,147
4,15203,134
4,15205,-77
4,15207,-326
4,15208,-77
4,15209,154
4,15210,-128
4,15213,83
4,15215,102
4,15216,103
4,152178,90
4,15218,128
4,15219,-19
4,15220,115
4,15221,115
4,15222,83
4,15223,327
4,15225,140
4,15227,103
4,15228,128
4,15229,262
4,15230,122
4,15233,-96
4,15235,13
4,15236,83
4,152378,89
4,15238,103
4,15239,109
4,15240,-121
4,15241,141
4,15242,77
4,15243,121
4,15245,122
4,15247,-115
4,15248,-83
4,15249,25
4,15250,-116
4,15253,-83
4,15255,147
4,15256,122
4,152578,89
4,15258,45
4,15259,96
4,15260,89
4,15261,96
4,15262,96
