run,pkt_id,silicon_diff_ns
5,3054,-122
5,3055,90
5,3056,115
5,3057,-141
5,3058,-96
5,3059,160
5,3060,134
5,3061,103
5,3062,128
5,3063,32
5,3064,128
5,3065,-122
5,3066,83
5,3067,128
5,3068,90
5,3069,83
5,3070,96
5,3071,-115
5,3072,-38
5,3073,77
5,3074,-96
5,3075,-160
5,3076,-160
5,3077,89
5,3078,84
5,3079,19
5,3080,-89
5,3081,128
5,3082,-51
5,3083,90
5,3084,128
5,3085,90
5,3086,135
5,3087,128
5,3088,115
5,3089,96
5,3090,89
5,3091,109
5,3092,-153
5,3093,64
5,3094,-122
5,3095,-96
5,3096,83
5,3097,128
5,3098,-121
5,3099,-45
5,3100,-77
5,3101,-83
5,3102,103
5,3103,122
5,3104,204
5,3105,83
5,3106,-134
5,3107,77
5,3108,45
5,3109,77
5,3110,128
5,3111,77
5,3112,-121
5,3113,-64
5,3114,-89
5,3115,-71
5,3116,-83
5,3117,-109
5,3118,135
5,3119,122
5,3120,134
5,3121,96
5,3122,83
5,3123,96
5,3124,90
5,3125,134
5,3126,19
5,3127,96
5,3128,96
5,3129,128
5,3130,-115
5,3131,102
5,3132,128
5,3133,-89
5,3134,96
5,3135,-77
5,3136,-83
5,3137,128
5,3138,-83
5,3139,-108
5,3140,-45
5,3141,-122
5,3142,-90
5,3143,-77
5,3144,-70
5,3145,58
5,3146,77
5,3147,141
5,3148,128
5,3149,77
5,3150,89
5,3151,-173
5,3152,109
5,3153,-217
5,3154,153
5,3155,160
5,3156,166
5,3157,103
5,3158,84
5,3159,-122
5,3160,121
5,3161,128
5,3162,76
5,3163,153
5,3164,128
5,3165,103
5,3166,-102
5,3167,64
5,3168,-115
5,3169,-58
5,3170,-51
5,3171,-45
5,3172,128
5,3173,96
5,3174,-96
5,3175,102
5,3176,83
5,3177,89
5,3178,-128
5,3179,102
5,3180,84
5,3181,102
5,3182,83
5,3183,-109
5,3184,-141
5,3185,-166
5,3186,166
5,3187,-90
5,3188,122
5,3189,90
5,3190,-121
5,3191,83
5,3192,-141
5,3193,-135
5,3194,-19
5,3195,-128
5,3196,-211
5,3197,122
5,3198,-140
5,3199,115
5,3200,109
5,3201,77
5,3202,57
5,3203,-121
5,3204,96
5,3205,-89
5,3206,-135
5,3207,96
5,3208,102
5,3209,77
5,3210,89
5,3211,-115
5,3212,-13
5,3213,-52
5,3214,134
5,3215,-77
5,3216,77
5,3217,-103
5,3218,-134
5,3219,-154
5,3220,-77
5,3221,-320
5,3222,-115
5,3223,96
5,3224,116
5,3225,-134
5,3226,-115
5,3227,-71
5,3228,128
5,3229,-83
5,3230,154
5,3231,-115
5,3232,38
5,3233,-83
5,3234,-109
5,3235,89
5,3236,96
5,3237,96
5,3238,115
5,3239,-128
5,3240,103
5,3241,103
5,3242,109
5,3243,-275
5,3244,135
5,3245,141
5,3246,-44
5,3247,147
5,3248,147
5,3249,77
5,3250,83
5,3251,109
5,3252,-134
5,3253,-307
5,3254,141
5,3255,71
5,3256,96
5,3257,96
5,3258,122
5,3259,141
5,3260,128
5,3261,83
5,3262,442
5,3263,205
5,3264,26
5,3265,141
5,3266,-96
5,3267,-96
5,3268,83
5,3269,89
5,3270,122
5,3271,141
5,3272,103
5,3273,76
5,3274,20
5,3275,77
5,3276,90
5,3277,-115
5,3278,19
5,3279,32
5,3280,128
5,3281,153
5,3282,102
5,3283,-77
5,3284,-19
5,3285,153
5,3286,-96
5,3287,109
5,3288,122
5,3289,70
5,3290,-128
5,3291,-217
5,3292,77
5,3293,108
5,3294,115
5,3295,-115
5,3296,122
5,3297,90
5,3298,128
5,3299,153
5,3300,83
5,3301,128
5,3302,173
5,3303,89
5,3304,-96
5,3305,57
5,3306,70
5,3307,83
5,3308,71
5,3309,-128
5,3310,-167
5,3311,-96
5,3312,-128
5,3313,96
5,3314,71
5,3315,-77
5,3316,153
5,3317,-122
5,3318,134
5,3319,134
5,3320,301
5,3321,217
5,3322,-147
5,3323,1018
5,3324,51
5,3325,57
5,3326,57
5,3327,83
5,3328,77
5,3329,-980
5,3330,-1037
5,3331,76
5,3332,-109
5,3333,-115
5,3334,-102
5,3335,-423
5,3336,-121
5,3337,38
5,3338,-83
5,3339,167
5,3340,167
5,3341,-429
5,3342,-90
5,3343,71
5,3344,90
5,3345,-135
5,3346,-122
5,3347,89
5,3348,83
5,3349,57
5,3350,-122
5,3351,90
5,3352,89
5,3353,115
5,3354,141
5,3355,141
5,3356,121
5,3357,128
5,3358,122
5,3359,115
5,3360,-173
5,3361,-141
5,3362,-13
5,3363,397
5,3364,-135
5,3365,58
5,3366,-128
5,3367,26
5,3368,83
5,3369,102
5,3370,-77
5,3371,134
5,3372,96
5,3373,167
5,3374,-103
5,3375,153
5,3376,147
5,3377,-128
5,3378,-167
5,3379,268
5,3380,-134
5,3381,-128
5,3382,-128
5,3383,-45
5,3384,-102
5,3385,167
5,3386,-58
5,3387,128
5,3388,122
5,3389,140
5,3390,-89
5,3391,-115
5,3392,115
5,3393,58
5,3394,-102
5,3395,-128
5,3396,-19
5,3397,-102
5,3398,122
5,3399,70
5,3400,205
5,3401,103
5,3402,141
5,3403,90
5,3404,115
5,3405,102
5,3406,121
5,3407,128
5,3408,96
5,3409,84
5,3410,96
5,3411,115
5,3412,57
5,3413,-90
5,3414,121
5,3415,77
5,3416,96
5,3417,115
5,3418,-115
5,3419,134
5,3420,108
5,3421,109
5,3422,121
5,3423,141
5,3424,-147
5,3425,-122
5,3426,-96
5,3427,109
5,3428,90
5,3429,-122
5,3430,-128
5,3431,-141
5,3432,-122
5,3433,-83
5,3434,115
5,3435,128
5,3436,-84
5,3437,-25
5,3438,-122
5,3439,-64
5,3440,128
5,3441,128
5,3442,103
5,3443,58
5,3444,115
5,3445,128
5,3446,89
5,3447,384
5,3448,-128
5,3449,-19
5,3450,-122
5,3451,128
5,3452,-122
5,3453,-115
5,3454,-128
5,3455,83
5,3456,-103
5,3457,-134
5,3458,-134
5,3459,45
5,3460,84
5,3461,90
5,3462,108
5,3463,-128
5,3464,90
5,3465,-416
5,3466,-71
5,3467,-128
5,3468,-64
5,3469,128
5,3470,115
5,3471,128
5,3472,160
5,3473,83
5,3474,71
5,3475,70
5,3476,77
5,3477,84
5,3478,-32
5,3479,90
5,3480,-89
5,3481,-77
5,3482,-96
5,3483,-102
5,3484,-77
5,3485,-102
5,3486,109
5,3487,135
5,3488,-102
5,3489,-102
5,3490,84
5,3491,44
5,3492,64
5,3493,-128
5,3494,-19
5,3495,128
5,3496,115
5,3497,-96
5,3498,141
5,3499,128
5,3500,-19
5,3501,-70
5,3502,-109
5,3503,83
5,3504,115
5,3505,64
5,3506,70
5,3507,83
5,3508,-128
5,3509,96
5,3510,-96
5,3511,-147
5,3512,-134
5,3513,128
5,3514,140
5,3515,96
5,3516,128
5,3517,-64
5,3518,-115
5,3519,121
5,3520,20
5,3521,153
5,3522,-103
5,3523,128
5,3524,-128
5,3525,128
5,3526,-77
5,3527,115
5,3528,58
5,3529,121
5,3530,-134
5,3531,-128
5,3532,-26
5,3533,20
5,3534,71
5,3535,-19
5,3536,-135
5,3537,141
5,3538,160
5,3539,77
5,3540,96
5,3541,-128
5,3542,-90
5,3543,141
5,3544,-122
5,3545,-141
5,3546,64
5,3547,116
5,3548,77
5,3549,83
5,3550,71
5,3551,83
5,3552,83
5,3553,116
5,3554,19
5,3555,148
5,3556,-58
5,3557,-96
5,3558,77
5,3559,160
5,3560,115
5,3561,122
5,3562,-109
5,3563,128
5,3564,128
5,3565,-102
5,3566,90
5,3567,109
5,3568,377
5,3569,115
5,3570,128
5,3571,115
5,3572,121
5,3573,-96
5,3574,160
5,3575,128
5,3576,115
5,3577,76
5,3578,83
5,3579,102
5,3580,122
5,3581,45
5,3582,83
5,3583,12
5,3584,109
5,3585,121
5,3586,32
5,3587,90
5,3588,103
5,3589,224
5,3590,122
5,3591,-147
5,3592,-77
5,3593,140
5,3594,-19
5,3595,230
5,3596,128
5,3597,141
5,3598,-71
5,3599,64
5,3600,128
5,3601,-121
5,3602,-128
5,3603,121
5,3604,-141
5,3605,83
5,3606,-115
5,3607,128
5,3608,71
5,3609,-52
5,3610,121
5,3611,141
5,3612,-71
5,3613,121
5,3614,-116
5,3615,429
5,3616,83
5,3617,26
5,3618,-128
5,3619,83
5,3620,71
5,3621,77
5,3622,103
5,3623,-128
5,3624,-90
5,3625,103
5,3626,-58
5,3627,109
5,3628,140
5,3629,96
5,3630,-109
5,3631,128
5,3632,135
5,3633,77
5,3634,-128
5,3635,-89
5,3636,-141
5,3637,115
5,3638,-166
5,3639,89
5,3640,-121
5,3641,160
5,3642,-70
5,3643,148
5,3644,90
5,3645,-58
5,3646,122
5,3647,128
5,3648,128
5,3649,-83
5,3650,-77
5,3651,115
5,3652,121
5,3653,-77
5,3654,84
5,3655,96
5,3656,-96
5,3657,77
5,3658,128
5,3659,115
5,3660,121
5,3661,-102
5,3662,90
5,3663,-122
5,3664,141
5,3665,166
5,3666,-83
5,3667,141
5,3668,-52
5,3669,-76
5,3670,96
5,3671,147
5,3672,153
5,3673,71
5,3674,121
5,3675,435
5,3676,90
5,3677,83
5,3678,70
5,3679,90
5,3680,89
5,3681,121
5,3682,-83
5,3683,-70
5,3684,-26
5,3685,-77
5,3686,166
5,3687,-115
5,3688,-115
5,3689,-89
5,3690,378
5,3691,19
5,3692,71
5,3693,-84
5,3694,-128
5,3695,115
5,3696,83
5,3697,153
5,3698,-102
5,3699,134
5,3700,109
5,3701,128
5,3702,128
5,3703,96
5,3704,90
5,3705,-32
5,3706,-96
5,3707,115
5,3708,70
5,3709,89
5,3710,89
5,3711,-160
5,3712,83
5,3713,45
5,3714,70
5,3715,102
5,3716,83
5,3717,71
5,3718,121
5,3719,102
5,3720,96
5,3721,134
5,3722,121
5,3723,135
5,3724,-20
5,3725,-84
5,3726,-96
5,3727,-115
5,3728,-77
5,3729,-103
5,3730,-147
5,3731,-148
5,3732,-141
5,3733,64
5,3734,83
5,3735,115
5,3736,89
5,3737,89
5,3738,-102
5,3739,-90
5,3740,154
5,3741,-32
5,3742,160
5,3743,19
5,3744,-77
5,3745,64
5,3746,-135
5,3747,-154
5,3748,128
5,3749,-122
5,3750,115
5,3751,77
5,3752,-160
5,3753,-64
5,3754,-51
5,3755,135
5,3756,-103
5,3757,96
5,3758,-83
5,3759,153
5,3760,-83
5,3761,-154
5,3762,-122
5,3763,-39
5,3764,-89
5,3765,-115
5,3766,-103
5,3767,237
5,3768,45
5,3769,147
5,3770,-83
5,3771,-90
5,3772,135
5,3773,135
5,3774,108
5,3775,-96
5,3776,-26
5,3777,115
5,3778,102
5,3779,378
5,3780,115
5,3781,109
5,3782,-83
5,3783,70
5,3784,160
5,3785,77
5,3786,90
5,3787,-140
5,3788,71
5,3789,84
5,3790,25
5,3791,83
5,3792,121
5,3793,128
5,3794,140
5,3795,166
5,3796,429
5,3797,-77
5,3798,-77
5,3799,115
5,3800,-384
5,3801,71
5,3802,-135
5,3803,-153
5,3804,77
5,3805,32
5,3806,96
5,3807,128
5,3808,160
5,3809,-108
5,3810,102
5,3811,-25
5,3812,-301
5,3813,-70
5,3814,134
5,3815,-115
5,3816,-121
5,3817,84
5,3818,64
5,3819,83
5,3820,90
5,3821,96
5,3822,89
5,3823,108
5,3824,128
5,3825,128
5,3826,77
5,3827,300
5,3828,115
5,3829,109
5,3830,-115
5,3831,89
5,3832,128
5,3833,77
5,3834,-128
5,3835,979
5,3836,70
5,3837,-128
5,3838,-154
5,3839,96
5,3840,230
5,3841,973
5,3842,774
5,3843,70
5,3844,-135
5,3845,-115
5,3846,-153
5,3847,-96
5,3848,-103
5,3849,121
5,3850,-70
5,3851,-76
5,3852,128
5,3853,-102
5,3854,-115
5,3855,-76
5,3856,83
5,3857,89
5,3858,115
5,3859,83
5,3860,-153
5,3861,102
5,3862,217
5,3863,90
5,3864,128
5,3865,115
5,3866,-77
5,3867,166
5,3868,-64
5,3869,-83
5,3870,103
5,3871,-115
5,3872,-167
5,3873,-134
5,3874,-135
5,3875,96
5,3876,77
5,3877,128
5,3878,-116
5,3879,71
5,3880,90
5,3881,128
5,3882,128
5,3883,-102
5,3884,135
5,3885,135
5,3886,96
5,3887,122
5,3888,128
5,3889,64
5,3890,115
5,3891,77
5,3892,122
5,3893,-141
5,3894,160
5,3895,89
5,3896,109
5,3897,121
5,3898,-77
5,3899,-108
5,3900,-71
5,3901,116
5,3902,-128
5,3903,77
5,3904,102
5,3905,57
5,3906,115
5,3907,90
5,3908,-96
5,3909,-122
5,3910,84
5,3911,-83
5,3912,-121
5,3913,-19
5,3914,-64
5,3915,-83
5,3916,-102
5,3917,-141
5,3918,-128
5,3919,58
5,3920,64
5,3921,128
5,3922,90
5,3923,154
5,3924,71
5,3925,115
5,3926,26
5,3927,116
5,3928,128
5,3929,288
5,3930,83
5,3931,71
5,3932,-339
5,3933,-109
5,3934,83
5,3935,128
5,3936,-160
5,3937,90
5,3938,-90
5,3939,109
5,3940,128
5,3941,19
5,3942,-102
5,3943,108
5,3944,-128
5,3945,-122
5,3946,-103
5,3947,108
5,3948,-135
5,3949,-115
5,3950,-58
5,3951,83
5,3952,-327
5,3953,-109
5,3954,122
5,3955,115
5,3956,-96
5,3957,109
5,3958,103
5,3959,115
5,3960,-116
5,3961,83
5,3962,-102
5,3963,115
5,3964,121
5,3965,135
5,3966,121
5,3967,109
5,3968,122
5,3969,70
5,3970,77
5,3971,70
5,3972,89
5,3973,-90
5,3974,58
5,3975,70
5,3976,-96
5,3977,115
5,3978,-76
5,3979,-108
5,3980,153
5,3981,90
5,3982,147
5,3983,128
5,3984,103
5,3985,294
5,3986,-217
5,3987,89
5,3988,70
5,3989,96
5,3990,-121
5,3991,96
5,3992,122
5,3993,121
5,3994,128
5,3995,-122
5,3996,288
5,3997,-70
5,3998,-128
5,3999,-83
5,4000,-116
5,4001,-141
5,4002,12
5,4003,-153
5,4004,-134
5,4005,103
5,4006,115
5,4007,-121
5,4008,115
5,4009,141
5,4010,90
5,4011,109
5,4012,51
5,4013,84
5,4014,122
5,4015,275
5,4016,154
5,4017,409
5,4018,-128
5,4019,-96
5,4020,-128
5,4021,-108
5,4022,102
5,4023,-77
5,4024,128
5,4025,122
5,4026,-103
5,4027,-122
5,4028,-89
5,4029,-90
5,4030,154
5,4031,-70
5,4032,-25
5,4033,-365
5,4034,-109
5,4035,-89
5,4036,-76
5,4037,-90
5,4038,153
5,4039,96
5,4040,115
5,4041,-115
5,4042,-148
5,4043,121
5,4044,20
5,4045,-25
5,4046,84
5,4047,19
5,4048,70
5,4049,121
5,4050,-326
5,4051,135
5,4052,140
5,4053,153
5,4054,-147
5,4055,122
5,4056,128
5,4057,76
5,4058,71
5,4059,-141
5,4060,70
5,4061,77
5,4062,90
5,4063,-108
5,4064,-147
5,4065,-77
5,4066,-83
5,4067,-39
5,4068,-122
5,4069,-327
5,4070,102
5,4071,148
5,4072,96
5,4073,77
5,4074,45
5,4075,90
5,4076,39
5,4077,77
5,4078,90
5,4079,160
5,4080,-128
5,4081,-45
5,4082,115
5,4083,128
5,4084,134
5,4085,-96
5,4086,64
5,4087,147
5,4088,140
5,4089,109
5,4090,128
5,4091,301
5,4092,-122
5,4093,-135
5,4094,77
5,4095,71
5,4096,-89
5,4097,70
5,4098,90
5,4099,39
5,4100,64
5,4101,83
5,4102,108
5,4103,71
5,4104,96
5,4105,180
5,4106,365
5,4107,147
5,4108,103
5,4109,148
5,4110,128
5,4111,-96
5,4112,141
5,4113,89
5,4114,109
5,4115,102
5,4116,128
5,4117,-128
5,4118,90
5,4119,-103
5,4120,115
5,4121,134
5,4122,96
5,4123,141
5,4124,26
5,4125,109
5,4126,-122
5,4127,96
5,4128,109
5,4129,115
5,4130,70
5,4131,77
5,4132,109
5,4133,64
5,4134,128
5,4135,122
5,4136,141
5,4137,135
5,4138,90
5,4139,-77
5,4140,-102
5,4141,115
5,4142,-89
5,4143,-77
5,4144,-109
5,4145,70
5,4146,76
5,4147,102
5,4148,109
5,4149,121
5,4150,116
5,4151,115
5,4152,-134
5,4153,160
5,4154,-77
5,4155,-422
5,4156,-64
5,4157,-96
5,4158,89
5,4159,109
5,4160,128
5,4161,135
5,4162,147
5,4163,-64
5,4164,-64
5,4165,-128
5,4166,122
5,4167,-83
5,4168,-38
5,4169,108
5,4170,-134
5,4171,-172
5,4172,-115
5,4173,128
5,4174,135
5,4175,90
5,4176,115
5,4177,128
5,4178,141
5,4179,121
5,4180,416
5,4181,109
5,4182,-90
5,4183,-77
5,4184,-109
5,4185,-134
5,4186,115
5,4187,108
5,4188,96
5,4189,-76
5,4190,90
5,4191,83
5,4192,83
5,4193,154
5,4194,128
5,4195,96
5,4196,140
5,4197,116
5,4198,141
5,4199,58
5,4200,121
5,4201,90
5,4202,96
5,4203,77
5,4204,77
5,4205,102
5,4206,77
5,4207,96
5,4208,108
5,4209,128
5,4210,172
5,4211,166
5,4212,397
5,4213,96
5,4214,128
5,4215,128
5,4216,121
5,4217,90
5,4218,77
5,4219,83
5,4220,51
5,4221,77
5,4222,-128
5,4223,77
5,4224,96
5,4225,51
5,4226,96
5,4227,-135
5,4228,-147
5,4229,90
5,4230,83
5,4231,185
5,4232,109
5,4233,121
5,4234,122
5,4235,116
5,4236,19
5,4237,-83
5,4238,116
5,4239,122
5,4240,-77
5,4241,89
5,4242,147
5,4243,-135
5,4244,77
5,4245,-134
5,4246,83
5,4247,96
5,4248,115
5,4249,84
5,4250,141
5,4251,122
5,4252,-83
5,4253,-77
5,4254,-103
5,4255,128
5,4256,128
5,4257,109
5,4258,96
5,4259,-160
5,4260,121
5,4261,-128
5,4262,83
5,4263,96
5,4264,83
5,4265,122
5,4266,71
5,4267,103
5,4268,160
5,4269,199
5,4270,96
5,4271,-89
5,4272,140
5,4273,77
5,4274,52
5,4275,-416
5,4276,77
5,4277,-90
5,4278,83
5,4279,96
5,4280,32
5,4281,135
5,4282,-108
5,4283,89
5,4284,83
5,4285,26
5,4286,-108
5,4287,-83
5,4288,25
5,4289,89
5,4290,390
5,4291,134
5,4292,109
5,4293,-83
5,4294,96
5,4295,128
5,4296,-231
5,4297,-422
5,4298,-128
5,4299,-140
5,4300,-122
5,4301,109
5,4302,-19
5,4303,51
5,4304,-96
5,4305,-77
5,4306,-115
5,4307,-115
5,4308,89
5,4309,109
5,4310,128
5,4311,128
5,4312,-135
5,4313,70
5,4314,70
5,4315,-96
5,4316,83
5,4317,76
5,4318,76
5,4319,-128
5,4320,-96
5,4321,-90
5,4322,-128
5,4323,147
5,4324,-122
5,4325,-109
5,4326,141
5,4327,141
5,4328,89
5,4329,76
5,4330,128
5,4331,-141
5,4332,-90
5,4333,-70
5,4334,64
5,4335,-83
5,4336,-115
5,4337,71
5,4338,96
5,4339,128
5,4340,115
5,4341,147
5,4342,128
5,4343,115
5,4344,-90
5,4345,64
5,4346,-154
5,4347,-966
5,4348,51
5,4349,83
5,4350,-122
5,4351,-128
5,4352,-122
5,4353,685
5,4354,1005
5,4355,51
5,4356,39
5,4357,89
5,4358,-416
5,4359,96
5,4360,83
5,4361,147
5,4362,83
5,4363,153
5,4364,160
5,4365,-89
5,4366,-121
5,4367,128
5,4368,122
5,4369,19
5,4370,77
5,4371,83
5,4372,-153
5,4373,-32
5,4374,-89
5,4375,-108
5,4376,96
5,4377,-122
5,4378,134
5,4379,147
5,4380,154
5,4381,-83
5,4382,122
5,4383,-71
5,4384,-83
5,4385,-135
5,4386,-147
5,4387,-51
5,4388,-116
5,4389,96
5,4390,-128
5,4391,96
5,4392,-90
5,4393,-77
5,4394,135
5,4395,64
5,4396,134
5,4397,-89
5,4398,77
5,4399,135
5,4400,-121
5,4401,128
5,4402,109
5,4403,236
5,4404,64
5,4405,90
5,4406,83
5,4407,64
5,4408,-116
5,4409,89
5,4410,122
5,4411,135
5,4412,122
5,4413,89
5,4414,89
5,4415,64
5,4416,90
5,4417,26
5,4418,-115
5,4419,45
5,4420,128
5,4421,108
5,4422,108
5,4423,-90
5,4424,-89
5,4425,-109
5,4426,-90
5,4427,-141
5,4428,-71
5,4429,-135
5,4430,-121
5,4431,-115
5,4432,-26
5,4433,-26
5,4434,-128
5,4435,-83
5,4436,77
5,4437,96
5,4438,186
5,4439,115
5,4440,90
5,4441,90
5,4442,115
5,4443,83
5,4444,-121
5,4445,128
5,4446,-115
5,4447,-84
5,4448,-423
5,4449,-204
5,4450,108
5,4451,-103
5,4452,-51
5,4453,147
5,4454,90
5,4455,90
5,4456,96
5,4457,122
5,4458,-83
5,4459,96
5,4460,128
5,4461,-115
5,4462,141
5,4463,128
5,4464,-57
5,4465,-77
5,4466,-122
5,4467,109
5,4468,102
5,4469,-19
5,4470,96
5,4471,-90
5,4472,-77
5,4473,121
5,4474,77
5,4475,83
5,4476,135
5,4477,-102
5,4478,115
5,4479,103
5,4480,121
5,4481,64
5,4482,90
5,4483,103
5,4484,77
5,4485,-134
5,4486,154
5,4487,90
5,4488,77
5,4489,77
5,4490,141
5,4491,134
5,4492,-70
5,4493,90
5,4494,141
5,4495,-84
5,4496,-45
5,4497,-121
5,4498,-160
5,4499,-135
5,4500,-128
5,4501,-122
5,4502,84
5,4503,-96
5,4504,-135
5,4505,-135
5,4506,-83
5,4507,115
5,4508,-116
5,4509,115
5,4510,115
5,4511,122
5,4512,154
5,4513,77
5,4514,-122
5,4515,-153
5,4516,89
5,4517,-90
5,4518,109
5,4519,90
5,4520,96
5,4521,115
5,4522,166
5,4523,-134
5,4524,-84
5,4525,89
5,4526,108
5,4527,-83
5,4528,128
5,4529,19
5,4530,70
5,4531,-128
5,4532,77
5,4533,-32
5,4534,77
5,4535,103
5,4536,-141
5,4537,-90
5,4538,-89
5,4539,-134
5,4540,-90
5,4541,-89
5,4542,96
5,4543,26
5,4544,25
5,4545,115
5,4546,141
5,4547,-128
5,4548,121
5,4549,-77
5,4550,128
5,4551,-83
5,4552,-89
5,4553,83
5,4554,96
5,4555,109
5,4556,83
5,4557,-19
5,4558,-77
5,4559,-19
5,4560,115
5,4561,140
5,4562,-102
5,4563,52
5,4564,103
5,4565,-275
5,4566,-109
5,4567,-135
5,4568,-90
5,4569,-148
5,4570,422
5,4571,-115
5,4572,-134
5,4573,103
5,4574,90
5,4575,76
5,4576,96
5,4577,128
5,4578,128
5,4579,160
5,4580,83
5,4581,109
5,4582,83
5,4583,109
5,4584,-83
5,4585,64
5,4586,64
5,4587,71
5,4588,115
5,4589,96
5,4590,-96
5,4591,19
5,4592,-141
5,4593,83
5,4594,128
5,4595,115
5,4596,141
5,4597,128
5,4598,128
5,4599,103
5,4600,147
5,4601,39
5,4602,-135
5,4603,109
5,4604,58
5,4605,90
5,4606,25
5,4607,-147
5,4608,83
5,4609,96
5,4610,-128
5,4611,-140
5,4612,186
5,4613,77
5,4614,115
5,4615,102
5,4616,134
5,4617,90
5,4618,19
5,4619,135
5,4620,154
5,4621,109
5,4622,-71
5,4623,90
5,4624,140
5,4625,109
5,4626,77
5,4627,-115
5,4628,71
5,4629,77
5,4630,-128
5,4631,96
5,4632,371
5,4633,96
5,4634,32
5,4635,-89
5,4636,134
5,4637,147
5,4638,-326
5,4639,109
5,4640,-135
5,4641,38
5,4642,77
5,4643,-160
5,4644,57
5,4645,-109
5,4646,134
5,4647,83
5,4648,128
5,4649,115
5,4650,-64
5,4651,135
5,4652,-96
5,4653,-96
5,4654,-339
5,4655,90
5,4656,-77
5,4657,-128
5,4658,89
5,4659,121
5,4660,83
5,4661,128
5,4662,89
5,4663,109
5,4664,-103
5,4665,352
5,4666,-64
5,4667,-89
5,4668,-90
5,4669,90
5,4670,121
5,4671,-96
5,4672,-121
5,4673,121
5,4674,-83
5,4675,-83
5,4676,-19
5,4677,-83
5,4678,135
5,4679,122
5,4680,-128
5,4681,-103
5,4682,-121
5,4683,122
5,4684,-141
5,4685,-122
5,4686,90
5,4687,96
5,4688,76
5,4689,-45
5,4690,-70
5,4691,-96
5,4692,-38
5,4693,90
5,4694,-83
5,4695,230
5,4696,128
5,4697,70
5,4698,121
5,4699,122
5,4700,121
5,4701,90
5,4702,83
5,4703,57
5,4704,122
5,4705,160
5,4706,192
5,4707,172
5,4708,173
5,4709,90
5,4710,96
5,4711,128
5,4712,103
5,4713,-115
5,4714,89
5,4715,-90
5,4716,-103
5,4717,71
5,4718,32
5,4719,116
5,4720,76
5,4721,135
5,4722,-70
5,4723,147
5,4724,134
5,4725,122
5,4726,135
5,4727,19
5,4728,96
5,4729,-109
5,4730,-115
5,4731,89
5,4732,89
5,4733,83
5,4734,122
5,4735,128
5,4736,-140
5,4737,64
5,4738,89
5,4739,115
5,4740,64
5,4741,-134
5,4742,-141
5,4743,76
5,4744,-77
5,4745,84
5,4746,-90
5,4747,122
5,4748,19
5,4749,128
5,4750,-64
5,4751,-83
5,4752,-90
5,4753,-83
5,4754,-135
5,4755,-148
5,4756,-141
5,4757,-116
5,4758,71
5,4759,294
5,4760,109
5,4761,96
5,4762,76
5,4763,173
5,4764,128
5,4765,140
5,4766,128
5,4767,83
5,4768,147
5,4769,-83
5,4770,-90
5,4771,327
5,4772,121
5,4773,115
5,4774,115
5,4775,-116
5,4776,70
5,4777,121
5,4778,-83
5,4779,-121
5,4780,-32
5,4781,115
5,4782,160
5,4783,-64
5,4784,-84
5,4785,-128
5,4786,-154
5,4787,-147
5,4788,103
5,4789,-83
5,4790,314
5,4791,84
5,4792,-429
5,4793,160
5,4794,-64
5,4795,83
5,4796,128
5,4797,77
5,4798,121
5,4799,128
5,4800,-26
5,4801,109
5,4802,-77
5,4803,76
5,4804,-116
5,4805,121
5,4806,-77
5,4807,20
5,4808,96
5,4809,38
5,4810,70
5,4811,52
5,4812,32
5,4813,115
5,4814,19
5,4815,58
5,4816,39
5,4817,128
5,4818,115
5,4819,-90
5,4820,-128
5,4821,128
5,4822,-89
5,4823,-83
5,4824,128
5,4825,32
5,4826,64
5,4827,77
5,4828,-109
5,4829,89
5,4830,76
5,4831,83
5,4832,-84
5,4833,96
5,4834,108
5,4835,128
5,4836,109
5,4837,-32
5,4838,148
5,4839,115
5,4840,-122
5,4841,32
5,4842,-96
5,4843,-154
5,4844,70
5,4845,89
5,4846,77
5,4847,122
5,4848,-83
5,4849,-122
5,4850,-115
5,4851,141
5,4852,160
5,4853,128
5,4854,333
5,4855,83
5,4856,-160
5,4857,57
5,4858,77
5,4859,1037
5,4860,83
5,4861,109
5,4862,77
5,4863,121
5,4864,-160
5,4865,1024
5,4866,-1024
5,4867,77
5,4868,-153
5,4869,-141
5,4870,90
5,4871,76
5,4872,64
5,4873,-77
5,4874,153
5,4875,154
5,4876,141
5,4877,147
5,4878,83
5,4879,108
5,4880,179
5,4881,224
5,4882,89
5,4883,128
5,4884,122
5,4885,102
5,4886,128
5,4887,64
5,4888,83
5,4889,-77
5,4890,153
5,4891,141
5,4892,147
5,4893,160
5,4894,-121
5,4895,96
5,4896,-102
5,4897,-115
5,4898,70
5,4899,83
5,4900,109
5,4901,-51
5,4902,83
5,4903,83
5,4904,64
5,4905,141
5,4906,90
5,4907,-77
5,4908,-83
5,4909,-103
5,4910,-160
5,4911,-26
5,4912,141
5,4913,38
5,4914,128
5,4915,-122
5,4916,89
5,4917,77
5,4918,-134
5,4919,109
5,4920,115
5,4921,-76
5,4922,-109
5,4923,429
5,4924,83
5,4925,76
5,4926,115
5,4927,96
5,4928,84
5,4929,26
5,4930,83
5,4931,51
5,4932,102
5,4933,70
5,4934,90
5,4935,103
5,4936,-96
5,4937,128
5,4938,-77
5,4939,77
5,4940,217
5,4941,96
5,4942,-128
5,4943,102
5,4944,-77
5,4945,-109
5,4946,-89
5,4947,-90
5,4948,128
5,4949,77
5,4950,211
5,4951,-96
5,4952,-115
