run,pkt_id,silicon_diff_ns
6,8927,-90
6,8928,96
6,8929,96
6,8930,-116
6,8933,-83
6,8935,83
6,8936,-122
6,89378,-116
6,8938,-135
6,8939,-128
6,8940,147
6,8941,141
6,8942,-90
6,8943,96
6,8945,339
6,8947,121
6,8948,153
6,8949,84
6,8950,89
6,8953,109
6,8955,128
6,8956,128
6,89578,89
6,8958,122
6,8959,-128
6,8960,-147
6,8961,135
6,8962,19
6,8963,25
6,8965,121
6,8967,-89
6,8968,26
6,8969,109
6,8970,103
6,8973,25
6,8975,122
6,8976,25
6,89778,-96
6,8979,96
6,8980,128
6,8981,148
6,8982,70
6,8983,-96
6,8985,115
6,8987,-135
6,8988,-115
6,8989,-121
6,8990,-122
6,8993,-96
6,8995,-70
6,8996,160
6,89978,96
6,8998,-128
6,8999,141
6,9000,160
6,9001,134
6,9002,141
6,9003,77
6,9005,83
6,9007,115
6,9008,102
6,9009,250
6,9010,83
6,9013,89
6,9015,108
6,9016,38
6,90178,141
6,9018,-122
6,9019,-89
6,9020,83
6,9021,134
6,9022,141
6,9023,160
6,9025,-154
6,9027,-128
6,9028,-83
6,9029,83
6,9030,-154
6,9033,-141
6,9035,122
6,9036,-307
6,90378,-115
6,9038,77
6,9039,115
6,9040,122
6,9041,141
6,9042,-96
6,9043,77
6,9045,-109
6,9047,-153
6,9048,83
6,9049,90
6,9050,83
6,9053,-102
6,9055,83
6,9056,102
6,90578,-134
6,9058,115
6,9059,83
6,9060,90
6,9061,77
6,9062,116
6,9063,70
6,9065,128
6,9067,-147
6,9068,76
6,9069,102
6,9070,-115
6,9073,135
6,9075,141
6,9076,128
6,90778,122
6,9078,115
6,9079,-153
6,9080,84
6,9081,83
6,9082,83
6,9083,83
6,9085,-116
6,9087,-77
6,9088,-281
6,9089,173
6,9090,154
6,9093,-96
6,9095,-13
6,9096,-134
6,90978,-103
6,9098,-32
6,9099,-121
6,9100,-365
6,9101,-121
6,9102,-154
6,9103,90
6,9105,-96
6,9107,-148
6,9108,121
6,9109,52
6,9110,160
6,9113,147
6,9115,-83
6,9116,-71
6,91178,-128
6,9118,134
6,9119,103
6,9120,122
6,9121,77
6,9122,-134
6,9123,70
6,9125,71
6,9127,83
6,9128,-135
6,9129,116
6,9130,128
6,9133,-89
6,9135,141
6,9136,-77
6,91378,140
6,9138,-76
6,9139,128
6,9140,102
6,9141,90
6,9142,45
6,9143,442
6,9145,109
6,9147,71
6,9148,83
6,9149,115
6,9150,128
6,9153,96
6,9155,134
6,9156,128
6,91578,115
6,9158,231
6,9159,102
6,9160,-121
6,9161,-390
6,9162,115
6,9163,122
6,9165,-153
6,9167,70
6,9168,122
6,9169,128
6,9170,-103
6,9173,77
6,9175,121
6,9176,-103
6,91778,134
6,9179,-122
6,9180,-141
6,9181,108
6,9182,-109
6,9183,39
6,9185,-115
6,9187,102
6,9188,83
6,9189,25
6,9190,-128
6,9193,-346
6,9195,-90
6,9196,-77
6,91978,96
6,9198,115
6,9199,128
6,9200,44
6,9201,115
6,9202,-89
6,9203,121
6,9205,160
6,9207,128
6,9208,-122
6,9209,122
6,9210,84
6,9213,-96
6,9215,-26
6,9216,121
6,92178,122
6,9218,83
6,9219,147
6,9220,154
6,9221,140
6,9222,134
6,9223,128
6,9225,115
6,9227,115
6,9228,77
6,9229,89
6,9230,89
6,9233,83
6,9235,141
6,9236,109
6,92378,83
6,9238,76
6,9239,128
6,9240,141
6,9241,-77
6,9242,-122
6,9243,-84
6,9245,147
6,9247,32
6,9248,-84
6,9249,76
6,9250,115
6,9253,83
6,9255,109
6,9256,-115
6,92578,115
6,9258,141
6,9259,160
6,9260,141
6,9261,-77
6,9262,-109
6,9263,-64
6,9265,128
6,9267,-83
6,9268,-122
6,9269,115
6,9270,-410
6,9273,-32
6,9275,-141
6,9276,-135
6,92778,83
6,9278,128
6,9279,-115
6,9280,-141
6,9281,90
6,9282,-90
6,9283,-96
6,9285,-70
6,9287,135
6,9288,-83
6,9289,134
6,9290,122
6,9293,77
6,9295,83
6,9296,115
6,92978,-134
6,9298,89
6,9299,77
6,9300,154
6,9301,-128
6,9302,76
6,9303,115
6,9305,122
6,9307,115
6,9308,-102
6,9309,-109
6,9310,-179
6,9313,-102
6,9315,134
6,9316,32
6,93178,122
6,9318,-89
6,9319,442
6,9320,115
6,9321,167
6,9322,121
6,9323,109
6,9325,-147
6,9327,371
6,9328,121
6,9329,141
6,9330,76
6,9333,109
6,9335,262
6,9336,122
6,93378,122
6,9338,89
6,9339,-128
6,9340,115
6,9341,-71
6,9342,-199
6,9343,-90
6,9345,51
6,9347,128
6,9348,-134
6,9349,13
6,9350,89
6,9353,-116
6,9355,89
6,9356,96
6,93578,122
6,9358,147
6,9359,166
6,9360,160
6,9361,-109
6,9362,384
6,9363,122
6,9365,-83
6,9367,-102
6,9368,-122
6,9369,-116
6,9370,-103
6,9373,109
6,9375,70
6,9376,32
6,93778,-135
6,9379,121
6,9380,26
6,9381,148
6,9382,-115
6,9383,-44
6,9385,-70
6,9387,-90
6,9388,-141
6,9389,-122
6,9390,-122
6,9393,-134
6,9395,-128
6,9396,71
6,93978,83
6,9398,109
6,9399,51
6,9400,77
6,9401,121
6,9402,84
6,9403,70
6,9405,134
6,9407,-128
6,9408,134
6,9409,224
6,9410,422
6,9413,230
6,9415,-115
6,9416,134
6,94178,77
6,9418,84
6,9419,96
6,9420,115
6,9421,-128
6,9422,-160
6,9423,-96
6,9425,-103
6,9427,134
6,9428,115
6,9429,77
6,9430,103
6,9433,71
6,9435,147
6,9436,-32
6,94378,154
6,9438,148
6,9439,128
6,9440,89
6,9441,77
6,9442,103
6,9443,-154
6,9445,-141
6,9447,-153
6,9448,90
6,9449,134
6,9450,109
6,9453,96
6,9455,147
6,9456,-83
6,94578,141
6,9458,128
6,9459,-19
6,9460,147
6,9461,-122
6,9462,-102
6,9463,-134
6,9465,-128
6,9467,-96
6,9468,-71
6,9469,77
6,9470,71
6,9473,103
6,9475,154
6,9476,128
6,94778,128
6,9478,141
6,9479,25
6,9480,115
6,9481,128
6,9482,109
6,9483,141
6,9485,141
6,9487,140
6,9488,-77
6,9489,77
6,9490,70
6,9493,-122
6,9495,-173
6,9496,-134
6,94978,-141
6,9498,83
6,9499,128
6,9500,-160
6,9501,128
6,9502,103
6,9503,83
6,9505,160
6,9507,115
6,9508,115
6,9509,140
6,9510,96
6,9513,84
6,9515,-147
6,9516,-90
6,95178,-141
6,9518,121
6,9519,-70
6,9520,-90
6,9521,121
6,9522,109
6,9523,-122
6,9525,122
6,9527,135
6,9528,-70
6,9529,141
6,9530,147
6,9533,-70
6,9535,166
6,9536,96
6,95378,89
6,9538,154
6,9539,96
6,9540,128
6,9541,-147
6,9542,-128
6,9543,-116
6,9545,70
6,9547,-134
6,9548,160
6,9549,20
6,9550,135
6,9553,263
6,9555,102
6,9556,128
6,95578,-84
6,9558,-122
6,9559,141
6,9560,-109
6,9561,-115
6,9562,-134
6,9563,-166
6,9565,-102
6,9567,89
6,9568,359
6,9569,90
6,9570,84
6,9573,64
6,9575,96
6,9576,116
6,95778,115
6,9579,-122
6,9580,58
6,9581,96
6,9582,128
6,9583,122
6,9585,109
6,9587,128
6,9588,-128
6,9589,32
6,9590,128
6,9593,90
6,9595,77
6,9596,135
6,95978,115
6,9598,128
6,9599,-32
6,9600,102
6,9601,19
6,9602,26
6,9603,-26
6,9605,-26
6,9607,-76
6,9608,26
6,9609,83
6,9610,-19
6,9613,-26
6,9615,-141
6,9616,26
6,96178,90
6,9618,-19
6,9619,115
6,9620,-96
6,9621,115
6,9622,147
6,9623,128
6,9625,-116
6,9627,-115
6,9628,84
6,9629,122
6,9630,-77
6,9633,166
6,9635,71
6,9636,58
6,96378,96
6,9638,-410
6,9639,134
6,9640,-122
6,9641,90
6,9642,103
6,9643,76
6,9645,-83
6,9647,102
6,9648,250
6,9649,96
6,9650,122
6,9653,84
6,9655,154
6,9656,154
6,96578,122
6,9658,121
6,9659,103
6,9660,-109
6,9661,83
6,9662,128
6,9663,141
6,9665,70
6,9667,-122
6,9668,51
6,9669,-109
6,9670,-134
6,9673,102
6,9675,96
6,9676,96
6,96778,147
6,9678,134
6,9679,128
6,9680,128
6,9681,83
6,9682,90
6,9683,-45
6,9685,128
6,9687,109
6,9688,-147
6,9689,77
6,9690,-141
6,9693,-115
6,9695,122
6,9696,83
6,96978,115
6,9698,-115
6,9699,-122
6,9700,141
6,9701,160
6,9702,141
6,9703,134
6,9705,89
6,9707,134
6,9708,-154
6,9709,109
6,9710,-166
6,9713,-147
6,9715,25
6,9716,135
6,97178,-109
6,9718,141
6,9719,102
6,9720,128
6,9721,435
6,9722,147
6,9723,128
6,9725,-58
6,9727,-205
6,9728,-83
6,9729,-141
6,9730,77
6,9733,57
6,9735,-154
6,9736,-109
6,97378,71
6,9738,-121
6,9739,-89
6,9740,-103
6,9741,-122
6,9742,70
6,9743,77
6,9745,90
6,9747,115
6,9748,128
6,9749,77
6,9750,-115
6,9753,128
6,9755,-45
6,9756,134
6,97578,-122
6,9758,173
6,9759,141
6,9760,135
6,9761,71
6,9762,102
6,9763,26
6,9765,70
6,9767,-147
6,9768,-96
6,9769,115
6,9770,77
6,9773,-89
6,9775,-77
6,9776,121
6,97778,-77
6,9779,140
6,9780,109
6,9781,-166
6,9782,-134
6,9783,102
6,9785,128
6,9787,122
6,9788,-135
6,9789,-128
6,9790,128
6,9793,115
6,9795,141
6,9796,147
6,97978,147
6,9798,147
6,9799,122
6,9800,122
6,9801,108
6,9802,160
6,9803,77
6,9805,89
6,9807,83
6,9808,116
6,9809,32
6,9810,115
6,9813,89
6,9815,102
6,9816,147
6,98178,147
6,9818,122
6,9819,-77
6,9820,25
6,9821,96
6,9822,135
6,9823,89
6,9825,-115
6,9827,-384
6,9828,39
6,9829,-115
6,9830,128
6,9833,96
6,9835,89
6,9836,109
6,98378,-83
6,9838,103
6,9839,403
6,9840,-96
6,9841,90
6,9842,-84
6,9843,-115
6,9845,-77
6,9847,147
6,9848,-89
6,9849,83
6,9850,134
6,9853,128
6,9855,-122
6,9856,121
6,98578,96
6,9858,-84
6,9859,102
6,9860,461
6,9861,122
6,9862,109
6,9863,128
6,9865,-96
6,9867,135
6,9868,121
6,9869,96
6,9870,-134
6,9873,122
6,9875,-83
6,9876,-83
6,98778,77
6,9878,-89
6,9879,-128
6,9880,-96
6,9881,-89
6,9882,-71
6,9883,-128
6,9885,-57
6,9887,-115
6,9888,77
6,9889,-134
6,9890,-122
6,9893,-141
6,9895,-128
6,9896,121
6,98978,147
6,9898,-89
6,9899,115
6,9900,-116
6,9901,-96
6,9902,160
6,9903,-160
6,9905,-70
6,9907,-115
6,9908,-115
6,9909,89
6,9910,-135
6,9913,-122
6,9915,-147
6,9916,70
6,99178,109
6,9918,-116
6,9919,76
6,9920,96
6,9921,-96
6,9922,454
6,9923,153
6,9925,121
6,9927,96
6,9928,-70
6,9929,134
6,9930,141
6,9933,-108
6,9935,-121
6,9936,89
6,99378,-180
6,9938,-135
6,9939,64
6,9940,115
6,9941,134
6,9942,128
6,9943,116
6,9945,-70
6,9947,-122
6,9948,-76
6,9949,-115
6,9950,-77
6,9953,116
6,9955,-160
6,9956,-147
6,99578,-141
6,9958,-32
6,9959,-134
6,9960,115
6,9961,-128
6,9962,-83
6,9963,-77
6,9965,135
6,9967,-84
6,9968,121
6,9969,-128
6,9970,-64
6,9973,-128
6,9975,-116
6,9976,-134
6,99778,90
6,9979,77
6,9980,121
6,9981,109
6,9982,115
6,9983,103
6,9985,-103
6,9987,-108
6,9988,70
6,9989,19
6,9990,-211
6,9993,173
6,9995,147
6,9996,96
6,99978,25
6,9998,141
6,9999,121
6,10000,89
6,10001,-115
6,10002,135
6,10003,121
6,10005,115
6,10007,-115
6,10008,70
6,10009,64
6,10010,77
6,10013,115
6,10015,83
6,10016,-38
6,100178,83
6,10018,134
6,10019,115
6,10020,116
6,10021,140
6,10022,154
6,10023,-115
6,10025,90
6,10027,122
6,10028,-134
6,10029,102
6,10030,115
6,10033,25
6,10035,-121
6,10036,-32
6,100378,109
6,10038,83
6,10039,-148
6,10040,-83
6,10041,166
6,10042,108
6,10043,135
6,10045,-115
6,10047,141
6,10048,121
6,10049,77
6,10050,51
6,10053,122
6,10055,-153
6,10056,103
6,100578,-134
6,10058,90
6,10059,-135
6,10060,135
6,10061,122
6,10062,160
6,10063,148
6,10065,160
6,10067,-135
6,10068,122
6,10069,140
6,10070,64
6,10073,115
6,10075,83
6,10076,90
6,100778,-108
6,10078,109
6,10079,-122
6,10080,-115
6,10081,71
6,10082,128
6,10083,51
6,10085,77
6,10087,58
6,10088,-116
6,10089,83
6,10090,26
6,10093,-96
6,10095,147
6,10096,148
6,100978,-45
6,10098,128
6,10099,-19
6,10100,-166
6,10101,122
6,10102,39
6,10103,89
6,10105,-141
6,10107,-122
6,10108,71
6,10109,122
6,10110,-26
6,10113,102
6,10115,-153
6,10116,128
6,101178,141
6,10118,128
6,10119,153
6,10120,128
6,10121,45
6,10122,32
6,10123,-204
6,10125,96
6,10127,-20
6,10128,-128
6,10129,51
6,10130,83
6,10133,83
6,10135,-102
6,10136,154
6,101378,128
6,10138,-38
6,10139,-76
6,10140,128
6,10141,128
6,10142,429
6,10143,141
6,10145,71
6,10147,96
6,10148,-39
6,10149,71
6,10150,128
6,10153,115
6,10155,121
6,10156,90
6,101578,167
6,10158,83
6,10159,140
6,10160,90
6,10161,77
6,10162,134
6,10163,128
6,10165,-128
6,10167,-90
6,10168,160
6,10169,167
6,10170,-352
6,10173,231
6,10175,70
6,10176,115
6,101778,-90
6,10179,89
6,10180,90
6,10181,90
6,10182,-109
6,10183,83
6,10185,26
6,10187,-115
6,10188,-77
6,10189,96
6,10190,-84
6,10193,-76
6,10195,90
6,10196,-115
6,101978,-83
6,10198,-122
6,10199,-140
6,10200,-102
6,10201,-153
6,10202,-128
6,10203,-121
6,10205,77
6,10207,77
6,10208,83
6,10209,166
6,10210,154
6,10213,109
6,10215,-77
6,10216,147
6,102178,166
6,10218,89
6,10219,134
6,10220,90
6,10221,102
6,10222,83
6,10223,77
6,10225,102
6,10227,70
6,10228,38
6,10229,-116
6,10230,-122
6,10233,-77
6,10235,224
6,10236,121
6,102378,198
6,10238,-96
6,10239,-122
6,10240,-121
6,10241,-121
6,10242,-19
6,10243,25
6,10245,-25
6,10247,-275
6,10248,26
6,10249,-128
6,10250,71
6,10253,26
6,10255,64
6,10256,-20
6,102578,-135
6,10258,19
6,10259,-96
6,10260,-141
6,10261,-140
6,10262,116
6,10263,102
6,10265,-64
6,10267,167
6,10268,275
6,10269,135
6,10270,103
6,10273,-77
6,10275,45
6,10276,109
6,102778,71
6,10278,71
6,10279,-19
6,10280,-333
6,10281,-134
6,10282,-89
6,10283,-57
6,10285,128
6,10287,122
6,10288,153
6,10289,147
6,10290,141
6,10293,-121
6,10295,140
6,10296,71
6,102978,-128
6,10298,-83
6,10299,-122
6,10300,-218
6,10301,115
6,10302,115
6,10303,77
6,10305,134
6,10307,-122
6,10308,115
6,10309,147
6,10310,-70
6,10313,83
6,10315,166
6,10316,333
6,103178,-147
6,10318,-180
6,10319,89
6,10320,83
6,10321,96
6,10322,83
6,10323,89
6,10325,77
6,10327,167
6,10328,128
6,10329,90
6,10330,84
6,10333,115
6,10335,-154
6,10336,90
6,103378,-77
6,10338,-71
6,10339,77
6,10340,-128
6,10341,115
6,10342,-115
6,10343,-71
6,10345,-90
6,10347,141
6,10348,115
6,10349,90
6,10350,-160
6,10353,-154
6,10355,-64
6,10356,-128
6,103578,89
6,10358,-70
6,10359,135
6,10360,-83
6,10361,-84
6,10362,-134
6,10363,160
6,10365,83
6,10367,-109
6,10368,-115
6,10369,77
6,10370,-166
6,10373,96
6,10375,12
6,10376,90
6,103778,116
6,10379,122
6,10380,122
6,10381,134
6,10382,166
6,10383,128
6,10385,-89
6,10387,-77
6,10388,-89
6,10389,147
6,10390,115
6,10393,153
6,10395,109
6,10396,134
6,103978,141
6,10398,122
6,10399,160
6,10400,122
6,10401,-109
6,10402,147
6,10403,160
6,10405,-89
6,10407,134
6,10408,-83
6,10409,-109
6,10410,128
6,10413,77
6,10415,115
6,10416,-148
6,104178,71
6,10418,77
6,10419,-154
6,10420,-96
6,10421,-89
6,10422,-116
6,10423,-141
6,10425,-128
6,10427,-121
6,10428,-160
6,10429,89
6,10430,-83
6,10433,-122
6,10435,-51
6,10436,-89
6,104378,166
6,10438,141
6,10439,134
6,10440,-83
6,10441,-122
6,10442,-76
6,10443,218
6,10445,-96
6,10447,109
6,10448,32
6,10449,96
6,10450,-90
6,10453,-218
6,10455,-89
6,10456,-128
6,104578,-141
6,10458,-71
6,10459,173
6,10460,96
6,10461,64
6,10462,128
6,10463,90
6,10465,83
6,10467,77
6,10468,115
6,10469,-141
6,10470,96
6,10473,-115
6,10475,128
6,10476,70
6,104778,141
6,10478,-64
6,10479,128
6,10480,32
6,10481,96
6,10482,-115
6,10483,115
6,10485,128
6,10487,89
6,10488,77
6,10489,77
6,10490,26
6,10493,89
6,10495,121
6,10496,109
6,104978,77
6,10498,154
6,10499,173
6,10500,-77
6,10501,109
6,10502,-115
6,10503,140
6,10505,19
6,10507,70
6,10508,102
6,10509,96
6,10510,115
6,10513,-89
6,10515,-121
6,10516,-122
6,105178,428
6,10518,115
6,10519,198
6,10520,89
6,10521,-147
6,10522,-83
6,10523,77
6,10525,160
6,10527,115
6,10528,134
6,10529,-122
6,10530,96
6,10533,-134
6,10535,-102
6,10536,-84
6,105378,134
6,10538,71
6,10539,122
6,10540,-116
6,10541,121
6,10542,96
6,10543,32
6,10545,102
6,10547,172
6,10548,-38
6,10549,135
6,10550,-140
6,10553,115
6,10555,-160
6,10556,-96
6,105578,211
6,10558,-135
6,10559,-121
6,10560,-141
6,10561,116
6,10562,96
6,10563,141
6,10565,109
6,10567,-141
6,10568,-83
6,10569,83
6,10570,115
6,10573,122
6,10575,128
6,10576,84
6,105778,121
6,10579,89
6,10580,115
6,10581,96
6,10582,-32
6,10583,409
6,10585,148
6,10587,122
6,10588,102
6,10589,198
6,10590,-84
6,10593,-122
6,10595,-128
6,10596,-128
6,105978,-116
6,10598,102
6,10599,-141
6,10600,20
6,10601,128
6,10602,96
6,10603,-115
6,10605,115
6,10607,-90
6,10608,128
6,10609,96
6,10610,-77
6,10613,-121
6,10615,154
6,10616,-76
6,106178,217
6,10618,-275
6,10619,-135
6,10620,-121
6,10621,90
6,10622,-77
6,10623,-128
6,10625,-84
6,10627,-102
6,10628,121
6,10629,13
6,10630,121
6,10633,121
6,10635,154
6,10636,-121
6,106378,-128
6,10638,-179
6,10639,-173
6,10640,-141
6,10641,32
6,10642,-109
6,10643,116
6,10645,122
6,10647,160
6,10648,-134
6,10649,-115
6,10650,116
6,10653,109
6,10655,115
6,10656,-102
6,106578,134
6,10658,122
6,10659,83
6,10660,19
6,10661,64
6,10662,128
6,10663,-128
6,10665,83
6,10667,96
6,10668,-89
6,10669,160
6,10670,148
6,10673,134
6,10675,26
6,10676,128
6,106778,147
6,10678,57
6,10679,128
6,10680,122
6,10681,154
6,10682,154
6,10683,141
6,10685,128
6,10687,122
6,10688,-96
6,10689,83
6,10690,89
6,10693,121
6,10695,83
6,10696,25
6,106978,89
6,10698,-147
6,10699,115
6,10700,147
6,10701,173
6,10702,135
6,10703,-269
6,10705,134
6,10707,128
6,10708,128
6,10709,-84
6,10710,-141
6,10713,-115
6,10715,-154
6,10716,83
6,107178,115
6,10718,38
6,10719,83
6,10720,76
6,10721,-108
6,10722,-90
6,10723,-38
6,10725,-103
6,10727,-90
6,10728,-83
6,10729,-57
6,10730,128
6,10733,32
6,10735,89
6,10736,77
6,107378,-160
6,10738,77
6,10739,-12
6,10740,109
6,10741,-103
6,10742,-77
6,10743,154
6,10745,128
6,10747,128
6,10748,-128
6,10749,-96
6,10750,141
6,10753,243
6,10755,64
6,10756,76
6,107578,77
6,10758,84
6,10759,90
6,10760,116
6,10761,116
6,10762,141
6,10763,83
6,10765,461
6,10767,115
6,10768,96
6,10769,-115
6,10770,-70
6,10773,-167
6,10775,-122
6,10776,-102
6,107778,-103
6,10779,147
6,10780,128
6,10781,64
6,10782,134
6,10783,83
6,10785,44
6,10787,-160
6,10788,-275
6,10789,64
6,10790,154
6,10793,84
6,10795,147
6,10796,83
6,107978,153
6,10798,-172
6,10799,-103
6,10800,128
6,10801,422
6,10802,-83
6,10803,115
6,10805,96
6,10807,-116
6,10808,32
6,10809,-77
6,10810,83
6,10813,-103
6,10815,-141
6,10816,236
6,108178,179
6,10818,288
6,10819,19
6,10820,128
6,10821,147
6,10822,122
6,10823,-83
6,10825,-109
6,10827,128
6,10828,-141
6,10829,71
6,10830,70
6,10833,-154
6,10835,122
6,10836,-96
6,108378,77
6,10838,423
6,10839,154
6,10840,173
6,10841,135
6,10842,153
6,10843,96
6,10845,141
6,10847,308
6,10848,90
6,10849,-51
6,10850,-70
6,10853,57
6,10855,122
6,10856,115
6,108578,128
6,10858,134
6,10859,39
6,10860,121
6,10861,102
6,10862,83
6,10863,135
6,10865,32
6,10867,96
6,10868,45
6,10869,-102
6,10870,134
6,10873,-71
6,10875,128
6,10876,148
6,108778,116
6,10878,-90
6,10879,-103
6,10880,122
6,10881,13
6,10882,25
6,10883,26
6,10885,26
6,10887,-90
6,10888,-26
6,10889,96
6,10890,19
6,10893,25
6,10895,-38
6,10896,-25
6,108978,141
6,10898,-26
6,10899,167
6,10900,19
6,10901,90
6,10902,237
6,10903,128
6,10905,45
6,10907,122
6,10908,-121
6,10909,-128
6,10910,64
6,10913,-128
6,10915,121
6,10916,147
6,109178,-172
6,10918,-83
6,10919,-128
6,10920,102
6,10921,-128
6,10922,-38
6,10923,90
6,10925,90
6,10927,90
6,10928,89
6,10929,76
6,10930,115
6,10933,71
6,10935,84
6,10936,58
6,109378,-128
6,10938,89
6,10939,64
6,10940,77
6,10941,76
6,10942,89
6,10943,115
6,10945,-96
6,10947,128
6,10948,-51
6,10949,166
6,10950,173
6,10953,147
6,10955,-103
6,10956,128
6,109578,128
6,10958,64
6,10959,-154
6,10960,-140
6,10961,77
6,10962,83
6,10963,77
6,10965,109
6,10967,121
6,10968,128
6,10969,160
6,10970,141
6,10973,-115
6,10975,-77
6,10976,-243
6,109778,-83
6,10979,76
6,10980,89
6,10981,-103
6,10982,-115
6,10983,134
6,10985,83
6,10987,122
6,10988,-96
6,10989,-70
6,10990,-128
6,10993,38
6,10995,109
6,10996,-115
6,109978,-108
6,10998,-90
6,10999,83
6,11000,115
6,11001,-115
6,11002,-26
6,11003,-128
6,11005,135
6,11007,116
6,11008,-90
6,11009,141
6,11010,122
6,11013,141
6,11015,103
6,11016,128
6,110178,141
6,11018,128
6,11019,109
6,11020,25
6,11021,-90
6,11022,-102
6,11023,-39
6,11025,-115
6,11027,-64
6,11028,-96
6,11029,141
6,11030,-154
6,11033,-141
6,11035,71
6,11036,-166
6,110378,-26
6,11038,116
6,11039,70
6,11040,-128
6,11041,-90
6,11042,-83
6,11043,-128
6,11045,128
6,11047,141
6,11048,-109
6,11049,90
6,11050,128
6,11053,71
6,11055,90
6,11056,83
6,110578,-179
6,11058,128
6,11059,96
6,11060,122
6,11061,77
6,11062,128
6,11063,-103
6,11065,128
6,11067,128
6,11068,128
6,11069,141
6,11070,109
6,11073,96
6,11075,-140
6,11076,-115
6,110778,77
6,11078,45
6,11079,109
6,11080,256
6,11081,32
6,11082,141
6,11083,-71
6,11085,90
6,11087,-83
6,11088,77
6,11089,-77
6,11090,128
6,11093,-57
6,11095,-83
6,11096,83
6,110978,64
6,11098,-212
6,11099,57
6,11100,109
6,11101,96
6,11102,-128
6,11103,84
6,11105,102
6,11107,-128
6,11108,77
6,11109,64
6,11110,76
6,11113,-122
6,11115,-115
6,11116,45
6,111178,121
6,11118,38
6,11119,147
6,11120,-70
6,11121,115
6,11122,-89
6,11123,160
6,11125,-122
6,11127,76
6,11128,115
6,11129,89
6,11130,83
6,11133,-39
6,11135,84
6,11136,83
6,111378,173
6,11138,-77
6,11139,51
6,11140,134
6,11141,135
6,11142,128
6,11143,148
6,11145,122
6,11147,128
6,11148,-160
6,11149,-19
6,11150,77
6,11153,76
6,11155,-84
6,11156,134
6,111578,115
6,11158,-128
6,11159,141
6,11160,-121
6,11161,-76
6,11162,121
6,11163,-115
6,11165,-83
6,11167,-77
6,11168,122
6,11169,109
6,11170,116
6,11173,109
6,11175,128
6,11176,109
6,111778,160
6,11179,90
6,11180,135
6,11181,154
6,11182,115
6,11183,-83
6,11185,19
6,11187,103
6,11188,-71
6,11189,115
6,11190,-135
6,11193,122
6,11195,116
6,11196,-141
6,111978,90
6,11198,135
6,11199,121
6,11200,160
6,11201,102
6,11202,122
6,11203,96
6,11205,173
6,11207,115
6,11208,103
6,11209,89
6,11210,154
6,11213,89
6,11215,115
6,11216,122
6,112178,-128
6,11218,103
6,11219,89
6,11220,96
6,11221,102
6,11222,250
6,11223,121
6,11225,134
6,11227,128
6,11228,141
6,11229,128
6,11230,128
6,11233,32
6,11235,115
6,11236,109
6,112378,-109
6,11238,109
6,11239,76
6,11240,121
6,11241,109
6,11242,134
6,11243,128
6,11245,-38
6,11247,-64
6,11248,-109
6,11249,134
6,11250,166
6,11253,89
6,11255,-135
6,11256,-122
6,112578,-154
6,11258,-103
6,11259,-122
6,11260,-154
6,11261,89
6,11262,115
6,11263,-128
6,11265,134
6,11267,128
6,11268,128
6,11269,19
6,11270,109
6,11273,-109
6,11275,186
6,11276,134
6,112778,32
6,11278,77
6,11279,58
6,11280,70
6,11281,-122
6,11282,-96
6,11283,115
6,11285,141
6,11287,-115
6,11288,-77
6,11289,-83
6,11290,172
6,11293,90
6,11295,128
6,11296,153
6,112978,122
6,11298,32
6,11299,76
6,11300,83
6,11301,70
6,11302,141
6,11303,115
6,11305,148
6,11307,115
6,11308,-173
6,11309,-89
6,11310,83
6,11313,-83
6,11315,-108
6,11316,-122
6,113178,115
6,11318,173
6,11319,32
6,11320,-153
6,11321,70
6,11322,38
6,11323,128
6,11325,122
6,11327,-96
6,11328,-115
6,11329,103
6,11330,-109
6,11333,128
6,11335,-134
6,11336,122
6,113378,-96
6,11338,-64
6,11339,128
6,11340,83
6,11341,58
6,11342,-140
6,11343,-153
6,11345,-121
6,11347,-116
6,11348,96
6,11349,115
6,11350,122
6,11353,96
6,11355,134
6,11356,-90
6,113578,77
6,11358,121
6,11359,147
6,11360,96
6,11361,109
6,11362,135
6,11363,166
6,11365,102
6,11367,-76
6,11368,-70
6,11369,-122
6,11370,-115
6,11373,-128
6,11375,-141
6,11376,-141
6,113778,51
6,11379,19
6,11380,96
6,11381,32
6,11382,103
6,11383,58
6,11385,135
6,11387,122
6,11388,128
6,11389,121
6,11390,134
6,11393,-83
6,11395,90
6,11396,-135
6,113978,83
6,11398,-160
6,11399,89
6,11400,121
6,11401,102
6,11402,109
6,11403,121
6,11405,96
6,11407,128
6,11408,-83
6,11409,-128
6,11410,-76
6,11413,-109
6,11415,-77
6,11416,83
6,114178,-135
6,11418,-128
6,11419,-160
6,11420,83
6,11421,115
6,11422,-128
6,11423,96
6,11425,-121
6,11427,134
6,11428,-77
6,11429,166
6,11430,115
6,11433,154
6,11435,147
6,11436,-89
6,114378,-154
6,11438,77
6,11439,122
6,11440,109
6,11441,102
6,11442,77
6,11443,-96
6,11445,134
6,11447,-128
6,11448,-128
6,11449,-147
6,11450,-160
6,11453,-102
6,11455,84
6,11456,76
6,114578,-84
6,11458,128
6,11459,128
6,11460,147
6,11461,-64
6,11462,-83
6,11463,141
6,11465,-102
6,11467,-147
6,11468,-128
6,11469,70
6,11470,-141
6,11473,-135
6,11475,-90
6,11476,45
6,114778,64
