run,pkt_id,silicon_diff_ns
4,17102,166
4,17103,103
4,17104,185
4,17105,38
4,17106,116
4,17107,77
4,17108,154
4,17109,345
4,17110,167
4,17111,84
4,17112,135
4,17113,154
4,17114,179
4,17115,140
4,17116,166
4,17117,160
4,17118,134
4,17119,320
4,17120,180
4,17121,115
4,17122,256
4,17123,64
4,17124,141
4,17125,288
4,17126,173
4,17127,173
4,17128,217
4,17129,166
4,17130,134
4,17131,377
4,17132,77
4,17133,160
4,17134,192
4,17135,173
4,17136,76
4,17137,115
4,17138,211
4,17139,121
4,17140,57
4,17141,102
4,17142,128
4,17143,160
4,17144,109
4,17145,64
4,17146,166
4,17147,70
4,17148,109
4,17149,102
4,17150,109
4,17151,192
4,17152,166
4,17153,166
4,17154,172
4,17155,160
4,17156,147
4,17157,121
4,17158,205
4,17159,218
4,17160,141
4,17161,128
4,17162,77
4,17163,83
4,17164,122
4,17165,109
4,17166,185
4,17167,167
4,17168,89
4,17169,103
4,17170,84
4,17171,211
4,17172,122
4,17173,109
4,17174,198
4,17175,109
4,17176,211
4,17177,109
4,17178,96
4,17179,32
4,17180,807
4,17181,108
4,17182,185
4,17183,135
4,17184,160
4,17185,307
4,17186,166
4,17187,83
4,17188,-26
4,17189,160
4,17190,199
4,17191,90
4,17192,70
4,17193,122
4,17194,794
4,17195,154
4,17196,211
4,17197,154
4,17198,-32
4,17199,122
4,17200,115
4,17201,140
4,17202,128
4,17203,58
4,17204,192
4,17205,116
4,17206,172
4,17207,77
4,17208,121
4,17209,147
4,17210,211
4,17211,218
4,17212,128
4,17213,160
4,17214,179
4,17215,121
4,17216,166
4,17217,19
4,17218,109
4,17219,77
4,17220,122
4,17221,109
4,17222,199
4,17223,103
4,17224,147
4,17225,160
4,17226,192
4,17227,166
4,17228,122
4,17229,134
4,17230,160
4,17231,166
4,17232,205
4,17233,166
4,17234,172
4,17235,154
4,17236,-44
4,17237,153
4,17238,70
4,17239,109
4,17240,262
4,17241,116
4,17242,224
4,17243,109
4,17244,147
4,17245,115
4,17246,89
4,17247,167
4,17248,167
4,17249,25
4,17250,160
4,17251,154
4,17252,172
4,17253,96
4,17254,166
4,17255,116
4,17256,160
4,17257,160
4,17258,141
4,17259,371
4,17260,153
4,17261,172
4,17262,211
4,17263,57
4,17264,180
4,17265,160
4,17266,173
4,17267,128
4,17268,167
4,17269,186
4,17270,166
4,17271,115
4,17272,179
4,17273,192
4,17274,96
4,17275,160
4,17276,109
4,17277,148
4,17278,173
4,17279,160
4,17280,140
4,17281,352
4,17282,243
4,17283,115
4,17284,64
4,17285,51
4,17286,173
4,17287,167
4,17288,115
4,17289,128
4,17290,199
4,17291,160
4,17292,83
4,17293,160
4,17294,109
4,17295,115
4,17296,179
4,17297,115
4,17298,167
4,17299,109
4,17300,185
4,17301,70
4,17302,172
4,17303,153
4,17304,122
4,17305,115
4,17306,211
4,17307,134
4,17308,237
4,17309,122
4,17310,135
4,17311,134
4,17312,147
4,17313,51
4,17314,160
4,17315,26
4,17316,167
4,17317,192
4,17318,89
4,17319,192
4,17320,32
4,17321,135
4,17322,-64
4,17323,172
4,17324,115
4,17325,166
4,17326,211
4,17327,115
4,17328,204
4,17329,147
4,17330,148
4,17331,109
4,17332,128
4,17333,199
4,17334,147
4,17335,154
4,17336,167
4,17337,384
4,17338,103
4,17339,192
4,17340,166
4,17341,166
4,17342,147
4,17343,199
4,17344,121
4,17345,70
4,17346,166
4,17347,57
4,17348,134
4,17349,192
4,17350,237
4,17351,108
4,17352,121
4,17353,198
4,17354,128
4,17355,147
4,17356,147
4,17357,-39
4,17358,314
4,17359,199
4,17360,134
4,17361,64
4,17362,173
4,17363,135
4,17364,166
4,17365,205
4,17366,77
4,17367,109
4,17368,172
4,17369,116
4,17370,160
4,17371,167
4,17372,70
4,17373,-32
4,17374,198
4,17375,154
4,17376,218
4,17377,160
4,17378,224
4,17379,224
4,17380,128
4,17381,148
4,17382,122
4,17383,185
4,17384,103
4,17385,109
4,17386,167
4,17387,172
4,17388,134
4,17389,102
4,17390,89
4,17391,122
4,17392,205
4,17393,153
4,17394,167
4,17395,135
4,17396,166
4,17397,179
4,17398,147
4,17399,140
4,17400,122
4,17401,32
4,17402,179
4,17403,96
4,17404,122
4,17405,-25
4,17406,160
4,17407,64
4,17408,122
4,17409,108
4,17410,205
4,17411,192
4,17412,83
4,17413,122
4,17414,275
4,17415,205
4,17416,173
4,17417,39
4,17418,160
4,17419,83
4,17420,32
4,17421,109
4,17422,160
4,17423,141
4,17424,115
4,17425,205
4,17426,147
4,17427,160
4,17428,192
4,17429,115
4,17430,218
4,17431,128
4,17432,122
4,17433,70
4,17434,154
4,17435,173
4,17436,800
4,17437,109
4,17438,180
4,17439,84
4,17440,128
4,17441,70
4,17442,167
4,17443,71
4,17444,39
4,17445,160
4,17446,147
4,17447,109
4,17448,166
4,17449,800
4,17450,256
4,17451,787
4,17452,96
4,17453,167
4,17454,160
4,17455,90
4,17456,403
4,17457,64
4,17458,180
4,17459,122
4,17460,160
4,17461,102
4,17462,211
4,17463,185
4,17464,115
4,17465,122
4,17466,198
4,17467,160
4,17468,263
4,17469,147
4,17470,211
4,17471,32
4,17472,211
4,17473,89
4,17474,141
4,17475,102
4,17476,199
4,17477,269
4,17478,154
4,17479,128
4,17480,192
4,17481,77
4,17482,250
4,17483,109
4,17484,90
4,17485,96
4,17486,128
4,17487,64
4,17488,167
4,17489,122
4,17490,153
4,17491,147
4,17492,192
4,17493,160
4,17494,90
4,17495,57
4,17496,205
4,17497,205
4,17498,186
4,17499,167
4,17500,403
4,17501,140
4,17502,116
4,17503,154
4,17504,262
4,17505,83
4,17506,211
4,17507,166
4,17508,217
4,17509,64
4,17510,173
4,17511,-44
4,17512,179
4,17513,89
4,17514,160
4,17515,116
4,17516,173
4,17517,160
4,17518,211
4,17519,102
4,17520,109
4,17521,352
4,17522,160
4,17523,172
4,17524,199
4,17525,90
4,17526,160
4,17527,186
4,17528,128
4,17529,57
4,17530,141
4,17531,198
4,17532,77
4,17533,167
4,17534,115
4,17535,122
4,17536,77
4,17537,160
4,17538,205
4,17539,-38
4,17540,224
4,17541,339
4,17542,-70
4,17543,148
4,17544,198
4,17545,70
4,17546,224
4,17547,141
4,17548,-45
4,17549,121
4,17550,160
4,17551,147
4,17552,64
4,17553,365
4,17554,224
4,17555,224
4,17556,211
4,17557,32
4,17558,77
4,17559,154
4,17560,173
4,17561,115
4,17562,64
4,17563,135
4,17564,38
4,17565,102
4,17566,148
4,17567,109
4,17568,147
4,17569,64
4,17570,237
4,17571,141
4,17572,115
4,17573,147
4,17574,32
4,17575,173
4,17576,192
4,17577,166
4,17578,224
4,17579,378
4,17580,121
4,17581,141
4,17582,211
4,17583,378
4,17584,192
4,17585,115
4,17586,173
4,17587,172
4,17588,121
4,17589,141
4,17590,198
4,17591,109
4,17592,128
4,17593,122
4,17594,199
4,17595,154
4,17596,192
4,17597,134
4,17598,218
4,17599,122
4,17600,135
4,17601,250
4,17602,-45
4,17603,83
4,17604,173
4,17605,121
4,17606,166
4,17607,83
4,17608,167
4,17609,141
4,17610,167
4,17611,166
4,17612,121
4,17613,148
4,17614,141
4,17615,167
4,17616,70
4,17617,371
4,17618,160
4,17619,26
4,17620,172
4,17621,115
4,17622,153
4,17623,141
4,17624,218
4,17625,134
4,17626,147
4,17627,108
4,17628,179
4,17629,32
4,17630,167
4,17631,-38
4,17632,160
4,17633,140
4,17634,205
4,17635,64
4,17636,186
4,17637,109
4,17638,186
4,17639,205
4,17640,167
4,17641,180
4,17642,51
4,17643,148
4,17644,115
4,17645,288
4,17646,384
4,17647,84
4,17648,141
4,17649,45
4,17650,205
4,17651,116
4,17652,154
4,17653,186
4,17654,160
4,17655,128
4,17656,186
4,17657,90
4,17658,70
4,17659,160
4,17660,84
4,17661,128
4,17662,77
4,17663,-25
4,17664,192
4,17665,167
4,17666,179
4,17667,173
4,17668,154
4,17669,154
4,17670,160
4,17671,128
4,17672,115
4,17673,51
4,17674,166
4,17675,38
4,17676,115
4,17677,128
4,17678,404
4,17679,115
4,17680,179
4,17681,96
4,17682,173
4,17683,166
4,17684,134
4,17685,70
4,17686,108
4,17687,205
4,17688,179
4,17689,77
4,17690,134
4,17691,96
4,17692,788
4,17693,96
4,17694,64
4,17695,-64
4,17696,192
4,17697,51
4,17698,141
4,17699,64
4,17700,167
4,17701,115
4,17702,90
4,17703,109
4,17704,148
4,17705,218
4,17706,800
4,17707,147
4,17708,179
4,17709,-19
4,17710,141
4,17711,160
4,17712,128
4,17713,198
4,17714,237
4,17715,-26
4,17716,154
4,17717,109
4,17718,128
4,17719,172
4,17720,77
4,17721,-7
4,17722,173
4,17723,167
4,17724,122
4,17725,-32
4,17726,224
4,17727,173
4,17728,147
4,17729,77
4,17730,147
4,17731,390
4,17732,77
4,17733,205
4,17734,172
4,17735,179
4,17736,166
4,17737,236
4,17738,205
4,17739,172
4,17740,198
4,17741,160
4,17742,115
4,17743,173
4,17744,122
4,17745,96
4,17746,140
4,17747,-64
4,17748,237
4,17749,154
4,17750,115
4,17751,140
4,17752,198
4,17753,109
4,17754,185
4,17755,147
4,17756,186
4,17757,288
4,17758,108
4,17759,147
4,17760,90
4,17761,45
4,17762,167
4,17763,70
4,17764,167
4,17765,153
4,17766,205
4,17767,115
4,17768,96
4,17769,52
4,17770,186
4,17771,121
4,17772,166
4,17773,166
4,17774,269
4,17775,192
4,17776,211
4,17777,134
4,17778,115
4,17779,166
4,17780,185
4,17781,115
4,17782,115
4,17783,109
4,17784,76
4,17785,96
4,17786,109
4,17787,71
4,17788,116
4,17789,116
4,17790,199
4,17791,102
4,17792,115
4,17793,128
4,17794,135
4,17795,211
4,17796,115
4,17797,102
4,17798,122
4,17799,109
4,17800,154
4,17801,32
4,17802,160
4,17803,160
4,17804,121
4,17805,148
4,17806,77
4,17807,198
4,17808,186
4,17809,51
4,17810,13
4,17811,77
4,17812,211
4,17813,192
4,17814,51
4,17815,-32
4,17816,173
4,17817,121
4,17818,410
4,17819,83
4,17820,166
4,17821,198
4,17822,128
4,17823,108
4,17824,153
4,17825,115
4,17826,122
4,17827,377
4,17828,52
4,17829,57
4,17830,397
4,17831,218
4,17832,115
4,17833,90
4,17834,211
4,17835,121
4,17836,58
4,17837,-25
4,17838,205
4,17839,102
4,17840,205
4,17841,115
4,17842,192
4,17843,167
4,17844,90
4,17845,134
4,17846,160
4,17847,154
4,17848,166
4,17849,121
4,17850,173
4,17851,167
4,17852,173
4,17853,250
4,17854,256
4,17855,147
4,17856,192
4,17857,96
4,17858,147
4,17859,77
4,17860,134
4,17861,167
4,17862,77
4,17863,141
4,17864,160
4,17865,-25
4,17866,192
4,17867,160
4,17868,109
4,17869,167
4,17870,243
4,17871,243
4,17872,345
4,17873,147
4,17874,71
4,17875,71
4,17876,147
4,17877,116
4,17878,218
4,17879,115
4,17880,199
4,17881,109
4,17882,147
4,17883,166
4,17884,211
4,17885,128
4,17886,205
4,17887,141
4,17888,134
4,17889,199
4,17890,378
4,17891,237
4,17892,103
4,17893,147
4,17894,262
4,17895,153
4,17896,166
4,17897,96
4,17898,173
4,17899,134
4,17900,52
4,17901,154
4,17902,205
4,17903,109
4,17904,199
4,17905,173
4,17906,166
4,17907,-64
4,17908,186
4,17909,249
4,17910,224
4,17911,179
4,17912,173
4,17913,153
4,17914,166
4,17915,167
4,17916,102
4,17917,199
4,17918,58
4,17919,160
4,17920,51
4,17921,147
4,17922,172
4,17923,128
4,17924,166
4,17925,128
4,17926,12
4,17927,166
4,17928,71
4,17929,96
4,17930,70
4,17931,115
4,17932,128
4,17933,96
4,17934,128
4,17935,167
4,17936,57
4,17937,390
4,17938,147
4,17939,140
4,17940,115
4,17941,115
4,17942,224
4,17943,128
4,17944,173
4,17945,115
4,17946,153
4,17947,115
4,17948,832
4,17949,96
4,17950,198
4,17951,109
4,17952,167
4,17953,102
4,17954,109
4,17955,103
4,17956,179
4,17957,186
4,17958,205
4,17959,-38
4,17960,179
4,17961,806
4,17962,154
4,17963,775
4,17964,148
4,17965,140
4,17966,205
4,17967,51
4,17968,153
4,17969,365
4,17970,77
4,17971,51
4,17972,90
4,17973,391
4,17974,141
4,17975,205
4,17976,96
4,17977,212
4,17978,198
4,17979,167
4,17980,166
4,17981,160
4,17982,160
4,17983,167
4,17984,166
4,17985,84
4,17986,122
4,17987,102
4,17988,83
4,17989,307
4,17990,192
4,17991,51
4,17992,166
4,17993,122
4,17994,160
4,17995,154
4,17996,212
4,17997,167
4,17998,256
4,17999,205
4,18000,108
4,18001,218
4,18002,122
4,18003,109
4,18004,153
4,18005,327
4,18006,167
4,18007,108
4,18008,160
4,18009,166
4,18010,224
4,18011,153
4,18012,58
4,18013,160
4,18014,167
4,18015,371
4,18016,141
4,18017,147
4,18018,231
4,18019,160
4,18020,128
4,18021,115
4,18022,205
4,18023,64
4,18024,218
4,18025,70
4,18026,70
4,18027,166
4,18028,122
4,18029,186
4,18030,167
4,18031,83
4,18032,-38
4,18033,-19
4,18034,237
4,18035,116
4,18036,115
4,18037,64
4,18038,198
4,18039,140
4,18040,108
4,18041,96
4,18042,121
4,18043,231
4,18044,-12
4,18045,185
4,18046,166
4,18047,199
4,18048,167
4,18049,128
4,18050,217
4,18051,198
4,18052,166
4,18053,-52
4,18054,192
4,18055,116
4,18056,109
4,18057,154
4,18058,192
4,18059,166
4,18060,77
4,18061,57
4,18062,167
4,18063,121
4,18064,205
4,18065,173
4,18066,173
4,18067,173
4,18068,147
4,18069,90
4,18070,109
4,18071,172
4,18072,173
4,18073,192
4,18074,205
4,18075,154
4,18076,45
4,18077,154
4,18078,166
4,18079,147
4,18080,96
4,18081,116
4,18082,167
4,18083,70
4,18084,121
4,18085,83
4,18086,173
4,18087,122
4,18088,211
4,18089,173
4,18090,84
4,18091,160
4,18092,186
4,18093,217
4,18094,256
4,18095,-45
4,18096,199
4,18097,147
4,18098,173
4,18099,90
4,18100,186
4,18101,147
4,18102,185
4,18103,154
4,18104,83
4,18105,108
4,18106,180
4,18107,153
4,18108,179
4,18109,198
4,18110,167
4,18111,135
4,18112,199
4,18113,147
4,18114,167
4,18115,116
4,18116,77
4,18117,58
4,18118,199
4,18119,45
4,18120,102
4,18121,166
4,18122,186
4,18123,103
4,18124,185
4,18125,121
4,18126,167
4,18127,-38
4,18128,192
4,18129,103
4,18130,160
4,18131,179
4,18132,128
4,18133,116
4,18134,173
4,18135,198
4,18136,192
4,18137,116
4,18138,230
4,18139,160
4,18140,199
4,18141,160
4,18142,211
4,18143,173
4,18144,154
4,18145,58
4,18146,205
4,18147,64
4,18148,116
4,18149,173
4,18150,128
4,18151,192
4,18152,269
4,18153,134
4,18154,167
4,18155,71
4,18156,32
4,18157,333
4,18158,135
4,18159,160
4,18160,135
4,18161,115
4,18162,192
4,18163,160
4,18164,173
4,18165,109
4,18166,179
4,18167,147
4,18168,147
4,18169,140
4,18170,20
4,18171,51
4,18172,122
4,18173,128
4,18174,173
4,18175,147
4,18176,173
4,18177,185
4,18178,198
4,18179,115
4,18180,211
4,18181,205
4,18182,84
4,18183,122
4,18184,211
4,18185,128
4,18186,108
4,18187,160
4,18188,173
4,18189,371
4,18190,121
4,18191,160
4,18192,147
4,18193,141
4,18194,179
4,18195,205
4,18196,128
4,18197,109
4,18198,173
4,18199,103
4,18200,371
4,18201,83
4,18202,148
4,18203,153
4,18204,851
4,18205,135
4,18206,128
4,18207,135
4,18208,128
4,18209,58
4,18210,109
4,18211,102
4,18212,64
4,18213,102
4,18214,160
4,18215,96
4,18216,103
4,18217,166
4,18218,781
4,18219,121
4,18220,224
4,18221,205
4,18222,116
4,18223,121
4,18224,173
4,18225,109
4,18226,198
4,18227,52
4,18228,153
4,18229,64
4,18230,205
4,18231,-32
4,18232,121
4,18233,397
4,18234,212
4,18235,147
4,18236,83
4,18237,243
4,18238,134
4,18239,160
4,18240,199
4,18241,134
4,18242,185
4,18243,57
4,18244,71
4,18245,77
4,18246,205
4,18247,58
4,18248,141
4,18249,141
4,18250,218
4,18251,160
4,18252,160
4,18253,179
4,18254,198
4,18255,147
4,18256,109
4,18257,90
4,18258,185
4,18259,198
4,18260,115
4,18261,115
4,18262,185
4,18263,122
4,18264,173
4,18265,186
4,18266,204
4,18267,64
4,18268,122
4,18269,147
4,18270,186
4,18271,135
4,18272,160
4,18273,70
4,18274,192
4,18275,32
4,18276,358
4,18277,140
4,18278,205
4,18279,128
4,18280,205
4,18281,198
4,18282,160
4,18283,154
4,18284,192
4,18285,96
4,18286,77
4,18287,141
4,18288,167
4,18289,166
4,18290,199
4,18291,205
4,18292,64
4,18293,148
4,18294,180
4,18295,70
4,18296,212
4,18297,346
4,18298,205
4,18299,70
4,18300,198
4,18301,173
4,18302,307
4,18303,173
4,18304,192
4,18305,-32
4,18306,186
4,18307,166
4,18308,371
4,18309,141
4,18310,192
4,18311,166
4,18312,263
4,18313,109
4,18314,160
4,18315,141
4,18316,154
4,18317,179
4,18318,218
4,18319,121
4,18320,141
4,18321,121
4,18322,186
4,18323,147
4,18324,198
4,18325,102
4,18326,160
4,18327,121
4,18328,148
4,18329,71
4,18330,205
4,18331,199
4,18332,172
4,18333,116
4,18334,205
4,18335,122
4,18336,-32
4,18337,70
4,18338,160
4,18339,32
4,18340,76
4,18341,64
4,18342,212
4,18343,135
4,18344,134
4,18345,45
4,18346,128
4,18347,148
4,18348,160
4,18349,109
4,18350,205
4,18351,122
4,18352,64
4,18353,166
4,18354,204
4,18355,84
4,18356,167
4,18357,102
4,18358,103
4,18359,64
4,18360,205
4,18361,160
4,18362,160
4,18363,160
4,18364,153
4,18365,167
4,18366,314
4,18367,217
4,18368,250
4,18369,109
4,18370,77
4,18371,-26
4,18372,90
4,18373,70
4,18374,121
4,18375,109
4,18376,198
4,18377,122
4,18378,198
4,18379,115
4,18380,173
4,18381,57
4,18382,211
4,18383,122
4,18384,108
4,18385,77
4,18386,84
4,18387,122
4,18388,128
4,18389,57
4,18390,179
4,18391,147
4,18392,154
4,18393,64
4,18394,160
4,18395,166
4,18396,58
4,18397,103
4,18398,199
4,18399,102
4,18400,70
4,18401,64
4,18402,224
4,18403,19
4,18404,83
4,18405,250
4,18406,205
4,18407,115
4,18408,167
4,18409,32
4,18410,147
4,18411,-20
4,18412,173
4,18413,122
4,18414,237
4,18415,71
4,18416,173
4,18417,185
4,18418,211
4,18419,154
4,18420,179
4,18421,211
4,18422,237
4,18423,148
4,18424,217
4,18425,115
4,18426,154
4,18427,121
4,18428,371
4,18429,179
4,18430,352
4,18431,160
4,18432,77
4,18433,147
4,18434,154
4,18435,166
4,18436,186
4,18437,198
4,18438,-20
4,18439,185
4,18440,160
4,18441,147
4,18442,173
4,18443,397
4,18444,102
4,18445,102
4,18446,180
4,18447,211
4,18448,103
4,18449,108
4,18450,218
4,18451,218
4,18452,167
4,18453,103
4,18454,185
4,18455,135
4,18456,185
4,18457,77
4,18458,128
4,18459,404
4,18460,544
4,18461,179
4,18462,205
4,18463,115
4,18464,192
4,18465,77
4,18466,166
4,18467,122
4,18468,173
4,18469,160
4,18470,179
4,18471,179
4,18472,211
4,18473,807
4,18474,211
4,18475,826
4,18476,115
4,18477,167
4,18478,192
4,18479,173
4,18480,103
4,18481,160
4,18482,64
4,18483,89
4,18484,160
4,18485,199
4,18486,167
4,18487,160
4,18488,198
4,18489,186
4,18490,179
4,18491,134
4,18492,166
4,18493,58
4,18494,172
4,18495,58
4,18496,76
4,18497,109
4,18498,76
4,18499,96
4,18500,102
4,18501,77
4,18502,204
4,18503,173
4,18504,173
4,18505,192
4,18506,167
4,18507,185
4,18508,115
4,18509,38
4,18510,173
4,18511,102
4,18512,115
4,18513,52
4,18514,83
4,18515,103
4,18516,32
4,18517,160
4,18518,167
4,18519,108
4,18520,121
4,18521,122
4,18522,204
4,18523,121
4,18524,166
4,18525,154
4,18526,199
4,18527,160
4,18528,205
4,18529,25
4,18530,115
4,18531,83
4,18532,205
4,18533,186
4,18534,173
4,18535,160
4,18536,186
4,18537,141
4,18538,358
4,18539,122
4,18540,198
4,18541,51
4,18542,186
4,18543,179
4,18544,102
4,18545,198
4,18546,141
4,18547,109
4,18548,230
4,18549,147
4,18550,199
4,18551,179
4,18552,192
4,18553,96
4,18554,115
4,18555,160
4,18556,90
4,18557,96
4,18558,167
4,18559,140
4,18560,128
4,18561,173
4,18562,108
4,18563,173
4,18564,172
4,18565,172
4,18566,70
4,18567,109
4,18568,160
4,18569,167
4,18570,294
4,18571,166
4,18572,109
4,18573,83
4,18574,96
4,18575,115
4,18576,109
4,18577,166
4,18578,154
4,18579,96
4,18580,166
4,18581,51
4,18582,109
4,18583,153
4,18584,160
4,18585,231
4,18586,122
4,18587,-70
4,18588,77
4,18589,70
4,18590,-25
4,18591,77
4,18592,83
4,18593,160
4,18594,186
4,18595,77
4,18596,371
4,18597,154
4,18598,134
4,18599,90
4,18600,166
4,18601,160
4,18602,160
4,18603,122
4,18604,243
4,18605,180
4,18606,134
4,18607,154
4,18608,230
4,18609,109
4,18610,179
4,18611,128
4,18612,192
4,18613,96
4,18614,192
4,18615,128
4,18616,167
4,18617,121
4,18618,51
4,18619,167
4,18620,167
4,18621,128
4,18622,231
4,18623,-32
4,18624,231
4,18625,83
4,18626,115
4,18627,148
4,18628,102
4,18629,160
4,18630,167
4,18631,115
4,18632,320
4,18633,116
4,18634,256
4,18635,108
4,18636,77
4,18637,51
4,18638,244
4,18639,116
4,18640,83
4,18641,32
4,18642,122
4,18643,199
4,18644,71
4,18645,147
4,18646,128
4,18647,122
4,18648,160
4,18649,339
4,18650,-25
4,18651,173
4,18652,102
4,18653,71
4,18654,103
4,18655,153
4,18656,122
4,18657,140
4,18658,185
4,18659,134
4,18660,122
4,18661,77
4,18662,147
4,18663,147
4,18664,224
4,18665,365
4,18666,58
4,18667,77
4,18668,83
4,18669,122
4,18670,371
4,18671,198
4,18672,141
4,18673,64
4,18674,128
4,18675,147
4,18676,128
4,18677,128
4,18678,160
4,18679,365
4,18680,122
4,18681,57
4,18682,-39
4,18683,128
4,18684,154
4,18685,371
4,18686,180
4,18687,205
4,18688,103
4,18689,102
4,18690,212
4,18691,269
4,18692,26
4,18693,122
4,18694,154
4,18695,211
4,18696,217
4,18697,64
4,18698,51
4,18699,115
4,18700,166
4,18701,-32
4,18702,192
4,18703,45
4,18704,115
4,18705,109
4,18706,115
4,18707,147
4,18708,186
4,18709,140
4,18710,262
4,18711,140
4,18712,205
4,18713,-19
4,18714,122
4,18715,103
4,18716,813
4,18717,109
4,18718,179
4,18719,173
4,18720,166
4,18721,77
4,18722,167
4,18723,121
4,18724,115
4,18725,96
4,18726,-45
4,18727,135
4,18728,58
4,18729,108
4,18730,1063
4,18731,160
4,18732,218
4,18733,115
4,18734,160
4,18735,115
4,18736,166
4,18737,115
4,18738,58
4,18739,58
4,18740,57
4,18741,109
4,18742,166
4,18743,96
4,18744,211
4,18745,25
4,18746,122
4,18747,166
4,18748,198
4,18749,109
4,18750,211
4,18751,173
4,18752,51
4,18753,96
4,18754,378
4,18755,102
4,18756,166
4,18757,115
4,18758,186
4,18759,179
4,18760,122
4,18761,147
4,18762,231
4,18763,134
4,18764,211
4,18765,77
4,18766,179
4,18767,166
4,18768,211
4,18769,167
4,18770,173
4,18771,128
4,18772,109
4,18773,52
4,18774,288
4,18775,128
4,18776,205
4,18777,96
4,18778,192
4,18779,115
4,18780,70
4,18781,32
4,18782,121
4,18783,76
4,18784,122
4,18785,57
4,18786,243
4,18787,141
4,18788,160
4,18789,141
4,18790,199
4,18791,160
4,18792,166
4,18793,147
4,18794,147
4,18795,173
4,18796,64
4,18797,108
4,18798,166
4,18799,166
4,18800,173
4,18801,166
4,18802,173
4,18803,154
4,18804,134
4,18805,109
4,18806,224
4,18807,147
4,18808,212
4,18809,115
4,18810,154
4,18811,108
4,18812,153
4,18813,77
4,18814,186
4,18815,192
4,18816,224
4,18817,76
4,18818,186
4,18819,122
4,18820,205
4,18821,160
4,18822,185
4,18823,147
4,18824,192
4,18825,102
4,18826,199
4,18827,192
4,18828,224
4,18829,122
4,18830,211
4,18831,192
4,18832,134
4,18833,141
4,18834,154
4,18835,147
4,18836,167
4,18837,76
4,18838,77
4,18839,121
4,18840,147
4,18841,109
4,18842,212
4,18843,147
4,18844,186
4,18845,108
4,18846,154
4,18847,154
4,18848,160
4,18849,-51
4,18850,135
4,18851,115
4,18852,109
4,18853,58
4,18854,205
4,18855,128
4,18856,109
4,18857,71
4,18858,179
4,18859,122
4,18860,249
4,18861,147
4,18862,205
4,18863,108
4,18864,154
4,18865,135
4,18866,90
4,18867,121
4,18868,128
4,18869,51
4,18870,160
4,18871,96
4,18872,160
4,18873,109
4,18874,147
4,18875,116
4,18876,166
4,18877,96
4,18878,102
4,18879,121
4,18880,57
4,18881,108
4,18882,179
4,18883,153
4,18884,154
4,18885,-32
4,18886,192
4,18887,128
4,18888,147
4,18889,64
4,18890,167
4,18891,122
4,18892,-45
4,18893,166
4,18894,211
4,18895,198
4,18896,199
4,18897,-39
4,18898,96
4,18899,103
4,18900,134
4,18901,102
4,18902,217
4,18903,58
4,18904,116
4,18905,102
4,18906,173
4,18907,185
4,18908,77
4,18909,122
4,18910,173
4,18911,147
4,18912,250
4,18913,-6
4,18914,231
4,18915,116
4,18916,166
4,18917,128
4,18918,64
4,18919,153
4,18920,109
4,18921,32
4,18922,121
4,18923,64
4,18924,64
4,18925,108
4,18926,244
4,18927,339
4,18928,135
4,18929,108
4,18930,192
4,18931,147
4,18932,122
4,18933,167
4,18934,128
4,18935,128
4,18936,173
4,18937,109
4,18938,135
4,18939,121
4,18940,134
4,18941,77
4,18942,-761
4,18943,134
4,18944,167
4,18945,115
4,18946,167
4,18947,134
4,18948,115
4,18949,108
4,18950,230
4,18951,185
4,18952,173
4,18953,96
4,18954,147
4,18955,103
4,18956,109
4,18957,140
4,18958,153
4,18959,109
4,18960,384
4,18961,115
4,18962,121
4,18963,153
4,18964,167
4,18965,141
4,18966,167
4,18967,122
4,18968,76
4,18969,115
4,18970,134
4,18971,172
4,18972,781
4,18973,141
4,18974,141
4,18975,108
4,18976,102
4,18977,384
4,18978,115
4,18979,70
4,18980,141
4,18981,154
4,18982,179
4,18983,116
4,18984,167
4,18985,768
4,18986,365
4,18987,416
4,18988,268
4,18989,64
4,18990,218
4,18991,173
4,18992,212
4,18993,147
4,18994,212
4,18995,108
4,18996,122
4,18997,57
4,18998,140
4,18999,205
4,19000,172
4,19001,166
4,19002,224
4,19003,199
4,19004,224
4,19005,103
4,19006,160
4,19007,58
4,19008,147
4,19009,102
4,19010,103
4,19011,109
4,19012,89
4,19013,52
4,19014,173
4,19015,83
4,19016,70
4,19017,486
4,19018,205
4,19019,153
4,19020,173
4,19021,198
4,19022,192
4,19023,160
4,19024,173
4,19025,96
4,19026,154
4,19027,96
4,19028,103
4,19029,103
4,19030,128
4,19031,179
4,19032,179
4,19033,211
4,19034,217
4,19035,173
4,19036,205
4,19037,211
4,19038,179
4,19039,-45
4,19040,198
4,19041,115
4,19042,217
4,19043,128
4,19044,153
4,19045,102
4,19046,211
4,19047,116
4,19048,115
4,19049,109
4,19050,83
4,19051,-51
4,19052,166
4,19053,352
4,19054,167
4,19055,173
4,19056,32
4,19057,115
4,19058,198
4,19059,122
4,19060,345
4,19061,140
4,19062,179
4,19063,115
4,19064,141
4,19065,115
4,19066,76
4,19067,115
4,19068,198
4,19069,115
4,19070,109
4,19071,109
4,19072,116
4,19073,154
4,19074,205
4,19075,173
4,19076,269
4,19077,115
4,19078,121
4,19079,198
4,19080,192
4,19081,166
4,19082,-32
4,19083,70
4,19084,71
4,19085,115
4,19086,121
4,19087,96
4,19088,109
4,19089,128
4,19090,243
