pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
17393,0,34822672341,34822671947,0,0,393
17394,0,34824674373,34824673999,0,0,373
17395,0,34826676579,34826676183,0,0,395
17396,0,34828679388,34828678981,0,0,406
17397,0,34830681211,34830680804,0,0,406
17398,0,34832683179,34832682795,0,0,384
17399,0,34834685712,34834685306,0,0,406
17400,0,34836687783,34836687408,0,0,375
17401,0,34838690004,34838689595,0,0,408
17402,0,34840692103,34840691732,0,0,370
17403,0,34842694561,34842694149,0,0,412
17404,0,34844696741,34844696331,0,0,410
17405,0,34846699239,34846698813,0,0,425
17406,0,34848702205,34848701823,0,0,382
17407,0,34850703685,34850703325,0,0,360
17408,0,34852705586,34852705182,0,0,404
17409,0,34854708882,34854708496,0,0,385
17410,0,34856711451,34856711044,0,0,406
17411,0,34858712728,34858712334,0,0,394
17412,0,34860714517,34860714127,0,0,390
17413,0,34862716940,34862716574,0,0,366
17414,0,34864719686,34864719281,0,0,404
17415,0,34866722253,34866721867,0,0,386
17416,0,34868723220,34868722847,0,0,373
17417,0,34870725521,34870725116,0,0,404
17418,0,34872727876,34872727480,0,0,395
17419,0,34874730115,34874729748,0,0,366
17420,0,34876732107,34876731710,0,0,397
17421,0,34878734572,34878734160,0,0,411
17422,0,34880736898,34880736528,0,0,370
17423,0,34882738890,34882738496,0,0,393
17424,0,34884742566,34884742181,0,0,385
17425,0,34886743400,34886743017,0,0,383
17426,0,34888745705,34888745355,0,0,349
17427,0,34890747688,34890747301,0,0,386
17428,0,34892750948,34892750575,0,0,372
17429,0,34894753671,34894753301,0,0,370
17430,0,34896754461,34896754094,0,0,366
17431,0,34898756928,34898756545,0,0,383
17432,0,34900758991,34900758658,0,0,333
17433,0,34902761208,34902760837,0,0,370
17434,0,34904763575,34904763198,0,0,377
17435,0,34906765835,34906765453,0,0,382
17436,0,34908767557,34908767186,0,0,371
17437,0,34910770265,34910769881,0,0,384
17438,0,34912772289,34912771891,0,0,397
17439,0,34914774460,34914774064,0,0,396
17440,0,34916776804,34916776422,0,0,382
17441,0,34918780267,34918779882,0,0,385
17442,0,34920780858,34920780492,0,0,365
17443,0,34922784469,34922784084,0,0,385
17444,0,34924785955,34924785566,0,0,388
17445,0,34926787659,34926787288,0,0,370
17446,0,34928790696,34928790352,0,0,343
17447,0,34930793689,34930793309,0,0,380
17448,0,34932794226,34932793889,0,0,336
17449,0,34934797723,34934797341,0,0,381
17450,0,34936800138,34936799765,0,0,373
17451,0,34938801516,34938801144,0,0,372
17452,0,34940803476,34940803094,0,0,382
17453,0,34942805447,34942805042,0,0,404
17454,0,34944807694,34944807309,0,0,384
17455,0,34946809904,34946809532,0,0,371
17456,0,34948812662,34948812283,0,0,379
17457,0,34950814386,34950813961,0,0,424
17458,0,34952816779,34952816395,0,0,384
17459,0,34954819222,34954818820,0,0,402
17460,0,34956822159,34956821761,0,0,398
17461,0,34958825485,34958825070,0,0,414
17462,0,34960825601,34960825201,0,0,400
17463,0,34962828564,34962828146,0,0,418
17464,0,34964831525,34964831132,0,0,392
17465,0,34966832170,34966831798,0,0,371
17466,0,34968834324,34968833952,0,0,372
17467,0,34970837030,34970836633,0,0,396
17468,0,34972839855,34972839461,0,0,393
17469,0,34974842937,34974842541,0,0,395
17470,0,34976844640,34976844235,0,0,404
17471,0,34978845784,34978845368,0,0,415
17472,0,34980848059,34980847683,0,0,375
17473,0,34982850008,34982849613,0,0,394
17474,0,34984852126,34984851704,0,0,422
17475,0,34986855183,34986854776,0,0,406
17476,0,34988857366,34988856959,0,0,406
17477,0,34990858840,34990858432,0,0,408
17478,0,34992861037,34992860663,0,0,373
17479,0,34994864670,34994864263,0,0,406
17480,0,34996865540,34996865153,0,0,386
17481,0,34998868155,34998867747,0,0,408
17482,0,35000870038,35000869631,0,0,406
17483,0,35002872559,35002872155,0,0,403
17484,0,35004874171,35004873777,0,0,393
17485,0,35006875922,35006875498,0,0,423
17486,0,35008878856,35008878467,0,0,388
17487,0,35010881292,35010880885,0,0,406
17488,0,35012883680,35012883276,0,0,403
17489,0,35014885780,35014885367,0,0,413
17490,0,35016888076,35016887706,0,0,370
17491,0,35018891423,35018891013,0,0,410
17492,0,35020892979,35020892579,0,0,399
17493,0,35022895606,35022895212,0,0,393
17494,0,35024896593,35024896192,0,0,400
17495,0,35026899663,35026899251,0,0,412
17496,0,35028901205,35028900839,0,0,366
17497,0,35030904633,35030904262,0,0,370
17498,0,35032906096,35032905725,0,0,370
17499,0,35034908584,35034908194,0,0,390
17500,0,35036910359,35036909952,0,0,406
17501,0,35038912743,35038912339,0,0,404
17502,0,35040914356,35040913943,0,0,412
17503,0,35042917287,35042916876,0,0,411
17504,0,35044918965,35044918603,0,0,361
17505,0,35046921869,35046921479,0,0,390
17506,0,35048923925,35048923546,0,0,378
17507,0,35050926197,35050925801,0,0,396
17508,0,35052928658,35052928262,0,0,395
17509,0,35054931377,35054930986,0,0,391
17510,0,35056932434,35056932038,0,0,395
17511,0,35058935006,35058934607,0,0,398
17512,0,35060937279,35060936914,0,0,365
17513,0,35062939063,35062938681,0,0,382
17514,0,35064941359,35064940973,0,0,386
17515,0,35066944197,35066943785,0,0,412
17516,0,35068945846,35068945441,0,0,404
17517,0,35070947968,35070947565,0,0,403
17518,0,35072950371,35072949995,0,0,376
17519,0,35074953616,35074953211,0,0,405
17520,0,35076955676,35076955269,0,0,406
17521,0,35078956867,35078956485,0,0,382
17522,0,35080959244,35080958851,0,0,392
17523,0,35082961278,35082960873,0,0,405
17524,0,35084964258,35084963851,0,0,406
17525,0,35086967159,35086966778,0,0,380
17526,0,35088968058,35088967678,0,0,380
17527,0,35090969761,35090969362,0,0,398
17528,0,35092971653,35092971271,0,0,382
17529,0,35094975152,35094974772,0,0,380
17530,0,35096976851,35096976463,0,0,388
17531,0,35098978907,35098978525,0,0,382
17532,0,35100981104,35100980704,0,0,400
17533,0,35102983420,35102983015,0,0,405
17534,0,35104987054,35104986656,0,0,398
17535,0,35106988137,35106987761,0,0,375
17536,0,35108990080,35108989707,0,0,372
17537,0,35110992906,35110992534,0,0,372
17538,0,35112995001,35112994608,0,0,393
17539,0,35114997206,35114996812,0,0,393
17540,0,35116998885,35116998478,0,0,406
17541,0,35119002936,35119002540,0,0,395
17542,0,35121004589,35121004217,0,0,372
17543,0,35123007042,35123006625,0,0,416
17544,0,35125008323,35125007934,0,0,388
17545,0,35127010517,35127010135,0,0,382
17546,0,35129012817,35129012400,0,0,416
17547,0,35131014604,35131014194,0,0,410
17548,0,35133016871,35133016490,0,0,380
17549,0,35135019272,35135018890,0,0,382
17550,0,35137021336,35137020961,0,0,375
17551,0,35139023592,35139023177,0,0,415
17552,0,35141026741,35141026361,0,0,379
17553,0,35143028042,35143027657,0,0,384
17554,0,35145030514,35145030135,0,0,378
17555,0,35147032570,35147032175,0,0,395
17556,0,35149035928,35149035338,0,0,589
17557,0,35151038123,35151037734,0,0,388
17558,0,35153039444,35153039073,0,0,371
17559,0,35155041586,35155041174,0,0,412
17560,0,35157043980,35157043578,0,0,402
17561,0,35159046683,35159046290,0,0,392
17562,0,35161049111,35161048717,0,0,393
17563,0,35163050719,35163050321,0,0,398
17564,0,35165052739,35165052358,0,0,381
17565,0,35167054923,35167054551,0,0,372
17566,0,35169057220,35169056849,0,0,370
17567,0,35171059689,35171059306,0,0,383
17568,0,35173062141,35173061777,0,0,364
17569,0,35175065187,35175064818,0,0,368
17570,0,35177066504,35177066131,0,0,373
17571,0,35179068058,35179067692,0,0,366
17572,0,35181070266,35181069877,0,0,388
17573,0,35183072586,35183072196,0,0,390
17574,0,35185075053,35185074667,0,0,386
17575,0,35187077055,35187076676,0,0,378
17576,0,35189079169,35189078811,0,0,358
17577,0,35191082340,35191081944,0,0,395
17578,0,35193084780,35193084403,0,0,377
17579,0,35195086062,35195085672,0,0,390
17580,0,35197088022,35197087647,0,0,375
17581,0,35199090950,35199090572,0,0,378
17582,0,35201092703,35201092325,0,0,378
17583,0,35203095160,35203094759,0,0,400
17584,0,35205097543,35205097173,0,0,370
17585,0,35207099410,35207099021,0,0,388
17586,0,35209101752,35209101354,0,0,398
17587,0,35211104196,35211103807,0,0,388
17588,0,35213106815,35213106428,0,0,386
17589,0,35215110492,35215110100,0,0,392
17590,0,35217110529,35217110182,0,0,347
17591,0,35219114158,35219113753,0,0,404
17592,0,35221114995,35221114629,0,0,366
17593,0,35223117370,35223116967,0,0,403
17594,0,35225119182,35225118806,0,0,375
17595,0,35227122155,35227121743,0,0,412
17596,0,35229124485,35229124096,0,0,388
17597,0,35231126901,35231126497,0,0,404
17598,0,35233128681,35233128262,0,0,418
17599,0,35235130958,35235130568,0,0,389
17600,0,35237132893,35237132487,0,0,406
17601,0,35239135094,35239134703,0,0,390
17602,0,35241136835,35241136408,0,0,426
17603,0,35243139694,35243139284,0,0,410
17604,0,35245141290,35245140875,0,0,415
17605,0,35247143471,35247143062,0,0,408
17606,0,35249146229,35249145838,0,0,390
17607,0,35251149132,35251148711,0,0,420
17608,0,35253150883,35253150470,0,0,412
17609,0,35255152617,35255152223,0,0,393
17610,0,35257154831,35257154426,0,0,404
17611,0,35259156791,35259156374,0,0,416
17612,0,35261159368,35261158957,0,0,411
17613,0,35263161564,35263161150,0,0,413
17614,0,35265163759,35265163373,0,0,386
17615,0,35267166393,35267166006,0,0,386
17616,0,35269168589,35269168183,0,0,406
17617,0,35271170534,35271170144,0,0,390
17618,0,35273172988,35273172609,0,0,378
17619,0,35275174979,35275174569,0,0,410
17620,0,35277177534,35277177134,0,0,399
17621,0,35279179289,35279178884,0,0,404
17622,0,35281181962,35281181584,0,0,377
17623,0,35283183836,35283183426,0,0,410
17624,0,35285185901,35285185531,0,0,370
17625,0,35287189274,35287188863,0,0,411
17626,0,35289190862,35289190493,0,0,368
17627,0,35291193474,35291193065,0,0,408
17628,0,35293196143,35293195749,0,0,393
17629,0,35295197631,35295197233,0,0,398
17630,0,35297199274,35297198872,0,0,401
17631,0,35299201702,35299201289,0,0,412
17632,0,35301204044,35301203688,0,0,356
17633,0,35303206267,35303205875,0,0,392
17634,0,35305208100,35305207732,0,0,368
17635,0,35307210561,35307210138,0,0,422
17636,0,35309212612,35309212213,0,0,398
17637,0,35311215497,35311215087,0,0,410
17638,0,35313217653,35313217291,0,0,361
17639,0,35315219594,35315219209,0,0,384
17640,0,35317221549,35317221155,0,0,394
17641,0,35319225578,35319225181,0,0,397
17642,0,35321226779,35321226391,0,0,388
17643,0,35323229334,35323228934,0,0,400
17644,0,35325230861,35325230452,0,0,408
17645,0,35327232798,35327232392,0,0,406
17646,0,35329235184,35329234767,0,0,416
17647,0,35331237801,35331237411,0,0,389
17648,0,35333239602,35333239217,0,0,385
17649,0,35335242017,35335241635,0,0,382
17650,0,35337243790,35337243421,0,0,368
17651,0,35339246439,35339246055,0,0,384
17652,0,35341249056,35341248660,0,0,395
17653,0,35343251703,35343251308,0,0,395
17654,0,35345253347,35345252984,0,0,362
17655,0,35347255852,35347255457,0,0,395
17656,0,35349257125,35349256738,0,0,386
17657,0,35351259662,35351259285,0,0,377
17658,0,35353262114,35353261747,0,0,366
17659,0,35355263498,35355263114,0,0,384
17660,0,35357265040,35357264640,0,0,400
17661,0,35359269370,35359268970,0,0,399
17662,0,35361270434,35361270035,0,0,398
17663,0,35363272285,35363271906,0,0,378
17664,0,35365274328,35365273920,0,0,408
17665,0,35367277749,35367277340,0,0,408
17666,0,35369279403,35369279000,0,0,402
17667,0,35371281462,35371281068,0,0,394
17668,0,35373283779,35373283407,0,0,372
17669,0,35375286096,35375285701,0,0,394
17670,0,35377289197,35377288807,0,0,390
17671,0,35379292015,35379291637,0,0,378
17672,0,35381292620,35381292246,0,0,374
17673,0,35383294892,35383294496,0,0,395
17674,0,35385297221,35385296827,0,0,393
17675,0,35387299651,35387299266,0,0,385
17676,0,35389301613,35389301214,0,0,399
17677,0,35391303799,35391303388,0,0,410
17678,0,35393306284,35393305916,0,0,367
17679,0,35395308454,35395308049,0,0,404
17680,0,35397311568,35397311170,0,0,398
17681,0,35399312690,35399312305,0,0,384
17682,0,35401315579,35401315190,0,0,388
17683,0,35403316709,35403316321,0,0,388
17684,0,35405319094,35405318723,0,0,370
17685,0,35407322482,35407322080,0,0,402
17686,0,35409324303,35409323930,0,0,373
17687,0,35411326026,35411325649,0,0,377
17688,0,35413328491,35413328141,0,0,349
17689,0,35415330503,35415330101,0,0,401
17690,0,35417332680,35417332329,0,0,350
17691,0,35419336257,35419335847,0,0,409
17692,0,35421337159,35421336752,0,0,406
17693,0,35423339361,35423338946,0,0,414
17694,0,35425342105,35425341720,0,0,385
17695,0,35427344261,35427343868,0,0,393
17696,0,35429346698,35429346329,0,0,368
17697,0,35431349466,35431349051,0,0,414
17698,0,35433351445,35433351059,0,0,386
17699,0,35435353178,35435352793,0,0,384
17700,0,35437354812,35437354431,0,0,380
17701,0,35439357501,35439357079,0,0,422
17702,0,35441359257,35441358885,0,0,372
17703,0,35443361368,35443360955,0,0,412
17704,0,35445362709,35445362307,0,0,402
17705,0,35447366489,35447366100,0,0,388
17706,0,35449368146,35449367767,0,0,378
17707,0,35451370756,35451370376,0,0,379
17708,0,35453372910,35453372540,0,0,370
17709,0,35455374830,35455374435,0,0,395
17710,0,35457377514,35457377108,0,0,405
17711,0,35459379970,35459379568,0,0,402
17712,0,35461382757,35461382404,0,0,352
17713,0,35463385141,35463384741,0,0,400
17714,0,35465386031,35465385631,0,0,400
17715,0,35467388227,35467387845,0,0,382
17716,0,35469392003,35469391626,0,0,376
17717,0,35471393125,35471392730,0,0,395
17718,0,35473395045,35473394669,0,0,376
17719,0,35475397656,35475397272,0,0,384
17720,0,35477399752,35477399377,0,0,374
17721,0,35479401613,35479401242,0,0,370
17722,0,35481403807,35481403424,0,0,382
17723,0,35483405705,35483405314,0,0,391
17724,0,35485408274,35485407892,0,0,382
17725,0,35487411712,35487411315,0,0,397
17726,0,35489413428,35489413054,0,0,373
17727,0,35491415184,35491414811,0,0,373
17728,0,35493417686,35493417321,0,0,365
17729,0,35495419447,35495419060,0,0,386
17730,0,35497421693,35497421312,0,0,380
17731,0,35499424559,35499424159,0,0,400
17732,0,35501426217,35501425797,0,0,420
17733,0,35503428897,35503428505,0,0,392
17734,0,35505430826,35505430435,0,0,391
17735,0,35507433773,35507433368,0,0,404
17736,0,35509434685,35509434303,0,0,382
17737,0,35511437546,35511437148,0,0,398
17738,0,35513439449,35513439040,0,0,408
17739,0,35515441889,35515441473,0,0,415
17740,0,35517443991,35517443601,0,0,390
17741,0,35519447656,35519447237,0,0,418
17742,0,35521448640,35521448256,0,0,384
17743,0,35523450701,35523450287,0,0,413
17744,0,35525453910,35525453500,0,0,410
17745,0,35527455862,35527455472,0,0,389
17746,0,35529457616,35529457246,0,0,370
17747,0,35531459858,35531459442,0,0,415
17748,0,35533462346,35533461961,0,0,384
17749,0,35535464250,35535463851,0,0,398
17750,0,35537466516,35537466134,0,0,382
17751,0,35539468950,35539468553,0,0,396
17752,0,35541470811,35541470448,0,0,362
17753,0,35543473998,35543473584,0,0,413
17754,0,35545475255,35545474877,0,0,377
17755,0,35547476984,35547476575,0,0,408
17756,0,35549478488,35549478094,0,0,394
17757,0,35551482101,35551481685,0,0,415
17758,0,35553483710,35553483300,0,0,410
17759,0,35555486316,35555485932,0,0,384
17760,0,35557488489,35557488084,0,0,404
17761,0,35559490740,35559490358,0,0,382
17762,0,35561492981,35561492613,0,0,368
17763,0,35563495429,35563495043,0,0,386
17764,0,35565497522,35565497108,0,0,413
17765,0,35567499585,35567499206,0,0,379
17766,0,35569501774,35569501369,0,0,404
17767,0,35571503873,35571503483,0,0,389
17768,0,35573505182,35573504817,0,0,364
17769,0,35575508325,35575507927,0,0,398
17770,0,35577510909,35577510530,0,0,378
17771,0,35579514171,35579513806,0,0,364
17772,0,35581515177,35581514776,0,0,400
17773,0,35583517653,35583517265,0,0,388
17774,0,35585519498,35585519123,0,0,375
17775,0,35587522518,35587522127,0,0,391
17776,0,35589524080,35589523677,0,0,402
17777,0,35591526089,35591525714,0,0,375
17778,0,35593528299,35593527919,0,0,379
17779,0,35595530901,35595530521,0,0,379
17780,0,35597533368,35597532987,0,0,381
17781,0,35599535616,35599535207,0,0,408
17782,0,35601537393,35601537030,0,0,363
17783,0,35603540085,35603539684,0,0,400
17784,0,35605541765,35605541377,0,0,388
17785,0,35607543969,35607543569,0,0,400
17786,0,35609546516,35609546152,0,0,364
17787,0,35611548839,35611548444,0,0,394
17788,0,35613550610,35613550199,0,0,411
17789,0,35615554443,35615554041,0,0,402
17790,0,35617555101,35617554716,0,0,384
17791,0,35619559103,35619558702,0,0,400
17792,0,35621560080,35621559702,0,0,378
17793,0,35623561819,35623561404,0,0,414
17794,0,35625564138,35625563764,0,0,373
17795,0,35627566424,35627566038,0,0,386
17796,0,35629568767,35629568355,0,0,412
17797,0,35631570578,35631570175,0,0,403
17798,0,35633574080,35633573712,0,0,368
17799,0,35635576202,35635575804,0,0,398
17800,0,35637577272,35637576896,0,0,376
17801,0,35639579657,35639579262,0,0,394
17802,0,35641581773,35641581386,0,0,386
17803,0,35643583674,35643583294,0,0,380
17804,0,35645585097,35645584715,0,0,382
17805,0,35647588452,35647588089,0,0,363
17806,0,35649590757,35649590393,0,0,363
17807,0,35651594298,35651593912,0,0,385
17808,0,35653595628,35653595254,0,0,373
17809,0,35655597516,35655597121,0,0,395
17810,0,35657600052,35657599683,0,0,368
17811,0,35659602127,35659601754,0,0,373
17812,0,35661604356,35661603941,0,0,414
17813,0,35663606177,35663605762,0,0,415
17814,0,35665608676,35665608312,0,0,364
17815,0,35667610999,35667610580,0,0,418
17816,0,35669613157,35669612782,0,0,375
17817,0,35671615514,35671615112,0,0,402
17818,0,35673617557,35673617169,0,0,388
17819,0,35675619563,35675619158,0,0,404
17820,0,35677621516,35677621109,0,0,406
17821,0,35679624371,35679623966,0,0,405
17822,0,35681626595,35681626193,0,0,402
17823,0,35683629060,35683628677,0,0,382
17824,0,35685631319,35685630916,0,0,403
17825,0,35687633167,35687632788,0,0,378
17826,0,35689636698,35689636341,0,0,357
17827,0,35691638295,35691637915,0,0,379
17828,0,35693640855,35693640455,0,0,400
17829,0,35695642357,35695641964,0,0,393
17830,0,35697644480,35697644121,0,0,359
17831,0,35699645733,35699645373,0,0,359
17832,0,35701647335,35701646953,0,0,382
17833,0,35703651406,35703650995,0,0,410
17834,0,35705653024,35705652637,0,0,387
17835,0,35707654763,35707654354,0,0,408
17836,0,35709656652,35709656249,0,0,403
17837,0,35711659781,35711659355,0,0,426
17838,0,35713661831,35713661442,0,0,388
17839,0,35715664408,35715664013,0,0,395
17840,0,35717666848,35717666433,0,0,415
17841,0,35719670287,35719669905,0,0,382
17842,0,35721671297,35721670940,0,0,357
17843,0,35723673379,35723672996,0,0,383
17844,0,35725676795,35725676412,0,0,383
17845,0,35727677703,35727677321,0,0,382
17846,0,35729679961,35729679615,0,0,346
17847,0,35731681802,35731681406,0,0,396
17848,0,35733684051,35733683696,0,0,355
17849,0,35735686946,35735686573,0,0,372
17850,0,35737688714,35737688331,0,0,383
17851,0,35739690796,35739690402,0,0,394
17852,0,35741694094,35741693691,0,0,403
17853,0,35743696472,35743696092,0,0,379
17854,0,35745698374,35745697992,0,0,382
17855,0,35747700965,35747700575,0,0,390
17856,0,35749702326,35749701962,0,0,364
17857,0,35751704454,35751704058,0,0,396
17858,0,35753706550,35753706175,0,0,375
17859,0,35755709754,35755709352,0,0,401
17860,0,35757712191,35757711787,0,0,403
17861,0,35759713122,35759712725,0,0,396
17862,0,35761716121,35761715764,0,0,357
17863,0,35763717968,35763717592,0,0,376
17864,0,35765720015,35765719633,0,0,382
17865,0,35767722770,35767722361,0,0,408
17866,0,35769724491,35769724114,0,0,377
17867,0,35771726966,35771726572,0,0,393
17868,0,35773728812,35773728420,0,0,391
17869,0,35775731015,35775730593,0,0,422
17870,0,35777733325,35777732930,0,0,394
17871,0,35779735334,35779734939,0,0,395
17872,0,35781738141,35781737732,0,0,408
17873,0,35783739935,35783739521,0,0,413
17874,0,35785742519,35785742140,0,0,378
17875,0,35787744609,35787744206,0,0,403
17876,0,35789747497,35789747090,0,0,406
17877,0,35791749452,35791749040,0,0,411
17878,0,35793750130,35793749765,0,0,364
17879,0,35795753277,35795752876,0,0,400
17880,0,35797756462,35797756084,0,0,378
17881,0,35799758108,35799757706,0,0,402
17882,0,35801760513,35801760103,0,0,410
17883,0,35803762925,35803762541,0,0,384
17884,0,35805765411,35805765021,0,0,390
17885,0,35807767024,35807766631,0,0,392
17886,0,35809768808,35809768376,0,0,431
17887,0,35811770950,35811770561,0,0,388
17888,0,35813773247,35813772866,0,0,380
17889,0,35815775411,35815775015,0,0,395
17890,0,35817778008,35817777628,0,0,379
17891,0,35819781639,35819781253,0,0,386
17892,0,35821782462,35821782062,0,0,400
17893,0,35823784336,35823783921,0,0,415
17894,0,35825786321,35825785956,0,0,364
17895,0,35827788288,35827787882,0,0,406
17896,0,35829789585,35829789220,0,0,365
17897,0,35831792109,35831791694,0,0,415
17898,0,35833795730,35833795334,0,0,395
17899,0,35835798505,35835798111,0,0,394
17900,0,35837799833,35837799436,0,0,397
17901,0,35839802175,35839801777,0,0,397
17902,0,35841804148,35841803737,0,0,411
17903,0,35843807553,35843807163,0,0,390
17904,0,35845810087,35845809683,0,0,403
17905,0,35847810896,35847810507,0,0,388
17906,0,35849813782,35849813406,0,0,376
17907,0,35851815352,35851814957,0,0,394
17908,0,35853818313,35853817914,0,0,398
17909,0,35855820104,35855819694,0,0,410
17910,0,35857822483,35857822110,0,0,372
17911,0,35859824129,35859823732,0,0,396
17912,0,35861825949,35861825577,0,0,372
17913,0,35863829163,35863828758,0,0,404
17914,0,35865831498,35865831109,0,0,388
17915,0,35867833224,35867832835,0,0,388
17916,0,35869835789,35869835393,0,0,395
17917,0,35871839166,35871838773,0,0,392
17918,0,35873839951,35873839558,0,0,393
17919,0,35875842748,35875842383,0,0,364
17920,0,35877844340,35877843965,0,0,375
17921,0,35879846674,35879846291,0,0,383
17922,0,35881848800,35881848425,0,0,374
17923,0,35883851579,35883851191,0,0,388
17924,0,35885853270,35885852883,0,0,387
17925,0,35887856576,35887856190,0,0,386
17926,0,35889859531,35889859181,0,0,350
17927,0,35891860949,35891860568,0,0,381
17928,0,35893862309,35893861929,0,0,379
17929,0,35895864786,35895864402,0,0,383
17930,0,35897866748,35897866362,0,0,385
17931,0,35899868977,35899868596,0,0,380
17932,0,35901871114,35901870740,0,0,374
17933,0,35903873079,35903872699,0,0,379
17934,0,35905875696,35905875310,0,0,386
17935,0,35907878930,35907878547,0,0,383
17936,0,35909879855,35909879474,0,0,381
17937,0,35911882211,35911881841,0,0,370
17938,0,35913885085,35913884707,0,0,377
17939,0,35915887013,35915886639,0,0,373
17940,0,35917889705,35917889339,0,0,366
17941,0,35919893920,35919893533,0,0,386
17942,0,35921893242,35921892853,0,0,388
17943,0,35923895539,35923895157,0,0,382
17944,0,35925897656,35925897280,0,0,375
17945,0,35927899910,35927899525,0,0,384
17946,0,35929903197,35929902819,0,0,377
17947,0,35931905078,35931904689,0,0,388
17948,0,35933905733,35933905370,0,0,363
17949,0,35935908541,35935908136,0,0,404
17950,0,35937910001,35937909608,0,0,393
17951,0,35939913337,35939912954,0,0,383
17952,0,35941915747,35941915390,0,0,357
17953,0,35943919008,35943918635,0,0,373
17954,0,35945920122,35945919744,0,0,377
17955,0,35947922388,35947922003,0,0,384
17956,0,35949924283,35949923898,0,0,384
17957,0,35951926546,35951926175,0,0,370
17958,0,35953928944,35953928587,0,0,357
17959,0,35955931686,35955931330,0,0,356
17960,0,35957933427,35957933066,0,0,361
17961,0,35959936628,35959936256,0,0,371
17962,0,35961938872,35961938511,0,0,361
17963,0,35963939631,35963939265,0,0,366
17964,0,35965941260,35965940903,0,0,357
17965,0,35967944325,35967943942,0,0,383
17966,0,35969947031,35969946665,0,0,366
17967,0,35971949077,35971948705,0,0,372
17968,0,35973951795,35973951438,0,0,357
17969,0,35975953465,35975953094,0,0,371
17970,0,35977955867,35977955515,0,0,351
17971,0,35979957803,35979957421,0,0,382
17972,0,35981961779,35981961408,0,0,370
17973,0,35983963586,35983963228,0,0,358
17974,0,35985964811,35985964435,0,0,375
17975,0,35987966968,35987966596,0,0,372
17976,0,35989969480,35989969128,0,0,352
17977,0,35991971022,35991970655,0,0,366
17978,0,35993973120,35993972755,0,0,364
17979,0,35995975410,35995975041,0,0,368
17980,0,35997978568,35997978204,0,0,364
17981,0,35999981089,35999980736,0,0,352
17982,0,36001982742,36001982377,0,0,365
17983,0,36003984752,36003984376,0,0,375
17984,0,36005986832,36005986499,0,0,332
17985,0,36007988658,36007988266,0,0,392
17986,0,36009990449,36009990060,0,0,388
17987,0,36011993789,36011993387,0,0,402
17988,0,36013995727,36013995319,0,0,408
17989,0,36015997476,36015997073,0,0,403
17990,0,36017999953,36017999555,0,0,398
17991,0,36020003543,36020003143,0,0,400
17992,0,36022005214,36022004826,0,0,388
17993,0,36024007639,36024007242,0,0,396
17994,0,36026008894,36026008512,0,0,382
17995,0,36028011322,36028010918,0,0,404
17996,0,36030013569,36030013211,0,0,358
17997,0,36032015757,36032015375,0,0,382
17998,0,36034018190,36034017822,0,0,368
17999,0,36036020373,36036019967,0,0,405
18000,0,36038022711,36038022308,0,0,402
18001,0,36040024931,36040024518,0,0,413
18002,0,36042026604,36042026202,0,0,401
18003,0,36044028467,36044028058,0,0,408
18004,0,36046030149,36046029737,0,0,411
18005,0,36048033328,36048032918,0,0,410
18006,0,36050035883,36050035509,0,0,373
18007,0,36052037858,36052037426,0,0,431
18008,0,36054041186,36054040813,0,0,373
18009,0,36056042891,36056042487,0,0,404
18010,0,36058044541,36058044170,0,0,371
18011,0,36060046800,36060046370,0,0,429
18012,0,36062049116,36062048718,0,0,398
18013,0,36064051136,36064050733,0,0,402
18014,0,36066053350,36066052925,0,0,424
18015,0,36068056350,36068055916,0,0,433
18016,0,36070058005,36070057617,0,0,388
18017,0,36072060917,36072060515,0,0,402
18018,0,36074062984,36074062607,0,0,376
18019,0,36076064674,36076064267,0,0,406
18020,0,36078068157,36078067778,0,0,378
18021,0,36080070285,36080069876,0,0,408
18022,0,36082072132,36082071760,0,0,371
18023,0,36084074835,36084074446,0,0,388
18024,0,36086076208,36086075832,0,0,376
18025,0,36088078135,36088077729,0,0,406
18026,0,36090081050,36090080668,0,0,382
18027,0,36092082228,36092081831,0,0,397
18028,0,36094084656,36094084261,0,0,394
18029,0,36096086911,36096086515,0,0,395
18030,0,36098089261,36098088840,0,0,421
18031,0,36100092104,36100091688,0,0,415
18032,0,36102093436,36102093049,0,0,386
18033,0,36104095595,36104095198,0,0,397
18034,0,36106097992,36106097591,0,0,400
18035,0,36108100298,36108099905,0,0,392
18036,0,36110102833,36110102467,0,0,365
18037,0,36112104844,36112104463,0,0,381
18038,0,36114107000,36114106608,0,0,392
18039,0,36116108809,36116108401,0,0,408
18040,0,36118110534,36118110149,0,0,384
18041,0,36120115834,36120115442,0,0,392
18042,0,36122116715,36122116350,0,0,365
18043,0,36124117865,36124117453,0,0,411
18044,0,36126120395,36126120024,0,0,371
18045,0,36128123501,36128123106,0,0,395
18046,0,36130125215,36130124826,0,0,388
18047,0,36132126996,36132126591,0,0,404
18048,0,36134129471,36134129091,0,0,380
18049,0,36136131409,36136131046,0,0,363
18050,0,36138133633,36138133247,0,0,385
18051,0,36140135622,36140135229,0,0,393
18052,0,36142138328,36142137941,0,0,386
18053,0,36144140413,36144140025,0,0,388
18054,0,36146143190,36146142789,0,0,400
18055,0,36148146061,36148145706,0,0,355
