pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
13923,0,27874963346,27874963376,0,0,-29
13924,0,27876965402,27876965428,0,0,-25
13925,0,27878967757,27878967782,0,0,-25
13926,0,27880969705,27880969724,0,0,-19
13927,0,27882970959,27882970925,0,0,33
13928,0,27884974761,27884974793,0,0,-32
13929,0,27886976467,27886976435,0,0,32
13930,0,27888978735,27888978700,0,0,35
13931,0,27890979735,27890979702,0,0,33
13932,0,27892982287,27892982253,0,0,33
13933,0,27894984355,27894984323,0,0,31
13934,0,27896987418,27896987374,0,0,44
13935,0,27898989947,27898989916,0,0,31
13936,0,27900992930,27900992893,0,0,37
13937,0,27902993269,27902993244,0,0,25
13938,0,27904996387,27904996348,0,0,39
13939,0,27906997565,27906997671,0,0,-105
13940,0,27908999663,27908999683,0,0,-19
13941,0,27911002026,27911001997,0,0,29
13942,0,27913004564,27913004556,0,0,8
13943,0,27915007606,27915007576,0,0,30
13944,0,27917009734,27917009839,0,0,-105
13945,0,27919010828,27919010877,0,0,-49
13946,0,27921013227,27921013128,0,0,98
13947,0,27923016214,27923016162,0,0,51
13948,0,27925019006,27925019042,0,0,-35
13949,0,27927021206,27927021177,0,0,29
13950,0,27929023898,27929023784,0,0,114
13951,0,27931026311,27931026303,0,0,7
13952,0,27933028310,27933028280,0,0,30
13953,0,27935030031,27935030017,0,0,13
13954,0,27937033736,27937033712,0,0,24
13955,0,27939034438,27939034400,0,0,37
13956,0,27941036906,27941036891,0,0,15
13957,0,27943039025,27943038993,0,0,31
13958,0,27945041368,27945041331,0,0,37
13959,0,27947042890,27947042851,0,0,38
13960,0,27949044439,27949044423,0,0,15
13961,0,27951047909,27951047874,0,0,35
13962,0,27953050051,27953050037,0,0,13
13963,0,27955052108,27955052087,0,0,20
13964,0,27957054429,27957054466,0,0,-36
13965,0,27959056817,27959056831,0,0,-13
13966,0,27961059287,27961059310,0,0,-22
13967,0,27963061774,27963061757,0,0,17
13968,0,27965063212,27965063260,0,0,-48
13969,0,27967064079,27967064071,0,0,8
13970,0,27969067786,27969067728,0,0,58
13971,0,27971069658,27971069686,0,0,-28
13972,0,27973070778,27973070797,0,0,-19
13973,0,27975073213,27975073247,0,0,-34
13974,0,27977075528,27977075512,0,0,15
13975,0,27979079999,27979079962,0,0,37
13976,0,27981081100,27981081137,0,0,-36
13977,0,27983084050,27983084069,0,0,-19
13978,0,27985085662,27985085671,0,0,-8
13979,0,27987087600,27987087585,0,0,15
13980,0,27989089966,27989089941,0,0,24
13981,0,27991091444,27991091403,0,0,41
13982,0,27993094543,27993094530,0,0,13
13983,0,27995096743,27995096704,0,0,39
13984,0,27997098920,27997098888,0,0,31
13985,0,27999101458,27999101410,0,0,47
13986,0,28001104851,28001104837,0,0,13
13987,0,28003105546,28003105561,0,0,-14
13988,0,28005107719,28005107757,0,0,-38
13989,0,28007110400,28007110417,0,0,-17
13990,0,28009112480,28009112420,0,0,60
13991,0,28011114222,28011114185,0,0,37
13992,0,28013115572,28013115563,0,0,8
13993,0,28015117957,28015117929,0,0,27
13994,0,28017121079,28017121021,0,0,58
13995,0,28019123260,28019123234,0,0,25
13996,0,28021124710,28021124660,0,0,49
13997,0,28023127620,28023127582,0,0,37
13998,0,28025128957,28025128908,0,0,49
13999,0,28027132550,28027132521,0,0,29
14000,0,28029135742,28029135705,0,0,37
14001,0,28031137839,28031137808,0,0,30
14002,0,28033140493,28033140426,0,0,67
14003,0,28035141393,28035141329,0,0,63
14004,0,28037143515,28037143427,0,0,87
14005,0,28039146110,28039146040,0,0,70
14006,0,28041148296,28041148314,0,0,-17
14007,0,28043150425,28043150441,0,0,-15
14008,0,28045152407,28045152426,0,0,-19
14009,0,28047154870,28047154896,0,0,-26
14010,0,28049157034,28049157008,0,0,25
14011,0,28051158556,28051158517,0,0,38
14012,0,28053160085,28053160051,0,0,33
14013,0,28055162362,28055162337,0,0,24
14014,0,28057164707,28057164662,0,0,44
14015,0,28059168068,28059168100,0,0,-31
14016,0,28061170089,28061170132,0,0,-42
14017,0,28063172624,28063172631,0,0,-6
14018,0,28065174977,28065174990,0,0,-13
14019,0,28067176922,28067176886,0,0,35
14020,0,28069178935,28069178887,0,0,48
14021,0,28071180964,28071180915,0,0,49
14022,0,28073182923,28073182844,0,0,78
14023,0,28075185546,28075185497,0,0,49
14024,0,28077186978,28077186925,0,0,52
14025,0,28079190289,28079190242,0,0,47
14026,0,28081192328,28081192242,0,0,85
14027,0,28083194291,28083194303,0,0,-12
14028,0,28085196226,28085196238,0,0,-12
14029,0,28087198952,28087198901,0,0,51
14030,0,28089202341,28089202355,0,0,-13
14031,0,28091203390,28091203338,0,0,51
14032,0,28093206647,28093206614,0,0,32
14033,0,28095208271,28095208278,0,0,-7
14034,0,28097210343,28097210378,0,0,-34
14035,0,28099213461,28099213494,0,0,-32
14036,0,28101215233,28101215262,0,0,-28
14037,0,28103217310,28103217324,0,0,-14
14038,0,28105218893,28105218928,0,0,-34
14039,0,28107220175,28107220139,0,0,36
14040,0,28109223607,28109223550,0,0,57
14041,0,28111225734,28111225699,0,0,35
14042,0,28113228338,28113228271,0,0,67
14043,0,28115230169,28115230115,0,0,53
14044,0,28117233029,28117233066,0,0,-36
14045,0,28119234494,28119234445,0,0,49
14046,0,28121236274,28121236222,0,0,51
14047,0,28123239369,28123239330,0,0,39
14048,0,28125241491,28125241413,0,0,77
14049,0,28127243492,28127243485,0,0,6
14050,0,28129245959,28129245919,0,0,40
14051,0,28131249050,28131249026,0,0,23
14052,0,28133250216,28133250184,0,0,32
14053,0,28135252652,28135252638,0,0,13
14054,0,28137255181,28137255161,0,0,20
14055,0,28139256573,28139256546,0,0,26
14056,0,28141257733,28141257698,0,0,35
14057,0,28143260074,28143260037,0,0,37
14058,0,28145262359,28145262331,0,0,27
14059,0,28147264564,28147264535,0,0,29
14060,0,28149267150,28149267141,0,0,8
14061,0,28151270105,28151270085,0,0,20
14062,0,28153272868,28153272861,0,0,6
14063,0,28155274674,28155274707,0,0,-32
14064,0,28157276540,28157276563,0,0,-22
14065,0,28159277741,28159277779,0,0,-38
14066,0,28161280415,28161280451,0,0,-36
14067,0,28163284213,28163284186,0,0,26
14068,0,28165284902,28165284850,0,0,51
14069,0,28167288296,28167288330,0,0,-34
14070,0,28169290837,28169290868,0,0,-31
14071,0,28171292598,28171292556,0,0,42
14072,0,28173294180,28173294149,0,0,31
14073,0,28175295814,28175295800,0,0,13
14074,0,28177299252,28177299235,0,0,17
14075,0,28179301500,28179301458,0,0,41
14076,0,28181303980,28181303950,0,0,30
14077,0,28183305851,28183305839,0,0,12
14078,0,28185308153,28185308120,0,0,33
14079,0,28187310195,28187310184,0,0,11
14080,0,28189313982,28189313941,0,0,41
14081,0,28191314683,28191314648,0,0,35
14082,0,28193317061,28193317054,0,0,6
14083,0,28195320095,28195320060,0,0,35
14084,0,28197321570,28197321533,0,0,37
14085,0,28199323438,28199323412,0,0,25
14086,0,28201325260,28201325247,0,0,13
14087,0,28203328011,28203327981,0,0,29
14088,0,28205330512,28205330480,0,0,31
14089,0,28207332541,28207332512,0,0,29
14090,0,28209334968,28209334931,0,0,36
14091,0,28211337146,28211337107,0,0,39
14092,0,28213339278,28213339256,0,0,22
14093,0,28215341330,28215341370,0,0,-40
14094,0,28217343596,28217343638,0,0,-41
14095,0,28219346514,28219346561,0,0,-47
14096,0,28221347826,28221347858,0,0,-32
14097,0,28223349219,28223349206,0,0,12
14098,0,28225352080,28225352046,0,0,33
14099,0,28227354548,28227354511,0,0,37
14100,0,28229355455,28229355483,0,0,-28
14101,0,28231358465,28231358431,0,0,33
14102,0,28233361321,28233361297,0,0,24
14103,0,28235363678,28235363656,0,0,22
14104,0,28237365660,28237365694,0,0,-34
14105,0,28239367442,28239367492,0,0,-49
14106,0,28241370668,28241370715,0,0,-47
14107,0,28243372779,28243372754,0,0,24
14108,0,28245374854,28245374806,0,0,47
14109,0,28247376935,28247376898,0,0,37
14110,0,28249379591,28249379578,0,0,12
14111,0,28251381438,28251381479,0,0,-40
14112,0,28253384059,28253384080,0,0,-20
14113,0,28255386186,28255386132,0,0,53
14114,0,28257388295,28257388253,0,0,42
14115,0,28259391471,28259391445,0,0,25
14116,0,28261392451,28261392426,0,0,24
14117,0,28263394055,28263393999,0,0,56
14118,0,28265396979,28265397029,0,0,-49
14119,0,28267399053,28267399017,0,0,35
14120,0,28269400190,28269400152,0,0,37
14121,0,28271402696,28271402671,0,0,24
14122,0,28273406053,28273405966,0,0,87
14123,0,28275408307,28275408324,0,0,-16
14124,0,28277410107,28277410120,0,0,-12
14125,0,28279412064,28279412075,0,0,-11
14126,0,28281414962,28281414950,0,0,12
14127,0,28283417648,28283417669,0,0,-20
14128,0,28285419282,28285419303,0,0,-20
14129,0,28287421382,28287421352,0,0,30
14130,0,28289424680,28289424624,0,0,55
14131,0,28291427015,28291426987,0,0,27
14132,0,28293428185,28293428141,0,0,43
14133,0,28295430495,28295430526,0,0,-31
14134,0,28297432684,28297432698,0,0,-14
14135,0,28299435861,28299435874,0,0,-13
14136,0,28301438025,28301437976,0,0,49
14137,0,28303439561,28303439537,0,0,24
14138,0,28305441759,28305441779,0,0,-20
14139,0,28307443656,28307443683,0,0,-26
14140,0,28309445880,28309445905,0,0,-24
14141,0,28311448441,28311448467,0,0,-25
14142,0,28313450089,28313450129,0,0,-39
14143,0,28315451582,28315451556,0,0,25
14144,0,28317454706,28317454660,0,0,46
14145,0,28319455796,28319455741,0,0,54
14146,0,28321458177,28321458138,0,0,39
14147,0,28323461161,28323461118,0,0,42
14148,0,28325462732,28325462719,0,0,13
14149,0,28327464847,28327464806,0,0,40
14150,0,28329467042,28329466995,0,0,47
14151,0,28331469099,28331469129,0,0,-29
14152,0,28333471505,28333471512,0,0,-6
14153,0,28335473757,28335473790,0,0,-32
14154,0,28337476429,28337476402,0,0,27
14155,0,28339479164,28339479172,0,0,-8
14156,0,28341481910,28341481934,0,0,-24
14157,0,28343483856,28343483871,0,0,-14
14158,0,28345485998,28345486005,0,0,-6
14159,0,28347488460,28347488490,0,0,-29
14160,0,28349490584,28349490525,0,0,59
14161,0,28351492541,28351492485,0,0,55
14162,0,28353493942,28353493871,0,0,71
14163,0,28355496785,28355496725,0,0,60
14164,0,28357499844,28357499838,0,0,5
14165,0,28359501593,28359501534,0,0,58
14166,0,28361503768,28361503708,0,0,60
14167,0,28363505955,28363505911,0,0,43
14168,0,28365508371,28365508340,0,0,31
14169,0,28367510398,28367510411,0,0,-13
14170,0,28369513124,28369513115,0,0,8
14171,0,28371514725,28371514734,0,0,-8
14172,0,28373515737,28373515769,0,0,-32
14173,0,28375518164,28375518187,0,0,-22
14174,0,28377520857,28377520820,0,0,37
14175,0,28379523975,28379523992,0,0,-17
14176,0,28381525954,28381525984,0,0,-29
14177,0,28383527133,28383527196,0,0,-62
14178,0,28385530428,28385530458,0,0,-29
14179,0,28387532215,28387532195,0,0,20
14180,0,28389536378,28389536337,0,0,40
14181,0,28391536948,28391536921,0,0,26
14182,0,28393538276,28393538243,0,0,32
14183,0,28395541380,28395541373,0,0,7
14184,0,28397542581,28397542553,0,0,27
14185,0,28399544842,28399544817,0,0,24
14186,0,28401547332,28401547266,0,0,65
14187,0,28403550737,28403550714,0,0,22
14188,0,28405552765,28405552817,0,0,-51
14189,0,28407554658,28407554695,0,0,-36
14190,0,28409556642,28409556624,0,0,17
14191,0,28411560369,28411560340,0,0,29
14192,0,28413562934,28413562911,0,0,23
14193,0,28415564135,28415564177,0,0,-41
14194,0,28417566059,28417566009,0,0,49
14195,0,28419568427,28419568376,0,0,51
14196,0,28421572241,28421572194,0,0,47
14197,0,28423572957,28423572919,0,0,38
14198,0,28425575385,28425575341,0,0,43
14199,0,28427577573,28427577552,0,0,20
14200,0,28429579140,28429579104,0,0,35
14201,0,28431581038,28431581074,0,0,-36
14202,0,28433583714,28433583740,0,0,-26
14203,0,28435585413,28435585445,0,0,-32
14204,0,28437588321,28437588355,0,0,-33
14205,0,28439590436,28439590417,0,0,18
14206,0,28441592263,28441592213,0,0,49
14207,0,28443594997,28443594980,0,0,16
14208,0,28445597320,28445597305,0,0,15
14209,0,28447599588,28447599557,0,0,31
14210,0,28449602026,28449601988,0,0,37
14211,0,28451604062,28451604032,0,0,30
14212,0,28453607429,28453607386,0,0,43
14213,0,28455608152,28455608143,0,0,8
14214,0,28457609712,28457609683,0,0,29
14215,0,28459612542,28459612521,0,0,21
14216,0,28461613707,28461613663,0,0,43
14217,0,28463616514,28463616494,0,0,19
14218,0,28465619485,28465619458,0,0,26
14219,0,28467621743,28467621703,0,0,40
14220,0,28469624087,28469624067,0,0,20
14221,0,28471625980,28471625945,0,0,35
14222,0,28473627456,28473627406,0,0,49
14223,0,28475630901,28475630858,0,0,42
14224,0,28477632553,28477632528,0,0,25
14225,0,28479634002,28479633977,0,0,25
14226,0,28481637423,28481637456,0,0,-32
14227,0,28483639297,28483639336,0,0,-38
14228,0,28485642444,28485642492,0,0,-47
14229,0,28487642689,28487642723,0,0,-34
14230,0,28489646554,28489646591,0,0,-36
14231,0,28491648429,28491648468,0,0,-39
14232,0,28493650268,28493650314,0,0,-46
14233,0,28495652036,28495652017,0,0,19
14234,0,28497654943,28497654925,0,0,17
14235,0,28499655862,28499655898,0,0,-35
14236,0,28501658733,28501658770,0,0,-36
14237,0,28503661889,28503661935,0,0,-46
14238,0,28505664071,28505664049,0,0,22
14239,0,28507666349,28507666336,0,0,13
14240,0,28509668306,28509668262,0,0,44
14241,0,28511669565,28511669498,0,0,67
14242,0,28513672860,28513672792,0,0,67
14243,0,28515675019,28515674955,0,0,64
14244,0,28517678365,28517678318,0,0,47
14245,0,28519679875,28519679831,0,0,43
14246,0,28521681877,28521681801,0,0,76
14247,0,28523683830,28523683760,0,0,69
14248,0,28525685004,28525684965,0,0,39
14249,0,28527687519,28527687498,0,0,20
14250,0,28529690686,28529690640,0,0,46
14251,0,28531692918,28531692884,0,0,33
14252,0,28533694212,28533694168,0,0,44
14253,0,28535697366,28535697326,0,0,40
14254,0,28537699704,28537699761,0,0,-56
14255,0,28539702483,28539702433,0,0,49
14256,0,28541704461,28541704430,0,0,31
14257,0,28543706173,28543706149,0,0,24
14258,0,28545708218,28545708152,0,0,65
14259,0,28547709842,28547709883,0,0,-41
14260,0,28549713768,28549713782,0,0,-13
14261,0,28551714069,28551714085,0,0,-15
14262,0,28553716123,28553716166,0,0,-42
14263,0,28555718514,28555718533,0,0,-18
14264,0,28557721582,28557721555,0,0,26
14265,0,28559723360,28559723321,0,0,39
14266,0,28561726333,28561726264,0,0,69
14267,0,28563728225,28563728197,0,0,28
14268,0,28565729776,28565729799,0,0,-22
14269,0,28567732925,28567732903,0,0,22
14270,0,28569735244,28569735176,0,0,67
14271,0,28571737590,28571737551,0,0,38
14272,0,28573739174,28573739208,0,0,-33
14273,0,28575740590,28575740615,0,0,-24
14274,0,28577742846,28577742799,0,0,47
14275,0,28579745578,28579745525,0,0,53
14276,0,28581749781,28581749736,0,0,44
14277,0,28583750440,28583750465,0,0,-24
14278,0,28585751836,28585751826,0,0,10
14279,0,28587754196,28587754219,0,0,-22
14280,0,28589759374,28589759339,0,0,34
14281,0,28591759519,28591759462,0,0,57
14282,0,28593760787,28593760797,0,0,-10
14283,0,28595763785,28595763798,0,0,-13
14284,0,28597765591,28597765604,0,0,-13
14285,0,28599768492,28599768432,0,0,59
14286,0,28601769635,28601769630,0,0,4
14287,0,28603773232,28603773267,0,0,-34
14288,0,28605776182,28605776146,0,0,36
14289,0,28607777239,28607777186,0,0,53
14290,0,28609779291,28609779217,0,0,74
14291,0,28611781629,28611781592,0,0,37
14292,0,28613784298,28613784226,0,0,72
14293,0,28615786131,28615786092,0,0,38
14294,0,28617787669,28617787645,0,0,23
14295,0,28619791558,28619791571,0,0,-13
14296,0,28621793373,28621793387,0,0,-14
14297,0,28623794997,28623795007,0,0,-10
14298,0,28625796692,28625796698,0,0,-6
14299,0,28627799425,28627799434,0,0,-8
14300,0,28629801212,28629801238,0,0,-26
14301,0,28631804269,28631804279,0,0,-9
14302,0,28633806383,28633806305,0,0,77
14303,0,28635809249,28635809183,0,0,66
14304,0,28637810705,28637810657,0,0,47
14305,0,28639812004,28639811958,0,0,45
14306,0,28641815384,28641815340,0,0,43
14307,0,28643818040,28643817988,0,0,51
14308,0,28645820466,28645820415,0,0,50
14309,0,28647820831,28647820807,0,0,23
14310,0,28649822905,28649822846,0,0,58
14311,0,28651825301,28651825250,0,0,50
14312,0,28653828469,28653828419,0,0,49
14313,0,28655830251,28655830244,0,0,6
14314,0,28657833110,28657833102,0,0,7
14315,0,28659835116,28659835067,0,0,48
14316,0,28661837584,28661837548,0,0,35
14317,0,28663840210,28663840166,0,0,43
14318,0,28665842471,28665842411,0,0,60
14319,0,28667844584,28667844544,0,0,39
14320,0,28669846645,28669846598,0,0,47
14321,0,28671848893,28671848874,0,0,19
14322,0,28673851791,28673851739,0,0,51
14323,0,28675853710,28675853670,0,0,39
14324,0,28677856301,28677856265,0,0,35
14325,0,28679857648,28679857588,0,0,59
14326,0,28681860107,28681860088,0,0,19
14327,0,28683862092,28683862055,0,0,37
14328,0,28685864605,28685864550,0,0,54
14329,0,28687866658,28687866712,0,0,-54
14330,0,28689871147,28689871136,0,0,11
14331,0,28691871971,28691871996,0,0,-24
14332,0,28693873677,28693873649,0,0,27
14333,0,28695875382,28695875368,0,0,13
14334,0,28697877933,28697877896,0,0,37
14335,0,28699880568,28699880608,0,0,-39
14336,0,28701883262,28701883304,0,0,-42
14337,0,28703884242,28703884287,0,0,-44
14338,0,28705886517,28705886498,0,0,19
14339,0,28707888857,28707888818,0,0,38
14340,0,28709892238,28709892206,0,0,31
14341,0,28711893159,28711893141,0,0,18
14342,0,28713895500,28713895458,0,0,41
14343,0,28715897934,28715897912,0,0,22
14344,0,28717899760,28717899811,0,0,-51
14345,0,28719901983,28719901937,0,0,45
14346,0,28721904707,28721904674,0,0,33
14347,0,28723906666,28723906644,0,0,22
14348,0,28725908982,28725909017,0,0,-34
14349,0,28727911053,28727911098,0,0,-44
14350,0,28729913258,28729913292,0,0,-34
14351,0,28731916255,28731916229,0,0,25
14352,0,28733918926,28733918881,0,0,44
14353,0,28735919550,28735919512,0,0,38
14354,0,28737920910,28737920831,0,0,78
14355,0,28739923247,28739923189,0,0,57
14356,0,28741926543,28741926484,0,0,58
14357,0,28743928787,28743928749,0,0,38
14358,0,28745931351,28745931270,0,0,80
14359,0,28747932940,28747932949,0,0,-8
14360,0,28749934247,28749934283,0,0,-35
14361,0,28751937847,28751937881,0,0,-34
14362,0,28753940089,28753940056,0,0,33
14363,0,28755942103,28755942095,0,0,7
14364,0,28757944479,28757944474,0,0,5
14365,0,28759946589,28759946555,0,0,33
14366,0,28761948817,28761948804,0,0,12
14367,0,28763951160,28763951208,0,0,-48
14368,0,28765953098,28765953156,0,0,-57
14369,0,28767955226,28767955217,0,0,8
14370,0,28769957152,28769957161,0,0,-9
14371,0,28771959449,28771959463,0,0,-13
14372,0,28773961613,28773961590,0,0,22
14373,0,28775966654,28775966624,0,0,29
14374,0,28777966501,28777966433,0,0,67
14375,0,28779968631,28779968593,0,0,37
14376,0,28781970946,28781970902,0,0,43
14377,0,28783973223,28783973208,0,0,15
14378,0,28785974629,28785974559,0,0,69
14379,0,28787978050,28787978000,0,0,50
14380,0,28789981385,28789981359,0,0,26
14381,0,28791982068,28791982026,0,0,41
14382,0,28793983703,28793983667,0,0,36
14383,0,28795987179,28795987155,0,0,23
14384,0,28797988783,28797988725,0,0,57
14385,0,28799991332,28799991317,0,0,14
14386,0,28801993659,28801993647,0,0,11
14387,0,28803995606,28803995552,0,0,53
14388,0,28805998251,28805998216,0,0,35
14389,0,28808000904,28808000929,0,0,-24
14390,0,28810001948,28810001942,0,0,5
14391,0,28812003710,28812003735,0,0,-24
14392,0,28814006488,28814006501,0,0,-13
14393,0,28816008799,28816008817,0,0,-17
14394,0,28818009835,28818009870,0,0,-35
14395,0,28820012264,28820012277,0,0,-13
14396,0,28822015281,28822015245,0,0,35
14397,0,28824017159,28824017122,0,0,37
14398,0,28826020438,28826020397,0,0,40
14399,0,28828021896,28828021858,0,0,38
14400,0,28830023233,28830023166,0,0,67
14401,0,28832025956,28832025927,0,0,29
14402,0,28834028548,28834028512,0,0,35
14403,0,28836029759,28836029705,0,0,53
14404,0,28838032077,28838032022,0,0,54
14405,0,28840035670,28840035651,0,0,18
14406,0,28842038334,28842038303,0,0,31
14407,0,28844039757,28844039776,0,0,-18
14408,0,28846041953,28846041905,0,0,48
14409,0,28848043334,28848043297,0,0,36
14410,0,28850045803,28850045795,0,0,8
14411,0,28852048646,28852048672,0,0,-26
14412,0,28854050359,28854050398,0,0,-39
14413,0,28856053432,28856053457,0,0,-24
14414,0,28858055755,28858055695,0,0,60
14415,0,28860058476,28860058447,0,0,29
14416,0,28862060364,28862060322,0,0,42
14417,0,28864062110,28864062081,0,0,29
14418,0,28866064567,28866064592,0,0,-24
14419,0,28868066416,28868066436,0,0,-20
14420,0,28870068176,28870068212,0,0,-35
14421,0,28872071962,28872071945,0,0,17
14422,0,28874072896,28874072887,0,0,8
14423,0,28876075748,28876075788,0,0,-39
14424,0,28878078193,28878078182,0,0,11
14425,0,28880080145,28880080116,0,0,29
14426,0,28882082409,28882082380,0,0,29
14427,0,28884084755,28884084725,0,0,30
14428,0,28886086859,28886086912,0,0,-53
14429,0,28888088777,28888088805,0,0,-27
14430,0,28890091338,28890091290,0,0,47
14431,0,28892092649,28892092618,0,0,30
14432,0,28894095345,28894095310,0,0,35
14433,0,28896096836,28896096806,0,0,30
14434,0,28898100076,28898100047,0,0,29
14435,0,28900102402,28900102361,0,0,40
14436,0,28902104620,28902104568,0,0,51
14437,0,28904108229,28904108179,0,0,49
14438,0,28906109610,28906109550,0,0,60
14439,0,28908111204,28908111158,0,0,45
14440,0,28910112861,28910112874,0,0,-13
14441,0,28912114665,28912114680,0,0,-14
14442,0,28914118095,28914118026,0,0,69
14443,0,28916120361,28916120312,0,0,49
14444,0,28918122485,28918122494,0,0,-8
14445,0,28920124320,28920124339,0,0,-19
14446,0,28922126066,28922126057,0,0,8
14447,0,28924130113,28924130138,0,0,-24
14448,0,28926132526,28926132535,0,0,-8
14449,0,28928133411,28928133423,0,0,-11
14450,0,28930135883,28930135815,0,0,67
14451,0,28932137462,28932137420,0,0,41
14452,0,28934139177,28934139110,0,0,67
14453,0,28936142776,28936142761,0,0,15
14454,0,28938144510,28938144455,0,0,55
14455,0,28940147642,28940147651,0,0,-8
14456,0,28942149900,28942149951,0,0,-51
14457,0,28944151094,28944151107,0,0,-13
14458,0,28946152655,28946152687,0,0,-32
14459,0,28948155399,28948155384,0,0,15
14460,0,28950157080,28950157035,0,0,44
14461,0,28952159775,28952159759,0,0,15
14462,0,28954161865,28954161815,0,0,49
14463,0,28956164566,28956164546,0,0,20
14464,0,28958166931,28958166910,0,0,20
14465,0,28960169204,28960169168,0,0,35
14466,0,28962171582,28962171546,0,0,35
14467,0,28964173534,28964173523,0,0,11
14468,0,28966175865,28966175910,0,0,-44
14469,0,28968179337,28968179376,0,0,-39
14470,0,28970180631,28970180584,0,0,46
14471,0,28972182579,28972182556,0,0,23
14472,0,28974184408,28974184379,0,0,29
14473,0,28976185671,28976185635,0,0,35
14474,0,28978188247,28978188217,0,0,29
14475,0,28980191324,28980191287,0,0,37
14476,0,28982193280,28982193257,0,0,23
14477,0,28984194331,28984194312,0,0,19
14478,0,28986197286,28986197252,0,0,33
14479,0,28988200084,28988200063,0,0,20
14480,0,28990202613,28990202595,0,0,17
14481,0,28992204611,28992204584,0,0,26
14482,0,28994206624,28994206615,0,0,8
14483,0,28996208115,28996208094,0,0,21
14484,0,28998211322,28998211276,0,0,45
14485,0,29000214603,29000214582,0,0,20
14486,0,29002215939,29002215931,0,0,8
14487,0,29004218090,29004218073,0,0,17
14488,0,29006220062,29006220031,0,0,30
14489,0,29008221684,29008221656,0,0,27
14490,0,29010225112,29010225072,0,0,40
14491,0,29012227090,29012227020,0,0,69
14492,0,29014228837,29014228786,0,0,50
14493,0,29016230260,29016230196,0,0,63
14494,0,29018233548,29018233494,0,0,53
14495,0,29020236457,29020236399,0,0,58
14496,0,29022238212,29022238176,0,0,35
14497,0,29024240000,29024239992,0,0,7
14498,0,29026241503,29026241447,0,0,56
14499,0,29028244555,29028244513,0,0,41
14500,0,29030247433,29030247379,0,0,53
14501,0,29032250219,29032250177,0,0,41
14502,0,29034251447,29034251438,0,0,8
14503,0,29036253635,29036253683,0,0,-47
14504,0,29038255498,29038255521,0,0,-22
14505,0,29040256687,29040256652,0,0,35
14506,0,29042259647,29042259565,0,0,81
14507,0,29044262790,29044262746,0,0,43
14508,0,29046264911,29046264876,0,0,34
14509,0,29048267132,29048267103,0,0,29
14510,0,29050268995,29050268959,0,0,35
14511,0,29052271245,29052271213,0,0,31
14512,0,29054274557,29054274521,0,0,35
14513,0,29056274553,29056274532,0,0,20
14514,0,29058276925,29058276864,0,0,60
14515,0,29060279229,29060279187,0,0,42
14516,0,29062283191,29062283137,0,0,53
14517,0,29064287062,29064287029,0,0,33
14518,0,29066286822,29066286753,0,0,69
14519,0,29068288136,29068288094,0,0,41
14520,0,29070291186,29070291153,0,0,33
14521,0,29072292420,29072292449,0,0,-28
14522,0,29074294659,29074294671,0,0,-11
14523,0,29076296553,29076296507,0,0,45
14524,0,29078298985,29078298926,0,0,58
14525,0,29080301595,29080301538,0,0,57
14526,0,29082304781,29082304804,0,0,-22
14527,0,29084306726,29084306701,0,0,25
14528,0,29086307575,29086307540,0,0,35
14529,0,29088310249,29088310201,0,0,48
14530,0,29090314285,29090314261,0,0,24
14531,0,29092316275,29092316231,0,0,43
14532,0,29094319101,29094319051,0,0,50
14533,0,29096322374,29096322332,0,0,41
14534,0,29098322563,29098322536,0,0,26
14535,0,29100324279,29100324260,0,0,19
14536,0,29102326015,29102325976,0,0,38
14537,0,29104329765,29104329723,0,0,41
14538,0,29106331532,29106331557,0,0,-24
14539,0,29108333718,29108333690,0,0,27
14540,0,29110335795,29110335750,0,0,44
14541,0,29112337823,29112337802,0,0,21
14542,0,29114340287,29114340231,0,0,56
14543,0,29116342779,29116342730,0,0,49
14544,0,29118344928,29118344905,0,0,22
14545,0,29120346622,29120346606,0,0,15
14546,0,29122348453,29122348413,0,0,39
14547,0,29124351208,29124351179,0,0,29
14548,0,29126352744,29126352701,0,0,42
14549,0,29128355957,29128355905,0,0,51
14550,0,29130359318,29130359287,0,0,30
14551,0,29132360214,29132360173,0,0,41
14552,0,29134362462,29134362441,0,0,20
14553,0,29136364947,29136364908,0,0,38
14554,0,29138367817,29138367770,0,0,47
14555,0,29140369651,29140369619,0,0,32
14556,0,29142371732,29142371667,0,0,65
14557,0,29144373671,29144373648,0,0,23
14558,0,29146375856,29146375798,0,0,58
14559,0,29148378441,29148378395,0,0,45
14560,0,29150380415,29150380359,0,0,55
14561,0,29152382358,29152382342,0,0,15
14562,0,29154384076,29154384061,0,0,14
14563,0,29156386948,29156386984,0,0,-35
14564,0,29158389395,29158389421,0,0,-25
14565,0,29160391552,29160391567,0,0,-14
14566,0,29162393748,29162393731,0,0,17
14567,0,29164395593,29164395626,0,0,-33
14568,0,29166397264,29166397240,0,0,24
14569,0,29168400952,29168400923,0,0,29
14570,0,29170402397,29170402360,0,0,37
14571,0,29172403970,29172403932,0,0,37
14572,0,29174407085,29174407103,0,0,-17
14573,0,29176409143,29176409095,0,0,47
14574,0,29178411030,29178410988,0,0,41
14575,0,29180414599,29180414553,0,0,45
14576,0,29182416173,29182416137,0,0,35
